日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-17,603026,石大胜华,化学制品,30.0,30.0,30.0,30.0,30.0,272310,8809229.0,0.537313,9.997,0.0,否,4.11,33.097,77.2,159.516,,是,202680000,50680000,6556698000.0,1639498000.0,154.15885,6.447416,1.278151,25.02,20.28,12.15,8.1,4.05,2.03,0.97,2015-05-29,-
2015-06-18,603026,石大胜华,化学制品,33.0,33.0,30.5,31.06,30.5,28945104,1005122528.0,57.113465,3.555,8.35,否,256.06,25.242,66.72,144.182,,否,202680000,50680000,6789780000.0,1697780000.0,159.638995,6.676613,1.323588,27.13,22.11,13.71,9.14,4.57,2.28,1.1,2015-05-29,-
2015-06-19,603026,石大胜华,化学制品,28.01,30.39,27.96,27.96,27.96,13955522,427933984.0,27.536547,-10.0,7.82,否,2.37,2.53,36.457,99.857,,否,202680000,50680000,6110802000.0,1528002000.0,143.675095,6.008952,1.191229,28.22,23.51,15.11,10.07,5.04,2.52,1.21,2015-05-29,-
2015-06-23,603026,石大胜华,化学制品,27.26,28.42,25.44,26.97,25.44,12828194,370667840.0,25.312143,-3.549,10.68,否,1.48,-10.1,19.654,75.244,,否,202680000,50680000,5893934400.0,1473774400.0,138.576178,5.795699,1.148953,28.65,24.67,16.45,10.97,5.48,2.74,1.32,2015-05-29,-
2015-06-24,603026,石大胜华,化学制品,28.2,29.12,27.1,27.88,27.1,14539011,441074640.0,28.687867,3.404,7.5,否,1.3,-10.238,12.419,64.678,,否,202680000,50680000,6094587600.0,1523947600.0,143.293868,5.993008,1.188068,28.77,25.76,17.85,11.9,5.95,2.97,1.43,2015-05-29,-
2015-06-25,603026,石大胜华,化学制品,26.15,26.89,25.09,25.13,25.09,13186746,370645264.0,26.019625,-9.877,6.45,否,0.93,-10.122,-7.847,34.89,,否,202680000,50680000,5492628000.0,1373428000.0,129.140799,5.401081,1.070723,27.8,26.41,19.1,12.74,6.37,3.18,1.53,2015-05-29,-
2015-06-26,603026,石大胜华,化学制品,24.39,24.39,22.62,22.62,22.62,7314924,181392096.0,14.433552,-10.0,7.05,否,0.44,-16.129,-24.6,10.395,,否,202680000,50680000,4943365200.0,1236085200.0,116.226719,4.860973,0.963651,26.11,26.62,20.24,13.49,6.75,3.37,1.62,2015-05-29,-
2015-06-29,603026,石大胜华,化学制品,22.89,22.9,20.35,20.35,20.35,7188287,160881293.0,14.183676,-10.004,11.28,否,0.58,-27.009,-34.482,-9.716,,否,202680000,50680000,4448826000.0,1112426000.0,104.599282,4.374676,0.867246,24.59,26.4,20.82,14.17,7.08,3.54,1.7,2015-05-29,-
2015-06-30,603026,石大胜华,化学制品,19.01,21.63,18.32,21.36,18.32,11398583,243167577.0,22.491285,4.966,16.26,否,1.04,-15.002,-23.605,-13.871,,否,202680000,50680000,4669747200.0,1167667200.0,109.793506,4.591915,0.910312,23.47,26.06,21.41,14.88,7.44,3.72,1.79,2015-05-29,-
2015-07-01,603026,石大胜华,化学制品,20.59,22.51,19.47,19.54,19.47,10607180,243760790.0,20.929716,-8.55,14.24,否,0.99,-13.616,-27.549,-28.346,,否,202680000,50680000,4270467600.0,1067827600.0,100.40578,4.199291,0.832478,21.8,25.29,21.86,15.53,7.77,3.88,1.86,2015-05-29,-
2015-07-02,603026,石大胜华,化学制品,19.45,19.7,17.58,17.58,17.58,7642115,152856107.0,15.079154,-10.014,10.87,否,0.77,-13.612,-36.944,-41.4,,否,202680000,50680000,3842812800.0,960892800.0,90.350906,3.778764,0.749111,20.29,24.05,22.16,16.12,8.06,4.03,1.93,2015-05-29,-
2015-07-03,603026,石大胜华,化学制品,16.73,18.08,15.82,16.01,15.82,7720085,138222606.0,15.233001,-8.914,12.87,否,0.87,-25.047,-36.291,-48.455,,否,202680000,50680000,3500283600.0,875243600.0,82.297476,3.441944,0.682339,18.97,22.54,22.33,16.65,8.33,4.16,2.0,2015-05-29,-
2015-07-06,603026,石大胜华,化学制品,17.62,17.62,16.23,17.28,16.23,11692509,217654577.0,23.071249,7.875,8.69,否,1.31,-11.566,-23.607,-38.197,98.849,否,202680000,50680000,3775928400.0,944168400.0,88.778342,3.712994,0.736073,18.35,21.47,22.49,17.23,8.61,4.31,2.07,2015-05-29,-
2015-07-07,603026,石大胜华,化学制品,16.04,16.64,15.55,15.55,15.55,4574061,78171631.0,9.025377,-9.984,6.33,否,0.47,-11.547,-23.587,-42.343,62.657,否,202680000,50680000,3398943600.0,849903600.0,79.914804,3.342293,0.662584,17.19,20.33,22.5,17.75,8.87,4.44,2.13,2015-05-29,-
2015-07-08,603026,石大胜华,化学制品,13.99,13.99,13.99,13.99,13.99,1682200,25384398.0,3.319258,-10.018,0.0,否,0.2,-12.617,-34.504,-49.821,32.985,否,202680000,50680000,3058441200.0,764761200.0,71.909028,3.007465,0.596207,16.08,18.94,22.35,18.21,9.11,4.55,2.19,2015-05-29,-
2015-07-09,603026,石大胜华,化学制品,12.8,15.39,12.8,15.39,12.8,6948531,109512841.0,13.710598,10.007,18.56,否,1.04,-10.938,-21.238,-38.758,33.131,是,202680000,50680000,3364488000.0,841288000.0,79.104696,3.308411,0.655867,15.64,17.97,22.19,18.73,9.36,4.68,2.25,2015-05-29,-
2015-07-10,603026,石大胜华,化学制品,16.13,16.93,15.76,16.93,15.76,3637978,65218637.0,7.178331,10.0,7.59,否,0.56,8.875,-3.697,-25.155,33.097,是,202680000,50680000,3700936800.0,925416800.0,87.015166,3.639252,0.721454,15.83,17.4,22.01,19.29,9.64,4.82,2.31,2015-05-29,-
2015-07-13,603026,石大胜华,化学制品,18.53,18.63,17.65,18.63,17.65,8390502,167161336.0,16.555845,10.022,5.81,否,1.47,33.167,16.365,-8.452,33.167,是,202680000,50680000,4071841200.0,1018161200.0,95.735743,4.003975,0.793758,16.1,17.23,21.82,19.62,9.96,4.98,2.39,2015-05-29,-
2015-07-14,603026,石大胜华,化学制品,18.73,20.37,18.5,19.47,18.5,13014539,273874144.0,25.679832,4.53,10.05,否,2.58,26.511,12.674,-8.848,26.511,否,202680000,50680000,4256280000.0,1064280000.0,100.072206,4.18534,0.829712,16.88,17.04,21.55,19.95,10.28,5.14,2.47,2015-05-29,-
2015-07-15,603026,石大胜华,化学制品,18.55,19.0,17.53,17.53,17.53,6526802,126183857.0,12.878457,-10.0,7.57,否,0.97,3.544,12.733,-10.287,3.544,否,202680000,50680000,3830652000.0,957852000.0,90.064985,3.766806,0.746741,17.59,16.84,21.06,20.19,10.57,5.29,2.54,2015-05-29,-
2015-07-16,603026,石大胜华,化学制品,16.04,18.2,15.78,17.06,15.78,6954730,127820126.0,13.72283,-2.646,13.81,否,0.9,-8.427,21.944,-2.958,-8.427,否,202680000,50680000,3729312000.0,932512000.0,87.682314,3.667155,0.726986,17.92,16.78,20.41,20.37,10.86,5.43,2.61,2015-05-29,-
2015-07-17,603026,石大胜华,化学制品,17.2,18.43,16.88,18.11,16.88,6366671,121525098.0,12.562492,6.141,9.13,否,0.83,-6.985,17.674,13.117,-11.615,否,202680000,50680000,3958340400.0,989780400.0,93.067151,3.892366,0.771632,18.16,16.99,19.77,20.55,11.16,5.58,2.68,2015-05-29,-
2015-07-20,603026,石大胜华,化学制品,18.17,18.77,17.62,17.97,17.62,5950547,116673364.0,11.741411,-0.768,6.35,否,0.72,2.51,6.143,3.993,-20.275,否,202680000,50680000,3927938400.0,982178400.0,92.35235,3.862471,0.765705,18.03,17.06,19.27,20.68,11.46,5.73,2.75,2015-05-29,-
2015-07-21,603026,石大胜华,化学制品,17.71,19.29,17.37,19.25,17.37,8335264,167488475.0,16.446851,7.121,10.68,否,1.07,12.837,3.328,23.794,-22.379,否,202680000,50680000,4207636800.0,1052116800.0,98.928523,4.137507,0.820229,17.98,17.43,18.88,20.81,11.78,5.89,2.83,2015-05-29,-
2015-07-22,603026,石大胜华,化学制品,19.29,19.47,18.55,19.06,18.55,6859131,140970972.0,13.534197,-1.012,4.82,否,1.0,5.246,-2.106,36.24,-30.106,否,202680000,50680000,4165074000.0,1041474000.0,97.927801,4.095654,0.811932,18.29,17.94,18.44,20.88,12.1,6.05,2.9,2015-05-29,-
2015-07-23,603026,石大胜华,化学制品,19.03,20.97,18.82,20.97,18.82,10402968,226991105.0,20.526772,10.024,11.24,否,1.51,16.694,19.624,36.257,-30.1,是,202680000,50680000,4582594800.0,1145874800.0,107.744408,4.506216,0.893323,19.07,18.5,18.23,20.96,12.45,6.22,2.99,2015-05-29,-
2015-07-24,603026,石大胜华,化学制品,21.47,22.72,21.05,21.64,21.05,15635346,369188000.0,30.851117,3.229,7.96,否,2.06,12.416,26.846,27.82,-30.328,否,202680000,50680000,4730551200.0,1182871200.0,111.223109,4.651706,0.922165,19.78,18.97,18.18,21.0,12.81,6.4,3.07,2015-05-29,-
2015-07-27,603026,石大胜华,化学制品,20.77,22.53,19.48,19.48,19.48,13897583,320788640.0,27.422224,-9.983,14.1,否,1.47,2.204,7.565,4.563,-30.329,否,202680000,50680000,4258306800.0,1064786800.0,100.119859,4.187333,0.830107,20.08,19.05,18.14,20.89,13.13,6.57,3.15,2015-05-29,-
2015-07-28,603026,石大胜华,化学制品,18.04,19.98,17.54,18.69,17.54,9011139,181221548.0,17.780464,-4.046,12.57,否,0.82,-10.873,4.007,-4.006,-30.701,否,202680000,50680000,4086028800.0,1021708800.0,96.069317,4.017926,0.796523,19.97,18.98,18.01,20.69,13.44,6.72,3.23,2015-05-29,-
2015-07-29,603026,石大胜华,化学制品,19.19,20.57,18.09,20.57,18.09,7156322,149572451.0,14.120604,10.02,13.24,否,0.64,-4.945,6.857,17.342,-26.22,是,202680000,50680000,4495442400.0,1124082400.0,105.695311,4.420516,0.876334,20.27,19.28,18.06,20.47,13.79,6.89,3.31,2015-05-29,-
2015-07-30,603026,石大胜华,化学制品,20.96,22.63,20.42,21.33,20.42,13413401,314898768.0,26.466853,3.697,10.73,否,1.2,9.497,11.91,25.029,-15.121,否,202680000,50680000,4661640000.0,1165640000.0,109.602892,4.583943,0.908732,20.34,19.71,18.25,20.18,14.14,7.07,3.39,2015-05-29,-
2015-07-31,603026,石大胜华,化学制品,20.86,23.46,20.72,23.46,20.72,18224528,446075616.0,35.96,10.0,12.83,否,1.54,25.522,11.874,29.542,3.714,是,202680000,50680000,5127804000.0,1282204000.0,120.563181,5.042338,0.999605,20.71,20.24,18.62,19.93,14.53,7.27,3.49,2015-05-29,-
2015-08-03,603026,石大胜华,化学制品,23.46,25.81,23.0,25.81,23.0,22576315,604033440.0,44.546794,10.0,11.98,否,1.83,25.474,19.27,43.628,26.83,是,202680000,50680000,5640584400.0,1410424400.0,132.619499,5.546571,1.099566,21.97,21.03,19.04,19.85,14.96,7.48,3.59,2015-05-29,-
2015-08-04,603026,石大胜华,化学制品,26.2,27.08,23.23,24.02,23.23,22161694,583385200.0,43.728678,-6.935,14.91,否,1.57,12.611,23.306,24.779,12.453,否,202680000,50680000,5249412000.0,1312612000.0,123.422387,5.161919,1.023311,23.04,21.5,19.47,19.76,15.36,7.68,3.69,2015-05-29,-
2015-08-05,603026,石大胜华,化学制品,22.81,26.42,22.35,26.42,22.35,23234383,641459488.0,45.84527,10.0,16.95,否,1.39,12.617,41.359,38.615,35.21,是,202680000,50680000,5774353200.0,1443873200.0,135.764626,5.678111,1.125642,24.21,22.24,20.09,19.71,15.8,7.9,3.79,2015-05-29,-
2015-08-06,603026,石大胜华,化学制品,25.96,29.06,25.02,29.06,25.02,30504048,905304608.0,60.189519,10.004,15.3,否,1.53,12.592,41.274,38.579,65.301,是,202680000,50680000,6351991200.0,1588311200.0,149.345854,6.246121,1.238246,25.75,23.05,20.77,19.84,16.29,8.14,3.91,2015-05-29,-
2015-08-07,603026,石大胜华,化学制品,27.01,30.86,26.97,28.05,26.97,23112765,713501296.0,45.605298,-3.478,13.4,否,0.99,16.778,31.505,29.621,75.203,否,202680000,50680000,6131070000.0,1533070000.0,144.15163,6.028882,1.19518,26.67,23.69,21.33,20.02,16.75,8.38,4.02,2015-05-29,-
2015-08-10,603026,石大胜华,化学制品,27.49,28.75,27.08,28.09,27.08,17799319,536123632.0,35.120993,0.132,5.95,否,0.73,6.321,19.736,44.199,62.558,否,202680000,50680000,6139177200.0,1535097200.0,144.342243,6.036854,1.196761,27.13,24.55,21.8,20.28,17.22,8.61,4.13,2015-05-29,-
2015-08-11,603026,石大胜华,化学制品,28.0,30.12,27.52,28.91,27.52,16886472,530444224.0,33.319795,2.938,9.24,否,0.72,-0.516,12.011,54.682,85.916,否,202680000,50680000,6319562400.0,1580202400.0,148.583399,6.214233,1.231925,28.11,25.57,22.27,20.53,17.7,8.85,4.25,2015-05-29,-
2015-08-12,603026,石大胜华,化学制品,28.29,28.75,26.32,26.39,26.32,13561939,399409152.0,26.759943,-8.724,8.4,否,0.61,-5.918,9.867,28.294,88.635,否,202680000,50680000,5768272800.0,1442352800.0,135.621665,5.672132,1.124457,28.1,26.15,22.72,20.76,18.14,9.07,4.35,2015-05-29,-
2015-08-13,603026,石大胜华,化学制品,25.42,26.79,24.96,26.29,24.96,9445996,262150663.0,18.638508,-0.387,6.92,否,0.46,-6.408,-0.492,23.254,70.825,否,202680000,50680000,5745978000.0,1436778000.0,135.097478,5.650208,1.120111,27.55,26.65,23.18,21.05,18.58,9.29,4.46,2015-05-29,-
2015-08-14,603026,石大胜华,化学制品,26.33,28.12,25.69,27.35,25.69,11691759,339435696.0,23.069769,4.056,9.24,否,0.72,-5.396,-5.884,16.581,61.548,否,202680000,50680000,5979060000.0,1495060000.0,140.577622,5.879406,1.165548,27.41,27.04,23.64,21.43,19.04,9.52,4.57,2015-05-29,-
2015-08-17,603026,石大胜华,化学制品,26.92,27.17,25.5,25.64,25.5,8625956,242063020.0,17.020434,-6.271,6.1,否,0.62,-2.842,-8.592,-0.659,37.627,否,202680000,50680000,5604102000.0,1401302000.0,131.761737,5.510697,1.092454,26.92,27.02,24.02,21.7,19.47,9.73,4.67,2015-05-29,-
2015-08-18,603026,石大胜华,化学制品,25.51,26.69,23.08,23.13,23.08,8688548,235372758.0,17.143938,-9.801,14.07,否,0.72,-12.02,-17.658,-3.705,18.798,否,202680000,50680000,5054839200.0,1263959200.0,118.847658,4.970589,0.985382,25.76,26.93,24.22,21.96,19.85,9.93,4.76,2015-05-29,-
2015-08-19,603026,石大胜华,化学制品,22.25,23.74,21.0,23.29,21.0,7961735,195403008.0,15.709816,0.722,11.83,否,0.77,-14.845,-19.44,-11.847,32.858,否,202680000,50680000,5091321600.0,1273081600.0,119.705419,5.006463,0.992493,25.14,26.62,24.43,22.27,20.24,10.12,4.86,2015-05-29,-
2015-08-20,603026,石大胜华,化学制品,22.59,24.65,21.22,22.55,21.22,7618740,191238085.0,15.033031,-3.185,14.73,否,0.82,-12.051,-14.551,-22.402,32.181,否,202680000,50680000,4929177600.0,1232537600.0,206.495638,3.721022,1.288253,24.39,25.97,24.51,22.51,20.62,10.31,4.95,2015-05-29,-
2015-08-21,603026,石大胜华,化学制品,21.58,22.24,20.3,20.3,20.3,6632873,150934999.0,13.087753,-9.992,8.59,否,0.74,-12.235,-22.784,-27.629,12.093,否,202680000,50680000,4436665200.0,1109385200.0,185.863055,3.349226,1.159534,22.98,25.19,24.44,22.62,20.95,10.48,5.03,2015-05-29,-
2015-08-24,603026,石大胜华,化学制品,18.46,19.35,18.27,18.27,18.27,2623510,52055792.0,5.176618,-10.005,5.34,否,0.33,-21.554,-33.199,-34.959,1.669,否,202680000,50680000,3992796000.0,998396000.0,167.268259,3.01415,1.043527,21.51,24.21,24.38,22.61,21.11,10.63,5.1,2015-05-29,-
2015-08-25,603026,石大胜华,化学制品,16.44,19.18,16.44,16.44,16.44,7428591,138093862.0,14.657835,-10.0,14.97,否,1.11,-27.095,-35.881,-43.134,-14.597,否,202680000,50680000,3593516400.0,898556400.0,150.541433,2.712735,0.939175,20.17,22.97,24.27,22.5,21.23,10.77,5.17,2015-05-29,-
2015-08-26,603026,石大胜华,化学制品,17.04,18.08,15.78,17.96,15.78,12884795,243595310.0,25.423826,9.25,13.99,否,2.0,-11.527,-22.352,-31.944,-5.771,否,202680000,50680000,3925911600.0,981671600.0,164.466304,2.963659,1.026047,19.1,22.12,24.14,22.52,21.35,10.92,5.24,2015-05-29,-
2015-08-27,603026,石大胜华,化学制品,18.09,18.8,16.41,18.33,16.41,12121652,232833010.0,23.918019,2.065,13.27,否,1.63,0.328,-21.297,-30.278,-12.589,否,202680000,50680000,4006983600.0,1001943600.0,167.862613,3.02486,1.047235,18.26,21.33,23.99,22.56,21.46,11.07,5.31,2015-05-29,-
2015-08-28,603026,石大胜华,化学制品,18.07,19.65,17.68,19.23,17.68,10511931,210132508.0,20.741774,4.906,10.72,否,1.26,16.971,-14.723,-29.689,-11.137,否,202680000,50680000,4203583200.0,1051103200.0,176.098665,3.173273,1.098617,18.05,20.51,23.78,22.6,21.57,11.23,5.39,2015-05-29,-
2015-08-31,603026,石大胜华,化学制品,18.72,19.01,17.97,18.1,17.97,6506717,129633113.0,12.838826,-5.882,5.4,否,0.71,0.78,-10.837,-29.407,-7.084,否,202680000,50680000,3956313600.0,989273600.0,165.73992,2.98661,1.033993,18.01,19.76,23.39,22.6,21.64,11.38,5.46,2015-05-29,-
2015-09-01,603026,石大胜华,化学制品,17.43,17.71,16.29,16.29,16.29,5187501,94106258.0,10.235795,-9.99,7.84,否,0.52,-11.129,-10.837,-29.572,-12.841,否,202680000,50680000,3561087600.0,890447600.0,149.182909,2.688255,0.930699,17.98,19.08,23.0,22.5,21.66,11.52,5.53,2015-05-29,-
2015-09-02,603026,石大胜华,化学制品,15.24,16.77,14.84,14.98,14.84,5346080,91278676.0,10.548698,-8.082,11.9,否,0.57,-22.101,-8.881,-35.681,-27.175,否,202680000,50680000,3273282000.0,818482000.0,137.126009,2.470991,0.855481,17.39,18.25,22.43,22.37,21.62,11.64,5.59,2015-05-29,-
2015-09-07,603026,石大胜华,化学制品,15.31,16.23,15.11,15.28,15.11,3369990,56860675.0,6.649546,2.043,7.43,否,0.42,-15.58,-14.922,-32.239,-28.364,否,202680000,50680000,3340166400.0,835206400.0,139.927965,2.521482,0.872961,16.78,17.52,21.74,22.18,21.57,11.77,5.65,2015-05-29,-
2015-09-08,603026,石大胜华,化学制品,15.38,16.81,15.11,16.81,15.11,7159809,126870865.0,14.127484,10.012,11.1,否,1.16,3.192,-8.292,-17.192,-28.346,是,202680000,50680000,3674588400.0,918828400.0,153.937743,2.773936,0.960363,16.29,17.17,21.18,22.02,21.51,11.91,5.72,2015-05-29,-
2015-09-09,603026,石大胜华,化学制品,17.43,18.48,17.17,18.08,17.17,9211115,176594645.0,18.175049,7.557,7.78,否,1.67,20.694,-5.98,-1.04,-29.95,否,202680000,50680000,3952260000.0,988260000.0,165.570104,2.98355,1.032933,16.29,17.15,20.68,21.97,21.43,12.06,5.79,2015-05-29,-
2015-09-10,603026,石大胜华,化学制品,17.34,18.05,16.99,17.14,16.99,5785060,109123619.0,11.414878,-5.231,5.85,否,0.96,12.173,-5.304,4.258,-28.643,否,202680000,50680000,3745526400.0,936566400.0,156.909514,2.827487,0.978903,16.46,17.22,20.09,21.92,21.31,12.2,5.86,2015-05-29,-
2015-09-11,603026,石大胜华,化学制品,17.16,18.42,17.16,17.88,17.16,6944750,134174131.0,13.703137,4.329,7.31,否,1.12,6.365,9.761,-0.445,-32.324,否,202680000,50680000,3907670400.0,977110400.0,163.702134,2.949889,1.02128,17.04,17.21,19.67,21.83,21.15,12.35,5.93,2015-05-29,-
2015-09-14,603026,石大胜华,化学制品,17.68,18.53,16.09,16.09,16.09,6810577,127087890.0,13.438392,-10.01,13.64,否,1.05,-11.007,7.41,-12.22,-44.632,否,202680000,50680000,3516498000.0,879298000.0,147.314939,2.654594,0.919046,17.2,16.99,19.16,21.65,20.92,12.48,5.99,2015-05-29,-
2015-09-15,603026,石大胜华,化学制品,15.35,15.81,14.56,14.65,14.56,5232613,84997642.0,10.324809,-8.934,7.78,否,0.73,-14.527,-4.123,-23.817,-47.772,否,202680000,50680000,3202344000.0,800744000.0,134.154238,2.41744,0.836941,16.77,16.53,18.52,21.36,20.64,12.61,6.05,2015-05-29,-
2015-09-16,603026,石大胜华,化学制品,15.07,16.12,14.93,16.12,14.93,5229334,87631873.0,10.318339,10.0,8.1,否,0.77,-9.843,-4.105,-10.939,-42.613,是,202680000,50680000,3522578400.0,880818400.0,147.569662,2.659184,0.920635,16.38,16.33,18.05,21.04,20.45,12.74,6.12,2015-05-29,-
2015-09-17,603026,石大胜华,化学制品,16.33,16.86,15.6,15.82,15.6,6104872,107009031.0,12.045919,-1.841,7.83,否,1.02,-1.678,-12.5,-2.885,-45.278,否,202680000,50680000,3457720800.0,864600800.0,144.852614,2.610223,0.903684,16.11,16.29,17.68,20.76,20.26,12.87,6.18,2015-05-29,-
2015-09-18,603026,石大胜华,化学制品,15.95,16.27,15.58,15.92,15.58,3114057,53242794.0,6.144548,0.645,4.4,否,0.51,8.669,-7.118,6.275,-39.674,否,202680000,50680000,3480015600.0,870175600.0,145.786599,2.627054,0.909511,15.72,16.38,17.31,20.41,20.06,13.01,6.24,2015-05-29,-
2015-09-21,603026,石大胜华,化学制品,15.63,16.61,15.44,16.6,15.44,4500492,78932580.0,8.880213,4.252,7.34,否,0.85,2.978,-7.159,8.639,-36.858,否,202680000,50680000,3627972000.0,907172000.0,151.984865,2.738746,0.94818,15.82,16.51,17.01,20.0,19.92,13.14,6.31,2015-05-29,-
2015-09-22,603026,石大胜华,化学制品,16.6,18.26,16.5,18.26,16.5,7112576,134454936.0,14.034286,10.0,10.61,否,1.47,15.424,13.487,8.626,-33.236,是,202680000,50680000,3990769200.0,997889200.0,167.183351,3.01262,1.042998,16.54,16.66,16.91,19.67,19.85,13.3,6.38,2015-05-29,-
2015-09-23,603026,石大胜华,化学制品,18.55,19.72,18.54,18.8,18.54,13059893,267914805.0,25.769323,2.946,6.5,否,2.51,18.09,28.328,3.982,-26.677,否,202680000,50680000,4108323600.0,1027283600.0,172.108001,3.101362,1.073721,17.08,16.73,16.94,19.36,19.82,13.45,6.46,2015-05-29,-
2015-09-24,603026,石大胜华,化学制品,18.36,19.15,18.17,18.56,18.17,7859457,157518869.0,15.508005,-1.283,5.18,否,1.16,11.807,15.136,8.285,-19.758,否,202680000,50680000,4055626800.0,1014106800.0,169.900399,3.061581,1.059948,17.63,16.87,17.05,19.02,19.77,13.61,6.53,2015-05-29,-
2015-09-25,603026,石大胜华,化学制品,18.27,18.5,16.86,17.15,16.86,6759077,128233299.0,13.336774,-7.596,8.85,否,0.95,-6.079,8.407,-4.083,-26.363,否,202680000,50680000,3747553200.0,937073200.0,156.994422,2.829017,0.979432,17.87,16.8,17.0,18.71,19.73,13.75,6.6,2015-05-29,-
2015-09-28,603026,石大胜华,化学制品,17.2,18.07,17.2,17.88,17.2,4140768,79226365.0,8.170418,4.273,5.08,否,0.53,-4.894,12.312,11.125,-20.71,否,202680000,50680000,3907670400.0,977110400.0,163.702134,2.949889,1.02128,18.13,16.98,16.98,18.43,19.74,13.9,6.67,2015-05-29,-
