日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-20,1270,*ST铖昌,半导体,44.2,44.2,44.2,44.2,44.2,7775101,629549927.97,27.8144,9.999,0.0,否,21.66,33.092,77.154,159.39,,是,111812946.0,27953500.0,9053494237.62,2263394895.0,51.823291,12.78587,40.026773,36.86,29.87,15.79,10.53,5.26,2.63,1.26,2022-06-06,-
2022-06-21,1270,*ST铖昌,半导体,46.94,48.62,45.79,48.62,45.79,12472186,1085504002.53,44.6176,10.004,6.41,否,7.1,33.096,77.187,159.445,,是,111812946.0,27953500.0,9959179100.22,2489818245.0,57.00754,14.064931,44.030934,40.55,32.86,18.22,12.15,6.07,3.04,1.46,2022-06-06,-
2022-06-22,1270,*ST铖昌,半导体,48.62,53.48,46.95,51.05,46.95,18052846,1672091420.96,64.5817,4.996,13.44,否,4.31,27.053,69.096,147.575,,否,111812946.0,27953500.0,10456746709.92,2614211320.0,59.855677,14.767625,46.23075,44.12,35.91,20.77,13.85,6.92,3.46,1.66,2022-06-06,-
2022-06-23,1270,*ST铖昌,半导体,54.31,56.15,54.11,56.15,54.11,5623295,570984610.64,20.1166,9.998,4.0,否,0.72,27.036,69.076,147.575,,是,111812946.0,27953500.0,11502197755.02,2875576545.0,65.839964,16.244071,50.852837,48.04,39.25,23.58,15.72,7.86,3.93,1.89,2022-06-06,-
2022-06-24,1270,*ST铖昌,半导体,58.2,61.77,57.86,58.35,57.86,10330377,1127767052.4,36.9556,3.918,6.96,否,1.16,20.012,59.732,133.868,,否,111812946.0,27953500.0,11952803927.4,2988229150.0,68.419288,16.880443,52.84503,51.67,42.59,26.5,17.67,8.83,4.42,2.12,2022-06-06,-
2022-06-27,1270,*ST铖昌,半导体,58.47,62.93,58.41,62.55,58.41,8957583,1002126402.5,32.0446,7.203,7.75,否,0.83,22.527,55.674,127.952,,否,111812946.0,27953500.0,12813763611.6,3203471100.0,73.347525,18.096341,56.651454,55.34,46.1,29.63,19.75,9.88,4.94,2.37,2022-06-06,-
2022-06-28,1270,*ST铖昌,半导体,61.19,62.12,57.37,60.58,57.37,9833469,1078095968.13,35.178,-3.15,7.6,否,0.89,7.89,37.059,100.662,,否,111812946.0,27953500.0,12410118876.54,3102558965.0,71.037014,17.52629,54.866884,57.74,49.14,32.65,21.77,10.88,5.44,2.61,2022-06-06,-
2022-06-29,1270,*ST铖昌,半导体,60.59,61.12,54.52,54.58,54.52,9795770,1001048165.78,35.0431,-9.902,10.89,否,0.93,-6.461,12.258,64.348,,否,111812946.0,27953500.0,11181294600.0,2795350000.0,64.003076,15.790873,49.434079,58.44,51.28,35.38,23.59,11.79,5.9,2.83,2022-06-06,-
2022-06-30,1270,*ST铖昌,半导体,54.64,56.16,53.5,55.24,53.5,6388293,644466733.39,22.8533,1.2,4.88,否,0.72,-11.687,8.208,51.218,,否,111812946.0,27953500.0,11315470135.2,2828894200.0,64.771113,15.980364,50.027287,58.26,53.15,38.15,25.43,12.72,6.36,3.05,2022-06-06,-
2022-07-01,1270,*ST铖昌,半导体,54.58,60.76,53.54,60.76,53.54,7715060,818753549.72,27.5996,10.0,13.08,否,0.85,0.297,8.21,51.22,,是,111812946.0,27953500.0,12447017148.72,3111783620.0,71.248224,17.5784,55.030016,58.74,55.21,41.18,27.46,13.73,6.86,3.29,2022-06-06,-
2022-07-04,1270,*ST铖昌,半导体,60.59,60.59,54.69,54.69,54.69,8704357,896609378.71,31.1387,-9.998,9.71,否,1.02,0.202,-6.272,23.733,,否,111812946.0,27953500.0,11202539059.74,2800661165.0,64.124682,15.820876,49.528003,57.17,56.26,43.07,29.28,14.64,7.32,3.51,2022-06-06,-
2022-07-05,1270,*ST铖昌,半导体,53.5,54.5,49.22,50.59,49.22,8258086,779106239.02,29.5422,-7.486,9.65,否,0.97,-8.418,-19.121,4.052,,否,111812946.0,27953500.0,10363941964.74,2591009915.0,59.324451,14.63656,45.820447,55.17,56.45,44.66,30.96,15.48,7.74,3.72,2022-06-06,-
2022-07-06,1270,*ST铖昌,半导体,49.7,52.22,49.08,50.89,49.08,5042250,471054855.14,18.038,0.593,6.19,否,0.62,-16.244,-15.995,-0.313,,否,111812946.0,27953500.0,10425439085.04,2606384340.0,59.676468,14.72341,46.092335,54.43,56.44,46.17,32.66,16.33,8.17,3.92,2022-06-06,-
2022-07-07,1270,*ST铖昌,半导体,50.42,51.85,48.53,50.93,48.53,4703238,432560342.8,16.8252,0.064,6.54,否,0.65,-6.875,-6.687,-9.297,,否,111812946.0,27953500.0,10432147861.8,2608061550.0,59.71487,14.732885,46.121995,53.57,55.92,47.58,34.36,17.18,8.59,4.12,2022-06-06,-
2022-07-08,1270,*ST铖昌,半导体,50.93,52.8,49.88,50.27,49.88,4674876,437602069.73,16.7238,-1.286,5.73,否,0.68,-0.633,-8.997,-13.847,,否,111812946.0,27953500.0,10297972326.6,2574517350.0,58.946833,14.543394,45.528786,51.47,55.11,48.85,36.03,18.02,9.01,4.32,2022-06-06,-
2022-07-11,1270,*ST铖昌,半导体,49.75,50.76,45.58,46.54,45.58,7417888,643513534.74,26.5365,-7.416,10.3,否,1.18,-8.548,-23.404,-25.596,173.122,否,111812946.0,27953500.0,9534289905.42,2383594945.0,54.575423,13.464877,42.152439,49.84,53.51,49.81,37.59,18.79,9.4,4.51,2022-06-06,-
2022-07-12,1270,*ST铖昌,半导体,46.56,49.85,46.56,48.19,46.56,5630159,496146466.61,20.1412,3.53,7.07,否,0.94,-5.38,-11.885,-20.452,157.15,否,111812946.0,27953500.0,9870846872.88,2467734980.0,56.501916,13.940183,43.640405,49.36,52.27,50.71,39.19,19.6,9.8,4.7,2022-06-06,-
2022-07-13,1270,*ST铖昌,半导体,47.47,47.47,45.46,46.39,45.46,4384847,371782664.42,15.6862,-3.727,4.18,否,0.8,-7.718,-8.302,-15.005,124.976,否,111812946.0,27953500.0,9502982280.54,2375767965.0,54.396214,13.420663,42.014023,48.46,51.45,51.36,40.74,20.37,10.18,4.89,2022-06-06,-
2022-07-14,1270,*ST铖昌,半导体,45.48,47.7,45.33,46.99,45.33,3529470,302952445.59,12.6262,1.294,5.09,否,0.66,0.967,-7.664,-14.935,107.187,否,111812946.0,27953500.0,9625976521.14,2406516815.0,55.100248,13.594363,42.557798,47.68,50.62,51.89,42.3,21.15,10.58,5.08,2022-06-06,-
2022-07-15,1270,*ST铖昌,半导体,46.94,51.69,46.4,49.62,46.4,7101177,653439074.43,25.4035,5.587,11.27,否,1.38,2.967,-2.572,-18.334,98.878,否,111812946.0,27953500.0,10163796791.4,2540973150.0,58.178796,14.353904,44.935577,47.55,49.51,52.36,43.96,21.98,10.99,5.28,2022-06-06,-
2022-07-18,1270,*ST铖昌,半导体,49.62,51.57,49.4,51.25,49.4,4901985,454356013.69,17.5362,3.3,4.37,否,0.87,10.476,1.949,-6.29,86.771,否,111812946.0,27953500.0,10499235629.4,2624833650.0,60.098889,14.82763,46.4186,48.49,49.17,52.71,45.1,22.83,11.42,5.48,2022-06-06,-
2022-07-19,1270,*ST铖昌,半导体,51.2,56.38,50.53,56.38,50.53,5112973,508161998.06,18.291,10.0,11.42,否,1.0,19.983,21.143,11.445,86.751,是,111812946.0,27953500.0,11549159192.34,2887317015.0,66.108777,16.310393,51.06046,50.13,49.75,53.1,46.35,23.77,11.89,5.71,2022-06-06,-
2022-07-20,1270,*ST铖昌,半导体,57.31,62.02,56.77,62.02,56.77,8059437,882086581.17,28.8316,10.001,9.3,否,1.61,24.99,28.699,21.871,86.751,是,111812946.0,27953500.0,12704186924.52,3176076670.0,72.720295,17.94159,56.167,53.25,50.86,53.65,47.73,24.81,12.4,5.95,2022-06-06,-
2022-07-21,1270,*ST铖昌,半导体,60.86,62.66,59.5,62.14,59.5,5431427,609206820.9,19.4302,0.194,5.1,否,0.95,21.249,33.951,22.011,70.107,否,111812946.0,27953500.0,12728785772.64,3182226440.0,72.861102,17.97633,56.275755,56.28,51.98,53.95,49.05,25.84,12.92,6.2,2022-06-06,-
2022-07-22,1270,*ST铖昌,半导体,61.41,65.0,58.29,59.5,58.29,5913725,659668608.05,21.1556,-4.252,10.8,否,0.97,5.534,26.623,18.361,48.084,否,111812946.0,27953500.0,12187611114.0,3046931500.0,69.763353,17.212052,53.883146,58.26,52.9,54.01,50.2,26.83,13.42,6.44,2022-06-06,-
2022-07-25,1270,*ST铖昌,半导体,58.74,65.45,58.74,64.87,58.74,7393572,862506937.28,26.4495,9.028,11.28,否,1.26,4.595,30.734,39.385,46.765,否,111812946.0,27953500.0,13287850502.64,3321993940.0,76.061256,18.765874,58.747459,60.98,54.74,54.12,51.45,27.92,13.96,6.7,2022-06-06,-
2022-07-26,1270,*ST铖昌,半导体,63.32,63.86,61.13,62.78,61.13,5478277,627102566.89,19.5978,-3.223,4.21,否,0.86,1.03,22.498,30.276,29.124,否,111812946.0,27953500.0,12859606919.46,3214932035.0,73.609938,18.161083,56.854134,62.26,56.19,54.23,52.53,28.96,14.48,6.95,2022-06-06,-
2022-07-27,1270,*ST铖昌,半导体,62.83,64.96,61.41,64.52,61.41,4136452,479457548.35,14.7976,2.774,5.65,否,0.64,8.437,14.438,39.082,26.386,否,111812946.0,27953500.0,13216290217.2,3304103700.0,75.651636,18.664812,58.431081,62.76,58.01,54.73,53.58,30.04,15.02,7.21,2022-06-06,-
2022-07-28,1270,*ST铖昌,半导体,64.69,67.73,60.77,61.13,60.77,5788190,677573354.8,20.7065,-5.245,10.8,否,1.02,-5.765,-1.435,30.092,8.869,否,111812946.0,27953500.0,12523049952.0,3130792000.0,71.683445,17.685778,55.366168,62.56,59.42,55.02,54.4,31.06,15.53,7.45,2022-06-06,-
2022-07-29,1270,*ST铖昌,半导体,60.56,62.77,59.5,60.14,59.5,3695701,415192467.38,13.2209,-1.625,5.35,否,0.64,-4.205,-3.219,21.201,3.068,否,111812946.0,27953500.0,12319550390.28,3079916630.0,70.518589,17.398384,54.466468,62.69,60.47,54.99,55.06,32.06,16.03,7.69,2022-06-06,-
2022-08-01,1270,*ST铖昌,半导体,58.29,62.5,58.29,61.68,58.29,3194235,357664971.53,11.427,2.559,7.01,否,0.6,-4.402,3.664,20.351,-1.391,否,111812946.0,27953500.0,12634862898.0,3158745500.0,72.323476,17.843687,55.860509,62.05,61.52,55.34,55.65,33.09,16.54,7.94,2022-06-06,-
2022-08-02,1270,*ST铖昌,半导体,61.41,63.86,58.72,59.85,58.72,3731538,418088842.66,13.3491,-2.965,8.34,否,0.84,-2.094,-7.739,6.155,-1.205,否,111812946.0,27953500.0,12260289528.9,3065101275.0,70.179373,17.314692,54.204467,61.46,61.86,55.8,56.02,34.08,17.04,8.18,2022-06-06,-
2022-08-03,1270,*ST铖昌,半导体,60.17,65.84,60.17,65.84,60.17,5960581,702793825.14,21.3232,10.005,9.47,否,1.45,9.478,4.874,6.159,20.63,是,111812946.0,27953500.0,13486877546.52,3371751170.0,77.20051,19.046951,59.627386,61.73,62.25,56.55,56.51,35.18,17.59,8.44,2022-06-06,-
2022-08-04,1270,*ST铖昌,半导体,66.59,66.59,61.46,63.65,61.46,6543884,762424985.34,23.4099,-3.333,7.79,否,1.46,3.194,-1.348,2.43,15.224,否,111812946.0,27953500.0,13037389503.6,3259378100.0,74.627587,18.412158,57.640136,62.23,62.4,57.19,56.76,36.24,18.12,8.7,2022-06-06,-
2022-08-05,1270,*ST铖昌,半导体,63.32,70.01,63.32,70.01,63.32,6654575,829411087.56,23.8059,10.0,10.51,否,1.44,16.976,14.526,17.664,15.224,是,111812946.0,27953500.0,14341128453.96,3585315910.0,82.090345,20.253374,63.404149,64.21,63.45,58.17,57.15,37.41,18.7,8.98,2022-06-06,-
2022-08-08,1270,*ST铖昌,半导体,70.96,71.51,65.98,70.4,65.98,6346167,793944220.01,22.7026,0.561,7.9,否,1.22,6.926,17.06,8.525,28.726,否,111812946.0,27953500.0,14421633775.08,3605442430.0,82.551168,20.367068,63.760075,65.95,64.0,59.37,57.41,38.58,19.29,9.26,2022-06-06,-
2022-08-09,1270,*ST铖昌,半导体,69.26,69.32,66.4,67.84,66.4,4651379,574772474.99,16.6397,-3.636,4.14,否,0.8,6.583,9.987,8.06,34.098,否,111812946.0,27953500.0,13897231058.34,3474340515.0,79.549423,19.626476,61.441616,67.55,64.51,60.35,57.66,39.71,19.86,9.53,2022-06-06,-
2022-08-10,1270,*ST铖昌,半导体,67.14,69.23,65.14,65.28,65.14,4348918,533752023.95,15.5577,-3.773,6.03,否,0.72,-6.756,9.073,1.178,28.277,否,111812946.0,27953500.0,13372828341.6,3343238600.0,76.547679,18.885884,59.123158,67.44,64.58,61.29,58.01,40.8,20.4,9.79,2022-06-06,-
2022-08-11,1270,*ST铖昌,半导体,65.5,66.54,63.32,66.06,63.32,3839946,457044522.27,13.7369,1.187,4.93,否,0.67,-6.165,0.334,8.065,29.707,否,111812946.0,27953500.0,13531602724.92,3382932570.0,77.456523,19.110115,59.825122,67.92,65.08,62.25,58.37,41.9,20.95,10.06,2022-06-06,-
2022-08-12,1270,*ST铖昌,半导体,65.05,65.35,60.11,60.93,60.11,4747215,542909546.19,16.9825,-7.759,7.93,否,0.92,-10.186,-4.273,1.314,21.205,否,111812946.0,27953500.0,12481679161.98,3120449205.0,71.446634,17.627352,55.183262,66.1,65.15,62.81,58.38,42.92,21.46,10.3,2022-06-06,-
2022-08-15,1270,*ST铖昌,半导体,60.59,62.77,58.95,62.34,58.95,3400523,381885376.27,12.1649,2.302,6.28,否,0.71,-4.504,-10.956,1.07,33.949,否,111812946.0,27953500.0,12769038433.2,3192289700.0,73.091513,18.033177,56.453718,64.49,65.22,63.37,58.63,43.96,21.98,10.55,2022-06-06,-
2022-08-16,1270,*ST铖昌,半导体,62.23,62.77,61.13,61.7,61.13,2060169,233014219.8,7.37,-1.025,2.62,否,0.49,-6.6,-12.358,3.091,28.035,否,111812946.0,27953500.0,12638217286.38,3159584105.0,72.342677,17.848424,55.875339,63.26,65.41,63.63,59.0,44.98,22.49,10.8,2022-06-06,-
2022-08-17,1270,*ST铖昌,半导体,61.3,62.31,60.21,61.59,60.21,1920755,215799736.27,6.8713,-0.177,3.42,否,0.52,1.083,-9.213,-6.455,32.766,否,111812946.0,27953500.0,12615854697.18,3153993405.0,72.214671,17.816842,55.776471,62.52,64.98,63.61,59.36,46.01,23.01,11.04,2022-06-06,-
2022-08-18,1270,*ST铖昌,半导体,61.57,65.58,60.65,65.48,60.65,4372859,511911879.61,15.6433,6.319,8.01,否,1.37,5.037,0.306,2.875,39.349,否,111812946.0,27953500.0,13413081002.16,3353301860.0,76.77809,18.942731,59.301121,62.41,65.16,63.78,59.85,47.1,23.55,11.3,2022-06-06,-
2022-08-19,1270,*ST铖昌,半导体,64.9,66.32,59.13,59.82,59.13,4445606,506827265.41,15.9036,-8.645,10.98,否,1.35,-3.047,-9.446,-14.555,20.556,否,111812946.0,27953500.0,12253580752.14,3063424065.0,72.317777,9.70792,49.98467,62.19,64.14,63.8,60.16,48.1,24.05,11.54,2022-06-06,-
2022-08-22,1270,*ST铖昌,半导体,58.95,58.95,55.13,57.49,55.13,3386065,353378017.17,12.1132,-3.896,6.39,否,1.05,-6.657,-5.646,-18.338,12.176,否,111812946.0,27953500.0,11776139472.72,2944062620.0,69.50003,9.329666,48.037097,61.22,62.85,63.43,60.53,49.06,24.53,11.77,2022-06-06,-
2022-08-23,1270,*ST铖昌,半导体,57.34,58.13,56.11,56.77,56.11,2489014,258658047.0,8.9041,-1.253,3.51,否,0.77,-13.302,-8.935,-16.318,0.692,否,111812946.0,27953500.0,11628546384.0,2907164000.0,68.62897,9.212735,47.435037,60.23,61.75,63.13,60.82,50.0,25.0,12.0,2022-06-06,-
2022-08-24,1270,*ST铖昌,半导体,56.77,57.2,52.96,53.93,52.96,2737451,276326296.63,9.7929,-5.0,7.47,否,0.82,-9.846,-12.593,-17.387,-13.044,否,111812946.0,27953500.0,11047119064.8,2761805800.0,65.197521,8.752099,45.063285,58.7,60.61,62.6,61.07,50.9,25.45,12.22,2022-06-06,-
2022-08-25,1270,*ST铖昌,半导体,54.15,56.16,53.93,54.54,53.93,2256097,227262204.73,8.0709,1.134,4.13,否,0.65,-5.131,-11.447,-17.439,-12.23,否,111812946.0,27953500.0,11172349564.32,2793113720.0,65.936602,8.851313,45.574124,56.51,59.46,62.27,61.32,51.81,25.91,12.43,2022-06-06,-
2022-08-26,1270,*ST铖昌,半导体,54.35,56.74,53.45,54.23,53.45,2469500,248514016.2,8.8343,-0.571,6.03,否,0.81,-4.474,-17.181,-10.996,-8.857,否,111812946.0,27953500.0,11108616185.1,2777180225.0,65.560463,8.80082,45.314143,55.39,58.79,61.97,61.47,52.72,26.36,12.65,2022-06-06,-
2022-08-29,1270,*ST铖昌,半导体,53.49,56.24,52.96,55.99,52.96,2388702,243145816.29,8.5453,3.251,6.05,否,0.9,3.82,-6.403,-10.186,-13.689,否,111812946.0,27953500.0,11469772000.68,2867470030.0,67.69192,9.086946,46.787366,55.09,58.15,61.69,61.63,53.36,26.82,12.88,2022-06-06,-
2022-08-30,1270,*ST铖昌,半导体,56.19,58.95,54.86,58.59,54.86,3621276,378765536.45,12.9546,4.64,7.31,否,1.47,7.426,1.913,-5.041,-6.674,否,111812946.0,27953500.0,12002001623.64,3000528690.0,70.833015,9.508606,48.958431,55.46,57.84,61.62,61.7,54.03,27.31,13.11,2022-06-06,-
2022-08-31,1270,*ST铖昌,半导体,58.95,59.68,55.68,56.88,55.68,2744979,288401297.98,9.8198,-2.925,6.84,否,1.02,4.887,0.194,-7.647,-11.841,否,111812946.0,27953500.0,11650908973.2,2912754700.0,68.760948,9.230452,47.526258,56.05,57.37,61.18,61.53,54.63,27.79,13.34,2022-06-06,-
2022-09-01,1270,*ST铖昌,半导体,56.23,57.96,54.19,54.41,54.19,2195584,224981070.68,7.8544,-4.338,6.63,否,0.81,-2.822,0.89,-16.906,-10.993,否,111812946.0,27953500.0,11145514457.28,2786404880.0,65.778228,8.830053,45.464658,56.02,56.27,60.71,61.27,55.16,28.24,13.56,2022-06-06,-
2022-09-02,1270,*ST铖昌,半导体,53.5,59.85,53.5,58.71,53.5,5202808,554284092.91,18.6124,7.905,11.67,否,1.94,0.205,7.646,-1.856,-2.378,否,111812946.0,27953500.0,12026600471.76,3006678460.0,70.978192,9.528094,49.058775,56.92,56.15,60.15,61.25,55.72,28.73,13.79,2022-06-06,-
2022-09-05,1270,*ST铖昌,半导体,60.25,62.18,57.04,59.28,57.04,5812613,635590857.96,20.7939,0.967,8.75,否,1.8,4.219,9.312,3.114,-3.891,否,111812946.0,27953500.0,12142885935.6,3035750100.0,71.664482,9.620222,49.533125,57.57,56.33,59.59,61.06,56.26,29.22,14.03,2022-06-06,-
2022-09-06,1270,*ST铖昌,半导体,57.91,60.04,56.52,59.33,56.52,3688279,395866026.11,13.1943,0.092,5.93,否,0.94,9.042,5.965,4.509,-0.869,否,111812946.0,27953500.0,12154067230.2,3038545450.0,71.730471,9.62908,49.578736,57.72,56.59,59.17,60.95,56.74,29.72,14.26,2022-06-06,-
2022-09-07,1270,*ST铖昌,半导体,58.41,62.34,58.29,59.55,58.29,3824868,426859786.43,13.683,0.368,6.83,否,0.97,1.431,1.639,10.421,-9.553,否,111812946.0,27953500.0,12198792408.6,3049726850.0,71.994429,9.664514,49.761178,58.26,57.15,58.88,60.78,57.18,30.21,14.5,2022-06-06,-
2022-09-08,1270,*ST铖昌,半导体,60.1,65.51,58.61,64.18,58.61,5571287,636424124.24,19.9306,7.773,11.58,否,1.34,8.266,12.834,17.675,0.833,否,111812946.0,27953500.0,13146966190.68,3286772530.0,77.590329,10.415706,53.628958,60.21,58.12,58.79,60.88,57.64,30.75,14.76,2022-06-06,-
2022-09-09,1270,*ST铖昌,半导体,63.86,65.0,61.74,63.43,61.74,2992610,347519170.3,10.7057,-1.174,5.09,否,0.62,6.911,16.578,16.965,-9.399,否,111812946.0,27953500.0,12992664325.2,3248196700.0,76.679676,10.29346,52.999532,61.15,59.04,58.91,60.99,58.03,31.28,15.01,2022-06-06,-
2022-09-13,1270,*ST铖昌,半导体,63.43,64.49,61.68,63.38,61.68,2205459,255155330.21,7.8897,-0.078,4.43,否,0.5,6.432,7.954,13.199,-9.972,否,111812946.0,27953500.0,12982601160.06,3245680885.0,76.620285,10.285488,52.958482,61.97,59.77,58.96,61.05,58.35,31.81,15.27,2022-06-06,-
2022-09-14,1270,*ST铖昌,半导体,62.16,66.1,61.72,66.04,61.72,3531380,418083004.97,12.6331,4.203,6.91,否,0.97,2.898,11.404,12.715,-2.653,否,111812946.0,27953500.0,13528248336.54,3382093965.0,79.840568,10.717777,55.18428,63.32,60.52,59.18,61.26,58.64,32.36,15.53,2022-06-06,-
2022-09-15,1270,*ST铖昌,半导体,65.53,65.77,59.98,61.33,59.98,3455062,396191157.42,12.36,-7.133,8.76,否,0.95,-3.311,3.371,7.823,-6.051,否,111812946.0,27953500.0,12563302612.56,3140855260.0,74.145683,9.953298,51.248084,63.67,60.96,59.17,61.11,58.81,32.87,15.78,2022-06-06,-
2022-09-16,1270,*ST铖昌,半导体,61.13,64.74,60.59,62.83,60.59,3509341,405870588.99,12.5542,2.439,6.76,否,0.99,-0.868,5.508,15.475,-4.889,否,111812946.0,27953500.0,12869670084.6,3217447850.0,75.953792,10.196018,52.497815,63.4,61.81,59.04,61.08,58.92,33.39,16.03,2022-06-06,-
2022-09-19,1270,*ST铖昌,半导体,62.69,63.67,59.49,60.97,59.49,2573884,289237007.95,9.2077,-2.954,6.66,否,0.82,-7.677,-5.002,3.849,0.066,否,111812946.0,27953500.0,12489506068.2,3122405950.0,73.710153,9.894832,50.947054,62.91,62.03,59.09,60.78,58.96,33.9,16.27,2022-06-06,-
2022-09-20,1270,*ST铖昌,半导体,60.81,62.73,59.82,62.23,59.82,2240340,252833752.38,8.0145,2.059,4.77,否,0.73,1.467,-1.892,4.976,-0.176,否,111812946.0,27953500.0,12746675844.0,3186699000.0,75.227909,10.098575,51.996098,62.68,62.33,59.33,60.5,58.96,34.42,16.52,2022-06-06,-
2022-09-21,1270,*ST铖昌,半导体,61.67,62.26,60.22,60.7,60.22,1624894,181778901.03,5.8128,-2.456,3.28,否,0.53,-3.39,-4.228,2.309,-1.621,否,111812946.0,27953500.0,12433599595.2,3108429200.0,73.380206,9.85054,50.719001,61.61,62.46,59.53,60.27,58.96,34.92,16.76,2022-06-06,-
2022-09-22,1270,*ST铖昌,半导体,60.59,63.68,60.32,62.29,60.32,2333394,267606917.09,8.3474,2.626,5.54,否,0.87,2.165,-5.678,4.601,1.137,否,111812946.0,27953500.0,12760093397.52,3190053420.0,75.307096,10.109205,52.050831,61.8,62.74,59.94,60.17,59.09,35.44,17.01,2022-06-06,-
2022-09-23,1270,*ST铖昌,半导体,61.68,62.76,58.68,60.91,58.68,2424418,268757279.48,8.673,-2.226,6.55,否,0.99,-2.121,-0.685,-5.095,-6.979,否,111812946.0,27953500.0,12476088514.68,3119051530.0,73.630966,9.884202,50.892321,61.42,62.41,60.26,60.0,59.18,35.95,17.26,2022-06-06,-
2022-09-26,1270,*ST铖昌,半导体,60.69,61.35,59.22,60.17,59.22,1603629,176569483.23,5.7368,-1.21,3.49,否,0.72,-0.873,-4.234,-5.14,0.585,否,111812946.0,27953500.0,12325141037.58,3081314305.0,72.740109,9.764614,50.276578,61.26,62.09,60.56,59.97,59.17,36.45,17.5,2022-06-06,-
2022-09-27,1270,*ST铖昌,半导体,60.18,61.84,59.88,60.74,59.88,1733668,193008116.84,6.202,0.953,3.27,否,0.85,-2.488,-0.377,-4.165,5.653,否,111812946.0,27953500.0,12442544630.88,3110665480.0,73.432997,9.857627,50.75549,60.96,61.82,60.8,59.92,59.28,36.96,17.74,2022-06-06,-
