日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-06-23,600975,新五丰,农牧饲渔,2.3,2.36,2.25,2.32,2.25,2361437,29319964.0,6.746963,-1.95,4.53,否,0.7,3.111,-2.929,-19.164,,否,100153900,35000000,1257932984.0,439600000.0,35.092504,8.608915,3.082115,2.33,2.38,1.33,0.89,0.44,0.22,0.11,2004-06-09,-
2004-06-24,600975,新五丰,农牧饲渔,2.31,2.35,2.28,2.32,2.28,2089718,26311379.0,5.970623,-0.08,2.95,否,0.63,-0.855,-2.11,-10.425,,否,100153900,35000000,1256931445.0,439250000.0,35.064564,8.602061,3.079662,2.32,2.35,1.45,0.97,0.48,0.24,0.12,2004-06-09,-
2004-06-25,600975,新五丰,农牧饲渔,2.32,2.35,2.16,2.17,2.16,2353373,28671685.0,6.723923,-6.29,8.37,否,0.78,-8.051,-8.439,-12.851,,否,100153900,35000000,1177809864.0,411600000.0,32.857312,8.060576,2.885802,2.3,2.32,1.56,1.04,0.52,0.26,0.12,2004-06-09,-
2004-06-28,600975,新五丰,农牧饲渔,2.15,2.16,1.95,1.96,1.95,2578373,28167299.0,7.36678,-9.61,9.44,否,0.97,-15.517,-12.889,-15.517,,否,100153900,35000000,1064635957.0,372050000.0,29.700105,7.286048,2.60851,2.23,2.29,1.66,1.1,0.55,0.28,0.13,2004-06-09,-
2004-06-29,600975,新五丰,农牧饲渔,1.96,2.01,1.88,1.97,1.88,2064016,21727494.0,5.897189,0.38,6.49,否,0.81,-15.086,-15.812,-17.573,,否,100153900,35000000,1068642113.0,373450000.0,29.811864,7.313465,2.618326,2.15,2.24,1.75,1.17,0.58,0.29,0.14,2004-06-09,-
2004-06-30,600975,新五丰,农牧饲渔,1.96,1.99,1.89,1.93,1.89,1492194,15655532.0,4.263411,-2.16,4.97,否,0.65,-11.06,-18.22,-18.565,,否,100153900,35000000,1045606716.0,365400000.0,29.169247,7.155818,2.561886,2.07,2.2,1.85,1.23,0.62,0.31,0.15,2004-06-09,-
2004-07-01,600975,新五丰,农牧饲渔,1.94,2.02,1.92,1.99,1.92,2012117,21623982.0,5.748906,3.54,5.36,否,0.95,1.531,-14.224,-16.034,,否,100153900,35000000,1082663659.0,378350000.0,30.203023,7.409424,2.652681,2.0,2.16,1.95,1.3,0.65,0.33,0.16,2004-06-09,-
2004-07-02,600975,新五丰,农牧饲渔,1.99,2.0,1.91,1.94,1.91,1096432,11643858.0,3.132663,-2.59,4.72,否,0.52,-1.523,-16.379,-13.778,,否,100153900,35000000,1054620567.0,368550000.0,29.420706,7.217506,2.583971,1.96,2.13,2.05,1.37,0.68,0.34,0.16,2004-06-09,-
2004-07-05,600975,新五丰,农牧饲渔,1.95,1.97,1.89,1.96,1.89,520999,5456594.0,1.488569,1.04,3.99,否,0.28,1.554,-9.677,-16.239,,否,100153900,35000000,1065637496.0,372400000.0,29.728045,7.292902,2.610964,1.96,2.09,2.15,1.43,0.72,0.36,0.17,2004-06-09,-
2004-07-06,600975,新五丰,农牧饲渔,1.97,2.03,1.96,1.99,1.96,1499309,16191862.0,4.28374,1.32,3.48,否,1.04,0.0,1.531,-15.678,,否,100153900,35000000,1079659042.0,377300000.0,30.119203,7.388862,2.645319,1.96,2.06,2.25,1.5,0.75,0.37,0.18,2004-06-09,-
2004-07-07,600975,新五丰,农牧饲渔,1.97,1.98,1.94,1.95,1.94,660679,6989318.0,1.887654,-2.04,2.13,否,0.5,0.515,-1.015,-15.948,,否,100153900,35000000,1057625184.0,369600000.0,29.504525,7.238068,2.591333,1.97,2.02,2.2,1.56,0.78,0.39,0.19,2004-06-09,-
2004-07-08,600975,新五丰,农牧饲渔,1.94,1.96,1.91,1.94,1.91,500076,5248430.0,1.428789,-0.57,2.75,否,0.43,-1.02,0.518,-16.379,,否,100153900,35000000,1051615950.0,367500000.0,29.336886,7.196943,2.576609,1.96,1.98,2.17,1.63,0.81,0.41,0.2,2004-06-09,-
2004-07-12,600975,新五丰,农牧饲渔,1.87,1.88,1.75,1.76,1.75,1766084,17325321.0,5.045954,-8.95,6.67,否,2.06,-11.558,-11.558,-18.894,,否,100153900,35000000,957471284.0,334600000.0,26.710536,6.552645,2.345941,1.92,1.94,2.13,1.69,0.84,0.42,0.2,2004-06-09,-
2004-07-13,600975,新五丰,农牧饲渔,1.75,1.79,1.73,1.77,1.73,794641,7570370.0,2.270403,0.1,3.35,否,0.8,-9.231,-8.763,-9.694,,否,100153900,35000000,958472823.0,334950000.0,26.738476,6.5595,2.348395,1.88,1.92,2.1,1.74,0.87,0.44,0.21,2004-06-09,-
2004-07-14,600975,新五丰,农牧饲渔,1.79,1.79,1.73,1.77,1.73,836643,7970992.0,2.390409,0.31,3.55,否,0.8,-8.763,-9.694,-10.152,,否,100153900,35000000,961477440.0,336000000.0,26.822296,6.580062,2.355757,1.84,1.9,2.07,1.8,0.9,0.45,0.22,2004-06-09,-
2004-07-15,600975,新五丰,农牧饲渔,1.75,1.8,1.75,1.79,1.75,665664,6433755.0,1.901897,0.83,2.81,否,0.73,1.705,-10.05,-7.254,-37.631,否,100153900,35000000,969489752.0,338800000.0,27.045815,6.634896,2.375388,1.81,1.89,2.04,1.86,0.93,0.47,0.22,2004-06-09,-
2004-07-16,600975,新五丰,农牧饲渔,1.77,1.88,1.77,1.87,1.77,1890870,18914768.0,5.402486,4.55,6.1,否,2.07,5.65,-4.103,-6.03,-27.799,否,100153900,35000000,1013557468.0,354200000.0,28.27517,6.936482,2.483361,1.79,1.87,2.02,1.93,0.96,0.48,0.23,2004-06-09,-
2004-07-19,600975,新五丰,农牧饲渔,1.87,1.9,1.85,1.87,1.85,1020193,10364743.0,2.914837,0.4,2.77,否,0.86,5.65,-3.608,-3.608,-24.9,否,100153900,35000000,1017563624.0,355600000.0,28.38693,6.963899,2.493176,1.81,1.87,2.0,1.99,0.99,0.5,0.24,2004-06-09,-
2004-07-20,600975,新五丰,农牧饲渔,1.87,1.87,1.83,1.84,1.83,715086,7143790.0,2.043103,-1.97,2.36,否,0.69,2.793,4.545,-6.122,-20.69,否,100153900,35000000,997532844.0,348600000.0,27.828132,6.826815,2.444098,1.83,1.86,1.97,2.05,1.02,0.51,0.25,2004-06-09,-
2004-07-21,600975,新五丰,农牧饲渔,1.83,1.85,1.8,1.81,1.8,770714,7594942.0,2.20204,-1.41,2.31,否,0.75,-3.209,2.26,-9.045,-24.268,否,100153900,35000000,983511298.0,343700000.0,27.436973,6.730855,2.409743,1.84,1.84,1.95,2.11,1.05,0.53,0.25,2004-06-09,-
2004-07-22,600975,新五丰,农牧饲渔,1.82,1.83,1.75,1.75,1.75,701309,6779397.0,2.00374,-3.46,4.68,否,0.69,-6.417,-1.13,-10.256,-26.16,否,100153900,35000000,949458972.0,331800000.0,26.487017,6.497811,2.32631,1.83,1.82,1.92,2.07,1.08,0.54,0.26,2004-06-09,-
2004-07-23,600975,新五丰,农牧饲渔,1.74,1.78,1.74,1.78,1.74,529510,5033884.0,1.512886,1.69,2.32,否,0.52,-3.261,-0.559,-8.247,-24.895,否,100153900,35000000,965483596.0,337400000.0,26.934055,6.607479,2.365573,1.81,1.8,1.89,2.04,1.11,0.56,0.27,2004-06-09,-
2004-07-26,600975,新五丰,农牧饲渔,1.75,1.77,1.71,1.73,1.71,689577,6453499.0,1.97022,-3.01,3.42,否,0.92,-4.42,-7.487,-1.705,-23.111,否,100153900,35000000,936438965.0,327250000.0,26.123799,6.408706,2.294409,1.78,1.8,1.87,2.02,1.14,0.57,0.27,2004-06-09,-
2004-07-27,600975,新五丰,农牧饲渔,1.73,1.76,1.71,1.73,1.71,443490,4153918.0,1.267114,0.0,3.1,否,0.65,-1.143,-7.487,-2.26,-26.068,否,100153900,35000000,936438965.0,327250000.0,26.123799,6.408706,2.294409,1.76,1.79,1.86,2.0,1.17,0.59,0.28,2004-06-09,-
2004-07-28,600975,新五丰,农牧饲渔,1.73,1.79,1.73,1.78,1.73,682806,6519578.0,1.950874,3.32,3.53,否,1.09,0.0,-3.261,0.565,-24.576,否,100153900,35000000,967486674.0,338100000.0,26.989935,6.621188,2.370481,1.75,1.8,1.85,1.98,1.2,0.6,0.29,2004-06-09,-
2004-07-29,600975,新五丰,农牧饲渔,1.78,1.8,1.76,1.8,1.76,649374,6306138.0,1.855354,1.14,2.28,否,1.07,4.046,-0.552,0.559,-22.414,否,100153900,35000000,978503603.0,341950000.0,27.297274,6.696584,2.397474,1.76,1.8,1.84,1.96,1.23,0.62,0.3,2004-06-09,-
2004-07-30,600975,新五丰,农牧饲渔,1.8,1.8,1.75,1.75,1.75,467965,4495866.0,1.337043,-2.66,2.87,否,0.78,1.156,0.0,-6.417,-24.569,否,100153900,35000000,952463589.0,332850000.0,26.570837,6.518374,2.333672,1.76,1.78,1.83,1.94,1.26,0.63,0.3,2004-06-09,-
2004-08-02,600975,新五丰,农牧饲渔,1.75,1.75,1.72,1.73,1.72,400048,3761071.0,1.142994,-1.37,2.21,否,0.68,-2.809,-2.809,-7.487,-20.276,否,100153900,35000000,939443582.0,328300000.0,26.207618,6.429269,2.301771,1.76,1.77,1.82,1.92,1.29,0.64,0.31,2004-06-09,-
2004-08-03,600975,新五丰,农牧饲渔,1.73,1.77,1.73,1.76,1.73,323428,3065617.0,0.92408,1.71,2.45,否,0.61,-2.222,1.734,-4.348,-10.204,否,100153900,35000000,955468206.0,333900000.0,26.654656,6.538937,2.341034,1.76,1.76,1.81,1.9,1.32,0.66,0.32,2004-06-09,-
2004-08-04,600975,新五丰,农牧饲渔,1.76,1.88,1.76,1.84,1.76,1638071,16299698.0,4.680203,4.4,6.81,否,3.25,5.143,6.358,1.657,-6.599,否,100153900,35000000,997532844.0,348600000.0,27.828132,6.826815,2.444098,1.78,1.77,1.8,1.89,1.35,0.67,0.32,2004-06-09,-
2004-08-05,600975,新五丰,农牧饲渔,1.84,1.85,1.81,1.81,1.81,692070,6853918.0,1.977343,-1.71,2.61,否,0.99,4.624,1.685,3.429,-6.218,否,100153900,35000000,980506681.0,342650000.0,27.353154,6.710293,2.402381,1.78,1.77,1.79,1.87,1.38,0.69,0.33,2004-06-09,-
2004-08-06,600975,新五丰,农牧饲渔,1.81,1.85,1.79,1.85,1.79,722137,7132159.0,2.063249,2.25,3.27,否,1.03,5.114,2.778,3.933,-7.035,否,100153900,35000000,1002540539.0,350350000.0,27.967831,6.861086,2.456367,1.8,1.78,1.79,1.85,1.41,0.7,0.34,2004-06-09,-
2004-08-09,600975,新五丰,农牧饲渔,1.85,1.88,1.82,1.83,1.82,723635,7252913.0,2.067529,-1.1,3.0,否,0.96,-0.543,4.571,5.78,-5.67,否,100153900,35000000,991523610.0,346500000.0,27.660493,6.785689,2.429374,1.82,1.79,1.79,1.84,1.44,0.72,0.35,2004-06-09,-
2004-08-10,600975,新五丰,农牧饲渔,1.84,1.85,1.81,1.81,1.81,466456,4603926.0,1.332731,-1.01,2.02,否,0.57,0.0,4.624,4.624,-7.653,否,100153900,35000000,981508220.0,343000000.0,27.381094,6.717147,2.404835,1.83,1.8,1.8,1.84,1.47,0.74,0.35,2004-06-09,-
2004-08-11,600975,新五丰,农牧饲渔,1.81,1.82,1.74,1.75,1.74,687457,6613659.0,1.964163,-3.37,4.18,否,0.81,-5.405,-0.568,-1.685,-12.06,否,100153900,35000000,948457433.0,331450000.0,26.459077,6.490957,2.323856,1.81,1.79,1.79,1.83,1.5,0.75,0.36,2004-06-09,-
2004-08-12,600975,新五丰,农牧饲渔,1.74,1.75,1.71,1.74,1.71,657243,6153785.0,1.877837,-0.32,2.11,否,1.0,-4.918,-5.435,-3.333,-10.769,否,100153900,35000000,945452816.0,330400000.0,26.375258,6.470395,2.316494,1.8,1.79,1.79,1.82,1.53,0.76,0.37,2004-06-09,-
2004-08-13,600975,新五丰,农牧饲渔,1.74,1.75,1.72,1.73,1.72,431550,4055146.0,1.233,-0.74,2.22,否,0.66,-4.42,-4.42,-1.143,-10.825,否,100153900,35000000,938442043.0,327950000.0,26.179678,6.422415,2.299317,1.77,1.79,1.78,1.81,1.56,0.78,0.37,2004-06-09,-
2004-08-16,600975,新五丰,农牧饲渔,1.73,1.73,1.56,1.56,1.56,1513543,13176538.0,4.324409,-9.93,10.03,否,2.55,-10.857,-15.676,-9.827,-11.364,否,100153900,35000000,845298916.0,295400000.0,23.581268,5.784971,2.071103,1.72,1.77,1.77,1.8,1.58,0.79,0.38,2004-06-09,-
2004-08-17,600975,新五丰,农牧饲渔,1.49,1.59,1.48,1.56,1.48,477386,4030300.0,1.36396,0.24,6.99,否,0.64,-10.345,-14.754,-11.364,-11.864,否,100153900,35000000,847301994.0,296100000.0,26.419126,1.947158,1.952966,1.67,1.75,1.76,1.79,1.61,0.8,0.39,2004-06-09,-
2004-08-18,600975,新五丰,农牧饲渔,1.56,1.56,1.52,1.52,1.52,665732,5556910.0,1.902091,-2.72,2.96,否,0.88,-12.139,-16.022,-17.391,-14.124,否,100153900,35000000,824266597.0,288050000.0,25.700876,1.894221,1.899871,1.62,1.72,1.74,1.77,1.63,0.82,0.39,2004-06-09,-
2004-08-19,600975,新五丰,农牧饲渔,1.52,1.53,1.49,1.52,1.49,670491,5463593.0,1.915689,0.0,2.79,否,0.9,-2.564,-13.143,-16.022,-15.084,否,100153900,35000000,824266597.0,288050000.0,25.700876,1.894221,1.899871,1.58,1.69,1.73,1.76,1.66,0.83,0.4,2004-06-09,-
2004-08-20,600975,新五丰,农牧饲渔,1.51,1.53,1.49,1.51,1.49,598480,4887498.0,1.709943,-0.61,3.16,否,0.8,-3.205,-13.218,-18.378,-19.251,否,100153900,35000000,819258902.0,286300000.0,25.544734,1.882713,1.888329,1.53,1.65,1.72,1.74,1.69,0.84,0.4,2004-06-09,-
2004-08-23,600975,新五丰,农牧饲渔,1.51,1.51,1.48,1.48,1.48,332715,2692455.0,0.950614,-1.71,2.08,否,0.42,-2.632,-14.451,-19.126,-20.856,否,100153900,35000000,805237356.0,281400000.0,25.107538,1.85049,1.85601,1.52,1.62,1.7,1.73,1.71,0.85,0.41,2004-06-09,-
2004-08-24,600975,新五丰,农牧饲渔,1.48,1.54,1.48,1.52,1.48,504967,4159631.0,1.442763,2.74,4.6,否,0.92,0.0,-2.564,-16.022,-17.391,否,100153900,35000000,827271214.0,289100000.0,25.79456,1.901126,1.906796,1.51,1.59,1.69,1.73,1.74,0.87,0.42,2004-06-09,-
2004-08-25,600975,新五丰,农牧饲渔,1.53,1.53,1.51,1.51,1.51,282030,2318587.0,0.8058,-0.85,1.57,否,0.51,0.0,-3.205,-13.714,-16.575,否,100153900,35000000,820260441.0,286650000.0,25.575962,1.885015,1.890637,1.51,1.57,1.68,1.72,1.76,0.88,0.42,2004-06-09,-
2004-08-26,600975,新五丰,农牧饲渔,1.51,1.53,1.51,1.51,1.51,326715,2689290.0,0.933471,0.12,1.1,否,0.68,2.027,-0.658,-13.218,-13.714,否,100153900,35000000,821261980.0,287000000.0,25.607191,1.887316,1.892946,1.51,1.54,1.66,1.71,1.79,0.89,0.43,2004-06-09,-
2004-08-27,600975,新五丰,农牧饲渔,1.51,1.53,1.49,1.49,1.49,389451,3185253.0,1.112717,-1.34,2.68,否,0.95,-1.974,-1.974,-13.873,-16.292,否,100153900,35000000,810245051.0,283150000.0,25.26368,1.861998,1.867552,1.5,1.52,1.65,1.7,1.81,0.91,0.43,2004-06-09,-
2004-08-30,600975,新五丰,农牧饲渔,1.5,1.5,1.42,1.46,1.42,475558,3752409.0,1.358737,-1.98,5.32,否,1.3,-3.311,-3.311,-6.41,-15.607,否,100153900,35000000,794220427.0,277550000.0,24.764027,1.825173,1.830617,1.5,1.51,1.64,1.68,1.83,0.92,0.44,2004-06-09,-
2004-08-31,600975,新五丰,农牧饲渔,1.56,1.6,1.51,1.52,1.51,956420,7952262.0,2.732629,3.91,5.67,否,2.42,0.662,2.703,-2.564,-12.139,否,100153900,35000000,825268136.0,288400000.0,25.732104,1.896523,1.902179,1.5,1.5,1.63,1.67,1.86,0.93,0.45,2004-06-09,-
2004-09-01,600975,新五丰,农牧饲渔,1.5,1.5,1.46,1.47,1.46,396600,3186339.0,1.133143,-3.64,3.16,否,0.82,-1.342,-3.289,-3.289,-17.416,否,100153900,35000000,795221966.0,277900000.0,24.795255,1.827474,1.832925,1.49,1.5,1.61,1.66,1.88,0.94,0.45,2004-06-09,-
2004-09-02,600975,新五丰,农牧饲渔,1.46,1.51,1.45,1.5,1.45,321342,2557858.0,0.91812,2.39,4.16,否,0.63,2.74,-0.662,-1.316,-16.667,否,100153900,35000000,814251207.0,284550000.0,25.388593,1.871205,1.876786,1.49,1.5,1.59,1.65,1.86,0.95,0.46,2004-06-09,-
2004-09-03,600975,新五丰,农牧饲渔,1.49,1.52,1.49,1.5,1.49,379183,3097106.0,1.08338,0.25,2.09,否,0.75,-1.316,-0.662,-0.662,-14.286,否,100153900,35000000,816254285.0,285250000.0,25.451049,1.875808,1.881403,1.49,1.5,1.57,1.64,1.84,0.97,0.46,2004-06-09,-
2004-09-06,600975,新五丰,农牧饲渔,1.49,1.51,1.49,1.51,1.49,111600,905606.0,0.318857,0.25,1.96,否,0.22,2.721,1.342,2.027,-12.717,否,100153900,35000000,818257363.0,285950000.0,25.513506,1.880411,1.88602,1.5,1.5,1.56,1.64,1.83,0.98,0.47,2004-06-09,-
2004-09-07,600975,新五丰,农牧饲渔,1.51,1.51,1.49,1.51,1.49,134417,1091084.0,0.384049,0.0,1.71,否,0.31,0.667,3.425,-0.658,-14.205,否,100153900,35000000,818257363.0,285950000.0,25.513506,1.880411,1.88602,1.5,1.5,1.54,1.63,1.81,0.99,0.48,2004-06-09,-
2004-09-08,600975,新五丰,农牧饲渔,1.51,1.51,1.48,1.49,1.48,176850,1431042.0,0.505286,-1.22,2.33,否,0.66,-0.667,-1.974,-1.325,-19.022,否,100153900,35000000,808241973.0,282450000.0,25.201223,1.857395,1.862935,1.5,1.5,1.53,1.62,1.8,1.0,0.48,2004-06-09,-
2004-09-09,600975,新五丰,农牧饲渔,1.49,1.54,1.49,1.51,1.49,1157513,9545137.0,3.30718,1.49,3.59,否,5.15,0.0,2.721,0.0,-16.575,否,100153900,35000000,820260441.0,286650000.0,25.575962,1.885015,1.890637,1.5,1.5,1.52,1.61,1.78,1.02,0.49,2004-06-09,-
2004-09-10,600975,新五丰,农牧饲渔,1.51,1.66,1.51,1.61,1.51,3677417,31651152.0,10.506906,6.23,9.28,否,9.38,6.623,7.333,8.054,-12.973,否,100153900,35000000,871338930.0,304500000.0,27.168605,2.002396,2.008369,1.53,1.51,1.51,1.6,1.77,1.03,0.49,2004-06-09,-
2004-09-13,600975,新五丰,农牧饲渔,1.61,1.61,1.56,1.57,1.56,1541988,13235252.0,4.40568,-2.18,3.33,否,1.47,5.369,4.667,7.534,-14.208,否,100153900,35000000,852309689.0,297850000.0,26.575267,1.958666,1.964508,1.54,1.52,1.51,1.6,1.76,1.04,0.5,2004-06-09,-
2004-09-14,600975,新五丰,农牧饲渔,1.58,1.66,1.58,1.65,1.58,2733542,24184031.0,7.81012,5.29,4.7,否,2.04,9.272,9.272,8.553,-8.84,否,100153900,35000000,897378944.0,313600000.0,27.98054,2.062238,2.068389,1.57,1.53,1.52,1.59,1.75,1.06,0.51,2004-06-09,-
2004-09-15,600975,新五丰,农牧饲渔,1.65,1.79,1.63,1.74,1.63,4467796,41742622.0,12.765131,5.02,9.93,否,2.41,8.075,15.232,18.367,-0.571,否,100153900,35000000,942448199.0,329350000.0,29.385813,2.16581,2.17227,1.62,1.56,1.53,1.59,1.74,1.07,0.51,2004-06-09,-
2004-09-16,600975,新五丰,农牧饲渔,1.74,1.85,1.7,1.82,1.7,3862829,37252698.0,11.036654,4.99,8.5,否,1.42,15.924,22.148,21.333,4.598,否,100153900,35000000,989520532.0,345800000.0,30.853542,2.273986,2.280768,1.68,1.59,1.54,1.59,1.73,1.09,0.52,2004-06-09,-
2004-09-17,600975,新五丰,农牧饲渔,1.82,1.86,1.78,1.84,1.78,3318679,32829261.0,9.48194,1.01,4.15,否,1.02,11.515,21.854,22.667,6.358,否,100153900,35000000,999535922.0,349300000.0,31.165825,2.297002,2.303853,1.72,1.63,1.56,1.59,1.72,1.1,0.53,2004-06-09,-
2004-09-21,600975,新五丰,农牧饲渔,1.94,1.95,1.88,1.91,1.88,4616302,47967593.0,13.189434,3.81,3.91,否,1.45,9.77,18.634,26.49,22.436,否,100153900,35000000,1037594404.0,362600000.0,32.352499,2.384463,2.391575,1.79,1.67,1.58,1.59,1.72,1.12,0.54,2004-06-09,-
2004-09-22,600975,新五丰,农牧饲渔,1.9,2.06,1.88,1.98,1.88,3788797,40899369.0,10.825134,3.57,9.46,否,1.0,8.791,26.115,31.126,26.923,否,100153900,35000000,1074651347.0,375550000.0,33.507946,2.469622,2.476988,1.86,1.71,1.61,1.6,1.72,1.14,0.54,2004-06-09,-
2004-09-23,600975,新五丰,农牧饲渔,1.99,2.0,1.9,2.0,1.9,2382883,25371488.0,6.808237,1.03,5.13,否,0.59,8.696,21.212,34.228,31.579,否,100153900,35000000,1085668276.0,379400000.0,33.851457,2.49494,2.502382,1.91,1.76,1.63,1.61,1.72,1.15,0.55,2004-06-09,-
2004-09-24,600975,新五丰,农牧饲渔,2.0,2.02,1.85,1.88,1.85,3234545,34706401.0,9.241557,-5.9,8.58,否,0.9,-1.571,8.046,24.503,23.684,否,100153900,35000000,1021569780.0,357000000.0,31.852847,2.347637,2.35464,1.92,1.8,1.65,1.61,1.72,1.17,0.56,2004-06-09,-
2004-09-27,600975,新五丰,农牧饲渔,1.91,1.95,1.79,1.8,1.79,2083152,20892039.0,5.951863,-4.51,8.82,否,0.6,-9.091,-1.099,11.801,19.205,否,100153900,35000000,975498986.0,340900000.0,30.416346,2.241763,2.24845,1.91,1.82,1.66,1.62,1.71,1.18,0.57,2004-06-09,-
2004-09-28,600975,新五丰,农牧饲渔,1.82,1.87,1.79,1.85,1.79,1105467,10965912.0,3.158477,3.18,4.62,否,0.34,-7.5,0.543,17.834,25.0,否,100153900,35000000,1006546695.0,351750000.0,31.384423,2.313113,2.320012,1.9,1.85,1.68,1.62,1.71,1.2,0.57,2004-06-09,-
2004-09-29,600975,新五丰,农牧饲渔,1.85,1.87,1.81,1.81,1.81,649100,6439642.0,1.854571,-2.19,2.99,否,0.26,-3.723,-5.236,9.697,19.079,否,100153900,35000000,984512837.0,344050000.0,30.697401,2.262478,2.269226,1.87,1.86,1.7,1.63,1.71,1.21,0.58,2004-06-09,-
2004-09-30,600975,新五丰,农牧饲渔,1.79,1.83,1.76,1.78,1.76,571182,5548726.0,1.631949,-1.83,3.76,否,0.3,-1.111,-10.101,2.299,17.881,否,100153900,35000000,966485135.0,337750000.0,30.135291,2.221049,2.227674,1.82,1.87,1.71,1.64,1.71,1.23,0.59,2004-06-09,-
2004-10-08,600975,新五丰,农牧饲渔,1.79,1.9,1.77,1.9,1.77,781770,7861148.0,2.233629,6.42,7.15,否,0.51,2.703,-5.0,4.396,25.828,否,100153900,35000000,1028580553.0,359450000.0,32.071445,2.363748,2.370799,1.83,1.88,1.73,1.65,1.71,1.24,0.6,2004-06-09,-
2004-10-11,600975,新五丰,农牧饲渔,1.9,1.96,1.87,1.88,1.87,1558692,16233335.0,4.453406,-0.68,4.67,否,1.5,3.867,0.0,2.174,26.174,否,100153900,35000000,1021569780.0,357000000.0,31.852847,2.347637,2.35464,1.84,1.88,1.75,1.67,1.71,1.26,0.6,2004-06-09,-
2004-10-12,600975,新五丰,农牧饲渔,1.87,1.9,1.82,1.83,1.82,857200,8603300.0,2.449143,-2.84,3.82,否,0.92,2.809,1.667,-4.188,25.342,否,100153900,35000000,992525149.0,346850000.0,30.947227,2.280891,2.287694,1.84,1.87,1.77,1.68,1.71,1.27,0.61,2004-06-09,-
