日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-08,601065,XD江盐集,化学原料,10.387670609645133,11.019963603275706,10.377634212920837,11.019963603275706,10.377634212920837,20933208,230683190.26,13.4882,,,否,,,,,,否,642776079,155196855,7083368995.64,1710263693.44,,,,10.59,10.51,10.15,6.76,3.38,1.69,0.81,2023-04-10,-
2023-05-09,601065,XD江盐集,化学原料,11.040036396724295,11.57196542311192,10.969781619654231,11.32105550500455,10.969781619654231,31581253,357533118.13,20.3492,,,否,,,,,,否,642776079,155196855,7276903667.65,1756992209.66,,,,10.77,10.55,10.71,7.14,3.57,1.79,0.85,2023-04-10,-
2023-05-10,601065,XD江盐集,化学原料,11.24076433121019,11.24076433121019,10.809199272065515,11.030000000000001,10.809199272065515,17973758,198250550.74,11.5813,,,否,,,,,,否,642776079,155196855,7089820151.37,1711821310.65,,,,10.87,10.61,11.26,7.51,3.75,1.88,0.90,2023-04-10,-
2023-05-11,601065,XD江盐集,化学原料,10.939672429481348,10.999890809827116,10.75901728844404,10.769053685168336,10.75901728844404,10313939,111071362.80,6.6457,,,否,,,,,,否,642776079,155196855,6922090102.29,1671323263.26,,,,10.91,10.65,11.04,7.87,3.93,1.97,0.94,2023-04-10,-
2023-05-12,601065,XD江盐集,化学原料,10.718871701546862,10.929636032757053,10.718871701546862,10.75901728844404,10.718871701546862,6718912,72288890.37,4.3293,,,否,,,,,,否,642776079,155196855,6915638946.56,1669765646.06,,,,10.98,10.71,10.94,8.23,4.11,2.06,0.98,2023-04-10,-
2023-05-15,601065,XD江盐集,化学原料,10.75901728844404,10.949708826205642,10.598434940855324,10.949708826205642,10.598434940855324,9618565,105320486.08,6.1977,,,否,,,,,,否,642776079,155196855,7038210905.50,1699360372.99,,,,10.97,10.78,10.87,8.59,4.30,2.15,1.03,2023-04-10,-
2023-05-16,601065,XD江盐集,化学原料,10.959745222929936,10.959745222929936,10.728908098271155,10.728908098271155,10.728908098271155,7941321,85201703.19,5.1169,,,否,,,,,,否,642776079,155196855,6896285479.36,1665092794.44,,,,10.85,10.81,10.80,8.95,4.48,2.24,1.07,2023-04-10,-
2023-05-17,601065,XD江盐集,化学原料,10.728908098271155,10.909563239308461,10.668689717925387,10.889490445859872,10.668689717925387,6939902,75571996.52,4.4717,,,否,,,,,,否,642776079,155196855,6999503971.10,1690014669.75,,,,10.82,10.84,10.77,9.31,4.66,2.33,1.11,2023-04-10,-
2023-05-18,601065,XD江盐集,化学原料,10.859381255686989,10.879454049135578,10.789126478616925,10.819235668789808,10.789126478616925,6136409,66391255.13,3.9540,,,否,,,,,,否,642776079,155196855,6954345880.96,1679111349.30,,,,10.83,10.87,10.75,9.68,4.84,2.42,1.16,2023-04-10,-
2023-05-19,601065,XD江盐集,化学原料,10.75901728844404,10.899526842584168,10.718871701546862,10.859381255686989,10.718871701546862,6317610,68605335.61,4.0707,,,否,,,,,,否,642776079,155196855,6980150503.90,1685341818.13,,,,10.85,10.92,10.73,10.04,5.02,2.51,1.20,2023-04-10,-
2023-05-22,601065,XD江盐集,化学原料,10.789126478616925,11.38127388535032,10.769053685168336,11.30098271155596,10.769053685168336,19528125,220687003.01,12.5828,,,否,,,,,,否,642776079,155196855,7264001356.18,1753876975.24,,,,10.92,10.94,10.73,10.41,5.21,2.60,1.24,2023-04-10,-
2023-05-23,601065,XD江盐集,化学原料,11.24076433121019,11.270873521383077,10.979818016378525,11.009927206551412,10.979818016378525,13354194,147028703.84,8.6047,,,否,,,,,,否,642776079,155196855,7076917839.90,1708706076.24,,,,10.98,10.91,10.73,10.78,5.39,2.69,1.29,2023-04-10,-
2023-05-24,601065,XD江盐集,化学原料,10.979818016378525,11.09021838034577,10.889490445859872,10.909563239308461,10.889490445859872,8069368,88033280.50,5.1994,,,否,,,,,,否,642776079,155196855,7012406282.57,1693129904.16,,,,10.98,10.90,10.76,11.14,5.57,2.79,1.33,2023-04-10,-
2023-05-25,601065,XD江盐集,化学原料,10.909563239308461,10.98985441310282,10.718871701546862,10.889490445859872,10.718871701546862,9660383,105196648.38,6.2246,,,否,,,,,,否,642776079,155196855,6999503971.10,1690014669.75,,,,10.99,10.91,10.78,11.00,5.75,2.88,1.39,2023-04-10,-
2023-05-26,601065,XD江盐集,化学原料,10.849344858962695,10.849344858962695,10.668689717925387,10.718871701546862,10.668689717925387,7930951,85010846.24,5.1103,,,否,,,,,,否,642776079,155196855,6889834323.62,1663535177.23,,,,10.97,10.91,10.81,10.93,5.93,2.96,1.43,2023-04-10,-
2023-05-29,601065,XD江盐集,化学原料,10.748980891719746,10.77909008189263,10.678726114649683,10.75901728844404,10.678726114649683,4963473,53402091.82,3.1982,,,否,,,,,,否,642776079,155196855,6915638946.56,1669765646.06,,,,10.86,10.89,10.83,10.88,6.11,3.05,1.47,2023-04-10,-
2023-05-30,601065,XD江盐集,化学原料,10.718871701546862,10.75901728844404,10.54825295723385,10.658653321201092,10.54825295723385,6001482,63967716.05,3.8670,,,否,,,,,,否,642776079,155196855,6851127389.22,1654189473.99,,,,10.79,10.88,10.85,10.83,6.28,3.14,1.51,2023-04-10,-
2023-05-31,601065,XD江盐集,化学原料,10.598434940855324,10.638580527752502,10.4478889899909,10.457925386715196,10.4478889899909,7155784,74834655.16,4.6108,,,否,,,,,,否,642776079,155196855,6722104274.55,1623037129.84,,,,10.70,10.84,10.84,10.79,6.46,3.23,1.56,2023-04-10,-
2023-06-01,601065,XD江盐集,化学原料,10.417779799818017,10.718871701546862,10.417779799818017,10.578362147406732,10.417779799818017,7004663,74097861.93,4.5134,,,否,,,,,,否,642776079,155196855,6799518143.35,1641728536.33,,,,10.64,10.82,10.84,10.77,6.63,3.32,1.60,2023-04-10,-
2023-06-02,601065,XD江盐集,化学原料,10.668689717925387,10.708835304822566,10.568325750682439,10.678726114649683,10.568325750682439,5386902,57525251.06,3.4710,,,否,,,,,,否,642776079,155196855,6864029700.69,1657304708.40,,,,10.63,10.80,10.86,10.75,6.81,3.41,1.64,2023-04-10,-
2023-06-05,601065,XD江盐集,化学原料,10.678726114649683,10.718871701546862,10.58839854413103,10.688762511373977,10.58839854413103,4732469,50584237.23,3.0493,,,否,,,,,,否,642776079,155196855,6870480856.42,1658862325.61,,,,10.61,10.74,10.84,10.73,7.00,3.49,1.68,2023-04-10,-
2023-06-06,601065,XD江盐集,化学原料,10.698798908098272,10.698798908098272,10.437852593266607,10.4478889899909,10.437852593266607,6458343,67476050.72,4.1614,,,否,,,,,,否,642776079,155196855,6715653118.81,1621479512.64,,,,10.57,10.68,10.80,10.71,7.17,3.58,1.72,2023-04-10,-
2023-06-07,601065,XD江盐集,化学原料,10.46796178343949,10.738944494995451,10.457925386715196,10.688762511373977,10.457925386715196,7597717,81210192.64,4.8955,,,否,,,,,,否,642776079,155196855,6870480856.42,1658862325.61,,,,10.62,10.66,10.78,10.72,7.35,3.67,1.77,2023-04-10,-
2023-06-08,601065,XD江盐集,化学原料,10.648616924476796,10.738944494995451,10.538216560509554,10.578362147406732,10.538216560509554,5248036,55515625.37,3.3815,,,否,,,,,,否,642776079,155196855,6799518143.35,1641728536.33,,,,10.62,10.63,10.77,10.73,7.53,3.76,1.81,2023-04-10,-
2023-06-09,601065,XD江盐集,化学原料,10.578362147406732,10.60847133757962,10.46796178343949,10.50810737033667,10.46796178343949,4704994,49440582.13,3.0316,,,否,,,,,,否,642776079,155196855,6754360053.22,1630825215.88,,,,10.58,10.61,10.76,10.74,7.70,3.85,1.85,2023-04-10,-
2023-06-12,601065,XD江盐集,化学原料,10.558289353958143,10.949708826205642,10.558289353958143,10.939672429481348,10.558289353958143,16850826,184342516.61,10.8577,,,否,,,,,,否,642776079,155196855,7031759749.77,1697802755.79,,,,10.63,10.62,10.76,10.76,7.88,3.94,1.89,2023-04-10,-
2023-06-13,601065,XD江盐集,化学原料,10.959745222929936,11.311019108280254,10.939672429481348,11.150436760691537,10.939672429481348,19924579,222167758.12,12.8383,,,否,,,,,,否,642776079,155196855,7167234020.17,1730512717.14,,,,10.77,10.67,10.78,10.79,8.07,4.03,1.94,2023-04-10,-
2023-06-14,601065,XD江盐集,化学原料,11.150436760691537,12.264476797088262,11.100254777070065,12.264476797088262,11.100254777070065,43454895,532951551.45,27.9999,,,否,,,,,,是,642776079,155196855,7883312306.62,1903408227.13,,,,11.09,10.85,10.85,10.85,8.27,4.13,1.99,2023-04-10,-
2023-06-15,601065,XD江盐集,化学原料,12.886733393994541,13.077424931756141,12.063748862602365,12.184185623293905,12.063748862602365,67476826,822150173.25,43.4782,,,否,,,,,,否,642776079,155196855,7831703060.75,1890947289.47,,,,11.41,11.01,10.91,10.90,8.47,4.24,2.04,2023-04-10,-
2023-06-16,601065,XD江盐集,化学原料,11.913202911737944,12.595677888989991,11.913202911737944,12.515386715195634,11.913202911737944,40217190,503333685.45,25.9137,,,否,,,,,,否,642776079,155196855,8044591199.96,1942348657.31,,,,11.81,11.20,11.00,10.97,8.68,4.35,2.09,2023-04-10,-
2023-06-19,601065,XD江盐集,化学原料,12.354804367606917,12.374877161055505,11.812838944494995,11.852984531392176,11.812838944494995,30209102,358068018.71,19.4650,,,否,,,,,,否,642776079,155196855,7618814921.54,1839545921.64,,,,11.99,11.31,11.02,11.00,8.88,4.44,2.13,2023-04-10,-
2023-06-20,601065,XD江盐集,化学原料,11.792766151046406,12.123967242948135,11.582001819836215,12.053712465878071,11.582001819836215,21454810,258610110.75,13.8243,,,否,,,,,,否,642776079,155196855,7747838036.21,1870698265.78,,,,12.17,11.47,11.08,11.02,9.08,4.54,2.18,2023-04-10,-
2023-06-21,601065,XD江盐集,化学原料,11.913202911737944,12.856624203821656,11.772693357597817,12.354804367606917,11.772693357597817,38192112,471856072.15,24.6088,,,否,,,,,,否,642776079,155196855,7941372708.22,1917426781.99,,,,12.19,11.64,11.15,11.07,9.28,4.65,2.23,2023-04-10,-
2023-06-26,601065,XD江盐集,化学原料,12.224331210191083,13.44877161055505,12.123967242948135,12.92687898089172,12.123967242948135,44831399,579530069.42,28.8868,,,否,,,,,,否,642776079,155196855,8309088585.05,2006210962.80,,,,12.34,11.87,11.25,11.14,9.50,4.75,2.28,2023-04-10,-
2023-06-27,601065,XD江盐集,化学原料,12.71611464968153,12.866660600545952,12.394949954504094,12.736187443130119,12.394949954504094,25963382,330674499.81,16.7293,,,否,,,,,,否,642776079,155196855,8186516626.10,1976616235.86,,,,12.38,12.09,11.35,11.20,9.72,4.86,2.33,2023-04-10,-
2023-06-28,601065,XD江盐集,化学原料,12.766296633303003,13.629426751592357,12.71611464968153,13.268116469517745,12.71611464968153,36984324,490712318.38,23.8306,,,否,,,,,,否,642776079,155196855,8528427879.99,2059169947.84,,,,12.67,12.33,11.48,11.28,9.94,4.97,2.39,2023-04-10,-
2023-06-29,601065,XD江盐集,化学原料,13.087461328480437,13.559171974522293,12.916842584167425,13.227970882620564,12.916842584167425,28632536,378750352.50,18.4492,,,否,,,,,,否,642776079,155196855,8502623257.06,2052939479.01,,,,12.91,12.54,11.60,11.36,10.16,5.08,2.44,2023-04-10,-
2023-06-30,601065,XD江盐集,化学原料,13.087461328480437,13.368480436760692,12.61575068243858,12.645859872611465,12.61575068243858,27247073,344562667.10,17.5565,,,否,,,,,,否,642776079,155196855,8128456224.50,1962597681.00,,,,12.96,12.58,11.71,11.42,10.37,5.18,2.49,2023-04-10,-
2023-07-03,601065,XD江盐集,化学原料,12.515386715195634,12.856624203821656,12.224331210191083,12.67596906278435,12.224331210191083,25556479,323953137.16,16.4671,,,否,,,,,,否,642776079,155196855,8147809691.70,1967270532.62,,,,12.91,12.63,11.82,11.48,10.58,5.29,2.54,2023-04-10,-
2023-07-04,601065,XD江盐集,化学原料,12.535459508644223,12.836551410373065,12.36484076433121,12.595677888989991,12.36484076433121,18850158,237430518.32,12.1460,,,否,,,,,,否,642776079,155196855,8096200445.83,1954809594.96,,,,12.89,12.64,11.91,11.54,10.79,5.39,2.59,2023-04-10,-
2023-07-05,601065,XD江盐集,化学原料,12.595677888989991,12.726151046405823,12.154076433121018,12.154076433121018,12.154076433121018,22299569,271030666.05,14.3686,,,否,,,,,,否,642776079,155196855,7812349593.55,1886274437.85,,,,12.66,12.67,11.99,11.57,10.99,5.50,2.64,2023-04-10,-
2023-07-06,601065,XD江盐集,化学原料,12.144040036396724,12.415022747952683,12.103894449499546,12.224331210191083,12.103894449499546,12801337,156487783.42,8.2485,,,否,,,,,,否,642776079,155196855,7857507683.68,1897177758.30,,,,12.46,12.69,12.07,11.61,11.19,5.60,2.69,2023-04-10,-
2023-07-07,601065,XD江盐集,化学原料,12.063748862602365,12.605714285714287,11.852984531392176,12.455168334849864,11.852984531392176,26184672,326134497.55,16.8719,,,否,,,,,,否,642776079,155196855,8005884265.56,1933002954.06,,,,12.43,12.70,12.16,11.66,11.40,5.70,2.74,2023-04-10,-
2023-07-10,601065,XD江盐集,化学原料,12.46520473157416,12.475241128298453,12.013566878980892,12.083821656050954,12.013566878980892,16802126,203033894.03,10.8263,,,否,,,,,,否,642776079,155196855,7767191503.41,1875371117.40,,,,12.30,12.61,12.24,11.70,11.35,5.80,2.78,2023-04-10,-
2023-07-11,601065,XD江盐集,化学原料,11.953348498635123,12.224331210191083,11.873057324840765,12.17414922656961,11.873057324840765,13377674,162861799.58,8.6198,,,否,,,,,,否,642776079,155196855,7825251905.02,1889389672.26,,,,12.21,12.56,12.32,11.75,11.34,5.90,2.83,2023-04-10,-
2023-07-12,601065,XD江盐集,化学原料,12.07378525932666,12.144040036396724,11.82287534121929,11.86302092811647,11.82287534121929,11912639,141319885.77,7.6758,,,否,,,,,,否,642776079,155196855,7625266077.27,1841103538.84,,,,12.16,12.42,12.37,11.79,11.33,6.00,2.88,2023-04-10,-
2023-07-13,601065,XD江盐集,化学原料,11.893130118289355,12.144040036396724,11.893130118289355,12.063748862602365,11.893130118289355,10926042,131809026.75,7.0401,,,否,,,,,,否,642776079,155196855,7754289191.94,1872255882.99,,,,12.12,12.29,12.42,11.83,11.33,6.10,2.93,2023-04-10,-
2023-07-14,601065,XD江盐集,化学原料,12.033639672429482,12.354804367606917,11.953348498635123,12.17414922656961,11.953348498635123,12308328,149843421.80,7.9308,,,否,,,,,,否,642776079,155196855,7825251905.02,1889389672.26,,,,12.07,12.24,12.42,11.89,11.34,6.20,2.98,2023-04-10,-
2023-07-17,601065,XD江盐集,化学原料,12.123967242948135,12.123967242948135,11.86302092811647,12.013566878980892,11.86302092811647,8647106,103882586.24,5.5717,,,否,,,,,,否,642776079,155196855,7722033413.28,1864467796.95,,,,12.05,12.18,12.40,11.94,11.35,6.30,3.02,2023-04-10,-
2023-07-18,601065,XD江盐集,化学原料,11.973421292083712,12.144040036396724,11.933275705186535,12.063748862602365,11.933275705186535,7123298,85933678.15,4.5898,,,否,,,,,,否,642776079,155196855,7754289191.94,1872255882.99,,,,12.03,12.12,12.38,11.98,11.37,6.40,3.07,2023-04-10,-
2023-07-19,601065,XD江盐集,化学原料,12.013566878980892,12.063748862602365,11.561929026387626,11.86302092811647,11.561929026387626,14286956,169486458.03,9.2057,,,否,,,,,,否,642776079,155196855,7625266077.27,1841103538.84,,,,12.03,12.09,12.38,12.02,11.38,6.50,3.12,2023-04-10,-
2023-07-20,601065,XD江盐集,化学原料,11.812838944494995,11.883093721565059,11.642220200181983,11.652256596906279,11.642220200181983,8766030,102144030.90,5.6483,,,否,,,,,,否,642776079,155196855,7489791806.86,1808393577.49,,,,11.95,12.04,12.36,12.06,11.39,6.60,3.17,2023-04-10,-
2023-07-21,601065,XD江盐集,化学原料,11.59203821656051,11.883093721565059,11.59203821656051,11.722511373976342,11.59203821656051,6950876,81481722.97,4.4787,,,否,,,,,,否,642776079,155196855,7534949897.00,1819296897.94,,,,11.86,11.96,12.32,12.10,11.41,6.69,3.21,2023-04-10,-
2023-07-24,601065,XD江盐集,化学原料,11.6121110100091,11.662292993630572,11.461565059144677,11.481637852593266,11.461565059144677,8755768,100530557.30,5.6417,,,否,,,,,,否,642776079,155196855,7380122159.39,1781914084.97,,,,11.75,11.90,12.25,12.13,11.43,6.79,3.26,2023-04-10,-
2023-07-25,601065,XD江盐集,化学原料,11.561929026387626,11.702438580527753,11.561929026387626,11.692402183803459,11.561929026387626,7331274,85720204.13,4.7239,,,否,,,,,,否,642776079,155196855,7515596429.80,1814624046.32,,,,11.68,11.86,12.20,12.17,11.45,6.90,3.31,2023-04-10,-
2023-07-26,601065,XD江盐集,化学原料,11.722511373976342,12.033639672429482,11.662292993630572,11.792766151046406,11.662292993630572,11102249,130926226.21,7.1537,,,否,,,,,,否,642776079,155196855,7580107987.13,1830200218.39,,,,11.67,11.85,12.13,12.19,11.48,6.99,3.35,2023-04-10,-
2023-07-27,601065,XD江盐集,化学原料,11.67232939035487,12.083821656050954,11.622147406733394,11.873057324840765,11.622147406733394,12754362,151433271.17,8.2182,,,否,,,,,,否,642776079,155196855,7631717233.00,1842661156.05,,,,11.71,11.83,12.06,12.22,11.50,7.09,3.40,2023-04-10,-
2023-07-28,601065,XD江盐集,化学原料,11.742584167424932,11.913202911737944,11.391310282074613,11.893130118289355,11.391310282074613,15463583,183910404.71,9.9639,,,否,,,,,,否,642776079,155196855,7644619544.47,1845776390.46,,,,11.74,11.80,12.02,12.21,11.53,7.19,3.45,2023-04-10,-
2023-07-31,601065,XD江盐集,化学原料,11.762656960873523,11.903166515013648,11.732547770700636,11.782729754322112,11.732547770700636,9223437,108677265.58,5.9431,,,否,,,,,,否,642776079,155196855,7573656831.40,1828642601.19,,,,11.80,11.78,11.98,12.19,11.55,7.29,3.49,2023-04-10,-
2023-08-01,601065,XD江盐集,化学原料,11.732547770700636,11.742584167424932,11.561929026387626,11.59203821656051,11.561929026387626,7909998,91692999.11,5.0968,,,否,,,,,,否,642776079,155196855,7451084872.46,1799047874.25,,,,11.78,11.73,11.93,12.16,11.57,7.39,3.54,2023-04-10,-
2023-08-02,601065,XD江盐集,化学原料,11.541856232939036,11.67232939035487,11.511747042766151,11.582001819836215,11.511747042766151,4476173,51843043.83,2.8842,,,否,,,,,,否,642776079,155196855,7444633716.73,1797490257.04,,,,11.74,11.70,11.90,12.15,11.57,7.48,3.59,2023-04-10,-
2023-08-03,601065,XD江盐集,化学原料,11.53181983621474,11.642220200181983,11.481637852593266,11.541856232939036,11.481637852593266,6317203,72912248.82,4.0704,,,否,,,,,,否,642776079,155196855,7418829093.79,1791259788.21,,,,11.68,11.69,11.87,12.14,11.58,7.58,3.63,2023-04-10,-
2023-08-04,601065,XD江盐集,化学原料,11.55189262966333,11.602074613284806,11.441492265696088,11.461565059144677,11.441492265696088,8041992,92173814.51,5.1818,,,否,,,,,,否,642776079,155196855,7367219847.92,1778798850.56,,,,11.59,11.67,11.82,12.11,11.59,7.67,3.68,2023-04-10,-
2023-08-07,601065,XD江盐集,化学原料,11.451528662420383,11.451528662420383,11.230727934485897,11.32105550500455,11.230727934485897,7083619,80194043.88,4.5643,,,否,,,,,,否,642776079,155196855,7276903667.65,1756992209.66,,,,11.50,11.65,11.78,12.05,11.59,7.77,3.72,2023-04-10,-
2023-08-08,601065,XD江盐集,化学原料,11.401346678798907,11.521783439490447,11.270873521383077,11.481637852593266,11.270873521383077,6239397,71638496.77,4.0203,,,否,,,,,,否,642776079,155196855,7380122159.39,1781914084.97,,,,11.48,11.63,11.74,12.01,11.61,7.86,3.77,2023-04-10,-
2023-08-09,601065,XD江盐集,化学原料,11.401346678798907,11.431455868971794,11.250800727934488,11.250800727934488,11.250800727934488,5328400,59948766.60,3.4333,,,否,,,,,,否,642776079,155196855,7231745577.51,1746088889.21,,,,11.41,11.58,11.71,11.94,11.61,7.96,3.81,2023-04-10,-
2023-08-10,601065,XD江盐集,化学原料,11.311019108280254,11.582001819836215,11.260837124658782,11.582001819836215,11.260837124658782,10202127,118161053.48,6.5737,,,否,,,,,,否,642776079,155196855,7444633716.73,1797490257.04,,,,11.42,11.55,11.69,11.89,11.63,8.05,3.86,2023-04-10,-
2023-08-11,601065,XD江盐集,化学原料,11.501710646041857,11.602074613284806,11.34112829845314,11.36120109190173,11.34112829845314,5739400,65206477.55,3.6981,,,否,,,,,,否,642776079,155196855,7302708290.58,1763222678.49,,,,11.40,11.49,11.65,11.85,11.63,8.15,3.91,2023-04-10,-
2023-08-14,601065,XD江盐集,化学原料,11.38127388535032,11.481637852593266,11.160473157415833,11.371237488626024,11.160473157415833,5960149,67774269.75,3.8404,,,否,,,,,,否,642776079,155196855,7309159446.32,1764780295.69,,,,11.41,11.45,11.62,11.80,11.64,8.24,3.95,2023-04-10,-
2023-08-15,601065,XD江盐集,化学原料,11.32105550500455,11.582001819836215,11.28090991810737,11.582001819836215,11.28090991810737,7710240,89300013.71,4.9680,,,否,,,,,,否,642776079,155196855,7444633716.73,1797490257.04,,,,11.43,11.45,11.59,11.77,11.65,8.34,4.00,2023-04-10,-
2023-08-16,601065,XD江盐集,化学原料,11.481637852593266,11.913202911737944,11.461565059144677,11.82287534121929,11.461565059144677,18041705,213304829.16,11.6250,,,否,,,,,,否,642776079,155196855,7599461454.33,1834873070.01,,,,11.54,11.48,11.59,11.76,11.66,8.43,4.04,2023-04-10,-
2023-08-17,601065,XD江盐集,化学原料,11.86302092811647,11.883093721565059,11.642220200181983,11.852984531392176,11.642220200181983,10887997,129055260.02,7.0156,,,否,,,,,,否,642776079,155196855,7618814921.54,1839545921.64,,,,11.60,11.51,11.60,11.75,11.68,8.53,4.09,2023-04-10,-
2023-08-18,601065,XD江盐集,化学原料,11.772693357597817,12.545495905368517,11.732547770700636,12.17414922656961,11.732547770700636,27081616,329695634.48,17.4498,,,否,,,,,,否,642776079,155196855,7825251905.02,1889389672.26,,,,11.76,11.58,11.62,11.74,11.70,8.63,4.15,2023-04-10,-
