日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-01,603566,普莱柯,农药兽药,24.2,24.2,24.2,24.2,24.2,15300,887247.0,0.03825,9.996,0.0,否,0.44,33.113,77.16,159.378,,是,160000000.0,40000000.0,9278400000.0,2319600000.0,66.152885,13.573117,19.505152,20.18,16.36,8.65,5.76,2.88,1.44,0.69,2015-05-18,-
2015-06-02,603566,普莱柯,农药兽药,26.62,26.62,26.62,26.62,26.62,44400,2832276.0,0.111,10.002,0.0,否,1.29,33.1,77.112,159.454,,是,160000000.0,40000000.0,10206400000.0,2551600000.0,72.769314,14.930663,21.456004,22.2,17.99,9.98,6.65,3.33,1.66,0.8,2015-05-18,-
2015-06-03,603566,普莱柯,农药兽药,29.28,29.28,29.28,29.28,29.28,115300,8090601.0,0.28825,10.002,0.0,否,2.81,33.091,77.132,159.345,,是,160000000.0,40000000.0,11227200000.0,2806800000.0,80.047387,16.423963,23.60194,24.42,19.79,11.44,7.63,3.81,1.91,0.92,2015-05-18,-
2015-06-04,603566,普莱柯,农药兽药,32.21,32.21,29.63,32.21,29.63,6952461,533478672.0,17.381152,10.004,8.79,否,114.16,33.099,77.173,159.34,,是,160000000.0,40000000.0,12350400000.0,3087600000.0,88.055548,18.067061,25.963143,26.86,21.77,13.05,8.7,4.35,2.18,1.04,2015-05-18,-
2015-06-05,603566,普莱柯,农药兽药,30.88,35.43,29.69,35.43,29.69,22606077,1770456608.0,56.515192,10.001,17.81,否,15.65,33.095,77.15,159.37,,是,160000000.0,40000000.0,13585600000.0,3396400000.0,96.862243,19.874002,28.559794,29.55,23.95,14.82,9.88,4.94,2.47,1.19,2015-05-18,-
2015-06-08,603566,普莱柯,农药兽药,32.92,32.92,31.89,31.89,31.89,3965400,305937808.0,9.9135,-9.999,2.92,否,0.67,8.914,44.955,112.176,,否,160000000.0,40000000.0,12227200000.0,3056800000.0,87.17716,17.886836,25.704151,31.09,25.63,16.42,10.94,5.47,2.74,1.31,2015-05-18,-
2015-06-09,603566,普莱柯,农药兽药,28.7,31.24,28.7,28.7,28.7,14736120,1029652912.0,36.8403,-9.997,7.98,否,2.19,-10.897,18.595,73.624,,否,160000000.0,40000000.0,11004800000.0,2751200000.0,78.461725,16.09862,23.134409,31.5,26.85,17.85,11.9,5.95,2.98,1.43,2015-05-18,-
2015-06-10,603566,普莱柯,农药兽药,27.91,31.28,27.13,29.83,27.13,12412209,879437056.0,31.030523,3.926,14.47,否,1.28,-15.806,12.059,64.081,,否,160000000.0,40000000.0,11436800000.0,2859200000.0,81.541787,16.730581,24.042564,31.61,28.02,19.34,12.9,6.45,3.22,1.55,2015-05-18,-
2015-06-11,603566,普莱柯,农药兽药,29.42,32.81,29.01,32.81,29.01,9298954,708369728.0,23.247385,10.003,12.73,否,0.77,2.885,12.056,64.05,,是,160000000.0,40000000.0,12580800000.0,3145200000.0,89.698247,18.404107,26.447493,31.73,29.3,20.98,13.99,6.99,3.5,1.68,2015-05-18,-
2015-06-12,603566,普莱柯,农药兽药,35.67,36.09,29.83,30.39,29.83,16537480,1321454416.0,41.3437,-7.389,19.06,否,1.31,5.889,-5.65,38.136,,否,160000000.0,40000000.0,11651200000.0,2912800000.0,83.07041,17.044221,24.493278,30.72,30.14,22.5,15.0,7.5,3.75,1.8,2015-05-18,-
2015-06-15,603566,普莱柯,农药兽药,27.38,28.37,27.35,27.35,27.35,8327883,548816688.0,20.819707,-9.997,3.38,否,0.73,-8.314,-22.806,13.017,,否,160000000.0,40000000.0,10486400000.0,2621600000.0,74.765651,15.340267,22.044623,29.82,30.45,23.4,15.91,7.96,3.98,1.91,2015-05-18,-
2015-06-16,603566,普莱柯,农药兽药,26.08,26.2,24.61,24.67,24.61,8345812,504477680.0,20.86453,-9.796,5.8,否,0.68,-24.81,-22.64,-7.325,,否,160000000.0,40000000.0,9459200000.0,2364800000.0,67.441948,13.837604,19.885232,29.01,30.26,24.12,16.74,8.37,4.18,2.01,2015-05-18,-
2015-06-17,603566,普莱柯,农药兽药,24.66,25.87,24.48,25.61,24.48,4893789,294020176.0,12.234473,3.806,5.62,否,0.45,-15.729,-10.767,-12.534,,否,160000000.0,40000000.0,9819200000.0,2454800000.0,70.008666,14.364238,20.642028,28.17,29.89,24.84,17.59,8.79,4.4,2.11,2015-05-18,-
2015-06-18,603566,普莱柯,农药兽药,25.31,25.41,23.05,23.05,23.05,5632361,325643776.0,14.080903,-10.005,9.22,否,0.59,-15.722,-22.729,-28.438,,否,160000000.0,40000000.0,8836800000.0,2209200000.0,63.004377,12.927112,18.576816,26.21,28.97,25.37,18.36,9.18,4.59,2.2,2015-05-18,-
2015-06-19,603566,普莱柯,农药兽药,22.18,24.75,21.7,22.23,21.7,4779874,260201732.0,11.949685,-3.531,13.25,否,0.55,-9.891,-32.246,-37.257,,否,160000000.0,40000000.0,8524800000.0,2131200000.0,60.779888,12.470696,17.920926,24.58,27.65,25.8,19.1,9.55,4.77,2.29,2015-05-18,-
2015-06-23,603566,普莱柯,农药兽药,22.24,23.72,22.11,23.4,22.11,4442966,244535777.0,11.107415,5.237,7.23,否,0.69,-8.629,-23.001,-26.623,150.804,否,160000000.0,40000000.0,8971200000.0,2242800000.0,63.962619,13.123722,18.859353,23.79,26.8,26.22,19.88,9.94,4.97,2.39,2015-05-18,-
2015-06-24,603566,普莱柯,农药兽药,24.12,24.41,22.77,23.27,22.77,4730322,266572919.0,11.825805,-0.517,6.99,否,0.84,0.954,-14.918,-18.92,126.803,否,160000000.0,40000000.0,8924800000.0,2231200000.0,63.631797,13.055845,18.76181,23.51,26.26,26.56,20.65,10.33,5.16,2.48,2015-05-18,-
2015-06-25,603566,普莱柯,农药兽药,23.28,23.28,21.37,21.56,21.37,3495735,187577451.0,8.739337,-7.386,8.21,否,0.71,-3.014,-12.606,-27.724,90.965,否,160000000.0,40000000.0,8265600000.0,2066400000.0,58.931851,12.09152,17.376033,22.7,25.43,26.73,21.37,10.69,5.34,2.56,2015-05-18,-
2015-06-26,603566,普莱柯,农药兽药,21.07,21.07,19.4,19.4,19.4,3765947,180460730.0,9.414867,-10.008,7.76,否,0.82,-17.094,-24.248,-40.872,56.2,否,160000000.0,40000000.0,7438400000.0,1859600000.0,53.034103,10.881431,15.637084,21.97,24.09,26.7,22.02,11.01,5.51,2.64,2015-05-18,-
2015-06-29,603566,普莱柯,农药兽药,19.9,19.9,17.46,17.46,17.46,4684020,203947935.0,11.71005,-10.002,12.6,否,1.1,-24.968,-24.252,-42.547,27.818,否,160000000.0,40000000.0,6694400000.0,1673600000.0,47.729552,9.793054,14.07304,21.02,22.8,26.47,22.6,11.3,5.65,2.71,2015-05-18,-
2015-06-30,603566,普莱柯,农药兽药,17.4,18.78,15.72,18.71,15.72,5631768,231629518.0,14.07942,7.194,17.54,否,1.33,-13.219,-15.834,-31.59,24.484,否,160000000.0,40000000.0,7176000000.0,1794000000.0,51.163251,10.497574,15.085464,20.08,21.94,26.19,22.91,11.61,5.81,2.79,2015-05-18,-
2015-07-01,603566,普莱柯,农药兽药,18.3,19.47,17.32,17.37,17.32,5087928,227932807.0,12.71982,-7.157,11.48,否,1.14,-10.464,-25.769,-29.591,5.082,否,160000000.0,40000000.0,6662400000.0,1665600000.0,47.501399,9.746242,14.005769,18.9,21.21,25.73,23.15,11.9,5.95,2.86,2015-05-18,-
2015-07-02,603566,普莱柯,农药兽药,17.65,18.15,16.69,17.09,16.69,3901956,162685051.0,9.75489,-1.657,8.43,否,0.86,-2.119,-26.558,-33.268,-5.996,否,160000000.0,40000000.0,6552000000.0,1638000000.0,46.714272,9.584741,13.773685,18.01,20.35,25.12,23.35,12.19,6.09,2.92,2015-05-18,-
2015-07-03,603566,普莱柯,农药兽药,16.59,17.89,15.86,16.43,15.86,3489002,140378364.0,8.722505,-3.834,11.89,否,0.76,-12.186,-23.794,-28.72,-17.85,否,160000000.0,40000000.0,6300800000.0,1575200000.0,44.923273,9.217268,13.245609,17.41,19.69,24.33,23.48,12.46,6.23,2.99,2015-05-18,-
2015-07-06,603566,普莱柯,农药兽药,18.08,18.08,16.28,17.06,16.28,5068279,209913474.0,12.670697,3.809,10.92,否,1.11,-1.785,-12.062,-23.257,-22.455,否,160000000.0,40000000.0,6540800000.0,1635200000.0,46.634419,9.568357,13.75014,17.33,19.18,23.41,23.59,12.75,6.37,3.06,2015-05-18,-
2015-07-07,603566,普莱柯,农药兽药,16.48,17.48,15.35,15.35,15.35,4516842,175085149.0,11.292105,-10.005,12.5,否,0.97,-10.181,-12.085,-34.402,-36.57,否,160000000.0,40000000.0,5886400000.0,1471600000.0,41.968695,8.611053,12.374453,16.66,18.37,22.59,23.6,13.0,6.5,3.12,2015-05-18,-
2015-07-08,603566,普莱柯,农药兽药,13.82,14.14,13.82,13.82,13.82,2779369,92275304.0,6.948422,-10.003,2.09,否,0.63,-15.886,-26.136,-40.61,-48.084,否,160000000.0,40000000.0,5297600000.0,1324400000.0,37.770685,7.749714,11.136672,15.95,17.43,21.84,23.51,13.23,6.62,3.18,2015-05-18,-
2015-07-13,603566,普莱柯,农药兽药,15.2,15.2,15.2,15.2,15.2,149860,5457901.0,0.37465,9.997,0.0,否,0.04,-10.903,-12.493,-29.499,-48.087,是,160000000.0,40000000.0,5827200000.0,1456800000.0,41.546613,8.524451,12.250002,15.57,16.79,21.11,23.41,13.48,6.74,3.24,2015-05-18,-
2015-07-14,603566,普莱柯,农药兽药,16.72,16.72,16.72,16.72,16.72,251760,10085506.0,0.6294,9.995,0.0,否,0.08,8.925,-2.165,-13.814,-48.091,是,160000000.0,40000000.0,6409600000.0,1602400000.0,45.698993,9.376428,13.47433,15.63,16.52,20.31,23.3,13.76,6.88,3.3,2015-05-18,-
2015-07-15,603566,普莱柯,农药兽药,18.39,18.39,16.23,16.27,16.23,8075514,339060784.0,20.188785,-2.646,12.91,否,3.16,17.728,-0.974,-6.816,-54.078,否,160000000.0,40000000.0,6240000000.0,1560000000.0,44.489783,9.128325,13.117795,15.47,16.4,19.6,23.11,14.03,7.02,3.37,2015-05-18,-
2015-07-16,603566,普莱柯,农药兽药,15.14,17.33,15.06,16.89,15.06,4642866,181961032.0,11.607165,3.795,13.95,否,1.47,11.118,-0.996,-9.727,-47.037,否,160000000.0,40000000.0,6476800000.0,1619200000.0,46.178113,9.474733,13.615598,15.78,16.22,19.08,22.87,14.32,7.16,3.44,2015-05-18,-
2015-07-17,603566,普莱柯,农药兽药,17.06,18.35,16.9,18.25,16.9,4763931,203569534.0,11.909828,8.029,8.55,否,1.5,9.151,18.893,5.066,-36.411,否,160000000.0,40000000.0,6996800000.0,1749200000.0,49.885595,10.235427,14.708748,16.67,16.31,18.76,22.59,14.62,7.31,3.51,2015-05-18,-
2015-07-20,603566,普莱柯,农药兽药,18.15,19.17,17.86,18.36,17.86,5609559,248455531.0,14.023897,0.595,7.2,否,1.57,12.846,32.851,7.431,-38.451,否,160000000.0,40000000.0,7038400000.0,1759600000.0,50.182194,10.296282,14.7962,17.3,16.44,18.39,22.23,14.93,7.46,3.58,2015-05-18,-
2015-07-21,603566,普莱柯,农药兽药,18.11,20.19,17.64,20.19,17.64,8082270,372898304.0,20.205675,10.002,13.89,否,1.73,19.538,32.829,22.885,-38.464,是,160000000.0,40000000.0,7742400000.0,1935600000.0,55.201554,11.326145,16.276156,17.99,16.81,18.25,21.83,15.26,7.63,3.66,2015-05-18,-
2015-07-22,603566,普莱柯,农药兽药,20.22,20.59,19.26,19.99,19.26,5912825,280618368.0,14.782063,-0.992,6.59,否,0.95,9.534,19.557,17.175,-34.222,否,160000000.0,40000000.0,7665600000.0,1916400000.0,54.653987,11.213796,16.114707,18.74,17.1,18.14,21.31,15.6,7.8,3.74,2015-05-18,-
2015-07-23,603566,普莱柯,农药兽药,20.4,21.99,20.08,21.54,20.08,6040032,305874304.0,15.10008,7.765,9.54,否,1.04,17.32,32.391,40.326,-21.243,否,160000000.0,40000000.0,8260800000.0,2065200000.0,58.897628,12.084498,17.365942,19.67,17.72,18.05,20.97,15.96,7.98,3.83,2015-05-18,-
2015-07-24,603566,普莱柯,农药兽药,21.69,22.32,20.65,20.78,20.65,6699129,347663152.0,16.747823,-3.525,7.75,否,1.1,2.922,23.031,50.362,-15.768,否,160000000.0,40000000.0,7969600000.0,1992400000.0,56.821438,11.658509,16.753779,20.17,18.42,17.92,20.7,16.3,8.15,3.91,2015-05-18,-
2015-07-27,603566,普莱柯,农药兽药,20.24,21.31,18.71,18.71,18.71,4801446,230893254.0,12.003615,-9.998,12.55,否,0.74,-6.403,2.521,23.092,-26.943,否,160000000.0,40000000.0,7172800000.0,1793200000.0,51.140435,10.492892,15.078737,20.24,18.77,17.78,20.33,16.61,8.31,3.99,2015-05-18,-
2015-07-28,603566,普莱柯,农药兽药,17.27,18.7,16.84,17.61,16.84,5463115,229530980.0,13.657787,-5.867,9.97,否,0.87,-18.245,-4.085,5.323,-23.601,否,160000000.0,40000000.0,6752000000.0,1688000000.0,48.140227,9.877316,14.194127,19.73,18.86,17.69,19.82,16.91,8.45,4.06,2015-05-18,-
2015-07-29,603566,普莱柯,农药兽药,17.94,19.37,17.39,19.36,17.39,5654122,246971781.0,14.135305,9.953,11.23,否,0.98,-6.833,-4.111,18.992,-12.91,否,160000000.0,40000000.0,7424000000.0,1856000000.0,52.931434,10.860366,15.606812,19.6,19.17,17.79,19.46,17.23,8.61,4.14,2015-05-18,-
2015-07-30,603566,普莱柯,农药兽药,19.15,20.35,18.79,18.88,18.79,5460525,256052410.0,13.651313,-2.5,8.04,否,0.95,0.909,-5.553,11.782,-19.316,否,160000000.0,40000000.0,7238400000.0,1809600000.0,51.608148,10.588857,15.216642,19.07,19.37,17.79,19.17,17.54,8.77,4.21,2015-05-18,-
2015-07-31,603566,普莱柯,农药兽药,18.35,20.44,18.11,19.96,18.11,6531120,303862752.0,16.3278,5.747,12.33,否,1.16,13.345,-7.335,9.37,-14.224,否,160000000.0,40000000.0,7654400000.0,1913600000.0,54.574134,11.197412,16.091162,18.9,19.54,17.92,19.02,17.88,8.94,4.29,2015-05-18,-
2015-08-03,603566,普莱柯,农药兽药,19.61,20.85,19.19,20.83,19.19,6628260,319958000.0,16.57065,4.348,8.28,否,1.19,7.593,0.241,13.453,-3.386,否,160000000.0,40000000.0,7987200000.0,1996800000.0,56.946922,11.684256,16.790778,19.33,19.79,18.11,18.86,18.22,9.11,4.37,2015-05-18,-
2015-08-04,603566,普莱柯,农药兽药,20.94,21.39,19.81,21.37,19.81,8773004,433940080.0,21.93251,2.604,7.59,否,1.48,13.189,14.217,5.844,10.155,否,160000000.0,40000000.0,8195200000.0,2048800000.0,58.429915,11.988533,17.228037,20.08,19.9,18.36,18.8,18.58,9.29,4.46,2015-05-18,-
2015-08-05,603566,普莱柯,农药兽药,20.86,21.86,20.53,21.07,20.53,7045442,357664464.0,17.613605,-1.425,6.19,否,1.07,5.561,19.648,5.403,20.676,否,160000000.0,40000000.0,8078400000.0,2019600000.0,57.597158,11.81767,16.982499,20.42,20.01,18.56,18.76,18.93,9.47,4.54,2015-05-18,-
2015-08-06,603566,普莱柯,农药兽药,20.46,20.69,19.63,19.72,19.63,4489521,216733632.0,11.223802,-6.378,5.03,否,0.65,-5.329,1.86,-8.449,5.398,否,160000000.0,40000000.0,7563200000.0,1890800000.0,53.923899,11.063998,15.89944,20.59,19.83,18.78,18.64,19.26,9.63,4.62,2015-05-18,-
2015-08-07,603566,普莱柯,农药兽药,19.64,20.35,19.64,20.1,19.64,2980081,143584605.0,7.450202,1.883,3.62,否,0.45,-5.943,6.462,-3.272,15.717,否,160000000.0,40000000.0,7705600000.0,1926400000.0,54.939178,11.272311,16.198795,20.62,19.76,19.09,18.54,19.59,9.8,4.7,2015-05-18,-
2015-08-10,603566,普莱柯,农药兽药,20.44,21.24,20.2,21.01,20.2,4215658,210466326.0,10.539145,4.547,5.19,否,0.7,-0.285,5.261,12.293,22.937,否,160000000.0,40000000.0,8056000000.0,2014000000.0,57.437451,11.784901,16.93541,20.65,19.99,19.38,18.52,19.95,9.97,4.79,2015-05-18,-
2015-08-11,603566,普莱柯,农药兽药,20.99,21.55,20.65,21.06,20.65,4339754,219548629.0,10.849385,0.258,4.27,否,0.79,6.795,1.104,19.591,28.18,否,160000000.0,40000000.0,8076800000.0,2019200000.0,57.58575,11.815329,16.979136,20.59,20.34,19.6,18.57,20.3,10.15,4.87,2015-05-18,-
2015-08-12,603566,普莱柯,农药兽药,20.86,21.03,20.15,20.24,20.15,3634956,178969006.0,9.08739,-3.922,4.16,否,0.79,0.697,-5.288,4.545,18.64,否,160000000.0,40000000.0,7760000000.0,1940000000.0,55.327038,11.351891,16.313155,20.43,20.42,19.8,18.66,20.63,10.32,4.95,2015-05-18,-
2015-08-13,603566,普莱柯,农药兽药,20.05,20.42,19.48,20.25,19.48,3041311,145201997.0,7.603277,0.041,4.64,否,0.77,-3.617,-3.892,7.256,31.922,否,160000000.0,40000000.0,7763200000.0,1940800000.0,55.349853,11.356572,16.319882,20.53,20.56,19.96,18.72,20.82,10.49,5.03,2015-05-18,-
2015-08-14,603566,普莱柯,农药兽药,20.3,20.44,20.05,20.32,20.05,2222931,107920431.0,5.557327,0.371,1.92,否,0.61,-3.514,3.043,1.804,47.033,否,160000000.0,40000000.0,7792000000.0,1948000000.0,55.555191,11.398703,16.380426,20.58,20.6,20.07,18.81,20.98,10.65,5.11,2015-05-18,-
2015-08-17,603566,普莱柯,农药兽药,20.31,20.31,19.56,19.73,19.56,2183456,103809048.0,5.45864,-2.895,3.7,否,0.63,-2.52,-1.841,-5.281,29.803,否,160000000.0,40000000.0,7566400000.0,1891600000.0,53.946714,11.068679,15.906167,20.32,20.49,20.14,18.9,21.12,10.82,5.19,2015-05-18,-
2015-08-18,603566,普莱柯,农药兽药,19.74,20.0,17.76,17.78,17.76,2983872,135925181.0,7.45968,-9.875,11.31,否,0.97,-12.198,-15.374,-16.799,6.34,否,160000000.0,40000000.0,6819200000.0,1704800000.0,48.619348,9.975621,14.335395,19.66,20.13,20.02,18.95,21.21,10.97,5.26,2015-05-18,-
2015-08-19,603566,普莱柯,农药兽药,17.12,18.21,17.12,18.13,17.12,3770000,160833230.0,9.425,1.947,6.15,否,1.34,-10.778,-13.913,-13.953,11.432,否,160000000.0,40000000.0,6952000000.0,1738000000.0,49.566181,10.16989,14.614569,19.24,19.83,19.92,18.98,21.29,11.12,5.34,2015-05-18,-
2015-08-20,603566,普莱柯,农药兽药,17.94,18.08,17.19,17.37,17.19,1981659,84318095.0,4.954148,-4.166,4.88,否,0.7,-11.961,-14.18,-11.917,2.842,否,160000000.0,40000000.0,6662400000.0,1665600000.0,42.188691,5.262113,13.705302,18.67,19.6,19.71,19.05,21.33,11.26,5.41,2015-05-18,-
2015-08-21,603566,普莱柯,农药兽药,17.53,17.94,16.73,17.08,16.73,2353670,98369136.0,5.884175,-1.681,6.96,否,0.9,-3.937,-15.654,-15.025,-6.411,否,160000000.0,40000000.0,6550400000.0,1637600000.0,41.479467,5.173653,13.474906,18.02,19.3,19.53,19.16,21.34,11.41,5.47,2015-05-18,-
2015-08-24,603566,普莱柯,农药兽药,16.27,16.64,15.38,15.38,15.38,2610210,97499172.0,6.525525,-9.99,7.4,否,0.98,-15.168,-24.311,-26.797,-16.231,否,160000000.0,40000000.0,5896000000.0,1474000000.0,37.335573,4.656793,12.128732,17.15,18.73,19.36,19.17,21.29,11.53,5.54,2015-05-18,-
2015-08-25,603566,普莱柯,农药兽药,13.84,15.07,13.84,13.84,13.84,3556930,119953014.0,8.892325,-9.986,8.01,否,1.3,-20.322,-29.853,-34.283,-31.451,否,160000000.0,40000000.0,5307200000.0,1326800000.0,33.607082,4.191745,10.917504,16.36,18.01,19.17,19.07,21.19,11.65,5.59,2015-05-18,-
2015-08-26,603566,普莱柯,农药兽药,14.1,15.0,13.69,14.14,13.69,4234591,145921673.0,10.586477,2.141,9.53,否,1.48,-17.213,-20.472,-30.138,-29.265,否,160000000.0,40000000.0,5420800000.0,1355200000.0,34.326438,4.281469,11.151192,15.56,17.4,18.91,19.0,21.06,11.77,5.65,2015-05-18,-
2015-08-27,603566,普莱柯,农药兽药,14.69,14.9,13.98,14.8,13.98,2649134,91999773.0,6.622835,4.664,6.46,否,0.9,-3.771,-18.367,-26.914,-31.291,否,160000000.0,40000000.0,5673600000.0,1418400000.0,35.927257,4.481136,11.67123,15.05,16.86,18.71,18.93,20.9,11.89,5.71,2015-05-18,-
2015-08-28,603566,普莱柯,农药兽药,15.02,16.28,14.82,16.28,14.82,4958692,187420659.0,12.39673,10.011,9.84,否,1.61,17.63,-6.275,-19.882,-21.655,是,160000000.0,40000000.0,6241600000.0,1560400000.0,39.524036,4.929755,12.839669,14.89,16.45,18.53,18.86,20.73,12.03,5.77,2015-05-18,-
2015-08-31,603566,普莱柯,农药兽药,16.69,17.53,16.34,17.03,16.34,5708211,232258118.0,14.270528,4.64,7.36,否,1.58,20.438,-0.293,-13.685,-8.979,否,160000000.0,40000000.0,6531200000.0,1632800000.0,41.357886,5.158488,13.435409,15.22,16.18,18.34,18.82,20.52,12.17,5.84,2015-05-18,-
2015-09-01,603566,普莱柯,农药兽药,17.11,18.02,16.08,16.36,16.08,6911438,288401248.0,17.278595,-3.944,11.42,否,1.64,10.541,6.372,-7.987,-7.098,否,160000000.0,40000000.0,6273600000.0,1568400000.0,39.726671,4.95503,12.905497,15.72,16.04,18.08,18.69,20.26,12.3,5.91,2015-05-18,-
2015-09-02,603566,普莱柯,农药兽药,14.92,17.65,14.9,15.82,14.9,4937776,195716346.0,12.34444,-3.316,16.83,否,1.01,-2.826,14.306,-12.741,-18.285,否,160000000.0,40000000.0,6065600000.0,1516400000.0,38.409541,4.790747,12.477618,16.06,15.81,17.82,18.55,19.93,12.44,5.97,2015-05-18,-
2015-09-07,603566,普莱柯,农药兽药,16.28,16.98,15.87,16.29,15.87,2426000,95449831.0,6.065,2.981,7.04,否,0.48,-4.345,15.205,-6.218,-13.718,否,160000000.0,40000000.0,6246400000.0,1561600000.0,39.554431,4.933547,12.849544,16.36,15.7,17.65,18.38,19.67,12.57,6.03,2015-05-18,-
2015-09-08,603566,普莱柯,农药兽药,16.31,17.39,16.31,17.28,16.31,3005467,121665779.0,7.513668,6.071,6.66,否,0.6,5.623,16.757,1.171,-13.427,否,160000000.0,40000000.0,6625600000.0,1656400000.0,41.95566,5.233047,13.6296,16.56,15.72,17.51,18.26,19.48,12.72,6.1,2015-05-18,-
2015-09-09,603566,普莱柯,农药兽药,17.31,17.73,16.95,17.42,16.95,7664416,318047152.0,19.16104,0.845,4.56,否,1.67,10.114,7.002,13.264,-16.371,否,160000000.0,40000000.0,6681600000.0,1670400000.0,42.310272,5.277277,13.744799,16.63,15.93,17.33,18.22,19.27,12.86,6.17,2015-05-18,-
2015-09-10,603566,普莱柯,农药兽药,17.11,17.17,16.48,16.51,16.48,3188260,128895810.0,7.97065,-5.268,3.95,否,0.64,1.351,-3.053,19.292,-22.742,否,160000000.0,40000000.0,6329600000.0,1582400000.0,40.081283,4.99926,13.020695,16.66,16.19,17.1,18.18,19.0,13.0,6.24,2015-05-18,-
2015-09-11,603566,普莱柯,农药兽药,16.54,16.94,16.49,16.67,16.49,1907529,76269114.0,4.768822,0.961,2.7,否,0.45,-3.53,1.895,17.893,-20.883,否,160000000.0,40000000.0,6390400000.0,1597600000.0,40.46629,5.047281,13.145768,16.83,16.45,16.92,18.09,18.77,13.14,6.31,2015-05-18,-
2015-09-14,603566,普莱柯,农药兽药,16.57,16.76,15.0,15.0,15.0,2898865,108372661.0,7.247162,-9.99,10.57,否,0.8,-13.892,-5.183,1.351,-23.935,否,160000000.0,40000000.0,5752000000.0,1438000000.0,36.423714,4.543058,11.832507,16.58,16.47,16.66,17.96,18.57,13.26,6.37,2015-05-18,-
