日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-10-24,920018,宏远股份,电网设备,30.240,30.640,30.240,30.440,30.240,2005100,57610768.00,4.530000,-0.910,1.300,否,0.700,-2.498,-7.477,-3.518,-7.449,否,127329564,44223800,3889918180.200,1351037090.000,37.127664,4.281785,1.535112,31.100,31.390,31.040,31.650,22.770,11.380,5.460,2025-08-20,-
2025-10-27,920018,宏远股份,电网设备,30.500,30.520,30.000,30.150,30.000,1749600,53046337.00,3.960000,-0.950,1.700,否,0.750,-1.695,-8.553,-2.961,-7.373,否,127329564,44223800,3852992606.640,1338212188.000,36.775224,4.241139,1.520539,30.640,31.300,30.970,31.520,23.270,11.630,5.580,2025-08-20,-
2025-10-28,920018,宏远股份,电网设备,30.180,30.360,29.840,30.080,29.840,1749700,52846884.00,3.960000,-0.230,1.720,否,0.800,-2.083,-7.275,-2.338,-8.571,否,127329564,44223800,3844079537.160,1335116522.000,36.690153,4.231328,1.517022,30.410,31.220,30.930,31.410,23.770,11.880,5.700,2025-08-20,-
2025-10-29,920018,宏远股份,电网设备,30.050,30.980,29.850,30.950,29.850,4620800,124902904.00,10.450000,2.880,3.740,否,2.460,1.675,-0.865,0.979,-5.003,否,127329564,44223800,3954856257.840,1373591228.000,37.747471,4.353265,1.560739,30.470,31.250,30.990,31.340,24.280,12.140,5.830,2025-08-20,-
2025-10-30,920018,宏远股份,电网设备,30.940,31.800,30.690,30.970,30.690,3464700,108751043.00,7.830000,0.060,3.570,否,1.500,2.720,0.978,-5.866,-4.708,否,127329564,44223800,3957402849.120,1374475704.000,37.771777,4.356068,1.561744,30.520,31.060,30.990,31.280,24.800,12.400,5.950,2025-08-20,-
2025-10-31,920018,宏远股份,电网设备,30.960,31.550,30.640,30.990,30.640,2097000,65320667.00,4.740000,0.060,2.930,否,0.770,3.025,0.879,-6.005,-3.398,否,127329564,44223800,3959949440.400,1375360180.000,37.796083,4.358871,1.562749,30.630,30.860,31.030,31.220,25.320,12.660,6.080,2025-08-20,-
2025-11-03,920018,宏远股份,电网设备,31.120,31.650,30.880,31.540,30.880,2455600,77112258.00,5.550000,1.770,2.480,否,0.900,1.906,3.614,-2.774,-0.095,否,127329564,44223800,4029980700.600,1399683270.000,38.464503,4.435957,1.590386,30.910,30.770,31.090,31.180,25.840,12.920,6.200,2025-08-20,-
2025-11-04,920018,宏远股份,电网设备,31.290,32.360,30.930,30.940,30.930,2715700,86038349.00,6.140000,-1.900,4.550,否,0.940,-0.097,2.620,-0.897,0.487,否,127329564,44223800,3953582962.200,1373148990.000,37.735318,4.351863,1.560236,31.080,30.750,31.130,31.120,26.360,13.180,6.330,2025-08-20,-
2025-11-05,920018,宏远股份,电网设备,30.710,32.870,30.090,32.730,30.090,6745700,217000337.00,15.250000,5.800,8.990,否,2.200,5.615,8.810,6.717,9.685,否,127329564,44223800,4182776177.400,1452751830.000,39.922872,4.604145,1.650685,31.430,30.950,31.250,31.120,26.900,13.450,6.460,2025-08-20,-
2025-11-06,920018,宏远股份,电网设备,32.880,33.180,31.600,31.690,31.600,4743600,153485202.00,10.730000,-3.200,4.840,否,1.360,0.476,2.391,3.158,2.226,否,127329564,44223800,4049080135.200,1406316840.000,38.646799,4.456981,1.597923,31.580,31.050,31.270,31.100,27.430,13.720,6.580,2025-08-20,-
2025-11-07,920018,宏远股份,电网设备,31.400,33.460,31.270,33.080,31.270,6530400,215077747.00,14.770000,4.400,6.920,否,1.740,6.917,6.813,8.673,9.900,否,127329564,44223800,4227341524.800,1468230160.000,40.348230,4.653200,1.668272,32.000,31.310,31.350,31.130,27.980,13.990,6.720,2025-08-20,-
2025-11-10,920018,宏远股份,电网设备,32.880,33.180,32.180,32.550,32.180,4302700,140579152.00,9.730000,-1.600,3.010,否,0.930,-0.550,5.034,7.960,6.967,否,127329564,44223800,4159856855.880,1444791546.000,39.704117,4.578917,1.641640,32.200,31.550,31.420,31.160,28.530,14.260,6.850,2025-08-20,-
2025-11-11,920018,宏远股份,电网设备,32.480,32.700,31.260,31.590,31.260,3858400,123128713.00,8.720000,-2.970,4.440,否,0.770,-0.316,0.159,5.020,4.880,否,127329564,44223800,4036347178.800,1401894460.000,38.525268,4.442965,1.592898,32.330,31.700,31.460,31.190,29.050,14.530,6.970,2025-08-20,-
2025-11-12,920018,宏远股份,电网设备,31.680,31.680,30.920,30.970,30.920,1777900,55543470.00,4.020000,-1.960,2.400,否,0.340,-6.378,0.097,0.065,2.144,否,127329564,44223800,3957402849.120,1374475704.000,37.771777,4.356068,1.561744,31.980,31.710,31.480,31.230,29.570,14.780,7.100,2025-08-20,-
2025-11-13,920018,宏远股份,电网设备,31.300,31.480,30.990,31.140,30.990,2021700,63049805.00,4.570000,0.550,1.580,否,0.480,-4.332,-4.858,0.549,-0.064,否,127329564,44223800,3979048875.000,1381993750.000,37.978379,4.379894,1.570286,31.870,31.720,31.390,31.230,30.090,15.040,7.220,2025-08-20,-
2025-11-14,920018,宏远股份,电网设备,31.040,31.090,30.600,30.680,30.600,2035900,62556737.00,4.600000,-1.470,1.570,否,0.550,-2.881,-3.187,-1.000,-2.758,否,127329564,44223800,3920477275.560,1361650802.000,37.419338,4.315422,1.547172,31.390,31.690,31.280,31.250,30.600,15.300,7.340,2025-08-20,-
2025-11-17,920018,宏远股份,电网设备,30.670,30.790,30.290,30.490,30.290,1706300,51967548.00,3.860000,-0.620,1.620,否,0.610,-1.550,-7.830,-3.329,-1.867,否,127329564,44223800,3896284658.400,1353248280.000,37.188429,4.288793,1.537624,30.970,31.590,31.180,31.250,31.110,15.550,7.470,2025-08-20,-
2025-11-18,920018,宏远股份,电网设备,30.680,30.690,30.100,30.200,30.100,1479300,44652524.00,3.350000,-0.950,1.930,否,0.650,-3.019,-7.220,-2.392,-1.948,否,127329564,44223800,3859359084.840,1340423378.000,36.835990,4.248147,1.523052,30.700,31.510,31.130,31.260,31.610,15.810,7.590,2025-08-20,-
2025-11-19,920018,宏远股份,电网设备,30.200,30.370,29.940,30.330,29.940,1647100,49673508.00,3.720000,0.430,1.420,否,0.910,-1.141,-3.989,-7.333,-1.044,否,127329564,44223800,3875911928.160,1346172472.000,36.993980,4.266368,1.529584,30.570,31.270,31.110,31.260,32.120,16.060,7.710,2025-08-20,-
2025-11-20,920018,宏远股份,电网设备,30.250,30.490,29.770,29.790,29.770,1527300,45910241.00,3.450000,-1.770,2.370,否,0.860,-2.296,-3.810,-5.996,-9.453,否,127329564,44223800,3807153963.600,1322291620.000,36.337713,4.190683,1.502450,30.300,31.080,31.070,31.210,31.920,16.310,7.830,2025-08-20,-
2025-11-21,920018,宏远股份,电网设备,29.760,29.760,27.980,28.000,27.980,2301300,66393159.00,5.200000,-6.020,5.990,否,1.370,-7.285,-10.083,-15.357,-15.074,否,127329564,44223800,3577960748.400,1242688780.000,34.150159,3.938401,1.412001,29.760,30.570,30.940,31.090,31.770,16.540,7.940,2025-08-20,-
2025-11-24,920018,宏远股份,电网设备,28.230,28.400,27.790,28.120,27.790,1083200,30470527.00,2.450000,0.430,2.170,否,0.630,-7.287,-8.344,-13.610,-13.317,否,127329564,44223800,3593240296.080,1247995636.000,34.295996,3.955220,1.418031,29.290,30.130,30.840,30.990,31.660,16.770,8.050,2025-08-20,-
2025-11-25,920018,宏远股份,电网设备,28.190,28.490,27.980,28.250,27.980,1234700,34960380.00,2.790000,0.460,1.810,否,0.770,-5.170,-7.347,-10.573,-9.513,否,127329564,44223800,3609793139.400,1253744730.000,34.453986,3.973440,1.424564,28.900,29.800,30.750,30.910,31.550,17.010,8.160,2025-08-20,-
2025-11-26,920018,宏远股份,电网设备,28.290,28.330,27.790,27.790,27.790,974200,27411389.00,2.200000,-1.620,1.900,否,0.620,-0.750,-7.980,-10.268,-9.390,否,127329564,44223800,3551221539.960,1233401782.000,33.894944,3.908968,1.401449,28.390,29.480,30.590,30.810,31.430,17.240,8.280,2025-08-20,-
2025-11-27,920018,宏远股份,电网设备,27.900,28.070,27.620,27.750,27.620,578700,16176766.00,1.310000,-0.140,1.610,否,0.410,-1.316,-8.506,-10.886,-9.668,否,127329564,44223800,3546128357.400,1231632830.000,33.846332,3.903362,1.399439,27.980,29.140,30.430,30.640,31.330,17.470,8.390,2025-08-20,-
2025-11-28,920018,宏远股份,电网设备,27.770,28.040,27.660,27.820,27.660,633400,17610289.00,1.430000,0.250,1.360,否,0.510,-1.522,-6.613,-9.322,-8.607,否,127329564,44223800,3555041426.880,1234728496.000,33.931403,3.913173,1.402956,27.950,28.850,30.270,30.470,31.240,17.700,8.500,2025-08-20,-
2025-12-01,920018,宏远股份,电网设备,27.900,28.270,27.780,28.200,27.780,846600,23782330.00,1.910000,1.360,1.760,否,0.940,1.475,0.714,-7.511,-6.468,否,127329564,44223800,3603426661.200,1251533540.000,34.393220,3.966432,1.422051,27.960,28.630,30.110,30.330,31.160,17.940,8.610,2025-08-20,-
2025-12-02,920018,宏远股份,电网设备,28.200,28.200,27.700,27.700,27.700,816000,22828570.00,1.850000,-1.770,1.770,否,0.960,-0.180,-1.494,-8.278,-7.912,否,127329564,44223800,3539761879.200,1229421640.000,33.785566,3.896354,1.396927,27.850,28.380,29.940,30.210,31.060,18.170,8.720,2025-08-20,-
2025-12-03,920018,宏远股份,电网设备,27.820,27.820,27.360,27.360,27.360,672900,18495536.00,1.520000,-1.580,1.650,否,0.870,-1.653,-3.150,-9.792,-11.599,否,127329564,44223800,3483736871.040,1209963168.000,33.250831,3.834685,1.374817,27.770,28.080,29.680,30.100,30.960,18.400,8.830,2025-08-20,-
2025-12-04,920018,宏远股份,电网设备,27.360,27.470,26.990,27.080,26.990,526300,14295538.00,1.190000,-1.020,1.750,否,0.740,-3.972,-2.555,-9.097,-12.561,否,127329564,44223800,3448084593.120,1197580504.000,32.910544,3.795441,1.360747,27.630,27.810,29.440,29.980,30.860,18.620,8.940,2025-08-20,-
2025-12-05,920018,宏远股份,电网设备,27.060,27.390,26.980,27.380,26.980,592000,16091291.00,1.340000,1.110,1.510,否,0.850,-1.155,-1.333,-2.214,-11.649,否,127329564,44223800,3486283462.320,1210847644.000,33.275137,3.837488,1.375822,27.540,27.750,29.160,29.880,30.760,18.850,9.050,2025-08-20,-
2025-12-08,920018,宏远股份,电网设备,27.770,27.900,27.380,27.510,27.380,858300,23694420.00,1.940000,0.470,1.900,否,1.240,0.548,-1.114,-2.169,-12.777,否,127329564,44223800,3502836305.640,1216596738.000,33.433127,3.855709,1.382354,27.410,27.680,28.910,29.790,30.660,19.080,9.160,2025-08-20,-
2025-12-09,920018,宏远股份,电网设备,27.670,27.700,27.000,27.000,27.000,965000,26189109.00,2.180000,-1.850,2.540,否,1.390,-0.295,-4.255,-4.425,-12.734,否,127329564,44223800,3437898228.000,1194042600.000,32.813320,3.784229,1.356727,27.270,27.560,28.680,29.690,30.550,19.310,9.270,2025-08-20,-
2025-12-10,920018,宏远股份,电网设备,27.010,27.090,26.530,27.090,26.530,1079600,28936352.00,2.440000,0.330,2.070,否,1.490,-1.059,-2.202,-2.519,-17.232,否,127329564,44223800,3449357888.760,1198022742.000,32.922698,3.796843,1.361250,27.210,27.490,28.480,29.560,30.450,19.530,9.380,2025-08-20,-
2025-12-11,920018,宏远股份,电网设备,27.270,28.600,26.910,27.830,26.910,2848300,79258850.00,6.440000,2.730,6.240,否,3.540,1.163,1.718,0.288,-12.180,否,127329564,44223800,3543581766.120,1230748354.000,33.822026,3.900559,1.398434,27.360,27.500,28.320,29.450,30.370,19.760,9.490,2025-08-20,-
2025-12-12,920018,宏远股份,电网设备,27.630,28.580,27.390,28.500,27.390,3035300,85663460.00,6.860000,2.410,4.280,否,2.390,5.556,5.244,2.444,-13.845,否,127329564,44223800,3628892574.000,1260378300.000,34.636282,3.994464,1.432101,27.590,27.570,28.210,29.370,30.290,20.000,9.600,2025-08-20,-
2025-12-15,920018,宏远股份,电网设备,29.250,30.280,28.700,28.930,28.700,4342800,127829056.00,9.820000,1.510,5.540,否,2.470,6.792,5.661,2.589,-11.121,否,127329564,44223800,3683644286.520,1279394534.000,35.158864,4.054731,1.453708,27.870,27.640,28.130,29.280,30.230,20.240,9.720,2025-08-20,-
2025-12-16,920018,宏远股份,电网设备,28.210,28.900,27.890,28.440,27.890,2800000,79334048.00,6.330000,-1.690,3.490,否,1.140,2.192,3.381,2.671,-9.972,否,127329564,44223800,3621252800.160,1257724872.000,34.563364,3.986054,1.429086,28.160,27.710,28.040,29.200,30.160,20.480,9.830,2025-08-20,-
2025-12-17,920018,宏远股份,电网设备,28.180,28.750,28.070,28.320,28.070,1783300,50541979.00,4.030000,-0.420,2.390,否,0.630,-0.632,4.889,3.509,-8.557,否,127329564,44223800,3605973252.480,1252418016.000,34.417527,3.969236,1.423056,28.400,27.810,27.940,29.050,30.090,20.720,9.940,2025-08-20,-
2025-12-18,920018,宏远股份,电网设备,28.210,28.280,27.900,27.900,27.900,1490300,41831788.00,3.370000,-1.480,1.340,否,0.500,-3.560,2.990,3.028,-10.405,否,127329564,44223800,3552494835.600,1233844020.000,33.907097,3.910370,1.401951,28.420,27.890,27.850,28.930,30.010,20.950,10.050,2025-08-20,-
2025-12-19,920018,宏远股份,电网设备,28.150,28.500,28.000,28.140,28.000,968900,27393724.00,2.190000,0.860,1.790,否,0.360,-1.055,1.114,2.776,-8.279,否,127329564,44223800,3583053930.960,1244457732.000,34.198771,3.944007,1.414011,28.350,27.970,27.860,28.760,29.950,21.180,10.170,2025-08-20,-
2025-12-22,920018,宏远股份,电网设备,28.030,28.440,27.920,27.980,27.920,1258100,35294378.00,2.840000,-0.570,1.850,否,0.550,-1.201,-1.825,1.708,-8.232,否,127329564,44223800,3562681200.720,1237381924.000,34.004322,3.921582,1.405971,28.160,28.010,27.850,28.610,29.890,21.420,10.280,2025-08-20,-
