日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-02-20,2209,达意隆,专用设备,11.15,11.4,10.91,10.96,10.91,2582833,45091477.48,11.132901,-2.05,4.38,否,0.8,2.718,3.592,-19.412,,否,114000000.0,23200000.0,1960800000.0,399040000.0,65.52351,11.77545,6.140585,10.93,11.05,6.2,4.14,2.07,1.03,0.5,2008-01-30,-
2008-02-21,2209,达意隆,专用设备,10.9,11.12,10.68,11.1,10.68,2017138,34552920.13,8.69456,1.279,4.01,否,0.68,1.37,4.717,-9.388,,否,114000000.0,23200000.0,1985880000.0,404144000.0,66.361602,11.926067,6.219127,10.97,10.93,6.76,4.51,2.25,1.13,0.54,2008-01-30,-
2008-02-22,2209,达意隆,专用设备,11.02,11.08,10.69,10.96,10.69,1854323,31628603.28,7.992772,-1.263,3.5,否,0.68,-2.055,0.828,-0.544,,否,114000000.0,23200000.0,1960800000.0,399040000.0,65.52351,11.77545,6.140585,11.03,10.93,7.31,4.87,2.44,1.22,0.58,2008-01-30,-
2008-02-25,2209,达意隆,专用设备,10.96,11.9,10.84,11.64,10.84,5938530,107004120.92,25.597112,6.221,9.65,否,2.24,6.204,9.091,2.105,,否,114000000.0,23200000.0,2082780000.0,423864000.0,69.599682,12.507993,6.522586,11.17,10.95,7.89,5.26,2.63,1.31,0.63,2008-01-30,-
2008-02-26,2209,达意隆,专用设备,11.76,12.26,11.37,12.1,11.37,6479033,121185064.91,27.926866,3.941,7.61,否,2.08,9.009,10.502,14.367,,否,114000000.0,23200000.0,2164860000.0,440568000.0,72.342527,13.000919,6.779634,11.35,11.1,8.49,5.66,2.83,1.42,0.68,2008-01-30,-
2008-02-27,2209,达意隆,专用设备,12.15,12.17,11.63,11.9,11.63,3239809,60272973.07,13.964694,-1.685,4.48,否,0.86,8.577,6.345,12.264,,否,114000000.0,23200000.0,2128380000.0,433144000.0,71.123485,12.781841,6.665391,11.54,11.23,9.09,6.06,3.03,1.51,0.73,2008-01-30,-
2008-02-28,2209,达意隆,专用设备,11.74,11.95,11.28,11.69,11.28,2841093,51499734.75,12.246091,-1.768,5.57,否,0.73,0.43,6.661,7.544,,否,114000000.0,23200000.0,2090760000.0,425488000.0,67.598475,12.555916,5.90857,11.66,11.32,9.67,6.45,3.22,1.61,0.77,2008-01-30,-
2008-02-29,2209,达意隆,专用设备,11.63,11.98,11.39,11.89,11.39,2186006,40333053.1,9.42244,1.745,5.02,否,0.54,-1.736,7.117,11.434,,否,114000000.0,23200000.0,2127240000.0,432912000.0,68.777947,12.774994,6.011664,11.84,11.44,10.27,6.85,3.42,1.71,0.82,2008-01-30,-
2008-03-03,2209,达意隆,专用设备,11.89,11.97,11.52,11.76,11.52,2536568,46844162.5,10.933483,-1.125,3.75,否,0.61,-1.176,7.299,7.397,,否,114000000.0,23200000.0,2103300000.0,428040000.0,68.003919,12.631224,5.944009,11.87,11.52,10.86,7.24,3.62,1.81,0.87,2008-01-30,-
2008-03-04,2209,达意隆,专用设备,11.76,11.79,11.04,11.11,11.04,3560163,63704094.21,15.34553,-5.528,6.4,否,1.03,-4.962,-4.553,-0.715,,否,114000000.0,23200000.0,1987020000.0,404376000.0,64.244352,11.932913,5.615397,11.67,11.51,11.41,7.61,3.8,1.9,0.91,2008-01-30,-
2008-03-05,2209,达意隆,专用设备,10.96,11.34,10.51,10.7,10.51,2149936,36568947.75,9.266966,-3.614,7.46,否,0.75,-10.008,-11.57,-2.372,,否,114000000.0,23200000.0,1915200000.0,389760000.0,61.922267,11.501603,5.412431,11.43,11.49,11.27,7.96,3.98,1.99,0.96,2008-01-30,-
2008-03-06,2209,达意隆,专用设备,10.83,11.13,10.56,10.96,10.56,1632935,27827215.79,7.038513,2.381,5.36,否,0.62,-6.803,-7.899,-1.261,,否,114000000.0,23200000.0,1960800000.0,399040000.0,63.396607,11.77545,5.541298,11.28,11.47,11.2,8.33,4.17,2.08,1.0,2008-01-30,-
2008-03-07,2209,达意隆,专用设备,10.83,10.83,10.61,10.64,10.61,1323828,22199899.6,5.706155,-2.907,2.03,否,0.55,-4.23,-8.982,-2.92,,否,114000000.0,23200000.0,1903800000.0,387440000.0,61.553682,11.433141,5.380214,11.03,11.44,11.18,8.68,4.34,2.17,1.04,2008-01-30,-
2008-03-10,2209,达意隆,专用设备,10.48,10.63,10.16,10.26,10.16,1394050,22469054.38,6.008836,-3.593,4.37,否,0.62,-4.112,-13.709,-11.856,,否,114000000.0,23200000.0,1835400000.0,373520000.0,59.342173,11.022369,5.186913,10.73,11.3,11.13,9.03,4.51,2.26,1.08,2008-01-30,-
2008-03-11,2209,达意隆,专用设备,10.25,10.63,10.25,10.63,10.25,937197,15444858.9,4.039642,3.602,3.73,否,0.47,-3.011,-9.609,-12.149,,否,114000000.0,23200000.0,1901520000.0,386976000.0,61.479965,11.419448,5.373771,10.64,11.15,11.13,9.38,4.69,2.35,1.13,2008-01-30,-
2008-03-12,2209,达意隆,专用设备,10.7,10.78,10.18,10.19,10.18,796379,13016147.24,3.432668,-4.077,5.64,否,0.54,-4.229,-8.281,-14.37,-25.074,否,114000000.0,23200000.0,1824000000.0,371200000.0,58.973588,10.953907,5.154696,10.54,10.98,11.11,9.72,4.86,2.43,1.17,2008-01-30,-
2008-03-13,2209,达意隆,专用设备,10.13,10.58,9.67,10.53,9.67,1463600,23355985.19,6.308621,3.313,8.88,否,1.2,2.632,-1.589,-9.923,-14.041,否,114000000.0,23200000.0,1884420000.0,383496000.0,60.927088,11.316756,5.325445,10.45,10.87,11.09,10.07,5.04,2.52,1.21,2008-01-30,-
2008-03-14,2209,达意隆,专用设备,10.45,10.73,10.19,10.64,10.19,1019063,16904986.9,4.392513,1.028,5.08,否,0.86,0.094,-2.92,-10.513,-3.448,否,114000000.0,23200000.0,1903800000.0,387440000.0,61.553682,11.433141,5.380214,10.45,10.74,11.09,10.43,5.21,2.61,1.25,2008-01-30,-
2008-03-17,2209,达意隆,专用设备,10.56,10.64,9.58,9.58,9.58,1101044,17544782.9,4.745879,-9.94,10.0,否,0.98,-5.986,-9.962,-18.537,-15.965,否,114000000.0,23200000.0,1714560000.0,348928000.0,55.435173,10.296673,4.845414,10.31,10.52,11.02,10.75,5.37,2.69,1.29,2008-01-30,-
2008-03-18,2209,达意隆,专用设备,9.49,9.75,8.67,8.92,8.67,1477370,20955095.69,6.367974,-6.915,11.3,否,1.39,-15.29,-13.06,-19.712,-15.69,否,114000000.0,23200000.0,1596000000.0,324800000.0,51.601889,9.584669,4.510359,9.97,10.31,10.91,11.04,5.52,2.76,1.33,2008-01-30,-
2008-03-20,2209,达意隆,专用设备,9.3,9.56,8.65,9.53,8.65,1368440,19678038.63,5.898448,6.786,10.14,否,1.17,-10.432,-10.348,-10.935,-10.094,否,114000000.0,23200000.0,1704300000.0,346840000.0,55.103446,10.235057,4.816419,9.84,10.19,10.84,10.91,5.68,2.84,1.36,2008-01-30,-
2008-03-21,2209,达意隆,专用设备,9.3,9.56,9.24,9.52,9.24,1225900,18153069.63,5.284052,-0.067,3.34,否,0.95,-0.626,-6.575,-13.139,-12.42,否,114000000.0,23200000.0,1703160000.0,346608000.0,55.066588,10.228211,4.813197,9.64,10.04,10.76,10.82,5.84,2.92,1.4,2008-01-30,-
2008-03-24,2209,达意隆,专用设备,9.42,9.55,8.73,8.82,8.73,1128830,16240326.97,4.865647,-7.296,8.63,否,0.91,-1.121,-16.239,-17.105,-17.338,否,114000000.0,23200000.0,1578900000.0,321320000.0,51.049012,9.481976,4.462034,9.27,9.86,10.65,10.74,5.99,2.99,1.44,2008-01-30,-
2008-03-25,2209,达意隆,专用设备,8.74,9.05,8.27,8.89,8.27,982633,13407102.9,4.235487,0.794,8.81,否,0.78,-6.716,-16.447,-13.353,-18.813,否,114000000.0,23200000.0,1591440000.0,323872000.0,51.454456,9.557284,4.497472,9.14,9.73,10.51,10.66,6.13,3.07,1.47,2008-01-30,-
2008-03-26,2209,达意隆,专用设备,8.91,9.42,8.81,9.16,8.81,1168252,16784151.68,5.035569,3.009,6.95,否,0.94,-3.782,-4.384,-13.829,-18.141,否,114000000.0,23200000.0,1639320000.0,333616000.0,53.002512,9.844824,4.632783,9.18,9.58,10.37,10.61,6.29,3.14,1.51,2008-01-30,-
2008-03-27,2209,达意隆,专用设备,9.1,9.1,8.6,8.67,8.6,691600,9600998.54,2.981034,-5.424,5.42,否,0.59,-1.701,-2.803,-14.917,-20.894,否,114000000.0,23200000.0,1550400000.0,315520000.0,50.12755,9.310821,4.381492,9.01,9.43,10.2,10.55,6.43,3.22,1.54,2008-01-30,-
2008-03-28,2209,达意隆,专用设备,8.35,9.16,8.35,9.16,8.35,936716,13029580.97,4.037569,5.735,9.41,否,0.9,3.037,-3.882,-13.01,-17.477,否,114000000.0,23200000.0,1639320000.0,333616000.0,53.002512,9.844824,4.632783,8.94,9.29,10.08,10.49,6.58,3.29,1.58,2008-01-30,-
2008-03-31,2209,达意隆,专用设备,8.92,9.05,8.54,8.76,8.54,836750,11614074.15,3.606681,-4.381,5.56,否,0.85,-4.367,-7.983,-17.669,-20.073,否,114000000.0,23200000.0,1567500000.0,319000000.0,50.680427,9.413514,4.429817,8.93,9.1,9.92,10.43,6.73,3.37,1.62,2008-01-30,-
2008-04-01,2209,达意隆,专用设备,8.79,9.24,8.03,8.16,8.03,1192448,16279886.49,5.139862,-6.836,13.82,否,1.29,-5.882,-7.483,-14.823,-29.897,否,114000000.0,23200000.0,1460340000.0,297192000.0,47.215729,8.769972,4.126978,8.78,8.96,9.74,10.33,6.87,3.43,1.65,2008-01-30,-
2008-04-02,2209,达意隆,专用设备,8.16,8.51,7.35,7.42,7.35,1036429,12948149.91,4.467366,-9.055,14.13,否,1.07,-18.996,-16.535,-16.816,-38.678,否,114000000.0,23200000.0,1328100000.0,270280000.0,43.01213,7.51038,3.753263,8.43,8.81,9.56,10.21,6.99,3.49,1.68,2008-01-30,-
2008-04-03,2209,达意隆,专用设备,7.4,7.77,7.06,7.71,7.06,1276104,14910782.37,5.500448,3.863,9.61,否,1.36,-11.986,-15.83,-19.098,-35.21,否,114000000.0,23200000.0,1379400000.0,280720000.0,44.673543,7.800481,3.898239,8.24,8.63,9.41,10.1,7.12,3.56,1.71,2008-01-30,-
2008-04-07,2209,达意隆,专用设备,7.74,8.21,7.52,8.1,7.52,1339421,16734447.17,5.773366,5.124,8.93,否,1.27,-0.735,-6.574,-14.916,-30.71,否,114000000.0,23200000.0,1450080000.0,295104000.0,46.9626,8.200175,4.097984,8.03,8.49,9.26,10.0,7.25,3.63,1.74,2008-01-30,-
2008-04-08,2209,达意隆,专用设备,8.22,8.3,7.99,8.09,7.99,1016912,12999923.52,4.383241,-0.157,3.77,否,0.89,9.03,-11.681,-8.277,-31.96,否,114000000.0,23200000.0,1447800000.0,294640000.0,46.88876,8.187282,4.09154,7.9,8.41,9.14,9.9,7.39,3.69,1.77,2008-01-30,-
2008-04-09,2209,达意隆,专用设备,8.02,8.07,7.33,7.43,7.33,650980,8004727.46,2.805948,-8.189,9.21,否,0.56,-3.632,-15.183,-16.423,-36.82,否,114000000.0,23200000.0,1329240000.0,270512000.0,43.04905,7.516827,3.756485,7.75,8.27,9.0,9.76,7.51,3.76,1.8,2008-01-30,-
2008-04-10,2209,达意隆,专用设备,7.26,7.54,7.16,7.51,7.16,540821,6255324.01,2.331125,1.029,5.23,否,0.51,-7.284,-7.966,-18.013,-32.403,否,114000000.0,23200000.0,1342920000.0,273296000.0,43.492094,7.594187,3.795145,7.77,8.1,8.84,9.61,7.64,3.82,1.83,2008-01-30,-
2008-04-11,2209,达意隆,专用设备,7.51,7.87,7.51,7.7,7.51,692943,8389250.67,2.986823,2.547,4.84,否,0.72,-4.821,3.774,-11.188,-28.037,否,114000000.0,23200000.0,1377120000.0,280256000.0,44.599702,7.787588,3.891796,7.77,8.0,8.72,9.47,7.77,3.88,1.86,2008-01-30,-
2008-04-14,2209,达意隆,专用设备,7.58,7.61,7.09,7.09,7.09,664463,7569222.67,2.864065,-7.864,6.87,否,0.78,-4.576,-8.042,-22.598,-35.31,否,114000000.0,23200000.0,1268820000.0,258216000.0,41.092275,7.175153,3.585736,7.56,7.8,8.54,9.32,7.88,3.94,1.89,2008-01-30,-
2008-04-15,2209,达意隆,专用设备,7.07,7.65,7.05,7.51,7.05,725991,8309021.44,3.129272,5.93,8.36,否,1.02,0.0,-7.284,-14.269,-29.417,否,114000000.0,23200000.0,1344060000.0,273528000.0,43.529014,7.600634,3.798367,7.45,7.67,8.39,9.17,8.01,4.0,1.92,2008-01-30,-
2008-04-16,2209,达意隆,专用设备,7.53,7.57,7.24,7.33,7.24,511456,5955688.79,2.204552,-2.375,4.33,否,0.78,-4.805,-9.394,-10.172,-28.558,否,114000000.0,23200000.0,1312140000.0,267032000.0,42.495246,7.420127,3.70816,7.43,7.59,8.27,9.02,8.13,4.07,1.95,2008-01-30,-
2008-04-17,2209,达意隆,专用设备,7.33,7.63,7.31,7.45,7.31,773444,9065735.94,3.33381,1.651,4.34,否,1.23,5.078,0.269,0.404,-29.915,否,114000000.0,23200000.0,1333800000.0,271440000.0,43.196731,7.542614,3.769372,7.42,7.59,8.2,8.9,8.26,4.13,1.98,2008-01-30,-
2008-04-18,2209,达意隆,专用设备,7.48,7.48,6.96,7.01,6.96,643008,7240282.8,2.771586,-5.897,7.01,否,0.95,-6.658,-6.658,-9.079,-31.207,否,114000000.0,23200000.0,1255140000.0,255432000.0,40.649232,7.097793,3.547076,7.28,7.52,8.07,8.78,8.37,4.19,2.01,2008-01-30,-
2008-04-21,2209,达意隆,专用设备,7.52,7.63,6.98,7.07,6.98,995767,11383422.16,4.292099,0.817,9.36,否,1.5,-3.547,-8.182,-12.716,-32.858,否,114000000.0,23200000.0,1265400000.0,257520000.0,40.981514,7.155813,3.576071,7.27,7.42,7.95,8.65,8.49,4.24,2.04,2008-01-30,-
2008-04-23,2209,达意隆,专用设备,7.0,7.36,6.7,7.36,6.7,1633917,18372638.37,7.042746,4.054,9.37,否,2.24,-1.208,3.808,-9.023,-30.827,否,114000000.0,23200000.0,1316700000.0,267960000.0,42.642927,7.445914,3.721047,7.24,7.35,7.88,8.54,8.61,4.31,2.07,2008-01-30,-
2008-04-24,2209,达意隆,专用设备,7.95,8.1,7.65,8.09,7.65,3149504,39107406.5,13.575448,9.957,6.15,否,3.46,15.407,7.723,8.883,-15.553,否,114000000.0,23200000.0,1447800000.0,294640000.0,46.88876,8.187282,4.09154,7.4,7.41,7.84,8.47,8.75,4.37,2.1,2008-01-30,-
2008-04-25,2209,达意隆,专用设备,7.91,8.53,7.71,8.28,7.71,2952343,38019356.88,12.725616,2.362,10.16,否,2.05,17.115,12.96,10.253,-7.175,否,114000000.0,23200000.0,1482000000.0,301600000.0,47.090713,5.094959,3.834423,7.56,7.49,7.8,8.39,8.89,4.44,2.13,2008-01-30,-
2008-04-28,2209,达意隆,专用设备,8.16,8.31,7.97,7.99,7.97,1145549,14599580.21,4.937711,-3.538,4.15,否,0.61,8.56,7.248,3.766,-16.159,否,114000000.0,23200000.0,1429560000.0,290928000.0,45.424426,4.914675,3.698744,7.76,7.52,7.76,8.32,9.02,4.51,2.16,2008-01-30,-
2008-04-29,2209,达意隆,专用设备,7.98,8.14,7.9,8.0,7.9,910573,11464497.41,3.924884,0.159,3.03,否,0.46,-1.112,14.123,12.835,-15.966,否,114000000.0,23200000.0,1431840000.0,291392000.0,45.496873,4.922514,3.704643,7.94,7.61,7.7,8.23,9.15,4.58,2.2,2008-01-30,-
2008-04-30,2209,达意隆,专用设备,7.77,8.38,7.77,8.28,7.77,3965369,50632849.47,13.673686,3.503,7.56,否,2.02,0.0,17.115,10.253,-6.122,否,114000000.0,29000000.0,1482000000.0,377000000.0,47.090713,5.094959,3.834423,8.13,7.69,7.68,8.15,9.29,4.64,2.23,2008-01-30,-
2008-05-05,2209,达意隆,专用设备,8.3,8.44,8.0,8.44,8.0,2989504,38659706.77,10.308634,1.923,5.31,否,1.23,5.632,14.674,15.143,-5.062,否,114000000.0,29000000.0,1510500000.0,384250000.0,47.996304,5.192938,3.908162,8.2,7.8,7.69,8.12,9.43,4.72,2.26,2008-01-30,-
2008-05-06,2209,达意隆,专用设备,8.46,8.46,8.1,8.14,8.1,1932760,25026416.31,6.66469,-3.547,4.23,否,0.81,1.75,0.618,9.262,-11.135,否,114000000.0,29000000.0,1456920000.0,370620000.0,46.293793,5.008736,3.769533,8.17,7.87,7.73,8.09,9.57,4.78,2.3,2008-01-30,-
2008-05-07,2209,达意隆,专用设备,8.03,8.26,7.91,8.04,7.91,1458999,18422913.18,5.031031,-1.252,4.38,否,0.67,-2.899,-2.899,14.693,-7.266,否,114000000.0,29000000.0,1438680000.0,365980000.0,45.714215,4.946029,3.72234,8.18,7.97,7.75,8.04,9.47,4.85,2.33,2008-01-30,-
2008-05-08,2209,达意隆,专用设备,7.88,8.19,7.82,8.17,7.82,1193576,15003363.58,4.115779,1.585,4.52,否,0.53,-3.199,2.253,15.559,-10.808,否,114000000.0,29000000.0,1461480000.0,371780000.0,46.438688,5.024413,3.781331,8.21,8.08,7.75,7.99,9.41,4.92,2.36,2008-01-30,-
2008-05-09,2209,达意隆,专用设备,8.23,8.57,8.09,8.24,8.09,1923678,25188675.37,6.633372,0.858,5.85,否,0.83,1.229,3.0,11.957,-5.936,否,114000000.0,29000000.0,1474020000.0,374970000.0,46.837148,5.067524,3.813776,8.21,8.17,7.76,7.98,9.36,4.99,2.39,2008-01-30,-
2008-05-12,2209,达意隆,专用设备,8.27,8.98,8.27,8.73,8.27,3116413,42280057.36,10.746252,5.955,8.66,否,1.64,8.582,5.435,7.911,6.985,否,114000000.0,29000000.0,1561800000.0,397300000.0,49.626367,5.369302,4.040892,8.26,8.23,7.82,7.97,9.31,5.06,2.43,2008-01-30,-
2008-05-13,2209,达意隆,专用设备,8.38,8.72,8.16,8.66,8.16,2434050,32267146.49,8.393276,-0.803,6.42,否,1.26,5.998,2.607,4.589,16.712,否,114000000.0,29000000.0,1549260000.0,394110000.0,49.227907,5.326191,4.008447,8.37,8.27,7.88,7.95,9.28,5.13,2.46,2008-01-30,-
2008-05-14,2209,达意隆,专用设备,8.57,8.87,8.46,8.84,8.46,1709688,23367359.98,5.895476,2.06,4.71,否,0.84,7.282,8.6,10.638,14.656,否,114000000.0,29000000.0,1581180000.0,402230000.0,50.242168,5.435929,4.091035,8.53,8.35,7.94,7.96,9.25,5.21,2.5,2008-01-30,-
2008-05-15,2209,达意隆,专用设备,8.86,8.89,8.47,8.51,8.47,1297803,17641412.72,4.475183,-3.749,4.76,否,0.63,-2.52,5.846,6.375,5.062,否,114000000.0,29000000.0,1521900000.0,387150000.0,48.35854,5.23213,3.937658,8.6,8.41,8.01,7.94,9.21,5.28,2.53,2008-01-30,-
2008-05-16,2209,达意隆,专用设备,8.51,8.66,8.22,8.29,8.22,945995,12430529.82,3.262052,-2.556,5.19,否,0.45,-4.273,1.469,0.121,2.472,否,114000000.0,29000000.0,1477440000.0,375840000.0,46.945818,5.079282,3.822625,8.61,8.41,8.05,7.92,9.17,5.35,2.57,2008-01-30,-
2008-05-19,2209,达意隆,专用设备,8.19,8.38,8.06,8.38,8.06,598726,7694259.93,2.064572,1.08,3.86,否,0.31,-5.204,1.699,-0.711,12.786,否,114000000.0,29000000.0,1493400000.0,379900000.0,47.452949,5.13415,3.863919,8.54,8.4,8.1,7.93,9.13,5.42,2.6,2008-01-30,-
2008-05-20,2209,达意隆,专用设备,8.25,8.37,7.58,7.67,7.58,796446,10004716.28,2.746366,-8.397,9.39,否,0.57,-9.871,-12.142,-5.774,2.13,否,114000000.0,29000000.0,1368000000.0,348000000.0,43.46835,4.703039,3.539468,8.34,8.35,8.11,7.94,9.07,5.48,2.63,2008-01-30,-
2008-05-21,2209,达意隆,专用设备,7.46,7.58,7.0,7.43,7.0,2088456,23639765.26,7.201572,-3.167,7.5,否,1.95,-10.374,-14.203,-7.587,-3.506,否,114000000.0,29000000.0,1324680000.0,336980000.0,42.091853,4.554109,3.427385,8.06,8.29,8.13,7.93,9.01,5.54,2.66,2008-01-30,-
2008-05-22,2209,达意隆,专用设备,7.35,7.48,7.15,7.18,7.15,1205030,13765019.01,4.155276,-3.356,4.48,否,1.05,-14.32,-18.778,-12.118,1.269,否,114000000.0,29000000.0,1280220000.0,325670000.0,40.679131,4.40126,3.312352,7.79,8.19,8.14,7.9,8.95,5.6,2.69,2008-01-30,-
2008-05-23,2209,达意隆,专用设备,7.19,7.34,6.96,7.21,6.96,1029739,11476874.34,3.550824,0.445,5.25,否,0.91,-5.997,-15.276,-12.5,-3.995,否,114000000.0,29000000.0,1285920000.0,327120000.0,40.860249,4.420856,3.3271,7.57,8.09,8.13,7.87,8.89,5.66,2.72,2008-01-30,-
2008-05-26,2209,达意隆,专用设备,7.21,7.21,6.91,7.0,6.91,604732,6636844.4,2.085283,-2.926,4.17,否,0.53,-5.787,-15.561,-19.817,-4.502,否,114000000.0,29000000.0,1248300000.0,317550000.0,39.66487,4.291523,3.229764,7.3,7.92,8.07,7.85,8.81,5.72,2.75,2008-01-30,-
2008-05-27,2209,达意隆,专用设备,6.99,7.11,6.86,7.02,6.86,503543,5507197.6,1.736355,0.274,3.56,否,0.44,-2.228,-16.229,-18.938,-5.772,否,114000000.0,29000000.0,1251720000.0,318420000.0,39.773541,4.30328,3.238613,7.17,7.75,8.01,7.84,8.72,5.78,2.77,2008-01-30,-
2008-05-28,2209,达意隆,专用设备,7.09,7.27,6.97,7.21,6.97,667195,7482686.58,2.300672,2.732,4.19,否,0.61,0.0,-5.997,-18.439,2.853,否,114000000.0,29000000.0,1285920000.0,327120000.0,40.860249,4.420856,3.3271,7.12,7.59,7.97,7.82,8.65,5.84,2.8,2008-01-30,-
2008-05-29,2209,达意隆,专用设备,7.21,7.27,6.98,6.98,6.98,613739,6815370.87,2.116341,-3.191,3.9,否,0.77,-0.286,-6.057,-17.979,-1.273,否,114000000.0,29000000.0,1244880000.0,316680000.0,39.556199,4.279765,3.220916,7.08,7.44,7.92,7.82,8.57,5.9,2.83,2008-01-30,-
2008-05-30,2209,达意隆,专用设备,6.95,7.1,6.94,7.06,6.94,454864,4989137.26,1.568497,1.099,2.29,否,0.67,0.57,-1.671,-14.837,-4.076,否,114000000.0,29000000.0,1258560000.0,320160000.0,39.990882,4.326796,3.25631,7.05,7.31,7.86,7.8,8.49,5.95,2.86,2008-01-30,-
2008-06-02,2209,达意隆,专用设备,7.02,7.33,7.02,7.31,7.02,728404,8210694.35,2.511738,3.533,4.35,否,1.28,1.387,1.387,-12.768,-9.642,否,114000000.0,29000000.0,1303020000.0,331470000.0,41.403604,4.479644,3.371343,7.12,7.21,7.8,7.8,8.41,6.02,2.89,2008-01-30,-
2008-06-03,2209,达意隆,专用设备,7.32,7.35,7.11,7.16,7.11,410705,4626369.38,1.416224,-2.012,3.41,否,0.69,2.579,2.286,-6.649,-13.527,否,114000000.0,29000000.0,1276800000.0,324800000.0,40.57046,4.389503,3.303503,7.14,7.16,7.75,7.79,8.35,6.08,2.92,2008-01-30,-
2008-06-04,2209,达意隆,专用设备,7.17,7.17,6.93,6.99,6.93,437218,4789437.36,1.507648,-2.411,3.39,否,0.76,-0.992,-0.427,-5.922,-12.516,否,114000000.0,29000000.0,1246020000.0,316970000.0,39.592423,4.283684,3.223865,7.1,7.11,7.7,7.79,8.29,6.13,2.94,2008-01-30,-
2008-06-05,2209,达意隆,专用设备,7.03,7.34,6.98,7.26,6.98,1052759,11856266.55,3.630203,3.843,5.03,否,1.99,-0.684,0.693,1.114,-9.25,否,114000000.0,29000000.0,1293900000.0,329150000.0,41.113815,4.448291,3.347747,7.16,7.12,7.66,7.8,8.22,6.19,2.97,2008-01-30,-
