日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-01-03,600318,新力金融,多元金融,5.11,5.12,5.05,5.1,5.05,2636596,33942391.0,3.295745,-0.232,1.47,否,1.05,2.616,6.029,6.25,,否,200000000,80000000,2584000000.0,1033600000.0,61.748286,13.599297,5.676854,5.05,4.94,4.4,2.93,1.47,0.73,0.35,2000-12-08,-
2001-01-04,600318,新力金融,多元金融,5.1,5.11,4.98,5.07,4.98,2434336,31234646.0,3.04292,-0.619,2.55,否,0.94,0.198,3.259,4.536,,否,200000000,80000000,2568000000.0,1027200000.0,61.365943,13.515091,5.641703,5.06,4.96,4.66,3.1,1.55,0.78,0.37,2000-12-08,-
2001-01-05,600318,新力金融,多元金融,5.07,5.2,5.05,5.19,5.05,2623576,34400365.0,3.27947,2.414,2.96,否,1.04,1.566,3.8,8.125,,否,200000000,80000000,2630000000.0,1052000000.0,62.84752,13.84139,5.777912,5.11,5.0,4.92,3.28,1.64,0.82,0.39,2000-12-08,-
2001-01-08,600318,新力金融,多元金融,5.2,5.28,5.13,5.17,5.13,3222216,42475853.0,4.02777,-0.304,2.89,否,1.22,1.373,4.024,8.613,,否,200000000,80000000,2622000000.0,1048800000.0,62.656349,13.799287,5.760337,5.13,5.04,4.93,3.45,1.72,0.86,0.41,2000-12-08,-
2001-01-09,600318,新力金融,多元金融,5.17,5.2,5.1,5.13,5.1,1907959,24849223.0,2.384949,-0.763,1.98,否,0.71,1.183,1.383,6.653,,否,200000000,80000000,2602000000.0,1040800000.0,62.178421,13.694029,5.716398,5.13,5.07,4.94,3.62,1.81,0.91,0.43,2000-12-08,-
2001-01-10,600318,新力金融,多元金融,5.13,5.19,5.12,5.17,5.12,1870295,24384003.0,2.337869,0.615,1.31,否,0.73,-0.385,1.174,5.295,,否,200000000,80000000,2618000000.0,1047200000.0,62.560763,13.778236,5.751549,5.15,5.1,4.96,3.79,1.9,0.95,0.46,2000-12-08,-
2001-01-11,600318,新力金融,多元金融,5.17,5.25,5.17,5.19,5.17,1497155,19764951.0,1.871444,0.382,1.53,否,0.62,0.387,1.765,3.8,,否,200000000,80000000,2628000000.0,1051200000.0,62.799727,13.830864,5.773519,5.17,5.12,4.97,3.97,1.98,0.99,0.48,2000-12-08,-
2001-01-12,600318,新力金融,多元金融,5.19,5.21,5.09,5.1,5.09,1522009,19751293.0,1.902511,-1.598,2.28,否,0.68,-0.585,0.592,2.616,,否,200000000,80000000,2586000000.0,1034400000.0,61.796078,13.609823,5.681248,5.15,5.13,4.99,4.14,2.07,1.03,0.5,2000-12-08,-
2001-01-15,600318,新力金融,多元金融,5.09,5.09,4.93,4.94,4.93,1473602,18622841.0,1.842002,-3.248,3.09,否,0.74,-4.449,-4.817,-2.372,-0.604,否,200000000,80000000,2502000000.0,1000800000.0,59.788781,13.167741,5.496706,5.11,5.12,5.0,4.3,2.15,1.08,0.52,2000-12-08,-
2001-01-16,600318,新力金融,多元金融,4.91,5.01,4.86,5.0,4.86,1349394,16829680.0,1.686742,1.359,3.04,否,0.82,-3.661,-3.288,-2.153,5.042,否,200000000,80000000,2536000000.0,1014400000.0,60.601259,13.346679,5.571401,5.08,5.11,5.01,4.47,2.23,1.12,0.54,2000-12-08,-
2001-01-17,600318,新力金融,多元金融,5.0,5.01,4.89,4.93,4.89,629792,7879209.0,0.78724,-1.577,2.37,否,0.41,-3.333,-3.899,-3.333,1.649,否,200000000,80000000,2496000000.0,998400000.0,59.645403,13.136163,5.483524,5.03,5.09,5.01,4.63,2.32,1.16,0.56,2000-12-08,-
2001-01-18,600318,新力金融,多元金融,4.89,4.95,4.89,4.93,4.89,628480,7856783.0,0.7856,0.16,1.2,否,0.49,-0.202,-4.642,-2.761,0.407,否,200000000,80000000,2500000000.0,1000000000.0,59.740988,13.157215,5.492312,4.98,5.08,5.02,4.8,2.4,1.2,0.58,2000-12-08,-
2001-01-19,600318,新力金融,多元金融,4.94,5.02,4.93,5.0,4.93,898540,11366362.0,1.123175,1.28,1.76,否,0.8,0.0,-3.661,-3.661,3.95,否,200000000,80000000,2532000000.0,1012800000.0,60.505673,13.325627,5.562614,4.96,5.06,5.03,4.96,2.48,1.24,0.6,2000-12-08,-
2001-02-05,600318,新力金融,多元金融,5.0,5.0,4.74,4.82,4.74,688974,8528588.0,0.861217,-3.476,5.37,否,0.69,-2.231,-5.49,-6.77,0.837,否,200000000,80000000,2444000000.0,977600000.0,58.40279,12.862493,5.369284,4.94,5.02,5.03,4.96,2.56,1.28,0.61,2000-12-08,-
2001-02-06,600318,新力金融,多元金融,4.76,4.88,4.74,4.87,4.74,581171,7077598.0,0.726464,0.982,2.95,否,0.69,-1.217,-1.417,-5.068,1.67,否,200000000,80000000,2468000000.0,987200000.0,58.976304,12.988803,5.422011,4.91,5.0,5.03,4.96,2.64,1.32,0.63,2000-12-08,-
2001-02-07,600318,新力金融,多元金融,4.87,4.87,4.81,4.83,4.81,281111,3443838.0,0.351389,-0.891,1.22,否,0.41,-3.4,-3.4,-6.576,0.625,否,200000000,80000000,2446000000.0,978400000.0,58.450583,12.873019,5.373678,4.89,4.96,5.03,4.96,2.72,1.36,0.65,2000-12-08,-
2001-02-08,600318,新力金融,多元金融,4.79,4.85,4.77,4.77,4.77,467700,5687379.0,0.584625,-1.226,1.64,否,0.76,-1.037,-3.245,-8.092,-1.649,否,200000000,80000000,2416000000.0,966400000.0,57.733691,12.715133,5.30777,4.86,4.92,5.02,4.96,2.8,1.4,0.67,2000-12-08,-
2001-02-09,600318,新力金融,多元金融,4.77,4.81,4.73,4.81,4.73,870995,10535066.0,1.088744,0.828,1.82,否,1.49,-1.232,-2.434,-5.686,0.208,否,200000000,80000000,2436000000.0,974400000.0,58.211619,12.82039,5.351709,4.82,4.89,5.01,4.96,2.88,1.44,0.69,2000-12-08,-
2001-02-12,600318,新力金融,多元金融,4.77,4.81,4.76,4.81,4.76,354461,4296469.0,0.443076,0.164,1.15,否,0.61,-0.414,-3.8,-2.632,1.05,否,200000000,80000000,2440000000.0,976000000.0,58.307205,12.841442,5.360497,4.82,4.88,5.0,4.96,2.96,1.48,0.71,2000-12-08,-
2001-02-13,600318,新力金融,多元金融,4.81,4.89,4.81,4.85,4.81,366700,4508831.0,0.458375,0.656,1.48,否,0.72,1.677,0.622,-3.0,0.832,否,200000000,80000000,2456000000.0,982400000.0,58.689547,12.925648,5.395647,4.81,4.86,4.98,4.96,3.04,1.52,0.73,2000-12-08,-
2001-02-14,600318,新力金融,多元金融,4.85,4.85,4.78,4.82,4.78,237290,2905001.0,0.296613,-0.489,1.47,否,0.51,0.208,-1.027,-2.231,-1.833,否,200000000,80000000,2444000000.0,977600000.0,58.40279,12.862493,5.369284,4.81,4.85,4.97,4.96,3.12,1.56,0.75,2000-12-08,-
2001-02-15,600318,新力金融,多元金融,4.82,4.87,4.81,4.82,4.81,297415,3637456.0,0.371769,0.0,1.31,否,0.65,0.208,-0.207,-2.231,-3.6,否,200000000,80000000,2444000000.0,977600000.0,58.40279,12.862493,5.369284,4.82,4.84,4.96,4.96,3.2,1.6,0.77,2000-12-08,-
2001-02-16,600318,新力金融,多元金融,4.81,4.81,4.69,4.78,4.69,550186,6612462.0,0.687732,-0.9,2.62,否,1.29,-1.443,0.21,-4.4,-3.823,否,200000000,80000000,2422000000.0,968800000.0,57.87707,12.74671,5.320952,4.82,4.82,4.94,4.96,3.28,1.64,0.79,2000-12-08,-
2001-02-19,600318,新力金融,多元金融,4.77,4.85,4.74,4.84,4.74,283636,3452886.0,0.354545,1.239,2.39,否,0.79,0.415,0.624,0.415,-4.348,否,200000000,80000000,2452000000.0,980800000.0,58.593961,12.904597,5.38686,4.82,4.82,4.92,4.96,3.36,1.68,0.81,2000-12-08,-
2001-02-20,600318,新力金融,多元金融,4.84,4.86,4.74,4.78,4.74,536605,6532102.0,0.670756,-1.223,2.61,否,1.55,-0.83,-0.624,-1.848,-6.458,否,200000000,80000000,2422000000.0,968800000.0,57.87707,12.74671,5.320952,4.81,4.81,4.9,4.96,3.44,1.72,0.83,2000-12-08,-
2001-02-21,600318,新力金融,多元金融,4.77,4.77,4.7,4.7,4.7,630020,7546768.0,0.787525,-1.569,1.57,否,1.65,-1.674,-3.093,-2.692,-7.843,否,200000000,80000000,2384000000.0,953600000.0,56.969007,12.54672,5.237469,4.78,4.8,4.88,4.95,3.52,1.76,0.85,2000-12-08,-
2001-02-22,600318,新力金融,多元金融,4.7,4.76,4.66,4.7,4.66,323117,3859743.0,0.403896,-0.168,1.93,否,0.7,-2.893,-2.49,-1.468,-7.298,否,200000000,80000000,2380000000.0,952000000.0,56.873421,12.525669,5.228681,4.76,4.79,4.86,4.94,3.6,1.8,0.86,2000-12-08,-
2001-02-23,600318,新力金融,多元金融,4.7,4.77,4.69,4.77,4.69,396500,4729140.0,0.495625,1.513,1.76,否,0.85,-0.209,-1.037,-0.832,-8.092,否,200000000,80000000,2416000000.0,966400000.0,57.733691,12.715133,5.30777,4.76,4.79,4.84,4.94,3.68,1.84,0.88,2000-12-08,-
2001-02-26,600318,新力金融,多元金融,4.78,4.83,4.78,4.83,4.78,427340,5212630.0,0.534175,1.407,1.24,否,0.98,2.766,1.046,0.416,-6.576,否,200000000,80000000,2450000000.0,980000000.0,58.546169,12.894071,5.382466,4.76,4.79,4.83,4.93,3.76,1.88,0.9,2000-12-08,-
2001-02-27,600318,新力金融,多元金融,4.85,4.85,4.81,4.85,4.81,411459,5041714.0,0.514324,0.327,0.82,否,0.89,3.191,0.207,0.0,-5.458,否,200000000,80000000,2458000000.0,983200000.0,58.73734,12.936174,5.400041,4.77,4.79,4.83,4.92,3.84,1.92,0.92,2000-12-08,-
2001-02-28,600318,新力金融,多元金融,4.85,4.86,4.81,4.83,4.81,277765,3401864.0,0.347206,-0.407,1.06,否,0.63,1.258,1.046,0.207,-6.576,否,200000000,80000000,2448000000.0,979200000.0,58.498376,12.883545,5.378072,4.8,4.79,4.82,4.91,3.92,1.96,0.94,2000-12-08,-
2001-03-01,600318,新力金融,多元金融,4.85,4.91,4.82,4.91,4.82,627995,7747750.0,0.784994,1.634,1.96,否,1.71,1.656,4.468,1.867,-5.395,否,200000000,80000000,2488000000.0,995200000.0,59.454232,13.09406,5.465949,4.84,4.8,4.82,4.9,4.0,2.0,0.96,2000-12-08,-
2001-03-02,600318,新力金融,多元金融,4.91,4.96,4.9,4.92,4.9,841652,10514211.0,1.052065,0.161,1.29,否,1.97,1.443,4.681,2.929,-3.529,否,200000000,80000000,2492000000.0,996800000.0,59.549817,13.115112,5.474737,4.87,4.81,4.82,4.9,4.09,2.04,0.98,2000-12-08,-
2001-03-05,600318,新力金融,多元金融,4.93,4.93,4.85,4.86,4.85,457100,5659944.0,0.571375,-1.124,1.61,否,0.88,0.621,1.887,0.413,-1.619,否,200000000,80000000,2464000000.0,985600000.0,58.880718,12.967751,5.413223,4.87,4.82,4.82,4.89,4.17,2.08,1.0,2000-12-08,-
2001-03-06,600318,新力金融,多元金融,4.89,4.89,4.82,4.87,4.82,342178,4203109.0,0.427723,0.081,1.54,否,0.65,-0.815,0.828,1.883,-2.6,否,200000000,80000000,2466000000.0,986400000.0,58.928511,12.978277,5.417617,4.88,4.82,4.82,4.88,4.25,2.12,1.02,2000-12-08,-
2001-03-07,600318,新力金融,多元金融,4.85,4.93,4.85,4.91,4.85,477112,5934192.0,0.59639,0.973,1.7,否,0.94,-0.203,1.237,4.468,-0.406,否,200000000,80000000,2490000000.0,996000000.0,59.502024,13.104586,5.470343,4.89,4.85,4.82,4.87,4.33,2.17,1.04,2000-12-08,-
2001-03-08,600318,新力金融,多元金融,4.91,4.91,4.88,4.89,4.88,302800,3755928.0,0.3785,-0.482,0.64,否,0.55,0.617,1.242,4.043,-0.811,否,200000000,80000000,2478000000.0,991200000.0,59.215268,13.041432,5.44398,4.89,4.86,4.83,4.86,4.41,2.21,1.06,2000-12-08,-
2001-03-09,600318,新力金融,多元金融,4.89,4.9,4.86,4.87,4.86,459400,5674563.0,0.57425,-0.404,0.81,否,0.95,0.0,-0.815,2.096,-2.6,否,200000000,80000000,2468000000.0,987200000.0,58.976304,12.988803,5.422011,4.88,4.87,4.83,4.85,4.49,2.25,1.08,2000-12-08,-
2001-03-12,600318,新力金融,多元金融,4.87,4.87,4.83,4.87,4.83,395464,4857037.0,0.49433,-0.081,0.65,否,0.97,-0.815,-1.016,0.828,1.037,否,200000000,80000000,2466000000.0,986400000.0,58.928511,12.978277,5.417617,4.88,4.88,4.83,4.85,4.57,2.29,1.1,2000-12-08,-
2001-03-13,600318,新力金融,多元金融,4.87,4.93,4.85,4.93,4.85,607209,7543930.0,0.759011,1.217,1.62,否,1.54,0.818,1.44,1.649,1.232,否,200000000,80000000,2496000000.0,998400000.0,59.645403,13.136163,5.483524,4.89,4.89,4.84,4.85,4.66,2.33,1.12,2000-12-08,-
2001-03-14,600318,新力金融,多元金融,4.93,5.0,4.93,5.0,4.93,1390159,17534087.0,1.737699,1.442,1.52,否,3.1,2.669,2.669,3.52,3.52,否,200000000,80000000,2532000000.0,1012800000.0,60.505673,13.325627,5.562614,4.91,4.9,4.85,4.85,4.74,2.37,1.14,2000-12-08,-
2001-03-15,600318,新力金融,多元金融,5.0,5.02,4.96,4.98,4.96,776334,9817030.0,0.970418,-0.395,1.11,否,1.23,2.259,1.426,1.426,4.403,否,200000000,80000000,2522000000.0,1008800000.0,60.266709,13.272999,5.540645,4.93,4.91,4.85,4.85,4.82,2.41,1.16,2000-12-08,-
2001-03-16,600318,新力金融,多元金融,4.97,4.99,4.93,4.96,4.93,509778,6398336.0,0.637222,-0.397,1.27,否,0.7,0.609,1.431,0.813,3.119,否,200000000,80000000,2512000000.0,1004800000.0,60.027745,13.22037,5.518675,4.95,4.91,4.86,4.85,4.91,2.45,1.18,2000-12-08,-
2001-03-19,600318,新力金融,多元金融,4.96,5.05,4.93,5.05,4.93,1046037,13295658.0,1.307546,1.911,2.39,否,1.42,1.0,3.696,3.909,4.99,否,200000000,80000000,2560000000.0,1024000000.0,61.174772,13.472988,5.624128,4.98,4.93,4.87,4.86,4.91,2.49,1.2,2000-12-08,-
2001-03-20,600318,新力金融,多元金融,5.04,5.06,5.01,5.05,5.01,597031,7623176.0,0.746289,0.0,1.02,否,0.69,1.406,3.696,3.696,4.124,否,200000000,80000000,2560000000.0,1024000000.0,61.174772,13.472988,5.624128,5.01,4.95,4.89,4.86,4.91,2.54,1.22,2000-12-08,-
2001-03-21,600318,新力金融,多元金融,5.05,5.05,4.94,4.96,4.94,1289387,16240943.0,1.611734,-1.719,2.27,否,1.49,0.0,0.609,1.018,2.905,否,200000000,80000000,2516000000.0,1006400000.0,71.071019,4.278388,5.952985,5.0,4.96,4.9,4.87,4.91,2.58,1.24,2000-12-08,-
2001-03-22,600318,新力金融,多元金融,4.96,5.0,4.95,5.0,4.95,1314275,16557406.0,1.642844,0.636,1.03,否,1.56,-0.99,0.0,2.249,3.734,否,200000000,80000000,2532000000.0,1012800000.0,71.522981,4.305595,5.990842,5.0,4.97,4.92,4.87,4.91,2.62,1.26,2000-12-08,-
2001-03-23,600318,新力金融,多元金融,5.01,5.02,4.89,4.89,4.89,1028584,12908809.0,1.28573,-2.054,2.53,否,1.08,-3.168,-1.807,0.411,2.301,否,200000000,80000000,2480000000.0,992000000.0,70.054104,4.217171,5.867808,4.99,4.97,4.92,4.88,4.92,2.66,1.28,2000-12-08,-
2001-03-26,600318,新力金融,多元金融,4.88,4.96,4.87,4.96,4.87,695942,8700222.0,0.869927,1.29,1.85,否,0.66,0.0,0.0,1.848,2.479,否,200000000,80000000,2512000000.0,1004800000.0,70.958028,4.271586,5.943521,4.97,4.98,4.93,4.88,4.92,2.7,1.3,2000-12-08,-
2001-03-27,600318,新力金融,多元金融,4.96,4.99,4.94,4.97,4.94,741078,9318199.0,0.926347,0.239,1.04,否,0.75,-0.6,-1.584,0.811,3.975,否,200000000,80000000,2518000000.0,1007200000.0,71.127514,4.281788,5.957718,4.96,4.98,4.93,4.89,4.92,2.74,1.32,2000-12-08,-
2001-03-28,600318,新力金融,多元金融,4.97,5.05,4.96,5.04,4.96,1010544,12829546.0,1.26318,1.509,1.83,否,1.0,3.067,-0.198,0.8,7.234,否,200000000,80000000,2556000000.0,1022400000.0,72.200924,4.346406,6.047628,4.97,4.99,4.94,4.89,4.93,2.79,1.34,2000-12-08,-
2001-03-29,600318,新力金融,多元金融,5.05,5.07,5.01,5.02,5.01,761420,9710354.0,0.951775,-0.548,1.1,否,0.79,1.21,1.21,0.803,6.809,否,200000000,80000000,2542000000.0,1016800000.0,71.805457,4.3226,6.014503,4.98,4.99,4.95,4.9,4.93,2.83,1.36,2000-12-08,-
2001-03-30,600318,新力金融,多元金融,5.02,5.11,4.99,5.09,4.99,1322776,16935810.0,1.65347,1.495,2.36,否,1.56,2.414,1.8,2.621,6.709,否,200000000,80000000,2580000000.0,1032000000.0,72.878867,4.387218,6.104413,5.02,5.0,4.96,4.91,4.93,2.87,1.38,2000-12-08,-
2001-04-02,600318,新力金融,多元金融,5.12,5.16,5.08,5.13,5.08,2044226,26588283.0,2.555283,0.698,1.63,否,2.26,1.786,4.908,1.584,6.211,否,200000000,80000000,2598000000.0,1039200000.0,73.387324,4.417826,6.147002,5.05,5.01,4.97,4.92,4.94,2.91,1.4,2000-12-08,-
2001-04-03,600318,新力金融,多元金融,5.13,5.14,5.05,5.09,5.05,956186,12336506.0,1.195232,-0.77,1.69,否,0.81,1.394,2.621,0.792,4.948,否,200000000,80000000,2578000000.0,1031200000.0,72.822371,4.383817,6.099681,5.07,5.02,4.98,4.93,4.94,2.95,1.42,2000-12-08,-
2001-04-04,600318,新力金融,多元金融,5.08,5.11,4.96,5.0,4.96,934022,11953914.0,1.167528,-1.784,2.87,否,0.77,-1.768,0.604,0.806,3.52,否,200000000,80000000,2532000000.0,1012800000.0,71.522981,4.305595,5.990842,5.07,5.02,4.99,4.94,4.95,3.0,1.44,2000-12-08,-
2001-04-05,600318,新力金融,多元金融,4.97,5.11,4.96,5.1,4.96,843809,10768119.0,1.054761,2.133,2.92,否,0.7,-0.585,1.19,2.0,3.87,否,200000000,80000000,2586000000.0,1034400000.0,73.048352,4.397421,6.118609,5.08,5.03,5.0,4.95,4.95,3.04,1.46,2000-12-08,-
2001-04-06,600318,新力金融,多元金融,5.13,5.13,5.05,5.05,5.05,863394,11119678.0,1.079242,-1.005,1.55,否,0.71,-0.786,0.598,3.272,2.642,否,200000000,80000000,2560000000.0,1024000000.0,72.313914,4.353208,6.057092,5.07,5.05,5.01,4.96,4.95,3.08,1.48,2000-12-08,-
2001-04-09,600318,新力金融,多元金融,5.06,5.27,5.05,5.26,5.05,4117240,54314384.0,5.14655,4.141,4.3,否,3.65,5.2,3.34,6.048,8.23,否,200000000,80000000,2666000000.0,1066400000.0,75.308162,4.533458,6.307893,5.1,5.08,5.03,4.98,4.95,3.12,1.5,2000-12-08,-
2001-04-10,600318,新力金融,多元金融,5.27,5.31,5.21,5.25,5.21,3255596,43476085.0,4.069495,-0.15,1.95,否,2.11,2.941,2.339,5.634,7.803,否,200000000,80000000,2662000000.0,1064800000.0,75.195172,4.526656,6.298429,5.13,5.1,5.04,4.99,4.95,3.17,1.52,2000-12-08,-
2001-04-11,600318,新力金融,多元金融,5.25,5.39,5.24,5.36,5.24,3851053,51863183.0,4.813816,2.104,2.78,否,1.92,6.139,5.305,6.349,9.165,否,200000000,80000000,2718000000.0,1087200000.0,76.777038,4.621883,6.430928,5.2,5.14,5.06,5.01,4.96,3.21,1.54,2000-12-08,-
2001-04-12,600318,新力金融,多元金融,5.37,5.4,5.27,5.34,5.27,2945772,39921754.0,3.682215,-0.442,2.43,否,1.14,1.521,6.8,6.375,9.202,否,200000000,80000000,2706000000.0,1082400000.0,76.438067,4.601477,6.402535,5.25,5.17,5.08,5.02,4.96,3.26,1.56,2000-12-08,-
2001-04-13,600318,新力金融,多元金融,5.34,5.39,5.29,5.37,5.29,2306127,31201420.0,2.882659,0.517,1.85,否,0.77,2.286,5.294,5.501,10.267,否,200000000,80000000,2720000000.0,1088000000.0,76.833534,4.625284,6.43566,5.32,5.2,5.1,5.04,4.97,3.3,1.59,2000-12-08,-
2001-04-16,600318,新力金融,多元金融,5.39,5.43,5.33,5.38,5.33,2352188,32018331.0,2.940235,0.147,1.76,否,0.71,0.373,6.535,4.873,10.472,否,200000000,80000000,2724000000.0,1089600000.0,76.946524,4.632086,6.445124,5.34,5.22,5.12,5.05,4.97,3.35,1.61,2000-12-08,-
2001-04-17,600318,新力金融,多元金融,5.39,5.41,5.3,5.36,5.3,2460190,33272306.0,3.075238,-0.367,2.06,否,0.84,0.375,1.901,5.305,8.722,否,200000000,80000000,2714000000.0,1085600000.0,76.664048,4.615081,6.421464,5.36,5.25,5.13,5.07,4.97,3.39,1.63,2000-12-08,-
2001-04-18,600318,新力金融,多元金融,5.37,5.6,5.32,5.58,5.32,5182936,71764626.0,6.47867,4.2,5.31,否,1.86,3.911,6.286,11.6,11.6,否,200000000,80000000,2828000000.0,1131200000.0,79.884277,4.808935,6.691194,5.41,5.31,5.16,5.09,4.98,3.44,1.65,2000-12-08,-
2001-04-19,600318,新力金融,多元金融,5.58,5.62,5.46,5.59,5.46,4419673,62263184.0,5.524591,0.141,2.9,否,1.45,3.903,4.291,9.608,12.249,否,200000000,80000000,2832000000.0,1132800000.0,79.997267,4.815737,6.700658,5.46,5.35,5.19,5.12,4.99,3.49,1.67,2000-12-08,-
