日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-08-26,2021,中捷资源,专用设备,1.3,1.3,1.25,1.25,1.25,508520,5159748.4,1.955846,-3.66,3.76,否,1.06,-2.344,-3.101,-10.714,-16.667,否,86000000.0,26000000.0,860000000.0,260000000.0,26.109408,5.882075,1.944434,1.29,1.3,1.4,1.44,0.74,0.37,0.18,2004-07-15,-
2004-08-27,2021,中捷资源,专用设备,1.25,1.3,1.25,1.27,1.25,471981,4829223.68,1.815312,1.3,3.9,否,1.1,-2.308,-3.053,-9.286,-18.59,否,86000000.0,26000000.0,871180000.0,263380000.0,26.44883,5.958542,1.969712,1.28,1.29,1.39,1.44,0.77,0.38,0.18,2004-07-15,-
2004-08-31,2021,中捷资源,专用设备,1.35,1.36,1.3,1.3,1.3,932672,9873814.63,3.5872,2.67,5.03,否,2.09,0.0,-0.763,0.0,-15.584,否,86000000.0,26000000.0,894400000.0,270400000.0,27.153784,6.117358,2.022211,1.28,1.29,1.38,1.43,0.79,0.39,0.19,2004-07-15,-
2004-09-01,2021,中捷资源,专用设备,1.29,1.3,1.27,1.27,1.27,278425,2845364.18,1.070865,-1.92,2.4,否,0.51,1.6,-0.781,-0.781,-13.014,否,86000000.0,26000000.0,877200000.0,265200000.0,26.631596,5.999716,1.983323,1.28,1.29,1.37,1.42,0.81,0.4,0.19,2004-07-15,-
2004-09-02,2021,中捷资源,专用设备,1.24,1.28,1.24,1.28,1.24,684073,6868250.56,2.63105,0.59,3.53,否,1.29,0.787,-1.538,-0.775,-15.789,否,86000000.0,26000000.0,882360000.0,266760000.0,26.788252,6.035009,1.994989,1.27,1.29,1.35,1.41,0.83,0.42,0.2,2004-07-15,-
2004-09-03,2021,中捷资源,专用设备,1.27,1.28,1.25,1.27,1.25,319542,3219904.72,1.229008,-1.17,2.05,否,0.56,-2.308,-2.308,-3.053,-18.065,否,86000000.0,26000000.0,872040000.0,263640000.0,26.474939,5.964424,1.971656,1.28,1.28,1.34,1.4,0.85,0.43,0.2,2004-07-15,-
2004-09-06,2021,中捷资源,专用设备,1.27,1.27,1.25,1.26,1.25,166220,1671043.4,0.639308,-0.79,1.28,否,0.31,-0.787,0.8,-3.817,-16.556,否,86000000.0,26000000.0,865160000.0,261560000.0,26.266064,5.917367,1.956101,1.28,1.28,1.32,1.39,0.87,0.44,0.21,2004-07-15,-
2004-09-07,2021,中捷资源,专用设备,1.27,1.28,1.26,1.27,1.26,270460,2737280.91,1.040231,0.99,1.59,否,0.57,-0.781,0.0,-0.781,-16.447,否,86000000.0,26000000.0,873760000.0,264160000.0,26.527158,5.976188,1.975545,1.27,1.28,1.31,1.38,0.89,0.45,0.21,2004-07-15,-
2004-09-08,2021,中捷资源,专用设备,1.27,1.29,1.25,1.26,1.25,299055,3014540.88,1.150212,-0.59,3.25,否,0.87,-0.787,-3.077,-3.077,-18.182,否,86000000.0,26000000.0,868600000.0,262600000.0,26.370502,5.940895,1.963878,1.27,1.27,1.3,1.38,0.91,0.46,0.22,2004-07-15,-
2004-09-09,2021,中捷资源,专用设备,1.26,1.26,1.21,1.22,1.21,507508,5010266.1,1.951954,-3.47,3.76,否,1.46,-3.175,-3.937,-6.154,-22.785,否,86000000.0,26000000.0,838500000.0,253500000.0,25.456672,5.735023,1.895823,1.26,1.27,1.29,1.37,0.93,0.47,0.22,2004-07-15,-
2004-09-10,2021,中捷资源,专用设备,1.21,1.22,1.18,1.21,1.18,509209,4899103.17,1.958496,-0.82,3.08,否,1.63,-4.724,-5.469,-3.2,-21.935,否,86000000.0,26000000.0,831620000.0,251420000.0,25.247797,5.687966,1.880268,1.24,1.26,1.28,1.36,0.95,0.48,0.23,2004-07-15,-
2004-09-13,2021,中捷资源,专用设备,1.21,1.21,1.19,1.19,1.19,599153,5730938.29,2.304435,-1.86,2.07,否,1.71,-5.556,-6.299,-6.299,-22.727,否,86000000.0,26000000.0,816140000.0,246740000.0,24.777828,5.582089,1.845268,1.23,1.25,1.27,1.35,0.97,0.49,0.23,2004-07-15,-
2004-09-14,2021,中捷资源,专用设备,1.22,1.26,1.21,1.24,1.21,986210,9758960.48,3.793115,4.43,4.0,否,2.26,1.639,-1.587,-4.615,-17.333,否,86000000.0,26000000.0,852260000.0,257660000.0,25.874423,5.829136,1.926934,1.22,1.25,1.27,1.34,1.0,0.5,0.24,2004-07-15,-
2004-09-15,2021,中捷资源,专用设备,1.24,1.36,1.24,1.32,1.24,1943931,20377785.53,7.476658,6.36,9.38,否,3.35,9.091,3.937,3.937,-12.0,否,86000000.0,26000000.0,906440000.0,274040000.0,27.519316,6.199707,2.049433,1.24,1.25,1.27,1.33,1.02,0.51,0.24,2004-07-15,-
2004-09-16,2021,中捷资源,专用设备,1.34,1.38,1.31,1.36,1.31,2426056,26277082.04,9.330985,3.23,5.79,否,2.67,14.286,7.937,6.25,-4.225,否,86000000.0,26000000.0,935680000.0,282880000.0,28.407036,6.399697,2.115544,1.26,1.26,1.27,1.32,1.04,0.52,0.25,2004-07-15,-
2004-09-17,2021,中捷资源,专用设备,1.36,1.39,1.32,1.39,1.32,1880966,20411081.84,7.234485,2.48,5.06,否,1.45,12.097,13.934,9.449,-0.714,否,86000000.0,26000000.0,958900000.0,289900000.0,29.11199,6.558513,2.168044,1.3,1.27,1.28,1.32,1.06,0.53,0.26,2004-07-15,-
2004-09-20,2021,中捷资源,专用设备,1.39,1.48,1.36,1.48,1.36,3174864,36226064.03,12.211015,6.1,8.52,否,2.03,12.121,22.314,17.46,5.714,否,86000000.0,26000000.0,1017380000.0,307580000.0,30.887429,6.958494,2.300265,1.36,1.29,1.29,1.31,1.09,0.54,0.26,2004-07-15,-
2004-09-21,2021,中捷资源,专用设备,1.49,1.54,1.44,1.52,1.44,3404826,40950306.92,13.095485,3.04,7.1,否,1.64,11.765,27.731,19.685,16.923,否,86000000.0,26000000.0,1048340000.0,316940000.0,31.827368,7.170249,2.370265,1.41,1.32,1.3,1.32,1.11,0.56,0.27,2004-07-15,-
2004-09-22,2021,中捷资源,专用设备,1.54,1.57,1.5,1.52,1.5,2876472,35434471.85,11.063354,0.08,4.59,否,1.12,9.353,22.581,20.635,18.75,否,86000000.0,26000000.0,1049200000.0,317200000.0,31.853477,7.176131,2.372209,1.45,1.35,1.31,1.32,1.14,0.57,0.27,2004-07-15,-
2004-09-23,2021,中捷资源,专用设备,1.54,1.56,1.48,1.52,1.48,1626937,19655081.62,6.25745,0.0,5.16,否,0.59,2.703,15.152,24.59,17.829,否,86000000.0,26000000.0,1049200000.0,317200000.0,31.853477,7.176131,2.372209,1.49,1.38,1.32,1.32,1.16,0.58,0.28,2004-07-15,-
2004-09-24,2021,中捷资源,专用设备,1.57,1.68,1.54,1.54,1.54,5012127,64103305.1,19.277412,1.23,8.77,否,1.93,1.316,13.235,27.273,17.557,否,86000000.0,26000000.0,1062100000.0,321100000.0,32.245118,7.264362,2.401376,1.52,1.41,1.33,1.32,1.19,0.59,0.29,2004-07-15,-
2004-09-27,2021,中捷资源,专用设备,1.56,1.61,1.47,1.5,1.47,1800223,22226571.79,6.923935,-2.83,9.15,否,0.56,-1.316,7.914,26.05,14.504,否,86000000.0,26000000.0,1032000000.0,312000000.0,31.331289,7.05849,2.333321,1.52,1.44,1.35,1.33,1.21,0.61,0.29,2004-07-15,-
2004-09-28,2021,中捷资源,专用设备,1.54,1.59,1.53,1.56,1.53,1967340,24568699.42,7.566692,4.25,3.67,否,0.67,2.632,5.405,25.806,21.875,否,86000000.0,26000000.0,1075860000.0,325260000.0,32.662869,7.358475,2.432487,1.53,1.47,1.36,1.34,1.24,0.62,0.3,2004-07-15,-
2004-09-29,2021,中捷资源,专用设备,1.61,1.61,1.54,1.56,1.54,1262478,15899578.67,4.855685,-0.32,4.32,否,0.48,1.299,2.632,18.182,20.0,否,86000000.0,26000000.0,1072420000.0,324220000.0,32.558431,7.334947,2.424709,1.54,1.5,1.37,1.35,1.27,0.63,0.3,2004-07-15,-
2004-09-30,2021,中捷资源,专用设备,1.56,1.59,1.54,1.54,1.54,1106324,13852875.55,4.255092,-0.88,3.45,否,0.47,2.667,1.316,13.235,18.462,否,86000000.0,26000000.0,1062960000.0,321360000.0,32.271228,7.270244,2.40332,1.54,1.51,1.39,1.35,1.29,0.65,0.31,2004-07-15,-
2004-10-08,2021,中捷资源,专用设备,1.56,1.62,1.51,1.62,1.51,1977107,25142155.57,7.604258,5.1,7.28,否,0.89,3.846,6.579,16.547,29.6,否,86000000.0,26000000.0,1117140000.0,337740000.0,33.916121,7.640815,2.52582,1.56,1.54,1.4,1.36,1.32,0.66,0.32,2004-07-15,-
2004-10-11,2021,中捷资源,专用设备,1.67,1.67,1.56,1.56,1.56,3635599,47078179.46,13.983073,-4.08,7.08,否,2.24,0.0,1.299,5.405,22.835,否,86000000.0,26000000.0,1071560000.0,323960000.0,32.532322,7.329065,2.422765,1.57,1.54,1.42,1.37,1.35,0.67,0.32,2004-07-15,-
2004-10-12,2021,中捷资源,专用设备,1.54,1.56,1.5,1.51,1.5,1689991,20617978.68,6.499965,-3.13,3.61,否,0.85,-1.948,0.667,-0.658,16.154,否,86000000.0,26000000.0,1038020000.0,313820000.0,31.514055,7.099664,2.346932,1.56,1.54,1.43,1.38,1.37,0.69,0.33,2004-07-15,-
2004-10-13,2021,中捷资源,专用设备,1.51,1.53,1.48,1.49,1.48,1170667,14046666.39,4.502565,-1.24,3.81,否,0.61,-8.025,-4.487,-1.974,17.323,否,86000000.0,26000000.0,1025120000.0,309920000.0,31.122414,7.011433,2.317765,1.54,1.54,1.44,1.39,1.4,0.7,0.33,2004-07-15,-
2004-10-14,2021,中捷资源,专用设备,1.5,1.5,1.34,1.34,1.34,1780235,19671641.4,6.847058,-9.98,10.82,否,0.93,-14.103,-14.103,-11.842,4.688,否,86000000.0,26000000.0,922780000.0,278980000.0,28.015394,6.311466,2.086378,1.5,1.52,1.45,1.39,1.42,0.71,0.34,2004-07-15,-
2004-10-15,2021,中捷资源,专用设备,1.31,1.31,1.25,1.29,1.25,1397954,14353246.44,5.376746,-4.01,4.19,否,0.68,-14.57,-16.234,-16.234,1.575,否,86000000.0,26000000.0,885800000.0,267800000.0,26.89269,6.058537,2.002767,1.44,1.5,1.45,1.39,1.42,0.72,0.35,2004-07-15,-
2004-10-18,2021,中捷资源,专用设备,1.3,1.35,1.27,1.32,1.27,752382,7945906.0,2.893777,2.72,5.73,否,0.39,-11.409,-18.519,-12.0,4.762,否,86000000.0,26000000.0,909880000.0,275080000.0,27.623753,6.223235,2.057211,1.39,1.48,1.46,1.39,1.41,0.73,0.35,2004-07-15,-
2004-10-19,2021,中捷资源,专用设备,1.32,1.35,1.28,1.29,1.28,959588,10186733.93,3.690723,-2.17,5.29,否,0.71,-3.731,-17.308,-17.308,1.575,否,86000000.0,26000000.0,890100000.0,269100000.0,27.023237,6.087947,2.012489,1.35,1.45,1.46,1.39,1.41,0.74,0.36,2004-07-15,-
2004-10-20,2021,中捷资源,专用设备,1.3,1.34,1.28,1.33,1.28,717649,7460658.76,2.760188,3.19,4.64,否,0.59,3.101,-11.921,-14.744,5.556,否,86000000.0,26000000.0,918480000.0,277680000.0,27.884847,6.282056,2.076655,1.31,1.43,1.46,1.39,1.41,0.75,0.36,2004-07-15,-
2004-10-21,2021,中捷资源,专用设备,1.34,1.37,1.32,1.32,1.32,820455,8805763.9,3.155596,-0.75,3.65,否,0.73,0.0,-11.409,-14.286,8.197,否,86000000.0,26000000.0,911600000.0,275600000.0,27.675972,6.234999,2.0611,1.31,1.41,1.46,1.39,1.4,0.76,0.37,2004-07-15,-
2004-10-22,2021,中捷资源,专用设备,1.31,1.37,1.27,1.35,1.27,1133207,12135083.62,4.358488,2.26,6.89,否,1.22,4.651,0.746,-16.667,11.57,否,86000000.0,26000000.0,932240000.0,281840000.0,28.302598,6.376169,2.107766,1.32,1.38,1.46,1.4,1.4,0.77,0.37,2004-07-15,-
2004-10-25,2021,中捷资源,专用设备,1.37,1.39,1.31,1.32,1.31,508349,5465593.99,1.955188,-2.49,5.44,否,0.58,-0.752,2.326,-15.385,10.924,否,86000000.0,26000000.0,909020000.0,274820000.0,27.597644,6.217353,2.055267,1.32,1.36,1.45,1.4,1.4,0.79,0.38,2004-07-15,-
2004-10-26,2021,中捷资源,专用设备,1.3,1.33,1.23,1.33,1.23,1270266,12980687.84,4.885638,0.85,7.95,否,1.53,0.758,0.758,-11.921,7.258,否,86000000.0,26000000.0,916760000.0,277160000.0,28.612181,2.350577,1.969366,1.33,1.34,1.44,1.4,1.39,0.8,0.38,2004-07-15,-
2004-10-27,2021,中捷资源,专用设备,1.33,1.37,1.3,1.36,1.3,1379039,14770444.19,5.303996,2.25,5.25,否,1.55,0.741,5.426,-8.725,3.03,否,86000000.0,26000000.0,937400000.0,283400000.0,29.256358,2.403498,2.013704,1.34,1.33,1.43,1.4,1.39,0.81,0.39,2004-07-15,-
2004-10-28,2021,中捷资源,专用设备,1.37,1.39,1.31,1.32,1.31,1226648,13372595.95,4.717877,-2.84,5.41,否,1.2,0.0,-0.752,-1.493,-2.941,否,86000000.0,26000000.0,910740000.0,275340000.0,28.424297,2.335141,1.956434,1.34,1.32,1.42,1.41,1.39,0.82,0.39,2004-07-15,-
2004-10-29,2021,中捷资源,专用设备,1.25,1.35,1.22,1.29,1.22,816417,8505144.62,3.140065,-2.17,10.01,否,0.74,-3.008,-2.273,0.0,-7.194,否,86000000.0,26000000.0,890960000.0,269360000.0,27.806961,2.284425,1.913943,1.32,1.32,1.41,1.41,1.38,0.83,0.4,2004-07-15,-
2004-11-01,2021,中捷资源,专用设备,1.29,1.3,1.27,1.27,1.27,328147,3372230.25,1.262104,-1.54,2.7,否,0.32,-6.618,-5.926,-3.788,-14.189,否,86000000.0,26000000.0,877200000.0,265200000.0,27.377509,2.249145,1.884384,1.31,1.32,1.4,1.41,1.38,0.84,0.4,2004-07-15,-
2004-11-02,2021,中捷资源,专用设备,1.27,1.29,1.25,1.26,1.25,360034,3643159.49,1.384746,-0.78,2.65,否,0.36,-4.545,-4.545,-2.326,-17.105,否,86000000.0,26000000.0,870320000.0,263120000.0,27.162784,2.231504,1.869604,1.3,1.32,1.38,1.41,1.37,0.85,0.41,2004-07-15,-
2004-11-03,2021,中捷资源,专用设备,1.27,1.33,1.26,1.32,1.26,598669,6276776.95,2.302573,4.74,4.84,否,0.73,2.326,-0.752,-0.752,-13.158,否,86000000.0,26000000.0,911600000.0,275600000.0,28.451137,2.337346,1.958281,1.29,1.31,1.37,1.41,1.37,0.86,0.41,2004-07-15,-
2004-11-04,2021,中捷资源,专用设备,1.33,1.34,1.28,1.29,1.28,481500,5040047.01,1.851923,-2.92,4.62,否,0.72,1.575,-5.147,-2.273,-15.132,否,86000000.0,26000000.0,884940000.0,267540000.0,27.619076,2.26899,1.901011,1.29,1.31,1.36,1.41,1.37,0.87,0.42,2004-07-15,-
2004-11-05,2021,中捷资源,专用设备,1.29,1.31,1.27,1.29,1.27,354101,3641504.22,1.361927,0.0,2.62,否,0.68,2.381,-2.273,-4.444,-16.234,否,86000000.0,26000000.0,884940000.0,267540000.0,27.619076,2.26899,1.901011,1.29,1.31,1.34,1.41,1.36,0.88,0.42,2004-07-15,-
2004-11-08,2021,中捷资源,专用设备,1.3,1.31,1.28,1.3,1.28,235294,2448171.65,0.904977,1.36,2.33,否,0.55,-1.515,0.775,-1.515,-13.333,否,86000000.0,26000000.0,896980000.0,271180000.0,27.994845,2.299861,1.926875,1.29,1.3,1.33,1.4,1.36,0.89,0.43,2004-07-15,-
2004-11-09,2021,中捷资源,专用设备,1.3,1.32,1.29,1.32,1.29,408024,4295460.12,1.569323,1.05,2.68,否,1.01,2.326,3.937,-0.752,-15.385,否,86000000.0,26000000.0,906440000.0,274040000.0,28.290093,2.324116,1.947197,1.3,1.3,1.32,1.39,1.35,0.91,0.43,2004-07-15,-
2004-11-10,2021,中捷资源,专用设备,1.32,1.39,1.3,1.37,1.3,1306201,14160489.14,5.02385,3.89,6.55,否,3.14,6.202,8.73,0.735,-12.179,否,86000000.0,26000000.0,941700000.0,284700000.0,29.390562,2.414523,2.022942,1.31,1.3,1.31,1.39,1.35,0.92,0.44,2004-07-15,-
2004-11-11,2021,中捷资源,专用设备,1.39,1.4,1.35,1.35,1.35,1336347,14797648.55,5.139796,-1.19,3.65,否,2.4,3.846,2.273,2.273,-12.338,否,86000000.0,26000000.0,930520000.0,281320000.0,29.041633,2.385857,1.998925,1.33,1.31,1.31,1.38,1.35,0.93,0.45,2004-07-15,-
2004-11-12,2021,中捷资源,专用设备,1.35,1.37,1.34,1.36,1.34,678283,7380031.33,2.608781,0.55,2.4,否,0.93,3.03,5.426,5.426,-16.049,否,86000000.0,26000000.0,935680000.0,282880000.0,29.202677,2.399088,2.01001,1.34,1.31,1.32,1.38,1.35,0.94,0.45,2004-07-15,-
2004-11-15,2021,中捷资源,专用设备,1.36,1.39,1.36,1.37,1.36,432982,4756891.9,1.665315,1.1,2.21,否,0.55,0.0,6.202,7.874,-12.179,否,86000000.0,26000000.0,946000000.0,286000000.0,29.524765,2.425548,2.032179,1.35,1.32,1.32,1.37,1.35,0.95,0.46,2004-07-15,-
