日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-05,300650,太龙股份,光学光电子,13.013952059004302,13.404671173939768,12.92378610940381,13.26441303011678,12.92378610940381,1141702,15144006.89,7.2319,,,否,,,,,,否,63148000,15787000,837621154.03,209405288.51,,,,12.99,12.95,13.13,13.33,9.48,4.74,2.27,2017-05-03,-
2017-07-06,300650,太龙股份,光学光电子,13.25439459127228,13.605039950829749,13.184265519360787,13.59502151198525,13.184265519360787,1916932,26060731.78,12.1425,,,否,,,,,,否,63148000,15787000,858498418.44,214624604.61,,,,13.15,13.01,13.13,13.33,9.71,4.86,2.33,2017-05-03,-
2017-07-07,300650,太龙股份,光学光电子,13.544929317762753,13.885556238475722,13.444744929317762,13.645113706207743,13.444744929317762,1988881,27138507.39,12.5982,,,否,,,,,,否,63148000,15787000,861661640.32,215415410.08,,,,13.29,13.09,13.12,13.31,9.94,4.97,2.38,2017-05-03,-
2017-07-10,300650,太龙股份,光学光电子,13.47480024585126,13.47480024585126,12.913767670559311,12.92378610940381,12.913767670559311,1698322,21948750.27,10.7577,,,否,,,,,,否,63148000,15787000,816111245.24,204027811.31,,,,13.27,13.08,13.13,13.29,10.15,5.08,2.43,2017-05-03,-
2017-07-11,300650,太龙股份,光学光电子,12.973878303626304,13.013952059004302,12.753472649047326,12.863675476336816,12.753472649047326,816558,10503937.12,5.1723,,,否,,,,,,否,63148000,15787000,812315378.98,203078844.74,,,,13.25,13.07,13.12,13.25,10.37,5.18,2.48,2017-05-03,-
2017-07-12,300650,太龙股份,光学光电子,12.793546404425324,13.0239704978488,12.673325138291334,13.0239704978488,12.673325138291334,782914,10196648.84,4.9592,,,否,,,,,,否,63148000,15787000,822437689.0,205609422.25,,,,13.21,13.1,13.12,13.21,10.58,5.29,2.54,2017-05-03,-
2017-07-13,300650,太龙股份,光学光电子,13.0239704978488,13.0239704978488,12.733435771358328,12.763491087891826,12.733435771358328,678557,8660756.22,4.2982,,,否,,,,,,否,63148000,15787000,805988935.22,201497233.8,,,,13.04,13.1,13.08,13.2,10.8,5.4,2.59,2017-05-03,-
2017-07-14,300650,太龙股份,光学光电子,12.81358328211432,12.913767670559311,12.523048555623848,12.583159188690844,12.523048555623848,732500,9217164.11,4.6399,,,否,,,,,,否,63148000,15787000,794601336.45,198650334.11,,,,12.83,13.06,13.04,13.17,11.01,5.5,2.64,2017-05-03,-
2017-07-17,300650,太龙股份,光学光电子,12.312661339889369,12.432882606023355,11.32083589428396,11.32083589428396,11.32083589428396,1310827,14839657.35,8.3032,,,否,,,,,,否,63148000,15787000,714888145.05,178722036.26,,,,12.51,12.89,12.94,13.09,11.19,5.6,2.68,2017-05-03,-
2017-07-18,300650,太龙股份,光学光电子,11.120467117393977,11.431038721573447,10.8499692685925,11.431038721573447,10.8499692685925,1276146,14587674.34,8.0835,,,否,,,,,,否,63148000,15787000,721847233.19,180461808.3,,,,12.22,12.74,12.84,13.03,11.38,5.69,2.74,2017-05-03,-
2017-07-19,300650,太龙股份,光学光电子,11.280762138905962,11.350891210817457,11.150522433927474,11.29078057775046,11.150522433927474,718348,8110709.65,4.5503,,,否,,,,,,否,63148000,15787000,712990211.92,178247552.98,,,,11.88,12.54,12.75,12.94,11.57,5.79,2.78,2017-05-03,-
2017-07-20,300650,太龙股份,光学光电子,11.29078057775046,11.481130915795944,11.130485556238476,11.150522433927474,11.130485556238476,777000,8663955.93,4.9218,,,否,,,,,,否,63148000,15787000,704133190.66,176033297.66,,,,11.55,12.3,12.66,12.85,11.76,5.88,2.83,2017-05-03,-
2017-07-21,300650,太龙股份,光学光电子,11.110448678549478,11.20061462814997,10.940135218192992,10.99022741241549,10.940135218192992,660548,7259572.74,4.1841,,,否,,,,,,否,63148000,15787000,694010880.64,173502720.16,,,,11.24,12.03,12.56,12.76,11.94,5.97,2.87,2017-05-03,-
2017-07-24,300650,太龙股份,光学光电子,10.950153657037491,11.10043023970498,10.529379225568531,11.050338045482482,10.529379225568531,1024564,11321778.55,6.4899,,,否,,,,,,否,63148000,15787000,697806746.9,174451686.72,,,,11.18,11.85,12.46,12.7,12.12,6.06,2.91,2017-05-03,-
2017-07-25,300650,太龙股份,光学光电子,10.98020897357099,11.110448678549478,10.920098340503996,10.98020897357099,10.920098340503996,517022,5677009.6,3.275,,,否,,,,,,否,63148000,15787000,693378236.26,173344559.07,,,,11.09,11.66,12.36,12.63,12.31,6.15,2.96,2017-05-03,-
2017-07-26,300650,太龙股份,光学光电子,10.97019053472649,11.040319606637985,10.769821757836509,10.829932390903505,10.769821757836509,467822,5066480.63,2.9633,,,否,,,,,,否,63148000,15787000,683888570.62,170972142.66,,,,11.0,11.44,12.27,12.56,12.49,6.24,3.0,2017-05-03,-
2017-07-27,300650,太龙股份,光学光电子,10.880024585125998,11.31081745543946,10.709711124769514,11.230669944683466,10.709711124769514,1068340,11998173.93,6.7672,,,否,,,,,,否,63148000,15787000,709194345.67,177298586.42,,,,11.02,11.29,12.19,12.48,12.67,6.34,3.05,2017-05-03,-
2017-07-28,300650,太龙股份,光学光电子,11.220651505838967,11.240688383527964,10.99022741241549,11.020282728948986,10.99022741241549,642900,7084939.77,4.0723,,,否,,,,,,否,63148000,15787000,695908813.77,173977203.44,,,,11.02,11.13,12.09,12.41,12.75,6.43,3.09,2017-05-03,-
2017-07-31,300650,太龙股份,光学光电子,11.08039336201598,11.130485556238476,10.930116779348497,11.020282728948986,10.930116779348497,478840,5276952.18,3.0331,,,否,,,,,,否,63148000,15787000,695908813.77,173977203.44,,,,11.02,11.1,12.0,12.33,12.81,6.52,3.13,2017-05-03,-
2017-08-01,300650,太龙股份,光学光电子,11.010264290104487,11.050338045482482,10.890043023970495,11.050338045482482,10.890043023970495,505698,5588133.85,3.2033,,,否,,,,,,否,63148000,15787000,697806746.9,174451686.72,,,,11.03,11.06,11.9,12.25,12.86,6.61,3.18,2017-05-03,-
2017-08-02,300650,太龙股份,光学光电子,11.050338045482482,11.08039336201598,10.74978488014751,10.75980331899201,10.74978488014751,570140,6134594.26,3.6115,,,否,,,,,,否,63148000,15787000,679460059.99,169865015.0,,,,11.02,11.01,11.77,12.17,12.89,6.7,3.22,2017-05-03,-
2017-08-03,300650,太龙股份,光学光电子,10.779840196681008,10.97019053472649,10.64960049170252,10.809895513214505,10.64960049170252,646441,6987959.67,4.0948,,,否,,,,,,否,63148000,15787000,682623281.87,170655820.47,,,,10.93,10.97,11.64,12.1,12.9,6.79,3.27,2017-05-03,-
2017-08-04,300650,太龙股份,光学光电子,10.809895513214505,10.859987707437,10.519360786724032,10.519360786724032,10.519360786724032,1060800,11158937.92,6.7195,,,否,,,,,,否,63148000,15787000,664276594.96,166069148.74,,,,10.83,10.93,11.48,12.02,12.9,6.88,3.31,2017-05-03,-
2017-08-07,300650,太龙股份,光学光电子,10.589489858635526,10.719729563614012,10.539397664413029,10.629563614013522,10.539397664413029,783201,8325084.85,4.9611,,,否,,,,,,否,63148000,15787000,671235683.1,167808920.77,,,,10.75,10.89,11.37,11.94,12.88,6.97,3.35,2017-05-03,-
2017-08-08,300650,太龙股份,光学光电子,10.579471419791028,10.63958205285802,10.459250153657036,10.589489858635526,10.459250153657036,651800,6902229.49,4.1287,,,否,,,,,,否,63148000,15787000,668705105.59,167176276.4,,,,10.66,10.85,11.25,11.86,12.84,7.06,3.39,2017-05-03,-
2017-08-09,300650,太龙股份,光学光电子,10.569452980946528,10.619545175169025,10.489305470190535,10.529379225568531,10.489305470190535,518300,5457377.25,3.2831,,,否,,,,,,否,63148000,15787000,664909239.34,166227309.83,,,,10.62,10.82,11.13,11.78,12.78,7.14,3.43,2017-05-03,-
2017-08-10,300650,太龙股份,光学光电子,10.529379225568531,10.569452980946528,9.99840196681008,10.278918254456054,9.99840196681008,626541,6440163.72,3.9687,,,否,,,,,,否,63148000,15787000,649093129.93,162273282.48,,,,10.51,10.72,11.0,11.7,12.68,7.23,3.47,2017-05-03,-
2017-08-11,300650,太龙股份,光学光电子,10.21880762138906,10.21880762138906,10.068531038721574,10.068531038721574,10.068531038721574,610868,6150543.42,3.8694,,,否,,,,,,否,63148000,15787000,635807598.03,158951899.51,,,,10.42,10.63,10.88,11.6,12.56,7.31,3.52,2017-05-03,-
2017-08-14,300650,太龙股份,光学光电子,9.99840196681008,10.359065765212046,9.99840196681008,10.32901044867855,9.99840196681008,643258,6644218.6,4.0746,,,否,,,,,,否,63148000,15787000,652256351.81,163064087.95,,,,10.36,10.56,10.83,11.52,12.48,7.4,3.56,2017-05-03,-
2017-08-15,300650,太龙股份,光学光电子,10.479287031346036,10.65961893054702,10.419176398279042,10.569452980946528,10.419176398279042,912000,9639341.12,5.7769,,,否,,,,,,否,63148000,15787000,667439816.84,166859954.21,,,,10.36,10.51,10.79,11.44,12.4,7.49,3.6,2017-05-03,-
2017-08-16,300650,太龙股份,光学光电子,10.569452980946528,10.900061462814998,10.569452980946528,10.769821757836509,10.569452980946528,1102841,11877401.0,6.9858,,,否,,,,,,否,63148000,15787000,680092704.36,170023176.09,,,,10.4,10.51,10.76,11.35,12.34,7.58,3.64,2017-05-03,-
2017-08-17,300650,太龙股份,光学光电子,10.679655808236015,10.829932390903505,10.529379225568531,10.739766441303011,10.529379225568531,669298,7188104.2,4.2396,,,否,,,,,,否,63148000,15787000,678194771.24,169548692.81,,,,10.5,10.5,10.74,11.26,12.29,7.66,3.68,2017-05-03,-
2017-08-18,300650,太龙股份,光学光电子,10.679655808236015,10.75980331899201,10.549416103257528,10.629563614013522,10.549416103257528,485600,5161716.09,3.0759,,,否,,,,,,否,63148000,15787000,671235683.1,167808920.77,,,,10.61,10.51,10.72,11.16,12.24,7.75,3.73,2017-05-03,-
2017-08-21,300650,太龙股份,光学光电子,10.63958205285802,11.030301167793484,10.63958205285802,11.000245851259988,10.63958205285802,938500,10323730.73,5.9448,,,否,,,,,,否,63148000,15787000,694643525.02,173660881.25,,,,10.74,10.55,10.72,11.09,12.19,7.84,3.77,2017-05-03,-
2017-08-22,300650,太龙股份,光学光电子,10.98020897357099,11.140503995082971,10.8700061462815,10.97019053472649,10.8700061462815,658000,7218385.37,4.168,,,否,,,,,,否,63148000,15787000,692745591.89,173186397.97,,,,10.82,10.59,10.72,11.03,12.14,7.94,3.81,2017-05-03,-
2017-08-23,300650,太龙股份,光学光电子,10.97019053472649,11.250706822372464,10.8700061462815,11.220651505838967,10.8700061462815,1092200,12255195.57,6.9184,,,否,,,,,,否,63148000,15787000,708561701.29,177140425.32,,,,10.91,10.66,10.74,10.97,12.09,8.03,3.86,2017-05-03,-
2017-08-24,300650,太龙股份,光学光电子,11.180577750460971,11.350891210817457,10.880024585125998,10.950153657037491,10.880024585125998,1189800,13028492.82,7.5366,,,否,,,,,,否,63148000,15787000,691480303.13,172870075.78,,,,10.95,10.73,10.72,10.91,12.05,8.12,3.9,2017-05-03,-
2017-08-25,300650,太龙股份,光学光电子,10.819913952059006,11.330854333128457,10.819913952059006,11.280762138905962,10.819913952059006,1111600,12539695.19,7.0412,,,否,,,,,,否,63148000,15787000,712357567.55,178089391.89,,,,11.08,10.85,10.74,10.87,12.02,8.22,3.95,2017-05-03,-
2017-08-28,300650,太龙股份,光学光电子,11.340872771972956,11.9419791026429,11.340872771972956,11.751628764597418,11.340872771972956,1725800,20280960.92,10.9318,,,否,,,,,,否,63148000,15787000,742091853.23,185522963.31,,,,11.23,10.99,10.77,10.88,11.99,8.32,4.0,2017-05-03,-
2017-08-29,300650,太龙股份,光学光电子,11.73159188690842,12.252550706822372,11.691518131530424,11.781684081130916,11.691518131530424,1986700,23406671.76,12.5844,,,否,,,,,,否,63148000,15787000,743989786.36,185997446.59,,,,11.4,11.11,10.81,10.89,11.96,8.42,4.04,2017-05-03,-
2017-08-30,300650,太龙股份,光学光电子,11.781684081130916,11.921942224953904,11.51118623232944,11.591333743085434,11.51118623232944,1437858,16666691.95,9.1079,,,否,,,,,,否,63148000,15787000,731969543.21,182992385.8,,,,11.47,11.19,10.85,10.9,11.92,8.52,4.09,2017-05-03,-
2017-08-31,300650,太龙股份,光学光电子,11.591333743085434,12.51303011677935,11.591333743085434,12.352735095267365,11.591333743085434,2430762,30026559.07,15.3972,,,否,,,,,,否,63148000,15787000,780050515.8,195012628.95,,,,11.75,11.35,10.93,10.94,11.9,8.62,4.14,2017-05-03,-
2017-09-01,300650,太龙股份,光学光电子,12.583159188690844,12.583159188690844,12.17240319606638,12.38279041180086,12.17240319606638,2446920,30299697.51,15.4996,,,否,,,,,,否,63148000,15787000,781948448.92,195487112.23,,,,11.97,11.53,11.02,10.99,11.87,8.72,4.19,2017-05-03,-
2017-09-04,300650,太龙股份,光学光电子,12.39280885064536,12.743454210202827,12.152366318377382,12.38279041180086,12.152366318377382,2170198,26873106.99,13.7467,,,否,,,,,,否,63148000,15787000,781948448.92,195487112.23,,,,12.1,11.67,11.11,11.03,11.87,8.83,4.24,2017-05-03,-
2017-09-05,300650,太龙股份,光学光电子,12.312661339889369,12.553103872157344,12.212476951444376,12.362753534111862,12.212476951444376,991800,12261378.96,6.2824,,,否,,,,,,否,63148000,15787000,780683160.17,195170790.04,,,,12.21,11.8,11.2,11.08,11.86,8.93,4.29,2017-05-03,-
2017-09-06,300650,太龙股份,光学光电子,12.362753534111862,12.362753534111862,12.062200368776889,12.18242163491088,12.062200368776889,1361209,16582821.97,8.6223,,,否,,,,,,否,63148000,15787000,769295561.4,192323890.35,,,,12.33,11.9,11.28,11.12,11.84,9.03,4.33,2017-05-03,-
2017-09-07,300650,太龙股份,光学光电子,12.152366318377382,12.362753534111862,12.152366318377382,12.202458512599875,12.152366318377382,1191800,14542890.06,7.5492,,,否,,,,,,否,63148000,15787000,770560850.15,192640212.54,,,,12.3,12.03,11.38,11.16,11.82,9.13,4.38,2017-05-03,-
2017-09-08,300650,太龙股份,光学光电子,12.07221880762139,12.28260602335587,11.861831591886908,12.012108174554395,11.861831591886908,1015300,12195893.43,6.4312,,,否,,,,,,否,63148000,15787000,758540607.01,189635151.75,,,,12.23,12.1,11.47,11.19,11.8,9.23,4.43,2017-05-03,-
2017-09-11,300650,太龙股份,光学光电子,12.04216349108789,12.292624462200369,12.04216349108789,12.262569145666872,12.04216349108789,923429,11323611.96,5.8493,,,否,,,,,,否,63148000,15787000,774356716.41,193589179.1,,,,12.2,12.15,11.57,11.23,11.78,9.33,4.48,2017-05-03,-
