日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-09,603058,永吉股份,造纸印刷,15.1,15.1,15.1,15.1,15.1,197733,3509761.0,0.469006,9.975,0.0,否,2.24,33.04,77.022,159.005,,是,421560000,42160000,7482690000.0,748340000.0,85.703671,13.391134,24.734286,12.6,10.21,5.4,3.6,1.8,0.9,0.43,2016-12-23,-
2017-01-10,603058,永吉股份,造纸印刷,16.62,16.62,16.62,16.62,16.62,196761,3842742.0,0.466701,10.028,0.0,否,1.69,33.173,77.186,159.282,,是,421560000,42160000,8233066800.0,823384800.0,94.298179,14.73402,27.214682,13.86,11.23,6.23,4.15,2.08,1.04,0.5,2016-12-23,-
2017-01-11,603058,永吉股份,造纸印刷,18.27,18.27,18.27,18.27,18.27,784223,16845110.0,1.860111,9.985,0.0,否,5.36,33.066,77.035,159.149,,是,421560000,42160000,9055108800.0,905596800.0,103.713512,16.205159,29.93197,15.24,12.35,7.14,4.76,2.38,1.19,0.57,2016-12-23,-
2017-01-12,603058,永吉股份,造纸印刷,20.08,20.1,19.91,20.1,19.91,11357624,268285695.0,26.939336,10.009,1.07,否,38.59,33.113,77.093,159.021,,是,421560000,42160000,9961462800.0,996240800.0,114.09452,17.827183,32.927954,16.76,13.59,8.15,5.43,2.72,1.36,0.65,2016-12-23,-
2017-01-13,603058,永吉股份,造纸印刷,20.1,20.89,18.1,18.44,18.1,28944216,643428736.0,68.653264,-8.252,13.88,否,11.35,10.951,47.756,116.178,,否,421560000,42160000,9139420800.0,914028800.0,104.679187,16.356045,30.210666,17.71,14.58,9.07,6.05,3.02,1.51,0.73,2016-12-23,-
2017-01-16,603058,永吉股份,造纸印刷,17.76,18.55,16.6,16.76,16.6,19007346,388767648.0,45.083838,-9.133,10.56,否,2.29,-8.265,22.068,78.678,,否,421560000,42160000,8304732000.0,830552000.0,95.119003,14.862273,27.451574,18.04,15.32,9.91,6.6,3.3,1.65,0.79,2016-12-23,-
2017-01-17,603058,永吉股份,造纸印刷,16.95,17.76,15.82,17.17,15.82,18252463,361091232.0,43.293318,2.437,11.57,否,1.51,-14.577,13.709,66.376,,否,421560000,42160000,8507080800.0,850788800.0,97.436624,15.224399,28.120444,18.15,16.0,10.77,7.18,3.59,1.79,0.86,2016-12-23,-
2017-01-18,603058,永吉股份,造纸印刷,16.82,17.05,16.33,16.54,16.33,12370650,241611651.0,29.342149,-3.667,4.16,否,0.79,-10.304,-0.481,45.727,,否,421560000,42160000,8195126400.0,819590400.0,93.863626,14.666121,27.089269,17.8,16.52,11.59,7.73,3.86,1.93,0.93,2016-12-23,-
2017-01-19,603058,永吉股份,造纸印刷,15.57,16.76,15.45,15.9,15.45,8999901,170570141.0,21.347014,-3.858,7.92,否,0.5,-5.131,-12.972,27.404,,否,421560000,42160000,7878956400.0,787970400.0,90.242344,14.100299,26.044158,16.96,16.86,12.39,8.26,4.13,2.06,0.99,2016-12-23,-
2017-01-20,603058,永吉股份,造纸印刷,15.91,17.42,15.75,16.68,15.75,9860566,192360266.0,23.388439,4.922,10.49,否,0.56,-2.854,-17.015,21.486,,否,421560000,42160000,8266791600.0,826757600.0,94.68445,14.794374,27.32616,16.61,17.16,13.22,8.81,4.41,2.2,1.06,2016-12-23,-
2017-01-23,603058,永吉股份,造纸印刷,16.76,17.53,16.62,17.12,16.62,11759269,237960440.0,27.892004,2.601,5.46,否,0.86,3.507,-7.158,13.377,,否,421560000,42160000,8481787200.0,848259200.0,97.146921,15.179134,28.036836,16.68,17.36,13.79,9.38,4.69,2.35,1.13,2016-12-23,-
2017-01-24,603058,永吉股份,造纸印刷,16.89,17.6,16.86,17.4,16.86,7407379,150123354.0,17.569685,1.64,4.32,否,0.6,9.434,3.819,4.693,,否,421560000,42160000,8620902000.0,862172000.0,98.740285,15.428096,28.496684,16.73,17.44,14.34,9.96,4.98,2.49,1.2,2016-12-23,-
2017-01-25,603058,永吉股份,造纸印刷,17.14,19.14,17.13,19.14,17.13,15433774,339369232.0,36.607623,10.024,11.54,否,1.53,14.748,11.474,4.762,,是,421560000,42160000,9485100000.0,948600000.0,108.638456,16.974677,31.35332,17.25,17.53,14.94,10.6,5.3,2.65,1.27,2016-12-23,-
2017-01-26,603058,永吉股份,造纸印刷,19.31,21.06,18.63,20.54,18.63,13659493,321374464.0,32.399177,7.289,12.67,否,1.28,19.977,24.184,2.189,,否,421560000,42160000,10176458400.0,1017742400.0,116.556992,18.211943,33.638629,18.18,17.57,15.58,11.29,5.64,2.82,1.35,2016-12-23,-
2017-02-03,603058,永吉股份,造纸印刷,20.25,22.59,20.13,22.59,20.13,11708474,296950192.0,27.771523,9.983,11.97,否,1.01,29.828,42.075,22.505,,是,421560000,42160000,11192418000.0,1119348000.0,128.193378,20.030119,36.996918,19.36,17.98,16.28,12.04,6.02,3.01,1.44,2016-12-23,-
2017-02-06,603058,永吉股份,造纸印刷,23.18,24.71,21.42,24.03,21.42,12444399,338330544.0,29.517075,6.403,14.58,否,1.04,25.549,44.065,43.377,312.178,否,421560000,42160000,11909070000.0,1191020000.0,136.401616,21.31265,39.365835,20.74,18.71,17.01,12.84,6.42,3.21,1.54,2016-12-23,-
2017-02-07,603058,永吉股份,造纸印刷,23.72,23.97,22.7,22.92,22.7,9357642,255021605.0,22.195546,-4.637,5.31,否,0.77,11.587,33.879,33.489,257.566,否,421560000,42160000,11356826400.0,1135790400.0,130.076444,20.324347,37.540375,21.84,19.29,17.64,13.61,6.8,3.4,1.63,2016-12-23,-
2017-02-08,603058,永吉股份,造纸印刷,22.72,23.04,21.81,22.83,21.81,6606729,174258522.0,15.67061,-0.408,5.35,否,0.53,1.062,31.207,38.029,223.83,否,421560000,42160000,11310454800.0,1131152800.0,129.545323,20.24136,37.387092,22.58,19.92,18.22,14.37,7.18,3.59,1.72,2016-12-23,-
2017-02-09,603058,永吉股份,造纸印刷,22.46,23.65,22.27,22.64,22.27,6584227,177392353.0,15.617237,-0.82,6.04,否,0.61,-5.784,18.286,42.39,191.753,否,421560000,42160000,11217711600.0,1121877600.0,128.48308,20.075385,37.080527,23.0,20.59,18.73,15.12,7.56,3.78,1.81,2016-12-23,-
2017-02-10,603058,永吉股份,造纸印刷,22.47,22.48,21.17,21.75,21.17,5686587,145332508.0,13.48811,-3.946,5.79,否,0.61,-5.105,5.891,30.396,154.982,否,421560000,42160000,10775073600.0,1077609600.0,123.413286,19.283233,35.617372,22.83,21.1,19.13,15.85,7.92,3.96,1.9,2016-12-23,-
2017-02-13,603058,永吉股份,造纸印刷,21.78,22.36,21.18,21.99,21.18,4940940,127114537.0,11.719497,1.135,5.4,否,0.61,-3.679,-2.656,28.446,134.435,否,421560000,42160000,10897326000.0,1089836000.0,124.813515,19.502018,36.021481,22.43,21.58,19.47,16.38,8.29,4.14,1.99,2016-12-23,-
2017-02-14,603058,永吉股份,造纸印刷,21.92,23.41,21.69,22.93,21.69,8099090,216108779.0,19.210365,4.255,7.81,否,1.22,1.281,-4.578,31.782,122.19,否,421560000,42160000,11361042000.0,1136212000.0,130.124728,20.331891,37.55431,22.43,22.14,19.79,16.94,8.67,4.34,2.08,2016-12-23,-
2017-02-15,603058,永吉股份,造纸印刷,22.55,24.12,22.38,22.53,22.38,7671851,208839917.0,18.19699,-1.744,7.57,否,1.2,3.586,-1.702,17.712,98.502,否,421560000,42160000,11162908800.0,1116396800.0,127.855391,19.977309,36.899374,22.37,22.48,20.0,17.45,9.05,4.52,2.17,2016-12-23,-
2017-02-16,603058,永吉股份,造纸印刷,21.89,22.03,20.63,21.13,20.63,6457337,161515202.0,15.316264,-6.193,6.23,否,0.98,-3.911,-7.446,2.872,69.311,否,421560000,42160000,10471550400.0,1047254400.0,119.936855,18.740044,34.614065,22.07,22.53,20.05,17.9,9.4,4.7,2.26,2016-12-23,-
2017-02-17,603058,永吉股份,造纸印刷,20.72,21.42,20.45,20.79,20.45,3196376,78522370.0,7.581537,-1.61,4.59,否,0.49,-9.333,-8.171,-7.968,51.42,否,421560000,42160000,10302926400.0,1030390400.0,118.005505,18.438272,34.056673,21.87,22.35,20.17,18.31,9.75,4.87,2.34,2016-12-23,-
2017-02-20,603058,永吉股份,造纸印刷,20.66,21.1,19.41,20.16,19.41,3721661,87562725.0,8.827469,-3.028,8.14,否,0.61,-10.519,-7.31,-16.105,33.51,否,421560000,42160000,9990972000.0,999192000.0,114.432507,17.879993,33.025497,21.51,21.97,20.34,18.67,10.08,5.04,2.42,2016-12-23,-
2017-02-21,603058,永吉股份,造纸印刷,20.16,21.17,19.99,20.93,19.99,3358700,81640823.0,7.966556,3.797,5.82,否,0.58,-0.947,-4.82,-8.682,25.933,否,421560000,42160000,10370376000.0,1037136000.0,118.778045,18.55898,34.27963,21.11,21.77,20.53,19.02,10.43,5.22,2.5,2016-12-23,-
2017-02-22,603058,永吉股份,造纸印刷,20.93,21.23,20.29,20.78,20.29,2764242,67307202.0,6.556551,-0.732,4.47,否,0.57,-0.048,-9.376,-8.979,13.738,否,421560000,42160000,10294495200.0,1029547200.0,117.908937,18.423183,34.028803,20.76,21.56,20.74,19.33,10.78,5.39,2.59,2016-12-23,-
2017-02-23,603058,永吉股份,造纸印刷,20.8,21.68,20.47,21.47,20.47,4189193,104872640.0,9.936416,3.358,5.81,否,1.07,6.498,-4.705,-5.168,6.816,否,421560000,42160000,10640174400.0,1064118400.0,121.868205,19.041816,35.171458,20.83,21.45,21.02,19.63,11.13,5.57,2.67,2016-12-23,-
2017-02-24,603058,永吉股份,造纸印刷,21.33,22.94,21.27,22.23,21.27,5325033,139560023.0,12.630534,3.526,7.77,否,1.55,6.211,5.206,2.207,20.553,否,421560000,42160000,11015362800.0,1101640800.0,126.16546,19.713259,36.411656,21.11,21.49,21.3,19.92,11.51,5.75,2.76,2016-12-23,-
2017-02-27,603058,永吉股份,造纸印刷,21.85,23.7,21.85,23.32,21.85,5599396,151443817.0,13.2813,4.899,8.34,否,1.45,12.223,12.169,6.048,39.141,否,421560000,42160000,11554959600.0,1155605600.0,132.345781,20.678929,38.195311,21.75,21.63,21.61,20.19,11.89,5.95,2.85,2016-12-23,-
2017-02-28,603058,永吉股份,造纸印刷,23.14,23.84,21.29,22.56,21.29,6433327,170028311.0,15.259315,-3.247,10.91,否,1.51,5.077,11.905,-1.614,31.392,否,421560000,42160000,11179771200.0,1118083200.0,128.048526,20.007486,36.955113,22.07,21.59,21.86,20.39,12.27,6.14,2.94,2016-12-23,-
2017-03-01,603058,永吉股份,造纸印刷,22.34,22.38,21.78,22.03,21.78,3806986,98651301.0,9.029853,-2.376,2.64,否,0.78,-0.9,5.256,-2.219,33.192,否,421560000,42160000,10914188400.0,1091522400.0,125.00665,19.532195,36.07722,22.32,21.54,22.01,20.51,12.64,6.32,3.03,2016-12-23,-
2017-03-02,603058,永吉股份,造纸印刷,22.03,22.8,21.78,22.47,21.78,4472723,118327792.0,10.608926,2.008,4.63,否,0.88,-3.645,8.133,6.342,41.321,否,421560000,42160000,11133399600.0,1113445600.0,127.517405,19.924499,36.80183,22.52,21.67,22.1,20.59,13.01,6.51,3.12,2016-12-23,-
2017-03-03,603058,永吉股份,造纸印刷,22.44,22.44,21.81,22.21,21.81,2691184,69729060.0,6.383264,-1.136,2.84,否,0.52,-1.551,3.447,6.83,33.153,否,421560000,42160000,11006931600.0,1100797600.0,126.068892,19.69817,36.383786,22.52,21.82,22.09,20.72,13.38,6.69,3.21,2016-12-23,-
2017-03-06,603058,永吉股份,造纸印刷,22.25,22.7,21.99,22.55,21.99,3245758,85591893.0,7.698667,1.494,3.18,否,0.71,2.36,1.439,11.855,31.717,否,421560000,42160000,11171340000.0,1117240000.0,127.951959,19.992398,36.927244,22.36,22.06,22.01,20.91,13.76,6.88,3.3,2016-12-23,-
2017-03-07,603058,永吉股份,造纸印刷,22.76,23.66,22.55,23.52,22.55,6489590,177440548.0,15.392766,4.34,4.94,否,1.57,4.673,0.858,12.375,35.172,否,421560000,42160000,11656134000.0,1165724000.0,133.504591,20.859992,38.529747,22.56,22.31,22.04,21.12,14.15,7.07,3.4,2016-12-23,-
2017-03-08,603058,永吉股份,造纸印刷,23.52,25.88,23.52,25.88,23.52,10181451,299379920.0,24.149552,10.018,10.02,否,2.46,16.524,14.716,24.543,35.214,是,421560000,42160000,12823855200.0,1282507200.0,146.879192,22.949764,42.389689,23.33,22.82,22.19,21.43,14.58,7.29,3.5,2016-12-23,-
2017-03-09,603058,永吉股份,造纸印刷,24.84,26.24,23.52,25.51,23.52,9041048,263279420.0,21.444611,-1.414,10.49,否,1.67,13.126,15.797,18.817,24.197,否,421560000,42160000,12642584400.0,1264378400.0,144.80299,22.625359,41.790492,23.93,23.23,22.34,21.75,15.01,7.5,3.6,2016-12-23,-
2017-03-10,603058,永吉股份,造纸印刷,24.84,25.51,23.86,24.09,23.86,5321920,154947346.0,12.62315,-5.569,6.44,否,0.84,2.423,7.21,8.367,6.64,否,421560000,42160000,11938579200.0,1193971200.0,136.739603,21.36546,39.463379,24.31,23.41,22.45,22.0,15.41,7.7,3.7,2016-12-23,-
2017-03-13,603058,永吉股份,造纸印刷,24.33,25.11,23.4,24.88,23.4,4737621,135391102.0,11.237241,3.284,7.1,否,0.69,-3.864,12.022,6.69,3.537,否,421560000,42160000,12330630000.0,1233180000.0,141.229992,22.06708,40.759316,24.78,23.57,22.6,22.26,15.82,7.91,3.8,2016-12-23,-
2017-03-14,603058,永吉股份,造纸印刷,24.85,26.8,24.29,26.65,24.29,8330070,249397358.0,19.758231,7.111,10.09,否,1.16,4.469,18.182,18.129,16.274,否,421560000,42160000,13207474800.0,1320872800.0,151.273014,23.636295,43.657756,25.4,23.98,22.78,22.57,16.27,8.13,3.9,2016-12-23,-
2017-03-15,603058,永吉股份,造纸印刷,26.28,26.76,25.59,25.96,25.59,6110841,187530622.0,14.494405,-2.617,4.37,否,0.81,7.763,10.374,17.839,13.71,否,421560000,42160000,12861795600.0,1286301600.0,147.313746,23.017662,42.515102,25.42,24.37,22.96,22.8,16.7,8.35,4.01,2016-12-23,-
2017-03-16,603058,永吉股份,造纸印刷,25.61,27.65,24.78,27.15,24.78,7408343,232109297.0,17.571971,4.589,11.05,否,1.1,9.124,4.907,20.828,19.92,否,421560000,42160000,13451979600.0,1345325600.0,154.073472,24.073865,44.465975,25.75,24.84,23.26,23.02,17.15,8.58,4.12,2016-12-23,-
2017-03-17,603058,永吉股份,造纸印刷,26.67,28.02,25.52,25.69,25.52,6751339,213563702.0,16.013612,-5.359,9.18,否,1.06,-3.602,0.706,15.669,18.115,否,421560000,42160000,12731112000.0,1273232000.0,145.816949,22.783789,42.083123,26.07,25.19,23.5,23.12,17.58,8.79,4.22,2016-12-23,-
2017-03-20,603058,永吉股份,造纸印刷,25.52,26.31,24.54,26.19,24.54,3783567,113929222.0,8.974305,1.921,6.85,否,0.57,0.886,8.717,16.142,19.1,否,421560000,42160000,12975616800.0,1297684800.0,148.617407,23.221359,42.891342,26.33,25.55,23.8,23.19,18.02,9.01,4.32,2016-12-23,-
2017-03-21,603058,永吉股份,造纸印刷,25.91,26.64,25.81,26.34,25.81,3408386,104857394.0,8.084407,0.585,3.15,否,0.53,-2.983,5.868,11.99,14.871,否,421560000,42160000,13051497600.0,1305273600.0,149.486515,23.357156,43.142168,26.27,25.83,24.07,23.31,18.46,9.23,4.43,2016-12-23,-
2017-03-22,603058,永吉股份,造纸印刷,26.03,27.03,25.86,26.73,25.86,5082638,158078269.0,12.055593,1.486,4.43,否,0.93,4.048,0.3,3.284,18.642,否,421560000,42160000,13245415200.0,1324667200.0,151.707568,23.704194,43.78317,26.42,25.92,24.37,23.44,18.9,9.45,4.54,2016-12-23,-
2017-03-23,603058,永吉股份,造纸印刷,26.54,26.65,25.1,25.91,25.1,3513917,107655733.0,8.334718,-3.087,5.79,否,0.66,-1.069,-0.193,1.568,22.622,否,421560000,42160000,12836502000.0,1283772000.0,147.024043,22.972397,42.431493,26.17,25.96,24.59,23.54,19.33,9.67,4.64,2016-12-23,-
2017-03-24,603058,永吉股份,造纸印刷,25.94,26.18,25.63,25.92,25.63,2429507,73988742.0,5.762588,0.066,2.1,否,0.54,-1.595,-4.53,7.597,24.675,否,421560000,42160000,12844933200.0,1284615200.0,147.120611,22.987485,42.459363,26.22,26.14,24.78,23.68,19.76,9.88,4.74,2016-12-23,-
2017-03-27,603058,永吉股份,造纸印刷,25.91,26.36,25.27,25.64,25.27,1929478,58437400.0,4.576561,-1.083,4.2,否,0.53,-4.078,-0.195,3.055,27.183,否,421560000,42160000,12705818400.0,1270702400.0,145.527247,22.738523,41.999514,26.11,26.22,24.89,23.81,20.09,10.1,4.85,2016-12-23,-
2017-03-28,603058,永吉股份,造纸印刷,25.64,25.91,24.63,24.65,24.63,3317071,97650956.0,7.867815,-3.882,5.01,否,1.01,-4.863,-5.88,-7.505,17.774,否,421560000,42160000,12212593200.0,1221375200.0,139.878047,21.85584,40.369142,25.77,26.02,25.0,23.86,20.4,10.3,4.94,2016-12-23,-
2017-03-29,603058,永吉股份,造纸印刷,24.65,24.73,22.72,22.78,22.72,3683750,101543872.0,8.737547,-7.56,8.18,否,1.13,-12.114,-13.516,-12.25,9.625,否,421560000,42160000,11289376800.0,1129044800.0,129.303904,20.203638,37.317418,24.98,25.7,25.04,23.87,20.66,10.49,5.04,2016-12-23,-
2017-03-30,603058,永吉股份,造纸印刷,22.55,22.55,21.33,21.7,21.33,2369349,61059255.0,5.619898,-4.742,5.34,否,0.8,-15.367,-18.818,-20.074,1.071,否,421560000,42160000,10753995600.0,1075501600.0,123.171867,19.245512,35.547698,24.14,25.16,25.0,23.89,20.89,10.67,5.12,2016-12-23,-
2017-03-31,603058,永吉股份,造纸印刷,21.69,22.15,21.16,21.35,21.16,1812779,46096984.0,4.29976,-1.646,4.59,否,0.66,-13.387,-17.599,-16.894,-3.959,否,421560000,42160000,10576940400.0,1057794400.0,121.143949,18.928651,34.962436,23.22,24.72,24.95,23.91,21.11,10.85,5.21,2016-12-23,-
2017-04-05,603058,永吉股份,造纸印刷,20.95,22.12,20.58,22.09,20.58,2422999,61575695.0,5.747151,3.507,7.21,否,0.92,-3.029,-14.776,-15.655,-5.274,否,421560000,42160000,10947913200.0,1094895200.0,125.39292,19.59255,36.188699,22.51,24.31,24.93,23.97,21.32,11.03,5.3,2016-12-23,-
2017-04-06,603058,永吉股份,造纸印刷,22.13,23.61,21.95,22.7,21.95,2833615,76163994.0,6.721098,2.734,7.51,否,1.04,4.608,-11.466,-13.819,0.621,否,421560000,42160000,11247220800.0,1124828800.0,128.821066,20.128195,37.17807,22.12,23.95,24.89,24.03,21.53,11.22,5.39,2016-12-23,-
2017-04-07,603058,永吉股份,造纸印刷,22.52,22.94,21.7,21.9,21.7,2296169,59985327.0,5.446321,-3.523,5.43,否,0.87,2.576,-11.156,-18.07,-0.59,否,421560000,42160000,10850954400.0,1085198400.0,124.282393,19.419031,35.868198,21.95,23.46,24.69,24.07,21.7,11.41,5.47,2016-12-23,-
2017-04-10,603058,永吉股份,造纸印刷,21.78,21.81,19.99,20.03,19.99,2282138,55457535.0,5.413041,-8.547,8.31,否,0.97,-9.325,-12.072,-22.694,-10.859,否,421560000,42160000,9923522400.0,992446400.0,113.659966,17.759285,32.80254,21.61,22.88,24.42,24.02,21.83,11.57,5.55,2016-12-23,-
2017-04-11,603058,永吉股份,造纸印刷,19.92,22.03,19.82,22.03,19.82,2282934,57898142.0,5.414929,9.983,11.0,否,0.98,-2.952,1.521,-15.008,-0.81,是,421560000,42160000,10914188400.0,1091522400.0,125.00665,19.532195,36.07722,21.75,22.49,24.31,24.01,21.97,11.76,5.64,2016-12-23,-
2017-04-12,603058,永吉股份,造纸印刷,23.0,23.31,21.52,22.0,21.52,4123000,109147505.0,9.779412,-0.116,8.11,否,1.7,0.457,3.044,-14.197,-2.439,否,421560000,42160000,10901541600.0,1090257600.0,124.861798,19.509562,36.035416,21.73,22.12,24.17,23.97,22.08,11.94,5.73,2016-12-23,-
2017-04-13,603058,永吉股份,造纸印刷,22.5,22.55,21.52,21.62,21.52,3655617,94043096.0,8.670818,-1.74,4.68,否,1.32,7.938,-2.128,-12.292,-8.078,否,421560000,42160000,10711839600.0,1071285600.0,122.689029,19.170069,35.40835,21.52,21.82,23.92,23.94,22.16,12.12,5.82,2016-12-23,-
2017-04-14,603058,永吉股份,造纸印刷,21.4,21.77,20.8,21.1,20.8,2582848,64163860.0,6.1263,-2.401,4.49,否,0.88,-4.222,-7.048,-7.375,-18.47,否,421560000,42160000,10454688000.0,1045568000.0,119.74372,18.709867,34.558326,21.36,21.65,23.68,23.91,22.21,12.3,5.9,2016-12-23,-
2017-04-17,603058,永吉股份,造纸印刷,19.99,20.28,18.99,18.99,18.99,2214987,50093908.0,5.253764,-10.0,6.13,否,0.74,-13.682,-13.288,-12.488,-25.559,否,421560000,42160000,9409219200.0,941011200.0,107.769348,16.83888,31.102494,21.15,21.38,23.27,23.79,22.19,12.45,5.98,2016-12-23,-
2017-04-18,603058,永吉股份,造纸印刷,18.93,19.62,18.33,18.86,18.33,1586700,35704175.0,3.76352,-0.672,6.77,否,0.53,-12.766,-5.841,-11.663,-21.71,否,421560000,42160000,9345985200.0,934687200.0,107.045092,16.725715,30.893471,20.51,21.13,22.93,23.68,22.2,12.61,6.05,2016-12-23,-
2017-04-19,603058,永吉股份,造纸印刷,18.32,19.75,18.32,19.58,18.32,1753736,39481759.0,4.159715,3.789,7.62,否,0.62,-7.204,-11.121,-11.363,-21.302,否,421560000,42160000,9700095600.0,970101600.0,111.100927,17.359437,32.063995,20.03,20.88,22.6,23.58,22.25,12.77,6.13,2016-12-23,-
2017-04-20,603058,永吉股份,造纸印刷,19.54,19.73,18.91,19.17,18.91,1422914,32176968.0,3.375033,-2.086,4.17,否,0.6,0.948,-12.864,-15.551,-28.068,否,421560000,42160000,9497746800.0,949864800.0,108.783307,16.99731,31.395125,19.54,20.53,22.24,23.44,22.28,12.93,6.21,2016-12-23,-
2017-04-21,603058,永吉股份,造纸印刷,19.27,19.47,19.04,19.17,19.04,678333,15284446.0,1.608949,0.0,2.22,否,0.35,1.644,-11.332,-12.466,-26.156,否,421560000,42160000,9497746800.0,949864800.0,108.783307,16.99731,31.395125,19.15,20.26,21.86,23.21,22.32,13.09,6.28,2016-12-23,-
2017-04-24,603058,永吉股份,造纸印刷,19.17,19.17,18.38,18.52,18.38,990400,21640606.0,2.349146,-3.373,4.13,否,0.65,-5.414,-12.227,-7.539,-31.786,否,421560000,42160000,9177361200.0,917823200.0,105.113741,16.423943,30.336079,19.06,20.1,21.49,22.98,22.37,13.25,6.36,2016-12-23,-
2017-04-25,603058,永吉股份,造纸印刷,18.87,19.26,18.55,19.13,18.55,980101,21831926.0,2.324718,3.261,3.86,否,0.76,-0.209,0.737,-13.164,-25.535,否,421560000,42160000,9476668800.0,947756800.0,108.541888,16.959589,31.32545,19.11,19.81,21.15,22.81,22.41,13.41,6.44,2016-12-23,-
2017-04-26,603058,永吉股份,造纸印刷,19.13,19.56,18.89,19.21,18.89,837444,18941247.0,1.986347,0.445,3.51,否,0.72,0.209,1.856,-12.682,-26.651,否,421560000,42160000,9518824800.0,951972800.0,109.024726,17.035032,31.464799,19.04,19.54,20.83,22.63,22.44,13.57,6.51,2016-12-23,-
2017-04-27,603058,永吉股份,造纸印刷,19.14,20.38,17.64,20.12,17.64,2478503,56568381.0,5.878802,4.739,14.3,否,2.52,8.639,2.758,-6.938,-23.614,否,421560000,42160000,9969894000.0,997084000.0,114.191088,17.842272,32.955823,19.23,19.39,20.6,22.41,22.49,13.74,6.59,2016-12-23,-
2017-04-28,603058,永吉股份,造纸印刷,19.84,20.16,19.55,19.63,19.55,1560517,36260925.0,3.701416,-2.452,3.04,否,1.31,2.614,2.4,-6.967,-26.562,否,421560000,42160000,9725389200.0,972631200.0,103.751108,12.500206,29.656826,19.32,19.24,20.45,22.2,22.5,13.9,6.67,2016-12-23,-
