日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-12,2594,比亚迪,汽车整车,8.49,8.85,8.46,8.53,8.46,6832513,186010041.18,10.675802,1.472,4.64,否,0.9,1.548,-10.211,-4.586,-18.762,否,2354100000,64000000,63278208000.0,1720320000.0,58.265724,3.381549,1.348864,8.41,8.93,9.11,9.45,5.01,2.5,1.2,2011-06-30,-
2011-08-15,2594,比亚迪,汽车整车,8.57,9.25,8.57,9.03,8.57,11674421,330605642.08,18.241283,5.841,8.0,否,1.56,7.5,-0.66,-2.273,-13.34,否,2354100000,64000000,66974145000.0,1820800000.0,61.668893,3.579057,1.427648,8.55,8.91,9.05,9.43,5.16,2.58,1.24,2011-06-30,-
2011-08-16,2594,比亚迪,汽车整车,8.98,8.98,8.73,8.76,8.73,6699903,186667622.23,10.468598,-2.953,2.81,否,0.84,4.162,5.162,-9.969,-12.4,否,2354100000,64000000,64996701000.0,1767040000.0,59.84809,3.473384,1.385496,8.63,8.82,9.01,9.37,5.3,2.65,1.27,2011-06-30,-
2011-08-17,2594,比亚迪,汽车整车,8.73,8.94,8.7,8.82,8.7,3789707,105697707.34,5.921417,0.652,2.75,否,0.5,3.4,5.0,-9.072,-10.909,否,2354100000,64000000,65420439000.0,1778560000.0,60.238262,3.496028,1.394529,8.71,8.73,8.97,9.31,5.45,2.73,1.31,2011-06-30,-
2011-08-18,2594,比亚迪,汽车整车,8.83,8.88,8.48,8.51,8.48,4699424,127311203.69,7.34285,-3.562,4.61,否,0.69,-5.759,1.31,-10.421,-10.609,否,2354100000,64000000,63089880000.0,1715200000.0,58.092314,3.371485,1.34485,8.73,8.63,8.93,9.24,5.59,2.8,1.34,2011-06-30,-
2011-08-19,2594,比亚迪,汽车整车,8.25,8.37,8.15,8.29,8.15,3850210,100115453.63,6.015953,-2.575,2.57,否,0.57,-5.365,-1.427,-8.801,-12.368,否,2354100000,64000000,61465551000.0,1671040000.0,56.596654,3.284681,1.310225,8.68,8.55,8.88,9.16,5.73,2.87,1.38,2011-06-30,-
2011-08-22,2594,比亚迪,汽车整车,8.29,8.45,8.22,8.35,8.22,3451566,90872027.01,5.393072,0.766,2.76,否,0.56,-5.329,-2.11,0.24,-17.896,否,2354100000,64000000,61936371000.0,1683840000.0,57.030179,3.309842,1.320261,8.55,8.55,8.86,9.09,5.87,2.94,1.41,2011-06-30,-
2011-08-23,2594,比亚迪,汽车整车,8.36,8.5,8.14,8.45,8.14,5665202,148580317.34,8.851878,1.216,4.26,否,1.26,-0.705,-6.423,0.595,-11.426,否,2354100000,64000000,62689683000.0,1704320000.0,166.021846,3.121269,1.370911,8.48,8.56,8.84,9.04,6.01,3.01,1.44,2011-06-30,-
2011-08-24,2594,比亚迪,汽车整车,8.44,8.45,8.14,8.17,8.14,7905716,205672342.16,12.352681,-3.342,3.72,否,1.84,-1.448,-6.735,-2.738,-15.337,否,2354100000,64000000,60594534000.0,1647360000.0,160.473237,3.016954,1.325094,8.35,8.53,8.78,8.98,6.15,3.07,1.48,2011-06-30,-
2011-08-25,2594,比亚迪,汽车整车,8.11,8.29,7.95,8.24,7.95,6024780,154614134.64,9.413719,0.855,4.12,否,1.18,-1.317,-6.576,-2.021,-11.015,否,2354100000,64000000,61112436000.0,1661440000.0,161.844804,3.042739,1.33642,8.3,8.52,8.74,8.94,6.28,3.14,1.51,2011-06-30,-
2011-08-26,2594,比亚迪,汽车整车,8.19,8.4,8.15,8.28,8.15,5323654,139008104.84,8.318209,0.462,3.0,否,0.99,-2.012,-2.703,-2.931,-11.254,否,2354100000,64000000,61394928000.0,1669120000.0,162.592931,3.056805,1.342597,8.3,8.49,8.71,8.9,6.42,3.21,1.54,2011-06-30,-
2011-08-29,2594,比亚迪,汽车整车,8.26,8.27,8.13,8.13,8.13,3479470,89636483.64,5.436672,-1.841,1.73,否,0.61,-0.49,-1.93,-9.967,-7.403,否,2354100000,64000000,60264960000.0,1638400000.0,159.600423,3.000544,1.317887,8.25,8.4,8.66,8.83,6.56,3.28,1.57,2011-06-30,-
2011-08-30,2594,比亚迪,汽车整车,8.17,8.41,8.13,8.16,8.13,5454064,142259341.39,8.521975,0.469,3.48,否,0.96,-0.971,-2.275,-6.849,-8.211,否,2354100000,64000000,60547452000.0,1646080000.0,160.34855,3.014609,1.324065,8.2,8.34,8.58,8.79,6.69,3.35,1.61,2011-06-30,-
2011-08-31,2594,比亚迪,汽车整车,8.15,8.15,7.72,7.87,7.72,5448295,135470419.4,8.512961,-3.655,5.25,否,0.97,-4.952,-6.864,-10.771,-15.102,否,2354100000,64000000,58334598000.0,1585920000.0,154.488222,2.904433,1.275673,8.14,8.25,8.49,8.73,6.83,3.41,1.64,2011-06-30,-
2011-09-01,2594,比亚迪,汽车整车,7.87,7.96,7.62,7.65,7.62,4716819,114918402.5,7.37003,-2.744,4.36,否,0.92,-5.904,-6.365,-10.106,-15.094,否,2354100000,64000000,56733810000.0,1542400000.0,150.248835,2.824731,1.240667,8.02,8.16,8.39,8.68,6.95,3.48,1.67,2011-06-30,-
2011-09-02,2594,比亚迪,汽车整车,7.62,7.7,7.5,7.64,7.5,3115825,74780194.48,4.868477,-0.125,2.66,否,0.64,-6.373,-7.282,-7.841,-14.541,否,2354100000,64000000,56663187000.0,1540480000.0,150.061804,2.821215,1.239123,7.89,8.09,8.32,8.62,7.08,3.54,1.7,2011-06-30,-
2011-09-05,2594,比亚迪,汽车整车,7.66,7.66,7.19,7.24,7.19,3903166,90812425.95,6.098697,-5.276,6.11,否,0.88,-8.005,-12.56,-13.293,-21.645,否,2354100000,64000000,53673480000.0,1459200000.0,142.144126,2.67236,1.173743,7.71,7.98,8.27,8.57,7.2,3.6,1.73,2011-06-30,-
2011-09-06,2594,比亚迪,汽车整车,7.19,7.33,7.1,7.24,7.1,3010989,68575715.73,4.70467,0.044,3.25,否,0.67,-5.359,-10.947,-14.32,-25.591,否,2354100000,64000000,53697021000.0,1459840000.0,142.20647,2.673532,1.174258,7.53,7.86,8.21,8.51,7.32,3.66,1.76,2011-06-30,-
2011-09-07,2594,比亚迪,汽车整车,7.27,7.57,7.27,7.45,7.27,4515008,105666086.65,7.0547,2.894,4.12,否,1.12,-2.487,-8.701,-8.813,-23.196,否,2354100000,64000000,55250727000.0,1502080000.0,146.321169,2.75089,1.208235,7.44,7.79,8.16,8.45,7.45,3.72,1.79,2011-06-30,-
2011-09-08,2594,比亚迪,汽车整车,7.46,7.46,7.14,7.15,7.14,3788917,87172278.24,5.920183,-3.962,4.26,否,0.98,-1.243,-9.149,-13.228,-24.737,否,2354100000,64000000,53061414000.0,1442560000.0,140.523185,2.641885,1.160358,7.34,7.68,8.1,8.39,7.57,3.78,1.82,2011-06-30,-
2011-09-13,2594,比亚迪,汽车整车,6.7,6.81,6.51,6.71,6.51,4321614,90861034.01,6.752522,-6.256,4.3,否,1.18,-7.32,-12.288,-18.961,-26.183,否,2354100000,64000000,49742133000.0,1352320000.0,131.732693,2.476621,1.087772,7.16,7.52,8.01,8.32,7.68,3.84,1.84,2011-06-30,-
2011-09-14,2594,比亚迪,汽车整车,6.67,6.79,6.54,6.78,6.54,3372105,71230770.83,5.268914,1.089,3.6,否,0.86,-8.993,-11.257,-16.605,-18.607,否,2354100000,64000000,50283576000.0,1367040000.0,133.166603,2.503579,1.099612,7.07,7.39,7.89,8.23,7.79,3.89,1.87,2011-06-30,-
2011-09-15,2594,比亚迪,汽车整车,6.67,6.87,6.67,6.68,6.67,3666890,78076319.42,5.729516,-1.498,3.04,否,0.96,-6.573,-7.735,-18.137,-20.476,否,2354100000,64000000,49530264000.0,1346560000.0,131.171597,2.466072,1.083138,6.95,7.24,7.79,8.13,7.9,3.95,1.9,2011-06-30,-
2011-09-16,2594,比亚迪,汽车整车,6.74,6.77,6.59,6.6,6.59,3006554,62949125.28,4.697741,-1.188,2.71,否,0.76,-1.639,-8.84,-16.137,-21.429,否,2354100000,64000000,48941739000.0,1330560000.0,129.613,2.43677,1.070268,6.78,7.11,7.68,8.03,8.01,4.01,1.92,2011-06-30,-
2011-09-19,2594,比亚迪,汽车整车,6.57,6.57,6.22,6.24,6.22,3987500,79635510.2,6.230469,-5.483,5.29,否,1.1,-7.965,-16.242,-18.431,-25.803,否,2354100000,64000000,46258065000.0,1257600000.0,122.505793,2.303152,1.011581,6.6,6.97,7.57,7.92,8.12,4.06,1.95,2011-06-30,-
2011-09-20,2594,比亚迪,汽车整车,6.1,6.47,6.09,6.37,6.09,3946642,78759989.04,6.166628,2.188,6.01,否,1.08,-4.641,-10.909,-16.623,-25.322,否,2354100000,64000000,47270328000.0,1285120000.0,125.186582,2.353552,1.033718,6.53,6.85,7.47,7.83,8.22,4.11,1.97,2011-06-30,-
2011-09-21,2594,比亚迪,汽车整车,6.32,6.61,6.31,6.55,6.31,4063619,82979389.09,6.349405,2.789,4.63,否,1.13,-0.758,-2.385,-9.53,-27.464,否,2354100000,64000000,48588624000.0,1320960000.0,128.677841,2.419189,1.062546,6.49,6.78,7.38,7.77,8.33,4.17,2.0,2011-06-30,-
2011-09-22,2594,比亚迪,汽车整车,6.5,6.5,6.31,6.32,6.31,3351536,67388145.72,5.236775,-3.537,2.91,否,0.9,1.282,-6.785,-12.707,-27.854,否,2354100000,64000000,46870131000.0,1274240000.0,124.126735,2.333626,1.024966,6.42,6.69,7.27,7.7,8.44,4.22,2.02,2011-06-30,-
2011-09-23,2594,比亚迪,汽车整车,6.13,6.24,6.08,6.13,6.08,2527543,48782242.98,3.949286,-2.963,2.56,否,0.69,-3.768,-8.234,-17.718,-30.499,否,2354100000,64000000,45481212000.0,1236480000.0,120.448444,2.264473,0.994593,6.32,6.55,7.17,7.63,8.54,4.27,2.05,2011-06-30,-
2011-09-26,2594,比亚迪,汽车整车,6.1,6.25,6.05,6.09,6.05,2420928,46876229.47,3.7827,-0.621,3.21,否,0.68,-7.023,-7.727,-14.825,-28.437,否,2354100000,64000000,45198720000.0,1228800000.0,119.700317,2.250408,0.988415,6.29,6.45,7.06,7.55,8.5,4.32,2.07,2011-06-30,-
2011-09-27,2594,比亚迪,汽车整车,6.11,6.7,6.09,6.65,6.09,9901857,201724685.67,15.471652,9.115,9.9,否,3.04,5.222,6.571,-0.894,-19.783,否,2354100000,64000000,49318395000.0,1340800000.0,130.610502,2.455524,1.078505,6.35,6.44,6.98,7.49,8.47,4.38,2.1,2011-06-30,-
2011-09-28,2594,比亚迪,汽车整车,6.65,6.77,6.41,6.46,6.41,7868788,162621765.18,12.294981,-2.864,5.35,否,1.77,5.383,1.413,-4.72,-22.635,否,2354100000,64000000,47905935000.0,1302400000.0,126.869867,2.385198,1.047617,6.33,6.41,6.9,7.4,8.41,4.43,2.13,2011-06-30,-
2011-09-29,2594,比亚迪,汽车整车,6.35,6.53,6.19,6.26,6.19,4153298,82909264.76,6.489528,-3.145,5.31,否,0.8,2.791,-4.427,-6.287,-25.917,否,2354100000,64000000,46399311000.0,1261440000.0,122.879857,2.310185,1.01467,6.32,6.37,6.8,7.32,8.34,4.48,2.15,2011-06-30,-
2011-09-30,2594,比亚迪,汽车整车,6.09,6.21,6.03,6.13,6.03,5402700,104445048.08,6.838861,-2.08,2.74,否,1.01,-7.82,-3.006,-7.121,-24.969,否,2354100000,79000000,45434130000.0,1524700000.0,120.323756,2.262129,0.993563,6.32,6.32,6.72,7.23,8.27,4.53,2.18,2011-06-30,-
2011-10-10,2594,比亚迪,汽车整车,6.13,6.19,5.71,5.74,5.71,7739420,141509108.28,9.796734,-6.269,7.88,否,1.3,-11.146,-6.362,-8.013,-30.34,否,2354100000,79000000,42585669000.0,1429110000.0,112.780142,2.120306,0.931272,6.25,6.27,6.62,7.13,8.19,4.58,2.2,2011-06-30,-
2011-10-11,2594,比亚迪,汽车整车,5.9,6.01,5.64,5.72,5.64,5520295,101359588.5,6.987715,-0.332,6.52,否,0.79,-8.626,-6.076,-10.204,-30.918,否,2354100000,79000000,42444423000.0,1424370000.0,112.406079,2.113274,0.928184,6.06,6.21,6.53,7.05,8.11,4.63,2.22,2011-06-30,-
2011-10-12,2594,比亚迪,汽车整车,5.71,5.94,5.52,5.9,5.52,5769019,105478569.53,7.302556,3.161,7.32,否,0.94,-3.752,-11.278,-9.924,-27.429,否,2354100000,79000000,43786260000.0,1469400000.0,115.959682,2.180083,0.957527,5.95,6.14,6.46,6.97,8.03,4.68,2.24,2011-06-30,-
2011-10-13,2594,比亚迪,汽车整车,5.87,6.43,5.79,6.3,5.79,10417550,202740318.97,13.186772,6.72,10.86,否,1.82,9.756,-2.477,-0.316,-22.794,否,2354100000,79000000,46728885000.0,1568150000.0,123.752671,2.326594,1.021877,5.96,6.14,6.41,6.9,7.97,4.73,2.27,2011-06-30,-
2011-10-14,2594,比亚迪,汽车整车,6.19,6.24,6.1,6.22,6.1,6300404,122617012.71,7.975195,-1.259,2.27,否,0.9,8.741,-0.639,1.468,-20.966,否,2354100000,79000000,46140360000.0,1548400000.0,122.194074,2.297292,1.009007,5.98,6.15,6.35,6.83,7.91,4.78,2.3,2011-06-30,-
2011-10-17,2594,比亚迪,汽车整车,6.22,6.28,6.13,6.24,6.13,3925001,76818559.25,4.968356,0.255,2.5,否,0.55,5.763,1.794,2.463,-18.431,否,2354100000,79000000,46258065000.0,1552350000.0,122.505793,2.303152,1.011581,6.08,6.16,6.3,6.76,7.85,4.83,2.32,2011-06-30,-
2011-10-18,2594,比亚迪,汽车整车,6.19,6.19,5.9,5.9,5.9,5084510,95909677.29,6.436089,-5.344,4.58,否,0.8,-6.349,2.787,-11.278,-22.775,否,2354100000,79000000,43786260000.0,1469400000.0,115.959682,2.180083,0.957527,6.11,6.09,6.26,6.68,7.79,4.88,2.34,2011-06-30,-
2011-10-19,2594,比亚迪,汽车整车,5.89,6.38,5.86,6.16,5.86,6446122,124724510.33,8.159648,4.355,8.87,否,1.02,-0.965,7.692,-4.644,-14.917,否,2354100000,79000000,45693081000.0,1533390000.0,121.009539,2.275022,0.999226,6.16,6.06,6.23,6.62,7.73,4.93,2.37,2011-06-30,-
2011-10-20,2594,比亚迪,汽车整车,6.06,6.15,5.81,6.01,5.81,3320899,62801070.88,4.20367,-2.37,5.51,否,0.52,-3.686,1.864,-3.994,-16.989,否,2354100000,79000000,44610195000.0,1497050000.0,118.141719,2.221106,0.975545,6.11,6.03,6.2,6.55,7.67,4.98,2.39,2011-06-30,-
2011-10-21,2594,比亚迪,汽车整车,6.03,6.34,6.03,6.16,6.03,6108542,119554778.92,7.732332,2.427,5.12,否,1.22,4.407,-2.222,0.489,-17.315,否,2354100000,79000000,45693081000.0,1533390000.0,121.009539,2.275022,0.999226,6.09,6.04,6.18,6.49,7.61,5.04,2.42,2011-06-30,-
2011-10-24,2594,比亚迪,汽车整车,6.17,6.71,6.17,6.6,6.17,11464120,234132970.15,14.511544,7.11,8.81,否,2.3,7.143,6.109,14.983,-7.692,否,2354100000,79000000,48941739000.0,1642410000.0,129.613,2.43677,1.070268,6.17,6.12,6.2,6.45,7.57,5.09,2.44,2011-06-30,-
2011-10-25,2594,比亚迪,汽车整车,6.58,6.87,6.39,6.73,6.39,10721771,223752474.05,13.571862,1.972,7.36,否,1.65,11.98,7.853,17.657,0.298,否,2354100000,79000000,49906920000.0,1674800000.0,132.1691,2.484826,1.091375,6.33,6.22,6.21,6.42,7.52,5.15,2.47,2011-06-30,-
2011-10-26,2594,比亚迪,汽车整车,6.58,6.76,6.52,6.6,6.52,8478788,176998267.63,10.732643,-1.981,3.54,否,1.11,7.143,11.864,11.864,-2.655,否,2354100000,79000000,48918198000.0,1641620000.0,129.550656,2.435598,1.069754,6.42,6.29,6.22,6.4,7.49,5.2,2.5,2011-06-30,-
2011-10-27,2594,比亚迪,汽车整车,6.66,7.1,6.61,6.87,6.61,12101313,261296630.15,15.318118,4.187,7.51,否,1.51,4.091,11.526,9.048,2.844,否,2354100000,79000000,50966265000.0,1710350000.0,134.974576,2.53757,1.114541,6.59,6.35,6.24,6.39,7.45,5.26,2.52,2011-06-30,-
2011-10-28,2594,比亚迪,汽车整车,6.98,7.0,6.76,6.9,6.76,7981033,172896218.79,10.102573,0.416,3.37,否,0.82,2.526,14.809,10.932,4.545,否,2354100000,79000000,51178134000.0,1717460000.0,135.535671,2.548118,1.119174,6.74,6.42,6.28,6.37,7.41,5.32,2.55,2011-06-30,-
2011-10-31,2594,比亚迪,汽车整车,6.95,7.36,6.95,7.25,6.95,11940245,272001161.82,15.114234,5.106,5.93,否,1.18,9.848,17.695,16.186,16.186,否,2354100000,79000000,53791185000.0,1805150000.0,121.254274,2.67327,1.147132,6.87,6.52,6.34,6.38,7.38,5.38,2.58,2011-06-30,-
2011-11-01,2594,比亚迪,汽车整车,7.17,7.98,7.11,7.98,7.11,19198220,468118074.88,24.301544,10.022,11.99,否,1.87,16.157,20.909,35.254,25.275,是,2354100000,79000000,59182074000.0,1986060000.0,133.406235,2.941182,1.262097,7.12,6.73,6.41,6.42,7.37,5.44,2.61,2011-06-30,-
