日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-04-05,600612,XD老凤祥,珠宝首饰,5.271233262861171,5.605602536997886,5.271233262861171,5.605602536997886,5.271233262861171,1466900,8222858.36,6.1095,,,否,,,,,,否,251779396,24010272,1411375220.98,134592041.64,,,,5.48,5.45,5.43,5.33,4.53,2.27,1.09,1992-08-14,-
2000-04-06,600612,XD老凤祥,珠宝首饰,5.605602536997886,5.703946441155744,5.507258632840029,5.6252713178294576,5.507258632840029,947300,5328819.52,3.9454,,,否,,,,,,否,251779396,24010272,1416327414.74,135064294.41,,,,5.48,5.46,5.41,5.36,4.63,2.31,1.11,1992-08-14,-
2000-04-07,600612,XD老凤祥,珠宝首饰,5.664608879492601,5.733449612403101,5.605602536997886,5.684277660324173,5.605602536997886,923300,5248293.56,3.8454,,,否,,,,,,否,251779396,24010272,1431183996.01,136481052.75,,,,5.52,5.50,5.41,5.39,4.72,2.36,1.13,1992-08-14,-
2000-04-10,600612,XD老凤祥,珠宝首饰,5.7432840028188865,5.900634249471459,5.733449612403101,5.753118393234672,5.733449612403101,1393600,8017545.79,5.8042,,,否,,,,,,否,251779396,24010272,1448516674.17,138133937.47,,,,5.59,5.53,5.41,5.41,4.82,2.41,1.16,1992-08-14,-
2000-04-11,600612,XD老凤祥,珠宝首饰,5.753118393234672,5.851462297392531,5.585933756166314,5.605602536997886,5.585933756166314,724400,4060698.48,3.0170,,,否,,,,,,否,251779396,24010272,1411375220.98,134592041.64,,,,5.65,5.55,5.42,5.43,4.85,2.46,1.18,1992-08-14,-
2000-04-12,600612,XD老凤祥,珠宝首饰,5.605602536997886,5.635105708245244,5.477755461592672,5.517093023255815,5.477755461592672,567400,3130398.58,2.3632,,,否,,,,,,否,251779396,24010272,1389090349.07,132466904.14,,,,5.64,5.56,5.44,5.45,4.87,2.50,1.20,1992-08-14,-
2000-04-13,600612,XD老凤祥,珠宝首饰,5.546596194503171,5.585933756166314,5.477755461592672,5.5269274136716,5.477755461592672,420500,2324072.98,1.7513,,,否,,,,,,否,251779396,24010272,1391566445.95,132703030.53,,,,5.62,5.55,5.46,5.46,4.90,2.55,1.22,1992-08-14,-
2000-04-14,600612,XD老凤祥,珠宝首饰,5.546596194503171,5.6941120507399585,5.477755461592672,5.585933756166314,5.477755461592672,426600,2382959.34,1.7767,,,否,,,,,,否,251779396,24010272,1406423027.22,134119788.86,,,,5.60,5.56,5.47,5.47,4.92,2.60,1.25,1992-08-14,-
2000-04-17,600612,XD老凤祥,珠宝首饰,5.507258632840029,5.585933756166314,5.3892459478506,5.4384178999295285,5.3892459478506,495400,2694192.23,2.0633,,,否,,,,,,否,251779396,24010272,1369281574.04,130577893.03,,,,5.54,5.56,5.49,5.48,4.94,2.64,1.27,1992-08-14,-
2000-04-18,600612,XD老凤祥,珠宝首饰,5.4384178999295285,5.605602536997886,5.408914728682171,5.585933756166314,5.408914728682171,432300,2414799.16,1.8005,,,否,,,,,,否,251779396,24010272,1406423027.22,134119788.86,,,,5.53,5.60,5.51,5.49,4.97,2.68,1.29,1992-08-14,-
2000-04-19,600612,XD老凤祥,珠宝首饰,5.6252713178294576,5.635105708245244,5.566264975334743,5.576099365750529,5.566264975334743,350600,1954980.44,1.4602,,,否,,,,,,否,251779396,24010272,1403946930.34,133883662.47,,,,5.55,5.59,5.52,5.48,5.00,2.73,1.31,1992-08-14,-
2000-04-20,600612,XD老凤祥,珠宝首饰,5.605602536997886,5.723615221987315,5.5564305849189575,5.605602536997886,5.5564305849189575,634700,3557875.93,2.6435,,,否,,,,,,否,251779396,24010272,1411375220.98,134592041.64,,,,5.56,5.59,5.53,5.47,5.02,2.78,1.34,1992-08-14,-
2000-04-21,600612,XD老凤祥,珠宝首饰,5.615436927413672,5.851462297392531,5.595768146582101,5.674443269908386,5.595768146582101,1339900,7603186.54,5.5805,,,否,,,,,,否,251779396,24010272,1428707899.13,136244926.36,,,,5.58,5.59,5.54,5.47,5.05,2.83,1.36,1992-08-14,-
2000-04-24,600612,XD老凤祥,珠宝首饰,5.7432840028188865,5.930137420718816,5.674443269908386,5.78262156448203,5.674443269908386,1234000,7135755.01,5.1395,,,否,,,,,,否,251779396,24010272,1455944964.80,138842316.64,,,,5.64,5.59,5.56,5.47,5.08,2.87,1.38,1992-08-14,-
2000-04-25,600612,XD老凤祥,珠宝首饰,5.821959126145173,5.910468639887244,5.635105708245244,5.674443269908386,5.635105708245244,571100,3240674.55,2.3786,,,否,,,,,,否,251779396,24010272,1428707899.13,136244926.36,,,,5.66,5.60,5.57,5.48,5.11,2.92,1.41,1992-08-14,-
2000-04-26,600612,XD老凤祥,珠宝首饰,5.7432840028188865,5.772787174066244,5.546596194503171,5.6252713178294576,5.546596194503171,332100,1868152.60,1.3832,,,否,,,,,,否,251779396,24010272,1416327414.74,135064294.41,,,,5.67,5.61,5.59,5.50,5.14,2.97,1.43,1992-08-14,-
2000-04-27,600612,XD老凤祥,珠宝首饰,5.615436927413672,5.723615221987315,5.595768146582101,5.595768146582101,5.595768146582101,339200,1898084.56,1.4127,,,否,,,,,,否,251779396,24010272,1408899124.10,134355915.25,,,,5.67,5.62,5.59,5.51,5.16,3.02,1.45,1992-08-14,-
2000-04-28,600612,XD老凤祥,珠宝首饰,5.536761804087385,5.64494009866103,5.536761804087385,5.6252713178294576,5.536761804087385,375500,2112289.38,1.5639,,,否,,,,,,否,251779396,24010272,1416327414.74,135064294.41,,,,5.66,5.62,5.59,5.52,5.19,3.06,1.48,1992-08-14,-
2000-05-08,600612,XD老凤祥,珠宝首饰,5.6252713178294576,5.851462297392531,5.6252713178294576,5.6941120507399585,5.6252713178294576,624500,3555972.98,2.6010,,,否,,,,,,否,251779396,24010272,1433660092.89,136717179.14,,,,5.64,5.64,5.61,5.54,5.23,3.11,1.49,1992-08-14,-
2000-05-09,600612,XD老凤祥,珠宝首饰,5.6941120507399585,6.195665961945032,5.6941120507399585,6.166162790697674,5.6941120507399585,1785700,11010916.90,7.4372,,,否,,,,,,否,251779396,24010272,1552512743.08,148051245.80,,,,5.74,5.70,5.64,5.57,5.26,3.17,1.51,1992-08-14,-
2000-05-10,600612,XD老凤祥,珠宝首饰,6.0678188865398175,6.077653276955603,5.664608879492601,5.703946441155744,5.664608879492601,1109400,6327958.18,4.6205,,,否,,,,,,否,251779396,24010272,1436136189.77,136953305.53,,,,5.75,5.71,5.65,5.59,5.29,3.21,1.54,1992-08-14,-
2000-05-11,600612,XD老凤祥,珠宝首饰,5.6941120507399585,5.78262156448203,5.585933756166314,5.684277660324173,5.585933756166314,574400,3265049.09,2.3923,,,否,,,,,,否,251779396,24010272,1431183996.01,136481052.75,,,,5.77,5.72,5.65,5.60,5.32,3.26,1.56,1992-08-14,-
2000-05-12,600612,XD老凤祥,珠宝首饰,5.723615221987315,5.78262156448203,5.635105708245244,5.664608879492601,5.635105708245244,473700,2683325.23,1.9729,,,否,,,,,,否,251779396,24010272,1426231802.25,136008799.97,,,,5.78,5.72,5.65,5.61,5.35,3.30,1.58,1992-08-14,-
2000-05-15,600612,XD老凤祥,珠宝首饰,5.664608879492601,5.8121247357293875,5.664608879492601,5.753118393234672,5.664608879492601,468900,2697637.21,1.9529,,,否,,,,,,否,251779396,24010272,1448516674.17,138133937.47,,,,5.79,5.72,5.65,5.62,5.37,3.35,1.61,1992-08-14,-
2000-05-16,600612,XD老凤祥,珠宝首饰,5.772787174066244,6.048150105708246,5.772787174066244,5.890799859055674,5.772787174066244,904100,5325872.15,3.7655,,,否,,,,,,否,251779396,24010272,1483182030.47,141439706.91,,,,5.74,5.74,5.66,5.63,5.39,3.40,1.63,1992-08-14,-
2000-05-17,600612,XD老凤祥,珠宝首饰,5.930137420718816,5.96947498238196,5.78262156448203,5.802290345313602,5.78262156448203,430000,2494984.85,1.7909,,,否,,,,,,否,251779396,24010272,1460897158.56,139314569.41,,,,5.76,5.76,5.68,5.64,5.41,3.45,1.65,1992-08-14,-
2000-05-18,600612,XD老凤祥,珠宝首饰,5.802290345313602,6.087487667371389,5.802290345313602,6.03831571529246,5.802290345313602,1135600,6857111.33,4.7296,,,否,,,,,,否,251779396,24010272,1520323483.65,144981602.75,,,,5.83,5.80,5.70,5.65,5.44,3.50,1.68,1992-08-14,-
2000-05-19,600612,XD老凤祥,珠宝首饰,6.087487667371389,6.4611945031712485,6.077653276955603,6.372684989429176,6.077653276955603,2748200,17513412.89,11.4459,,,否,,,,,,否,251779396,24010272,1604510777.54,153009899.97,,,,5.97,5.88,5.74,5.68,5.47,3.55,1.70,1992-08-14,-
2000-05-22,600612,XD老凤祥,珠宝首饰,6.451360112755462,6.68738548273432,6.392353770260748,6.5103664552501765,6.392353770260748,2141600,13942600.80,8.9195,,,否,,,,,,否,251779396,24010272,1639176133.84,156315669.41,,,,6.13,5.96,5.80,5.72,5.50,3.61,1.73,1992-08-14,-
2000-05-23,600612,XD老凤祥,珠宝首饰,6.5792071881606775,6.598875968992249,6.36285059901339,6.5103664552501765,6.36285059901339,909300,5919876.22,3.7871,,,否,,,,,,否,251779396,24010272,1639176133.84,156315669.41,,,,6.24,5.99,5.85,5.76,5.53,3.66,1.76,1992-08-14,-
2000-05-24,600612,XD老凤祥,珠宝首饰,6.54970401691332,6.893907681465821,6.54970401691332,6.667716701902749,6.54970401691332,1380600,9205449.68,5.7500,,,否,,,,,,否,251779396,24010272,1678793683.90,160093691.63,,,,6.42,6.09,5.90,5.80,5.57,3.72,1.78,1992-08-14,-
2000-05-25,600612,XD老凤祥,珠宝首饰,6.736557434813249,6.893907681465821,6.618544749823821,6.7660606060606066,6.618544749823821,1004500,6796507.88,4.1836,,,否,,,,,,否,251779396,24010272,1703554652.69,162454955.52,,,,6.57,6.20,5.96,5.83,5.60,3.78,1.81,1992-08-14,-
