日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-23,2999,天禾股份,化肥行业,8.72,9.17,8.72,8.9,8.72,15537669,210657097.94,25.0285,2.511,5.25,否,1.12,2.535,1.367,-3.471,,否,248280000,62080000,3344331600.0,836217600.0,41.859673,5.008845,0.359381,8.8,9.07,6.46,4.3,2.15,1.08,0.52,2020-09-03,-
2020-09-24,2999,天禾股份,化肥行业,8.74,9.8,8.73,9.24,8.73,25375276,356469437.28,40.8751,3.786,11.95,否,1.83,2.895,4.054,-8.966,,否,248280000,62080000,3470954400.0,867878400.0,43.444561,5.19849,0.372988,8.9,8.98,6.92,4.61,2.31,1.15,0.55,2020-09-03,-
2020-09-25,2999,天禾股份,化肥行业,9.13,9.23,8.53,8.6,8.53,17752112,234857717.42,28.5955,-6.939,7.51,否,1.1,-0.922,-2.05,-10.042,,否,248280000,62080000,3230122800.0,807660800.0,40.430167,4.837793,0.347108,8.88,8.88,7.35,4.9,2.45,1.22,0.59,2020-09-03,-
2020-09-28,2999,天禾股份,化肥行业,8.46,8.46,7.75,7.79,7.75,11522321,139719130.33,18.5604,-9.377,8.3,否,0.65,-12.472,-10.253,-16.146,,否,248280000,62080000,2927221200.0,731923200.0,36.638868,4.384134,0.314558,8.64,8.73,7.74,5.16,2.58,1.29,0.62,2020-09-03,-
2020-09-29,2999,天禾股份,化肥行业,7.83,7.96,7.73,7.79,7.73,5672240,67239931.67,9.137,0.0,2.97,否,0.35,-15.693,-13.252,-11.276,,否,248280000,62080000,2927221200.0,731923200.0,36.638868,4.384134,0.314558,8.46,8.63,8.13,5.42,2.71,1.35,0.65,2020-09-03,-
2020-09-30,2999,天禾股份,化肥行业,7.83,7.89,7.49,7.65,7.49,5172377,60076899.48,8.3318,-1.781,5.17,否,0.34,-11.047,-11.866,-13.851,,否,248280000,62080000,2875082400.0,718886400.0,35.986267,4.306045,0.308956,8.21,8.51,8.51,5.67,2.84,1.42,0.68,2020-09-03,-
2020-10-09,2999,天禾股份,化肥行业,7.75,7.95,7.69,7.85,7.69,6107233,72360325.35,9.8377,2.504,3.37,否,0.47,0.77,-11.798,-10.592,,否,248280000,62080000,2947083600.0,736889600.0,36.887478,4.413882,0.316693,7.94,8.42,8.59,5.94,2.97,1.48,0.71,2020-09-03,-
2020-10-12,2999,天禾股份,化肥行业,7.87,8.12,7.86,8.11,7.86,7384785,89745178.67,11.8956,3.37,3.37,否,0.8,4.108,-12.229,-6.567,,否,248280000,62080000,3046395600.0,761721600.0,38.130527,4.562623,0.327365,7.84,8.36,8.65,6.21,3.1,1.55,0.74,2020-09-03,-
2020-10-13,2999,天禾股份,化肥行业,8.22,8.25,7.95,8.13,7.95,6906123,84818670.56,11.1246,0.245,3.67,否,0.96,6.275,-5.465,-9.465,,否,248280000,62080000,3053844000.0,763584000.0,38.223755,4.573778,0.328165,7.91,8.27,8.67,6.48,3.24,1.62,0.78,2020-09-03,-
2020-10-14,2999,天禾股份,化肥行业,8.13,8.21,8.01,8.06,8.01,5695537,69719267.03,9.1745,-0.813,2.44,否,0.91,2.675,3.466,-7.143,,否,248280000,62080000,3029016000.0,757376000.0,37.912993,4.536593,0.325497,7.96,8.21,8.66,6.75,3.37,1.69,0.81,2020-09-03,-
2020-10-15,2999,天禾股份,化肥行业,8.12,8.12,7.75,7.76,7.75,6394585,76194991.33,10.3006,-3.771,4.67,否,1.02,-4.316,-0.385,-12.809,,否,248280000,62080000,2914807200.0,728819200.0,36.483487,4.365541,0.313224,7.98,8.1,8.58,7.0,3.5,1.75,0.84,2020-09-03,-
2020-10-16,2999,天禾股份,化肥行业,7.78,7.84,7.73,7.79,7.73,3248701,38208310.71,5.2331,0.341,1.45,否,0.5,-4.182,1.83,-15.693,23.651,否,248280000,62080000,2924738400.0,731302400.0,36.607792,4.380415,0.314292,7.97,7.95,8.47,7.26,3.63,1.82,0.87,2020-09-03,-
2020-10-19,2999,天禾股份,化肥行业,7.81,7.99,7.75,7.89,7.75,4812290,57325229.58,7.7518,1.358,3.14,否,0.81,-2.109,0.51,-8.256,13.853,否,248280000,62080000,2964463200.0,741235200.0,37.105011,4.439912,0.31856,7.93,7.88,8.38,7.53,3.76,1.88,0.9,2020-09-03,-
2020-10-20,2999,天禾股份,化肥行业,7.86,7.97,7.75,7.94,7.75,3763820,44729763.17,6.0629,0.586,2.85,否,0.7,2.32,-2.096,1.926,4.199,否,248280000,62080000,2981842800.0,745580800.0,37.322545,4.465941,0.320428,7.89,7.9,8.31,7.79,3.9,1.95,0.93,2020-09-03,-
2020-10-21,2999,天禾股份,化肥行业,7.9,8.2,7.9,8.02,7.9,6401864,77935905.97,10.3123,1.082,3.75,否,1.34,2.953,-1.353,2.953,-4.296,否,248280000,62080000,3014119200.0,753651200.0,37.726536,4.514282,0.323896,7.88,7.92,8.28,8.06,4.03,2.01,0.97,2020-09-03,-
2020-10-22,2999,天禾股份,化肥行业,8.04,8.14,7.89,7.94,7.89,6300318,76120420.89,10.1487,-0.989,3.13,否,1.28,0.634,-1.489,3.791,-13.883,否,248280000,62080000,2984325600.0,746201600.0,37.353621,4.46966,0.320695,7.92,7.95,8.23,8.32,4.16,2.08,1.0,2020-09-03,-
2020-10-23,2999,天禾股份,化肥行业,8.04,8.18,7.95,8.0,7.95,7469338,91148444.19,12.0318,0.749,2.91,否,1.52,0.756,3.093,1.911,-21.182,否,248280000,62080000,3006670800.0,751788800.0,25.615951,2.936473,0.321113,7.96,7.96,8.19,8.38,4.29,2.15,1.03,2020-09-03,-
2020-10-26,2999,天禾股份,化肥行业,7.96,7.96,7.72,7.78,7.72,5078387,60041221.06,8.1804,-2.808,2.97,否,0.88,-2.993,-0.128,-4.069,-18.619,否,248280000,62080000,2922255600.0,730681600.0,24.896758,2.854028,0.312098,7.94,7.93,8.15,8.41,4.42,2.21,1.06,2020-09-03,-
2020-10-27,2999,天禾股份,化肥行业,7.76,7.83,7.49,7.65,7.49,4539518,52529734.25,7.3124,-1.614,4.33,否,0.78,-3.652,-3.042,-5.904,-17.653,否,248280000,62080000,2875082400.0,718886400.0,24.494856,2.807957,0.307059,7.88,7.88,8.08,8.41,4.55,2.28,1.09,2020-09-03,-
2020-10-28,2999,天禾股份,化肥行业,7.66,7.66,7.44,7.53,7.44,3517982,40100992.53,5.6669,-1.554,2.85,否,0.59,-5.875,-5.164,-6.576,-14.237,否,248280000,62080000,2830392000.0,707712000.0,24.114107,2.76431,0.302286,7.78,7.83,8.02,8.38,4.68,2.34,1.12,2020-09-03,-
2020-10-29,2999,天禾股份,化肥行业,7.37,7.44,7.29,7.38,7.29,4414897,49302087.06,7.1116,-2.105,1.93,否,0.82,-5.141,-7.98,-4.897,-16.892,否,248280000,62080000,2770804800.0,692812800.0,23.606442,2.706114,0.295923,7.67,7.79,7.95,8.32,4.8,2.4,1.15,2020-09-03,-
2020-10-30,2999,天禾股份,化肥行业,7.4,7.42,7.01,7.03,7.01,5605255,61103758.22,9.0291,-4.749,5.56,否,1.12,-8.105,-11.461,-9.756,-19.932,否,248280000,62080000,2639216400.0,659910400.0,22.485347,2.577597,0.281869,7.47,7.72,7.83,8.22,4.92,2.46,1.18,2020-09-03,-
2020-11-02,2999,天禾股份,化肥行业,7.09,7.11,6.97,7.09,6.97,3093058,32947395.27,4.9824,0.847,1.88,否,0.67,-5.843,-11.375,-10.139,-18.318,否,248280000,62080000,2661561600.0,665497600.0,22.675722,2.599421,0.284255,7.34,7.64,7.76,8.13,5.04,2.52,1.21,2020-09-03,-
2020-11-03,2999,天禾股份,化肥行业,7.09,7.36,7.07,7.3,7.07,3493559,38223758.6,5.6275,2.985,4.01,否,0.83,-1.084,-6.17,-8.06,-18.708,否,248280000,62080000,2741011200.0,685363200.0,23.352609,2.677016,0.292741,7.27,7.57,7.73,8.07,5.16,2.58,1.24,2020-09-03,-
2020-11-04,2999,天禾股份,化肥行业,7.26,7.37,7.23,7.34,7.23,3437721,37976492.85,5.5376,0.634,1.9,否,0.85,4.41,-4.052,-8.479,-15.438,否,248280000,62080000,2758390800.0,689708800.0,23.500678,2.693989,0.294597,7.23,7.5,7.71,8.02,5.28,2.64,1.27,2020-09-03,-
2020-11-05,2999,天禾股份,化肥行业,7.42,8.05,7.42,7.89,7.42,12428353,145077759.15,20.0199,7.381,8.64,否,3.1,11.283,4.781,-0.63,-11.348,否,248280000,62080000,2961980400.0,740614400.0,25.235202,2.892826,0.31634,7.33,7.5,7.72,7.99,5.41,2.71,1.3,2020-09-03,-
2020-11-06,2999,天禾股份,化肥行业,7.76,8.18,7.76,7.81,7.76,9793749,117422882.74,15.776,-0.922,5.28,否,1.75,6.986,5.827,-2.375,-15.476,否,248280000,62080000,2934669600.0,733785600.0,25.002522,2.866153,0.313423,7.49,7.48,7.72,7.95,5.54,2.77,1.33,2020-09-03,-
2020-11-09,2999,天禾股份,化肥行业,7.85,7.96,7.75,7.94,7.75,9867884,117542879.91,15.8954,1.692,2.62,否,1.53,8.174,12.945,2.057,-7.674,否,248280000,62080000,2984325600.0,746201600.0,25.425576,2.914649,0.318727,7.66,7.5,7.71,7.93,5.67,2.84,1.36,2020-09-03,-
2020-11-10,2999,天禾股份,化肥行业,7.96,8.25,7.95,8.11,7.95,12004486,146996364.3,19.3371,2.08,3.74,否,1.54,2.788,14.386,6.013,4.108,否,248280000,62080000,3046395600.0,761721600.0,25.954394,2.97527,0.325356,7.82,7.54,7.71,7.9,5.81,2.9,1.39,2020-09-03,-
2020-11-11,2999,天禾股份,化肥行业,8.01,8.7,8.0,8.39,8.0,19243707,242170071.06,30.9982,3.505,8.64,否,2.02,7.426,14.932,11.421,7.702,否,248280000,62080000,3153156000.0,788416000.0,26.863961,3.079538,0.336758,8.03,7.63,7.73,7.89,5.95,2.97,1.43,2020-09-03,-
2020-11-12,2999,天禾股份,化肥行业,8.36,8.36,8.05,8.12,8.05,8316944,102580935.04,13.3971,-3.307,3.7,否,0.66,2.267,10.627,10.027,6.144,否,248280000,62080000,3048878400.0,762342400.0,25.975547,2.977695,0.325621,8.07,7.7,7.75,7.86,6.08,3.04,1.46,2020-09-03,-
2020-11-13,2999,天禾股份,化肥行业,8.0,8.31,7.87,8.21,7.87,7986632,98146420.67,12.8651,1.14,5.46,否,0.67,1.233,4.056,16.785,4.586,否,248280000,62080000,3083637600.0,771033600.0,26.271685,3.011642,0.329333,8.15,7.82,7.77,7.83,6.22,3.11,1.49,2020-09-03,-
2020-11-16,2999,天禾股份,化肥行业,8.18,8.51,8.12,8.43,8.12,9131303,115569611.92,14.7089,2.657,4.83,否,0.8,0.477,7.939,18.9,3.946,否,248280000,62080000,3165570000.0,791520000.0,26.969725,3.091662,0.338084,8.25,7.95,7.8,7.82,6.36,3.18,1.53,2020-09-03,-
2020-11-17,2999,天禾股份,化肥行业,8.43,8.62,8.27,8.33,8.27,8419986,107588212.59,13.5631,-1.177,4.16,否,0.74,2.586,4.912,14.11,2.46,否,248280000,62080000,3128328000.0,782208000.0,26.652434,3.055289,0.334106,8.3,8.06,7.81,7.84,6.5,3.25,1.56,2020-09-03,-
2020-11-18,2999,天禾股份,化肥行业,8.29,8.43,8.23,8.38,8.23,6037917,76067925.74,9.726,0.635,2.46,否,0.57,2.071,3.329,14.169,3.97,否,248280000,62080000,3148190400.0,787174400.0,26.821656,3.074688,0.336227,8.29,8.16,7.83,7.86,6.64,3.32,1.59,2020-09-03,-
2020-11-19,2999,天禾股份,化肥行业,8.35,8.43,8.19,8.23,8.19,5045515,63229090.52,8.1274,-1.814,2.92,否,0.63,-2.372,-1.907,4.309,6.057,否,248280000,62080000,3091086000.0,772896000.0,26.335143,3.018917,0.330129,8.32,8.2,7.85,7.88,6.78,3.39,1.63,2020-09-03,-
2020-11-20,2999,天禾股份,化肥行业,8.25,8.26,8.04,8.13,8.04,4474428,55168781.48,7.2075,-1.205,2.65,否,0.61,-2.401,0.123,4.097,4.365,否,248280000,62080000,3053844000.0,763584000.0,26.017852,2.982544,0.326151,8.3,8.23,7.85,7.89,6.91,3.46,1.66,2020-09-03,-
2020-11-23,2999,天禾股份,化肥行业,8.13,8.26,8.04,8.2,8.04,3864536,47786278.69,6.2251,0.894,2.68,否,0.58,-2.148,-0.122,3.275,3.929,否,248280000,62080000,3081154800.0,770412800.0,26.250532,3.009218,0.329068,8.25,8.25,7.87,7.89,7.05,3.52,1.69,2020-09-03,-
2020-11-24,2999,天禾股份,化肥行业,8.2,8.2,8.04,8.1,8.04,3453833,42303058.89,5.5635,-1.289,1.85,否,0.62,-1.58,-3.915,-0.123,2.015,否,248280000,62080000,3041430000.0,760480000.0,25.912089,2.97042,0.324825,8.21,8.25,7.9,7.89,7.18,3.59,1.72,2020-09-03,-
2020-11-25,2999,天禾股份,化肥行业,8.13,8.18,7.96,8.0,7.96,3443461,42057294.06,5.5468,-1.225,2.61,否,0.75,-1.599,-3.962,-4.648,-0.249,否,248280000,62080000,3004188000.0,751168000.0,25.594798,2.934048,0.320848,8.13,8.21,7.92,7.89,7.32,3.66,1.76,2020-09-03,-
2020-11-26,2999,天禾股份,化肥行业,7.97,8.1,7.97,8.02,7.97,2143528,26029473.89,3.4528,0.248,1.57,否,0.53,-2.195,-4.296,-1.232,1.008,否,248280000,62080000,3011636400.0,753030400.0,25.658256,2.941322,0.321643,8.09,8.2,7.95,7.9,7.45,3.73,1.79,2020-09-03,-
2020-11-27,2999,天禾股份,化肥行业,8.0,8.02,7.79,7.9,7.79,3059610,36616854.38,4.9285,-1.484,2.97,否,0.88,-2.469,-4.01,-3.776,-1.25,否,248280000,62080000,2966946000.0,741856000.0,25.277507,2.897675,0.31687,8.04,8.17,8.0,7.9,7.58,3.79,1.82,2020-09-03,-
2020-11-30,2999,天禾股份,化肥行业,7.91,8.17,7.89,8.13,7.89,3659825,44581598.12,5.8953,2.929,3.6,否,1.15,1.625,0.0,-3.559,4.499,否,248280000,62080000,3053844000.0,763584000.0,26.017852,2.982544,0.326151,8.03,8.14,8.05,7.91,7.72,3.86,1.85,2020-09-03,-
2020-12-01,2999,天禾股份,化肥行业,8.14,8.35,8.12,8.28,8.12,5904095,73616239.27,9.5105,1.87,2.85,否,1.87,3.242,0.976,-0.6,8.235,否,248280000,62080000,3110948400.0,777862400.0,26.504365,3.038316,0.33225,8.07,8.14,8.1,7.92,7.86,3.93,1.89,2020-09-03,-
2020-12-02,2999,天禾股份,化肥行业,8.28,8.51,8.26,8.45,8.26,8175478,103724619.82,13.1693,2.075,2.95,否,2.24,6.962,4.321,0.835,12.218,否,248280000,62080000,3175501200.0,794003200.0,27.054336,3.101361,0.339144,8.16,8.14,8.15,7.94,8.0,4.0,1.92,2020-09-03,-
2020-12-03,2999,天禾股份,化肥行业,8.45,8.52,8.33,8.4,8.33,5732372,72858143.28,9.2338,-0.626,2.27,否,1.25,3.321,5.0,2.066,13.821,否,248280000,62080000,3155638800.0,789036800.0,26.885114,3.081963,0.337023,8.23,8.16,8.18,7.95,8.14,4.07,1.95,2020-09-03,-
2020-12-04,2999,天禾股份,化肥行业,8.43,8.43,8.23,8.35,8.23,4060254,51038546.43,6.5404,-0.551,2.36,否,0.77,0.845,4.115,2.706,18.777,否,248280000,62080000,3138259200.0,784691200.0,26.737045,3.064989,0.335167,8.32,8.18,8.21,7.96,8.17,4.14,1.99,2020-09-03,-
2020-12-07,2999,天禾股份,化肥行业,8.28,8.41,8.23,8.26,8.23,2793416,35126488.32,4.4997,-1.108,2.14,否,0.51,-2.249,4.557,0.732,16.502,否,248280000,62080000,3103500000.0,776000000.0,26.440907,3.031041,0.331454,8.35,8.19,8.22,7.98,8.19,4.21,2.02,2020-09-03,-
2020-12-08,2999,天禾股份,化肥行业,8.28,8.31,8.2,8.24,8.2,2263427,28295239.41,3.646,-0.24,1.36,否,0.42,-1.905,1.353,1.728,12.877,否,248280000,62080000,3096051600.0,774137600.0,26.377449,3.023767,0.330659,8.34,8.2,8.23,8.0,8.2,4.28,2.05,2020-09-03,-
2020-12-09,2999,天禾股份,化肥行业,8.24,8.3,7.97,7.97,7.97,3474938,42599689.92,5.5975,-3.288,3.93,否,0.75,-4.551,-3.744,-0.375,8.583,否,248280000,62080000,2994256800.0,748684800.0,25.510187,2.924348,0.319787,8.24,8.2,8.21,8.01,8.2,4.34,2.08,2020-09-03,-
2020-12-10,2999,天禾股份,化肥行业,7.93,8.05,7.88,7.92,7.88,2559518,30798857.92,4.1229,-0.663,2.16,否,0.7,-4.116,-6.272,-1.247,0.38,否,248280000,62080000,2974394400.0,743718400.0,25.340965,2.90495,0.317666,8.15,8.19,8.2,8.03,8.18,4.41,2.12,2020-09-03,-
2020-12-11,2999,天禾股份,化肥行业,7.93,7.98,7.5,7.6,7.5,3484533,40548004.28,5.613,-4.007,6.18,否,1.15,-7.767,-9.524,-3.797,-2.689,否,248280000,62080000,2855220000.0,713920000.0,24.325634,2.788558,0.304938,8.0,8.16,8.17,8.05,8.13,4.47,2.15,2020-09-03,-
2020-12-14,2999,天禾股份,化肥行业,7.52,7.63,7.47,7.6,7.47,2544000,29033922.22,4.0979,0.0,2.17,否,0.87,-4.642,-8.982,-6.519,-4.282,否,248280000,62080000,2855220000.0,713920000.0,24.325634,2.788558,0.304938,7.87,8.11,8.12,8.07,8.1,4.53,2.18,2020-09-03,-
2020-12-15,2999,天禾股份,化肥行业,7.57,7.66,7.48,7.58,7.48,1755648,20090847.85,2.828,-0.261,2.35,否,0.61,-4.293,-8.232,-8.454,-6.535,否,248280000,62080000,2847771600.0,712057600.0,24.262176,2.781283,0.304143,7.73,8.04,8.09,8.08,8.07,4.6,2.21,2020-09-03,-
2020-12-16,2999,天禾股份,化肥行业,7.58,7.58,7.42,7.49,7.42,1799753,20384220.97,2.8991,-1.221,2.18,否,0.65,-1.447,-9.102,-11.361,-10.727,否,248280000,62080000,2813012400.0,703366400.0,23.966038,2.747336,0.30043,7.64,7.94,8.04,8.08,8.05,4.66,2.24,2020-09-03,-
2020-12-17,2999,天禾股份,化肥行业,7.41,7.59,7.25,7.56,7.25,2647063,29734425.3,4.264,0.971,4.5,否,1.09,-0.526,-5.144,-10.0,-6.897,否,248280000,62080000,2840323200.0,710195200.0,24.198718,2.774009,0.303347,7.57,7.86,8.01,8.07,8.03,4.72,2.27,2020-09-03,-
2020-12-18,2999,天禾股份,化肥行业,7.56,7.57,7.32,7.42,7.32,1622587,18301598.82,2.6137,-1.923,3.23,否,0.66,-2.111,-6.313,-11.138,-9.622,否,248280000,62080000,2785701600.0,696537600.0,23.733358,2.720663,0.297514,7.53,7.76,7.97,8.06,8.01,4.79,2.3,2020-09-03,-
2020-12-21,2999,天禾股份,化肥行业,7.56,7.75,7.45,7.56,7.45,2678200,30603893.0,4.3141,1.961,4.01,否,1.29,0.935,-0.526,-8.475,-10.32,否,248280000,62080000,2840323200.0,710195200.0,24.198718,2.774009,0.303347,7.52,7.69,7.94,8.05,7.99,4.85,2.33,2020-09-03,-
2020-12-22,2999,天禾股份,化肥行业,7.49,7.52,7.21,7.28,7.21,2664582,29670673.28,4.2922,-3.759,4.11,否,1.27,-3.704,-4.211,-11.65,-12.605,否,248280000,62080000,2733562800.0,683500800.0,23.289151,2.669741,0.291945,7.46,7.6,7.9,8.02,7.96,4.91,2.36,2020-09-03,-
2020-12-23,2999,天禾股份,化肥行业,7.28,7.29,7.14,7.18,7.14,2162100,23559758.36,3.4828,-1.272,2.09,否,0.95,-3.235,-5.277,-9.912,-14.32,否,248280000,62080000,2698803600.0,674809600.0,22.993013,2.635793,0.288233,7.4,7.52,7.86,7.98,7.93,4.97,2.39,2020-09-03,-
2020-12-24,2999,天禾股份,化肥行业,7.16,7.42,7.08,7.19,7.08,3475371,38031070.11,5.5982,0.092,4.78,否,1.48,-4.894,-4.005,-9.217,-12.637,否,248280000,62080000,2701286400.0,675430400.0,23.014165,2.638218,0.288498,7.33,7.45,7.82,7.95,7.91,5.03,2.41,2020-09-03,-
2020-12-25,2999,天禾股份,化肥行业,7.2,7.35,7.06,7.24,7.06,2806988,30771671.28,4.5216,0.735,4.04,否,1.11,-0.549,-4.233,-4.737,-10.947,否,248280000,62080000,2721148800.0,680396800.0,23.183387,2.657617,0.290619,7.29,7.41,7.79,7.91,7.87,5.09,2.44,2020-09-03,-
2020-12-28,2999,天禾股份,化肥行业,7.27,7.32,7.04,7.07,7.04,2679539,28882721.04,4.3163,-2.464,3.92,否,0.97,-1.532,-4.717,-6.974,-13.78,否,248280000,62080000,2654113200.0,663635200.0,22.612264,2.592146,0.28346,7.19,7.36,7.73,7.87,7.85,5.15,2.47,2020-09-03,-
2020-12-29,2999,天禾股份,化肥行业,7.08,7.6,7.0,7.2,7.0,4313562,47587472.57,6.9484,1.965,8.51,否,1.56,0.139,-4.762,-5.013,-11.111,否,248280000,62080000,2706252000.0,676672000.0,23.056471,2.643068,0.289028,7.18,7.32,7.68,7.83,7.84,5.21,2.5,2020-09-03,-
2020-12-30,2999,天禾股份,化肥行业,7.26,7.92,7.19,7.92,7.19,11218607,130742931.56,18.0712,10.0,10.18,否,3.63,9.392,8.791,5.741,-1.0,是,248280000,62080000,2976877200.0,744339200.0,25.362118,2.907375,0.317931,7.32,7.36,7.65,7.82,7.84,5.27,2.53,2020-09-03,-
2020-12-31,2999,天禾股份,化肥行业,8.0,8.16,7.7,7.85,7.7,11610081,139364439.65,18.7018,-0.917,5.84,否,2.37,11.033,9.331,3.836,-2.12,否,248280000,62080000,2949566400.0,737510400.0,25.129438,2.880701,0.315014,7.46,7.39,7.62,7.8,7.84,5.34,2.56,2020-09-03,-
2021-01-04,2999,天禾股份,化肥行业,7.8,7.87,7.67,7.77,7.67,6052300,70996203.0,9.7492,-1.01,2.53,否,0.93,7.917,8.067,4.717,-1.646,否,248280000,62080000,2919772800.0,730060800.0,24.875605,2.851603,0.311832,7.56,7.43,7.6,7.79,7.84,5.4,2.59,2020-09-03,-
2021-01-05,2999,天禾股份,化肥行业,7.72,8.09,7.68,7.87,7.68,7227612,86070957.44,11.6424,1.276,5.27,否,1.01,-0.631,8.702,4.101,-3.198,否,248280000,62080000,2957014800.0,739372800.0,25.192896,2.887976,0.31581,7.72,7.46,7.58,7.78,7.84,5.47,2.63,2020-09-03,-
2021-01-06,2999,天禾股份,化肥行业,7.88,8.05,7.55,7.92,7.55,6874354,80850107.15,11.0734,0.672,6.38,否,0.85,0.892,12.023,8.791,-4.348,否,248280000,62080000,2976877200.0,744339200.0,25.362118,2.907375,0.317931,7.87,7.52,7.56,7.77,7.83,5.54,2.66,2020-09-03,-
