日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600819,XD耀皮玻,玻璃玻纤,9.112829268292684,9.112829268292684,8.834878048780489,8.834878048780489,8.834878048780489,307785,2719242.94,0.9849,,,否,,,,,,否,487500000,31250000,4307003048.78,276089939.02,,,,9.08,8.82,4.80,3.21,1.60,0.80,0.39,1994-01-28,-
2000-01-19,600819,XD耀皮玻,玻璃玻纤,8.864658536585367,8.864658536585367,8.834878048780489,8.854731707317073,8.834878048780489,101625,899862.11,0.3252,,,否,,,,,,否,487500000,31250000,4316681707.32,276710365.85,,,,8.98,8.93,5.24,3.49,1.75,0.87,0.42,1994-01-28,-
2000-01-20,600819,XD耀皮玻,玻璃玻纤,8.864658536585367,9.370926829268294,8.834878048780489,9.370926829268294,8.834878048780489,839895,7870594.59,2.6877,,,否,,,,,,否,487500000,31250000,4568326829.27,292841463.41,,,,9.09,9.04,5.72,3.81,1.91,0.95,0.46,1994-01-28,-
2000-01-21,600819,XD耀皮玻,玻璃玻纤,9.43048780487805,9.867268292682928,9.43048780487805,9.847414634146345,9.43048780487805,1415982,13943761.87,4.5311,,,否,,,,,,否,487500000,31250000,4800614634.15,307731707.32,,,,9.20,9.17,6.20,4.14,2.06,1.03,0.50,1994-01-28,-
2000-01-24,600819,XD耀皮玻,玻璃玻纤,9.847414634146345,10.055878048780489,9.450341463414636,9.768,9.450341463414636,1314825,12843210.60,4.2074,,,否,,,,,,否,487500000,31250000,4761900000.00,305250000.00,,,,9.33,9.22,6.69,4.47,2.23,1.11,0.54,1994-01-28,-
2000-01-25,600819,XD耀皮玻,玻璃玻纤,9.648878048780489,9.718365853658536,8.824951219512197,8.834878048780489,8.824951219512197,543246,4799512.16,1.7384,,,否,,,,,,否,487500000,31250000,4307003048.78,276089939.02,,,,9.33,9.21,7.14,4.75,2.38,1.19,0.58,1994-01-28,-
2000-01-26,600819,XD耀皮玻,玻璃玻纤,8.834878048780489,8.924219512195123,8.834878048780489,8.864658536585367,8.834878048780489,294676,2612202.12,0.9430,,,否,,,,,,否,487500000,31250000,4321521036.59,277020579.27,,,,9.34,9.16,7.58,5.05,2.53,1.26,0.61,1994-01-28,-
2000-01-27,600819,XD耀皮玻,玻璃玻纤,8.834878048780489,8.924219512195123,8.834878048780489,8.834878048780489,8.834878048780489,194215,1715865.84,0.6215,,,否,,,,,,否,487500000,31250000,4307003048.78,276089939.02,,,,9.23,9.16,8.02,5.35,2.67,1.34,0.65,1994-01-28,-
2000-01-28,600819,XD耀皮玻,玻璃玻纤,8.884512195121951,8.894439024390246,8.824951219512197,8.834878048780489,8.824951219512197,228775,2021199.23,0.7321,,,否,,,,,,否,487500000,31250000,4307003048.78,276089939.02,,,,9.02,9.11,8.47,5.64,2.82,1.41,0.68,1994-01-28,-
2000-02-14,600819,XD耀皮玻,玻璃玻纤,8.993707317073172,9.142609756097563,8.785243902439024,9.013560975609757,8.785243902439024,1307485,11785095.77,4.1840,,,否,,,,,,否,487500000,31250000,4394110975.61,281673780.49,,,,8.87,9.10,8.91,5.95,2.97,1.49,0.71,1994-01-28,-
2000-02-15,600819,XD耀皮玻,玻璃玻纤,9.03341463414634,9.331219512195124,8.815024390243904,9.331219512195124,8.815024390243904,1506963,14061802.55,4.8223,,,否,,,,,,否,487500000,31250000,4548969512.20,291600609.76,,,,8.97,9.15,8.98,6.25,3.13,1.56,0.75,1994-01-28,-
2000-02-16,600819,XD耀皮玻,玻璃玻纤,9.301439024390245,9.887121951219514,9.28158536585366,9.887121951219514,9.28158536585366,1913383,18917851.06,6.1228,,,否,,,,,,否,487500000,31250000,4819971951.22,308972560.98,,,,9.18,9.26,9.09,6.58,3.30,1.65,0.79,1994-01-28,-
2000-02-17,600819,XD耀皮玻,玻璃玻纤,9.897048780487806,10.631634146341463,9.897048780487806,10.621707317073172,9.897048780487806,2655161,28202343.02,8.4965,,,否,,,,,,否,487500000,31250000,5178082317.07,331928353.66,,,,9.54,9.38,9.21,6.94,3.46,1.74,0.83,1994-01-28,-
2000-02-18,600819,XD耀皮玻,玻璃玻纤,10.522439024390245,10.681268292682928,9.87719512195122,10.681268292682928,9.87719512195122,1117388,11935121.02,3.5756,,,否,,,,,,否,487500000,31250000,5207118292.68,333789634.15,,,,9.91,9.47,9.32,7.30,3.64,1.83,0.87,1994-01-28,-
2000-02-21,600819,XD耀皮玻,玻璃玻纤,10.681268292682928,10.840097560975613,10.135292682926831,10.39339024390244,10.135292682926831,962002,9998462.20,3.0784,,,否,,,,,,否,487500000,31250000,5066777743.90,324793445.12,,,,10.18,9.53,9.38,7.64,3.82,1.91,0.91,1994-01-28,-
2000-02-22,600819,XD耀皮玻,玻璃玻纤,10.20478048780488,10.39339024390244,9.807707317073172,10.39339024390244,9.807707317073172,696270,7236605.83,2.2281,,,否,,,,,,否,487500000,31250000,5066777743.90,324793445.12,,,,10.39,9.69,9.45,7.99,3.99,2.00,0.96,1994-01-28,-
2000-02-23,600819,XD耀皮玻,玻璃玻纤,10.39339024390244,11.435707317073172,10.343756097560975,11.435707317073172,10.343756097560975,2752498,31476761.52,8.8080,,,否,,,,,,是,487500000,31250000,5574907317.07,357365853.66,,,,10.70,9.95,9.55,8.37,4.18,2.09,1.00,1994-01-28,-
2000-02-24,600819,XD耀皮玻,玻璃玻纤,11.485341463414636,12.041243902439026,10.294121951219513,10.294121951219513,10.294121951219513,2462865,25353032.66,7.8812,,,否,,,,,,否,487500000,31250000,5018384451.22,321691310.98,,,,10.64,10.09,9.63,8.71,4.36,2.17,1.04,1994-01-28,-
2000-02-25,600819,XD耀皮玻,玻璃玻纤,9.291512195121951,9.420560975609757,9.261731707317074,9.261731707317074,9.261731707317074,1571063,14550764.00,5.0274,,,否,,,,,,否,487500000,31250000,4515094207.32,289429115.85,,,,10.35,10.14,9.62,9.02,4.51,2.25,1.08,1994-01-28,-
2000-02-28,600819,XD耀皮玻,玻璃玻纤,8.944073170731707,9.341146341463416,8.676048780487806,8.924219512195123,8.676048780487806,1285133,11468808.99,4.1124,,,否,,,,,,否,487500000,31250000,4350557012.20,278881859.76,,,,10.07,10.13,9.62,9.32,4.66,2.33,1.12,1994-01-28,-
2000-02-29,600819,XD耀皮玻,玻璃玻纤,8.993707317073172,9.0929756097561,8.834878048780489,8.924219512195123,8.834878048780489,889016,7933773.93,2.8449,,,否,,,,,,否,487500000,31250000,4350557012.20,278881859.76,,,,9.77,10.09,9.62,9.35,4.80,2.40,1.15,1994-01-28,-
2000-03-01,600819,XD耀皮玻,玻璃玻纤,8.884512195121951,8.973853658536585,8.785243902439024,8.854731707317073,8.785243902439024,981195,8688218.48,3.1398,,,否,,,,,,否,487500000,31250000,4316681707.32,276710365.85,,,,9.25,9.98,9.62,9.39,4.95,2.48,1.19,1994-01-28,-
2000-03-02,600819,XD耀皮玻,玻璃玻纤,8.854731707317073,8.963926829268294,8.834878048780489,8.844804878048782,8.834878048780489,646865,5721394.71,2.0700,,,否,,,,,,否,487500000,31250000,4311842378.05,276400152.44,,,,8.96,9.80,9.59,9.41,5.10,2.55,1.22,1994-01-28,-
2000-03-03,600819,XD耀皮玻,玻璃玻纤,8.834878048780489,8.894439024390246,8.834878048780489,8.844804878048782,8.834878048780489,720671,6374194.38,2.3061,,,否,,,,,,否,487500000,31250000,4311842378.05,276400152.44,,,,8.87,9.62,9.54,9.42,5.25,2.62,1.26,1994-01-28,-
2000-03-06,600819,XD耀皮玻,玻璃玻纤,8.864658536585367,9.182317073170733,8.844804878048782,9.17239024390244,8.844804878048782,1630432,14954958.57,5.2174,,,否,,,,,,否,487500000,31250000,4471540243.90,286637195.12,,,,8.92,9.50,9.51,9.42,5.40,2.70,1.30,1994-01-28,-
2000-03-07,600819,XD耀皮玻,玻璃玻纤,9.132682926829268,9.132682926829268,8.844804878048782,8.954,8.844804878048782,684329,6127481.87,2.1899,,,否,,,,,,否,487500000,31250000,4365075000.00,279812500.00,,,,8.93,9.35,9.52,9.42,5.55,2.78,1.33,1994-01-28,-
2000-03-08,600819,XD耀皮玻,玻璃玻纤,8.844804878048782,9.28158536585366,8.844804878048782,8.844804878048782,8.844804878048782,919682,8134407.84,2.9430,,,否,,,,,,否,487500000,31250000,4311842378.05,276400152.44,,,,8.93,9.09,9.52,9.40,5.70,2.85,1.37,1994-01-28,-
2000-03-09,600819,XD耀皮玻,玻璃玻纤,8.864658536585367,8.884512195121951,7.981170731707317,8.864658536585367,7.981170731707317,1248215,11064999.76,3.9943,,,否,,,,,,否,487500000,31250000,4321521036.59,277020579.27,,,,8.93,8.95,9.52,9.40,5.85,2.92,1.40,1994-01-28,-
2000-03-10,600819,XD耀皮玻,玻璃玻纤,8.834878048780489,8.834878048780489,8.20948780487805,8.785243902439024,8.20948780487805,1103183,9691731.72,3.5302,,,否,,,,,,否,487500000,31250000,4282806402.44,274538871.95,,,,8.92,8.90,9.52,9.38,6.00,3.00,1.44,1994-01-28,-
2000-03-13,600819,XD耀皮玻,玻璃玻纤,8.676048780487806,8.854731707317073,8.427878048780489,8.824951219512197,8.427878048780489,467220,4123193.71,1.4951,,,否,,,,,,否,487500000,31250000,4302163719.51,275779725.61,,,,8.85,8.89,9.51,9.37,6.14,3.07,1.47,1994-01-28,-
2000-03-14,600819,XD耀皮玻,玻璃玻纤,8.735609756097563,8.834878048780489,8.447731707317073,8.834878048780489,8.447731707317073,444246,3924859.23,1.4216,,,否,,,,,,否,487500000,31250000,4307003048.78,276089939.02,,,,8.83,8.88,9.48,9.37,6.28,3.15,1.51,1994-01-28,-
2000-03-15,600819,XD耀皮玻,玻璃玻纤,8.775317073170733,8.785243902439024,8.57678048780488,8.646268292682928,8.57678048780488,92190,797099.47,0.2950,,,否,,,,,,否,487500000,31250000,4215055792.68,270195884.15,,,,8.80,8.86,9.42,9.37,6.43,3.22,1.54,1994-01-28,-
2000-03-16,600819,XD耀皮玻,玻璃玻纤,8.606560975609757,8.626414634146341,8.219414634146341,8.417951219512197,8.219414634146341,792488,6671125.33,2.5360,,,否,,,,,,否,487500000,31250000,4103751219.51,263060975.61,,,,8.71,8.82,9.31,9.33,6.57,3.29,1.58,1994-01-28,-
2000-03-17,600819,XD耀皮玻,玻璃玻纤,8.31868292682927,8.824951219512197,8.259121951219514,8.824951219512197,8.259121951219514,1830813,16156835.42,5.8586,,,否,,,,,,否,487500000,31250000,4302163719.51,275779725.61,,,,8.71,8.82,9.22,9.30,6.72,3.36,1.61,1994-01-28,-
2000-03-20,600819,XD耀皮玻,玻璃玻纤,8.725682926829268,8.805097560975609,8.447731707317073,8.775317073170733,8.447731707317073,151236,1327143.85,0.4840,,,否,,,,,,否,487500000,31250000,4277967073.17,274228658.54,,,,8.70,8.78,9.13,9.27,6.87,3.43,1.65,1994-01-28,-
2000-03-21,600819,XD耀皮玻,玻璃玻纤,8.517219512195123,8.973853658536585,8.477512195121951,8.904365853658538,8.477512195121951,586343,5221012.59,1.8763,,,否,,,,,,否,487500000,31250000,4340878353.66,278261432.93,,,,8.72,8.78,9.06,9.27,7.02,3.50,1.69,1994-01-28,-
2000-03-22,600819,XD耀皮玻,玻璃玻纤,8.834878048780489,8.864658536585367,8.824951219512197,8.864658536585367,8.824951219512197,366535,3249207.62,1.1729,,,否,,,,,,否,487500000,31250000,4321521036.59,277020579.27,,,,8.76,8.78,8.93,9.27,7.16,3.58,1.72,1994-01-28,-
2000-03-23,600819,XD耀皮玻,玻璃玻纤,8.864658536585367,9.291512195121951,8.834878048780489,9.28158536585366,8.834878048780489,1084286,10063893.07,3.4697,,,否,,,,,,否,487500000,31250000,4524772865.85,290049542.68,,,,8.93,8.82,8.88,9.28,7.32,3.66,1.76,1994-01-28,-
2000-03-24,600819,XD耀皮玻,玻璃玻纤,9.28158536585366,9.291512195121951,8.864658536585367,8.993707317073172,8.864658536585367,451425,4059984.33,1.4446,,,否,,,,,,否,487500000,31250000,4384432317.07,281053353.66,,,,8.96,8.83,8.86,9.29,7.46,3.73,1.80,1994-01-28,-
2000-03-27,600819,XD耀皮玻,玻璃玻纤,8.963926829268294,9.331219512195124,8.735609756097563,9.043341463414636,8.735609756097563,1042765,9430079.96,3.3368,,,否,,,,,,否,487500000,31250000,4408628963.41,282604420.73,,,,9.01,8.85,8.87,9.29,7.61,3.81,1.83,1994-01-28,-
2000-03-28,600819,XD耀皮玻,玻璃玻纤,8.944073170731707,9.351073170731707,8.944073170731707,9.241878048780489,8.944073170731707,963277,8902488.56,3.0825,,,否,,,,,,否,487500000,31250000,4505415548.78,288808689.02,,,,9.08,8.90,8.89,9.29,7.77,3.88,1.87,1994-01-28,-
2000-03-29,600819,XD耀皮玻,玻璃玻纤,9.043341463414636,9.251804878048782,8.944073170731707,9.17239024390244,8.944073170731707,137505,1261249.52,0.4400,,,否,,,,,,否,487500000,31250000,4471540243.90,286637195.12,,,,9.14,8.95,8.90,9.26,7.92,3.96,1.91,1994-01-28,-
2000-03-30,600819,XD耀皮玻,玻璃玻纤,9.03341463414634,9.10290243902439,8.944073170731707,8.993707317073172,8.944073170731707,124135,1116433.86,0.3972,,,否,,,,,,否,487500000,31250000,4384432317.07,281053353.66,,,,9.09,9.01,8.91,9.21,8.07,4.04,1.94,1994-01-28,-
2000-03-31,600819,XD耀皮玻,玻璃玻纤,8.993707317073172,8.993707317073172,8.735609756097563,8.874585365853658,8.735609756097563,310116,2752150.92,0.9924,,,否,,,,,,否,487500000,31250000,4326360365.85,277330792.68,,,,9.06,9.01,8.91,9.15,8.22,4.11,1.98,1994-01-28,-
2000-04-03,600819,XD耀皮玻,玻璃玻纤,8.676048780487806,8.834878048780489,8.626414634146341,8.705829268292684,8.626414634146341,78250,681231.14,0.2504,,,否,,,,,,否,487500000,31250000,4244091768.29,272057164.63,,,,8.99,9.00,8.89,9.09,8.37,4.18,2.01,1994-01-28,-
2000-04-04,600819,XD耀皮玻,玻璃玻纤,8.57678048780488,8.676048780487806,8.408024390243904,8.527146341463416,8.408024390243904,143525,1223858.68,0.4593,,,否,,,,,,否,487500000,31250000,4156983841.46,266473323.17,,,,8.85,8.97,8.87,9.03,8.51,4.26,2.04,1994-01-28,-
2000-04-05,600819,XD耀皮玻,玻璃玻纤,8.408024390243904,8.527146341463416,8.31868292682927,8.39809756097561,8.31868292682927,109955,923412.82,0.3519,,,否,,,,,,否,487500000,31250000,4094072560.98,262440548.78,,,,8.70,8.92,8.84,8.93,8.65,4.33,2.07,1994-01-28,-
2000-04-06,600819,XD耀皮玻,玻璃玻纤,8.527146341463416,8.676048780487806,8.39809756097561,8.676048780487806,8.39809756097561,112465,975751.83,0.3599,,,否,,,,,,否,487500000,31250000,4229573780.49,271126524.39,,,,8.64,8.86,8.83,8.87,8.80,4.40,2.11,1994-01-28,-
2000-04-07,600819,XD耀皮玻,玻璃玻纤,8.57678048780488,8.993707317073172,8.57678048780488,8.993707317073172,8.57678048780488,249615,2244964.25,0.7988,,,否,,,,,,否,487500000,31250000,4384432317.07,281053353.66,,,,8.66,8.86,8.85,8.86,8.94,4.47,2.14,1994-01-28,-
2000-04-10,600819,XD耀皮玻,玻璃玻纤,9.202170731707318,9.251804878048782,8.884512195121951,9.202170731707318,8.884512195121951,277070,2549645.44,0.8866,,,否,,,,,,否,487500000,31250000,4486058231.71,287567835.37,,,,8.76,8.87,8.86,8.87,9.09,4.55,2.18,1994-01-28,-
2000-04-11,600819,XD耀皮玻,玻璃玻纤,9.202170731707318,9.241878048780489,9.0929756097561,9.202170731707318,9.0929756097561,276625,2545550.48,0.8852,,,否,,,,,,否,487500000,31250000,4486058231.71,287567835.37,,,,8.89,8.87,8.88,8.88,9.12,4.63,2.22,1994-01-28,-
2000-04-12,600819,XD耀皮玻,玻璃玻纤,9.202170731707318,9.400707317073172,8.993707317073172,9.351073170731707,8.993707317073172,352128,3292774.69,1.1268,,,否,,,,,,否,487500000,31250000,4558648170.73,292221036.59,,,,9.08,8.89,8.92,8.90,9.14,4.71,2.25,1994-01-28,-
2000-04-13,600819,XD耀皮玻,玻璃玻纤,9.370926829268294,9.589317073170731,9.351073170731707,9.43048780487805,9.351073170731707,694197,6546616.34,2.2214,,,否,,,,,,否,487500000,31250000,4597362804.88,294702743.90,,,,9.23,8.93,8.97,8.92,9.16,4.78,2.29,1994-01-28,-
2000-04-14,600819,XD耀皮玻,玻璃玻纤,9.43048780487805,9.589317073170731,9.222024390243902,9.57939024390244,9.222024390243902,594748,5697323.19,1.9032,,,否,,,,,,否,487500000,31250000,4669952743.90,299355945.12,,,,9.35,9.00,9.01,8.94,9.18,4.86,2.33,1994-01-28,-
2000-04-17,600819,XD耀皮玻,玻璃玻纤,9.57939024390244,9.648878048780489,9.251804878048782,9.549609756097562,9.251804878048782,1300035,12414826.92,4.1601,,,否,,,,,,否,487500000,31250000,4655434756.10,298425304.88,,,,9.42,9.09,9.05,8.95,9.19,4.94,2.37,1994-01-28,-
2000-04-18,600819,XD耀皮玻,玻璃玻纤,9.301439024390245,9.609170731707318,9.251804878048782,9.50990243902439,9.251804878048782,627668,5969061.44,2.0085,,,否,,,,,,否,487500000,31250000,4636077439.02,297184451.22,,,,9.48,9.19,9.08,8.97,9.19,5.02,2.41,1994-01-28,-
2000-04-19,600819,XD耀皮玻,玻璃玻纤,9.490048780487806,9.79778048780488,9.351073170731707,9.79778048780488,9.351073170731707,411575,4032521.50,1.3170,,,否,,,,,,否,487500000,31250000,4776417987.80,306180640.24,,,,9.57,9.33,9.12,9.01,9.20,5.10,2.45,1994-01-28,-
2000-04-20,600819,XD耀皮玻,玻璃玻纤,9.976463414634148,10.780536585365857,9.976463414634148,10.780536585365857,9.976463414634148,610721,6583900.08,1.9543,,,否,,,,,,是,487500000,31250000,5255511585.37,336891768.29,,,,9.85,9.54,9.20,9.07,9.23,5.19,2.49,1994-01-28,-
2000-04-21,600819,XD耀皮玻,玻璃玻纤,11.326512195121952,11.435707317073172,10.780536585365857,11.227243902439026,10.780536585365857,1097661,12323707.77,3.5125,,,否,,,,,,否,487500000,31250000,5473281402.44,350851371.95,,,,10.18,9.77,9.31,9.15,9.27,5.28,2.54,1994-01-28,-
2000-04-24,600819,XD耀皮玻,玻璃玻纤,11.09819512195122,11.177609756097562,10.39339024390244,10.810317073170731,10.39339024390244,623543,6740697.54,1.9953,,,否,,,,,,否,487500000,31250000,5270029573.17,337822408.54,,,,10.42,9.93,9.40,9.22,9.30,5.37,2.58,1994-01-28,-
2000-04-25,600819,XD耀皮玻,玻璃玻纤,10.681268292682928,11.008853658536587,10.39339024390244,10.760682926829269,10.39339024390244,732275,7879779.09,2.3433,,,否,,,,,,否,487500000,31250000,5245832926.83,336271341.46,,,,10.67,10.08,9.48,9.28,9.33,5.47,2.62,1994-01-28,-
2000-04-26,600819,XD耀皮玻,玻璃玻纤,10.50258536585366,10.601853658536584,10.294121951219513,10.552219512195125,10.294121951219513,723975,7639543.12,2.3167,,,否,,,,,,否,487500000,31250000,5144207012.20,329756859.76,,,,10.83,10.20,9.55,9.35,9.36,5.55,2.67,1994-01-28,-
2000-04-27,600819,XD耀皮玻,玻璃玻纤,10.39339024390244,10.90958536585366,10.39339024390244,10.830170731707318,10.39339024390244,1194452,12936119.09,3.8222,,,否,,,,,,否,487500000,31250000,5279708231.71,338442835.37,,,,10.84,10.34,9.64,9.43,9.38,5.64,2.71,1994-01-28,-
2000-04-28,600819,XD耀皮玻,玻璃玻纤,10.65148780487805,10.899658536585369,10.641560975609758,10.899658536585369,10.641560975609758,272322,2968216.81,0.8714,,,否,,,,,,否,487500000,31250000,5313583536.59,340614329.27,,,,10.77,10.47,9.74,9.50,9.40,5.74,2.75,1994-01-28,-
2000-05-08,600819,XD耀皮玻,玻璃玻纤,10.929439024390245,11.157756097560975,10.423170731707318,10.899658536585369,10.423170731707318,94875,1034105.10,0.3036,,,否,,,,,,否,487500000,31250000,5313583536.59,340614329.27,,,,10.79,10.61,9.85,9.57,9.42,5.83,2.80,1994-01-28,-
2000-05-09,600819,XD耀皮玻,玻璃玻纤,10.90958536585366,11.435707317073172,10.889731707317075,11.35629268292683,10.889731707317075,1812942,20588299.97,5.8014,,,否,,,,,,否,487500000,31250000,5536192682.93,354884146.34,,,,10.91,10.79,9.99,9.65,9.46,5.92,2.84,1994-01-28,-
2000-05-10,600819,XD耀皮玻,玻璃玻纤,11.217317073170731,11.306658536585369,10.403317073170731,11.068414634146343,10.403317073170731,1198142,13261532.45,3.8341,,,否,,,,,,否,487500000,31250000,5395852134.15,345887957.32,,,,11.01,10.92,10.13,9.73,9.50,6.02,2.89,1994-01-28,-
2000-05-11,600819,XD耀皮玻,玻璃玻纤,10.90958536585366,10.90958536585366,10.39339024390244,10.54229268292683,10.39339024390244,810350,8542946.88,2.5931,,,否,,,,,,否,487500000,31250000,5139367682.93,329446646.34,,,,10.95,10.90,10.21,9.77,9.53,6.10,2.93,1994-01-28,-
2000-05-12,600819,XD耀皮玻,玻璃玻纤,10.184926829268294,10.65148780487805,10.184926829268294,10.65148780487805,10.184926829268294,985694,10499107.62,3.1542,,,否,,,,,,否,487500000,31250000,5192600304.88,332858993.90,,,,10.90,10.84,10.30,9.82,9.56,6.18,2.97,1994-01-28,-
2000-05-15,600819,XD耀皮玻,玻璃玻纤,10.50258536585366,10.621707317073172,10.383463414634148,10.532365853658536,10.383463414634148,184519,1943421.61,0.5905,,,否,,,,,,否,487500000,31250000,5134528353.66,329136432.93,,,,10.83,10.81,10.36,9.87,9.58,6.27,3.01,1994-01-28,-
2000-05-16,600819,XD耀皮玻,玻璃玻纤,10.39339024390244,10.552219512195125,9.708439024390245,9.75807317073171,9.708439024390245,291613,2845580.99,0.9332,,,否,,,,,,否,487500000,31250000,4757060670.73,304939786.59,,,,10.51,10.71,10.39,9.89,9.59,6.35,3.05,1994-01-28,-
2000-05-17,600819,XD耀皮玻,玻璃玻纤,9.75807317073171,9.75807317073171,9.162463414634148,9.351073170731707,9.162463414634148,164650,1539654.20,0.5269,,,否,,,,,,否,487500000,31250000,4558648170.73,292221036.59,,,,10.17,10.59,10.39,9.90,9.58,6.43,3.09,1994-01-28,-
2000-05-18,600819,XD耀皮玻,玻璃玻纤,9.202170731707318,9.202170731707318,8.834878048780489,9.0929756097561,8.834878048780489,730819,6645319.34,2.3386,,,否,,,,,,否,487500000,31250000,4432825609.76,284155487.80,,,,9.88,10.41,10.37,9.90,9.55,6.51,3.13,1994-01-28,-
2000-05-19,600819,XD耀皮玻,玻璃玻纤,8.924219512195123,8.944073170731707,8.834878048780489,8.934146341463416,8.834878048780489,758750,6778783.54,2.4280,,,否,,,,,,否,487500000,31250000,4355396341.46,279192073.17,,,,9.53,10.21,10.34,9.90,9.52,6.58,3.16,1994-01-28,-
2000-05-22,600819,XD耀皮玻,玻璃玻纤,8.884512195121951,8.924219512195123,8.824951219512197,8.844804878048782,8.824951219512197,1286841,11381857.55,4.1179,,,否,,,,,,否,487500000,31250000,4311842378.05,276400152.44,,,,9.19,10.02,10.31,9.91,9.50,6.66,3.20,1994-01-28,-
2000-05-23,600819,XD耀皮玻,玻璃玻纤,8.844804878048782,8.98378048780488,8.834878048780489,8.874585365853658,8.834878048780489,1284980,11403664.70,4.1119,,,否,,,,,,否,487500000,31250000,4326360365.85,277330792.68,,,,9.02,9.77,10.27,9.92,9.47,6.73,3.24,1994-01-28,-
2000-05-24,600819,XD耀皮玻,玻璃玻纤,8.894439024390246,8.98378048780488,8.834878048780489,8.954,8.834878048780489,1535658,13750281.73,4.9141,,,否,,,,,,否,487500000,31250000,4365075000.00,279812500.00,,,,8.94,9.55,10.23,9.94,9.43,6.81,3.27,1994-01-28,-
2000-05-25,600819,XD耀皮玻,玻璃玻纤,8.98378048780488,9.06319512195122,8.834878048780489,8.834878048780489,8.834878048780489,2283153,20171378.32,7.3061,,,否,,,,,,否,487500000,31250000,4307003048.78,276089939.02,,,,8.88,9.38,10.14,9.94,9.41,6.88,3.31,1994-01-28,-
