日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-03-13,002220,天宝退,农牧饲渔,4.240723549488054,4.46076109215017,4.230721843003413,4.350742320819112,4.230721843003413,977062,4250944.99,6.7852,,,否,,,,,,否,70000000,14400000,304551962.46,62650689.42,,,,4.49,4.91,2.73,1.82,0.91,0.46,0.22,2008-02-28,2020-08-10
2008-03-14,002220,天宝退,农牧饲渔,4.330738907849829,4.3907491467576785,4.240723549488054,4.330738907849829,4.240723549488054,499595,2163615.50,3.4694,,,否,,,,,,否,70000000,14400000,303151723.55,62362640.27,,,,4.42,4.78,2.95,1.97,0.98,0.49,0.24,2008-02-28,2020-08-10
2008-03-17,002220,天宝退,农牧饲渔,4.250725255972696,4.320737201365188,3.9006655290102383,3.9006655290102383,3.9006655290102383,794843,3100416.69,5.5197,,,否,,,,,,否,70000000,14400000,273046587.03,56169583.62,,,,4.30,4.61,3.14,2.10,1.05,0.52,0.25,2008-02-28,2020-08-10
2008-03-18,002220,天宝退,农牧饲渔,3.820651877133105,3.950674061433447,3.5105989761092142,3.5906126279863475,3.5105989761092142,929305,3336774.27,6.4535,,,否,,,,,,否,70000000,14400000,251342883.96,51704821.84,,,,4.10,4.43,3.32,2.22,1.11,0.55,0.27,2008-02-28,2020-08-10
2008-03-19,002220,天宝退,农牧饲渔,3.700631399317406,3.800648464163822,3.5706092150170643,3.720634812286689,3.5706092150170643,734601,2733182.05,5.1014,,,否,,,,,,否,70000000,14400000,260444436.86,53577141.30,,,,3.98,4.29,3.51,2.34,1.17,0.58,0.28,2008-02-28,2020-08-10
2008-03-21,002220,天宝退,农牧饲渔,3.830653583617747,4.000682593856655,3.780645051194538,3.8506569965870305,3.780645051194538,1291008,4971228.99,8.9653,,,否,,,,,,否,70000000,14400000,269545989.76,55449460.75,,,,3.88,4.19,3.70,2.47,1.23,0.62,0.30,2008-02-28,2020-08-10
2008-03-24,002220,天宝退,农牧饲渔,3.860658703071672,3.8706604095563137,3.690629692832764,3.790646757679181,3.690629692832764,738040,2797648.93,5.1253,,,否,,,,,,否,70000000,14400000,265345273.04,54585313.31,,,,3.77,4.10,3.89,2.59,1.30,0.65,0.31,2008-02-28,2020-08-10
2008-03-25,002220,天宝退,农牧饲渔,3.750639931740614,3.860658703071672,3.5906126279863475,3.860658703071672,3.5906126279863475,670704,2589359.23,4.6577,,,否,,,,,,否,70000000,14400000,270246109.22,55593485.32,,,,3.76,4.03,4.08,2.72,1.36,0.68,0.33,2008-02-28,2020-08-10
2008-03-26,002220,天宝退,农牧饲渔,3.890663822525597,4.03068771331058,3.840655290102388,3.890663822525597,3.840655290102388,881007,3427702.06,6.1181,,,否,,,,,,否,70000000,14400000,272346467.58,56025559.04,,,,3.82,3.96,4.28,2.85,1.43,0.71,0.34,2008-02-28,2020-08-10
2008-03-27,002220,天宝退,农牧饲渔,3.890663822525597,3.890663822525597,3.670626279863481,3.670626279863481,3.670626279863481,705654,2590192.12,4.9004,,,否,,,,,,否,70000000,14400000,256943839.59,52857018.43,,,,3.81,3.90,4.46,2.97,1.49,0.74,0.36,2008-02-28,2020-08-10
2008-03-28,002220,天宝退,农牧饲渔,3.560607508532423,3.7306365187713304,3.390578498293515,3.710633105802047,3.390578498293515,841534,3122623.92,5.8440,,,否,,,,,,否,70000000,14400000,259744317.41,53433116.72,,,,3.78,3.83,4.37,3.10,1.55,0.77,0.37,2008-02-28,2020-08-10
2008-03-31,002220,天宝退,农牧饲渔,3.560607508532423,3.6006143344709893,3.3405699658703067,3.3405699658703067,3.3405699658703067,1457232,4867985.45,10.1197,,,否,,,,,,否,70000000,14400000,233839897.61,48104207.51,,,,3.69,3.73,4.26,3.21,1.60,0.80,0.39,2008-02-28,2020-08-10
2008-04-01,002220,天宝退,农牧饲渔,3.330568259385666,3.380576791808873,3.0205153583617745,3.050520477815699,3.0205153583617745,951216,2901703.89,6.6057,,,否,,,,,,否,70000000,14400000,213536433.45,43927494.88,,,,3.53,3.65,4.13,3.31,1.66,0.83,0.40,2008-02-28,2020-08-10
2008-04-02,002220,天宝退,农牧饲渔,3.1305341296928324,3.1605392491467574,2.87048976109215,2.890493174061433,2.87048976109215,1286641,3719027.03,8.9350,,,否,,,,,,否,70000000,14400000,202334522.18,41623101.71,,,,3.33,3.58,4.00,3.41,1.70,0.85,0.41,2008-02-28,2020-08-10
2008-04-03,002220,天宝退,农牧饲渔,2.9305,3.050520477815699,2.87048976109215,3.0205153583617745,2.87048976109215,692588,2091972.69,4.8096,,,否,,,,,,否,70000000,14400000,211436075.09,43495421.16,,,,3.20,3.51,3.90,3.51,1.75,0.88,0.42,2008-02-28,2020-08-10
2008-04-07,002220,天宝退,农牧饲渔,2.9705068259385663,3.2405529010238907,2.920498293515358,3.230551194539249,2.920498293515358,1122110,3625033.80,7.7924,,,否,,,,,,否,70000000,14400000,226138583.62,46519937.20,,,,3.11,3.45,3.82,3.62,1.81,0.90,0.43,2008-02-28,2020-08-10
2008-04-08,002220,天宝退,农牧饲渔,3.230551194539249,3.2805597269624567,3.1805426621160406,3.230551194539249,3.1805426621160406,945232,3053620.37,6.5641,,,否,,,,,,否,70000000,14400000,226138583.62,46519937.20,,,,3.08,3.39,3.74,3.72,1.86,0.93,0.45,2008-02-28,2020-08-10
2008-04-09,002220,天宝退,农牧饲渔,3.2205494880546075,3.4605904436860064,3.1805426621160406,3.200546075085324,3.1805426621160406,1703384,5451758.98,11.8291,,,否,,,,,,否,70000000,14400000,224038225.26,46087863.48,,,,3.11,3.32,3.68,3.83,1.92,0.96,0.46,2008-02-28,2020-08-10
2008-04-10,002220,天宝退,农牧饲渔,3.120532423208191,3.2805597269624567,3.050520477815699,3.2605563139931735,3.050520477815699,759194,2475394.79,5.2722,,,否,,,,,,否,70000000,14400000,228238941.98,46952010.92,,,,3.19,3.26,3.61,3.94,1.97,0.98,0.47,2008-02-28,2020-08-10
2008-04-11,002220,天宝退,农牧饲渔,3.2705580204778153,3.410581911262798,3.2105477815699652,3.2705580204778153,3.2105477815699652,706000,2309013.96,4.9028,,,否,,,,,,否,70000000,14400000,228939061.43,47096035.49,,,,3.24,3.22,3.56,4.05,2.02,1.01,0.49,2008-02-28,2020-08-10
2008-04-14,002220,天宝退,农牧饲渔,3.2405529010238907,3.2405529010238907,2.950503412969283,2.9605051194539245,2.950503412969283,726626,2151179.99,5.0460,,,否,,,,,,否,70000000,14400000,207235358.36,42631273.72,,,,3.18,3.15,3.49,3.96,2.07,1.04,0.50,2008-02-28,2020-08-10
2008-04-15,002220,天宝退,农牧饲渔,2.9705068259385663,3.120532423208191,2.920498293515358,3.110530716723549,2.920498293515358,526071,1636360.00,3.6533,,,否,,,,,,否,70000000,14400000,217737150.17,44791642.32,,,,3.16,3.12,3.43,3.88,2.13,1.06,0.51,2008-02-28,2020-08-10
2008-04-16,002220,天宝退,农牧饲渔,3.080525597269624,3.1605392491467574,3.030517064846416,3.0405187713310577,3.030517064846416,466166,1417386.47,3.2373,,,否,,,,,,否,70000000,14400000,212836313.99,43783470.31,,,,3.13,3.12,3.38,3.79,2.18,1.09,0.52,2008-02-28,2020-08-10
2008-04-17,002220,天宝退,农牧饲渔,3.0405187713310577,3.120532423208191,2.9305,2.9605051194539245,2.9305,473500,1401799.17,3.2882,,,否,,,,,,否,70000000,14400000,207235358.36,42631273.72,,,,3.07,3.13,3.35,3.71,2.23,1.11,0.53,2008-02-28,2020-08-10
2008-04-18,002220,天宝退,农牧饲渔,2.9305,3.050520477815699,2.87048976109215,2.900494880546075,2.87048976109215,596729,1730809.41,4.1440,,,否,,,,,,否,70000000,14400000,203034641.64,41767126.28,,,,2.99,3.12,3.31,3.64,2.27,1.14,0.55,2008-02-28,2020-08-10
2008-04-21,002220,天宝退,农牧饲渔,3.1005290102389074,3.190544368600682,2.9805085324232077,3.190544368600682,2.9805085324232077,1280447,4085322.97,8.8920,,,否,,,,,,是,70000000,14400000,223338105.80,45943838.91,,,,3.04,3.11,3.28,3.58,2.33,1.16,0.56,2008-02-28,2020-08-10
2008-04-22,002220,天宝退,农牧饲渔,3.060522184300341,3.2405529010238907,3.0205153583617745,3.200546075085324,3.0205153583617745,1008878,3228960.52,7.0061,,,否,,,,,,否,70000000,14400000,224038225.26,46087863.48,,,,3.06,3.11,3.25,3.53,2.38,1.19,0.57,2008-02-28,2020-08-10
2008-04-23,002220,天宝退,农牧饲渔,3.1405358361774742,3.380576791808873,3.110530716723549,3.3405699658703067,3.110530716723549,1462643,4886061.28,10.1572,,,否,,,,,,否,70000000,14400000,233839897.61,48104207.51,,,,3.12,3.12,3.22,3.49,2.44,1.22,0.58,2008-02-28,2020-08-10
2008-04-24,002220,天宝退,农牧饲渔,3.580610921501706,3.670626279863481,3.4605904436860064,3.6606245733788394,3.4605904436860064,2937813,10754230.46,20.4015,,,否,,,,,,否,70000000,14400000,256243720.14,52712993.86,,,,3.26,3.16,3.21,3.46,2.50,1.25,0.60,2008-02-28,2020-08-10
2008-04-25,002220,天宝退,农牧饲渔,3.560607508532423,3.710633105802047,3.5105989761092142,3.620617747440273,3.5105989761092142,2294908,8308984.63,15.9369,,,否,,,,,,否,70000000,14400000,253443242.32,52136895.56,,,,3.40,3.20,3.21,3.44,2.56,1.28,0.61,2008-02-28,2020-08-10
2008-04-28,002220,天宝退,农牧饲渔,3.580610921501706,3.9006655290102383,3.5406040955631397,3.800648464163822,3.5406040955631397,2016460,7663855.60,14.0032,,,否,,,,,,否,70000000,14400000,266045392.49,54729337.88,,,,3.52,3.28,3.21,3.42,2.62,1.31,0.63,2008-02-28,2020-08-10
2008-04-29,002220,天宝退,农牧饲渔,3.720634812286689,3.790646757679181,3.670626279863481,3.720634812286689,3.670626279863481,1013788,3771934.93,7.0402,,,否,,,,,,否,70000000,14400000,260444436.86,53577141.30,,,,3.63,3.34,3.23,3.40,2.68,1.34,0.64,2008-02-28,2020-08-10
2008-04-30,002220,天宝退,农牧饲渔,3.720634812286689,3.800648464163822,3.690629692832764,3.780645051194538,3.690629692832764,1252211,4734165.32,8.6959,,,否,,,,,,否,70000000,14400000,264645153.58,54441288.74,,,,3.72,3.42,3.27,3.40,2.75,1.37,0.66,2008-02-28,2020-08-10
2008-05-05,002220,天宝退,农牧饲渔,3.800648464163822,4.15070819112628,3.800648464163822,4.130704778156996,3.800648464163822,1719080,7101011.97,11.9381,,,否,,,,,,否,70000000,14400000,289149334.47,59482148.81,,,,3.81,3.53,3.33,3.41,2.81,1.41,0.68,2008-02-28,2020-08-10
2008-05-07,002220,天宝退,农牧饲渔,4.03068771331058,4.080696245733788,3.7406382252559727,3.7406382252559727,3.7406382252559727,2063661,7719409.22,14.3310,,,否,,,,,,否,70000000,14400000,261844675.77,53865190.44,,,,3.83,3.62,3.37,3.41,2.88,1.44,0.69,2008-02-28,2020-08-10
2008-05-08,002220,天宝退,农牧饲渔,3.670626279863481,4.040689419795221,3.6606245733788394,4.010684300341296,3.6606245733788394,1498992,6011983.68,10.4097,,,否,,,,,,否,70000000,14400000,280747901.02,57753853.92,,,,3.88,3.70,3.41,3.42,2.94,1.47,0.71,2008-02-28,2020-08-10
2008-05-09,002220,天宝退,农牧饲渔,4.020686006825938,4.260726962457337,3.9706774744027302,3.9906808873720134,3.9706774744027302,847070,3380386.06,5.8824,,,否,,,,,,否,70000000,14400000,279347662.12,57465804.78,,,,3.93,3.78,3.44,3.43,3.01,1.50,0.72,2008-02-28,2020-08-10
2008-05-12,002220,天宝退,农牧饲渔,3.9206689419795215,4.140706484641638,3.8506569965870305,4.040689419795221,3.8506569965870305,540701,2184804.81,3.7549,,,否,,,,,,否,70000000,14400000,282848259.39,58185927.65,,,,3.98,3.85,3.49,3.43,3.08,1.54,0.74,2008-02-28,2020-08-10
2008-05-13,002220,天宝退,农牧饲渔,3.9206689419795215,4.040689419795221,3.820651877133105,3.9706774744027302,3.820651877133105,722503,2868826.39,5.0174,,,否,,,,,,否,70000000,14400000,277947423.21,57177755.63,,,,3.95,3.88,3.52,3.43,3.14,1.57,0.75,2008-02-28,2020-08-10
2008-05-14,002220,天宝退,农牧饲渔,3.980679180887371,4.130704778156996,3.9306706484641634,4.040689419795221,3.9306706484641634,566988,2291022.41,3.9374,,,否,,,,,,否,70000000,14400000,282848259.39,58185927.65,,,,4.01,3.92,3.56,3.45,3.21,1.61,0.77,2008-02-28,2020-08-10
2008-05-15,002220,天宝退,农牧饲渔,4.060692832764504,4.230721843003413,4.060692832764504,4.090697952218429,4.060692832764504,687603,2812776.18,4.7750,,,否,,,,,,否,70000000,14400000,286348856.66,58906050.51,,,,4.03,3.95,3.62,3.46,3.28,1.64,0.79,2008-02-28,2020-08-10
2008-05-16,002220,天宝退,农牧饲渔,4.070694539249146,4.2207201365187705,3.880662116040955,3.9906808873720134,3.880662116040955,649331,2591272.81,4.5092,,,否,,,,,,否,70000000,14400000,279347662.12,57465804.78,,,,4.03,3.98,3.66,3.48,3.35,1.67,0.80,2008-02-28,2020-08-10
2008-05-19,002220,天宝退,农牧饲渔,3.960675767918088,3.9706774744027302,3.830653583617747,3.860658703071672,3.830653583617747,512323,1977904.25,3.5578,,,否,,,,,,否,70000000,14400000,270246109.22,55593485.32,,,,3.99,3.99,3.70,3.51,3.41,1.70,0.82,2008-02-28,2020-08-10
2008-05-20,002220,天宝退,农牧饲渔,3.830653583617747,3.9206689419795215,3.560607508532423,3.6006143344709893,3.560607508532423,458291,1650129.14,3.1826,,,否,,,,,,否,70000000,14400000,252043003.41,51848846.42,,,,3.92,3.93,3.73,3.53,3.47,1.73,0.83,2008-02-28,2020-08-10
2008-05-21,002220,天宝退,农牧饲渔,3.560607508532423,3.6806279863481226,3.410581911262798,3.630619453924914,3.410581911262798,486068,1764727.94,3.3755,,,否,,,,,,否,70000000,14400000,254143361.77,52280920.14,,,,3.83,3.92,3.77,3.55,3.53,1.77,0.85,2008-02-28,2020-08-10
2008-05-22,002220,天宝退,农牧饲渔,3.6006143344709893,3.6806279863481226,3.5105989761092142,3.5105989761092142,3.5105989761092142,357320,1254407.23,2.4814,,,否,,,,,,否,70000000,14400000,245741928.33,50552625.26,,,,3.72,3.87,3.79,3.56,3.59,1.79,0.86,2008-02-28,2020-08-10
2008-05-23,002220,天宝退,农牧饲渔,3.5105989761092142,3.5706092150170643,3.390578498293515,3.520600682593856,3.390578498293515,269000,947041.58,1.8681,,,否,,,,,,否,70000000,14400000,246442047.78,50696649.83,,,,3.62,3.83,3.80,3.57,3.65,1.82,0.88,2008-02-28,2020-08-10
2008-05-26,002220,天宝退,农牧饲渔,3.4205836177474396,3.500597269624573,3.350571672354949,3.380576791808873,3.350571672354949,292985,990458.29,2.0346,,,否,,,,,,否,70000000,14400000,236640375.43,48680305.80,,,,3.53,3.76,3.80,3.58,3.70,1.85,0.89,2008-02-28,2020-08-10
2008-05-27,002220,天宝退,农牧饲渔,3.380576791808873,3.4805938566552896,3.370575085324232,3.4705921501706483,3.370575085324232,175299,608391.33,1.2174,,,否,,,,,,否,70000000,14400000,242941450.51,49976526.96,,,,3.50,3.71,3.79,3.58,3.76,1.88,0.90,2008-02-28,2020-08-10
2008-05-28,002220,天宝退,农牧饲渔,3.380576791808873,3.4705921501706483,3.230551194539249,3.430585324232082,3.230551194539249,2451799,8411105.67,13.6211,,,否,,,,,,否,70000000,18000000,240140972.70,61750535.84,,,,3.46,3.65,3.79,3.59,3.82,1.91,0.92,2008-02-28,2020-08-10
2008-05-29,002220,天宝退,农牧饲渔,3.370575085324232,3.500597269624573,3.36057337883959,3.450588737201365,3.36057337883959,1113984,3843900.64,6.1888,,,否,,,,,,否,70000000,18000000,241541211.60,62110597.27,,,,3.45,3.58,3.77,3.61,3.78,1.94,0.93,2008-02-28,2020-08-10
2008-05-30,002220,天宝退,农牧饲渔,3.4605904436860064,3.6806279863481226,3.4605904436860064,3.6806279863481226,3.4605904436860064,1442900,5310778.12,8.0161,,,否,,,,,,否,70000000,18000000,257643959.04,66251303.75,,,,3.48,3.55,3.77,3.62,3.75,1.97,0.95,2008-02-28,2020-08-10
2008-06-02,002220,天宝退,农牧饲渔,3.6606245733788394,3.790646757679181,3.620617747440273,3.690629692832764,3.620617747440273,926534,3419493.89,5.1474,,,否,,,,,,否,70000000,18000000,258344078.50,66431334.47,,,,3.54,3.54,3.76,3.65,3.72,2.00,0.96,2008-02-28,2020-08-10
2008-06-03,002220,天宝退,农牧饲渔,3.690629692832764,3.720634812286689,3.450588737201365,3.4705921501706483,3.450588737201365,1012697,3514658.26,5.6261,,,否,,,,,,否,70000000,18000000,242941450.51,62470658.70,,,,3.54,3.52,3.73,3.66,3.69,2.03,0.97,2008-02-28,2020-08-10
2008-06-04,002220,天宝退,农牧饲渔,3.4605904436860064,3.4705921501706483,3.370575085324232,3.4605904436860064,3.370575085324232,533012,1844536.23,2.9612,,,否,,,,,,否,70000000,18000000,242241331.06,62290627.99,,,,3.55,3.51,3.71,3.68,3.66,2.06,0.99,2008-02-28,2020-08-10
2008-06-05,002220,天宝退,农牧饲渔,3.380576791808873,3.4905955631399315,3.380576791808873,3.4405870307167232,3.380576791808873,407884,1403360.40,2.2660,,,否,,,,,,否,70000000,18000000,240841092.15,61930566.55,,,,3.55,3.50,3.69,3.69,3.64,2.09,1.00,2008-02-28,2020-08-10
2008-06-06,002220,天宝退,农牧饲渔,3.450588737201365,3.4805938566552896,3.4005802047781564,3.430585324232082,3.4005802047781564,276685,949191.50,1.5371,,,否,,,,,,否,70000000,18000000,240140972.70,61750535.84,,,,3.50,3.49,3.66,3.70,3.61,2.11,1.01,2008-02-28,2020-08-10
2008-06-10,002220,天宝退,农牧饲渔,3.3105648464163817,3.3205665529010235,3.0905273037542655,3.0905273037542655,3.0905273037542655,765418,2365545.23,4.2523,,,否,,,,,,否,70000000,18000000,216336911.26,55629491.47,,,,3.38,3.46,3.61,3.69,3.59,2.14,1.03,2008-02-28,2020-08-10
2008-06-11,002220,天宝退,农牧饲渔,2.9905102389078495,3.1805426621160406,2.9905102389078495,3.030517064846416,2.9905102389078495,484220,1467436.97,2.6901,,,否,,,,,,否,70000000,18000000,212136194.54,54549307.17,,,,3.29,3.42,3.56,3.67,3.56,2.17,1.04,2008-02-28,2020-08-10
2008-06-12,002220,天宝退,农牧饲渔,2.9405017064846413,3.1505375426621156,2.900494880546075,3.1505375426621156,2.900494880546075,629145,1982144.94,3.4952,,,否,,,,,,否,70000000,18000000,220537627.99,56709675.77,,,,3.23,3.39,3.52,3.65,3.55,2.19,1.05,2008-02-28,2020-08-10
2008-06-13,002220,天宝退,农牧饲渔,3.110530716723549,3.200546075085324,3.050520477815699,3.120532423208191,3.050520477815699,745805,2327308.68,4.1434,,,否,,,,,,否,70000000,18000000,218437269.62,56169583.62,,,,3.16,3.36,3.47,3.63,3.52,2.22,1.06,2008-02-28,2020-08-10
2008-06-16,002220,天宝退,农牧饲渔,3.120532423208191,3.1305341296928324,2.9705068259385663,3.0205153583617745,2.9705068259385663,308187,930883.57,1.7122,,,否,,,,,,否,70000000,18000000,211436075.09,54369276.45,,,,3.08,3.29,3.42,3.61,3.50,2.24,1.08,2008-02-28,2020-08-10
2008-06-17,002220,天宝退,农牧饲渔,3.0405187713310577,3.230551194539249,2.9905102389078495,3.1605392491467574,2.9905102389078495,1302351,4116131.45,7.2353,,,否,,,,,,否,70000000,18000000,221237747.44,56889706.48,,,,3.10,3.24,3.39,3.59,3.49,2.27,1.09,2008-02-28,2020-08-10
2008-06-18,002220,天宝退,农牧饲渔,3.1605392491467574,3.4005802047781564,3.1405358361774742,3.330568259385666,3.1405358361774742,1118052,3723748.50,6.2114,,,否,,,,,,否,70000000,18000000,233139778.16,59950228.67,,,,3.16,3.22,3.37,3.56,3.49,2.30,1.10,2008-02-28,2020-08-10
2008-06-19,002220,天宝退,农牧饲渔,3.2805597269624567,3.330568259385666,3.000511945392491,3.000511945392491,3.000511945392491,753680,2261425.84,4.1871,,,否,,,,,,否,70000000,18000000,210035836.18,54009215.02,,,,3.13,3.18,3.34,3.54,3.47,2.32,1.11,2008-02-28,2020-08-10
2008-06-20,002220,天宝退,农牧饲渔,3.0205153583617745,3.170540955631399,2.7004607508532423,2.950503412969283,2.7004607508532423,832690,2456854.69,4.6261,,,否,,,,,,否,70000000,18000000,206535238.91,53109061.43,,,,3.09,3.13,3.31,3.50,3.46,2.35,1.13,2008-02-28,2020-08-10
2008-06-23,002220,天宝退,农牧饲渔,2.890493174061433,2.9605051194539245,2.7804744027303747,2.8004778156996584,2.7804744027303747,470856,1318621.78,2.6159,,,否,,,,,,否,70000000,18000000,196033447.10,50408600.68,,,,3.05,3.07,3.28,3.46,3.44,2.37,1.14,2008-02-28,2020-08-10
2008-06-24,002220,天宝退,农牧饲渔,2.8104795221843,2.920498293515358,2.75046928327645,2.880491467576791,2.75046928327645,380150,1095018.83,2.1119,,,否,,,,,,否,70000000,18000000,201634402.73,51848846.42,,,,2.99,3.04,3.25,3.42,3.43,2.39,1.15,2008-02-28,2020-08-10
2008-06-25,002220,天宝退,农牧饲渔,2.900494880546075,3.1405358361774742,2.880491467576791,3.0905273037542655,2.880491467576791,515133,1592032.60,2.8619,,,否,,,,,,否,70000000,18000000,216336911.26,55629491.47,,,,2.94,3.05,3.23,3.39,3.41,2.42,1.16,2008-02-28,2020-08-10
2008-06-26,002220,天宝退,农牧饲渔,3.1005290102389074,3.170540955631399,3.030517064846416,3.1005290102389074,3.030517064846416,477093,1479240.69,2.6505,,,否,,,,,,否,70000000,18000000,217037030.72,55809522.18,,,,2.96,3.05,3.22,3.36,3.40,2.45,1.17,2008-02-28,2020-08-10
2008-06-27,002220,天宝退,农牧饲渔,2.9805085324232077,2.9905102389078495,2.8304829351535834,2.87048976109215,2.8304829351535834,475565,1365104.46,2.6420,,,否,,,,,,否,70000000,18000000,200934283.28,51668815.70,,,,2.95,3.02,3.19,3.32,3.39,2.47,1.19,2008-02-28,2020-08-10
2008-06-30,002220,天宝退,农牧饲渔,2.840484641638225,3.0205153583617745,2.8104795221843,3.000511945392491,2.8104795221843,407131,1221601.43,2.2618,,,否,,,,,,否,70000000,18000000,210035836.18,54009215.02,,,,2.99,3.02,3.15,3.29,3.38,2.49,1.20,2008-02-28,2020-08-10
2008-07-01,002220,天宝退,农牧饲渔,3.0405187713310577,3.120532423208191,2.9705068259385663,3.0705238907849823,2.9705068259385663,694666,2132988.55,3.8593,,,否,,,,,,否,70000000,18000000,214936672.35,55269430.03,,,,3.03,3.01,3.12,3.26,3.38,2.52,1.21,2008-02-28,2020-08-10
2008-07-02,002220,天宝退,农牧饲渔,3.0705238907849823,3.1305341296928324,2.9805085324232077,3.050520477815699,2.9805085324232077,425320,1297447.37,2.3629,,,否,,,,,,否,70000000,18000000,213536433.45,54909368.60,,,,3.02,2.98,3.10,3.24,3.39,2.55,1.22,2008-02-28,2020-08-10
2008-07-03,002220,天宝退,农牧饲渔,3.0205153583617745,3.230551194539249,2.9705068259385663,3.1805426621160406,2.9705068259385663,760924,2420151.24,4.2274,,,否,,,,,,否,70000000,18000000,222637986.35,57249767.92,,,,3.03,3.00,3.09,3.23,3.39,2.57,1.23,2008-02-28,2020-08-10
2008-07-04,002220,天宝退,农牧饲渔,3.2105477815699652,3.330568259385666,3.1805426621160406,3.2705580204778153,3.1805426621160406,936435,3062665.00,5.2024,,,否,,,,,,否,70000000,18000000,228939061.43,58870044.37,,,,3.11,3.03,3.08,3.22,3.39,2.60,1.25,2008-02-28,2020-08-10
2008-07-07,002220,天宝退,农牧饲渔,3.30056313993174,3.370575085324232,3.2605563139931735,3.30056313993174,3.2605563139931735,804511,2655339.35,4.4695,,,否,,,,,,否,70000000,18000000,231039419.80,59410136.52,,,,3.17,3.08,3.07,3.21,3.39,2.63,1.26,2008-02-28,2020-08-10
