日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-07-03,2137,实益达,电子元件,13.91,14.06,13.21,13.54,13.21,1912124,85129188.3,7.156153,-2.826,6.07,否,0.51,-4.916,11.993,6.447,,否,133400000.0,26720000.0,5962980000.0,1194384000.0,134.253371,44.044798,11.472762,13.94,13.19,9.44,6.29,3.15,1.57,0.76,2007-06-13,-
2007-07-04,2137,实益达,电子元件,13.33,14.33,13.33,13.6,13.33,1555876,71371254.87,5.822889,0.447,7.36,否,0.49,-4.895,2.256,13.617,,否,133400000.0,26720000.0,5989660000.0,1199728000.0,134.854057,44.241866,11.524094,13.92,13.36,10.12,6.75,3.37,1.69,0.81,2007-06-13,-
2007-07-05,2137,实益达,电子元件,13.33,13.63,12.24,12.24,12.24,1340120,57221575.24,5.015419,-10.0,10.2,否,0.52,-12.195,-10.592,-1.449,,否,133400000.0,26720000.0,5390694000.0,1079755200.0,121.368652,39.81768,10.371684,13.52,13.34,10.73,7.16,3.58,1.79,0.86,2007-06-13,-
2007-07-06,2137,实益达,电子元件,11.21,12.33,11.13,12.28,11.13,3314910,127803595.49,12.4061,0.322,9.85,否,1.62,-9.306,-13.764,-1.365,,否,133400000.0,26720000.0,5408036000.0,1083228800.0,121.759098,39.945774,10.40505,13.12,13.32,11.35,7.56,3.78,1.89,0.91,2007-06-13,-
2007-07-09,2137,实益达,电子元件,11.93,13.18,11.81,12.73,11.81,2142723,87776124.97,8.019173,3.626,11.17,否,1.01,-6.397,-10.979,5.294,,否,133400000.0,26720000.0,5604134000.0,1122507200.0,126.174141,41.394227,10.782343,12.88,13.39,11.98,7.99,3.99,2.0,0.96,2007-06-13,-
2007-07-10,2137,实益达,电子元件,12.63,12.72,12.11,12.15,12.11,1433776,58464358.13,5.365928,-4.57,4.81,否,0.7,-0.735,-12.841,-8.647,,否,133400000.0,26720000.0,5348006000.0,1071204800.0,120.407554,39.50237,10.289553,12.6,13.27,12.59,8.39,4.2,2.1,1.01,2007-06-13,-
2007-07-11,2137,实益达,电子元件,12.09,12.42,11.67,12.36,11.67,1520028,60363618.15,5.688728,1.771,6.21,否,0.78,0.651,-8.715,-9.715,,否,133400000.0,26720000.0,5442720000.0,1090176000.0,122.53999,40.201963,10.471782,12.35,13.14,12.72,8.81,4.4,2.2,1.06,2007-06-13,-
2007-07-12,2137,实益达,电子元件,12.0,12.33,12.0,12.08,12.0,622563,24919540.11,2.329951,-2.255,2.7,否,0.32,-5.106,-11.176,-15.169,,否,133400000.0,26720000.0,5319992000.0,1065593600.0,119.776833,39.295448,10.235654,12.32,12.92,12.79,9.21,4.6,2.3,1.11,2007-06-13,-
2007-07-16,2137,实益达,电子元件,12.32,13.09,12.18,12.54,12.18,1580194,66100292.48,5.9139,3.811,7.52,否,0.87,3.21,2.451,-12.308,,否,133400000.0,26720000.0,5522760000.0,1106208000.0,124.342048,40.793169,10.625779,12.37,12.75,12.83,9.63,4.81,2.41,1.16,2007-06-13,-
2007-07-17,2137,实益达,电子元件,12.42,12.89,12.04,12.55,12.04,1028626,42772263.96,3.849648,0.072,6.76,否,0.7,1.537,2.199,-9.971,,否,133400000.0,26720000.0,5526762000.0,1107009600.0,124.432151,40.822729,10.633479,12.34,12.61,12.86,10.05,5.02,2.51,1.21,2007-06-13,-
2007-07-18,2137,实益达,电子元件,12.43,12.85,12.29,12.76,12.29,1071566,44699152.16,4.010352,1.665,4.39,否,0.87,5.629,0.236,-5.761,,否,133400000.0,26720000.0,5618808000.0,1125446400.0,126.504519,41.502615,10.810575,12.46,12.53,12.86,10.47,5.24,2.62,1.26,2007-06-13,-
2007-07-19,2137,实益达,电子元件,12.76,13.32,12.57,13.21,12.57,1381507,59841327.67,5.170311,3.538,5.89,否,1.19,5.343,8.724,-2.868,35.626,否,133400000.0,26720000.0,5817574000.0,1165259200.0,130.979631,42.970775,11.193001,12.63,12.49,12.92,10.91,5.46,2.73,1.31,2007-06-13,-
2007-07-20,2137,实益达,电子元件,13.23,13.85,13.1,13.47,13.1,1307103,58030311.85,4.891853,1.926,5.62,否,1.15,7.331,8.981,10.049,25.653,否,133400000.0,26720000.0,5929630000.0,1187704000.0,133.502513,43.798462,11.408596,12.91,12.61,12.98,11.36,5.68,2.84,1.36,2007-06-13,-
2007-07-23,2137,实益达,电子元件,13.33,13.99,13.33,13.82,13.33,1339338,60698748.3,5.012493,2.587,4.93,否,1.05,8.307,14.404,12.541,17.218,否,133400000.0,26720000.0,6083040000.0,1218432000.0,136.956459,44.931606,11.703757,13.16,12.77,13.04,11.82,5.91,2.96,1.42,2007-06-13,-
2007-07-24,2137,实益达,电子元件,14.2,14.2,13.64,13.97,13.64,1265791,57949392.99,4.737242,1.096,4.08,否,1.03,5.753,11.404,9.741,17.296,否,133400000.0,26720000.0,6149740000.0,1231792000.0,138.458175,45.424277,11.832087,13.45,12.89,13.14,12.29,6.14,3.07,1.47,2007-06-13,-
2007-07-25,2137,实益达,电子元件,14.03,15.36,13.72,15.36,13.72,2455831,120280802.76,9.190984,10.0,11.74,否,1.93,14.031,22.39,26.42,20.755,是,133400000.0,26720000.0,6764714000.0,1354971200.0,152.303992,49.966705,13.015296,13.97,13.21,13.24,12.8,6.4,3.2,1.54,2007-06-13,-
2007-07-26,2137,实益达,电子元件,15.21,15.91,15.0,15.32,15.0,1640757,83397989.56,6.140558,-0.256,5.92,否,1.06,10.854,20.063,23.948,27.987,否,133400000.0,26720000.0,6747372000.0,1351497600.0,151.913546,49.83861,12.98193,14.39,13.51,13.32,12.98,6.65,3.33,1.6,2007-06-13,-
2007-07-27,2137,实益达,电子元件,15.09,15.6,14.81,14.95,14.81,1590591,79249752.17,5.952811,-2.452,5.18,否,0.99,7.015,13.172,23.758,20.37,否,133400000.0,26720000.0,6581956000.0,1318364800.0,148.189292,48.616786,12.66367,14.68,13.8,13.36,13.13,6.9,3.45,1.66,2007-06-13,-
2007-07-30,2137,实益达,电子元件,14.9,15.35,14.24,14.98,14.24,1283255,63070373.51,4.802601,0.203,7.4,否,0.77,-2.474,11.21,19.458,20.321,否,133400000.0,26720000.0,6595296000.0,1321036800.0,148.489635,48.71532,12.689336,14.92,14.04,13.39,13.23,7.15,3.58,1.72,2007-06-13,-
2007-07-31,2137,实益达,电子元件,14.81,14.91,14.24,14.66,14.24,1735503,83033846.14,6.495146,-2.124,4.45,否,1.05,-4.308,6.078,16.813,21.257,否,133400000.0,26720000.0,6455226000.0,1292980800.0,117.226857,47.680711,8.588782,15.05,14.25,13.43,13.32,7.4,3.7,1.78,2007-06-13,-
2007-08-01,2137,实益达,电子元件,14.54,15.0,13.93,13.94,13.93,1660002,79050820.09,6.212582,-4.918,7.25,否,0.95,-6.756,-0.215,9.248,4.812,否,133400000.0,26720000.0,6137734000.0,1229387200.0,111.461205,45.335596,8.166354,14.77,14.37,13.45,13.36,7.63,3.81,1.83,2007-06-13,-
2007-08-02,2137,实益达,电子元件,13.89,15.33,13.89,15.15,13.89,3205085,157778549.52,11.995079,8.65,10.35,否,2.03,1.135,-1.367,14.686,10.665,否,133400000.0,26720000.0,6668666000.0,1335732800.0,121.102926,49.257258,8.872767,14.74,14.56,13.53,13.47,7.88,3.94,1.89,2007-06-13,-
2007-08-03,2137,实益达,电子元件,15.3,15.53,14.79,15.1,14.79,1568708,78275744.98,5.870913,-0.32,4.88,否,0.83,3.001,-1.436,12.101,6.039,否,133400000.0,26720000.0,6647322000.0,1331457600.0,120.715319,49.099604,8.844369,14.77,14.73,13.67,13.56,8.13,4.07,1.95,2007-06-13,-
2007-08-06,2137,实益达,电子元件,14.85,15.25,14.51,14.71,14.51,1388687,67566589.0,5.197182,-2.589,4.92,否,0.73,5.524,-1.605,6.44,2.867,否,133400000.0,26720000.0,6475236000.0,1296988800.0,117.590238,47.828512,8.615405,14.71,14.81,13.79,13.63,8.38,4.19,2.01,2007-06-13,-
2007-08-07,2137,实益达,电子元件,14.63,14.97,14.24,14.54,14.24,1286397,61602246.75,4.81436,-1.112,4.96,否,0.67,-4.026,-2.937,4.08,4.304,否,133400000.0,26720000.0,6403200000.0,1282560000.0,116.282065,47.296427,8.51956,14.69,14.87,13.88,13.72,8.62,4.31,2.07,2007-06-13,-
2007-08-08,2137,实益达,电子元件,14.27,14.51,13.64,14.09,13.64,1169194,54521863.88,4.375726,-3.125,6.02,否,0.64,-6.689,-3.888,-8.268,4.062,否,133400000.0,26720000.0,6203100000.0,1242480000.0,112.648251,45.818414,8.253324,14.72,14.74,13.98,13.74,8.86,4.43,2.13,2007-06-13,-
2007-08-09,2137,实益达,电子元件,13.94,14.3,13.79,14.12,13.79,1066583,49233409.66,3.991703,0.215,3.66,否,0.62,-4.011,1.291,-7.833,3.824,否,133400000.0,26720000.0,6216440000.0,1245152000.0,112.890505,45.916948,8.271073,14.51,14.62,14.07,13.76,9.09,4.55,2.18,2007-06-13,-
2007-08-10,2137,实益达,电子元件,14.08,14.09,12.71,13.24,12.71,2512600,108520589.14,9.403443,-6.245,9.76,否,1.94,-8.941,-12.607,-11.438,8.17,否,133400000.0,26720000.0,5828246000.0,1167396800.0,105.840905,43.049602,7.754575,14.14,14.45,14.12,13.72,9.31,4.66,2.23,2007-06-13,-
2007-08-13,2137,实益达,电子元件,12.73,13.03,12.42,12.64,12.42,1053524,44045668.46,3.942829,-4.509,4.58,否,0.71,-10.291,-16.291,-15.621,2.932,否,133400000.0,26720000.0,5565448000.0,1114758400.0,101.068495,41.108478,7.404918,13.73,14.22,14.13,13.67,9.52,4.76,2.29,2007-06-13,-
2007-08-14,2137,实益达,电子元件,12.72,13.24,12.72,12.99,12.72,875531,37623960.66,3.276688,2.78,4.05,否,0.62,-8.003,-11.693,-11.392,2.042,否,133400000.0,26720000.0,5720192000.0,1145753600.0,103.878645,42.251475,7.610807,13.42,14.05,14.15,13.64,9.74,4.87,2.34,2007-06-13,-
2007-08-15,2137,实益达,电子元件,13.06,13.24,12.62,12.72,12.62,961229,40798787.61,3.597414,-2.052,4.78,否,0.72,-3.927,-12.517,-8.752,4.691,否,133400000.0,26720000.0,5602800000.0,1122240000.0,101.746807,41.384374,7.454615,13.14,13.93,14.15,13.61,9.95,4.98,2.39,2007-06-13,-
2007-08-16,2137,实益达,电子元件,12.69,13.73,12.69,13.19,12.69,1649590,72209012.63,6.173615,3.69,8.14,否,1.27,4.351,-6.388,-12.937,6.715,否,133400000.0,26720000.0,5809570000.0,1163656000.0,105.501749,12.206951,7.729726,12.96,13.73,14.15,13.6,10.17,5.09,2.44,2007-06-13,-
2007-08-17,2137,实益达,电子元件,12.88,13.27,12.88,12.91,12.88,761157,32672579.8,2.848641,-2.181,2.99,否,0.54,-0.616,-8.569,-14.503,6.871,否,133400000.0,26720000.0,5682840000.0,1138272000.0,103.200333,11.940669,7.56111,12.89,13.52,14.12,13.62,10.39,5.19,2.49,2007-06-13,-
2007-08-20,2137,实益达,电子元件,13.3,13.33,12.93,13.19,12.93,972355,42186155.31,3.639053,2.23,3.12,否,0.92,3.695,-0.378,-10.333,5.183,否,133400000.0,26720000.0,5809570000.0,1163656000.0,105.501749,12.206951,7.729726,13.0,13.36,14.09,13.65,10.61,5.3,2.55,2007-06-13,-
2007-08-22,2137,实益达,电子元件,13.19,13.62,12.91,12.98,12.91,1171699,50862207.33,4.385101,-1.63,5.4,否,1.12,-1.592,2.69,-10.729,3.426,否,133400000.0,26720000.0,5714856000.0,1144684800.0,103.781743,12.00794,7.603708,13.0,13.21,14.04,13.66,10.82,5.41,2.6,2007-06-13,-
2007-08-23,2137,实益达,电子元件,13.01,13.27,12.72,13.09,12.72,1249571,53236576.69,4.676538,0.864,4.2,否,1.13,1.394,0.77,-7.097,2.586,否,133400000.0,26720000.0,5764214000.0,1154571200.0,104.678084,12.11165,7.669379,13.07,13.11,13.93,13.69,11.04,5.52,2.65,2007-06-13,-
2007-08-24,2137,实益达,电子元件,13.24,13.27,12.89,12.9,12.89,839279,35865626.64,3.141014,-1.458,2.89,否,0.72,-2.199,1.415,-8.64,-2.347,否,133400000.0,26720000.0,5680172000.0,1137737600.0,103.151882,11.935063,7.55756,13.01,12.99,13.8,13.71,11.26,5.63,2.7,2007-06-13,-
2007-08-27,2137,实益达,电子元件,12.86,12.86,12.27,12.34,12.27,1508993,61898993.65,5.647429,-4.321,4.58,否,1.51,-4.931,-6.444,-6.798,-8.389,否,133400000.0,26720000.0,5434716000.0,1088572800.0,98.694403,11.419316,7.230977,12.9,12.9,13.67,13.71,11.46,5.73,2.75,2007-06-13,-
2007-08-28,2137,实益达,电子元件,11.95,12.56,11.95,12.39,11.95,955276,38829042.25,3.575135,0.417,4.96,否,0.83,-5.348,-4.028,-1.978,-10.347,否,133400000.0,26720000.0,5457394000.0,1093115200.0,99.106235,11.466966,7.26115,12.74,12.87,13.54,13.71,11.67,5.83,2.8,2007-06-13,-
2007-08-29,2137,实益达,电子元件,12.54,12.54,12.02,12.03,12.02,782195,31493920.76,2.927376,-2.933,4.23,否,0.68,-6.744,-8.795,-7.39,-13.887,否,133400000.0,26720000.0,5297314000.0,1061051200.0,96.199184,11.130609,7.048161,12.55,12.77,13.41,13.69,11.87,5.93,2.85,2007-06-13,-
2007-08-30,2137,实益达,电子元件,12.07,12.69,11.78,12.47,11.78,819584,33157326.92,3.067305,3.651,7.53,否,0.77,1.053,-3.929,-1.965,-18.815,否,133400000.0,26720000.0,5490744000.0,1099795200.0,99.711871,11.537041,7.305523,12.43,12.75,13.34,13.68,12.08,6.04,2.9,2007-06-13,-
2007-08-31,2137,实益达,电子元件,12.46,12.54,12.27,12.39,12.27,554117,22608958.95,2.073791,-0.632,2.14,否,0.56,0.0,-5.348,-6.065,-19.125,否,133400000.0,26720000.0,5456060000.0,1092848000.0,99.08201,11.464163,7.259375,12.32,12.67,13.2,13.66,12.28,6.14,2.95,2007-06-13,-
2007-09-03,2137,实益达,电子元件,12.52,12.94,12.41,12.66,12.41,1025144,42959907.75,3.836617,2.176,4.25,否,1.11,5.237,-1.86,-1.936,-15.318,否,133400000.0,26720000.0,5574786000.0,1116628800.0,101.238073,11.713628,7.417342,12.39,12.64,13.08,13.63,12.49,6.25,3.0,2007-06-13,-
2007-09-04,2137,实益达,电子元件,12.62,12.62,12.15,12.34,12.15,715381,29069336.09,2.677324,-2.536,3.71,否,0.86,-1.043,0.0,-6.444,-17.623,否,133400000.0,26720000.0,5433382000.0,1088305600.0,98.670177,11.416513,7.229202,12.38,12.56,12.96,13.58,12.7,6.35,3.05,2007-06-13,-
2007-09-05,2137,实益达,电子元件,12.12,12.42,12.06,12.16,12.06,747963,30085249.69,2.799263,-1.424,2.95,否,0.96,-1.856,-1.856,-6.317,-17.053,否,133400000.0,26720000.0,5356010000.0,1072808000.0,97.265102,11.25394,7.126257,12.4,12.48,12.84,13.52,12.9,6.45,3.1,2007-06-13,-
2007-09-06,2137,实益达,电子元件,12.19,12.68,12.18,12.3,12.18,759486,30985842.27,2.842388,1.121,4.08,否,0.98,-2.844,2.244,-6.035,-11.765,否,133400000.0,26720000.0,5416040000.0,1084832000.0,98.355247,11.380074,7.206128,12.37,12.4,12.75,13.42,13.11,6.55,3.15,2007-06-13,-
2007-09-07,2137,实益达,电子元件,12.3,12.63,12.23,12.42,12.23,998629,40988069.36,3.737384,0.985,3.25,否,1.31,0.648,-0.401,-3.721,-18.02,否,133400000.0,26720000.0,5469400000.0,1095520000.0,99.324264,11.492193,7.277125,12.38,12.35,12.67,13.32,13.15,6.66,3.2,2007-06-13,-
2007-09-10,2137,实益达,电子元件,12.36,12.88,12.36,12.82,12.36,1338081,55658645.41,5.007788,3.171,4.15,否,1.58,5.428,3.471,3.89,-15.099,否,133400000.0,26720000.0,5642820000.0,1130256000.0,102.47357,11.85658,7.507863,12.41,12.4,12.65,13.25,13.19,6.76,3.25,2007-06-13,-
2007-09-11,2137,实益达,电子元件,12.72,13.14,11.82,11.96,11.82,1229989,51656201.23,4.603252,-6.667,10.31,否,1.35,-2.764,-5.529,-3.471,-18.695,否,133400000.0,26720000.0,5266632000.0,1054905600.0,95.641999,11.066141,7.007338,12.33,12.36,12.61,13.15,13.19,6.86,3.29,2007-06-13,-
2007-09-12,2137,实益达,电子元件,11.9,12.27,11.18,11.57,11.18,1164039,44656848.89,4.356433,-3.293,9.12,否,1.15,-6.844,-6.24,-3.824,-20.426,否,133400000.0,26720000.0,5093212000.0,1020169600.0,92.492693,10.701754,6.7766,12.21,12.31,12.54,13.05,13.18,6.96,3.34,2007-06-13,-
2007-09-13,2137,实益达,电子元件,11.45,11.45,10.91,11.18,10.91,3139766,114498279.64,9.400497,-3.326,4.69,否,2.86,-12.793,-8.059,-10.345,-20.653,否,133400000.0,33400000.0,4923794000.0,1232794000.0,89.416063,10.345777,6.551187,11.99,12.18,12.46,12.95,13.16,7.05,3.39,2007-06-13,-
2007-09-14,2137,实益达,电子元件,11.21,11.48,10.92,11.42,10.92,2011849,74608329.75,6.0235,2.14,5.07,否,1.28,-4.515,-7.154,-7.829,-19.122,否,133400000.0,33400000.0,5029180000.0,1259180000.0,91.329872,10.567212,6.691405,11.79,12.08,12.38,12.83,13.15,7.15,3.43,2007-06-13,-
2007-09-17,2137,实益达,电子元件,11.35,11.35,11.03,11.12,11.03,1768794,65043973.36,5.29579,-2.653,2.76,否,1.0,-3.889,-10.467,-12.164,-16.012,否,133400000.0,33400000.0,4895780000.0,1225780000.0,88.907329,10.286914,6.513914,11.45,11.93,12.29,12.7,13.13,7.24,3.48,2007-06-13,-
2007-09-18,2137,实益达,电子元件,11.13,11.21,10.61,10.69,10.61,1956518,69377583.94,5.857838,-3.815,5.42,否,1.05,-4.383,-16.615,-13.371,-15.427,否,133400000.0,33400000.0,4709020000.0,1179020000.0,85.515769,9.894498,6.265427,11.2,11.76,12.16,12.56,13.1,7.33,3.52,2007-06-13,-
2007-09-19,2137,实益达,电子元件,10.75,10.98,10.45,10.69,10.45,1331278,47083388.73,3.985862,0.0,4.96,否,0.66,-6.392,-10.619,-12.089,-17.706,否,133400000.0,33400000.0,4709020000.0,1179020000.0,85.515769,9.894498,6.265427,11.02,11.62,12.05,12.43,13.07,7.42,3.56,2007-06-13,-
2007-09-20,2137,实益达,电子元件,10.71,11.06,10.69,10.93,10.69,1057030,37945844.04,3.16476,2.181,3.4,否,0.52,-1.709,-5.532,-11.138,-14.072,否,133400000.0,33400000.0,4811738000.0,1204738000.0,87.381127,10.110327,6.402095,10.97,11.48,11.94,12.33,13.04,7.51,3.6,2007-06-13,-
2007-09-21,2137,实益达,电子元件,11.06,11.17,10.32,10.45,10.32,1192216,41965453.64,3.569509,-4.353,7.79,否,0.73,-2.245,-6.53,-15.862,-20.773,否,133400000.0,33400000.0,4602300000.0,1152300000.0,83.577734,9.67026,6.123434,10.78,11.28,11.82,12.21,12.98,7.6,3.65,2007-06-13,-
2007-09-24,2137,实益达,电子元件,10.31,10.45,9.85,9.97,9.85,1407015,46475198.78,4.21262,-4.638,5.77,否,0.96,-6.735,-12.697,-22.231,-22.773,否,133400000.0,33400000.0,4388860000.0,1098860000.0,79.701666,9.221784,5.839449,10.55,11.0,11.7,12.1,12.91,7.68,3.69,2007-06-13,-
2007-09-25,2137,实益达,电子元件,9.91,10.16,9.76,10.09,9.76,781913,25739099.71,2.341057,1.185,3.95,否,0.56,-7.685,-9.263,-15.635,-23.503,否,133400000.0,33400000.0,4440886000.0,1111886000.0,80.646457,9.3311,5.90867,10.43,10.81,11.58,12.01,12.84,7.76,3.73,2007-06-13,-
2007-09-26,2137,实益达,电子元件,10.09,10.13,9.66,9.67,9.66,838736,27234024.75,2.511186,-4.085,4.66,否,0.73,-7.464,-9.542,-16.422,-25.501,否,133400000.0,33400000.0,4259462000.0,1066462000.0,77.351799,8.949896,5.667283,10.22,10.62,11.47,11.9,12.77,7.85,3.77,2007-06-13,-
2007-09-27,2137,实益达,电子元件,9.57,10.57,9.57,10.33,9.57,1392239,46443398.1,4.16838,6.796,10.34,否,1.32,3.611,-3.368,-7.603,-21.085,否,133400000.0,33400000.0,4548940000.0,1138940000.0,82.608717,9.558141,6.052438,10.1,10.54,11.36,11.82,12.72,7.93,3.81,2007-06-13,-
2007-09-28,2137,实益达,电子元件,10.24,10.42,10.14,10.27,10.14,1101644,37535284.89,3.298335,-0.616,2.76,否,0.98,1.784,-6.038,-10.07,-20.388,否,133400000.0,33400000.0,4520926000.0,1131926000.0,82.099983,9.499279,6.015165,10.07,10.42,11.25,11.72,12.66,8.02,3.85,2007-06-13,-
2007-10-08,2137,实益达,电子元件,10.39,10.44,10.0,10.01,10.0,895813,29831391.17,2.682075,-2.479,4.34,否,0.81,3.516,-4.211,-9.982,-18.882,否,133400000.0,33400000.0,4408870000.0,1103870000.0,80.065047,9.263829,5.866072,10.07,10.31,11.12,11.63,12.62,8.1,3.89,2007-06-13,-
2007-10-09,2137,实益达,电子元件,10.09,10.6,9.69,10.35,9.69,1147715,38252061.71,3.436272,3.328,9.05,否,1.15,0.194,3.811,-3.181,-16.465,否,133400000.0,33400000.0,4555610000.0,1140610000.0,82.729844,9.572156,6.061312,10.13,10.28,11.02,11.53,12.59,8.19,3.93,2007-06-13,-
2007-10-10,2137,实益达,电子元件,10.35,10.36,10.02,10.14,10.02,816006,27587645.18,2.443132,-1.962,3.28,否,0.76,-1.266,0.496,-5.145,-15.711,否,133400000.0,33400000.0,4466232000.0,1118232000.0,81.10674,9.384357,5.942393,10.22,10.22,10.92,11.44,12.55,8.27,3.97,2007-06-13,-
2007-10-11,2137,实益达,电子元件,10.13,11.16,10.05,11.16,10.05,3060134,110593810.11,9.162078,10.006,10.93,否,2.86,11.489,15.408,2.104,-10.505,是,133400000.0,33400000.0,4913122000.0,1230122000.0,89.22226,10.323353,6.536988,10.39,10.24,10.86,11.37,12.53,8.36,4.01,2007-06-13,-
2007-10-12,2137,实益达,电子元件,11.21,11.31,10.15,10.75,10.15,2300159,82230158.46,6.886704,-3.638,10.43,否,1.64,3.865,4.066,2.871,-13.236,否,133400000.0,33400000.0,4734366000.0,1185366000.0,85.976052,9.947754,6.29915,10.48,10.27,10.78,11.3,12.5,8.45,4.06,2007-06-13,-
2007-10-15,2137,实益达,电子元件,10.57,11.61,10.35,11.26,10.35,1925083,70226316.0,5.763722,4.706,11.72,否,1.17,11.045,9.64,12.939,-11.058,否,133400000.0,33400000.0,4957144000.0,1241144000.0,90.021699,10.415851,6.59556,10.73,10.4,10.7,11.27,12.49,8.55,4.1,2007-06-13,-
