日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-07,688663,新风光,电网设备,23.609,23.609,20.109,21.019,24.71,523857600,11010962894.4,100.0,,,否,,,,,,否,141474600.0,141474600.0,2973654617.4,2973654617.4,,,,24.26,24.71,,,,,,2021-04-13,-
2025-04-08,688663,新风光,电网设备,21.209,21.959,20.739,21.229,21.02,253426200,5379984799.8,100.0,,,否,,,,,,否,141474600.0,141474600.0,3003364283.4,3003364283.4,,,,23.52,24.33,,,,,,2021-04-13,-
2025-04-09,688663,新风光,电网设备,20.709,22.049,19.869,21.809,21.23,280972000,6127718348.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3085419551.4,3085419551.4,,,,22.82,24.0,,,,,,2021-04-13,-
2025-04-10,688663,新风光,电网设备,22.529,22.899,22.069,22.209,21.81,255476300,5673873146.7,100.0,,,否,,,,,,否,141474600.0,141474600.0,3142009391.4,3142009391.4,,,,22.2,23.69,,,,,,2021-04-13,-
2025-04-11,688663,新风光,电网设备,22.089,22.909,21.969,22.629,22.21,245150000,5547499350.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3201428723.4,3201428723.4,,,,21.78,23.42,,,,,,2021-04-13,-
2025-04-14,688663,新风光,电网设备,22.899,23.159,22.569,22.619,22.63,161263100,3647610058.9,100.0,,,否,,,,,,否,141474600.0,141474600.0,3200013977.4,3200013977.4,,,,22.1,23.18,,,,,,2021-04-13,-
2025-04-15,688663,新风光,电网设备,22.639,22.899,22.509,22.729,22.62,143675000,3265589075.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3215576183.4,3215576183.4,,,,22.4,22.96,,,,,,2021-04-13,-
2025-04-16,688663,新风光,电网设备,22.739,22.829,22.029,22.399,22.73,166881700,3737983198.3,100.0,,,否,,,,,,否,141474600.0,141474600.0,3168889565.4,3168889565.4,,,,22.52,22.67,,,,,,2021-04-13,-
2025-04-17,688663,新风光,电网设备,22.319,22.739,22.009,22.489,22.4,115788500,2603967576.5,81.844,,,否,,,,,,否,141474600.0,141474600.0,3181622279.4,3181622279.4,,,,22.57,22.38,,,,,,2021-04-13,-
2025-04-18,688663,新风光,电网设备,22.489,22.749,22.389,22.659,22.49,114836500,2602080253.5,81.1711,,,否,,,,,,否,141474600.0,141474600.0,3205672961.4,3205672961.4,,,,22.58,22.18,23.66,,,,,2021-04-13,-
2025-04-21,688663,新风光,电网设备,22.469,23.139,22.309,23.129,22.66,146632200,3391456153.8,100.0,,,否,,,,,,否,141474600.0,141474600.0,3272166023.4,3272166023.4,,,,22.68,22.39,23.55,,,,,2021-04-13,-
2025-04-22,688663,新风光,电网设备,23.019,23.569,23.019,23.249,23.13,169907600,3950181792.4,100.0,,,否,,,,,,否,141474600.0,141474600.0,3289142975.4,3289142975.4,,,,22.79,22.59,23.46,,,,,2021-04-13,-
2025-04-23,688663,新风光,电网设备,23.329,23.809,23.219,23.749,23.25,133170400,3162663829.6,94.1303,,,否,,,,,,否,141474600.0,141474600.0,3359880275.4,3359880275.4,,,,23.05,22.79,23.4,,,,,2021-04-13,-
2025-04-24,688663,新风光,电网设备,23.689,23.999,23.309,23.389,23.75,167683100,3921940025.9,100.0,,,否,,,,,,否,141474600.0,141474600.0,3308949419.4,3308949419.4,,,,23.24,22.9,23.3,,,,,2021-04-13,-
2025-04-25,688663,新风光,电网设备,23.359,23.649,23.289,23.409,23.39,113703100,2661675867.9,80.37,,,否,,,,,,否,141474600.0,141474600.0,3311778911.4,3311778911.4,,,,23.38,22.98,23.2,,,,,2021-04-13,-
2025-04-28,688663,新风光,电网设备,23.509,23.869,23.329,23.579,23.41,152988300,3607311125.7,100.0,,,否,,,,,,否,141474600.0,141474600.0,3335829593.4,3335829593.4,,,,23.48,23.08,23.13,,,,,2021-04-13,-
2025-04-29,688663,新风光,电网设备,23.569,24.129,23.419,24.069,23.58,151932500,3656863342.5,100.0,,,否,,,,,,否,141474600.0,141474600.0,3405152147.4,3405152147.4,,,,23.64,23.21,23.09,,,,,2021-04-13,-
2025-04-30,688663,新风光,电网设备,23.139,23.909,22.409,23.389,24.07,449867000,10521939263.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3308949419.4,3308949419.4,,,,23.57,23.31,22.99,,,,,2021-04-13,-
2025-05-06,688663,新风光,电网设备,23.469,24.299,23.469,24.259,23.39,255797800,6205398830.2,100.0,,,否,,,,,,否,141474600.0,141474600.0,3432032321.4,3432032321.4,,,,23.74,23.49,22.94,,,,,2021-04-13,-
2025-05-07,688663,新风光,电网设备,24.489,24.639,24.189,24.279,24.26,189891100,4610366016.9,100.0,,,否,,,,,,否,141474600.0,141474600.0,3434861813.4,3434861813.4,,,,23.91,23.65,22.91,23.66,,,,2021-04-13,-
2025-05-08,688663,新风光,电网设备,24.289,24.689,24.179,24.619,24.28,183024100,4505870317.9,100.0,,,否,,,,,,否,141474600.0,141474600.0,3482963177.4,3482963177.4,,,,24.12,23.8,23.09,23.63,,,,2021-04-13,-
2025-05-09,688663,新风光,电网设备,24.929,24.959,24.209,24.309,24.62,171429300,4167274853.7,100.0,,,否,,,,,,否,141474600.0,141474600.0,3439106051.4,3439106051.4,,,,24.17,23.9,23.25,23.61,,,,2021-04-13,-
2025-05-12,688663,新风光,电网设备,24.799,25.479,24.689,25.249,24.31,306616400,7741757483.6,100.0,,,否,,,,,,否,141474600.0,141474600.0,3572092175.4,3572092175.4,,,,24.54,24.05,23.42,23.62,,,,2021-04-13,-
2025-05-13,688663,新风光,电网设备,25.459,25.989,25.239,25.519,25.25,239963400,6123626004.6,100.0,,,否,,,,,,否,141474600.0,141474600.0,3610290317.4,3610290317.4,,,,24.79,24.27,23.59,23.62,,,,2021-04-13,-
2025-05-14,688663,新风光,电网设备,25.439,25.959,25.369,25.589,25.52,177974700,4554194598.3,100.0,,,否,,,,,,否,141474600.0,141474600.0,3620193539.4,3620193539.4,,,,25.06,24.49,23.73,23.63,,,,2021-04-13,-
2025-05-15,688663,新风光,电网设备,25.479,26.509,25.419,26.099,25.59,281737900,7353077452.1,100.0,,,否,,,,,,否,141474600.0,141474600.0,3692345585.4,3692345585.4,,,,25.35,24.74,23.91,23.67,,,,2021-04-13,-
2025-05-16,688663,新风光,电网设备,26.069,26.659,25.899,26.069,26.1,242931600,6332983880.4,100.0,,,否,,,,,,否,141474600.0,141474600.0,3688101347.4,3688101347.4,,,,25.71,24.94,24.07,23.7,,,,2021-04-13,-
2025-05-19,688663,新风光,电网设备,26.179,26.199,25.409,26.069,26.07,202977100,5291410019.9,100.0,,,否,,,,,,否,141474600.0,141474600.0,3688101347.4,3688101347.4,,,,25.87,25.21,24.26,23.73,,,,2021-04-13,-
2025-05-20,688663,新风光,电网设备,25.899,26.009,25.469,25.909,26.07,156749300,4061217613.7,100.0,,,否,,,,,,否,141474600.0,141474600.0,3665465411.4,3665465411.4,,,,25.95,25.37,24.43,23.75,,,,2021-04-13,-
2025-05-21,688663,新风光,电网设备,26.009,26.409,25.729,26.179,25.91,171398000,4487028242.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3703663553.4,3703663553.4,,,,26.06,25.56,24.61,23.8,,,,2021-04-13,-
2025-05-22,688663,新风光,电网设备,26.059,26.399,25.909,26.209,26.18,133004400,3485912319.6,94.0129,,,否,,,,,,否,141474600.0,141474600.0,3707907791.4,3707907791.4,,,,26.09,25.72,24.76,23.97,,,,2021-04-13,-
2025-05-23,688663,新风光,电网设备,26.409,26.869,26.069,26.179,26.21,207322100,5427485255.9,100.0,,,否,,,,,,否,141474600.0,141474600.0,3703663553.4,3703663553.4,,,,26.11,25.91,24.91,24.13,,,,2021-04-13,-
2025-05-26,688663,新风光,电网设备,26.399,26.719,25.859,26.649,26.18,218536300,5823773858.7,100.0,,,否,,,,,,否,141474600.0,141474600.0,3770156615.4,3770156615.4,,,,26.23,26.05,25.05,24.3,,,,2021-04-13,-
2025-05-27,688663,新风光,电网设备,26.859,28.689,26.789,28.239,26.65,526286200,14861796001.8,100.0,,,否,,,,,,否,141474600.0,141474600.0,3995101229.4,3995101229.4,,,,26.69,26.32,25.29,24.5,,,,2021-04-13,-
2025-05-28,688663,新风光,电网设备,28.169,28.449,27.799,28.309,28.24,261374100,7399239396.9,100.0,,,否,,,,,,否,141474600.0,141474600.0,4005004451.4,4005004451.4,,,,27.12,26.59,25.54,24.69,,,,2021-04-13,-
2025-05-29,688663,新风光,电网设备,28.129,28.289,27.589,28.239,28.31,228006100,6438664257.9,100.0,,,否,,,,,,否,141474600.0,141474600.0,3995101229.4,3995101229.4,,,,27.52,26.8,25.77,24.87,,,,2021-04-13,-
2025-05-30,688663,新风光,电网设备,28.429,28.729,26.719,27.129,28.24,269086300,7300042232.7,100.0,,,否,,,,,,否,141474600.0,141474600.0,3838064423.4,3838064423.4,,,,27.71,26.91,25.92,25.02,,,,2021-04-13,-
2025-06-03,688663,新风光,电网设备,27.179,27.479,26.459,26.689,27.13,278273700,7426846779.3,100.0,,,否,,,,,,否,141474600.0,141474600.0,3775815599.4,3775815599.4,,,,27.72,26.97,26.09,25.16,,,,2021-04-13,-
2025-06-04,688663,新风光,电网设备,26.739,27.129,26.509,26.729,26.69,133400800,3565669983.2,94.2931,,,否,,,,,,否,141474600.0,141474600.0,3781474583.4,3781474583.4,,,,27.42,27.05,26.21,25.3,,,,2021-04-13,-
2025-06-05,688663,新风光,电网设备,26.729,27.129,26.629,26.709,26.73,118670100,3169559700.9,83.8809,,,否,,,,,,否,141474600.0,141474600.0,3778645091.4,3778645091.4,,,,27.1,27.11,26.33,25.44,,,,2021-04-13,-
2025-06-06,688663,新风光,电网设备,26.709,26.939,26.419,26.679,26.71,90977700,2427194058.3,64.3067,,,否,,,,,,否,141474600.0,141474600.0,3774400853.4,3774400853.4,,,,26.79,27.16,26.44,25.56,,,,2021-04-13,-
2025-06-09,688663,新风光,电网设备,26.599,27.539,26.529,26.949,26.68,224731000,6056275719.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3812598995.4,3812598995.4,,,,26.75,27.23,26.57,25.68,,,,2021-04-13,-
2025-06-10,688663,新风光,电网设备,27.009,27.889,26.839,26.979,26.95,335130800,9041493853.2,100.0,,,否,,,,,,否,141474600.0,141474600.0,3816843233.4,3816843233.4,,,,26.81,27.26,26.66,25.79,,,,2021-04-13,-
2025-06-11,688663,新风光,电网设备,26.989,27.969,26.989,27.819,26.98,219289000,6100400691.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3935681897.4,3935681897.4,,,,27.03,27.22,26.77,25.94,,,,2021-04-13,-
2025-06-12,688663,新风光,电网设备,27.709,28.099,27.319,27.579,27.82,156390300,4313088083.7,100.0,,,否,,,,,,否,141474600.0,141474600.0,3901727993.4,3901727993.4,,,,27.2,27.15,26.87,26.08,,,,2021-04-13,-
2025-06-13,688663,新风光,电网设备,27.579,27.909,27.079,27.079,27.58,172635700,4674802120.3,100.0,,,否,,,,,,否,141474600.0,141474600.0,3830990693.4,3830990693.4,,,,27.28,27.03,26.92,26.19,,,,2021-04-13,-
2025-06-16,688663,新风光,电网设备,27.069,28.659,27.069,28.089,27.08,386144100,10846401624.9,100.0,,,否,,,,,,否,141474600.0,141474600.0,3973880039.4,3973880039.4,,,,27.51,27.13,27.02,26.33,,,,2021-04-13,-
2025-06-17,688663,新风光,电网设备,28.309,28.309,27.389,27.489,28.09,212227500,5833921747.5,100.0,,,否,,,,,,否,141474600.0,141474600.0,3888995279.4,3888995279.4,,,,27.61,27.21,27.09,26.46,,,,2021-04-13,-
2025-06-18,688663,新风光,电网设备,27.489,27.709,26.919,27.409,27.49,163810900,4489892958.1,100.0,,,否,,,,,,否,141474600.0,141474600.0,3877677311.4,3877677311.4,,,,27.53,27.28,27.17,26.57,,,,2021-04-13,-
2025-06-19,688663,新风光,电网设备,27.319,27.399,26.489,26.589,27.41,225688200,6000823549.8,100.0,,,否,,,,,,否,141474600.0,141474600.0,3761668139.4,3761668139.4,,,,27.33,27.27,27.19,26.64,25.15,,,2021-04-13,-
2025-06-20,688663,新风光,电网设备,26.62,27.1,26.48,26.63,26.59,121577500,3237608825.0,85.9359,,,否,,,,,,否,141474600.0,141474600.0,3767468598.0,3767468598.0,,,,27.24,27.26,27.21,26.71,25.17,,,2021-04-13,-
2025-06-23,688663,新风光,电网设备,26.7,27.06,26.53,26.91,26.63,99227600,2670214716.0,70.1381,,,否,,,,,,否,141474600.0,141474600.0,3807081486.0,3807081486.0,,,,27.01,27.26,27.24,26.8,25.2,,,2021-04-13,-
2025-06-24,688663,新风光,电网设备,26.9,27.64,26.81,27.51,26.91,271889900,7479691149.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3891966246.0,3891966246.0,,,,27.01,27.31,27.29,26.87,25.24,,,2021-04-13,-
2025-06-25,688663,新风光,电网设备,27.71,27.71,26.65,27.16,27.51,237283700,6444625292.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3842450136.0,3842450136.0,,,,26.96,27.24,27.23,26.93,25.27,,,2021-04-13,-
2025-06-26,688663,新风光,电网设备,27.16,27.32,26.4,26.62,27.16,232336500,6184797630.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3766053852.0,3766053852.0,,,,26.97,27.15,27.15,26.96,25.3,,,2021-04-13,-
2025-06-27,688663,新风光,电网设备,26.79,27.09,26.41,26.91,26.62,181916000,4895359560.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3807081486.0,3807081486.0,,,,27.02,27.13,27.08,26.99,25.33,,,2021-04-13,-
2025-06-30,688663,新风光,电网设备,26.65,27.16,26.61,26.95,26.91,161764800,4359561360.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3812740470.0,3812740470.0,,,,27.03,27.02,27.07,27.02,25.36,,,2021-04-13,-
2025-07-01,688663,新风光,电网设备,27.24,28.1,26.61,27.87,26.95,333578400,9296830008.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3942897102.0,3942897102.0,,,,27.1,27.06,27.13,27.08,25.4,,,2021-04-13,-
2025-07-02,688663,新风光,电网设备,28.42,28.42,26.92,26.99,27.87,210128500,5671368215.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3818399454.0,3818399454.0,,,,27.07,27.01,27.15,27.12,25.43,,,2021-04-13,-
2025-07-03,688663,新风光,电网设备,26.91,27.56,26.6,27.47,26.99,205099000,5634069530.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3886307262.0,3886307262.0,,,,27.24,27.1,27.18,27.16,25.48,,,2021-04-13,-
2025-07-04,688663,新风光,电网设备,27.56,27.56,26.66,26.67,27.47,204945400,5465893818.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3773127582.0,3773127582.0,,,,27.19,27.11,27.18,27.17,25.57,,,2021-04-13,-
2025-07-07,688663,新风光,电网设备,27.15,27.49,26.67,27.33,26.67,229976300,6285252279.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3866500818.0,3866500818.0,,,,27.27,27.15,27.2,27.21,25.67,,,2021-04-13,-
2025-07-08,688663,新风光,电网设备,27.39,31.23,27.33,30.0,27.33,1147792700,34433781000.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4244238000.0,4244238000.0,,,,27.69,27.4,27.35,27.32,25.81,,,2021-04-13,-
2025-07-09,688663,新风光,电网设备,29.95,30.45,29.2,30.16,30.0,769307200,23202305152.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4266873936.0,4266873936.0,,,,28.33,27.7,27.47,27.39,25.94,,,2021-04-13,-
2025-07-10,688663,新风光,电网设备,30.49,30.56,29.47,29.92,30.16,441088400,13197364928.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4232920032.0,4232920032.0,,,,28.82,28.03,27.59,27.44,26.06,,,2021-04-13,-
2025-07-11,688663,新风光,电网设备,29.91,31.5,29.43,30.87,29.92,690414500,21313095615.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4367320902.0,4367320902.0,,,,29.66,28.42,27.78,27.53,26.2,,,2021-04-13,-
2025-07-14,688663,新风光,电网设备,31.51,32.97,31.3,32.0,30.87,977710100,31286723200.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4527187200.0,4527187200.0,,,,30.59,28.93,27.97,27.69,26.36,,,2021-04-13,-
2025-07-15,688663,新风光,电网设备,32.28,32.33,30.9,31.06,32.0,500993700,15560864322.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4394201076.0,4394201076.0,,,,30.8,29.25,28.15,27.84,26.5,,,2021-04-13,-
2025-07-16,688663,新风光,电网设备,31.07,31.19,29.9,30.85,31.06,608208500,18763232225.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4364491410.0,4364491410.0,,,,30.94,29.63,28.32,27.97,26.64,,,2021-04-13,-
2025-07-17,688663,新风光,电网设备,30.6,30.77,30.12,30.67,30.85,324488300,9952056161.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4339025982.0,4339025982.0,,,,31.09,29.95,28.53,28.11,26.77,,,2021-04-13,-
2025-07-18,688663,新风光,电网设备,30.51,31.27,30.3,30.5,30.67,391023900,11926228950.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4314975300.0,4314975300.0,,,,31.02,30.34,28.72,28.23,26.9,,,2021-04-13,-
2025-07-21,688663,新风光,电网设备,30.94,31.8,30.42,31.58,30.5,447919400,14145294652.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4467767868.0,4467767868.0,,,,30.93,30.76,28.95,28.39,27.04,,,2021-04-13,-
2025-07-22,688663,新风光,电网设备,31.33,31.9,30.86,31.33,31.58,349970100,10964563233.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4432399218.0,4432399218.0,,,,30.99,30.89,29.15,28.53,27.16,,,2021-04-13,-
2025-07-23,688663,新风光,电网设备,31.33,32.25,31.15,31.4,31.33,383430700,12039723980.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4442302440.0,4442302440.0,,,,31.1,31.02,29.36,28.65,27.29,,,2021-04-13,-
2025-07-24,688663,新风光,电网设备,31.4,32.15,31.28,31.4,31.4,326358100,10247644340.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4442302440.0,4442302440.0,,,,31.24,31.17,29.6,28.78,27.43,,,2021-04-13,-
2025-07-25,688663,新风光,电网设备,31.78,31.78,31.18,31.59,31.4,214702500,6782451975.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4469182614.0,4469182614.0,,,,31.46,31.24,29.83,28.93,27.56,,,2021-04-13,-
2025-07-28,688663,新风光,电网设备,31.37,32.11,31.19,31.74,31.59,299350500,9501384870.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4490403804.0,4490403804.0,,,,31.49,31.21,30.07,29.05,27.69,,,2021-04-13,-
2025-07-29,688663,新风光,电网设备,31.6,33.39,31.6,32.8,31.74,472093000,15484650400.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4640366880.0,4640366880.0,,,,31.79,31.39,30.32,29.23,27.85,,,2021-04-13,-
2025-07-30,688663,新风光,电网设备,33.0,34.09,30.56,31.57,32.8,661303900,20877364123.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4466353122.0,4466353122.0,,,,31.82,31.46,30.55,29.37,27.97,,,2021-04-13,-
2025-07-31,688663,新风光,电网设备,31.27,31.52,30.56,30.78,31.57,289411300,8908079814.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4354588188.0,4354588188.0,,,,31.7,31.47,30.71,29.51,28.08,,,2021-04-13,-
2025-08-01,688663,新风光,电网设备,30.55,31.0,30.27,30.92,30.78,270812900,8373534868.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4374394632.0,4374394632.0,,,,31.56,31.51,30.92,29.65,28.18,,,2021-04-13,-
2025-08-04,688663,新风光,电网设备,30.85,30.97,30.25,30.86,30.92,219446300,6772112818.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4365906156.0,4365906156.0,,,,31.39,31.44,31.1,29.78,28.29,,,2021-04-13,-
2025-08-05,688663,新风光,电网设备,30.9,31.1,30.35,30.75,30.86,179987000,5534600250.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4350343950.0,4350343950.0,,,,30.98,31.38,31.14,29.89,28.38,,,2021-04-13,-
2025-08-06,688663,新风光,电网设备,31.0,31.09,30.52,30.56,30.75,175229600,5355016576.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4323463776.0,4323463776.0,,,,30.77,31.3,31.16,30.0,28.47,,,2021-04-13,-
2025-08-07,688663,新风光,电网设备,30.26,30.58,30.17,30.28,30.56,160078500,4847176980.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4283850888.0,4283850888.0,,,,30.67,31.19,31.18,30.13,28.54,,,2021-04-13,-
2025-08-08,688663,新风光,电网设备,30.21,30.35,29.92,29.94,30.28,182814200,5473457148.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4235749524.0,4235749524.0,,,,30.48,31.02,31.13,30.23,28.61,,,2021-04-13,-
2025-08-11,688663,新风光,电网设备,29.92,31.04,29.92,30.8,29.94,214262300,6599278840.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4357417680.0,4357417680.0,,,,30.47,30.93,31.07,30.36,28.69,,,2021-04-13,-
2025-08-12,688663,新风光,电网设备,30.77,31.24,30.41,30.86,30.8,275211200,8493017632.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4365906156.0,4365906156.0,,,,30.49,30.73,31.06,30.45,28.77,,,2021-04-13,-
2025-08-13,688663,新风光,电网设备,30.86,32.22,30.6,31.99,30.86,429669600,13745130504.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4525772454.0,4525772454.0,,,,30.77,30.77,31.12,30.62,28.87,,,2021-04-13,-
2025-08-14,688663,新风光,电网设备,32.18,32.7,30.9,30.91,31.99,340049000,10510914590.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4372979886.0,4372979886.0,,,,30.9,30.79,31.13,30.74,28.95,,,2021-04-13,-
2025-08-15,688663,新风光,电网设备,30.92,31.9,30.9,31.87,30.91,197236200,6285917694.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4508795502.0,4508795502.0,,,,31.29,30.88,31.2,30.91,29.04,,,2021-04-13,-
2025-08-18,688663,新风光,电网设备,32.12,35.23,31.97,34.27,31.87,686188500,23515679895.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4848334542.0,4848334542.0,,,,31.98,31.22,31.33,31.14,29.18,,,2021-04-13,-
2025-08-19,688663,新风光,电网设备,33.95,34.57,33.12,33.33,34.27,328568100,10951174773.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4715348418.0,4715348418.0,,,,32.47,31.48,31.43,31.25,29.29,,,2021-04-13,-
2025-08-20,688663,新风光,电网设备,33.4,34.15,32.72,33.28,33.33,281280000,9360998400.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4708274688.0,4708274688.0,,,,32.73,31.75,31.52,31.36,29.37,,,2021-04-13,-
2025-08-21,688663,新风光,电网设备,33.14,33.47,32.11,32.12,33.28,302692000,9722467040.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4544164152.0,4544164152.0,,,,32.97,31.94,31.56,31.43,29.44,,,2021-04-13,-
2025-08-22,688663,新风光,电网设备,32.2,33.65,31.9,32.77,32.12,385048500,12618039345.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4636122642.0,4636122642.0,,,,33.15,32.22,31.62,31.49,29.51,,,2021-04-13,-
2025-08-25,688663,新风光,电网设备,32.81,34.66,32.69,34.1,32.77,471734000,16086129400.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4824283860.0,4824283860.0,,,,33.12,32.55,31.74,31.56,29.63,,,2021-04-13,-
2025-08-26,688663,新风光,电网设备,33.91,34.16,33.63,33.77,34.1,220752900,7454825433.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4777597242.0,4777597242.0,,,,33.21,32.84,31.79,31.65,29.75,,,2021-04-13,-
2025-08-27,688663,新风光,电网设备,33.5,36.4,32.22,35.0,33.77,1118741700,39155959500.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4951611000.0,4951611000.0,,,,33.55,33.14,31.96,31.79,29.88,,,2021-04-13,-
2025-08-28,688663,新风光,电网设备,34.39,34.4,32.22,32.99,35.0,758272600,25015413074.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4667247054.0,4667247054.0,,,,33.73,33.35,32.07,31.87,29.99,,,2021-04-13,-
2025-08-29,688663,新风光,电网设备,32.93,33.67,32.51,33.4,32.99,375155100,12530180340.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,4725251640.0,4725251640.0,,,,33.85,33.5,32.19,31.97,30.1,,,2021-04-13,-
