日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-13,2583,海能达,通信设备,2.75,2.88,2.74,2.87,2.74,2937770,46833883.54,5.246018,3.594,4.81,否,1.58,1.773,3.61,-8.013,,否,278000000,56000000,4486920000.0,903840000.0,37.880067,11.541897,4.31175,2.8,2.81,1.56,1.04,0.52,0.26,0.12,2011-05-27,-
2011-06-14,2583,海能达,通信设备,2.85,2.93,2.83,2.92,2.83,2598486,42543330.36,4.640154,1.735,3.66,否,1.28,7.749,3.915,3.915,,否,278000000,56000000,4564760000.0,919520000.0,38.537218,11.742128,4.386552,2.82,2.82,1.71,1.14,0.57,0.28,0.14,2011-05-27,-
2011-06-15,2583,海能达,通信设备,2.89,3.21,2.89,3.21,2.89,9331043,165773434.24,16.662577,9.988,10.84,否,4.43,15.884,12.632,15.054,,是,278000000,56000000,5020680000.0,1011360000.0,42.386246,12.91491,4.824672,2.9,2.86,1.87,1.24,0.62,0.31,0.15,2011-05-27,-
2011-06-16,2583,海能达,通信设备,3.18,3.25,3.14,3.22,3.14,6899549,124948215.94,12.320623,0.498,3.43,否,1.91,12.195,14.184,12.587,,否,278000000,56000000,5045700000.0,1016400000.0,42.597473,12.97927,4.848716,3.0,2.9,2.03,1.35,0.68,0.34,0.16,2011-05-27,-
2011-06-17,2583,海能达,通信设备,3.17,3.41,3.17,3.22,3.17,5093213,93782692.55,9.095023,-0.055,7.44,否,1.1,10.274,18.819,16.245,,否,278000000,56000000,5042920000.0,1015840000.0,42.574004,12.972119,4.846044,3.09,2.94,2.19,1.46,0.73,0.36,0.18,2011-05-27,-
2011-06-20,2583,海能达,通信设备,3.15,3.4,3.02,3.26,3.02,4162539,76182014.16,7.433105,1.323,11.69,否,0.77,1.558,17.69,16.014,,否,278000000,56000000,5109640000.0,1029280000.0,43.137276,13.143746,4.910159,3.17,2.99,2.35,1.57,0.78,0.39,0.19,2011-05-27,-
2011-06-21,2583,海能达,通信设备,3.26,3.41,3.22,3.41,3.22,3929559,74116266.89,7.01707,4.353,5.88,否,0.7,5.901,18.815,19.649,,否,278000000,56000000,5332040000.0,1074080000.0,45.014851,13.715835,5.123877,3.26,3.04,2.52,1.68,0.84,0.42,0.2,2011-05-27,-
2011-06-22,2583,海能达,通信设备,3.41,3.41,3.23,3.35,3.23,2929722,54568412.04,5.231646,-1.721,5.16,否,0.5,4.037,14.726,18.794,,否,278000000,56000000,5240300000.0,1055600000.0,44.240351,13.479848,5.035719,3.29,3.09,2.69,1.79,0.9,0.45,0.22,2011-05-27,-
2011-06-23,2583,海能达,通信设备,3.29,3.39,3.25,3.35,3.25,2549961,47947544.08,4.553502,0.053,4.14,否,0.55,2.761,4.361,23.616,,否,278000000,56000000,5243080000.0,1056160000.0,44.263821,13.486999,5.03839,3.32,3.16,2.86,1.9,0.95,0.48,0.23,2011-05-27,-
2011-06-24,2583,海能达,通信设备,3.35,3.49,3.33,3.36,3.33,3894362,74520073.25,6.954218,0.477,4.83,否,1.04,-1.466,4.348,21.3,,否,278000000,56000000,5268100000.0,1061200000.0,44.475048,13.551359,5.062433,3.35,3.22,3.02,2.02,1.01,0.5,0.24,2011-05-27,-
2011-06-27,2583,海能达,通信设备,3.35,3.44,3.28,3.43,3.28,3353426,63713499.94,5.988261,1.847,4.54,否,0.96,2.388,6.522,19.512,,否,278000000,56000000,5365400000.0,1080800000.0,45.296487,13.801648,5.155935,3.38,3.27,3.04,2.13,1.07,0.53,0.26,2011-05-27,-
2011-06-28,2583,海能达,通信设备,3.43,3.44,3.32,3.37,3.32,2396230,45323585.04,4.278982,-1.762,3.32,否,0.72,0.597,3.374,15.411,,否,278000000,56000000,5270880000.0,1061760000.0,44.498518,13.558511,5.065105,3.37,3.32,3.07,2.24,1.12,0.56,0.27,2011-05-27,-
2011-06-29,2583,海能达,通信设备,3.34,3.36,3.27,3.27,3.27,2499644,46451401.62,4.46365,-2.848,2.8,否,0.83,-2.679,-4.106,1.869,,否,278000000,56000000,5120760000.0,1031520000.0,43.231155,13.17235,4.920845,3.36,3.32,3.09,2.35,1.18,0.59,0.28,2011-05-27,-
2011-06-30,2583,海能达,通信设备,3.21,3.33,3.21,3.29,3.21,2093477,38694355.86,3.738352,0.652,3.42,否,0.71,-4.082,-1.791,2.174,,否,278000000,56000000,5154120000.0,1038240000.0,43.512791,13.258164,4.952903,3.34,3.33,3.11,2.46,1.23,0.62,0.3,2011-05-27,-
2011-07-04,2583,海能达,通信设备,3.29,3.39,3.25,3.36,3.25,1864800,35087976.11,3.33,2.158,4.31,否,0.65,-0.297,0.299,4.348,,否,278000000,56000000,5265320000.0,1060640000.0,44.451578,13.544208,5.059762,3.34,3.35,3.14,2.57,1.29,0.64,0.31,2011-05-27,-
2011-07-05,2583,海能达,通信设备,3.34,3.42,3.31,3.41,3.31,1948652,36903745.76,3.479736,1.531,3.33,否,0.8,4.281,1.488,4.601,9.295,否,278000000,56000000,5345940000.0,1076880000.0,45.132199,13.751591,5.137234,3.34,3.36,3.17,2.69,1.34,0.67,0.32,2011-05-27,-
2011-07-06,2583,海能达,通信设备,3.39,3.55,3.38,3.53,3.38,5039967,99485484.72,8.999941,3.536,4.89,否,2.33,7.295,2.915,3.519,25.623,否,278000000,56000000,5534980000.0,1114960000.0,46.728138,14.237866,5.318894,3.37,3.37,3.21,2.8,1.4,0.7,0.34,2011-05-27,-
2011-07-07,2583,海能达,通信设备,3.52,3.73,3.51,3.71,3.51,10780260,220353121.84,19.250464,5.023,6.38,否,4.01,10.417,10.089,10.746,32.975,否,278000000,56000000,5812980000.0,1170960000.0,49.075106,14.952978,5.586041,3.46,3.41,3.25,2.93,1.46,0.73,0.35,2011-05-27,-
2011-07-08,2583,海能达,通信设备,3.67,3.81,3.57,3.65,3.57,5047018,104850477.34,9.012532,-1.769,6.31,否,1.16,7.038,11.621,8.955,27.622,否,278000000,56000000,5710120000.0,1150240000.0,48.206728,14.688386,5.487197,3.53,3.44,3.3,3.05,1.53,0.76,0.37,2011-05-27,-
2011-07-11,2583,海能达,通信设备,3.64,3.73,3.6,3.67,3.6,4097893,85091215.51,7.317666,0.779,3.41,否,0.83,3.966,11.55,9.226,32.491,否,278000000,56000000,5754600000.0,1159200000.0,48.582242,14.802804,5.52994,3.59,3.47,3.34,3.17,1.59,0.79,0.38,2011-05-27,-
2011-07-12,2583,海能达,通信设备,3.61,3.71,3.58,3.63,3.58,2833981,58434664.56,5.06068,-1.353,3.53,否,0.53,-2.156,8.036,5.831,29.181,否,278000000,56000000,5676760000.0,1143520000.0,47.925091,14.602573,5.455139,3.64,3.49,3.38,3.19,1.65,0.82,0.4,2011-05-27,-
2011-07-13,2583,海能达,通信设备,3.62,3.78,3.61,3.7,3.61,3251086,67787459.11,5.805511,2.106,4.75,否,0.58,1.37,8.504,9.792,29.825,否,278000000,56000000,5796300000.0,1167600000.0,48.934288,14.910071,5.570012,3.67,3.52,3.42,3.22,1.71,0.85,0.41,2011-05-27,-
2011-07-14,2583,海能达,通信设备,3.75,3.76,3.64,3.67,3.64,2044736,42410231.91,3.651314,-0.911,3.17,否,0.39,0.0,3.966,12.232,30.142,否,278000000,56000000,5743480000.0,1156960000.0,48.488364,14.7742,5.519254,3.66,3.56,3.44,3.25,1.77,0.88,0.42,2011-05-27,-
2011-07-15,2583,海能达,通信设备,3.67,3.99,3.67,3.98,3.67,7093272,154855515.2,12.666557,8.422,8.91,否,2.05,9.642,7.278,20.973,46.863,否,278000000,56000000,6227200000.0,1254400000.0,52.572088,16.018493,5.98409,3.73,3.63,3.48,3.29,1.84,0.92,0.44,2011-05-27,-
2011-07-18,2583,海能达,通信设备,3.97,4.03,3.92,4.0,3.92,3989847,89529646.14,7.124727,0.67,2.77,否,1.03,8.108,9.589,19.048,44.404,否,278000000,56000000,6268900000.0,1262800000.0,52.924134,16.12576,6.024162,3.8,3.7,3.52,3.33,1.9,0.95,0.46,2011-05-27,-
2011-07-19,2583,海能达,通信设备,3.98,3.98,3.85,3.89,3.85,3248326,71385356.52,5.800582,-2.838,3.19,否,0.85,5.995,5.995,14.076,35.54,否,278000000,56000000,6090980000.0,1226960000.0,51.422074,15.668089,5.853188,3.85,3.74,3.55,3.36,1.97,0.98,0.47,2011-05-27,-
2011-07-20,2583,海能达,通信设备,3.89,3.94,3.78,3.81,3.78,2195690,47406880.77,3.920875,-1.963,4.06,否,0.56,-4.271,4.959,7.932,30.479,否,278000000,56000000,5971440000.0,1202880000.0,50.412878,15.360591,5.738315,3.87,3.77,3.57,3.39,2.03,1.02,0.49,2011-05-27,-
2011-07-21,2583,海能达,通信设备,3.78,3.89,3.75,3.81,3.75,1713644,36894267.8,3.060079,-0.093,3.72,否,0.46,-4.75,2.973,2.695,18.692,否,278000000,56000000,5965880000.0,1201760000.0,50.365938,15.346289,5.732972,3.9,3.78,3.59,3.43,2.09,1.05,0.5,2011-05-27,-
2011-07-22,2583,海能达,通信设备,3.8,4.04,3.8,3.96,3.8,3978933,88482899.85,7.105238,3.821,6.43,否,1.09,1.799,7.902,8.493,22.981,否,278000000,56000000,6193840000.0,1247680000.0,52.290452,15.93268,5.952032,3.89,3.81,3.63,3.47,2.16,1.08,0.52,2011-05-27,-
2011-07-25,2583,海能达,通信设备,3.99,3.99,3.79,3.79,3.79,2599297,56754043.59,4.641602,-4.174,5.16,否,0.86,-0.525,-4.774,3.27,17.702,否,278000000,56000000,5935300000.0,1195600000.0,50.107772,15.267627,5.703586,3.85,3.82,3.65,3.5,2.22,1.11,0.53,2011-05-27,-
2011-07-26,2583,海能达,通信设备,3.81,3.86,3.69,3.75,3.69,2123784,44758139.49,3.792471,-0.937,4.54,否,0.77,-1.575,-6.25,3.306,15.031,否,278000000,56000000,5879700000.0,1184400000.0,49.638378,15.124604,5.650156,3.82,3.84,3.66,3.53,2.29,1.14,0.55,2011-05-27,-
2011-07-27,2583,海能达,通信设备,3.75,4.08,3.71,4.02,3.71,4388540,98343006.84,7.836679,7.187,9.69,否,1.74,1.515,3.342,8.649,17.889,否,278000000,56000000,6302260000.0,1269520000.0,53.20577,16.211574,6.05622,3.87,3.87,3.7,3.57,2.35,1.18,0.56,2011-05-27,-
2011-07-28,2583,海能达,通信设备,3.94,4.15,3.94,4.06,3.94,4358125,99935795.5,7.782366,0.926,5.38,否,1.47,7.124,6.562,10.627,21.194,否,278000000,56000000,6360640000.0,1281280000.0,53.698633,16.361747,6.11232,3.92,3.91,3.73,3.6,2.42,1.21,0.58,2011-05-27,-
2011-07-29,2583,海能达,通信设备,4.06,4.29,4.02,4.28,4.02,5509351,130550687.89,9.838127,5.289,6.73,否,1.58,14.133,12.336,7.538,27.761,否,278000000,56000000,6697020000.0,1349040000.0,56.538465,17.227032,6.435568,3.98,3.94,3.78,3.63,2.49,1.25,0.6,2011-05-27,-
2011-08-01,2583,海能达,通信设备,4.23,4.38,4.17,4.35,4.17,3269667,78815601.08,5.838691,1.702,4.77,否,0.86,8.209,9.848,8.75,29.464,否,278000000,56000000,6811000000.0,1372000000.0,57.500722,17.520227,6.545098,4.09,3.97,3.83,3.67,2.56,1.28,0.62,2011-05-27,-
2011-08-02,2583,海能达,通信设备,4.3,4.46,4.19,4.41,4.19,3787374,91330831.94,6.763168,1.388,6.33,否,0.96,8.621,16.359,13.368,28.571,否,278000000,56000000,6905520000.0,1391040000.0,58.298691,17.763365,6.635928,4.22,4.02,3.88,3.71,2.64,1.32,0.63,2011-05-27,-
2011-08-03,2583,海能达,通信设备,4.35,4.46,4.28,4.39,4.28,2638005,65040084.37,4.710723,-0.362,4.11,否,0.62,2.57,17.067,15.223,30.267,否,278000000,56000000,6880500000.0,1386000000.0,58.087464,17.699005,6.611885,4.3,4.08,3.93,3.74,2.71,1.36,0.65,2011-05-27,-
2011-08-04,2583,海能达,通信设备,4.39,4.47,4.26,4.3,4.26,2612170,64045183.94,4.664589,-2.182,4.77,否,0.67,-1.149,6.965,12.861,31.498,否,278000000,56000000,6730380000.0,1355760000.0,56.820101,17.312845,6.467626,4.35,4.13,3.96,3.77,2.78,1.39,0.67,2011-05-27,-
2011-08-05,2583,海能达,通信设备,4.12,4.54,4.09,4.4,4.09,2343904,58007124.54,4.185543,2.272,10.7,否,0.66,-0.227,8.374,11.111,33.739,否,278000000,56000000,6883280000.0,1386560000.0,58.110933,17.706156,6.614557,4.37,4.18,3.99,3.81,2.86,1.43,0.69,2011-05-27,-
2011-08-08,2583,海能达,通信设备,4.32,4.49,3.97,4.39,3.97,3010433,73944443.61,5.375773,-0.242,11.91,否,1.03,0.0,2.57,15.831,30.655,否,278000000,56000000,6866600000.0,1383200000.0,57.970115,17.66325,6.598528,4.38,4.24,4.03,3.84,2.93,1.46,0.7,2011-05-27,-
2011-08-09,2583,海能达,通信设备,4.25,4.78,4.16,4.62,4.16,5216584,134440477.69,9.315329,5.263,14.13,否,1.81,7.442,6.207,23.2,35.484,否,278000000,56000000,7228000000.0,1456000000.0,61.021174,18.592894,6.945819,4.42,4.32,4.08,3.88,3.01,1.5,0.72,2011-05-27,-
2011-08-10,2583,海能达,通信设备,4.66,4.89,4.55,4.58,4.55,4211469,111963868.87,7.52048,-0.731,7.31,否,1.33,4.091,3.855,13.93,29.745,否,278000000,56000000,7175180000.0,1445360000.0,60.57525,18.457023,6.895061,4.46,4.38,4.12,3.92,3.08,1.54,0.74,2011-05-27,-
2011-08-11,2583,海能达,通信设备,4.54,4.75,4.54,4.69,4.54,3019311,79491950.84,5.391627,2.286,4.77,否,0.87,6.834,6.834,15.517,26.415,否,278000000,56000000,7339200000.0,1478400000.0,61.959961,18.878939,7.052677,4.54,4.44,4.17,3.97,3.16,1.58,0.76,2011-05-27,-
2011-08-12,2583,海能达,通信设备,4.79,4.92,4.61,4.83,4.61,4114104,110673352.03,7.346614,2.992,6.48,否,1.16,4.545,12.326,12.85,32.329,否,278000000,56000000,7558820000.0,1522640000.0,57.115573,4.468754,6.202683,4.62,4.5,4.22,4.02,3.24,1.62,0.78,2011-05-27,-
2011-08-15,2583,海能达,通信设备,4.81,5.14,4.76,5.11,4.76,3834377,107414168.51,6.847102,5.921,8.02,否,0.98,11.572,16.136,17.471,39.237,否,278000000,56000000,8006400000.0,1612800000.0,60.497555,4.733362,6.569962,4.77,4.57,4.27,4.08,3.33,1.66,0.8,2011-05-27,-
2011-08-16,2583,海能达,通信设备,5.15,5.18,4.81,4.84,4.81,5079678,141413995.26,9.070854,-5.243,7.22,否,1.25,3.198,10.251,9.751,33.333,否,278000000,56000000,7586620000.0,1528240000.0,57.325634,4.485189,6.225495,4.81,4.62,4.32,4.13,3.41,1.7,0.82,2011-05-27,-
2011-08-17,2583,海能达,通信设备,4.8,5.0,4.79,4.96,4.79,3142651,87335117.39,5.611877,2.419,4.4,否,0.78,2.692,7.359,12.984,34.054,否,278000000,56000000,7770100000.0,1565200000.0,58.712037,4.593662,6.376057,4.89,4.67,4.38,4.18,3.49,1.74,0.84,2011-05-27,-
2011-08-18,2583,海能达,通信设备,4.95,4.99,4.66,4.77,4.66,4115417,110802885.57,7.348959,-3.936,6.69,否,1.07,-6.654,4.148,10.93,29.973,否,278000000,56000000,7464300000.0,1503600000.0,56.401366,4.412874,6.125121,4.9,4.72,4.43,4.21,3.57,1.78,0.86,2011-05-27,-
2011-08-19,2583,海能达,通信设备,4.64,4.75,4.6,4.66,4.6,2754361,72476260.53,4.918502,-2.235,3.05,否,0.68,-3.719,-0.64,5.909,17.085,否,278000000,56000000,7297500000.0,1470000000.0,55.141,4.314262,5.988247,4.87,4.75,4.46,4.24,3.65,1.82,0.88,2011-05-27,-
2011-08-22,2583,海能达,通信设备,4.67,4.88,4.67,4.73,4.67,2083331,56183442.39,3.720234,1.562,4.57,否,0.55,-4.637,-2.07,7.745,18.25,否,278000000,56000000,7411480000.0,1492960000.0,56.00225,4.381647,6.081778,4.79,4.78,4.51,4.28,3.73,1.86,0.89,2011-05-27,-
2011-08-23,2583,海能达,通信设备,4.73,4.83,4.61,4.82,4.61,2378249,63263310.98,4.246873,1.801,4.69,否,0.69,1.048,-5.675,4.329,23.907,否,278000000,56000000,7544920000.0,1519840000.0,57.010543,4.460536,6.191277,4.79,4.8,4.56,4.32,3.75,1.9,0.91,2011-05-27,-
2011-08-24,2583,海能达,通信设备,4.83,5.04,4.73,4.98,4.73,4101453,113610015.15,7.324023,3.353,6.45,否,1.42,6.867,2.893,8.734,30.709,否,278000000,56000000,7797900000.0,1570800000.0,58.922098,4.610097,6.398869,4.79,4.84,4.61,4.36,3.79,1.94,0.93,2011-05-27,-
2011-08-25,2583,海能达,通信设备,4.97,5.01,4.73,4.84,4.73,3286860,89433226.92,5.869393,-2.888,5.63,否,1.06,2.326,-2.419,3.198,27.034,否,278000000,56000000,7572720000.0,1525440000.0,57.220604,4.476971,6.214089,4.81,4.85,4.65,4.4,3.82,1.98,0.95,2011-05-27,-
2011-08-26,2583,海能达,通信设备,4.86,4.88,4.7,4.81,4.7,2738513,73619962.17,4.890202,-0.514,3.78,否,0.94,-0.207,0.839,-0.414,21.465,否,278000000,56000000,7533800000.0,1517600000.0,56.926519,4.453962,6.182152,4.84,4.85,4.67,4.43,3.86,2.03,0.97,2011-05-27,-
2011-08-29,2583,海能达,通信设备,4.79,4.79,4.53,4.57,4.53,6064492,157835221.82,8.66356,-4.945,5.39,否,2.08,-8.233,-1.931,-10.568,20.58,否,278000000,70000000,7161280000.0,1803200000.0,54.111702,4.233729,5.876466,4.8,4.8,4.69,4.45,3.89,2.06,0.99,2011-05-27,-
2011-08-30,2583,海能达,通信设备,4.57,4.64,4.43,4.62,4.43,6011559,154034550.53,8.587941,1.048,4.58,否,1.62,-4.545,-2.326,-4.545,23.2,否,278000000,70000000,7236340000.0,1822100000.0,54.678866,4.278104,5.93806,4.76,4.78,4.7,4.47,3.92,2.1,1.01,2011-05-27,-
2011-08-31,2583,海能达,通信设备,4.54,4.61,4.43,4.5,4.43,2985036,75878061.21,4.264337,-2.728,3.96,否,0.67,-6.445,-6.639,-9.274,11.94,否,278000000,70000000,7038960000.0,1772400000.0,53.187434,4.161414,5.776092,4.67,4.73,4.7,4.49,3.94,2.14,1.03,2011-05-27,-
2011-09-01,2583,海能达,通信设备,4.49,4.58,4.47,4.51,4.47,2235353,57031761.19,3.193361,0.356,2.41,否,0.53,-1.313,-9.438,-5.451,11.084,否,278000000,70000000,7063980000.0,1778700000.0,53.376488,4.176206,5.796623,4.6,4.7,4.71,4.52,3.97,2.18,1.04,2011-05-27,-
2011-09-05,2583,海能达,通信设备,4.38,4.59,4.28,4.49,4.28,2504362,62797266.42,3.57766,-0.433,6.93,否,0.62,-2.814,-7.231,-3.648,4.907,否,278000000,70000000,7033400000.0,1771000000.0,53.145421,4.158127,5.771529,4.54,4.69,4.72,4.54,4.0,2.21,1.06,2011-05-27,-
2011-09-06,2583,海能达,通信设备,4.39,4.54,4.32,4.42,4.32,1357932,33756415.22,1.939903,-1.581,4.74,否,0.34,-1.778,-8.108,-6.554,1.609,否,278000000,70000000,6922200000.0,1743000000.0,52.305178,4.092386,5.68028,4.51,4.66,4.72,4.56,4.03,2.25,1.08,2011-05-27,-
2011-09-07,2583,海能达,通信设备,4.44,4.7,4.44,4.64,4.44,3103704,79988764.26,4.433863,5.02,5.94,否,1.03,2.882,1.532,-3.734,5.215,否,278000000,70000000,7269700000.0,1830500000.0,54.930939,4.297827,5.965434,4.51,4.64,4.72,4.59,4.06,2.29,1.1,2011-05-27,-
2011-09-08,2583,海能达,通信设备,4.67,4.68,4.53,4.59,4.53,1620520,41996826.77,2.315029,-1.147,3.17,否,0.66,2.227,-0.649,-7.831,4.556,否,278000000,70000000,7186300000.0,1809500000.0,54.300757,4.248521,5.896997,4.53,4.6,4.72,4.61,4.09,2.33,1.12,2011-05-27,-
2011-09-09,2583,海能达,通信设备,4.56,4.65,4.53,4.57,4.53,1515917,39193961.83,2.165596,-0.464,2.67,否,0.7,3.394,1.556,-5.579,6.279,否,278000000,70000000,7152940000.0,1801100000.0,54.048683,4.228799,5.869623,4.54,4.57,4.71,4.62,4.11,2.37,1.14,2011-05-27,-
2011-09-13,2583,海能达,通信设备,4.52,4.52,4.39,4.42,4.39,1424322,35635059.13,2.034746,-3.265,2.88,否,0.7,-4.741,-1.996,-8.108,0.455,否,278000000,70000000,6919420000.0,1742300000.0,52.284171,4.090742,5.677999,4.53,4.53,4.69,4.63,4.13,2.4,1.15,2011-05-27,-
2011-09-14,2583,海能达,通信设备,4.41,4.53,4.39,4.48,4.39,1319723,33050492.74,1.885319,1.487,3.01,否,0.73,-2.397,-0.223,-1.969,2.05,否,278000000,70000000,7022280000.0,1768200000.0,53.061397,4.151553,5.762404,4.54,4.52,4.66,4.63,4.15,2.44,1.17,2011-05-27,-
2011-09-15,2583,海能达,通信设备,4.5,4.63,4.44,4.57,4.44,1455013,37463236.26,2.07859,1.821,4.24,否,0.81,0.0,3.394,-1.082,-1.082,否,278000000,70000000,7150160000.0,1800400000.0,54.027677,4.227155,5.867341,4.53,4.52,4.65,4.64,4.17,2.48,1.19,2011-05-27,-
2011-09-16,2583,海能达,通信设备,4.58,4.65,4.48,4.56,4.48,1104482,28388313.23,1.577831,-0.233,3.69,否,0.75,3.167,-1.724,1.333,-0.437,否,278000000,70000000,7133480000.0,1796200000.0,53.901641,4.217294,5.853654,4.52,4.53,4.63,4.64,4.19,2.52,1.21,2011-05-27,-
2011-09-19,2583,海能达,通信设备,4.54,4.54,4.44,4.51,4.44,1040569,26312670.44,1.486527,-1.052,2.26,否,0.76,0.67,-1.743,0.0,-3.838,否,278000000,70000000,7058420000.0,1777300000.0,53.334476,4.172919,5.79206,4.51,4.53,4.61,4.65,4.21,2.55,1.23,2011-05-27,-
2011-09-20,2583,海能达,通信设备,4.51,4.55,4.4,4.41,4.4,843085,21241937.86,1.204407,-2.206,3.27,否,0.66,-3.501,-3.501,-1.782,-8.696,否,278000000,70000000,6902740000.0,1738100000.0,52.158135,4.080881,5.664311,4.51,4.52,4.6,4.65,4.23,2.59,1.24,2011-05-27,-
2011-09-21,2583,海能达,通信设备,4.41,4.63,4.34,4.61,4.34,1986560,50813230.99,2.837943,4.47,6.73,否,1.72,1.096,4.299,4.299,-9.785,否,278000000,70000000,7211320000.0,1815800000.0,54.489811,4.263313,5.917528,4.53,4.54,4.6,4.66,4.25,2.63,1.26,2011-05-27,-
2011-09-22,2583,海能达,通信设备,4.58,4.66,4.47,4.47,4.47,1059072,27351319.26,1.51296,-2.853,4.12,否,0.82,-0.887,-0.223,-3.664,-7.645,否,278000000,70000000,7005600000.0,1764000000.0,52.93536,4.141692,5.748717,4.51,4.52,4.58,4.65,4.27,2.67,1.28,2011-05-27,-
2011-09-23,2583,海能达,通信设备,4.39,4.52,4.35,4.44,4.35,841309,21032558.86,1.20187,-0.794,3.61,否,0.7,0.68,-2.845,-3.268,-10.484,否,278000000,70000000,6950000000.0,1750000000.0,52.515239,4.108821,5.703092,4.49,4.5,4.55,4.65,4.29,2.7,1.3,2011-05-27,-
2011-09-26,2583,海能达,通信设备,4.42,4.51,4.39,4.42,4.39,605128,15127857.64,0.864469,-0.52,2.76,否,0.52,-4.121,-3.07,-3.282,-7.338,否,278000000,70000000,6913860000.0,1740900000.0,52.242159,4.087455,5.673436,4.47,4.49,4.53,4.64,4.3,2.74,1.32,2011-05-27,-
2011-09-27,2583,海能达,通信设备,4.46,4.48,4.24,4.36,4.24,2027273,49776593.98,2.896104,-1.287,5.55,否,1.9,-2.461,-3.326,-1.357,-6.438,否,278000000,70000000,6824900000.0,1718500000.0,51.569964,4.034862,5.600437,4.46,4.48,4.51,4.62,4.32,2.78,1.33,2011-05-27,-
2011-09-28,2583,海能达,通信设备,4.36,4.39,4.16,4.19,4.16,1061888,25521777.1,1.516983,-3.788,5.17,否,0.81,-5.631,-4.989,-6.473,-11.416,否,278000000,70000000,6566360000.0,1653400000.0,49.616397,3.882014,5.388282,4.38,4.45,4.49,4.59,4.34,2.81,1.35,2011-05-27,-
