日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-18,688388,嘉元科技,电池,12.923,13.041,12.571,12.757,12.92,504302200,6433383165.4,76.4202,,,否,,,,,,否,659907307,659907307,8418437515.4,8418437515.4,,,,12.7,11.87,12.49,,,,,2019-07-22,-
2025-04-21,688388,嘉元科技,电池,12.757,13.227,12.757,13.151,12.76,723913700,9520189068.7,100.0,,,否,,,,,,否,659907307,659907307,8678440994.36,8678440994.36,,,,12.81,12.11,12.49,,,,,2019-07-22,-
2025-04-22,688388,嘉元科技,电池,13.123,13.427,13.116,13.165,13.15,526890100,6936508166.5,79.843,,,否,,,,,,否,659907307,659907307,8687679696.65,8687679696.65,,,,12.95,12.36,12.5,,,,,2019-07-22,-
2025-04-23,688388,嘉元科技,电池,13.275,13.351,13.041,13.206,13.16,511507800,6754972006.8,77.5121,,,否,,,,,,否,659907307,659907307,8714735896.24,8714735896.24,,,,13.04,12.6,12.52,,,,,2019-07-22,-
2025-04-24,688388,嘉元科技,电池,13.365,13.365,12.744,13.006,13.21,749292100,9745293052.6,100.0,,,否,,,,,,否,659907307,659907307,8582754434.84,8582754434.84,,,,13.06,12.79,12.52,,,,,2019-07-22,-
2025-04-25,688388,嘉元科技,电池,12.965,13.324,12.847,12.971,13.01,513496800,6660566992.8,77.8135,,,否,,,,,,否,659907307,659907307,8559657679.1,8559657679.1,,,,13.1,12.9,12.52,,,,,2019-07-22,-
2025-04-28,688388,嘉元科技,电池,13.103,13.103,12.599,12.716,12.97,475922300,6051827966.8,72.1196,,,否,,,,,,否,659907307,659907307,8391381315.81,8391381315.81,,,,13.01,12.91,12.53,,,,,2019-07-22,-
2025-04-29,688388,嘉元科技,电池,12.813,13.227,12.75,13.096,12.72,714267000,9354040632.0,100.0,,,否,,,,,,否,659907307,659907307,8642146092.47,8642146092.47,,,,13.0,12.97,12.54,,,,,2019-07-22,-
2025-04-30,688388,嘉元科技,电池,13.103,13.144,12.909,12.978,13.1,538339400,6986568733.2,81.578,,,否,,,,,,否,659907307,659907307,8564277030.25,8564277030.25,,,,12.95,13.0,12.51,,,,,2019-07-22,-
2025-05-06,688388,嘉元科技,电池,12.999,13.261,12.302,12.571,12.98,1558262200,19588914116.2,100.0,,,否,,,,,,否,659907307,659907307,8295694756.3,8295694756.3,,,,12.87,12.96,12.45,,,,,2019-07-22,-
2025-05-07,688388,嘉元科技,电池,12.675,13.082,12.675,12.868,12.57,1129173900,14530209745.2,100.0,,,否,,,,,,否,659907307,659907307,8491687226.48,8491687226.48,,,,12.85,12.97,12.42,12.65,,,,2019-07-22,-
2025-05-08,688388,嘉元科技,电池,12.675,12.84,12.322,12.481,12.87,1044559400,13037145871.4,100.0,,,否,,,,,,否,659907307,659907307,8236303098.67,8236303098.67,,,,12.8,12.91,12.51,12.63,,,,2019-07-22,-
2025-05-09,688388,嘉元科技,电池,12.412,12.44,11.459,11.839,12.48,1760081900,20837609614.1,100.0,,,否,,,,,,否,659907307,659907307,7812642607.57,7812642607.57,,,,12.55,12.77,12.57,12.59,,,,2019-07-22,-
2025-05-12,688388,嘉元科技,电池,11.949,12.046,11.314,11.977,11.84,1410360800,16891891301.6,100.0,,,否,,,,,,否,659907307,659907307,7903709815.94,7903709815.94,,,,12.35,12.65,12.63,12.56,,,,2019-07-22,-
2025-05-13,688388,嘉元科技,电池,11.991,12.523,11.991,12.198,11.98,1482224400,18080173231.2,100.0,,,否,,,,,,否,659907307,659907307,8049549330.79,8049549330.79,,,,12.27,12.57,12.68,12.54,,,,2019-07-22,-
2025-05-14,688388,嘉元科技,电池,12.157,12.253,11.88,11.915,12.2,740859300,8827338559.5,100.0,,,否,,,,,,否,659907307,659907307,7862795562.9,7862795562.9,,,,12.08,12.46,12.68,12.5,,,,2019-07-22,-
2025-05-15,688388,嘉元科技,电池,11.908,12.122,11.68,11.839,11.91,604923300,7161686948.7,91.6679,,,否,,,,,,否,659907307,659907307,7812642607.57,7812642607.57,,,,11.95,12.38,12.64,12.48,,,,2019-07-22,-
2025-05-16,688388,嘉元科技,电池,11.839,12.246,11.708,12.046,11.84,722098000,8698392508.0,100.0,,,否,,,,,,否,659907307,659907307,7949243420.12,7949243420.12,,,,12.0,12.27,12.62,12.45,,,,2019-07-22,-
2025-05-19,688388,嘉元科技,电池,11.901,11.956,11.363,11.722,12.05,1024167200,12005287918.4,100.0,,,否,,,,,,否,659907307,659907307,7735433452.65,7735433452.65,,,,11.94,12.15,12.57,12.39,,,,2019-07-22,-
2025-05-20,688388,嘉元科技,电池,11.742,11.818,11.639,11.715,11.72,484703600,5678302674.0,73.4503,,,否,,,,,,否,659907307,659907307,7730814101.51,7730814101.51,,,,11.85,12.06,12.51,12.32,,,,2019-07-22,-
2025-05-21,688388,嘉元科技,电池,11.639,11.984,11.639,11.791,11.71,521435700,6148248338.7,79.0165,,,否,,,,,,否,659907307,659907307,7780967056.84,7780967056.84,,,,11.82,11.95,12.46,12.27,,,,2019-07-22,-
2025-05-22,688388,嘉元科技,电池,11.694,11.853,11.597,11.639,11.79,431768600,5025354735.4,65.4287,,,否,,,,,,否,659907307,659907307,7680661146.17,7680661146.17,,,,11.78,11.87,12.39,12.29,,,,2019-07-22,-
2025-05-23,688388,嘉元科技,电池,11.542,11.749,11.459,11.466,11.64,412740100,4732477986.6,62.5452,,,否,,,,,,否,659907307,659907307,7566497182.06,7566497182.06,,,,11.67,11.83,12.3,12.32,,,,2019-07-22,-
2025-05-26,688388,嘉元科技,电池,11.466,11.756,11.425,11.625,11.47,412458800,4794833550.0,62.5025,,,否,,,,,,否,659907307,659907307,7671422443.88,7671422443.88,,,,11.65,11.8,12.22,12.35,,,,2019-07-22,-
2025-05-27,688388,嘉元科技,电池,11.611,12.309,11.418,12.233,11.62,1163433900,14232286898.7,100.0,,,否,,,,,,否,659907307,659907307,8072646086.53,8072646086.53,,,,11.75,11.8,12.18,12.39,,,,2019-07-22,-
2025-05-28,688388,嘉元科技,电池,12.212,12.495,11.88,11.929,12.23,721582400,8607756449.6,100.0,,,否,,,,,,否,659907307,659907307,7872034265.2,7872034265.2,,,,11.78,11.8,12.13,12.39,,,,2019-07-22,-
2025-05-29,688388,嘉元科技,电池,11.88,12.26,11.86,11.949,11.93,710743000,8492668107.0,100.0,,,否,,,,,,否,659907307,659907307,7885232411.34,7885232411.34,,,,11.84,11.81,12.09,12.37,,,,2019-07-22,-
2025-05-30,688388,嘉元科技,电池,11.901,12.15,11.749,12.081,11.95,512848300,6195720312.3,77.7152,,,否,,,,,,否,659907307,659907307,7972340175.87,7972340175.87,,,,11.96,11.82,12.04,12.35,,,,2019-07-22,-
2025-06-03,688388,嘉元科技,电池,11.984,12.322,11.867,12.226,12.08,737117300,9011996109.8,100.0,,,否,,,,,,否,659907307,659907307,8068026735.38,8068026735.38,,,,12.08,11.87,12.01,12.34,,,,2019-07-22,-
2025-06-04,688388,嘉元科技,电池,12.322,12.378,12.143,12.177,12.23,506276700,6164931375.9,76.7194,,,否,,,,,,否,659907307,659907307,8035691277.34,8035691277.34,,,,12.07,11.91,11.99,12.31,,,,2019-07-22,-
2025-06-05,688388,嘉元科技,电池,12.157,12.24,11.97,12.136,12.18,437235900,5306294882.4,66.2572,,,否,,,,,,否,659907307,659907307,8008635077.75,8008635077.75,,,,12.11,11.95,11.95,12.29,,,,2019-07-22,-
2025-06-06,688388,嘉元科技,电池,12.143,12.226,12.032,12.095,12.14,346662600,4192884147.0,52.532,,,否,,,,,,否,659907307,659907307,7981578878.16,7981578878.16,,,,12.14,11.99,11.93,12.26,,,,2019-07-22,-
2025-06-09,688388,嘉元科技,电池,12.205,12.661,12.157,12.315,12.1,1037089800,12771760887.0,100.0,,,否,,,,,,否,659907307,659907307,8126758485.7,8126758485.7,,,,12.19,12.08,11.95,12.23,,,,2019-07-22,-
2025-06-10,688388,嘉元科技,电池,12.398,12.633,11.901,12.157,12.31,922425600,11213928019.2,100.0,,,否,,,,,,否,659907307,659907307,8022493131.2,8022493131.2,,,,12.18,12.13,11.96,12.19,,,,2019-07-22,-
2025-06-11,688388,嘉元科技,电池,12.06,12.364,11.977,12.025,12.16,691019300,8309507082.5,100.0,,,否,,,,,,否,659907307,659907307,7935385366.68,7935385366.68,,,,12.15,12.11,11.95,12.16,,,,2019-07-22,-
2025-06-12,688388,嘉元科技,电池,12.025,12.26,11.832,11.936,12.03,990881600,11827162777.6,100.0,,,否,,,,,,否,659907307,659907307,7876653616.35,7876653616.35,,,,12.11,12.11,11.96,12.12,,,,2019-07-22,-
2025-06-13,688388,嘉元科技,电池,11.86,11.929,11.577,11.59,11.94,953324400,11049029796.0,100.0,,,否,,,,,,否,659907307,659907307,7648325688.13,7648325688.13,,,,12.0,12.07,11.94,12.09,,,,2019-07-22,-
2025-06-16,688388,嘉元科技,电池,11.556,11.639,11.439,11.501,11.59,518543200,5963765343.2,78.5782,,,否,,,,,,否,659907307,659907307,7589593937.81,7589593937.81,,,,11.84,12.02,11.92,12.03,,,,2019-07-22,-
2025-06-17,688388,嘉元科技,电池,11.501,11.57,11.307,11.48,11.5,726449700,8339642556.0,100.0,,,否,,,,,,否,659907307,659907307,7575735884.36,7575735884.36,,,,11.71,11.94,11.9,11.98,,,,2019-07-22,-
2025-06-18,688388,嘉元科技,电池,11.466,11.625,11.211,11.501,11.48,584294800,6719974494.8,88.542,,,否,,,,,,否,659907307,659907307,7589593937.81,7589593937.81,,,,11.6,11.87,11.89,11.95,,,,2019-07-22,-
2025-06-19,688388,嘉元科技,电池,11.487,11.839,11.3,11.425,11.5,670416000,7659502800.0,100.0,,,否,,,,,,否,659907307,659907307,7539440982.48,7539440982.48,,,,11.5,11.8,11.87,11.9,12.28,,,2019-07-22,-
2025-06-20,688388,嘉元科技,电池,11.48,12.184,11.369,11.694,11.43,1257654800,14707015231.2,100.0,,,否,,,,,,否,659907307,659907307,7716956048.06,7716956048.06,,,,11.52,11.76,11.88,11.87,12.25,,,2019-07-22,-
2025-06-23,688388,嘉元科技,电池,11.735,12.385,11.632,12.364,11.69,1594650700,19716261254.8,100.0,,,否,,,,,,否,659907307,659907307,8159093943.75,8159093943.75,,,,11.69,11.77,11.92,11.89,12.24,,,2019-07-22,-
2025-06-24,688388,嘉元科技,电池,12.357,12.971,12.357,12.909,12.36,1889267500,24388554157.5,100.0,,,否,,,,,,否,659907307,659907307,8518743426.06,8518743426.06,,,,11.98,11.84,11.99,11.92,12.24,,,2019-07-22,-
2025-06-25,688388,嘉元科技,电池,13.006,13.772,12.847,13.683,12.91,2698744000,36926914152.0,100.0,,,否,,,,,,否,659907307,659907307,9029511681.68,9029511681.68,,,,12.42,12.01,12.06,11.97,12.26,,,2019-07-22,-
2025-06-26,688388,嘉元科技,电池,13.476,13.959,13.4,13.434,13.68,2078935600,27928420850.4,100.0,,,否,,,,,,否,659907307,659907307,8865194762.24,8865194762.24,,,,12.82,12.16,12.13,12.02,12.26,,,2019-07-22,-
2025-06-27,688388,嘉元科技,电池,13.579,14.0,13.469,13.586,13.43,1315686400,17874915430.4,100.0,,,否,,,,,,否,659907307,659907307,8965500672.9,8965500672.9,,,,13.2,12.36,12.22,12.08,12.28,,,2019-07-22,-
2025-06-30,688388,嘉元科技,电池,13.848,13.945,13.524,13.835,13.59,1359179800,18804252533.0,100.0,,,否,,,,,,否,659907307,659907307,9129817592.35,9129817592.35,,,,13.49,12.59,12.3,12.14,12.3,,,2019-07-22,-
2025-07-01,688388,嘉元科技,电池,13.814,13.917,13.041,13.434,13.84,1709549400,22966086639.6,100.0,,,否,,,,,,否,659907307,659907307,8865194762.24,8865194762.24,,,,13.59,12.79,12.36,12.2,12.29,,,2019-07-22,-
2025-07-02,688388,嘉元科技,电池,13.331,13.427,13.116,13.379,13.43,1014904400,13578405967.6,100.0,,,否,,,,,,否,659907307,659907307,8828899860.35,8828899860.35,,,,13.53,12.97,12.42,12.25,12.29,,,2019-07-22,-
2025-07-03,688388,嘉元科技,电池,13.379,14.58,13.179,14.359,13.38,2407013300,34562303974.7,100.0,,,否,,,,,,否,659907307,659907307,9475609021.21,9475609021.21,,,,13.72,13.27,12.54,12.34,12.3,,,2019-07-22,-
2025-07-04,688388,嘉元科技,电池,14.394,14.912,14.035,14.497,14.36,2477888800,35921953933.6,100.0,,,否,,,,,,否,659907307,659907307,9566676229.58,9566676229.58,,,,13.9,13.55,12.66,12.43,12.36,,,2019-07-22,-
2025-07-07,688388,嘉元科技,电池,14.449,15.236,14.373,14.525,14.5,1842596300,26763711257.5,100.0,,,否,,,,,,否,659907307,659907307,9585153634.18,9585153634.18,,,,14.04,13.76,12.77,12.54,12.43,,,2019-07-22,-
2025-07-08,688388,嘉元科技,电池,14.484,15.153,14.373,14.677,14.53,1710509800,25105152334.6,100.0,,,否,,,,,,否,659907307,659907307,9685459544.84,9685459544.84,,,,14.29,13.94,12.89,12.64,12.49,,,2019-07-22,-
2025-07-09,688388,嘉元科技,电池,14.718,15.561,14.677,15.098,14.68,2960366100,44695607377.8,100.0,,,否,,,,,,否,659907307,659907307,9963280521.09,9963280521.09,,,,14.63,14.08,13.05,12.73,12.56,,,2019-07-22,-
2025-07-10,688388,嘉元科技,电池,14.884,15.34,14.422,14.649,15.1,2000790000,29309572710.0,100.0,,,否,,,,,,否,659907307,659907307,9666982140.24,9666982140.24,,,,14.69,14.2,13.18,12.82,12.61,,,2019-07-22,-
2025-07-11,688388,嘉元科技,电池,14.642,14.718,14.194,14.539,14.65,1534687300,22312818654.7,100.0,,,否,,,,,,否,659907307,659907307,9594392336.47,9594392336.47,,,,14.7,14.3,13.33,12.91,12.64,,,2019-07-22,-
2025-07-14,688388,嘉元科技,电池,14.484,14.636,14.332,14.587,14.54,802040700,11699367690.9,100.0,,,否,,,,,,否,659907307,659907307,9626067887.21,9626067887.21,,,,14.71,14.37,13.48,12.99,12.67,,,2019-07-22,-
2025-07-15,688388,嘉元科技,电池,14.47,14.905,14.415,14.629,14.59,1018245600,14895914882.4,100.0,,,否,,,,,,否,659907307,659907307,9653783994.1,9653783994.1,,,,14.7,14.49,13.64,13.07,12.7,,,2019-07-22,-
2025-07-16,688388,嘉元科技,电池,14.815,15.133,14.615,14.843,14.63,1280144500,19001184813.5,100.0,,,否,,,,,,否,659907307,659907307,9795004157.8,9795004157.8,,,,14.65,14.64,13.81,13.16,12.74,,,2019-07-22,-
2025-07-17,688388,嘉元科技,电池,14.884,15.354,14.546,15.298,14.84,1988754200,30423961751.6,100.0,,,否,,,,,,否,659907307,659907307,10095261982.49,10095261982.49,,,,14.78,14.73,14.0,13.27,12.78,,,2019-07-22,-
2025-07-18,688388,嘉元科技,电池,15.292,15.533,13.69,14.069,15.3,4461792100,62772953054.9,100.0,,,否,,,,,,否,659907307,659907307,9284235902.18,9284235902.18,,,,14.69,14.69,14.12,13.33,12.79,,,2019-07-22,-
2025-07-21,688388,嘉元科技,电池,13.917,14.042,13.545,13.959,14.07,2203954500,30765000865.5,100.0,,,否,,,,,,否,659907307,659907307,9211646098.41,9211646098.41,,,,14.56,14.63,14.2,13.39,12.81,,,2019-07-22,-
2025-07-22,688388,嘉元科技,电池,13.917,14.29,13.814,14.049,13.96,1350732300,18976438082.7,100.0,,,否,,,,,,否,659907307,659907307,9271037756.04,9271037756.04,,,,14.44,14.57,14.26,13.45,12.82,,,2019-07-22,-
2025-07-23,688388,嘉元科技,电池,13.945,14.021,13.696,13.745,14.05,1358083800,18666861831.0,100.0,,,否,,,,,,否,659907307,659907307,9070425934.72,9070425934.72,,,,14.22,14.44,14.26,13.51,12.83,,,2019-07-22,-
2025-07-24,688388,嘉元科技,电池,13.745,14.373,13.71,14.014,13.74,1871039900,26220753158.6,100.0,,,否,,,,,,否,659907307,659907307,9247941000.3,9247941000.3,,,,13.97,14.37,14.29,13.58,12.85,,,2019-07-22,-
2025-07-25,688388,嘉元科技,电池,14.014,14.573,13.911,14.318,14.01,1530502200,21913730499.6,100.0,,,否,,,,,,否,659907307,659907307,9448552821.63,9448552821.63,,,,14.02,14.35,14.33,13.67,12.88,,,2019-07-22,-
2025-07-28,688388,嘉元科技,电池,14.525,15.057,14.332,14.857,14.32,2161781500,32117587745.5,100.0,,,否,,,,,,否,659907307,659907307,9804242860.1,9804242860.1,,,,14.2,14.38,14.38,13.78,12.91,,,2019-07-22,-
2025-07-29,688388,嘉元科技,电池,14.843,16.541,14.801,15.989,14.86,3921808100,62705789710.9,100.0,,,否,,,,,,否,659907307,659907307,10551257931.62,10551257931.62,,,,14.58,14.51,14.5,13.93,12.96,,,2019-07-22,-
2025-07-30,688388,嘉元科技,电池,15.851,15.906,15.05,15.209,15.99,2326818100,35388576482.9,100.0,,,否,,,,,,否,659907307,659907307,10036530232.16,10036530232.16,,,,14.88,14.55,14.6,14.06,13.0,,,2019-07-22,-
2025-07-31,688388,嘉元科技,电池,15.485,15.927,15.133,15.223,15.21,1876641600,28568115076.8,100.0,,,否,,,,,,否,659907307,659907307,10045768934.46,10045768934.46,,,,15.12,14.54,14.64,14.18,13.04,,,2019-07-22,-
2025-08-01,688388,嘉元科技,电池,15.022,15.554,14.718,14.794,15.22,1756306700,25982801319.8,100.0,,,否,,,,,,否,659907307,659907307,9762668699.76,9762668699.76,,,,15.21,14.62,14.65,14.29,13.08,,,2019-07-22,-
2025-08-04,688388,嘉元科技,电池,14.642,15.029,14.553,15.002,14.79,1282729000,19243500458.0,100.0,,,否,,,,,,否,659907307,659907307,9899929419.61,9899929419.61,,,,15.24,14.72,14.68,14.37,13.13,,,2019-07-22,-
2025-08-05,688388,嘉元科技,电池,15.022,15.312,14.946,15.008,15.0,1090181500,16361443952.0,100.0,,,否,,,,,,否,659907307,659907307,9903888863.46,9903888863.46,,,,15.05,14.82,14.69,14.44,13.18,,,2019-07-22,-
2025-08-06,688388,嘉元科技,电池,15.029,15.803,14.857,15.499,15.01,2052677800,31814453222.2,100.0,,,否,,,,,,否,659907307,659907307,10227903351.19,10227903351.19,,,,15.11,14.99,14.71,14.5,13.24,,,2019-07-22,-
2025-08-07,688388,嘉元科技,电池,15.45,15.464,14.774,14.85,15.5,1772772900,26325677565.0,100.0,,,否,,,,,,否,659907307,659907307,9799623508.95,9799623508.95,,,,15.03,15.07,14.72,14.55,13.29,,,2019-07-22,-
2025-08-08,688388,嘉元科技,电池,14.946,14.96,14.332,14.484,14.85,1452584500,21039233898.0,100.0,,,否,,,,,,否,659907307,659907307,9558097434.59,9558097434.59,,,,14.97,15.09,14.72,14.58,13.33,,,2019-07-22,-
2025-08-11,688388,嘉元科技,电池,14.546,15.264,14.504,14.884,14.48,1472166000,21911718744.0,100.0,,,否,,,,,,否,659907307,659907307,9822060357.39,9822060357.39,,,,14.94,15.09,14.74,14.62,13.38,,,2019-07-22,-
2025-08-12,688388,嘉元科技,电池,14.87,14.884,14.408,14.753,14.88,1191301100,17575265128.3,100.0,,,否,,,,,,否,659907307,659907307,9735612500.17,9735612500.17,,,,14.89,14.97,14.74,14.66,13.43,,,2019-07-22,-
2025-08-13,688388,嘉元科技,电池,14.615,15.609,14.615,15.443,14.75,2134484300,32962841044.9,100.0,,,否,,,,,,否,659907307,659907307,10190948542.0,10190948542.0,,,,14.88,14.99,14.77,14.73,13.49,,,2019-07-22,-
2025-08-14,688388,嘉元科技,电池,15.457,15.464,14.767,14.767,15.44,1720687900,25409398219.3,100.0,,,否,,,,,,否,659907307,659907307,9744851202.47,9744851202.47,,,,14.87,14.95,14.75,14.74,13.54,,,2019-07-22,-
2025-08-15,688388,嘉元科技,电池,14.718,15.485,14.718,15.402,14.77,2267421700,34922829023.4,100.0,,,否,,,,,,否,659907307,659907307,10163892342.41,10163892342.41,,,,15.05,15.01,14.81,14.77,13.6,,,2019-07-22,-
2025-08-18,688388,嘉元科技,电池,15.54,16.61,15.285,16.244,15.4,3112548400,50560236209.6,100.0,,,否,,,,,,否,659907307,659907307,10719534294.91,10719534294.91,,,,15.32,15.13,14.93,14.83,13.68,,,2019-07-22,-
2025-08-19,688388,嘉元科技,电池,16.459,16.866,16.072,16.562,16.24,2441805500,40441182691.0,100.0,,,否,,,,,,否,659907307,659907307,10929384818.53,10929384818.53,,,,15.68,15.29,15.05,14.89,13.76,,,2019-07-22,-
2025-08-20,688388,嘉元科技,电池,16.541,16.997,16.307,16.776,16.56,1969191500,33035156604.0,100.0,,,否,,,,,,否,659907307,659907307,11070604982.23,11070604982.23,,,,15.95,15.42,15.2,14.95,13.84,,,2019-07-22,-
2025-08-21,688388,嘉元科技,电池,16.755,16.928,16.251,16.348,16.78,1648554400,26950567331.2,100.0,,,否,,,,,,否,659907307,659907307,10788164654.84,10788164654.84,,,,16.27,15.57,15.32,15.0,13.91,,,2019-07-22,-
2025-08-22,688388,嘉元科技,电池,16.341,18.116,16.341,17.867,16.35,3671375900,65596473205.3,100.0,,,否,,,,,,否,659907307,659907307,11790563854.17,11790563854.17,,,,16.76,15.9,15.5,15.12,14.01,,,2019-07-22,-
2025-08-25,688388,嘉元科技,电池,18.109,19.303,17.978,19.027,17.87,3516588200,66910123681.4,100.0,,,否,,,,,,否,659907307,659907307,12556056330.29,12556056330.29,,,,17.32,16.32,15.71,15.26,14.13,,,2019-07-22,-
2025-08-26,688388,嘉元科技,电池,19.165,19.359,18.703,18.799,19.03,2588297900,48657412222.1,100.0,,,否,,,,,,否,659907307,659907307,12405597464.29,12405597464.29,,,,17.76,16.72,15.85,15.4,14.24,,,2019-07-22,-
2025-08-27,688388,嘉元科技,电池,18.799,19.856,18.544,18.903,18.8,2893511900,54696055445.7,100.0,,,否,,,,,,否,659907307,659907307,12474227824.22,12474227824.22,,,,18.19,17.07,16.03,15.54,14.35,,,2019-07-22,-
2025-08-28,688388,嘉元科技,电池,19.152,20.243,19.0,19.973,18.9,3965947800,79211875409.4,100.0,,,否,,,,,,否,659907307,659907307,13180328642.71,13180328642.71,,,,18.91,17.59,16.27,15.69,14.48,,,2019-07-22,-
2025-08-29,688388,嘉元科技,电池,20.408,20.878,19.497,20.74,19.97,3925627300,81417510202.0,100.0,,,否,,,,,,否,659907307,659907307,13686477547.18,13686477547.18,,,,19.49,18.12,16.57,15.92,14.63,,,2019-07-22,-
2025-09-01,688388,嘉元科技,电池,20.74,20.74,18.751,19.407,20.74,5003326000,97099547682.0,100.0,,,否,,,,,,否,659907307,659907307,12806821106.95,12806821106.95,,,,19.56,18.44,16.79,16.1,14.74,,,2019-07-22,-
2025-09-02,688388,嘉元科技,电池,20.056,23.295,20.001,21.465,19.41,6773377900,145390556623.5,100.0,,,否,,,,,,否,659907307,659907307,14164910344.75,14164910344.75,,,,20.1,18.93,17.11,16.35,14.9,,,2019-07-22,-
