日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-20,301296,新巨丰,包装材料,14.76,15.24,14.75,15.08,14.75,4345219,66495512.95,7.3457,2.957,3.36,否,0.77,-2.898,-2.332,-9.157,,否,420000000,59153432,6434400000.0,906230578.24,43.296387,5.294365,4.56668,15.26,15.68,9.63,6.42,3.21,1.6,0.77,2022-09-02,-
2022-09-21,301296,新巨丰,包装材料,14.92,15.24,14.81,15.05,14.81,2860653,43720102.1,4.836,-0.261,2.87,否,0.54,0.266,-4.14,-10.629,,否,420000000,59153432,6417600000.0,903864440.96,43.183341,5.280542,4.554757,15.06,15.5,10.38,6.92,3.46,1.73,0.83,2022-09-02,-
2022-09-22,301296,新巨丰,包装材料,14.94,15.29,14.93,15.01,14.93,2761468,42337299.39,4.6683,-0.262,2.42,否,0.64,2.457,-6.246,-9.633,,否,420000000,59153432,6400800000.0,901498303.68,43.070296,5.266719,4.542834,14.96,15.34,11.13,7.42,3.71,1.86,0.89,2022-09-02,-
2022-09-23,301296,新巨丰,包装材料,15.01,15.17,14.61,14.61,14.61,2577264,38921343.78,4.3569,-2.625,3.74,否,0.69,-3.117,-5.924,-8.171,,否,420000000,59153432,6232800000.0,877836930.88,41.939842,5.128484,4.423599,14.88,15.21,11.86,7.91,3.95,1.98,0.95,2022-09-02,-
2022-09-26,301296,新巨丰,包装材料,14.47,14.6,13.88,13.9,13.88,3863051,55742491.64,6.5306,-4.852,4.92,否,1.17,-7.641,-7.395,-9.974,,否,420000000,59153432,5930400000.0,835246459.84,39.905025,4.879663,4.208977,14.73,15.06,12.56,8.37,4.19,2.09,1.0,2022-09-02,-
2022-09-27,301296,新巨丰,包装材料,13.91,14.41,13.88,14.35,13.88,3478272,50122532.85,5.8801,3.187,3.75,否,1.06,-4.397,-2.048,-8.599,,否,420000000,59153432,6119400000.0,861865504.24,41.176785,5.035176,4.343116,14.58,14.92,13.27,8.85,4.42,2.21,1.06,2022-09-02,-
2022-09-28,301296,新巨丰,包装材料,14.29,14.91,14.09,14.82,14.09,4921027,72450516.39,8.3191,3.294,5.7,否,1.58,1.437,-1.724,-7.433,,否,420000000,59153432,6321000000.0,890259151.6,42.53333,5.201057,4.486197,14.54,14.8,14.01,9.34,4.67,2.34,1.12,2022-09-02,-
2022-09-29,301296,新巨丰,包装材料,14.66,14.91,14.39,14.39,14.39,3864784,57362135.9,6.5335,-2.924,3.52,否,1.1,3.525,-4.385,-7.341,,否,420000000,59153432,6136200000.0,864231641.52,41.289831,5.049,4.355039,14.41,14.69,14.73,9.82,4.91,2.46,1.18,2022-09-02,-
2022-09-30,301296,新巨丰,包装材料,14.57,14.57,13.99,14.01,13.99,2050553,29581033.65,3.4665,-2.601,4.04,否,0.55,-2.369,-6.662,-6.662,,否,420000000,59153432,5976600000.0,841753337.36,40.2159,4.917677,4.241767,14.29,14.59,15.43,10.29,5.14,2.57,1.23,2022-09-02,-
2022-10-10,301296,新巨丰,包装材料,14.13,14.7,13.99,14.45,13.99,2829226,41047220.97,4.7829,3.162,5.06,否,0.78,-2.497,-1.095,-1.365,,否,420000000,59153432,6165600000.0,868372381.76,41.48766,5.073191,4.375905,14.4,14.57,15.2,10.77,5.39,2.69,1.29,2022-09-02,-
2022-10-11,301296,新巨丰,包装材料,14.28,14.36,13.94,14.14,13.94,1849204,26582212.46,3.1261,-2.18,2.86,否,0.54,-1.737,1.727,-6.233,,否,420000000,59153432,6031200000.0,849443283.52,40.583297,4.962604,4.280518,14.36,14.47,15.08,11.24,5.62,2.81,1.35,2022-09-02,-
2022-10-12,301296,新巨丰,包装材料,14.12,14.43,13.78,14.38,13.78,2879338,41221132.46,4.8676,1.671,4.6,否,0.93,2.641,0.209,-4.452,,否,420000000,59153432,6132000000.0,863640107.2,41.26157,5.045544,4.352058,14.27,14.41,14.95,11.72,5.86,2.93,1.41,2022-09-02,-
2022-10-13,301296,新巨丰,包装材料,14.28,14.63,14.24,14.49,14.24,3246161,47644594.67,5.4877,0.822,2.74,否,1.2,0.277,-2.227,-3.464,,否,420000000,59153432,6182400000.0,870738519.04,41.600706,5.087014,4.387829,14.29,14.35,14.85,12.21,6.1,3.05,1.46,2022-09-02,-
2022-10-14,301296,新巨丰,包装材料,14.51,14.72,14.51,14.67,14.51,3134699,46670122.03,5.2993,1.223,1.43,否,1.22,3.748,1.946,0.411,,否,420000000,59153432,6258000000.0,881386136.8,42.10941,5.14922,4.441484,14.43,14.36,14.78,12.69,6.35,3.17,1.52,2022-09-02,-
2022-10-17,301296,新巨丰,包装材料,14.59,14.9,14.52,14.82,14.52,2712566,40635217.42,4.5856,1.007,2.55,否,0.97,3.06,5.782,6.619,-22.692,否,420000000,59153432,6321000000.0,890259151.6,42.53333,5.201057,4.486197,14.5,14.45,14.75,13.19,6.59,3.3,1.58,2022-09-02,-
2022-10-18,301296,新巨丰,包装材料,14.86,14.86,14.59,14.6,14.59,2599037,38706782.78,4.3937,-1.462,1.79,否,0.94,0.759,1.038,1.742,-12.048,否,420000000,59153432,6228600000.0,877245396.56,41.911581,5.125029,4.420618,14.59,14.48,14.7,13.67,6.84,3.42,1.64,2022-09-02,-
2022-10-19,301296,新巨丰,包装材料,14.62,14.67,14.08,14.32,14.08,3552873,51679071.81,6.0062,-1.956,4.05,否,1.22,-2.386,1.273,-3.374,-14.964,否,420000000,59153432,6106800000.0,860090901.28,41.092001,5.024809,4.334173,14.58,14.43,14.61,14.15,7.08,3.54,1.7,2022-09-02,-
2022-10-20,301296,新巨丰,包装材料,14.23,14.34,13.98,14.02,13.98,3058893,43925081.61,5.1711,-2.063,2.48,否,1.0,-5.398,-2.503,-2.571,-15.593,否,420000000,59153432,5980800000.0,842344871.68,40.244161,4.921133,4.244747,14.49,14.39,14.54,14.62,7.31,3.65,1.75,2022-09-02,-
2022-10-21,301296,新巨丰,包装材料,14.1,14.15,14.01,14.02,14.01,1520047,21698283.1,2.5697,0.0,0.98,否,0.5,-3.973,-3.244,0.071,-11.879,否,420000000,59153432,5980800000.0,842344871.68,40.244161,4.921133,4.244747,14.36,14.39,14.49,15.09,7.54,3.77,1.81,2022-09-02,-
2022-10-24,301296,新巨丰,包装材料,14.11,14.22,14.01,14.19,14.01,2537834,36385320.61,4.2903,1.194,1.47,否,0.94,-0.908,-3.272,-1.799,-8.096,否,420000000,59153432,6052200000.0,852400955.12,40.724604,4.979883,4.295422,14.23,14.37,14.47,14.92,7.78,3.89,1.87,2022-09-02,-
2022-10-25,301296,新巨丰,包装材料,14.17,14.17,13.75,13.89,13.75,1948103,27454805.5,3.2933,-2.082,2.98,否,0.73,-0.927,-6.275,-1.768,-11.529,否,420000000,59153432,5926200000.0,834654925.52,39.876763,4.876207,4.205996,14.09,14.34,14.41,14.83,8.01,4.01,1.92,2022-09-02,-
2022-10-26,301296,新巨丰,包装材料,14.31,14.39,14.05,14.15,14.05,2159369,31137445.31,3.6505,1.843,2.41,否,0.86,0.927,-3.082,-1.599,-11.618,否,420000000,59153432,6035400000.0,850034817.84,40.611558,4.966059,4.283499,14.05,14.32,14.36,14.74,8.25,4.12,1.98,2022-09-02,-
2022-10-27,301296,新巨丰,包装材料,14.08,14.87,14.08,14.61,14.08,4923036,73022327.34,8.3225,3.271,5.57,否,2.19,2.96,2.025,0.828,-5.924,否,420000000,59153432,6232800000.0,877836930.88,38.505399,2.685026,4.150522,14.17,14.33,14.34,14.67,8.49,4.25,2.04,2022-09-02,-
2022-10-28,301296,新巨丰,包装材料,14.65,14.65,13.86,14.04,13.86,2994155,43501590.63,5.0617,-3.908,5.39,否,1.14,1.08,0.143,-4.294,-6.462,否,420000000,59153432,5989200000.0,843527940.32,37.000471,2.580086,3.988305,14.18,14.27,14.31,14.61,8.72,4.36,2.09,2022-09-02,-
2022-10-31,301296,新巨丰,包装材料,13.79,15.43,13.79,14.93,13.79,6252168,93535870.65,10.5694,6.311,11.64,否,2.15,5.512,6.491,0.742,1.911,否,420000000,59153432,6367200000.0,896766029.12,39.335704,2.742924,4.240021,14.32,14.28,14.36,14.59,8.97,4.49,2.15,2022-09-02,-
2022-11-01,301296,新巨丰,包装材料,14.99,15.14,14.79,15.01,14.79,3973697,60362911.03,6.7176,0.528,2.37,否,1.09,2.738,5.779,2.808,-0.464,否,420000000,59153432,6400800000.0,901498303.68,39.54328,2.757399,4.262396,14.55,14.32,14.4,14.57,9.22,4.61,2.21,2022-09-02,-
2022-11-02,301296,新巨丰,包装材料,15.09,15.09,14.7,14.83,14.7,4439630,66831218.82,7.5053,-1.181,2.62,否,1.09,5.627,6.767,3.561,-1.462,否,420000000,59153432,6325200000.0,890850685.92,39.076234,2.724831,4.212053,14.68,14.37,14.4,14.53,9.47,4.74,2.27,2022-09-02,-
2022-11-03,301296,新巨丰,包装材料,14.82,14.9,14.58,14.65,14.58,3569312,53263330.24,6.034,-1.195,2.12,否,0.79,-1.875,3.534,4.494,-2.398,否,420000000,59153432,6249600000.0,880203068.16,38.609187,2.692263,4.161709,14.69,14.43,14.41,14.5,9.72,4.86,2.33,2022-09-02,-
2022-11-04,301296,新巨丰,包装材料,14.67,14.95,14.65,14.85,14.65,3948246,59407063.73,6.6746,1.344,2.02,否,0.93,-1.066,1.643,5.92,1.643,否,420000000,59153432,6333600000.0,892033754.56,39.128128,2.72845,4.217646,14.85,14.52,14.45,14.5,9.96,4.98,2.39,2022-09-02,-
2022-11-07,301296,新巨丰,包装材料,14.86,15.48,14.81,15.48,14.81,7528567,115969176.63,12.7272,4.244,4.51,否,1.7,4.383,10.256,9.091,11.367,否,420000000,59153432,6602400000.0,929891951.04,40.788738,2.844246,4.396645,14.96,14.64,14.5,14.53,10.22,5.11,2.45,2022-09-02,-
2022-11-08,301296,新巨丰,包装材料,15.55,16.13,15.4,15.6,15.4,9026448,144510587.22,15.2594,0.763,4.71,否,1.92,6.485,4.488,12.311,8.711,否,420000000,59153432,6652800000.0,936990362.88,41.100102,2.865958,4.430207,15.08,14.82,14.58,14.54,10.48,5.24,2.52,2022-09-02,-
2022-11-09,301296,新巨丰,包装材料,15.48,16.23,15.41,16.19,15.41,7460709,121096840.96,12.6125,3.788,5.24,否,1.31,9.024,7.861,14.417,9.244,否,420000000,59153432,6904800000.0,972482422.08,42.656925,2.974517,4.598018,15.35,15.02,14.67,14.58,10.75,5.38,2.58,2022-09-02,-
2022-11-10,301296,新巨丰,包装材料,16.0,16.68,15.96,16.25,15.96,7347126,121924268.35,12.4205,0.365,4.44,否,1.16,4.974,9.575,11.225,12.926,否,420000000,59153432,6930000000.0,976031628.0,42.812607,2.985373,4.614799,15.67,15.18,14.76,14.62,11.02,5.51,2.65,2022-09-02,-
2022-11-11,301296,新巨丰,包装材料,16.43,16.5,15.61,15.67,15.61,8101579,131808613.2,13.6959,-3.576,5.52,否,1.15,0.449,6.962,11.61,11.849,否,420000000,59153432,6682200000.0,941131103.12,41.281732,2.878623,4.449785,15.84,15.35,14.81,14.66,11.28,5.64,2.71,2022-09-02,-
2022-11-14,301296,新巨丰,包装材料,15.73,16.01,15.47,15.9,15.47,5648558,90291053.44,9.549,1.509,3.46,否,0.72,-1.791,7.071,6.497,10.035,否,420000000,59153432,6783000000.0,955327926.8,41.904461,2.922047,4.516909,15.92,15.44,14.86,14.72,11.55,5.77,2.77,2022-09-02,-
2022-11-15,301296,新巨丰,包装材料,15.76,16.21,15.69,16.08,15.69,3596400,58513865.0,6.0798,1.115,3.28,否,0.48,-1.046,3.876,7.129,13.72,否,420000000,59153432,6858600000.0,965975544.56,42.371507,2.954614,4.567252,16.02,15.55,14.93,14.78,11.82,5.91,2.84,2022-09-02,-
2022-11-16,301296,新巨丰,包装材料,16.04,16.06,15.7,15.76,15.7,2778738,44754874.42,4.6975,-1.96,2.27,否,0.43,0.574,1.026,6.271,9.597,否,420000000,59153432,6724200000.0,947046446.32,41.541202,2.896716,4.477753,15.93,15.64,15.01,14.81,12.08,6.04,2.9,2022-09-02,-
2022-11-17,301296,新巨丰,包装材料,15.75,15.9,15.51,15.72,15.51,2196646,34953550.48,3.7135,-0.25,2.5,否,0.4,-1.132,-2.903,7.304,8.489,否,420000000,59153432,6707400000.0,944680309.04,41.437414,2.889479,4.466566,15.83,15.75,15.09,14.86,12.34,6.17,2.96,2022-09-02,-
2022-11-18,301296,新巨丰,包装材料,15.71,16.99,15.71,16.69,15.71,10433523,175628631.92,17.6381,6.137,8.14,否,2.34,3.794,2.708,12.391,13.77,否,420000000,59153432,7119000000.0,1002650672.4,43.980223,3.066792,4.740657,16.03,15.93,15.22,14.95,12.62,6.31,3.03,2022-09-02,-
2022-11-21,301296,新巨丰,包装材料,16.54,17.29,16.45,17.15,16.45,6695348,115353099.01,11.3186,2.773,5.01,否,1.36,8.82,9.445,10.788,15.722,否,420000000,59153432,7316400000.0,1030452785.44,45.199734,3.15183,4.872109,16.28,16.1,15.37,15.04,12.9,6.45,3.1,2022-09-02,-
2022-11-22,301296,新巨丰,包装材料,17.23,18.12,17.06,17.31,17.06,7317279,130451791.24,12.37,0.919,6.14,否,1.42,10.115,8.868,10.962,18.562,否,420000000,59153432,7383600000.0,1039917334.56,45.614886,3.180779,4.916858,16.53,16.27,15.54,15.14,13.19,6.6,3.17,2022-09-02,-
2022-11-23,301296,新巨丰,包装材料,17.19,17.72,16.99,17.38,16.99,4659808,81877059.6,7.8775,0.398,4.21,否,0.79,4.134,8.085,7.35,21.369,否,420000000,59153432,7413000000.0,1044058074.8,45.796516,3.193444,4.936436,16.85,16.39,15.71,15.24,13.48,6.74,3.24,2022-09-02,-
2022-11-24,301296,新巨丰,包装材料,17.34,17.79,17.03,17.79,17.03,4003900,71230271.0,6.7687,2.38,4.36,否,0.64,3.732,12.881,9.477,26.89,否,420000000,59153432,7589400000.0,1068902516.24,46.886291,3.269435,5.053904,17.26,16.55,15.86,15.35,13.78,6.89,3.31,2022-09-02,-
2022-11-25,301296,新巨丰,包装材料,17.63,17.82,17.06,17.33,17.06,3477600,61350864.37,5.8789,-2.601,4.26,否,0.53,0.116,10.242,10.593,23.609,否,420000000,59153432,7392000000.0,1041100403.2,45.666781,3.184397,4.922452,17.39,16.71,16.03,15.44,14.07,7.03,3.38,2022-09-02,-
2022-11-28,301296,新巨丰,包装材料,16.98,17.26,16.7,16.97,16.7,2107474,36214717.36,3.5627,-2.102,3.24,否,0.4,-2.359,1.678,6.73,19.591,否,420000000,59153432,7236600000.0,1019213633.36,44.70674,3.117453,4.818969,17.36,16.82,16.13,15.51,14.35,7.18,3.44,2022-09-02,-
2022-11-29,301296,新巨丰,包装材料,16.97,17.08,16.54,16.73,16.54,4217485,71770666.82,7.1297,-1.393,3.19,否,0.98,-5.958,-2.449,4.042,20.446,否,420000000,59153432,7135800000.0,1005016809.68,44.084011,3.074029,4.751844,17.24,16.88,16.22,15.58,14.63,7.31,3.51,2022-09-02,-
2022-11-30,301296,新巨丰,包装材料,16.74,16.78,16.45,16.73,16.45,1833099,30957484.72,3.0989,0.0,1.94,否,0.5,-3.462,-3.351,6.155,18.233,否,420000000,59153432,7135800000.0,1005016809.68,44.084011,3.074029,4.751844,17.11,16.98,16.31,15.66,14.91,7.45,3.58,2022-09-02,-
2022-12-01,301296,新巨丰,包装材料,16.73,16.96,16.42,16.96,16.42,2340804,39739727.35,3.9572,1.354,3.18,否,0.75,-0.059,-2.417,7.888,16.085,否,420000000,59153432,7232400000.0,1018622099.04,44.680793,3.115643,4.816172,16.94,17.1,16.43,15.76,15.19,7.6,3.65,2022-09-02,-
2022-12-02,301296,新巨丰,包装材料,16.86,17.07,16.63,16.67,16.63,2108585,36007047.72,3.5646,-1.684,2.61,否,0.75,-0.359,-6.296,-0.12,18.732,否,420000000,59153432,7110600000.0,1001467603.76,43.928329,3.063173,4.735063,16.81,17.1,16.52,15.85,15.47,7.73,3.71,2022-09-02,-
2022-12-05,301296,新巨丰,包装材料,16.74,16.82,16.01,16.31,16.01,3292087,54487996.09,5.5653,-2.186,4.84,否,1.31,-2.51,-5.886,-4.898,9.243,否,420000000,59153432,6955200000.0,979580833.92,42.968289,2.996229,4.63158,16.68,17.02,16.56,15.92,15.42,7.87,3.78,2022-09-02,-
2022-12-06,301296,新巨丰,包装材料,16.26,16.51,15.95,16.36,15.95,2713300,44750396.0,4.5869,0.362,3.44,否,0.98,-3.538,-3.595,-5.488,8.994,否,420000000,59153432,6980400000.0,983130039.84,43.123971,3.007084,4.648361,16.61,16.92,16.6,16.0,15.42,8.01,3.84,2022-09-02,-
2022-12-07,301296,新巨丰,包装材料,16.38,16.38,15.99,15.99,15.99,3451248,56656395.57,5.8344,-2.286,2.41,否,1.4,-4.079,-4.423,-7.998,7.822,否,420000000,59153432,6820800000.0,960651735.68,42.137984,2.93833,4.542081,16.46,16.78,16.59,16.06,15.4,8.14,3.91,2022-09-02,-
2022-12-08,301296,新巨丰,包装材料,16.01,16.51,15.91,16.11,15.91,2194165,36161464.54,3.7093,0.739,3.76,否,0.79,-1.226,-3.706,-9.444,9.966,否,420000000,59153432,6871200000.0,967750147.52,42.449348,2.960042,4.575643,16.29,16.62,16.58,16.11,15.39,8.27,3.97,2022-09-02,-
2022-12-09,301296,新巨丰,包装材料,16.07,16.35,16.01,16.06,16.01,1553512,25472879.77,2.6262,-0.306,2.14,否,0.56,-1.834,-5.307,-7.328,8.148,否,420000000,59153432,6850200000.0,964792475.92,42.319613,2.950996,4.561659,16.17,16.49,16.6,16.18,15.4,8.41,4.04,2022-09-02,-
2022-12-12,301296,新巨丰,包装材料,16.05,16.09,15.65,15.75,15.65,1731954,27740847.23,2.9279,-1.901,2.76,否,0.66,-1.501,-5.519,-7.189,1.744,否,420000000,59153432,6720000000.0,946454912.0,41.515255,2.894907,4.474956,16.05,16.37,16.59,16.21,15.4,8.54,4.1,2022-09-02,-
2022-12-13,301296,新巨丰,包装材料,15.72,15.78,15.59,15.61,15.59,904254,14368284.45,1.5287,-0.938,1.25,否,0.39,-3.104,-4.292,-6.695,0.064,否,420000000,59153432,6657000000.0,937581897.2,41.12605,2.867767,4.433004,15.9,16.26,16.57,16.23,15.4,8.67,4.16,2022-09-02,-
2022-12-14,301296,新巨丰,包装材料,15.61,16.25,15.59,16.11,15.59,2472333,40139824.69,4.1795,3.218,4.23,否,1.26,0.311,-1.528,-3.706,-0.494,否,420000000,59153432,6871200000.0,967750147.52,42.449348,2.960042,4.575643,15.93,16.19,16.59,16.27,15.4,8.8,4.23,2022-09-02,-
2022-12-15,301296,新巨丰,包装材料,16.06,16.21,15.81,15.84,15.81,1545778,25001884.14,2.6132,-1.65,2.44,否,0.87,0.571,-0.938,-6.604,-2.523,否,420000000,59153432,6757800000.0,951778720.88,41.748778,2.911191,4.500128,15.87,16.08,16.59,16.31,15.41,8.94,4.29,2022-09-02,-
2022-12-16,301296,新巨丰,包装材料,15.77,15.77,15.37,15.37,15.37,1635382,25828767.6,2.7646,-2.983,2.55,否,1.0,-1.537,-4.593,-7.798,-1.914,否,420000000,59153432,6556200000.0,923385073.52,40.503321,2.824343,4.365879,15.74,15.95,16.53,16.33,15.41,9.06,4.35,2022-09-02,-
2022-12-19,301296,新巨丰,包装材料,15.42,15.49,15.11,15.26,15.11,1231693,19064513.8,2.0822,-0.705,2.43,否,0.74,-5.276,-4.981,-6.438,-4.025,否,420000000,59153432,6510000000.0,916878196.0,40.217903,2.804441,4.335114,15.64,15.85,16.43,16.32,15.42,9.19,4.41,2022-09-02,-
2022-12-20,301296,新巨丰,包装材料,15.42,15.72,15.29,15.43,15.29,1551169,24505457.27,2.6223,1.097,2.84,否,1.0,-2.588,-2.032,-5.685,-4.042,否,420000000,59153432,6581400000.0,926934279.44,40.659003,2.835199,4.38266,15.6,15.75,16.34,16.32,15.43,9.32,4.47,2022-09-02,-
2022-12-21,301296,新巨丰,包装材料,15.43,15.44,14.97,14.99,14.97,921304,14234038.04,1.5575,-2.872,3.06,否,0.55,-2.472,-3.972,-6.254,-4.886,否,420000000,59153432,6392400000.0,900315235.04,39.491386,2.75378,4.256802,15.38,15.65,16.22,16.28,15.43,9.44,4.53,2022-09-02,-
2022-12-22,301296,新巨丰,包装材料,15.08,15.62,15.08,15.26,15.08,1431115,22225293.03,2.4193,1.84,3.55,否,1.04,0.0,-5.276,-5.276,-2.926,否,420000000,59153432,6510000000.0,916878196.0,40.217903,2.804441,4.335114,15.26,15.57,16.09,16.24,15.43,9.57,4.59,2022-09-02,-
2022-12-23,301296,新巨丰,包装材料,15.22,15.23,14.87,14.88,14.87,968800,14798058.23,1.6378,-2.516,2.39,否,0.72,-3.564,-6.061,-7.347,-10.845,否,420000000,59153432,6346200000.0,893808357.52,39.205969,2.733878,4.226037,15.16,15.45,15.97,16.22,15.44,9.7,4.65,2022-09-02,-
2022-12-26,301296,新巨丰,包装材料,15.07,15.76,14.89,15.64,14.89,1452292,22754711.12,2.4551,5.096,5.89,否,1.19,4.336,1.757,-0.698,-8.805,否,420000000,59153432,6669600000.0,939356500.16,41.203891,2.873195,4.441394,15.24,15.44,15.9,16.21,15.47,9.83,4.72,2022-09-02,-
2022-12-27,301296,新巨丰,包装材料,15.7,15.8,15.06,15.28,15.06,1809922,28071948.99,3.0597,-2.267,4.79,否,1.43,0.131,0.131,-2.114,-11.727,否,420000000,59153432,6518400000.0,918061264.64,40.269797,2.80806,4.340708,15.21,15.41,15.83,16.18,15.48,9.95,4.78,2022-09-02,-
2022-12-28,301296,新巨丰,包装材料,15.21,15.3,15.06,15.06,15.06,718646,11040496.11,1.2149,-1.418,1.61,否,0.55,1.21,-2.398,-6.518,-13.349,否,420000000,59153432,6426000000.0,905047509.6,39.698963,2.768255,4.279177,15.22,15.3,15.75,16.16,15.49,10.08,4.84,2022-09-02,-
2022-12-29,301296,新巨丰,包装材料,15.07,15.11,14.88,14.9,14.88,777415,11822707.95,1.3142,-1.111,1.57,否,0.61,-4.731,-0.6,-5.934,-16.245,否,420000000,59153432,6354600000.0,894991426.16,39.257863,2.737496,4.231631,15.15,15.21,15.64,16.13,15.49,10.2,4.9,2022-09-02,-
2022-12-30,301296,新巨丰,包装材料,15.05,15.47,14.9,15.21,14.9,1226287,18982077.82,2.0731,2.115,3.83,否,1.07,-0.458,-0.328,-1.041,-12.233,否,420000000,59153432,6489000000.0,913920524.4,40.088168,2.795394,4.32113,15.22,15.19,15.57,16.08,15.51,10.33,4.96,2022-09-02,-
2023-01-03,301296,新巨丰,包装材料,15.18,15.72,15.18,15.7,15.18,1057299,16687614.53,1.7874,3.172,3.56,否,0.88,4.25,5.511,2.883,-7.484,否,420000000,59153432,6694800000.0,942905706.08,41.359573,2.884051,4.458175,15.23,15.24,15.54,16.03,15.53,10.46,5.02,2022-09-02,-
2023-01-04,301296,新巨丰,包装材料,15.66,16.18,15.5,16.02,15.5,1643280,26633953.54,2.778,2.07,4.33,否,1.47,7.517,2.43,3.824,-4.244,否,420000000,59153432,6833400000.0,962426338.64,42.215825,2.943758,4.550471,15.38,15.29,15.52,15.99,15.57,10.59,5.09,2022-09-02,-
2023-01-05,301296,新巨丰,包装材料,15.94,16.19,15.8,16.05,15.8,1010386,16456894.43,1.7081,0.184,2.4,否,0.93,5.523,5.039,7.071,-4.065,否,420000000,59153432,6846000000.0,964200941.6,42.293666,2.949186,4.558862,15.58,15.4,15.53,15.95,15.59,10.73,5.15,2022-09-02,-
2023-01-06,301296,新巨丰,包装材料,16.05,16.71,16.04,16.35,16.04,2458520,41107217.68,4.1562,1.902,4.17,否,2.15,4.14,8.566,7.143,-3.597,否,420000000,59153432,6976200000.0,982538505.52,43.098024,3.005275,4.645564,15.87,15.51,15.54,15.9,15.63,10.86,5.21,2022-09-02,-
