日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-10-26,157,中联重科,工程机械,0.34,0.34,0.34,0.34,0.34,1187569,28314385.4,2.375138,-0.126,1.47,否,0.5,3.03,6.25,0.0,,否,150000000.0,50000000.0,3579000000.0,1193000000.0,79.97313,20.738154,19.448169,0.34,0.33,0.18,0.12,0.06,0.03,0.01,2000-10-12,-
2000-10-27,157,中联重科,工程机械,0.34,0.34,0.34,0.34,0.34,1090836,26244519.34,2.181672,0.88,1.34,否,0.49,0.0,6.25,3.03,,否,150000000.0,50000000.0,3610500000.0,1203500000.0,80.677001,20.920678,19.619339,0.34,0.33,0.2,0.13,0.07,0.03,0.02,2000-10-12,-
2000-10-30,157,中联重科,工程机械,0.34,0.34,0.33,0.34,0.33,806961,19154390.7,1.613922,-1.745,2.24,否,0.41,0.0,3.03,6.25,,否,150000000.0,50000000.0,3547500000.0,1182500000.0,79.26926,20.555631,19.276999,0.34,0.33,0.22,0.14,0.07,0.04,0.02,2000-10-12,-
2000-10-31,157,中联重科,工程机械,0.34,0.34,0.33,0.33,0.33,850170,19917873.45,1.70034,-2.114,2.83,否,0.5,-2.941,0.0,0.0,,否,150000000.0,50000000.0,3472500000.0,1157500000.0,77.593377,20.121051,18.869452,0.34,0.33,0.23,0.16,0.08,0.04,0.02,2000-10-12,-
2000-11-01,157,中联重科,工程机械,0.33,0.34,0.33,0.33,0.33,514762,12083352.43,1.029524,1.814,2.98,否,0.34,-2.941,-2.941,3.125,,否,150000000.0,50000000.0,3535500000.0,1178500000.0,79.001118,20.486098,19.211791,0.34,0.33,0.25,0.17,0.08,0.04,0.02,2000-10-12,-
2000-11-02,157,中联重科,工程机械,0.34,0.34,0.33,0.33,0.33,571822,13441577.68,1.143644,-0.891,2.08,否,0.64,-2.941,-2.941,3.125,,否,150000000.0,50000000.0,3504000000.0,1168000000.0,78.297248,20.303574,19.040622,0.33,0.34,0.27,0.18,0.09,0.04,0.02,2000-10-12,-
2000-11-03,157,中联重科,工程机械,0.33,0.34,0.33,0.33,0.33,643882,15165675.79,1.287764,0.514,1.5,否,0.84,0.0,-2.941,0.0,,否,150000000.0,50000000.0,3522000000.0,1174000000.0,78.699459,20.407874,19.138433,0.33,0.34,0.28,0.19,0.09,0.05,0.02,2000-10-12,-
2000-11-06,157,中联重科,工程机械,0.33,0.35,0.33,0.34,0.33,1608643,38789369.27,3.217286,3.407,4.13,否,2.37,3.03,0.0,3.03,,否,150000000.0,50000000.0,3642000000.0,1214000000.0,81.380872,21.103201,19.790509,0.33,0.34,0.3,0.2,0.1,0.05,0.02,2000-10-12,-
2000-11-07,157,中联重科,工程机械,0.35,0.35,0.34,0.35,0.34,1184964,28830185.79,2.369928,0.7,1.57,否,1.41,6.061,2.941,2.941,,否,150000000.0,50000000.0,3667500000.0,1222500000.0,81.950672,21.250959,19.929075,0.34,0.34,0.32,0.21,0.11,0.05,0.03,2000-10-12,-
2000-11-08,157,中联重科,工程机械,0.35,0.35,0.34,0.35,0.34,1371718,33675389.53,2.743436,-0.614,2.25,否,1.52,6.061,6.061,2.941,,否,150000000.0,50000000.0,3645000000.0,1215000000.0,81.447907,21.120585,19.806811,0.34,0.34,0.33,0.22,0.11,0.06,0.03,2000-10-12,-
2000-11-09,157,中联重科,工程机械,0.35,0.35,0.34,0.35,0.34,1075224,26205085.08,2.150448,0.206,1.73,否,1.0,2.941,6.061,2.941,,否,150000000.0,50000000.0,3652500000.0,1217500000.0,81.615496,21.164043,19.847566,0.34,0.34,0.33,0.23,0.12,0.06,0.03,2000-10-12,-
2000-11-10,157,中联重科,工程机械,0.35,0.35,0.34,0.35,0.34,1320054,32324535.3,2.640108,-0.205,2.09,否,1.12,0.0,6.061,2.941,,否,150000000.0,50000000.0,3645000000.0,1215000000.0,81.447907,21.120585,19.806811,0.35,0.34,0.34,0.25,0.12,0.06,0.03,2000-10-12,-
2000-11-13,157,中联重科,工程机械,0.35,0.35,0.34,0.35,0.34,1056642,25590961.97,2.113284,0.123,1.65,否,0.81,0.0,6.061,2.941,,否,150000000.0,50000000.0,3649500000.0,1216500000.0,81.54846,21.146659,19.831264,0.35,0.34,0.34,0.26,0.13,0.06,0.03,2000-10-12,-
2000-11-14,157,中联重科,工程机械,0.35,0.35,0.35,0.35,0.35,1782246,44204262.89,3.564492,2.384,2.67,否,1.48,0.0,2.941,6.061,,否,150000000.0,50000000.0,3736500000.0,1245500000.0,83.492484,21.650772,20.304019,0.35,0.34,0.34,0.27,0.13,0.07,0.03,2000-10-12,-
2000-11-15,157,中联重科,工程机械,0.36,0.36,0.35,0.35,0.35,1662073,41488949.29,3.324146,-0.401,1.81,否,1.26,0.0,0.0,6.061,,否,150000000.0,50000000.0,3721500000.0,1240500000.0,83.157308,21.563856,20.222509,0.35,0.35,0.34,0.28,0.14,0.07,0.03,2000-10-12,-
2000-11-16,157,中联重科,工程机械,0.35,0.35,0.35,0.35,0.35,919387,22831770.36,1.838774,0.322,1.61,否,0.67,0.0,0.0,6.061,2.941,否,150000000.0,50000000.0,3733500000.0,1244500000.0,83.425449,21.633389,20.287717,0.35,0.35,0.34,0.29,0.15,0.07,0.04,2000-10-12,-
2000-11-17,157,中联重科,工程机械,0.35,0.35,0.35,0.35,0.35,778085,19159704.43,1.55617,-1.567,2.05,否,0.58,0.0,0.0,6.061,6.061,否,150000000.0,50000000.0,3675000000.0,1225000000.0,82.11826,21.294417,19.96983,0.35,0.35,0.34,0.3,0.15,0.08,0.04,2000-10-12,-
2000-11-20,157,中联重科,工程机械,0.35,0.35,0.34,0.35,0.34,907611,22280137.06,1.815222,1.02,2.12,否,0.73,0.0,0.0,2.941,9.375,否,150000000.0,50000000.0,3712500000.0,1237500000.0,82.956202,21.511707,20.173604,0.35,0.35,0.34,0.32,0.16,0.08,0.04,2000-10-12,-
2000-11-21,157,中联重科,工程机械,0.35,0.35,0.35,0.35,0.35,1099456,27150365.78,2.198912,0.121,1.41,否,0.91,0.0,0.0,0.0,6.061,否,150000000.0,50000000.0,3717000000.0,1239000000.0,83.056755,21.537781,20.198057,0.35,0.35,0.34,0.33,0.16,0.08,0.04,2000-10-12,-
2000-11-22,157,中联重科,工程机械,0.35,0.35,0.35,0.35,0.35,885537,21806648.78,1.771074,0.0,2.42,否,0.83,0.0,0.0,0.0,9.375,否,150000000.0,50000000.0,3717000000.0,1239000000.0,83.056755,21.537781,20.198057,0.35,0.35,0.34,0.34,0.17,0.08,0.04,2000-10-12,-
2000-11-23,157,中联重科,工程机械,0.35,0.35,0.35,0.35,0.35,620202,15285004.26,1.240404,-0.847,1.94,否,0.68,0.0,0.0,0.0,9.375,否,150000000.0,50000000.0,3685500000.0,1228500000.0,82.352884,21.355258,20.026887,0.35,0.35,0.34,0.34,0.18,0.09,0.04,2000-10-12,-
2000-11-24,157,中联重科,工程机械,0.35,0.35,0.33,0.34,0.33,1024405,24681450.8,2.04881,-3.622,4.23,否,1.19,-2.857,-2.857,-2.857,3.03,否,150000000.0,50000000.0,3552000000.0,1184000000.0,79.369813,20.581706,19.301452,0.35,0.35,0.34,0.34,0.18,0.09,0.04,2000-10-12,-
2000-11-27,157,中联重科,工程机械,0.33,0.34,0.33,0.34,0.33,1301385,31019020.31,2.60277,1.098,2.53,否,1.43,-2.857,-2.857,-2.857,3.03,否,150000000.0,50000000.0,3591000000.0,1197000000.0,80.241272,20.807687,19.513377,0.35,0.35,0.34,0.34,0.19,0.09,0.04,2000-10-12,-
2000-11-28,157,中联重科,工程机械,0.34,0.34,0.34,0.34,0.34,971452,23380990.27,1.942904,0.334,1.67,否,0.99,-2.857,-2.857,-2.857,0.0,否,150000000.0,50000000.0,3603000000.0,1201000000.0,80.509413,20.87722,19.578584,0.34,0.35,0.35,0.34,0.19,0.1,0.05,2000-10-12,-
2000-11-29,157,中联重科,工程机械,0.34,0.34,0.33,0.34,0.33,550143,13105526.82,1.100286,-1.54,2.5,否,0.57,0.0,-2.857,-2.857,0.0,否,150000000.0,50000000.0,3547500000.0,1182500000.0,79.26926,20.555631,19.276999,0.34,0.35,0.35,0.34,0.2,0.1,0.05,2000-10-12,-
2000-11-30,157,中联重科,工程机械,0.34,0.34,0.34,0.34,0.34,559500,13321654.32,1.119,0.211,1.9,否,0.63,0.0,-2.857,-2.857,0.0,否,150000000.0,50000000.0,3555000000.0,1185000000.0,79.436848,20.599089,19.317754,0.34,0.35,0.35,0.34,0.2,0.1,0.05,2000-10-12,-
2000-12-01,157,中联重科,工程机械,0.34,0.34,0.34,0.34,0.34,296010,7059789.5,0.59202,0.802,1.77,否,0.34,0.0,-2.857,-2.857,0.0,否,150000000.0,50000000.0,3583500000.0,1194500000.0,80.073683,20.764229,19.472622,0.34,0.34,0.35,0.34,0.21,0.1,0.05,2000-10-12,-
2000-12-04,157,中联重科,工程机械,0.34,0.34,0.33,0.34,0.33,795430,18749885.2,1.59086,-1.005,1.88,否,1.08,0.0,0.0,-2.857,0.0,否,150000000.0,50000000.0,3547500000.0,1182500000.0,79.26926,20.555631,19.276999,0.34,0.34,0.35,0.34,0.22,0.11,0.05,2000-10-12,-
2000-12-05,157,中联重科,工程机械,0.34,0.34,0.34,0.34,0.34,379004,9054790.67,0.758008,1.311,2.11,否,0.6,0.0,0.0,-2.857,3.03,否,150000000.0,50000000.0,3594000000.0,1198000000.0,80.308307,20.82507,19.529679,0.34,0.34,0.35,0.34,0.22,0.11,0.05,2000-10-12,-
2000-12-06,157,中联重科,工程机械,0.34,0.35,0.34,0.34,0.34,1005389,24422418.93,2.010778,1.336,2.42,否,1.95,0.0,0.0,-2.857,3.03,否,150000000.0,50000000.0,3642000000.0,1214000000.0,81.380872,21.103201,19.790509,0.34,0.34,0.35,0.34,0.23,0.11,0.05,2000-10-12,-
2000-12-07,157,中联重科,工程机械,0.34,0.34,0.34,0.34,0.34,429427,10264787.47,0.858854,-1.689,1.89,否,0.71,0.0,0.0,-2.857,3.03,否,150000000.0,50000000.0,3580500000.0,1193500000.0,80.006648,20.746846,19.45632,0.34,0.34,0.35,0.34,0.23,0.12,0.06,2000-10-12,-
2000-12-08,157,中联重科,工程机械,0.34,0.34,0.34,0.34,0.34,338357,8025440.87,0.676714,-0.545,1.63,否,0.58,0.0,0.0,0.0,3.03,否,150000000.0,50000000.0,3561000000.0,1187000000.0,79.570918,20.633855,19.350358,0.34,0.34,0.34,0.34,0.24,0.12,0.06,2000-10-12,-
2000-12-11,157,中联重科,工程机械,0.34,0.34,0.33,0.33,0.33,769956,17967775.37,1.539912,-1.896,2.23,否,1.31,-2.941,-2.941,-2.941,-2.941,否,150000000.0,50000000.0,3493500000.0,1164500000.0,78.062624,20.242733,18.983565,0.34,0.34,0.34,0.34,0.24,0.12,0.06,2000-10-12,-
2000-12-12,157,中联重科,工程机械,0.33,0.33,0.33,0.33,0.33,409145,9481369.24,0.81829,0.515,2.23,否,0.7,-2.941,-2.941,-2.941,-5.714,否,150000000.0,50000000.0,3511500000.0,1170500000.0,78.464836,20.347032,19.081376,0.34,0.34,0.34,0.34,0.25,0.12,0.06,2000-10-12,-
2000-12-13,157,中联重科,工程机械,0.33,0.33,0.33,0.33,0.33,212587,4970054.21,0.425174,0.171,1.92,否,0.36,-2.941,-2.941,-2.941,-5.714,否,150000000.0,50000000.0,3517500000.0,1172500000.0,78.598906,20.381799,19.11398,0.33,0.34,0.34,0.34,0.25,0.13,0.06,2000-10-12,-
2000-12-14,157,中联重科,工程机械,0.33,0.33,0.33,0.33,0.33,174600,4076257.74,0.3492,-0.725,1.32,否,0.4,0.0,-2.941,-2.941,-5.714,否,150000000.0,50000000.0,3492000000.0,1164000000.0,78.029106,20.234042,18.975414,0.33,0.34,0.34,0.34,0.26,0.13,0.06,2000-10-12,-
2000-12-15,157,中联重科,工程机械,0.33,0.33,0.33,0.33,0.33,289961,6714212.77,0.579922,0.601,1.68,否,0.76,0.0,-2.941,-2.941,-5.714,否,150000000.0,50000000.0,3513000000.0,1171000000.0,78.498353,20.355724,19.089527,0.33,0.34,0.34,0.34,0.27,0.13,0.06,2000-10-12,-
2000-12-18,157,中联重科,工程机械,0.33,0.34,0.33,0.34,0.33,640204,15144644.48,1.280408,2.178,4.61,否,1.72,3.03,0.0,0.0,-2.857,否,150000000.0,50000000.0,3589500000.0,1196500000.0,80.207754,20.798996,19.505226,0.33,0.34,0.34,0.34,0.27,0.14,0.07,2000-10-12,-
2000-12-19,157,中联重科,工程机械,0.34,0.34,0.34,0.34,0.34,184794,4388886.25,0.369588,-1.003,1.38,否,0.54,3.03,3.03,0.0,-2.857,否,150000000.0,50000000.0,3553500000.0,1184500000.0,79.40333,20.590397,19.309603,0.33,0.34,0.34,0.34,0.28,0.14,0.07,2000-10-12,-
2000-12-20,157,中联重科,工程机械,0.34,0.35,0.34,0.35,0.34,856219,20708463.33,1.712438,3.25,3.88,否,2.85,6.061,6.061,2.941,0.0,否,150000000.0,50000000.0,3669000000.0,1223000000.0,81.98419,21.25965,19.937226,0.34,0.34,0.34,0.34,0.28,0.14,0.07,2000-10-12,-
2000-12-21,157,中联重科,工程机械,0.35,0.35,0.34,0.34,0.34,830187,20296474.96,1.660374,-0.777,1.96,否,1.93,0.0,3.03,0.0,-2.857,否,150000000.0,50000000.0,3640500000.0,1213500000.0,81.347354,21.09451,19.782358,0.34,0.34,0.34,0.34,0.29,0.14,0.07,2000-10-12,-
2000-12-22,157,中联重科,工程机械,0.34,0.35,0.34,0.34,0.34,408181,9797705.6,0.816362,-1.854,2.84,否,0.73,0.0,3.03,0.0,-2.857,否,150000000.0,50000000.0,3573000000.0,1191000000.0,79.83906,20.703388,19.415565,0.34,0.34,0.34,0.34,0.29,0.15,0.07,2000-10-12,-
2000-12-25,157,中联重科,工程机械,0.34,0.34,0.34,0.34,0.34,363309,8656869.75,0.726618,0.798,1.55,否,0.62,-2.857,3.03,3.03,-2.857,否,150000000.0,50000000.0,3601500000.0,1200500000.0,80.475895,20.868528,19.570433,0.34,0.34,0.34,0.34,0.3,0.15,0.07,2000-10-12,-
2000-12-26,157,中联重科,工程机械,0.34,0.35,0.34,0.34,0.34,368087,8818462.51,0.736174,0.708,2.08,否,0.7,0.0,0.0,3.03,-2.857,否,150000000.0,50000000.0,3627000000.0,1209000000.0,81.045695,21.016285,19.709,0.34,0.34,0.34,0.34,0.31,0.15,0.07,2000-10-12,-
2000-12-27,157,中联重科,工程机械,0.34,0.35,0.34,0.34,0.34,285700,6881974.74,0.5714,-0.289,1.45,否,0.51,0.0,0.0,3.03,-2.857,否,150000000.0,50000000.0,3616500000.0,1205500000.0,80.811072,20.955444,19.651943,0.34,0.34,0.34,0.34,0.31,0.16,0.07,2000-10-12,-
2000-12-28,157,中联重科,工程机械,0.34,0.35,0.34,0.34,0.34,929285,22672712.85,1.85857,0.041,2.9,否,2.06,0.0,-2.857,3.03,-2.857,否,150000000.0,50000000.0,3618000000.0,1206000000.0,80.844589,20.964136,19.660094,0.34,0.34,0.34,0.34,0.32,0.16,0.08,2000-10-12,-
2000-12-29,157,中联重科,工程机械,0.35,0.35,0.34,0.35,0.34,970792,23946278.8,1.941584,2.405,2.61,否,2.06,2.941,2.941,6.061,2.941,否,150000000.0,50000000.0,3705000000.0,1235000000.0,82.788614,21.468249,20.132849,0.34,0.34,0.34,0.34,0.32,0.16,0.08,2000-10-12,-
2001-01-02,157,中联重科,工程机械,0.35,0.36,0.35,0.35,0.35,802209,19957301.67,1.604418,0.526,2.19,否,1.37,2.941,2.941,2.941,2.941,否,150000000.0,50000000.0,3724500000.0,1241500000.0,83.224343,21.581239,20.238811,0.34,0.34,0.34,0.34,0.33,0.16,0.08,2000-10-12,-
2001-01-03,157,中联重科,工程机械,0.35,0.36,0.35,0.36,0.35,1518714,38134780.83,3.037428,1.812,3.02,否,2.26,5.882,5.882,5.882,5.882,否,150000000.0,50000000.0,3792000000.0,1264000000.0,84.732638,21.972361,20.605604,0.35,0.35,0.34,0.34,0.33,0.17,0.08,2000-10-12,-
2001-01-04,157,中联重科,工程机械,0.36,0.36,0.35,0.35,0.35,862352,21692346.95,1.724704,-1.108,1.66,否,0.96,0.0,2.941,0.0,2.941,否,150000000.0,50000000.0,3750000000.0,1250000000.0,83.794143,21.728997,20.377377,0.35,0.35,0.34,0.34,0.34,0.17,0.08,2000-10-12,-
2001-01-05,157,中联重科,工程机械,0.35,0.36,0.35,0.35,0.35,506112,12624698.53,1.012224,-0.28,1.16,否,0.5,0.0,2.941,2.941,2.941,否,150000000.0,50000000.0,3739500000.0,1246500000.0,83.55952,21.668155,20.320321,0.35,0.35,0.34,0.34,0.34,0.17,0.08,2000-10-12,-
2001-01-08,157,中联重科,工程机械,0.35,0.36,0.35,0.35,0.35,551529,13744584.79,1.103058,-0.281,2.53,否,0.59,-2.778,2.941,2.941,2.941,否,150000000.0,50000000.0,3729000000.0,1243000000.0,83.324896,21.607314,20.263264,0.35,0.35,0.34,0.34,0.34,0.18,0.08,2000-10-12,-
2001-01-09,157,中联重科,工程机械,0.35,0.36,0.35,0.35,0.35,439330,10929557.32,0.87866,0.0,1.77,否,0.52,0.0,0.0,2.941,2.941,否,150000000.0,50000000.0,3729000000.0,1243000000.0,83.324896,21.607314,20.263264,0.35,0.35,0.34,0.34,0.34,0.18,0.09,2000-10-12,-
2001-01-10,157,中联重科,工程机械,0.35,0.36,0.35,0.36,0.35,529774,13258460.79,1.059548,0.805,1.57,否,0.68,2.857,2.857,5.882,5.882,否,150000000.0,50000000.0,3759000000.0,1253000000.0,83.995249,21.781146,20.426283,0.35,0.35,0.34,0.34,0.34,0.18,0.09,2000-10-12,-
2001-01-11,157,中联重科,工程机械,0.35,0.36,0.35,0.36,0.35,1099540,27787738.64,2.19908,0.519,2.15,否,1.9,2.857,0.0,5.882,5.882,否,150000000.0,50000000.0,3778500000.0,1259500000.0,84.430979,21.894137,20.532246,0.35,0.35,0.35,0.34,0.34,0.18,0.09,2000-10-12,-
2001-01-12,157,中联重科,工程机械,0.36,0.36,0.35,0.35,0.35,1266659,31210608.46,2.533318,-2.739,3.1,否,2.03,0.0,0.0,2.941,2.941,否,150000000.0,50000000.0,3675000000.0,1225000000.0,82.11826,21.294417,19.96983,0.35,0.35,0.35,0.34,0.34,0.19,0.09,2000-10-12,-
2001-01-15,157,中联重科,工程机械,0.35,0.35,0.34,0.34,0.34,955313,22804725.82,1.910626,-3.469,2.82,否,1.23,-5.556,-2.857,-2.857,0.0,否,150000000.0,50000000.0,3547500000.0,1182500000.0,79.26926,20.555631,19.276999,0.35,0.35,0.35,0.34,0.34,0.19,0.09,2000-10-12,-
2001-01-16,157,中联重科,工程机械,0.33,0.34,0.33,0.34,0.33,461971,10929744.77,0.923942,0.211,1.78,否,0.54,-5.556,-2.857,-2.857,3.03,否,150000000.0,50000000.0,3555000000.0,1185000000.0,79.436848,20.599089,19.317754,0.35,0.35,0.35,0.34,0.34,0.19,0.09,2000-10-12,-
2001-01-17,157,中联重科,工程机械,0.34,0.34,0.33,0.34,0.33,250718,5936101.66,0.501436,-0.38,1.65,否,0.29,-2.857,-2.857,-5.556,3.03,否,150000000.0,50000000.0,3541500000.0,1180500000.0,79.135189,20.520864,19.244395,0.35,0.35,0.35,0.34,0.34,0.2,0.09,2000-10-12,-
2001-01-18,157,中联重科,工程机械,0.34,0.34,0.34,0.34,0.34,266683,6316689.59,0.533366,0.127,0.97,否,0.33,0.0,-5.556,-2.857,3.03,否,150000000.0,50000000.0,3546000000.0,1182000000.0,79.235742,20.546939,19.268848,0.34,0.35,0.35,0.34,0.34,0.2,0.1,2000-10-12,-
2001-01-19,157,中联重科,工程机械,0.34,0.34,0.34,0.34,0.34,425027,10185122.85,0.850054,1.988,2.12,否,0.66,0.0,-5.556,-2.857,3.03,否,150000000.0,50000000.0,3616500000.0,1205500000.0,80.811072,20.955444,19.651943,0.34,0.35,0.35,0.34,0.34,0.2,0.1,2000-10-12,-
2001-02-05,157,中联重科,工程机械,0.34,0.34,0.33,0.33,0.33,369574,8720322.4,0.739148,-3.94,3.94,否,0.78,-2.941,-5.714,-5.714,0.0,否,150000000.0,50000000.0,3474000000.0,1158000000.0,77.626894,20.129742,18.877602,0.34,0.35,0.35,0.34,0.34,0.2,0.1,2000-10-12,-
2001-02-06,157,中联重科,工程机械,0.33,0.33,0.32,0.33,0.32,290729,6663677.92,0.581458,-0.734,3.37,否,0.82,-2.941,-2.941,-5.714,-2.941,否,150000000.0,50000000.0,3448500000.0,1149500000.0,77.057094,19.981985,18.739036,0.34,0.34,0.35,0.34,0.34,0.21,0.1,2000-10-12,-
2001-02-07,157,中联重科,工程机械,0.33,0.33,0.32,0.32,0.32,431972,9733210.9,0.863944,-2.523,3.13,否,1.35,-5.882,-5.882,-11.111,-5.882,否,150000000.0,50000000.0,3361500000.0,1120500000.0,75.11307,19.477873,18.266281,0.33,0.34,0.34,0.34,0.34,0.21,0.1,2000-10-12,-
2001-02-08,157,中联重科,工程机械,0.32,0.32,0.29,0.29,0.29,816650,17468981.18,1.6333,-7.497,7.59,否,2.29,-12.121,-14.706,-19.444,-17.143,否,150000000.0,50000000.0,3109500000.0,1036500000.0,69.482104,18.017684,16.896921,0.32,0.33,0.34,0.34,0.34,0.21,0.1,2000-10-12,-
2001-02-09,157,中联重科,工程机械,0.29,0.3,0.29,0.3,0.29,735263,15505507.4,1.470526,3.184,3.57,否,1.58,-9.091,-11.765,-14.286,-11.765,否,150000000.0,50000000.0,3208500000.0,1069500000.0,71.694269,18.591329,17.434884,0.31,0.33,0.34,0.34,0.34,0.21,0.1,2000-10-12,-
2001-02-12,157,中联重科,工程机械,0.3,0.31,0.29,0.3,0.29,377131,7901385.52,0.754262,-0.421,3.74,否,0.71,-6.25,-11.765,-11.765,-11.765,否,150000000.0,50000000.0,3195000000.0,1065000000.0,71.39261,18.513105,17.361526,0.31,0.32,0.34,0.34,0.34,0.22,0.1,2000-10-12,-
2001-02-13,157,中联重科,工程机械,0.3,0.3,0.3,0.3,0.3,273733,5802659.96,0.547466,-0.704,2.02,否,0.52,3.448,-9.091,-11.765,-11.765,否,150000000.0,50000000.0,3172500000.0,1057500000.0,70.889845,18.382731,17.239261,0.3,0.32,0.34,0.34,0.34,0.22,0.11,2000-10-12,-
2001-02-14,157,中联重科,工程机械,0.3,0.3,0.3,0.3,0.3,153057,3241712.4,0.306114,0.473,1.42,否,0.29,0.0,-9.091,-11.765,-11.765,否,150000000.0,50000000.0,3187500000.0,1062500000.0,71.225022,18.469647,17.320771,0.3,0.32,0.33,0.34,0.34,0.22,0.11,2000-10-12,-
2001-02-15,157,中联重科,工程机械,0.3,0.3,0.3,0.3,0.3,267600,5633920.48,0.5352,-1.647,1.98,否,0.57,0.0,-6.25,-11.765,-11.765,否,150000000.0,50000000.0,3135000000.0,1045000000.0,70.051904,18.165441,17.035488,0.3,0.31,0.33,0.33,0.34,0.22,0.11,2000-10-12,-
2001-02-16,157,中联重科,工程机械,0.3,0.3,0.29,0.3,0.29,469175,9630426.5,0.93835,0.335,4.4,否,1.3,0.0,3.448,-11.765,-11.765,否,150000000.0,50000000.0,3145500000.0,1048500000.0,70.286527,18.226282,17.092544,0.3,0.31,0.33,0.33,0.34,0.23,0.11,2000-10-12,-
2001-02-19,157,中联重科,工程机械,0.3,0.3,0.3,0.3,0.3,182631,3847232.49,0.365262,1.192,2.19,否,0.59,0.0,0.0,-9.091,-14.286,否,150000000.0,50000000.0,3183000000.0,1061000000.0,71.124469,18.443572,17.296318,0.3,0.3,0.32,0.33,0.34,0.23,0.11,2000-10-12,-
2001-02-20,157,中联重科,工程机械,0.3,0.3,0.3,0.3,0.3,290148,6143962.48,0.580296,-0.754,2.07,否,1.08,0.0,0.0,-9.091,-14.286,否,150000000.0,50000000.0,3159000000.0,1053000000.0,70.588186,18.304507,17.165903,0.3,0.3,0.32,0.33,0.34,0.23,0.11,2000-10-12,-
