日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-14,300222,科大智能,电网设备,4.516199213630406,4.6156749672346,4.516199213630406,4.6156749672346,4.516199213630406,435243,2008940.22,3.6270,,,否,,,,,,否,60000000,12000000,276940498.03,55388099.61,,,,4.52,4.45,3.11,2.08,1.03,0.52,0.25,2011-05-25,-
2011-06-15,300222,科大智能,电网设备,4.605727391874181,4.645517693315859,4.555989515072084,4.605727391874181,4.555989515072084,611617,2816941.17,5.0968,,,否,,,,,,否,60000000,12000000,276343643.51,55268728.70,,,,4.55,4.49,3.34,2.23,1.11,0.56,0.27,2011-05-25,-
2011-06-16,300222,科大智能,电网设备,4.575884665792922,4.6156749672346,4.486356487549148,4.496304062909567,4.486356487549148,620175,2788495.37,5.1681,,,否,,,,,,否,60000000,12000000,269778243.77,53955648.75,,,,4.56,4.50,3.57,2.38,1.19,0.60,0.29,2011-05-25,-
2011-06-17,300222,科大智能,电网设备,4.456513761467891,4.536094364351245,4.416723460026213,4.496304062909567,4.416723460026213,576469,2591979.91,4.8039,,,否,,,,,,否,60000000,12000000,269778243.77,53955648.75,,,,4.56,4.51,3.79,2.53,1.26,0.64,0.30,2011-05-25,-
2011-06-20,300222,科大智能,电网设备,4.46646133682831,4.705203145478375,4.456513761467891,4.63557011795544,4.456513761467891,427055,1979643.40,3.5588,,,否,,,,,,否,60000000,12000000,278134207.08,55626841.42,,,,4.57,4.53,4.03,2.69,1.34,0.67,0.32,2011-05-25,-
2011-06-21,300222,科大智能,电网设备,4.645517693315859,4.715150720838794,4.575884665792922,4.685307994757536,4.575884665792922,349032,1635322.42,2.9086,,,否,,,,,,否,60000000,12000000,281118479.69,56223695.94,,,,4.59,4.55,4.26,2.84,1.42,0.71,0.34,2011-05-25,-
2011-06-22,300222,科大智能,电网设备,4.695255570117955,4.695255570117955,4.595779816513762,4.595779816513762,4.595779816513762,323038,1484611.52,2.6920,,,否,,,,,,否,60000000,12000000,275746788.99,55149357.80,,,,4.59,4.57,4.49,2.99,1.49,0.75,0.36,2011-05-25,-
2011-06-23,300222,科大智能,电网设备,4.5858322411533425,4.735045871559633,4.546041939711665,4.685307994757536,4.546041939711665,474814,2224649.83,3.9568,,,否,,,,,,否,60000000,12000000,281118479.69,56223695.94,,,,4.62,4.59,4.48,3.14,1.57,0.79,0.38,2011-05-25,-
2011-06-24,300222,科大智能,电网设备,4.655465268676278,4.79473132372215,4.655465268676278,4.774836173001311,4.655465268676278,543853,2596808.98,4.5321,,,否,,,,,,否,60000000,12000000,286490170.38,57298034.08,,,,4.68,4.62,4.50,3.30,1.65,0.83,0.40,2011-05-25,-
2011-06-27,300222,科大智能,电网设备,4.774836173001311,4.924049803407602,4.754941022280472,4.8544167758846655,4.754941022280472,578045,2806071.35,4.8170,,,否,,,,,,否,60000000,12000000,291265006.55,58253001.31,,,,4.72,4.65,4.53,3.47,1.73,0.87,0.42,2011-05-25,-
2011-06-28,300222,科大智能,电网设备,4.844469200524246,4.884259501965924,4.79473132372215,4.864364351245085,4.79473132372215,236244,1149176.89,1.9687,,,否,,,,,,否,60000000,12000000,291861861.07,58372372.21,,,,4.75,4.67,4.56,3.63,1.82,0.91,0.44,2011-05-25,-
2011-06-29,300222,科大智能,电网设备,4.824574049803408,4.933997378768021,4.715150720838794,4.725098296199214,4.715150720838794,405025,1913782.94,3.3752,,,否,,,,,,否,60000000,12000000,283505897.77,56701179.55,,,,4.78,4.69,4.59,3.79,1.89,0.95,0.46,2011-05-25,-
2011-06-30,300222,科大智能,电网设备,4.744993446920052,4.933997378768021,4.735045871559633,4.914102228047183,4.735045871559633,449294,2207876.65,3.7441,,,否,,,,,,否,60000000,12000000,294846133.68,58969226.74,,,,4.82,4.73,4.62,3.95,1.98,0.98,0.48,2011-05-25,-
2011-07-01,300222,科大智能,电网设备,4.933997378768021,5.033473132372214,4.9041546526867625,4.924049803407602,4.9041546526867625,430895,2121748.44,3.5908,,,否,,,,,,否,60000000,12000000,295442988.20,59088597.64,,,,4.85,4.76,4.64,4.12,2.06,1.02,0.50,2011-05-25,-
2011-07-04,300222,科大智能,电网设备,4.924049803407602,5.003630406290957,4.884259501965924,4.983735255570118,4.884259501965924,379984,1893739.66,3.1665,,,否,,,,,,否,60000000,12000000,299024115.33,59804823.07,,,,4.88,4.80,4.67,4.29,2.14,1.07,0.52,2011-05-25,-
2011-07-05,300222,科大智能,电网设备,4.983735255570118,5.023525557011795,4.933997378768021,4.9538925294888605,4.933997378768021,240000,1188934.21,2.0000,,,否,,,,,,否,60000000,12000000,297233551.77,59446710.35,,,,4.90,4.82,4.69,4.45,2.23,1.11,0.54,2011-05-25,-
2011-07-06,300222,科大智能,电网设备,4.9538925294888605,5.033473132372214,4.924049803407602,5.033473132372214,4.924049803407602,409871,2063074.67,3.4156,,,否,,,,,,否,60000000,12000000,302008387.94,60401677.59,,,,4.96,4.87,4.72,4.62,2.31,1.15,0.56,2011-05-25,-
2011-07-07,300222,科大智能,电网设备,5.033473132372214,5.29211009174312,5.013577981651376,5.12300131061599,5.013577981651376,1350021,6916159.35,11.2502,,,否,,,,,,否,60000000,12000000,307380078.64,61476015.73,,,,5.00,4.91,4.75,4.63,2.40,1.19,0.58,2011-05-25,-
2011-07-08,300222,科大智能,电网设备,5.093158584534732,5.2722149410222805,5.023525557011795,5.11305373525557,5.023525557011795,735396,3760119.26,6.1283,,,否,,,,,,否,60000000,12000000,306783224.12,61356644.82,,,,5.04,4.95,4.78,4.65,2.48,1.24,0.60,2011-05-25,-
2011-07-11,300222,科大智能,电网设备,5.132948885976409,5.172739187418086,5.063315858453473,5.162791612057668,5.063315858453473,530613,2739444.35,4.4218,,,否,,,,,,否,60000000,12000000,309767496.72,61953499.34,,,,5.07,4.98,4.81,4.68,2.57,1.28,0.62,2011-05-25,-
2011-07-12,300222,科大智能,电网设备,5.11305373525557,5.11305373525557,5.013577981651376,5.0434207077326345,5.013577981651376,404429,2039705.59,3.3702,,,否,,,,,,否,60000000,12000000,302605242.46,60521048.49,,,,5.09,4.99,4.83,4.71,2.65,1.32,0.64,2011-05-25,-
2011-07-13,300222,科大智能,电网设备,5.033473132372214,5.222477064220183,5.033473132372214,5.182686762778506,5.033473132372214,783420,4060220.46,6.5285,,,否,,,,,,否,60000000,12000000,310961205.77,62192241.15,,,,5.12,5.04,4.86,4.74,2.74,1.36,0.66,2011-05-25,-
2011-07-14,300222,科大智能,电网设备,5.222477064220183,5.262267365661861,5.093158584534732,5.202581913499345,5.093158584534732,666006,3464950.77,5.5500,,,否,,,,,,否,60000000,12000000,312154914.81,62430982.96,,,,5.14,5.07,4.89,4.76,2.83,1.41,0.68,2011-05-25,-
2011-07-15,300222,科大智能,电网设备,5.212529488859764,5.321952817824378,5.172739187418086,5.192634338138925,5.172739187418086,958119,4975161.62,7.9843,,,否,,,,,,否,60000000,12000000,311558060.29,62311612.06,,,,5.15,5.10,4.93,4.79,2.90,1.45,0.70,2011-05-25,-
2011-07-18,300222,科大智能,电网设备,5.152844036697248,5.192634338138925,5.0434207077326345,5.053368283093054,5.0434207077326345,803995,4062882.83,6.7000,,,否,,,,,,否,60000000,12000000,303202096.99,60640419.40,,,,5.13,5.10,4.95,4.81,2.99,1.49,0.72,2011-05-25,-
2011-07-19,300222,科大智能,电网设备,5.053368283093054,5.053368283093054,4.9538925294888605,4.983735255570118,4.9538925294888605,636187,3170587.58,5.3016,,,否,,,,,,否,60000000,12000000,299024115.33,59804823.07,,,,5.12,5.11,4.96,4.82,3.07,1.54,0.74,2011-05-25,-
2011-07-21,300222,科大智能,电网设备,5.013577981651376,5.0434207077326345,4.924049803407602,4.973787680209699,4.924049803407602,540105,2686367.60,4.5009,,,否,,,,,,否,60000000,12000000,298427260.81,59685452.16,,,,5.08,5.10,4.98,4.84,3.16,1.58,0.76,2011-05-25,-
2011-07-22,300222,科大智能,电网设备,4.983735255570118,5.083211009174312,4.973787680209699,4.973787680209699,4.973787680209699,412904,2053696.83,3.4409,,,否,,,,,,否,60000000,12000000,298427260.81,59685452.16,,,,5.03,5.09,5.00,4.86,3.24,1.62,0.78,2011-05-25,-
2011-07-25,300222,科大智能,电网设备,4.993682830930537,5.013577981651376,4.7648885976408915,4.774836173001311,4.7648885976408915,487460,2327541.64,4.0622,,,否,,,,,,否,60000000,12000000,286490170.38,57298034.08,,,,4.95,5.05,5.00,4.87,3.32,1.66,0.80,2011-05-25,-
2011-07-26,300222,科大智能,电网设备,4.774836173001311,4.834521625163827,4.725098296199214,4.824574049803408,4.725098296199214,336192,1621983.20,2.8016,,,否,,,,,,否,60000000,12000000,289474442.99,57894888.60,,,,4.90,5.02,5.00,4.88,3.40,1.70,0.82,2011-05-25,-
2011-07-27,300222,科大智能,电网设备,4.804678899082569,4.973787680209699,4.78478374836173,4.94394495412844,4.78478374836173,431954,2135556.80,3.5996,,,否,,,,,,否,60000000,12000000,296636697.25,59327339.45,,,,4.89,5.01,5.00,4.89,3.48,1.74,0.84,2011-05-25,-
2011-07-28,300222,科大智能,电网设备,4.9041546526867625,5.11305373525557,4.894207077326343,5.063315858453473,4.894207077326343,696474,3526467.85,5.8040,,,否,,,,,,否,60000000,12000000,303798951.51,60759790.30,,,,4.91,5.00,5.02,4.90,3.57,1.78,0.86,2011-05-25,-
2011-07-29,300222,科大智能,电网设备,5.073263433813892,5.12300131061599,4.993682830930537,5.053368283093054,4.993682830930537,524835,2652184.54,4.3736,,,否,,,,,,否,60000000,12000000,303202096.99,60640419.40,,,,4.93,4.98,5.02,4.92,3.65,1.83,0.88,2011-05-25,-
2011-08-01,300222,科大智能,电网设备,5.0434207077326345,5.192634338138925,5.023525557011795,5.162791612057668,5.023525557011795,453181,2339679.07,3.7765,,,否,,,,,,否,60000000,12000000,309767496.72,61953499.34,,,,5.01,4.98,5.04,4.94,3.74,1.87,0.90,2011-05-25,-
2011-08-02,300222,科大智能,电网设备,5.162791612057668,5.182686762778506,5.023525557011795,5.182686762778506,5.023525557011795,357872,1854738.48,2.9823,,,否,,,,,,否,60000000,12000000,310961205.77,62192241.15,,,,5.08,4.99,5.05,4.96,3.82,1.91,0.92,2011-05-25,-
2011-08-03,300222,科大智能,电网设备,5.12300131061599,5.252319790301442,5.073263433813892,5.132948885976409,5.073263433813892,425332,2183207.42,3.5444,,,否,,,,,,否,60000000,12000000,307976933.16,61595386.63,,,,5.12,5.01,5.06,4.98,3.91,1.96,0.94,2011-05-25,-
2011-08-04,300222,科大智能,电网设备,5.12300131061599,5.152844036697248,5.023525557011795,5.073263433813892,5.023525557011795,308154,1563346.42,2.5680,,,否,,,,,,否,60000000,12000000,304395806.03,60879161.21,,,,5.12,5.02,5.06,4.99,4.00,2.00,0.95,2011-05-25,-
2011-08-05,300222,科大智能,电网设备,4.94394495412844,5.0434207077326345,4.8544167758846655,4.983735255570118,4.8544167758846655,535845,2670509.62,4.4654,,,否,,,,,,否,60000000,12000000,299024115.33,59804823.07,,,,5.10,5.02,5.05,5.00,4.08,2.04,0.97,2011-05-25,-
2011-08-08,300222,科大智能,电网设备,4.9538925294888605,5.013577981651376,4.744993446920052,4.8544167758846655,4.744993446920052,440761,2139637.59,3.6730,,,否,,,,,,否,60000000,12000000,291265006.55,58253001.31,,,,5.04,5.02,5.04,5.01,4.16,2.08,0.99,2011-05-25,-
2011-08-09,300222,科大智能,电网设备,4.804678899082569,5.023525557011795,4.754941022280472,4.993682830930537,4.754941022280472,346274,1729182.53,2.8856,,,否,,,,,,否,60000000,12000000,299620969.86,59924193.97,,,,5.00,5.04,5.03,5.01,4.24,2.12,1.01,2011-05-25,-
2011-08-10,300222,科大智能,电网设备,5.093158584534732,5.212529488859764,5.033473132372214,5.132948885976409,5.033473132372214,454095,2330846.42,3.7841,,,否,,,,,,否,60000000,12000000,307976933.16,61595386.63,,,,5.00,5.06,5.03,5.02,4.33,2.17,1.03,2011-05-25,-
2011-08-11,300222,科大智能,电网设备,5.0434207077326345,5.3617431192660545,5.023525557011795,5.321952817824378,5.023525557011795,851264,4530386.84,7.0939,,,否,,,,,,否,60000000,12000000,319317169.07,63863433.81,,,,5.05,5.09,5.04,5.04,4.42,2.21,1.06,2011-05-25,-
2011-08-12,300222,科大智能,电网设备,5.401533420707732,5.4114809960681525,5.262267365661861,5.312005242463958,5.262267365661861,482382,2562415.71,4.0198,,,否,,,,,,否,60000000,12000000,318720314.55,63744062.91,,,,5.12,5.11,5.05,5.05,4.51,2.25,1.08,2011-05-25,-
2011-08-15,300222,科大智能,电网设备,5.321952817824378,5.44132372214941,5.2821625163827,5.381638269986894,5.2821625163827,614158,3305176.20,5.1180,,,否,,,,,,否,60000000,12000000,322898296.20,64579659.24,,,,5.23,5.13,5.06,5.07,4.60,2.30,1.10,2011-05-25,-
2011-08-16,300222,科大智能,电网设备,5.302057667103539,5.331900393184798,5.232424639580603,5.2821625163827,5.232424639580603,1188795,6279408.39,9.9066,,,否,,,,,,否,60000000,12000000,316929750.98,63385950.20,,,,5.28,5.14,5.07,5.08,4.69,2.34,1.12,2011-05-25,-
2011-08-17,300222,科大智能,电网设备,5.2821625163827,5.2821625163827,5.172739187418086,5.222477064220183,5.172739187418086,402521,2102156.69,3.3543,,,否,,,,,,否,60000000,12000000,313348623.85,62669724.77,,,,5.30,5.15,5.08,5.09,4.76,2.39,1.14,2011-05-25,-
2011-08-18,300222,科大智能,电网设备,5.212529488859764,5.2821625163827,5.182686762778506,5.192634338138925,5.182686762778506,330452,1715916.40,2.7538,,,否,,,,,,否,60000000,12000000,311558060.29,62311612.06,,,,5.28,5.17,5.09,5.09,4.85,2.43,1.16,2011-05-25,-
2011-08-19,300222,科大智能,电网设备,5.073263433813892,5.182686762778506,5.003630406290957,5.11305373525557,5.003630406290957,409541,2094005.14,3.4128,,,否,,,,,,否,60000000,12000000,306783224.12,61356644.82,,,,5.24,5.18,5.10,5.09,4.86,2.47,1.18,2011-05-25,-
2011-08-22,300222,科大智能,电网设备,5.093158584534732,5.202581913499345,5.053368283093054,5.083211009174312,5.053368283093054,289104,1469576.64,2.4092,,,否,,,,,,否,60000000,12000000,304992660.55,60998532.11,,,,5.18,5.20,5.11,5.09,4.87,2.52,1.20,2011-05-25,-
2011-08-23,300222,科大智能,电网设备,5.083211009174312,5.321952817824378,5.073263433813892,5.29211009174312,5.073263433813892,489238,2589101.36,4.0770,,,否,,,,,,否,60000000,12000000,317526605.50,63505321.10,,,,5.18,5.23,5.14,5.10,4.89,2.56,1.22,2011-05-25,-
2011-08-24,300222,科大智能,电网设备,5.321952817824378,5.5507470511140236,5.321952817824378,5.4114809960681525,5.321952817824378,1098337,5943629.80,9.1528,,,否,,,,,,否,60000000,12000000,324688859.76,64937771.95,,,,5.22,5.26,5.16,5.11,4.90,2.61,1.25,2011-05-25,-
2011-08-25,300222,科大智能,电网设备,5.401533420707732,5.44132372214941,5.212529488859764,5.302057667103539,5.212529488859764,749206,3972333.42,4.9947,,,否,,,,,,否,60000000,15000000,318123460.03,79530865.01,,,,5.24,5.26,5.17,5.11,4.92,2.65,1.27,2011-05-25,-
2011-08-26,300222,科大智能,电网设备,5.312005242463958,5.4114809960681525,5.2722149410222805,5.381638269986894,5.2722149410222805,772622,4157972.12,5.1508,,,否,,,,,,否,60000000,15000000,322898296.20,80724574.05,,,,5.29,5.26,5.19,5.12,4.94,2.70,1.29,2011-05-25,-
2011-08-29,300222,科大智能,电网设备,5.381638269986894,5.481114023591088,5.29211009174312,5.302057667103539,5.29211009174312,830753,4404700.31,5.5384,,,否,,,,,,否,60000000,15000000,318123460.03,79530865.01,,,,5.34,5.26,5.20,5.12,4.95,2.74,1.31,2011-05-25,-
2011-08-30,300222,科大智能,电网设备,5.351795543905635,5.471166448230669,5.29211009174312,5.371690694626475,5.29211009174312,1306561,7018441.57,8.7104,,,否,,,,,,否,60000000,15000000,322301441.68,80575360.42,,,,5.35,5.27,5.20,5.13,4.97,2.78,1.33,2011-05-25,-
2011-08-31,300222,科大智能,电网设备,5.3617431192660545,5.391585845347313,5.132948885976409,5.2722149410222805,5.132948885976409,720424,3798230.18,4.8028,,,否,,,,,,否,60000000,15000000,316332896.46,79083224.12,,,,5.32,5.27,5.21,5.14,4.98,2.83,1.35,2011-05-25,-
2011-09-01,300222,科大智能,电网设备,5.252319790301442,5.312005242463958,5.132948885976409,5.132948885976409,5.132948885976409,588180,3019097.88,3.9212,,,否,,,,,,否,60000000,15000000,307976933.16,76994233.29,,,,5.29,5.26,5.21,5.15,4.99,2.86,1.37,2011-05-25,-
2011-09-02,300222,科大智能,电网设备,5.132948885976409,5.132948885976409,5.023525557011795,5.093158584534732,5.023525557011795,617770,3146400.58,4.1185,,,否,,,,,,否,60000000,15000000,305589515.07,76397378.77,,,,5.23,5.26,5.22,5.15,5.01,2.90,1.39,2011-05-25,-
2011-09-05,300222,科大智能,电网设备,5.0434207077326345,5.073263433813892,4.9041546526867625,4.933997378768021,4.9041546526867625,540103,2664866.79,3.6007,,,否,,,,,,否,60000000,15000000,296039842.73,74009960.68,,,,5.16,5.25,5.22,5.16,5.01,2.95,1.41,2011-05-25,-
2011-09-06,300222,科大智能,电网设备,4.94394495412844,4.96384010484928,4.834521625163827,4.914102228047183,4.834521625163827,274254,1347712.19,1.8284,,,否,,,,,,否,60000000,15000000,294846133.68,73711533.42,,,,5.07,5.21,5.22,5.16,5.02,2.99,1.43,2011-05-25,-
2011-09-07,300222,科大智能,电网设备,4.874311926605505,5.0434207077326345,4.874311926605505,5.0434207077326345,4.874311926605505,347396,1752064.18,2.3160,,,否,,,,,,否,60000000,15000000,302605242.46,75651310.62,,,,5.02,5.17,5.22,5.16,5.03,3.03,1.45,2011-05-25,-
2011-09-08,300222,科大智能,电网设备,5.053368283093054,5.132948885976409,4.933997378768021,4.933997378768021,4.933997378768021,253950,1252988.63,1.6930,,,否,,,,,,否,60000000,15000000,296039842.73,74009960.68,,,,4.98,5.14,5.20,5.16,5.03,3.07,1.47,2011-05-25,-
2011-09-09,300222,科大智能,电网设备,4.933997378768021,4.973787680209699,4.834521625163827,4.8544167758846655,4.834521625163827,184828,897232.14,1.2322,,,否,,,,,,否,60000000,15000000,291265006.55,72816251.64,,,,4.93,5.08,5.17,5.15,5.04,3.11,1.49,2011-05-25,-
2011-09-13,300222,科大智能,电网设备,4.7648885976408915,4.9041546526867625,4.744993446920052,4.824574049803408,4.744993446920052,196190,946533.18,1.3079,,,否,,,,,,否,60000000,15000000,289474442.99,72368610.75,,,,4.91,5.03,5.15,5.14,5.04,3.15,1.51,2011-05-25,-
2011-09-14,300222,科大智能,电网设备,4.894207077326343,4.973787680209699,4.7648885976408915,4.914102228047183,4.7648885976408915,129845,638071.60,0.8656,,,否,,,,,,否,60000000,15000000,294846133.68,73711533.42,,,,4.91,4.99,5.13,5.13,5.05,3.19,1.53,2011-05-25,-
2011-09-15,300222,科大智能,电网设备,4.94394495412844,5.003630406290957,4.874311926605505,4.884259501965924,4.874311926605505,130820,638958.83,0.8721,,,否,,,,,,否,60000000,15000000,293055570.12,73263892.53,,,,4.88,4.95,5.11,5.12,5.05,3.23,1.55,2011-05-25,-
2011-09-16,300222,科大智能,电网设备,4.914102228047183,4.973787680209699,4.874311926605505,4.884259501965924,4.874311926605505,103630,506155.81,0.6909,,,否,,,,,,否,60000000,15000000,293055570.12,73263892.53,,,,4.87,4.92,5.09,5.12,5.06,3.27,1.57,2011-05-25,-
2011-09-19,300222,科大智能,电网设备,4.754941022280472,4.914102228047183,4.5858322411533425,4.63557011795544,4.5858322411533425,545399,2528235.31,3.6360,,,否,,,,,,否,60000000,15000000,278134207.08,69533551.77,,,,4.82,4.88,5.07,5.11,5.06,3.31,1.59,2011-05-25,-
2011-09-20,300222,科大智能,电网设备,4.6156749672346,4.665412844036697,4.516199213630406,4.63557011795544,4.516199213630406,549800,2548636.45,3.6653,,,否,,,,,,否,60000000,15000000,278134207.08,69533551.77,,,,4.79,4.85,5.05,5.10,5.05,3.35,1.61,2011-05-25,-
2011-09-21,300222,科大智能,电网设备,4.526146788990825,4.7648885976408915,4.526146788990825,4.744993446920052,4.526146788990825,445609,2114411.78,2.9707,,,否,,,,,,否,60000000,15000000,284699606.82,71174901.70,,,,4.75,4.83,5.02,5.09,5.05,3.39,1.63,2011-05-25,-
2011-09-22,300222,科大智能,电网设备,4.705203145478375,4.79473132372215,4.595779816513762,4.63557011795544,4.595779816513762,303278,1405866.43,2.0219,,,否,,,,,,否,60000000,15000000,278134207.08,69533551.77,,,,4.71,4.79,4.98,5.07,5.05,3.43,1.65,2011-05-25,-
2011-09-23,300222,科大智能,电网设备,4.536094364351245,4.605727391874181,4.526146788990825,4.5858322411533425,4.526146788990825,161573,740946.67,1.0772,,,否,,,,,,否,60000000,15000000,275149934.47,68787483.62,,,,4.65,4.76,4.95,5.05,5.04,3.47,1.66,2011-05-25,-
2011-09-26,300222,科大智能,电网设备,4.5858322411533425,4.665412844036697,4.506251638269987,4.546041939711665,4.506251638269987,142138,646165.31,0.9476,,,否,,,,,,否,60000000,15000000,272762516.38,68190629.10,,,,4.63,4.73,4.90,5.02,5.04,3.51,1.68,2011-05-25,-
2011-09-27,300222,科大智能,电网设备,4.6156749672346,4.63557011795544,4.565937090432503,4.6156749672346,4.565937090432503,160693,741706.66,1.0713,,,否,,,,,,否,60000000,15000000,276940498.03,69235124.51,,,,4.63,4.71,4.87,5.00,5.03,3.55,1.70,2011-05-25,-
2011-09-28,300222,科大智能,电网设备,4.655465268676278,4.665412844036697,4.516199213630406,4.575884665792922,4.516199213630406,331764,1518113.80,2.2118,,,否,,,,,,否,60000000,15000000,274553079.95,68638269.99,,,,4.60,4.68,4.83,4.97,5.03,3.58,1.72,2011-05-25,-
2011-09-29,300222,科大智能,电网设备,4.565937090432503,4.6156749672346,4.357038007863696,4.506251638269987,4.357038007863696,283325,1276733.75,1.8888,,,否,,,,,,否,60000000,15000000,270375098.30,67593774.57,,,,4.57,4.64,4.79,4.95,5.02,3.62,1.74,2011-05-25,-
2011-09-30,300222,科大智能,电网设备,4.436618610747051,4.565937090432503,4.436618610747051,4.446566186107471,4.436618610747051,148356,659674.77,0.9890,,,否,,,,,,否,60000000,15000000,266793971.17,66698492.79,,,,4.54,4.60,4.76,4.93,5.01,3.66,1.76,2011-05-25,-
2011-10-10,300222,科大智能,电网设备,4.496304062909567,4.496304062909567,4.3968283093053735,4.446566186107471,4.3968283093053735,111300,494902.82,0.7420,,,否,,,,,,否,60000000,15000000,266793971.17,66698492.79,,,,4.52,4.58,4.73,4.90,5.00,3.70,1.77,2011-05-25,-
2011-10-11,300222,科大智能,电网设备,4.506251638269987,4.555989515072084,4.3968283093053735,4.436618610747051,4.3968283093053735,113970,505641.42,0.7598,,,否,,,,,,否,60000000,15000000,266197116.64,66549279.16,,,,4.49,4.56,4.71,4.88,4.99,3.73,1.79,2011-05-25,-
2011-10-12,300222,科大智能,电网设备,4.406775884665793,4.62562254259502,4.406775884665793,4.605727391874181,4.406775884665793,157548,725623.14,1.0503,,,否,,,,,,否,60000000,15000000,276343643.51,69085910.88,,,,4.49,4.54,4.69,4.86,4.98,3.77,1.81,2011-05-25,-
