日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-09-04,600232,金鹰股份,纺织服装,6.42,6.63,6.42,6.63,6.42,1081226,17966781.0,2.402724,2.991,3.24,否,0.69,0.76,2.95,2.0,9.046,否,168347600,45000000,2840024012.0,759150000.0,65.154066,7.191959,5.507254,6.5,6.44,6.41,6.34,6.17,3.38,1.62,2000-06-02,-
2000-09-05,600232,金鹰股份,纺织服装,6.64,6.68,6.44,6.55,6.44,1021812,17134766.0,2.270693,-1.186,3.56,否,0.65,2.665,1.08,3.968,3.639,否,168347600,45000000,2806354492.0,750150000.0,64.38164,7.106695,5.441964,6.51,6.47,6.41,6.36,6.18,3.43,1.65,2000-06-02,-
2000-09-06,600232,金鹰股份,纺织服装,6.52,6.62,6.44,6.56,6.44,973245,16230065.0,2.162767,0.12,2.76,否,0.62,2.022,1.079,3.797,4.792,否,168347600,45000000,2809721444.0,751050000.0,64.458883,7.115222,5.448493,6.51,6.49,6.42,6.37,6.19,3.49,1.67,2000-06-02,-
2000-09-07,600232,金鹰股份,纺织服装,6.58,6.79,6.58,6.69,6.58,1979466,33713330.0,4.398813,1.977,3.12,否,1.7,0.905,1.672,5.189,7.04,否,168347600,45000000,2865276152.0,765900000.0,65.733384,7.255906,5.556222,6.57,6.52,6.44,6.39,6.2,3.54,1.7,2000-06-02,-
2000-09-08,600232,金鹰股份,纺织服装,6.71,6.74,6.63,6.71,6.63,799565,13595947.0,1.776811,0.294,1.53,否,0.63,2.443,5.172,4.193,6.847,否,168347600,45000000,2873693532.0,768150000.0,65.926491,7.277222,5.572545,6.63,6.55,6.46,6.41,6.22,3.6,1.73,2000-06-02,-
2000-09-11,600232,金鹰股份,纺织服装,6.78,6.97,6.76,6.86,6.76,2145331,37567978.0,4.767402,2.343,3.22,否,1.83,4.573,6.687,5.864,6.357,否,168347600,45000000,2941032572.0,786150000.0,67.471341,7.447749,5.703126,6.67,6.59,6.48,6.44,6.23,3.65,1.75,2000-06-02,-
2000-09-12,600232,金鹰股份,纺织服装,6.86,6.91,6.74,6.91,6.74,1169005,20341439.0,2.597789,0.63,2.46,否,0.84,3.288,4.223,6.471,7.465,否,168347600,45000000,2959550808.0,791100000.0,67.896175,7.494643,5.739035,6.75,6.63,6.51,6.46,6.25,3.71,1.78,2000-06-02,-
2000-09-13,600232,金鹰股份,纺织服装,6.93,6.97,6.82,6.91,6.82,1010008,17710615.0,2.244462,0.057,2.28,否,0.71,2.981,5.496,5.015,6.966,否,168347600,45000000,2961234284.0,791550000.0,67.934796,7.498907,5.7423,6.82,6.66,6.54,6.48,6.26,3.77,1.81,2000-06-02,-
2000-09-14,600232,金鹰股份,纺织服装,6.89,6.89,6.74,6.75,6.74,1052856,18217796.0,2.33968,-2.331,2.22,否,0.74,-1.603,2.896,5.799,6.299,否,168347600,45000000,2892211768.0,773100000.0,66.351325,7.324117,5.608454,6.83,6.7,6.56,6.49,6.28,3.83,1.84,2000-06-02,-
2000-09-15,600232,金鹰股份,纺织服装,6.74,6.87,6.72,6.87,6.72,725031,12530213.0,1.61118,1.804,2.33,否,0.59,-0.579,2.691,6.843,9.221,否,168347600,45000000,2944399524.0,787050000.0,67.548584,7.456275,5.709655,6.86,6.74,6.59,6.51,6.29,3.88,1.86,2000-06-02,-
2000-09-18,600232,金鹰股份,纺织服装,6.87,6.91,6.8,6.83,6.8,650995,11325611.0,1.446656,-0.572,1.72,否,0.53,-1.158,1.788,3.017,7.729,否,168347600,45000000,2927564764.0,782550000.0,67.162371,7.413643,5.677009,6.85,6.76,6.6,6.53,6.3,3.94,1.89,2000-06-02,-
2000-09-19,600232,金鹰股份,纺织服装,6.83,6.83,6.5,6.52,6.5,1548970,26229822.0,3.442156,-4.6,4.77,否,1.68,-3.407,-4.956,-0.458,3.657,否,168347600,45000000,2792886684.0,746550000.0,64.07267,7.07259,5.415847,6.78,6.76,6.61,6.53,6.31,3.99,1.92,2000-06-02,-
2000-09-20,600232,金鹰股份,纺织服装,6.48,6.63,6.4,6.56,6.4,1045998,17270150.0,2.32444,0.663,3.56,否,1.05,-4.512,-5.065,0.0,2.983,否,168347600,45000000,2811404920.0,751500000.0,64.497504,7.119485,5.451757,6.71,6.76,6.63,6.53,6.32,4.05,1.94,2000-06-02,-
2000-09-21,600232,金鹰股份,纺织服装,6.56,6.72,6.52,6.61,6.52,899460,15177881.0,1.9988,0.838,3.11,否,0.9,-3.221,-4.342,-1.196,4.259,否,168347600,45000000,2834973584.0,757800000.0,65.038202,7.179169,5.497461,6.68,6.75,6.64,6.54,6.33,4.1,1.97,2000-06-02,-
2000-09-22,600232,金鹰股份,纺织服装,6.6,6.72,6.54,6.63,6.54,863707,14644792.0,1.919349,0.238,2.61,否,0.89,1.687,-1.778,-1.192,4.082,否,168347600,45000000,2841707488.0,759600000.0,65.192687,7.196222,5.510519,6.63,6.75,6.65,6.55,6.34,4.16,2.0,2000-06-02,-
2000-09-25,600232,金鹰股份,纺织服装,6.66,6.66,6.53,6.55,6.53,832239,13972768.0,1.84942,-1.244,1.9,否,0.83,-0.152,-4.658,-4.519,0.769,否,168347600,45000000,2806354492.0,750150000.0,64.38164,7.106695,5.441964,6.57,6.71,6.65,6.56,6.35,4.21,2.02,2000-06-02,-
2000-09-26,600232,金鹰股份,纺织服装,6.56,6.63,6.52,6.56,6.52,565540,9476805.0,1.256756,0.24,1.62,否,0.54,-0.756,-3.953,-5.065,4.127,否,168347600,45000000,2813088396.0,751950000.0,64.536125,7.123748,5.455022,6.58,6.68,6.65,6.57,6.36,4.27,2.05,2000-06-02,-
2000-09-27,600232,金鹰股份,纺织服装,6.56,6.68,6.54,6.65,6.54,310489,5229638.0,0.689976,1.376,2.03,否,0.37,0.302,1.994,-3.763,5.222,否,168347600,45000000,2851808344.0,762300000.0,65.424414,7.221801,5.530106,6.6,6.65,6.66,6.58,6.37,4.32,2.08,2000-06-02,-
