日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-04,300001,特锐德,电网设备,6.734113127001069,6.892098185699042,6.329276414087515,6.388520811099254,6.329276414087515,5741239,36678024.83,21.3588,,,否,,,,,,否,133600000,26880000,853506380.36,171723439.40,,,,6.67,6.50,6.12,5.18,2.60,1.29,0.62,2009-10-30,-
2009-12-07,300001,特锐德,电网设备,6.358898612593385,6.52675773745998,6.260157950907152,6.49713553895411,6.260157950907152,2523979,16398633.66,9.3898,,,否,,,,,,否,133600000,26880000,868017308.00,174643003.29,,,,6.66,6.52,6.17,5.40,2.71,1.35,0.65,2009-10-30,-
2009-12-08,300001,特锐德,电网设备,6.49713553895411,6.793357524012809,6.49713553895411,6.714364994663822,6.49713553895411,3103849,20840375.07,11.5471,,,否,,,,,,否,133600000,26880000,897039163.29,180482131.06,,,,6.68,6.61,6.24,5.63,2.81,1.41,0.67,2009-10-30,-
2009-12-09,300001,特锐德,电网设备,6.655120597652083,6.990838847385274,6.595876200640342,6.734113127001069,6.595876200640342,4203428,28306359.67,15.6378,,,否,,,,,,否,133600000,26880000,899677513.77,181012960.85,,,,6.67,6.66,6.31,5.86,2.92,1.46,0.70,2009-10-30,-
2009-12-10,300001,特锐德,电网设备,6.734113127001069,6.872350053361794,6.595876200640342,6.655120597652083,6.595876200640342,2470016,16438254.36,9.1890,,,否,,,,,,否,133600000,26880000,889124111.85,178889641.66,,,,6.60,6.66,6.37,6.07,3.04,1.52,0.73,2009-10-30,-
2009-12-11,300001,特锐德,电网设备,6.655120597652083,6.704490928495199,6.309528281750268,6.368772678762008,6.309528281750268,2490888,15863899.44,9.2667,,,否,,,,,,否,133600000,26880000,850868029.88,171192609.61,,,,6.60,6.64,6.40,6.08,3.14,1.57,0.75,2009-10-30,-
2009-12-14,300001,特锐德,电网设备,6.358898612593385,6.43789114194237,6.092298826040556,6.220661686232659,6.092298826040556,2361064,14687380.36,8.7837,,,否,,,,,,否,133600000,26880000,831080401.28,167211386.13,,,,6.54,6.60,6.43,6.10,3.25,1.62,0.78,2009-10-30,-
2009-12-15,300001,特锐德,电网设备,6.240409818569906,6.447765208110994,6.240409818569906,6.329276414087515,6.240409818569906,1452017,9190216.95,5.4018,,,否,,,,,,否,133600000,26880000,845591328.92,170130950.01,,,,6.46,6.58,6.46,6.14,3.36,1.68,0.80,2009-10-30,-
2009-12-16,300001,特锐德,电网设备,6.309528281750268,6.378646744930631,6.003432230522947,6.052802561366063,6.003432230522947,1985193,12015981.28,7.3854,,,否,,,,,,否,133600000,26880000,808654422.20,162699332.85,,,,6.33,6.50,6.46,6.16,3.46,1.73,0.83,2009-10-30,-
2009-12-17,300001,特锐德,电网设备,6.052802561366063,6.092298826040556,5.638091782283886,5.667713980789756,5.638091782283886,2160734,12246422.30,8.0384,,,否,,,,,,否,133600000,26880000,757206587.83,152348151.80,,,,6.13,6.36,6.43,6.17,3.54,1.78,0.85,2009-10-30,-
2009-12-18,300001,特锐德,电网设备,5.608469583778016,6.171291355389543,5.410988260405551,5.914565635005338,5.410988260405551,2723278,16107006.47,10.1312,,,否,,,,,,否,133600000,26880000,790185968.84,158983524.27,,,,6.03,6.32,6.41,6.18,3.64,1.83,0.88,2009-10-30,-
2009-12-21,300001,特锐德,电网设备,5.963935965848454,6.270032017075775,5.865195304162222,6.171291355389543,5.865195304162222,2724763,16815306.35,10.1368,,,否,,,,,,否,133600000,26880000,824484525.08,165884311.63,,,,6.02,6.28,6.40,6.21,3.75,1.88,0.90,2009-10-30,-
2009-12-22,300001,特锐德,电网设备,6.1416691568836725,6.200913553895412,5.796076840981859,5.855321237993597,5.796076840981859,1950918,11423251.60,7.2579,,,否,,,,,,否,133600000,26880000,782270917.40,157391034.88,,,,5.93,6.20,6.40,6.22,3.85,1.93,0.93,2009-10-30,-
2009-12-23,300001,特锐德,电网设备,5.865195304162222,6.240409818569906,5.855321237993597,6.240409818569906,5.855321237993597,3013088,18802903.94,11.2094,,,否,,,,,,否,133600000,26880000,833718751.76,167742215.92,,,,5.97,6.15,6.41,6.25,3.95,1.97,0.95,2009-10-30,-
2009-12-24,300001,特锐德,电网设备,6.112046958377803,6.358898612593385,6.092298826040556,6.270032017075775,6.092298826040556,2962264,18573490.12,11.0203,,,否,,,,,,否,133600000,26880000,837676277.48,168538460.62,,,,6.09,6.11,6.39,6.28,4.06,2.02,0.98,2009-10-30,-
2009-12-25,300001,特锐德,电网设备,6.171291355389543,6.200913553895412,5.993558164354324,5.993558164354324,5.993558164354324,2193623,13147607.04,8.1608,,,否,,,,,,否,133600000,26880000,800739370.76,161106843.46,,,,6.10,6.07,6.35,6.29,4.16,2.07,1.00,2009-10-30,-
2009-12-28,300001,特锐德,电网设备,5.9836840981857,6.112046958377803,5.894817502668091,5.973810032017077,5.894817502668091,1608372,9608108.79,5.9835,,,否,,,,,,否,133600000,26880000,798101020.28,160576013.66,,,,6.06,6.04,6.32,6.30,4.26,2.12,1.02,2009-10-30,-
2009-12-29,300001,特锐德,电网设备,5.963935965848454,6.023180362860193,5.825699039487728,5.924439701173961,5.825699039487728,1365190,8087985.84,5.0788,,,否,,,,,,否,133600000,26880000,791505144.08,159248939.17,,,,6.08,6.00,6.29,6.30,4.35,2.17,1.05,2009-10-30,-
2009-12-30,300001,特锐德,电网设备,5.894817502668091,6.1416691568836725,5.894817502668091,5.9540618996798305,5.894817502668091,1596359,9504820.30,5.9388,,,否,,,,,,否,133600000,26880000,795462669.80,160045183.86,,,,6.02,5.99,6.25,6.30,4.45,2.22,1.07,2009-10-30,-
2009-12-31,300001,特锐德,电网设备,5.993558164354324,6.003432230522947,5.865195304162222,5.924439701173961,5.865195304162222,1162893,6889489.46,4.3262,,,否,,,,,,否,133600000,26880000,791505144.08,159248939.17,,,,5.95,6.02,6.19,6.29,4.55,2.27,1.10,2009-10-30,-
2010-01-04,300001,特锐德,电网设备,5.963935965848454,5.9836840981857,5.8849434364994675,5.934313767342584,5.8849434364994675,931781,5529480.82,3.4664,,,否,,,,,,否,133600000,26880000,792824319.32,159514354.07,,,,5.94,6.02,6.17,6.28,4.65,2.33,1.12,2009-10-30,-
2010-01-05,300001,特锐德,电网设备,5.934313767342584,5.973810032017077,5.825699039487728,5.934313767342584,5.825699039487728,1113423,6607401.44,4.1422,,,否,,,,,,否,133600000,26880000,792824319.32,159514354.07,,,,5.93,6.00,6.14,6.27,4.75,2.38,1.14,2009-10-30,-
2010-01-06,300001,特锐德,电网设备,5.934313767342584,5.934313767342584,5.796076840981859,5.805950907150481,5.796076840981859,1127563,6546575.42,4.1948,,,否,,,,,,否,133600000,26880000,775675041.20,156063960.38,,,,5.91,5.99,6.09,6.26,4.85,2.42,1.17,2009-10-30,-
2010-01-07,300001,特锐德,电网设备,5.805950907150481,5.8849434364994675,5.756580576307365,5.796076840981859,5.756580576307365,1054055,6109383.77,3.9213,,,否,,,,,,否,133600000,26880000,774355865.96,155798545.49,,,,5.88,5.95,6.05,6.25,4.95,2.47,1.18,2009-10-30,-
2010-01-08,300001,特锐德,电网设备,5.796076840981859,5.796076840981859,5.529477054429029,5.61834364994664,5.529477054429029,1508253,8473883.67,5.6111,,,否,,,,,,否,133600000,26880000,750610711.63,151021077.31,,,,5.82,5.88,5.99,6.22,5.04,2.52,1.20,2009-10-30,-
2010-01-11,300001,特锐德,电网设备,5.608469583778016,5.805950907150481,5.5393511205976536,5.726958377801495,5.5393511205976536,1220246,6988298.05,4.5396,,,否,,,,,,否,133600000,26880000,765121639.27,153940641.20,,,,5.78,5.86,5.96,6.19,5.13,2.57,1.23,2009-10-30,-
2010-01-12,300001,特锐德,电网设备,5.736832443970118,5.835573105656351,5.687462113127002,5.805950907150481,5.687462113127002,1146011,6653683.61,4.2634,,,否,,,,,,否,133600000,26880000,775675041.20,156063960.38,,,,5.75,5.85,5.94,6.16,5.23,2.62,1.25,2009-10-30,-
2010-01-13,300001,特锐德,电网设备,5.736832443970118,5.8849434364994675,5.61834364994664,5.865195304162222,5.61834364994664,1333544,7821496.01,4.9611,,,否,,,,,,否,133600000,26880000,783590092.64,157656449.78,,,,5.77,5.84,5.92,6.14,5.32,2.67,1.27,2009-10-30,-
2010-01-14,300001,特锐德,电网设备,5.924439701173961,6.240409818569906,5.924439701173961,6.181165421558165,5.924439701173961,2832063,17505449.89,10.5359,,,否,,,,,,否,133600000,26880000,825803700.32,166149726.53,,,,5.84,5.86,5.92,6.12,5.43,2.72,1.30,2009-10-30,-
2010-01-15,300001,特锐德,电网设备,6.270032017075775,6.2799060832443985,6.0725506937033105,6.1416691568836725,6.0725506937033105,1841067,11307224.41,6.8492,,,否,,,,,,否,133600000,26880000,820526999.36,165088066.94,,,,5.94,5.88,5.95,6.09,5.53,2.76,1.32,2009-10-30,-
2010-01-18,300001,特锐德,电网设备,6.191039487726789,6.220661686232659,6.023180362860193,6.1416691568836725,6.023180362860193,1443744,8866998.00,5.3711,,,否,,,,,,否,133600000,26880000,820526999.36,165088066.94,,,,6.02,5.90,5.96,6.08,5.64,2.81,1.35,2009-10-30,-
2010-01-19,300001,特锐德,电网设备,6.151543223052296,6.151543223052296,5.9540618996798305,5.993558164354324,5.9540618996798305,1244875,7461230.72,4.6312,,,否,,,,,,否,133600000,26880000,800739370.76,161106843.46,,,,6.06,5.90,5.95,6.06,5.74,2.86,1.37,2009-10-30,-
2010-01-20,300001,特锐德,电网设备,5.963935965848454,5.963935965848454,5.608469583778016,5.638091782283886,5.608469583778016,1731085,9760016.11,6.4400,,,否,,,,,,否,133600000,26880000,753249062.11,151551907.11,,,,6.02,5.89,5.94,6.02,5.83,2.91,1.40,2009-10-30,-
2010-01-21,300001,特锐德,电网设备,5.61834364994664,5.717084311632872,5.61834364994664,5.667713980789756,5.61834364994664,770455,4366718.58,2.8663,,,否,,,,,,否,133600000,26880000,757206587.83,152348151.80,,,,5.91,5.88,5.91,5.99,5.92,2.96,1.42,2009-10-30,-
2010-01-22,300001,特锐德,电网设备,5.58872145144077,5.58872145144077,5.272751334044825,5.420862326574174,5.272751334044825,1487194,8061873.93,5.5327,,,否,,,,,,否,133600000,26880000,724227206.83,145712779.34,,,,5.78,5.86,5.88,5.95,6.01,3.00,1.44,2009-10-30,-
2010-01-25,300001,特锐德,电网设备,5.361617929562434,5.430736392742797,5.272751334044825,5.322121664887941,5.272751334044825,829983,4417270.51,3.0877,,,否,,,,,,否,133600000,26880000,711035454.43,143058630.35,,,,5.61,5.82,5.84,5.91,6.00,3.05,1.46,2009-10-30,-
2010-01-26,300001,特锐德,电网设备,5.470232657417291,5.5590992529348995,5.361617929562434,5.391240128068304,5.361617929562434,1254115,6761235.11,4.6656,,,否,,,,,,否,133600000,26880000,720269681.11,144916534.64,,,,5.49,5.78,5.81,5.88,5.99,3.10,1.48,2009-10-30,-
2010-01-27,300001,特锐德,电网设备,5.391240128068304,5.430736392742797,5.272751334044825,5.302373532550695,5.272751334044825,601380,3188741.40,2.2373,,,否,,,,,,否,133600000,26880000,708397103.95,142527800.55,,,,5.42,5.72,5.78,5.86,5.99,3.14,1.51,2009-10-30,-
2010-01-28,300001,特锐德,电网设备,5.262877267876202,5.262877267876202,4.996277481323373,5.174010672358593,4.996277481323373,1262378,6531557.24,4.6963,,,否,,,,,,否,133600000,26880000,691247825.83,139077406.87,,,,5.32,5.62,5.74,5.83,5.99,3.18,1.53,2009-10-30,-
2010-01-29,300001,特锐德,电网设备,5.124640341515477,5.253003201707579,5.055521878335113,5.104892209178229,5.055521878335113,961914,4910467.28,3.5785,,,否,,,,,,否,133600000,26880000,682013599.15,137219502.58,,,,5.26,5.52,5.70,5.81,5.98,3.23,1.55,2009-10-30,-
2010-02-01,300001,特锐德,电网设备,4.601314834578443,4.848166488794025,4.601314834578443,4.690181430096052,4.601314834578443,6008356,28180279.74,17.8820,,,否,,,,,,否,133600000,33600000,626608239.06,157590096.05,,,,5.13,5.37,5.64,5.77,5.97,3.27,1.57,2009-10-30,-
2010-02-02,300001,特锐德,电网设备,4.660559231590182,4.739551760939168,4.542070437566703,4.551944503735327,4.542070437566703,2497385,11367957.92,7.4327,,,否,,,,,,否,133600000,33600000,608139785.70,152945335.33,,,,4.97,5.22,5.57,5.71,5.95,3.30,1.59,2009-10-30,-
2010-02-03,300001,特锐德,电网设备,4.551944503735327,4.551944503735327,4.206352187833512,4.482826040554964,4.206352187833512,2357121,10566563.40,7.0152,,,否,,,,,,否,133600000,33600000,598905559.02,150622954.96,,,,4.80,5.11,5.50,5.67,5.94,3.34,1.60,2009-10-30,-
2010-02-04,300001,特锐德,电网设备,4.463077908217716,4.571692636072573,4.374211312700107,4.50257417289221,4.374211312700107,1363038,6137179.70,4.0567,,,否,,,,,,否,133600000,33600000,601543909.50,151286492.21,,,,4.67,5.00,5.44,5.61,5.93,3.38,1.62,2009-10-30,-
2010-02-05,300001,特锐德,电网设备,4.403833511205978,4.670433297758806,4.384085378868732,4.59144076840982,4.384085378868732,1673415,7683385.85,4.9804,,,否,,,,,,否,133600000,33600000,613416486.66,154272409.82,,,,4.56,4.91,5.38,5.55,5.91,3.42,1.64,2009-10-30,-
2010-02-08,300001,特锐德,电网设备,4.611188900747066,4.739551760939168,4.5618185699039495,4.640811099252936,4.5618185699039495,1591838,7387419.46,4.7376,,,否,,,,,,否,133600000,33600000,620012362.86,155931252.93,,,,4.55,4.85,5.33,5.51,5.89,3.46,1.66,2009-10-30,-
2010-02-09,300001,特锐德,电网设备,4.640811099252936,4.640811099252936,4.453203842049094,4.522322305229457,4.453203842049094,1031196,4663400.67,3.0690,,,否,,,,,,否,133600000,33600000,604182259.98,151950029.46,,,,4.55,4.76,5.26,5.46,5.88,3.50,1.68,2009-10-30,-
2010-02-10,300001,特锐德,电网设备,4.581566702241196,4.798796157950909,4.5618185699039495,4.769173959445038,4.5618185699039495,1913014,9123496.55,5.6935,,,否,,,,,,否,133600000,33600000,637161640.98,160244245.04,,,,4.60,4.70,5.21,5.42,5.87,3.53,1.70,2009-10-30,-
2010-02-11,300001,特锐德,电网设备,4.769173959445038,4.98640341515475,4.769173959445038,4.927159018143011,4.769173959445038,2826761,13927900.95,8.4130,,,否,,,,,,否,133600000,33600000,658268444.82,165552543.01,,,,4.69,4.68,5.14,5.38,5.85,3.57,1.72,2009-10-30,-
2010-02-12,300001,特锐德,电网设备,4.937033084311634,5.0258996798292435,4.828418356456778,5.006151547491997,4.828418356456778,1946030,9742121.10,5.7918,,,否,,,,,,否,133600000,33600000,668821846.74,168206692.00,,,,4.77,4.67,5.10,5.35,5.83,3.61,1.74,2009-10-30,-
2010-02-22,300001,特锐德,电网设备,4.917284951974388,5.006151547491997,4.858040554962647,4.867914621131271,4.858040554962647,1651065,8037243.45,4.9139,,,否,,,,,,否,133600000,33600000,650353393.38,163561931.27,,,,4.82,4.69,5.03,5.32,5.80,3.65,1.76,2009-10-30,-
2010-02-23,300001,特锐德,电网设备,4.867914621131271,5.095018143009606,4.858040554962647,5.095018143009606,4.858040554962647,2121562,10809396.88,6.3142,,,否,,,,,,否,133600000,33600000,680694423.91,171192609.61,,,,4.94,4.74,4.99,5.29,5.78,3.69,1.78,2009-10-30,-
2010-02-24,300001,特锐德,电网设备,5.134514407684099,5.331995731056565,5.04564781216649,5.292499466382072,5.04564781216649,2543462,13461271.28,7.5698,,,否,,,,,,否,133600000,33600000,707077928.71,177827982.07,,,,5.04,4.82,4.97,5.27,5.77,3.74,1.80,2009-10-30,-
2010-02-25,300001,特锐德,电网设备,5.381366061899681,5.529477054429029,5.2332550693703315,5.331995731056565,5.2332550693703315,2547332,13582363.35,7.5813,,,否,,,,,,否,133600000,33600000,712354629.67,179155056.56,,,,5.11,4.91,4.95,5.26,5.76,3.78,1.82,2009-10-30,-
2010-02-26,300001,特锐德,电网设备,5.331995731056565,5.5393511205976536,5.272751334044825,5.529477054429029,5.272751334044825,3037576,16796206.79,9.0404,,,否,,,,,,否,133600000,33600000,738738134.47,185790429.03,,,,5.22,5.00,4.96,5.25,5.74,3.83,1.84,2009-10-30,-
2010-03-01,300001,特锐德,电网设备,5.608469583778016,5.6282177161152624,5.450484525080044,5.5393511205976536,5.450484525080044,2793552,15474465.40,8.3141,,,否,,,,,,否,133600000,33600000,740057309.71,186122197.65,,,,5.36,5.09,4.97,5.25,5.72,3.88,1.87,2009-10-30,-
2010-03-02,300001,特锐德,电网设备,5.4899807897545365,5.598595517609393,5.4899807897545365,5.529477054429029,5.4899807897545365,1761686,9741202.31,5.2431,,,否,,,,,,否,133600000,33600000,738738134.47,185790429.03,,,,5.44,5.19,4.98,5.24,5.70,3.92,1.89,2009-10-30,-
2010-03-03,300001,特锐德,电网设备,5.4899807897545365,5.529477054429029,5.312247598719318,5.322121664887941,5.312247598719318,2758620,14681711.27,8.2102,,,否,,,,,,否,133600000,33600000,711035454.43,178823287.94,,,,5.45,5.24,4.98,5.22,5.68,3.97,1.91,2009-10-30,-
2010-03-04,300001,特锐德,电网设备,5.282625400213448,5.44061045891142,5.124640341515477,5.174010672358593,5.124640341515477,2200891,11387433.52,6.5503,,,否,,,,,,否,133600000,33600000,691247825.83,173846758.59,,,,5.42,5.27,4.98,5.19,5.66,4.01,1.93,2009-10-30,-
2010-03-05,300001,特锐德,电网设备,5.243129135538955,5.677588046958379,5.203632870864462,5.608469583778016,5.203632870864462,4618003,25899929.36,13.7441,,,否,,,,,,否,133600000,33600000,749291536.39,188444578.01,,,,5.43,5.33,5.00,5.17,5.63,4.06,1.95,2009-10-30,-
2010-03-08,300001,特锐德,电网设备,5.677588046958379,5.845447171824975,5.509728922091783,5.835573105656351,5.509728922091783,4493414,26221645.89,13.3733,,,否,,,,,,否,133600000,33600000,779632566.92,196075256.35,,,,5.49,5.43,5.06,5.16,5.62,4.11,1.97,2009-10-30,-
2010-03-09,300001,特锐德,电网设备,5.677588046958379,5.776328708644611,5.568973319103523,5.677588046958379,5.568973319103523,3642873,20682732.20,10.8419,,,否,,,,,,否,133600000,33600000,758525763.07,190766958.38,,,,5.52,5.48,5.11,5.15,5.61,4.16,1.99,2009-10-30,-
2010-03-11,300001,特锐德,电网设备,5.174010672358593,5.410988260405551,5.174010672358593,5.3517438633938115,5.174010672358593,6797137,36376536.23,20.2296,,,否,,,,,,否,133600000,33600000,714992980.15,179818593.81,,,,5.53,5.49,5.15,5.14,5.59,4.20,2.01,2009-10-30,-
2010-03-12,300001,特锐德,电网设备,5.272751334044825,5.460358591248667,5.2135069370330855,5.272751334044825,5.2135069370330855,4635469,24441675.35,13.7960,,,否,,,,,,否,133600000,33600000,704439578.23,177164444.82,,,,5.55,5.48,5.19,5.12,5.56,4.25,2.03,2009-10-30,-
2010-03-15,300001,特锐德,电网设备,5.272751334044825,5.292499466382072,5.104892209178229,5.193758804695839,5.104892209178229,2550688,13247658.26,7.5913,,,否,,,,,,否,133600000,33600000,693886176.31,174510295.84,,,,5.47,5.45,5.22,5.12,5.54,4.29,2.05,2009-10-30,-
2010-03-16,300001,特锐德,电网设备,5.174010672358593,5.243129135538955,5.154262540021346,5.193758804695839,5.154262540021346,1880865,9768759.15,5.5978,,,否,,,,,,否,133600000,33600000,693886176.31,174510295.84,,,,5.34,5.42,5.25,5.11,5.52,4.33,2.07,2009-10-30,-
2010-03-17,300001,特锐德,电网设备,5.193758804695839,5.282625400213448,5.174010672358593,5.282625400213448,5.174010672358593,2037007,10760744.92,6.0625,,,否,,,,,,否,133600000,33600000,705758753.47,177496213.45,,,,5.26,5.39,5.29,5.11,5.50,4.37,2.10,2009-10-30,-
