日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-01,920414,欧普泰,专用设备,9.590,9.820,9.340,9.620,9.340,203500,4636590.00,1.080000,0.300,5.000,否,1.560,7.848,12.646,15.348,3.330,否,33575900,18780159,773924495.000,432882664.950,22.219850,2.627232,5.589754,9.200,8.860,8.680,8.820,4.730,2.370,1.140,2022-12-12,-
2023-02-02,920414,欧普泰,专用设备,9.560,9.560,9.360,9.490,9.360,114600,2593681.00,0.610000,-1.300,2.080,否,0.760,3.829,8.955,13.789,2.153,否,33575900,18780159,763851725.000,427248617.250,21.930655,2.593038,5.517003,9.350,8.970,8.720,8.820,4.890,2.450,1.170,2022-12-12,-
2023-02-03,920414,欧普泰,专用设备,9.380,9.470,9.190,9.440,9.190,97100,2182110.00,0.520000,-0.530,2.990,否,0.580,-1.564,8.133,11.059,1.834,否,33575900,18780159,759822617.000,424994998.170,21.814977,2.579360,5.487902,9.460,9.070,8.770,8.820,5.050,2.520,1.210,2022-12-12,-
2023-02-06,920414,欧普泰,专用设备,9.430,9.430,9.180,9.190,9.180,43100,952243.00,0.230000,-2.700,2.650,否,0.250,-4.470,3.027,8.118,8.245,否,33575900,18780159,739341318.000,413539101.180,21.226946,2.509833,5.339974,9.470,9.140,8.810,8.810,5.200,2.600,1.250,2022-12-12,-
2023-02-07,920414,欧普泰,专用设备,9.320,9.320,8.990,9.120,8.990,71300,1555285.00,0.380000,-0.730,3.630,否,0.440,-3.899,-0.219,6.792,7.801,否,33575900,18780159,733969174.000,410534275.740,21.072708,2.491596,5.301173,9.370,9.200,8.830,8.810,5.350,2.680,1.280,2022-12-12,-
2023-02-08,920414,欧普泰,专用设备,9.120,9.120,9.010,9.080,9.010,542800,10754299.00,2.890000,-0.460,1.140,否,5.120,-3.814,-5.318,4.248,5.704,否,33575900,18780159,730611584.000,408656259.840,20.976310,2.480198,5.276922,9.260,9.230,8.860,8.800,5.500,2.750,1.320,2022-12-12,-
2023-02-09,920414,欧普泰,专用设备,8.960,9.220,8.960,9.140,8.960,474200,9443924.00,2.530000,0.690,2.850,否,2.730,-0.544,-4.990,4.696,6.032,否,33575900,18780159,735647969.000,411473283.690,21.120908,2.497295,5.313298,9.190,9.270,8.890,8.800,5.660,2.830,1.360,2022-12-12,-
2023-02-10,920414,欧普泰,专用设备,9.220,9.220,9.060,9.140,9.060,125800,2533866.00,0.670000,0.000,1.730,否,0.510,0.219,-3.688,2.466,8.294,否,33575900,18780159,735647969.000,411473283.690,21.120908,2.497295,5.313298,9.130,9.300,8.920,8.790,5.810,2.900,1.390,2022-12-12,-
2023-02-13,920414,欧普泰,专用设备,9.140,9.270,9.120,9.270,9.120,324300,6469144.00,1.730000,1.410,1.690,否,1.290,2.093,-1.801,1.422,8.931,否,33575900,18780159,746056498.000,417295132.980,21.419743,2.532629,5.388475,9.150,9.310,8.960,8.820,5.960,2.980,1.430,2022-12-12,-
2023-02-14,920414,欧普泰,专用设备,9.270,9.740,9.270,9.700,9.270,586000,12393628.00,3.120000,4.590,5.000,否,1.900,6.127,5.550,1.147,12.922,否,33575900,18780159,780303916.000,436450895.160,22.403008,2.648888,5.635830,9.270,9.320,9.030,8.860,6.130,3.060,1.470,2022-12-12,-
2023-02-15,920414,欧普泰,专用设备,9.630,9.660,9.330,9.540,9.330,92100,2096552.00,0.490000,-1.590,3.400,否,0.220,4.376,4.605,-0.832,11.710,否,33575900,18780159,767880833.000,429502236.330,22.046333,2.606715,5.546103,9.360,9.310,9.090,8.890,6.280,3.140,1.510,2022-12-12,-
2023-02-16,920414,欧普泰,专用设备,9.410,9.610,9.280,9.300,9.280,72700,1656715.00,0.390000,-2.580,3.410,否,0.230,0.324,2.423,-2.002,9.283,否,33575900,18780159,748071052.000,418421942.520,21.477582,2.539467,5.403025,9.390,9.290,9.130,8.910,6.440,3.220,1.550,2022-12-12,-
2023-02-17,920414,欧普泰,专用设备,9.490,9.490,9.270,9.320,9.270,59200,1322085.00,0.320000,0.270,2.470,否,0.250,-3.918,1.969,-1.271,9.390,否,33575900,18780159,750085606.000,419548752.060,25.970165,2.546306,5.641680,9.430,9.280,9.170,8.940,6.590,3.300,1.580,2022-12-12,-
2023-02-20,920414,欧普泰,专用设备,9.190,9.200,8.870,9.030,8.870,186800,4021778.00,0.990000,-3.130,3.540,否,0.820,-5.346,-1.204,-1.741,6.738,否,33575900,18780159,726582476.000,406402640.760,25.156417,2.466520,5.464904,9.380,9.260,9.200,8.960,6.740,3.370,1.620,2022-12-12,-
2023-02-21,920414,欧普泰,专用设备,9.020,9.020,8.800,8.820,8.800,90100,1906684.00,0.480000,-2.310,2.450,否,0.450,-5.161,-4.854,-3.289,4.255,否,33575900,18780159,709794526.000,397012561.260,24.575169,2.409531,5.338635,9.200,9.230,9.210,8.970,6.890,3.450,1.650,2022-12-12,-
2023-02-22,920414,欧普泰,专用设备,8.780,8.890,8.770,8.800,8.770,57000,1204998.00,0.300000,-0.280,1.320,否,0.570,-5.579,-9.278,-3.084,5.516,否,33575900,18780159,707779972.000,395885751.720,24.505420,2.402692,5.323483,9.050,9.210,9.220,8.980,7.040,3.520,1.690,2022-12-12,-
2023-02-23,920414,欧普泰,专用设备,8.780,8.890,8.760,8.810,8.760,80300,1697366.00,0.430000,0.090,1.420,否,0.860,-2.436,-7.652,-3.611,5.635,否,33575900,18780159,708451490.000,396261354.900,24.528669,2.404971,5.328534,8.960,9.170,9.220,8.990,7.190,3.590,1.720,2022-12-12,-
2023-02-24,920414,欧普泰,专用设备,8.810,8.830,8.740,8.760,8.740,32300,678713.00,0.170000,-0.470,1.000,否,0.340,-0.680,-5.806,-4.158,3.059,否,33575900,18780159,705093900.000,394383339.000,24.412420,2.393573,5.303280,8.840,9.140,9.220,8.990,7.330,3.670,1.760,2022-12-12,-
2023-02-27,920414,欧普泰,专用设备,8.740,8.760,8.680,8.710,8.680,24500,512136.00,0.130000,-0.620,0.950,否,0.270,-1.023,-6.545,-6.041,2.471,否,33575900,18780159,700729033.000,391941918.330,24.261295,2.378756,5.270450,8.780,9.080,9.190,9.000,7.480,3.740,1.790,2022-12-12,-
2023-02-28,920414,欧普泰,专用设备,8.760,8.760,8.710,8.710,8.710,5000,104478.00,0.030000,0.050,0.670,否,0.090,-1.135,-3.544,-10.206,1.991,否,33575900,18780159,701064792.000,392129719.920,24.272920,2.379896,5.272976,8.760,8.980,9.150,9.010,7.620,3.810,1.830,2022-12-12,-
2023-03-01,920414,欧普泰,专用设备,8.710,8.760,8.710,8.720,8.710,10900,228860.00,0.060000,0.100,0.530,否,0.270,-0.457,-1.134,-8.595,0.115,否,33575900,18780159,701736310.000,392505323.100,24.296170,2.382176,5.278026,8.740,8.900,9.100,9.020,7.770,3.880,1.860,2022-12-12,-
2023-03-02,920414,欧普泰,专用设备,8.710,8.760,8.710,8.740,8.710,8200,171681.00,0.040000,0.140,0.570,否,0.270,0.344,-0.682,-6.022,0.115,否,33575900,18780159,702743587.000,393068727.870,24.331045,2.385595,5.285603,8.730,8.840,9.070,9.040,7.910,3.960,1.900,2022-12-12,-
2023-03-03,920414,欧普泰,专用设备,8.760,8.790,8.710,8.750,8.710,17300,363211.00,0.090000,0.140,0.960,否,1.070,0.459,-0.681,-6.116,-1.906,否,33575900,18780159,703750864.000,393632132.640,24.365920,2.389014,5.293179,8.730,8.790,9.030,9.040,8.060,4.030,1.930,2022-12-12,-
2023-03-06,920414,欧普泰,专用设备,8.710,8.830,8.690,8.830,8.690,49100,1032431.00,0.260000,0.910,1.620,否,3.730,1.261,0.799,-2.215,-3.392,否,33575900,18780159,710130285.000,397200362.850,24.586794,2.410670,5.341161,8.750,8.770,9.010,9.060,8.210,4.100,1.970,2022-12-12,-
2023-03-07,920414,欧普泰,专用设备,8.760,8.850,8.740,8.760,8.740,18600,392115.00,0.100000,-0.710,1.230,否,1.030,0.229,0.574,-0.680,-8.655,否,33575900,18780159,705093900.000,394383339.000,24.412420,2.393573,5.303280,8.760,8.760,9.000,9.060,8.350,4.180,2.000,2022-12-12,-
2023-03-08,920414,欧普泰,专用设备,8.760,8.870,8.760,8.830,8.760,13500,285285.00,0.070000,0.710,1.290,否,0.650,0.914,1.378,0.341,-8.212,否,33575900,18780159,710130285.000,397200362.850,24.586794,2.410670,5.341161,8.780,8.760,8.980,9.070,8.500,4.250,2.040,2022-12-12,-
2023-03-09,920414,欧普泰,专用设备,8.870,8.920,8.860,8.910,8.860,22900,488526.00,0.120000,0.990,0.760,否,1.070,0.906,2.179,1.135,-6.112,否,33575900,18780159,717181224.000,401144196.240,24.830918,2.434606,5.394194,8.820,8.770,8.970,9.070,8.650,4.320,2.080,2022-12-12,-
2023-03-10,920414,欧普泰,专用设备,8.780,8.930,8.780,8.800,8.780,24800,525144.00,0.130000,-1.260,1.730,否,1.020,0.457,0.686,0.457,-6.780,否,33575900,18780159,708115731.000,396073553.310,24.517044,2.403832,5.326009,8.830,8.780,8.960,9.070,8.790,4.400,2.110,2022-12-12,-
2023-03-13,920414,欧普泰,专用设备,8.890,8.890,8.720,8.730,8.720,39800,834713.00,0.210000,-0.810,1.900,否,1.540,-1.133,-0.229,0.230,-5.005,否,33575900,18780159,702407828.000,392880926.280,24.319420,2.384455,5.283077,8.810,8.780,8.930,9.060,8.940,4.470,2.150,2022-12-12,-
2023-03-14,920414,欧普泰,专用设备,8.740,8.740,8.620,8.680,8.620,56700,1174926.00,0.300000,-0.620,1.290,否,2.370,-2.581,-1.699,-0.344,-4.825,否,33575900,18780159,698042961.000,390439505.610,24.168296,2.369638,5.250247,8.790,8.780,8.880,9.020,8.930,4.540,2.180,2022-12-12,-
2023-03-15,920414,欧普泰,专用设备,8.710,8.790,8.660,8.700,8.660,36900,773427.00,0.200000,0.290,1.590,否,1.170,-1.136,-0.685,-0.229,-4.185,否,33575900,18780159,700057515.000,391566315.150,24.238045,2.376477,5.265400,8.760,8.770,8.840,8.990,8.910,4.610,2.220,2022-12-12,-
2023-03-16,920414,欧普泰,专用设备,8.730,8.750,8.620,8.750,8.620,33000,688108.00,0.180000,0.530,1.440,否,0.910,0.229,-0.906,0.114,-4.267,否,33575900,18780159,703750864.000,393632132.640,24.365920,2.389014,5.293179,8.730,8.770,8.810,8.970,8.890,4.690,2.250,2022-12-12,-
2023-03-17,920414,欧普泰,专用设备,8.910,8.910,8.650,8.760,8.650,17000,356333.00,0.090000,0.140,2.960,否,0.440,0.922,-1.684,0.114,-4.158,否,33575900,18780159,704758141.000,394195537.410,24.400795,2.392434,5.300755,8.720,8.780,8.780,8.950,8.880,4.760,2.290,2022-12-12,-
2023-03-20,920414,欧普泰,专用设备,8.740,8.740,8.690,8.700,8.690,5700,118844.00,0.030000,-0.670,0.620,否,0.160,0.000,-1.136,-1.472,-6.149,否,33575900,18780159,700057515.000,391566315.150,24.238045,2.376477,5.265400,8.720,8.760,8.760,8.930,8.870,4.830,2.320,2022-12-12,-
2023-03-21,920414,欧普泰,专用设备,8.690,8.740,8.690,8.740,8.690,27600,576513.00,0.150000,0.380,0.670,否,0.920,-0.114,0.115,-0.228,-9.897,否,33575900,18780159,702743587.000,393068727.870,24.331045,2.385595,5.285603,8.730,8.760,8.760,8.920,8.860,4.910,2.350,2022-12-12,-
2023-03-22,920414,欧普泰,专用设备,8.760,8.890,8.740,8.740,8.740,22400,471026.00,0.120000,0.000,1.720,否,0.930,-0.228,0.691,-1.019,-8.386,否,33575900,18780159,702743587.000,393068727.870,24.331045,2.385595,5.285603,8.740,8.750,8.760,8.910,8.850,4.980,2.390,2022-12-12,-
2023-03-23,920414,欧普泰,专用设备,8.690,8.740,8.560,8.670,8.560,61500,1272848.00,0.330000,-0.760,2.050,否,2.910,-0.345,-0.345,-2.694,-6.774,否,33575900,18780159,697371443.000,390063902.430,24.145046,2.367358,5.245197,8.720,8.730,8.750,8.890,8.840,5.050,2.420,2022-12-12,-
2023-03-24,920414,欧普泰,专用设备,8.610,8.750,8.580,8.710,8.580,23300,484758.00,0.120000,0.430,1.970,否,0.870,-0.343,-0.457,-1.023,-6.545,否,33575900,18780159,700393274.000,391754116.740,24.249670,2.377616,5.267925,8.710,8.720,8.750,8.880,8.830,5.120,2.460,2022-12-12,-
2023-03-27,920414,欧普泰,专用设备,8.650,8.760,8.650,8.740,8.650,3300,69120.00,0.020000,0.340,1.250,否,0.120,0.000,-0.228,0.115,-3.212,否,33575900,18780159,702743587.000,393068727.870,24.331045,2.385595,5.285603,8.720,8.720,8.750,8.860,8.840,5.200,2.490,2022-12-12,-
2023-03-28,920414,欧普泰,专用设备,8.650,8.670,8.640,8.640,8.640,14600,302001.00,0.080000,-1.050,0.290,否,0.530,-0.346,-0.690,-0.461,-2.041,否,33575900,18780159,695356889.000,388937092.890,24.075296,2.360519,5.230044,8.700,8.720,8.750,8.820,8.840,5.270,2.530,2022-12-12,-
2023-03-29,920414,欧普泰,专用设备,8.640,8.640,8.510,8.530,8.510,60300,1234161.00,0.320000,-1.350,1.500,否,2.410,-2.067,-2.403,-1.954,-3.068,否,33575900,18780159,685955637.000,383678648.370,23.749797,2.328605,5.159334,8.660,8.700,8.740,8.790,8.840,5.340,2.560,2022-12-12,-
2023-03-30,920414,欧普泰,专用设备,8.510,8.510,8.410,8.460,8.410,49700,1006630.00,0.260000,-0.830,1.170,否,1.520,-3.204,-3.204,-3.314,-3.973,否,33575900,18780159,680247734.000,380486021.340,23.552173,2.309229,5.116403,8.620,8.670,8.720,8.760,8.840,5.410,2.600,2022-12-12,-
2023-03-31,920414,欧普泰,专用设备,8.400,8.550,8.360,8.530,8.360,61600,1244529.00,0.330000,0.890,2.270,否,2.040,-1.273,-1.615,-2.626,-2.626,否,33575900,18780159,686291396.000,383866449.960,23.761422,2.281524,5.161859,8.580,8.650,8.710,8.740,8.840,5.480,2.630,2022-12-12,-
2023-04-03,920414,欧普泰,专用设备,8.520,8.550,8.410,8.410,8.410,16000,325290.00,0.090000,-1.370,1.570,否,0.420,-1.407,-3.444,-3.333,-3.444,否,33575900,18780159,676890144.000,378608005.440,23.435923,2.250271,5.091149,8.510,8.620,8.690,8.710,8.840,5.550,2.660,2022-12-12,-
2023-04-04,920414,欧普泰,专用设备,8.390,8.460,8.390,8.410,8.390,25800,520591.00,0.140000,-0.050,0.740,否,0.640,-0.591,-3.776,-3.776,-3.444,否,33575900,18780159,676554385.000,378420203.850,23.424298,2.249154,5.088624,8.470,8.580,8.670,8.700,8.830,5.620,2.700,2022-12-12,-
2023-04-06,920414,欧普泰,专用设备,8.420,8.430,8.350,8.350,8.350,25400,510399.00,0.140000,-0.690,0.940,否,0.600,-2.110,-3.356,-4.462,-4.243,否,33575900,18780159,671853759.000,375790981.590,23.261549,2.233527,5.053268,8.430,8.550,8.650,8.690,8.830,5.690,2.730,2022-12-12,-
2023-04-07,920414,欧普泰,专用设备,8.350,8.500,8.310,8.390,8.310,14000,280837.00,0.070000,0.450,2.300,否,0.390,-0.238,-1.641,-3.230,-4.005,否,33575900,18780159,674875590.000,377481195.900,23.366173,2.243573,5.075997,8.420,8.520,8.620,8.670,8.830,5.760,2.770,2022-12-12,-
2023-04-10,920414,欧普泰,专用设备,8.450,8.470,8.240,8.270,8.240,64600,1291615.00,0.340000,-1.440,2.790,否,2.260,-1.665,-2.246,-5.052,-5.486,否,33575900,18780159,665138579.000,372034949.790,23.029049,2.211203,5.002761,8.370,8.470,8.600,8.660,8.820,5.830,2.800,2022-12-12,-
2023-04-11,920414,欧普泰,专用设备,8.240,8.310,8.220,8.270,8.220,16600,327416.00,0.090000,0.000,1.010,否,0.570,-0.958,-3.048,-5.378,-6.342,否,33575900,18780159,665138579.000,372034949.790,23.029049,2.211203,5.002761,8.340,8.430,8.570,8.640,8.820,5.900,2.830,2022-12-12,-
2023-04-12,920414,欧普泰,专用设备,8.180,8.260,8.180,8.210,8.180,12200,240694.00,0.070000,-0.660,0.960,否,0.420,-2.145,-2.378,-4.977,-6.279,否,33575900,18780159,660773712.000,369593529.120,22.877925,2.196693,4.969931,8.300,8.380,8.550,8.620,8.820,5.970,2.860,2022-12-12,-
2023-04-13,920414,欧普泰,专用设备,8.280,8.320,8.210,8.230,8.210,4600,90578.00,0.020000,0.250,1.320,否,0.170,-0.484,-2.140,-3.517,-6.795,否,33575900,18780159,662452507.000,370532537.070,22.936050,2.202274,4.982558,8.270,8.350,8.530,8.610,8.820,6.040,2.900,2022-12-12,-
2023-04-14,920414,欧普泰,专用设备,8.220,8.300,8.180,8.260,8.180,16200,319804.00,0.090000,0.300,1.420,否,0.720,-0.121,-1.078,-2.364,-7.295,否,33575900,18780159,664467061.000,371659346.610,23.005799,2.208971,4.997710,8.250,8.330,8.500,8.590,8.810,6.100,2.930,2022-12-12,-
2023-04-17,920414,欧普泰,专用设备,8.260,8.300,8.160,8.300,8.160,10600,208878.00,0.060000,0.450,1.670,否,0.460,1.096,-1.073,-2.696,-5.682,否,33575900,18780159,667488892.000,373349560.920,23.110424,2.219017,5.020439,8.250,8.310,8.480,8.580,8.810,6.170,2.960,2022-12-12,-
2023-04-18,920414,欧普泰,专用设备,8.170,8.390,8.170,8.350,8.170,25100,501418.00,0.130000,0.600,2.670,否,2.080,1.458,0.967,-0.713,-4.353,否,33575900,18780159,671518000.000,375603180.000,23.249924,2.232411,5.050743,8.270,8.300,8.460,8.560,8.810,6.240,3.000,2022-12-12,-
