日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-11-17,300011,鼎汉技术,交运设备,8.86,9.14,8.71,8.86,8.71,1122348,84055734.51,10.791808,0.54,4.82,否,0.73,4.113,1.606,19.086,,否,51376000,10400000,3827512000.0,774800000.0,60.796676,26.098589,16.212663,8.66,8.56,5.43,3.62,1.81,0.91,0.43,2009-10-30,-
2009-11-18,300011,鼎汉技术,交运设备,8.85,9.26,8.78,9.07,8.78,1595924,121874423.79,15.345423,2.416,5.48,否,1.11,2.14,10.475,10.745,,否,51376000,10400000,3919988800.0,793520000.0,62.265588,26.729159,16.604378,8.83,8.65,5.89,3.93,1.96,0.98,0.47,2009-10-30,-
2009-11-19,300011,鼎汉技术,交运设备,9.1,9.96,8.94,9.42,8.94,2689188,212872915.18,25.857577,3.788,11.17,否,1.79,6.924,14.32,9.154,,否,51376000,10400000,4068465440.0,823576000.0,64.62401,27.741574,17.233299,9.01,8.73,6.36,4.24,2.12,1.06,0.51,2009-10-30,-
2009-11-20,300011,鼎汉技术,交运设备,9.28,9.47,9.04,9.12,9.04,1527582,118071918.55,14.688288,-3.195,4.62,否,0.85,2.935,7.168,6.17,,否,51376000,10400000,3938484160.0,797264000.0,62.559371,26.855273,16.682721,9.06,8.78,6.81,4.54,2.27,1.14,0.55,2009-10-30,-
2009-11-23,300011,鼎汉技术,交运设备,9.06,9.27,9.0,9.24,9.0,1033759,79526102.62,9.93999,1.357,2.99,否,0.63,1.874,4.054,5.963,,否,51376000,10400000,3991915200.0,808080000.0,63.408076,27.219603,16.909046,9.14,8.84,7.28,4.85,2.43,1.21,0.58,2009-10-30,-
2009-11-24,300011,鼎汉技术,交运设备,9.22,9.33,8.34,8.42,8.34,1561883,116584168.65,15.018106,-8.867,10.72,否,0.98,-10.616,-4.427,2.558,,否,51376000,10400000,3637934560.0,736424000.0,57.785404,24.805921,15.409646,9.05,8.86,7.7,5.13,2.57,1.28,0.62,2009-10-30,-
2009-11-25,300011,鼎汉技术,交运设备,8.41,8.98,8.39,8.9,8.39,1299113,95413701.26,12.491471,5.705,6.93,否,0.77,-2.412,0.451,8.01,,否,51376000,10400000,3845493600.0,778440000.0,61.082297,26.2212,16.28883,9.02,8.92,8.14,5.43,2.71,1.36,0.65,2009-10-30,-
2009-11-26,300011,鼎汉技术,交运设备,8.87,9.07,8.63,8.67,8.63,1419829,104855364.03,13.652202,-2.605,4.97,否,0.88,-6.169,-4.41,1.88,,否,51376000,10400000,3745310400.0,758160000.0,59.490975,25.538083,15.864471,8.87,8.94,8.58,5.72,2.86,1.43,0.69,2009-10-30,-
2009-11-27,300011,鼎汉技术,交运设备,8.57,8.92,8.46,8.68,8.46,1388595,101435578.44,13.351875,0.069,5.28,否,1.01,3.088,-7.856,-2.252,,否,51376000,10400000,3747879200.0,758680000.0,59.531778,25.555599,15.875352,8.78,8.92,8.6,6.01,3.0,1.5,0.72,2009-10-30,-
2009-11-30,300011,鼎汉技术,交运设备,8.71,9.1,8.71,9.04,8.71,1451432,109023024.67,13.956077,4.181,4.51,否,1.08,1.573,-0.877,2.611,,否,51376000,10400000,3904576000.0,790400000.0,62.02077,26.624064,16.539092,8.74,8.94,8.68,6.31,3.15,1.58,0.76,2009-10-30,-
2009-12-01,300011,鼎汉技术,交运设备,9.02,9.1,8.88,9.07,8.88,1009709,76379692.62,9.70874,0.395,2.36,否,0.71,4.614,-1.84,2.37,,否,51376000,10400000,3919988800.0,793520000.0,62.265588,26.729159,16.604378,8.87,8.96,8.76,6.61,3.31,1.65,0.79,2009-10-30,-
2009-12-02,300011,鼎汉技术,交运设备,9.09,9.51,9.07,9.28,9.07,1793220,140368916.46,17.2425,2.228,4.81,否,1.36,6.912,10.214,2.315,,否,51376000,10400000,4007328000.0,811200000.0,63.652895,27.324698,16.974332,8.95,8.98,8.82,6.92,3.46,1.73,0.83,2009-10-30,-
2009-12-03,300011,鼎汉技术,交运设备,9.28,9.74,9.16,9.67,9.16,1781668,142619979.08,17.131423,4.205,6.24,否,1.26,6.969,8.652,2.654,,否,51376000,10400000,4175841280.0,845312000.0,66.329581,28.473736,17.688124,9.15,9.01,8.87,7.24,3.62,1.81,0.87,2009-10-30,-
2009-12-04,300011,鼎汉技术,交运设备,9.34,9.54,8.7,8.86,8.7,1922799,145838410.62,18.488452,-8.342,8.75,否,1.29,-2.315,2.191,-2.851,7.917,否,51376000,10400000,3827512000.0,774800000.0,60.796676,26.098589,16.212663,9.18,8.98,8.88,7.54,3.77,1.88,0.9,2009-10-30,-
2009-12-07,300011,鼎汉技术,交运设备,8.86,9.15,8.72,9.06,8.72,674267,51010632.49,6.483337,2.282,4.86,否,0.42,-2.371,4.378,-1.948,22.598,否,51376000,10400000,3914851200.0,792480000.0,62.183982,26.694128,16.582616,9.19,8.97,8.9,7.84,3.92,1.96,0.94,2009-10-30,-
2009-12-08,300011,鼎汉技术,交运设备,9.13,9.25,8.86,9.14,8.86,1149631,87590515.7,11.054144,0.906,4.32,否,0.8,-5.481,1.106,8.551,22.849,否,51376000,10400000,3950300640.0,799656000.0,62.747066,26.935846,16.732774,9.2,9.04,8.95,8.14,4.07,2.04,0.98,2009-10-30,-
2009-12-09,300011,鼎汉技术,交运设备,9.08,9.49,9.01,9.34,9.01,1809782,141429366.72,17.40175,2.185,5.16,否,1.24,5.418,2.977,4.944,14.042,否,51376000,10400000,4036612320.0,817128000.0,64.118051,27.524378,17.098375,9.21,9.08,9.0,8.46,4.23,2.11,1.01,2009-10-30,-
2009-12-10,300011,鼎汉技术,交运设备,9.41,9.75,9.32,9.4,9.32,1591505,127915792.13,15.302933,0.624,4.56,否,1.08,3.753,1.293,8.42,8.922,否,51376000,10400000,4061786560.0,822224000.0,64.517922,27.696033,17.205008,9.16,9.15,9.05,8.77,4.38,2.19,1.05,2009-10-30,-
2009-12-11,300011,鼎汉技术,交运设备,9.34,9.44,8.87,9.08,8.87,1218171,93341958.09,11.713183,-3.478,6.08,否,0.85,-0.656,-6.101,4.608,5.704,否,51376000,10400000,3920502560.0,793624000.0,62.273749,26.732662,16.606554,9.2,9.19,9.06,8.8,4.54,2.27,1.09,2009-10-30,-
2009-12-14,300011,鼎汉技术,交运设备,8.95,9.07,8.68,8.83,8.68,674420,50081860.08,6.484808,-2.66,4.32,否,0.52,-5.46,-0.339,-2.323,1.261,否,51376000,10400000,3816209280.0,772512000.0,60.617142,26.02152,16.164786,9.16,9.17,9.06,8.85,4.68,2.34,1.12,2009-10-30,-
2009-12-15,300011,鼎汉技术,交运设备,8.94,9.03,8.84,8.84,8.84,492919,36933275.83,4.739606,0.027,2.22,否,0.38,-5.957,-2.428,-2.536,7.674,否,51376000,10400000,3817236800.0,772720000.0,60.633463,26.028526,16.169139,9.1,9.15,9.06,8.89,4.83,2.42,1.16,2009-10-30,-
2009-12-16,300011,鼎汉技术,交运设备,8.82,8.82,8.46,8.49,8.46,691421,49958007.75,6.648279,-3.863,4.08,否,0.6,-6.498,-7.112,-8.513,3.034,否,51376000,10400000,3669787680.0,742872000.0,58.291363,25.023117,15.544571,8.93,9.07,9.03,8.9,4.97,2.49,1.19,2009-10-30,-
2009-12-17,300011,鼎汉技术,交运设备,8.49,8.56,8.15,8.21,8.15,559573,39158726.27,5.38051,-3.388,4.86,否,0.6,-7.022,-12.099,-15.098,-3.525,否,51376000,10400000,3545457760.0,717704000.0,56.316491,24.175351,15.017931,8.69,8.93,8.97,8.89,5.11,2.55,1.23,2009-10-30,-
2009-12-18,300011,鼎汉技术,交运设备,8.19,8.45,7.92,8.24,7.92,623962,42745670.97,5.999635,0.435,6.43,否,0.86,-6.787,-12.34,-6.998,-7.207,否,51376000,10400000,3560870560.0,720824000.0,56.56131,24.280446,15.083217,8.52,8.86,8.92,8.88,5.25,2.62,1.26,2009-10-30,-
2009-12-21,300011,鼎汉技术,交运设备,8.24,8.62,8.24,8.55,8.24,586611,42004582.41,5.64049,3.694,4.62,否,0.96,0.707,-5.837,-5.629,-2.951,否,51376000,10400000,3692393120.0,747448000.0,58.65043,25.177257,15.640323,8.47,8.81,8.89,8.87,5.39,2.69,1.29,2009-10-30,-
2009-12-22,300011,鼎汉技术,交运设备,8.53,8.54,8.07,8.11,8.07,493654,34241417.67,4.746673,-5.12,5.48,否,0.84,-1.218,-8.154,-11.269,-8.465,否,51376000,10400000,3503329440.0,709176000.0,55.64732,23.888091,14.839483,8.32,8.71,8.87,8.87,5.52,2.76,1.33,2009-10-30,-
2009-12-23,300011,鼎汉技术,交运设备,8.16,8.43,8.16,8.3,8.16,490765,34323758.42,4.718894,2.346,3.37,否,0.83,0.728,-6.109,-11.135,-8.49,否,51376000,10400000,3585531040.0,725816000.0,56.95302,24.448598,15.187674,8.28,8.61,8.84,8.87,5.66,2.83,1.36,2009-10-30,-
2009-12-24,300011,鼎汉技术,交运设备,8.18,8.4,8.1,8.38,8.1,590685,41361804.05,5.679663,0.917,3.64,否,1.07,-1.988,-1.296,-10.851,-11.04,否,51376000,10400000,3618411680.0,732472000.0,57.4753,24.672801,15.326951,8.32,8.5,8.83,8.87,5.8,2.9,1.39,2009-10-30,-
2009-12-25,300011,鼎汉技术,交运设备,8.34,8.38,8.09,8.15,8.09,529503,36438088.68,5.091375,-2.755,3.41,否,0.95,0.493,-0.731,-10.242,-10.636,否,51376000,10400000,3518742240.0,712296000.0,55.892138,23.993186,14.904769,8.3,8.41,8.8,8.84,5.94,2.97,1.42,2009-10-30,-
2009-12-28,300011,鼎汉技术,交运设备,8.21,8.3,8.15,8.16,8.15,342699,23656236.39,3.295183,0.175,1.9,否,0.64,-1.687,-0.971,-7.588,-11.688,否,51376000,10400000,3524907360.0,713544000.0,55.990066,24.035224,14.930883,8.22,8.34,8.76,8.82,6.07,3.04,1.46,2009-10-30,-
2009-12-29,300011,鼎汉技术,交运设备,8.2,8.2,8.0,8.07,8.0,456297,31029166.83,4.387471,-1.035,2.42,否,0.93,-3.699,-5.614,-8.71,-4.157,否,51376000,10400000,3488430400.0,706160000.0,55.410661,23.7865,14.776373,8.21,8.27,8.71,8.79,6.21,3.1,1.49,2009-10-30,-
2009-12-30,300011,鼎汉技术,交运设备,8.08,8.55,8.08,8.28,8.08,811766,56980347.65,7.805442,2.504,5.85,否,1.68,1.595,2.096,-2.473,-6.966,否,51376000,10400000,3575769600.0,723840000.0,56.797968,24.382038,15.146327,8.21,8.25,8.66,8.77,6.35,3.17,1.52,2009-10-30,-
2009-12-31,300011,鼎汉技术,交运设备,8.25,8.35,8.15,8.32,8.15,501071,34765202.55,4.81799,0.575,2.4,否,0.92,1.961,0.241,1.34,-4.037,否,51376000,10400000,3596320000.0,728000000.0,57.124393,24.522164,15.233374,8.2,8.26,8.59,8.73,6.48,3.24,1.56,2009-10-30,-
2010-01-04,300011,鼎汉技术,交运设备,8.37,8.44,8.29,8.33,8.29,352926,24754634.7,3.393519,0.043,1.84,否,0.67,3.222,-0.597,1.092,-4.032,否,51376000,10400000,3597861280.0,728312000.0,57.148875,24.532674,15.239903,8.23,8.27,8.56,8.7,6.62,3.31,1.59,2009-10-30,-
2010-01-05,300011,鼎汉技术,交运设备,8.34,8.42,8.22,8.4,8.22,374551,26254150.07,3.601452,0.814,2.37,否,0.76,1.449,3.067,-1.754,-7.08,否,51376000,10400000,3627145600.0,734240000.0,57.614031,24.732354,15.363946,8.28,8.25,8.53,8.68,6.76,3.38,1.62,2009-10-30,-
2010-01-06,300011,鼎汉技术,交运设备,8.39,8.59,8.33,8.49,8.33,597236,42512088.5,5.742654,1.062,3.2,否,1.2,2.043,4.044,4.686,-6.395,否,51376000,10400000,3665677600.0,742040000.0,58.226078,24.995092,15.527161,8.36,8.29,8.5,8.68,6.9,3.45,1.66,2009-10-30,-
2010-01-07,300011,鼎汉技术,交运设备,8.48,8.53,8.24,8.27,8.24,430066,30182895.03,4.13525,-2.523,3.36,否,0.82,-0.72,2.478,-0.361,-10.884,否,51376000,10400000,3573200800.0,723320000.0,56.757165,24.364522,15.135446,8.36,8.29,8.45,8.66,7.04,3.52,1.69,2009-10-30,-
2010-01-08,300011,鼎汉技术,交运设备,8.21,8.27,7.92,8.03,7.92,546915,36994577.53,5.258798,-2.962,4.18,否,1.21,-4.405,-3.019,-4.177,-16.96,否,51376000,10400000,3467366240.0,701896000.0,55.076076,23.64287,14.687149,8.3,8.25,8.38,8.64,7.18,3.59,1.72,2009-10-30,-
2010-01-11,300011,鼎汉技术,交运设备,7.97,8.4,7.91,8.36,7.91,677656,46670225.79,6.515923,4.178,6.13,否,1.47,-1.531,0.481,2.577,-5.643,否,51376000,10400000,3612246560.0,731224000.0,57.377373,24.630763,15.300837,8.31,8.27,8.34,8.63,7.32,3.66,1.76,2009-10-30,-
2010-01-12,300011,鼎汉技术,交运设备,8.34,8.78,8.29,8.55,8.29,1000449,72377972.61,9.619702,2.261,5.83,否,1.9,3.386,2.641,4.779,-5.629,否,51376000,10400000,3693934400.0,747760000.0,58.674912,25.187766,15.646852,8.34,8.31,8.33,8.61,7.46,3.73,1.79,2009-10-30,-
2010-01-13,300011,鼎汉技术,交运设备,8.44,8.91,8.39,8.83,8.39,1072947,78899739.11,10.316798,3.268,6.08,否,1.65,9.963,5.119,9.418,-3.392,否,51376000,10400000,3814668000.0,772200000.0,60.59266,26.01101,16.158258,8.41,8.39,8.33,8.6,7.61,3.8,1.83,2009-10-30,-
2010-01-14,300011,鼎汉技术,交运设备,8.84,9.27,8.8,9.04,8.8,1180156,90002847.99,11.347654,2.357,5.29,否,1.58,8.134,6.478,9.179,-3.212,否,51376000,10400000,3904576000.0,790400000.0,62.02077,26.624064,16.539092,8.56,8.46,8.35,8.59,7.76,3.88,1.86,2009-10-30,-
2010-01-15,300011,鼎汉技术,交运设备,9.01,9.1,8.79,8.91,8.79,637866,47791351.41,6.133327,-1.447,3.41,否,0.71,4.211,7.739,7.091,-5.213,否,51376000,10400000,3848062400.0,778960000.0,61.123101,26.238716,16.299711,8.74,8.52,8.39,8.57,7.9,3.95,1.9,2009-10-30,-
2010-01-18,300011,鼎汉技术,交运设备,9.34,9.62,9.16,9.4,9.16,1773960,139677175.47,17.057308,5.514,5.14,否,1.94,6.455,17.061,12.845,3.524,否,51376000,10400000,4060245280.0,821912000.0,66.7098,27.685524,16.518458,8.95,8.63,8.45,8.59,8.06,4.03,1.93,2009-10-30,-
2010-01-19,300011,鼎汉技术,交运设备,9.26,9.33,9.07,9.19,9.07,829524,63839599.56,7.976192,-2.252,2.72,否,0.73,1.659,9.928,9.405,4.077,否,51376000,10400000,3968796000.0,803400000.0,65.207289,27.06196,16.146411,9.07,8.71,8.48,8.59,8.21,4.11,1.97,2009-10-30,-
2010-01-20,300011,鼎汉技术,交运设备,9.16,9.16,8.46,8.49,8.46,1016925,75066012.78,9.778125,-7.573,7.59,否,0.93,-4.714,-0.702,0.0,-3.959,否,51376000,10400000,3668246400.0,742560000.0,60.269261,25.012608,14.923673,9.01,8.71,8.5,8.57,8.36,4.18,2.01,2009-10-30,-
2010-01-21,300011,鼎汉技术,交运设备,8.5,8.67,8.43,8.51,8.43,513505,36959190.22,4.937548,0.168,2.82,否,0.47,-9.468,-3.624,2.902,0.236,否,51376000,10400000,3674411520.0,743808000.0,60.370554,25.054646,14.948755,8.9,8.73,8.51,8.54,8.5,4.25,2.04,2009-10-30,-
2010-01-22,300011,鼎汉技术,交运设备,8.21,8.42,8.06,8.16,8.06,671959,46130854.03,6.461144,-4.083,4.18,否,0.7,-11.208,-9.735,1.619,-0.609,否,51376000,10400000,3524393600.0,713440000.0,57.905761,24.031721,14.338431,8.75,8.74,8.5,8.5,8.63,4.32,2.07,2009-10-30,-
2010-01-25,300011,鼎汉技术,交运设备,8.17,8.28,7.95,8.19,7.95,484438,33168942.09,4.658058,0.364,3.97,否,0.5,-3.534,-8.081,-2.033,-0.607,否,51376000,10400000,3537237600.0,716040000.0,58.116788,24.1193,14.390685,8.51,8.73,8.5,8.47,8.63,4.39,2.1,2009-10-30,-
2010-01-26,300011,鼎汉技术,交运设备,8.39,9.01,8.38,8.6,8.38,1116755,81235231.24,10.738029,5.011,7.6,否,1.59,1.058,-8.511,0.585,0.585,否,51376000,10400000,3714484800.0,751920000.0,61.028958,25.327893,15.111787,8.39,8.73,8.52,8.46,8.65,4.46,2.14,2009-10-30,-
2010-01-27,300011,鼎汉技术,交运设备,8.74,8.86,8.44,8.46,8.44,677604,49217029.04,6.515423,-1.66,4.83,否,0.89,3.676,-7.943,-4.19,4.316,否,51376000,10400000,3652833600.0,739440000.0,60.016029,24.907513,14.860969,8.38,8.7,8.54,8.45,8.67,4.53,2.17,2009-10-30,-
2010-01-28,300011,鼎汉技术,交运设备,8.32,8.38,8.04,8.38,8.04,567248,39154117.94,5.454308,-0.942,4.05,否,0.82,2.32,-1.296,-7.301,0.964,否,51376000,10400000,3618411680.0,732472000.0,59.450477,24.672801,14.720929,8.36,8.63,8.55,8.45,8.67,4.6,2.21,2009-10-30,-
2010-01-29,300011,鼎汉技术,交运设备,8.31,8.74,8.21,8.56,8.21,731042,52677290.58,7.02925,2.229,6.39,否,1.04,-0.465,0.588,-3.928,2.148,否,51376000,10400000,3699072000.0,748800000.0,60.775726,25.222798,15.049082,8.44,8.59,8.56,8.46,8.67,4.67,2.24,2009-10-30,-
2010-02-01,300011,鼎汉技术,交运设备,8.17,8.74,7.97,8.56,7.97,2587556,179740387.05,19.904277,-0.014,9.0,否,3.62,1.182,4.902,-8.936,5.031,否,51376000,13000000,3698558240.0,935870000.0,60.767285,25.219295,15.046992,8.51,8.51,8.57,8.47,8.67,4.74,2.28,2009-10-30,-
2010-02-02,300011,鼎汉技术,交运设备,8.56,8.77,8.23,8.25,8.23,1213739,86937923.52,9.336454,-3.598,6.39,否,1.07,-1.551,0.733,-10.229,1.103,否,51376000,13000000,3565494400.0,902200000.0,58.581047,24.311975,14.505643,8.44,8.42,8.56,8.46,8.66,4.81,2.31,2009-10-30,-
2010-02-03,300011,鼎汉技术,交运设备,8.28,8.28,7.66,7.97,7.66,1058861,70574843.76,8.145085,-3.458,7.51,否,0.92,-6.893,-7.326,-6.125,-1.239,否,51376000,13000000,3442192000.0,871000000.0,56.555189,23.471215,14.004007,8.34,8.36,8.54,8.45,8.66,4.88,2.34,2009-10-30,-
2010-02-04,300011,鼎汉技术,交运设备,7.9,8.07,7.74,7.88,7.74,597550,39757192.22,4.596538,-1.045,4.18,否,0.49,-7.944,-6.856,-7.403,-4.831,否,51376000,13000000,3406228800.0,861900000.0,55.964314,23.225993,13.857697,8.24,8.3,8.52,8.44,8.65,4.94,2.37,2009-10-30,-
2010-02-05,300011,鼎汉技术,交运设备,7.92,8.2,7.89,8.03,7.89,690308,46657836.81,5.310062,1.825,4.01,否,0.56,-2.667,-4.177,-1.593,-3.486,否,51376000,13000000,3468393760.0,877630000.0,56.985684,23.649876,14.110605,8.14,8.29,8.52,8.43,8.65,5.01,2.4,2009-10-30,-
2010-02-08,300011,鼎汉技术,交运设备,8.08,8.38,8.02,8.27,8.02,771107,53291565.66,5.931592,3.037,4.56,否,0.63,3.764,-3.388,0.977,-0.72,否,51376000,13000000,3573714560.0,904280000.0,58.716104,24.368025,14.539086,8.08,8.3,8.51,8.43,8.64,5.08,2.44,2009-10-30,-
2010-02-09,300011,鼎汉技术,交运设备,8.27,8.27,8.09,8.13,8.09,303562,20831356.83,2.335092,-1.711,2.17,否,0.35,3.173,-5.023,-5.465,-3.214,否,51376000,13000000,3512577120.0,888810000.0,57.711616,23.951148,14.290358,8.06,8.25,8.49,8.43,8.62,5.14,2.47,2009-10-30,-
2010-02-10,300011,鼎汉技术,交运设备,8.22,8.54,8.14,8.47,8.14,727488,51194008.49,5.596062,4.212,4.86,否,1.06,5.479,2.667,0.118,-0.236,否,51376000,13000000,3660540000.0,926250000.0,60.142645,24.96006,14.892321,8.16,8.25,8.47,8.44,8.62,5.21,2.5,2009-10-30,-
2010-02-11,300011,鼎汉技术,交运设备,8.43,8.98,8.38,8.97,8.38,1168741,85816763.69,8.990315,5.895,7.05,否,1.89,8.464,12.547,7.041,8.464,否,51376000,13000000,3876319200.0,980850000.0,63.687896,26.43139,15.770184,8.37,8.31,8.47,8.47,8.62,5.29,2.54,2009-10-30,-
2010-02-12,300011,鼎汉技术,交运设备,8.86,9.16,8.81,9.05,8.81,935647,70688953.26,7.197285,0.835,3.84,否,1.28,11.316,14.848,5.724,12.702,否,51376000,13000000,3908686080.0,989040000.0,64.219683,26.65209,15.901864,8.58,8.36,8.48,8.49,8.61,5.37,2.58,2009-10-30,-
2010-02-22,300011,鼎汉技术,交运设备,9.02,9.12,8.74,8.76,8.74,709969,52968153.36,5.4613,-3.194,4.21,否,0.91,3.424,9.091,2.336,4.785,否,51376000,13000000,3783842400.0,957450000.0,62.168503,25.80082,15.393957,8.68,8.38,8.44,8.51,8.6,5.44,2.61,2009-10-30,-
2010-02-23,300011,鼎汉技术,交运设备,8.76,9.19,8.76,9.17,8.76,1106818,84249139.01,8.513985,4.684,4.96,否,1.44,2.23,10.883,11.152,7.251,否,51376000,13000000,3961089600.0,1002300000.0,65.080673,27.009413,16.115059,8.88,8.47,8.44,8.53,8.6,5.51,2.65,2009-10-30,-
2010-02-24,300011,鼎汉技术,交运设备,9.18,9.59,9.11,9.48,9.11,1419427,111606345.3,10.918669,3.372,5.19,否,1.53,4.751,16.605,18.946,7.361,否,51376000,13000000,4094667200.0,1036100000.0,67.275352,27.920236,16.658498,9.09,8.62,8.49,8.56,8.62,5.59,2.68,2009-10-30,-
2010-02-25,300011,鼎汉技术,交运设备,9.54,9.63,9.35,9.51,9.35,960937,76736489.31,7.391823,0.376,3.01,否,0.9,8.562,12.279,20.685,5.199,否,51376000,13000000,4110080000.0,1040000000.0,67.528584,28.025331,16.721203,9.19,8.78,8.54,8.61,8.63,5.67,2.72,2009-10-30,-
2010-02-26,300011,鼎汉技术,交运设备,9.53,9.79,9.35,9.36,9.35,880824,70789302.99,6.775569,-1.613,4.69,否,0.86,2.072,4.348,16.563,5.051,否,51376000,13000000,4043804960.0,1023230000.0,66.439686,27.573422,16.451573,9.26,8.92,8.6,8.65,8.64,5.75,2.76,2009-10-30,-
2010-03-01,300011,鼎汉技术,交运设备,9.29,9.84,9.29,9.82,9.29,953305,77555046.82,7.333115,4.879,5.95,否,0.94,3.586,8.508,18.742,4.468,否,51376000,13000000,4241088800.0,1073150000.0,69.681058,28.918638,17.254191,9.47,9.07,8.68,8.7,8.66,5.83,2.8,2009-10-30,-
2010-03-02,300011,鼎汉技术,交运设备,9.82,9.83,9.66,9.72,9.66,493808,40437415.01,3.798523,-0.969,1.72,否,0.46,2.208,10.959,19.557,5.767,否,51376000,13000000,4199988000.0,1062750000.0,69.005772,28.638385,17.086979,9.58,9.23,8.74,8.74,8.67,5.91,2.84,2009-10-30,-
2010-03-03,300011,鼎汉技术,交运设备,9.75,10.13,9.6,9.62,9.6,996147,82697184.3,7.662669,-1.089,5.52,否,1.06,2.778,4.907,13.577,13.31,否,51376000,13000000,4154263360.0,1051180000.0,68.254516,28.326603,16.900956,9.61,9.35,8.8,8.76,8.68,5.99,2.88,2009-10-30,-
