日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-12,300248,新开普,互联网服务,3.51,3.59,3.46,3.46,3.46,1166269,42731363.03,12.958544,-0.825,3.77,否,0.65,1.466,-16.627,-20.092,,否,44600000,9000000,1609168000.0,324720000.0,42.712711,13.181306,9.441798,3.45,3.82,2.13,1.42,0.71,0.35,0.17,2011-07-29,-
2011-08-15,300248,新开普,互联网服务,3.47,3.68,3.46,3.66,3.46,2017059,75788404.11,22.411767,5.737,6.37,否,1.24,7.331,-5.913,-18.121,,否,44600000,9000000,1701490000.0,343350000.0,45.163247,13.937551,9.983497,3.49,3.74,2.31,1.54,0.77,0.38,0.18,2011-07-29,-
2011-08-16,300248,新开普,互联网服务,3.64,3.74,3.63,3.73,3.63,1749876,67261509.26,19.443067,1.914,2.78,否,1.06,6.877,6.571,-13.657,,否,44600000,9000000,1734048000.0,349920000.0,46.027445,14.204246,10.174531,3.55,3.68,2.5,1.66,0.83,0.42,0.2,2011-07-29,-
2011-08-17,300248,新开普,互联网服务,3.74,3.82,3.7,3.76,3.7,1409578,55575036.02,15.661978,0.823,3.34,否,0.88,8.671,10.264,-7.843,,否,44600000,9000000,1748320000.0,352800000.0,46.406272,14.321153,10.258272,3.62,3.65,2.68,1.79,0.89,0.45,0.21,2011-07-29,-
2011-08-18,300248,新开普,互联网服务,3.72,3.74,3.5,3.51,3.5,1553451,58533211.4,17.260567,-6.556,6.28,否,1.0,-4.098,2.933,-15.422,,否,44600000,9000000,1633698000.0,329670000.0,43.36382,13.382241,9.585727,3.62,3.58,2.86,1.91,0.95,0.48,0.23,2011-07-29,-
2011-08-19,300248,新开普,互联网服务,3.39,3.43,3.32,3.38,3.32,1018452,35764654.98,11.316133,-3.904,3.06,否,0.64,-9.383,-3.152,-13.111,,否,44600000,9000000,1569920000.0,316800000.0,41.670938,12.859811,9.21151,3.61,3.53,3.03,2.02,1.01,0.5,0.24,2011-07-29,-
2011-08-22,300248,新开普,互联网服务,3.41,3.71,3.39,3.61,3.39,1904887,71882193.63,21.165411,6.96,9.69,否,1.23,-3.989,4.335,3.143,,否,44600000,9000000,1679190000.0,338850000.0,44.57133,13.754883,9.852652,3.6,3.54,3.21,2.14,1.07,0.53,0.26,2011-07-29,-
2011-08-23,300248,新开普,互联网服务,3.64,3.92,3.59,3.86,3.59,2409001,94701072.06,26.766678,7.012,9.24,否,1.58,9.972,5.464,13.196,,否,44600000,9000000,1796934000.0,362610000.0,47.69665,14.719369,10.543515,3.62,3.59,3.4,2.27,1.13,0.57,0.27,2011-07-29,-
2011-08-24,300248,新开普,互联网服务,3.84,3.98,3.76,3.77,3.76,2355156,94334224.53,26.1684,-2.507,5.76,否,1.42,11.538,1.072,10.557,,否,44600000,9000000,1751888000.0,353520000.0,46.500978,14.35038,10.279208,3.63,3.62,3.59,2.39,1.2,0.6,0.29,2011-07-29,-
2011-08-25,300248,新开普,互联网服务,3.75,3.83,3.66,3.77,3.66,1403228,54593557.29,15.591422,0.051,4.51,否,0.76,4.432,0.266,8.023,,否,44600000,9000000,1752780000.0,353700000.0,46.524655,14.357687,10.284441,3.68,3.65,3.78,2.52,1.26,0.63,0.3,2011-07-29,-
2011-08-26,300248,新开普,互联网服务,3.75,4.02,3.74,3.99,3.74,2242201,91725339.57,24.913344,5.903,7.35,否,1.23,3.368,13.675,15.318,,否,44600000,9000000,1856252000.0,374580000.0,49.271149,15.205265,10.891564,3.8,3.7,3.76,2.65,1.33,0.66,0.32,2011-07-29,-
2011-08-29,300248,新开普,互联网服务,3.98,4.01,3.9,3.94,3.9,1390938,57281916.97,15.454867,-1.298,2.81,否,0.67,4.509,16.568,7.65,,否,44600000,9000000,1832168000.0,369720000.0,48.631879,15.007984,10.750251,3.87,3.73,3.73,2.78,1.39,0.7,0.33,2011-07-29,-
2011-08-30,300248,新开普,互联网服务,3.94,4.02,3.76,3.77,3.76,1420478,57598087.66,15.783089,-4.382,6.52,否,0.72,0.0,4.432,1.072,,否,44600000,9000000,1751888000.0,353520000.0,46.500978,14.35038,10.279208,3.85,3.74,3.71,2.91,1.45,0.73,0.35,2011-07-29,-
2011-08-31,300248,新开普,互联网服务,3.72,3.86,3.6,3.86,3.6,1355947,52777836.07,15.066078,2.419,6.9,否,0.77,-3.258,0.0,2.66,,否,44600000,9000000,1794258000.0,362070000.0,47.62562,14.697449,10.527814,3.87,3.75,3.7,3.04,1.52,0.76,0.36,2011-07-29,-
2011-09-01,300248,新开普,互联网服务,3.83,3.95,3.72,3.75,3.72,1204904,48093060.26,13.387822,-2.859,5.89,否,0.77,-4.822,-0.531,6.838,,否,44600000,9000000,1742968000.0,351720000.0,46.264212,14.277313,10.226869,3.86,3.77,3.68,3.16,1.58,0.79,0.38,2011-07-29,-
2011-09-02,300248,新开普,互联网服务,3.7,3.86,3.64,3.82,3.64,1229856,48251733.4,13.665067,1.817,5.81,否,0.81,1.326,1.326,13.018,-11.778,否,44600000,9000000,1774634000.0,358110000.0,47.104733,14.536701,10.41267,3.83,3.81,3.67,3.29,1.64,0.82,0.39,2011-07-29,-
2011-09-05,300248,新开普,互联网服务,3.73,3.83,3.65,3.73,3.65,1006182,39438035.37,11.1798,-2.362,4.72,否,0.76,-3.368,-6.516,3.324,-16.555,否,44600000,9000000,1732710000.0,349650000.0,45.99193,14.193286,10.166681,3.79,3.83,3.68,3.41,1.71,0.85,0.41,2011-07-29,-
2011-09-06,300248,新开普,互联网服务,3.67,3.71,3.43,3.43,3.43,1215939,44716811.46,13.510433,-7.851,7.44,否,0.98,-8.533,-12.944,-11.14,-20.602,否,44600000,9000000,1596680000.0,322200000.0,42.381238,13.079012,9.368524,3.72,3.78,3.69,3.53,1.76,0.88,0.42,2011-07-29,-
2011-09-07,300248,新开普,互联网服务,3.45,3.56,3.44,3.54,3.44,626823,22904227.48,6.9647,3.101,3.41,否,0.52,-7.33,-6.101,-6.101,-13.235,否,44600000,9000000,1646186000.0,332190000.0,43.695293,13.484535,9.659001,3.65,3.76,3.69,3.65,1.82,0.91,0.44,2011-07-29,-
2011-09-08,300248,新开普,互联网服务,3.6,3.6,3.34,3.36,3.34,843965,30520532.26,9.377389,-5.202,7.34,否,0.8,-9.92,-12.953,-10.875,-19.036,否,44600000,9000000,1560554000.0,314910000.0,41.422333,12.783091,9.156555,3.58,3.72,3.69,3.76,1.88,0.94,0.45,2011-07-29,-
2011-09-09,300248,新开普,互联网服务,3.29,3.4,3.26,3.32,3.26,530584,18488573.29,5.895378,-0.915,4.29,否,0.54,-3.207,-11.467,-16.792,-14.653,否,44600000,9000000,1546282000.0,312030000.0,41.043506,12.666183,9.072814,3.48,3.65,3.68,3.72,1.93,0.97,0.46,2011-07-29,-
2011-09-13,300248,新开普,互联网服务,3.31,3.32,3.18,3.29,3.18,364396,12332130.96,4.048844,-1.096,4.44,否,0.43,-7.062,-13.874,-16.497,-6.0,否,44600000,9000000,1529334000.0,308610000.0,40.593649,12.527356,8.973371,3.39,3.59,3.66,3.69,1.99,0.99,0.48,2011-07-29,-
2011-09-14,300248,新开普,互联网服务,3.29,3.45,3.29,3.45,3.29,677579,23857270.92,7.528656,4.841,4.7,否,0.95,2.679,-7.507,-8.488,1.173,否,44600000,9000000,1603370000.0,323550000.0,42.558813,13.133813,9.407778,3.39,3.56,3.65,3.66,2.05,1.02,0.49,2011-07-29,-
2011-09-15,300248,新开普,互联网服务,3.46,3.52,3.41,3.42,3.41,454834,16431504.35,5.053711,-0.807,3.03,否,0.75,3.012,-0.292,-11.399,0.293,否,44600000,9000000,1590436000.0,320940000.0,42.215501,13.027865,9.331888,3.37,3.51,3.63,3.63,2.1,1.05,0.5,2011-07-29,-
2011-09-16,300248,新开普,互联网服务,3.41,3.47,3.3,3.31,3.3,474676,16647228.92,5.274178,-3.337,4.96,否,0.83,0.608,-6.497,-11.733,-5.158,否,44600000,9000000,1537362000.0,310230000.0,40.806739,12.593116,9.020476,3.36,3.47,3.62,3.61,2.16,1.08,0.52,2011-07-29,-
2011-09-19,300248,新开普,互联网服务,3.32,3.32,3.11,3.11,3.11,530461,17629240.25,5.894011,-6.005,6.53,否,1.06,-9.855,-7.44,-18.586,-10.116,否,44600000,9000000,1445040000.0,291600000.0,38.356204,11.836871,8.478776,3.32,3.4,3.61,3.58,2.21,1.11,0.53,2011-07-29,-
2011-09-20,300248,新开普,互联网服务,3.07,3.16,3.06,3.11,3.06,472875,15323103.36,5.254167,0.093,2.96,否,0.95,-9.064,-6.325,-16.622,-15.027,否,44600000,9000000,1446378000.0,291870000.0,38.391719,11.847832,8.486627,3.28,3.33,3.58,3.57,2.26,1.13,0.54,2011-07-29,-
2011-09-21,300248,新开普,互联网服务,3.14,3.23,3.07,3.2,3.07,496223,16448637.92,5.513589,2.929,5.09,否,0.95,-3.323,-2.736,-6.706,-14.209,否,44600000,9000000,1488748000.0,300420000.0,39.516361,12.1949,8.735233,3.23,3.31,3.55,3.56,2.32,1.16,0.56,2011-07-29,-
2011-09-22,300248,新开普,互联网服务,3.17,3.2,3.02,3.03,3.02,626048,20275787.06,6.956089,-5.303,5.48,否,1.29,-2.572,-12.174,-14.407,-19.415,否,44600000,9000000,1409806000.0,284490000.0,37.420976,11.548256,8.272041,3.15,3.26,3.51,3.55,2.37,1.18,0.57,2011-07-29,-
2011-09-23,300248,新开普,互联网服务,2.95,3.06,2.95,3.02,2.95,293042,9167918.39,3.256022,-0.348,3.42,否,0.56,-2.894,-11.696,-10.119,-13.96,否,44600000,9000000,1404900000.0,283500000.0,37.290754,11.508069,8.243255,3.09,3.23,3.47,3.53,2.42,1.21,0.58,2011-07-29,-
2011-09-26,300248,新开普,互联网服务,3.01,3.06,2.98,2.99,2.98,208296,6549024.38,2.3144,-0.921,2.63,否,0.43,-6.563,-9.668,-9.94,-11.538,否,44600000,9000000,1391966000.0,280890000.0,36.947442,11.402122,8.167364,3.07,3.19,3.42,3.52,2.47,1.23,0.59,2011-07-29,-
2011-09-27,300248,新开普,互联网服务,3.06,3.06,2.96,3.0,2.96,270390,8467900.6,3.004333,0.288,3.43,否,0.64,-0.99,-3.537,-8.815,-16.898,否,44600000,9000000,1395980000.0,281700000.0,37.053987,11.435002,8.190916,3.05,3.16,3.38,3.49,2.52,1.26,0.6,2011-07-29,-
2011-09-28,300248,新开普,互联网服务,3.05,3.05,2.88,2.91,2.88,325502,10071077.34,3.616689,-3.067,5.56,否,0.86,-3.642,-6.431,-15.652,-24.611,否,44600000,9000000,1353164000.0,273060000.0,35.917507,11.08428,7.939693,2.99,3.11,3.33,3.47,2.57,1.28,0.62,2011-07-29,-
2011-09-29,300248,新开普,互联网服务,2.88,2.91,2.83,2.88,2.83,434989,13011150.04,4.833211,-1.121,2.64,否,1.26,-3.679,-10.0,-15.789,-23.607,否,44600000,9000000,1338000000.0,270000000.0,35.515004,10.960066,7.850719,2.96,3.06,3.28,3.44,2.61,1.31,0.63,2011-07-29,-
2011-09-30,300248,新开普,互联网服务,2.88,2.94,2.84,2.93,2.84,248030,7481689.37,2.755889,1.733,3.67,否,0.81,-2.333,-3.3,-11.48,-22.281,否,44600000,9000000,1361192000.0,274680000.0,36.130597,11.150041,7.986798,2.94,3.02,3.24,3.42,2.66,1.33,0.64,2011-07-29,-
2011-10-10,300248,新开普,互联网服务,2.88,2.97,2.88,2.92,2.88,201523,6175097.78,2.239144,-0.197,3.11,否,0.68,0.344,-3.311,-6.109,-26.817,否,44600000,9000000,1358516000.0,274140000.0,36.059567,11.128121,7.971096,2.93,3.0,3.2,3.4,2.71,1.36,0.65,2011-07-29,-
2011-10-11,300248,新开普,互联网服务,2.99,3.02,2.88,2.91,2.88,301476,9254564.69,3.349733,-0.23,4.89,否,1.02,1.042,-2.676,-6.431,-26.142,否,44600000,9000000,1355394000.0,273510000.0,35.976699,11.102547,7.952778,2.91,2.98,3.16,3.38,2.76,1.38,0.66,2011-07-29,-
2011-10-12,300248,新开普,互联网服务,2.89,3.05,2.83,3.04,2.83,425172,13256899.78,4.724133,4.278,7.5,否,1.41,3.754,1.333,-5.0,-19.363,否,44600000,9000000,1413374000.0,285210000.0,37.515682,11.577483,8.292976,2.94,2.96,3.14,3.35,2.81,1.4,0.67,2011-07-29,-
2011-10-13,300248,新开普,互联网服务,3.01,3.11,2.99,3.08,2.99,672713,21474516.06,7.474589,1.389,3.85,否,2.09,5.479,5.842,1.65,-20.207,否,44600000,9000000,1432998000.0,289170000.0,38.036569,11.738231,8.40812,2.98,2.97,3.11,3.33,2.86,1.43,0.69,2011-07-29,-
2011-10-14,300248,新开普,互联网服务,3.05,3.07,2.98,3.03,2.98,409742,12864021.3,4.552689,-1.65,2.99,否,1.11,4.124,5.208,0.331,-19.2,否,44600000,9000000,1409360000.0,284400000.0,37.409137,11.544603,8.269424,3.0,2.97,3.1,3.3,2.91,1.46,0.7,2011-07-29,-
2011-10-17,300248,新开普,互联网服务,3.05,3.12,3.01,3.09,3.01,499410,16041235.43,5.549,1.994,3.45,否,1.24,1.645,5.461,3.344,-19.11,否,44600000,9000000,1437458000.0,290070000.0,38.154953,11.774764,8.434289,3.03,2.98,3.09,3.27,2.96,1.48,0.71,2011-07-29,-
2011-10-18,300248,新开普,互联网服务,3.07,3.1,2.96,2.96,2.96,394721,12517238.48,4.385789,-4.22,4.59,否,0.85,-3.896,1.37,-1.333,-20.643,否,44600000,9000000,1376802000.0,277830000.0,36.544939,11.277908,8.078389,3.04,2.98,3.07,3.24,3.01,1.51,0.72,2011-07-29,-
2011-10-19,300248,新开普,互联网服务,2.96,3.0,2.84,2.86,2.84,548142,16554434.57,6.090467,-3.499,5.31,否,1.14,-5.611,-1.718,-1.718,-16.618,否,44600000,9000000,1328634000.0,268110000.0,35.266399,10.883346,7.795764,3.0,2.97,3.04,3.21,3.06,1.53,0.73,2011-07-29,-
2011-10-20,300248,新开普,互联网服务,2.84,2.86,2.69,2.73,2.69,701042,20304489.47,7.789356,-4.532,5.87,否,1.39,-11.65,-10.197,-5.208,-22.881,否,44600000,9000000,1268424000.0,255960000.0,33.668224,10.390143,7.442481,2.93,2.96,3.01,3.17,3.11,1.55,0.75,2011-07-29,-
2011-10-21,300248,新开普,互联网服务,2.74,2.75,2.62,2.62,2.62,271376,7543486.09,3.015289,-3.973,4.99,否,0.53,-11.486,-14.935,-10.58,-22.024,否,44600000,9000000,1218026000.0,245790000.0,32.330492,9.977314,7.146771,2.85,2.92,2.97,3.14,3.15,1.57,0.76,2011-07-29,-
2011-10-24,300248,新开普,互联网服务,2.62,2.66,2.52,2.66,2.52,278901,7569718.65,3.0989,1.501,5.57,否,0.58,-6.993,-12.211,-8.904,-19.88,否,44600000,9000000,1236312000.0,249480000.0,32.815864,10.127101,7.254064,2.77,2.9,2.95,3.1,3.19,1.6,0.77,2011-07-29,-
2011-10-25,300248,新开普,互联网服务,2.62,2.76,2.62,2.76,2.62,326137,9270616.2,3.623744,3.716,5.41,否,0.74,1.099,-10.68,-5.155,-16.109,否,44600000,9000000,1282250000.0,258750000.0,34.035212,10.503397,7.523605,2.73,2.88,2.93,3.07,3.24,1.62,0.78,2011-07-29,-
2011-10-26,300248,新开普,互联网服务,2.8,2.89,2.78,2.84,2.78,623000,18555244.38,6.922222,3.026,4.07,否,1.47,8.397,-4.054,-6.579,-17.681,否,44600000,9000000,1321052000.0,266580000.0,33.731057,3.027602,7.094397,2.72,2.86,2.91,3.05,3.29,1.64,0.79,2011-07-29,-
2011-10-27,300248,新开普,互联网服务,2.81,2.87,2.8,2.81,2.8,488926,14410518.14,5.432511,-0.912,2.33,否,1.11,5.639,-1.748,-8.766,-17.836,否,44600000,9000000,1309010000.0,264150000.0,33.423583,3.000004,7.029729,2.74,2.84,2.9,3.02,3.33,1.67,0.8,2011-07-29,-
2011-10-28,300248,新开普,互联网服务,2.85,2.94,2.82,2.93,2.82,653686,19649629.88,7.263178,4.02,4.53,否,1.64,6.159,7.326,-3.3,-11.48,否,44600000,9000000,1361638000.0,274770000.0,34.767359,3.120618,7.312355,2.8,2.83,2.9,3.01,3.38,1.69,0.81,2011-07-29,-
2011-10-31,300248,新开普,互联网服务,2.93,2.98,2.91,2.96,2.91,610237,18774735.86,5.448545,1.179,2.39,否,1.29,4.225,12.977,-4.207,-4.823,否,44600000,11200000,1377694000.0,345968000.0,35.177325,3.157415,7.39858,2.86,2.81,2.9,3.0,3.36,1.72,0.82,2011-07-29,-
2011-11-01,300248,新开普,互联网服务,2.93,3.07,2.92,3.02,2.92,710681,22012521.35,6.345366,1.878,5.15,否,1.32,7.473,13.534,2.027,-2.894,否,44600000,11200000,1403562000.0,352464000.0,35.837825,3.2167,7.537498,2.91,2.82,2.9,2.99,3.34,1.74,0.84,2011-07-29,-
2011-11-02,300248,新开普,互联网服务,2.96,3.18,2.92,3.14,2.92,1026394,32906998.98,9.164232,3.972,8.52,否,1.66,7.167,13.768,9.79,-1.875,否,44600000,11200000,1459312000.0,366464000.0,37.261316,3.344468,7.83689,2.97,2.85,2.91,2.98,3.32,1.77,0.85,2011-07-29,-
2011-11-03,300248,新开普,互联网服务,3.23,3.3,3.11,3.12,3.11,1514703,50819956.48,13.524134,-0.672,5.9,否,2.17,5.405,9.859,14.286,2.97,否,44600000,11200000,1449500000.0,364000000.0,37.010782,3.321981,7.784197,3.03,2.89,2.92,2.97,3.3,1.79,0.86,2011-07-29,-
2011-11-04,300248,新开普,互联网服务,3.13,3.19,3.08,3.09,3.08,886698,28808228.55,7.916946,-0.769,3.78,否,0.98,2.318,9.964,17.939,2.318,否,44600000,11200000,1438350000.0,361200000.0,36.726084,3.296427,7.724319,3.07,2.93,2.93,2.96,3.28,1.82,0.87,2011-07-29,-
2011-11-07,300248,新开普,互联网服务,3.11,3.11,3.04,3.1,3.04,506466,16272275.68,4.522018,0.124,2.39,否,0.53,-1.274,5.802,16.541,3.679,否,44600000,11200000,1440134000.0,361648000.0,36.771635,3.300516,7.733899,3.09,2.98,2.94,2.96,3.27,1.84,0.89,2011-07-29,-
2011-11-08,300248,新开普,互联网服务,3.07,3.13,3.04,3.05,3.04,411419,13256140.74,3.673384,-1.363,2.63,否,0.44,-2.244,3.041,10.507,1.667,否,44600000,11200000,1420510000.0,356720000.0,36.270566,3.255541,7.628513,3.1,3.01,2.94,2.96,3.26,1.87,0.9,2011-07-29,-
2011-11-09,300248,新开普,互联网服务,3.1,3.17,3.05,3.17,3.05,810863,26312255.49,7.239848,3.831,4.14,否,0.93,2.589,4.967,11.62,8.935,否,44600000,11200000,1474922000.0,370384000.0,37.659894,3.380243,7.92072,3.11,3.04,2.95,2.96,3.26,1.9,0.91,2011-07-29,-
2011-11-10,300248,新开普,互联网服务,3.16,3.45,3.13,3.27,3.13,2024803,70068329.86,18.078598,3.205,10.19,否,2.45,5.484,4.14,16.37,13.542,否,44600000,11200000,1522198000.0,382256000.0,38.867015,3.488591,8.174604,3.14,3.09,2.96,2.96,3.26,1.92,0.92,2011-07-29,-
2011-11-11,300248,新开普,互联网服务,3.27,3.37,3.2,3.26,3.2,1026466,35168691.55,9.164875,-0.381,5.16,否,1.11,6.885,4.487,11.263,11.263,否,44600000,11200000,1516400000.0,380800000.0,38.718972,3.475303,8.143468,3.17,3.12,2.97,2.97,3.25,1.95,0.94,2011-07-29,-
2011-11-14,300248,新开普,互联网服务,3.27,3.4,3.27,3.36,3.27,854074,29723688.71,7.625661,3.118,4.06,否,0.89,5.994,8.738,13.514,15.068,否,44600000,11200000,1563676000.0,392672000.0,39.926093,3.583651,8.397352,3.22,3.16,2.99,2.98,3.25,1.98,0.95,2011-07-29,-
2011-11-15,300248,新开普,互联网服务,3.35,3.38,3.3,3.33,3.3,656236,22811446.07,5.85925,-0.913,2.42,否,0.64,1.835,7.419,10.265,14.433,否,44600000,11200000,1549404000.0,389088000.0,39.561679,3.550942,8.320708,3.28,3.19,3.0,2.99,3.24,2.01,0.96,2011-07-29,-
2011-11-16,300248,新开普,互联网服务,3.33,3.42,3.16,3.22,3.16,788224,27330801.74,7.037714,-3.282,7.74,否,0.73,-1.227,5.574,2.548,5.921,否,44600000,11200000,1498560000.0,376320000.0,38.263455,3.434417,8.047662,3.29,3.2,3.02,3.0,3.24,2.03,0.98,2011-07-29,-
2011-11-17,300248,新开普,互联网服务,3.24,3.43,3.24,3.38,3.24,1172360,40870511.43,10.4675,4.911,6.04,否,1.1,0.595,6.625,8.333,9.74,否,44600000,11200000,1572150000.0,394800000.0,40.142463,3.603072,8.44286,3.31,3.22,3.05,3.02,3.23,2.06,0.99,2011-07-29,-
2011-11-18,300248,新开普,互联网服务,3.36,3.38,3.25,3.28,3.25,835256,28839932.64,7.457643,-3.007,3.83,否,0.93,-1.502,0.306,6.149,8.251,否,44600000,11200000,1524874000.0,382928000.0,38.935343,3.494724,8.188975,3.31,3.24,3.09,3.03,3.23,2.09,1.0,2011-07-29,-
2011-11-21,300248,新开普,互联网服务,3.3,3.43,3.27,3.35,3.27,1493025,52257741.61,13.33058,2.223,4.88,否,1.73,4.037,2.761,8.065,8.414,否,44600000,11200000,1558770000.0,391440000.0,39.800825,3.572407,8.371006,3.31,3.27,3.12,3.05,3.23,2.12,1.02,2011-07-29,-
2011-11-22,300248,新开普,互联网服务,3.29,3.48,3.21,3.47,3.21,1444394,50112216.52,12.896375,3.662,8.01,否,1.46,2.663,3.274,13.77,17.23,否,44600000,11200000,1615858000.0,405776000.0,41.258481,3.703242,8.677583,3.34,3.31,3.16,3.07,3.22,2.15,1.03,2011-07-29,-
2011-11-23,300248,新开普,互联网服务,3.47,3.58,3.45,3.57,3.45,1537746,56454831.38,13.729875,2.622,3.7,否,1.34,8.841,7.207,12.618,24.825,否,44600000,11200000,1658228000.0,416416000.0,42.340335,3.800346,8.905121,3.41,3.35,3.19,3.08,3.22,2.18,1.04,2011-07-29,-
2011-11-24,300248,新开普,互联网服务,3.5,3.6,3.46,3.54,3.46,978987,36105750.09,8.740955,-0.699,3.71,否,0.76,5.672,9.938,8.257,29.67,否,44600000,11200000,1646632000.0,413504000.0,42.044248,3.77377,8.842848,3.44,3.38,3.23,3.1,3.21,2.21,1.06,2011-07-29,-
2011-11-25,300248,新开普,互联网服务,3.51,3.58,3.46,3.51,3.46,847971,31058320.86,7.57117,-0.921,3.44,否,0.67,1.153,3.846,7.669,33.969,否,44600000,11200000,1631468000.0,409696000.0,41.657059,3.739017,8.761413,3.49,3.4,3.26,3.12,3.21,2.23,1.07,2011-07-29,-
2011-11-28,300248,新开普,互联网服务,3.5,3.53,3.43,3.5,3.43,589312,21374499.94,5.261714,-0.219,2.73,否,0.47,-1.961,6.707,4.167,31.579,否,44600000,11200000,1627900000.0,408800000.0,41.565955,3.73084,8.742252,3.52,3.42,3.29,3.13,3.2,2.26,1.09,2011-07-29,-
2011-11-29,300248,新开普,互联网服务,3.52,3.54,3.44,3.49,3.44,544491,19739429.71,4.861527,-0.356,2.74,否,0.5,-1.412,4.179,4.805,26.449,否,44600000,11200000,1622102000.0,407344000.0,41.417912,3.717552,8.711115,3.52,3.43,3.31,3.15,3.19,2.29,1.1,2011-07-29,-
2011-11-30,300248,新开普,互联网服务,3.49,3.49,3.14,3.15,3.14,1104499,37355414.02,9.861598,-9.733,10.2,否,1.23,-10.256,-9.222,-2.174,10.915,否,44600000,11200000,1464218000.0,367696000.0,37.386584,3.355712,7.863236,3.44,3.42,3.31,3.16,3.18,2.32,1.11,2011-07-29,-
2011-12-01,300248,新开普,互联网服务,3.26,3.29,3.19,3.26,3.19,916397,31026977.44,8.182116,3.503,3.38,否,1.13,-6.857,-8.683,-3.55,16.014,否,44600000,11200000,1515508000.0,380576000.0,38.696196,3.473259,8.138677,3.38,3.41,3.32,3.17,3.17,2.35,1.13,2011-07-29,-
