日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-18,920593,鼎智科技,电机,17.330,20.620,16.900,20.610,16.900,5628900,444809649.00,31.330000,29.980,23.470,否,3.710,40.395,34.618,10.985,,否,48022039,17965261,3997834746.750,1495607978.250,35.162392,13.060282,10.576036,15.980,15.950,14.880,10.980,5.490,2.750,1.320,2023-04-13,-
2023-05-19,920593,鼎智科技,电机,20.610,23.240,19.510,19.510,19.510,5685000,489391378.00,31.640000,-5.350,18.100,否,2.540,43.035,31.558,12.579,,否,48022039,17965261,3784136673.200,1415662566.800,33.282841,12.362165,10.010710,16.860,16.170,15.280,11.630,5.820,2.910,1.400,2023-04-13,-
2023-05-22,920593,鼎智科技,电机,20.300,21.880,19.510,20.140,19.510,4333400,359513279.00,24.120000,3.220,12.140,否,1.390,26.986,33.466,19.242,,否,48022039,17965261,3906112652.260,1461294329.740,34.355663,12.760641,10.333390,17.950,16.490,15.700,12.300,6.150,3.080,1.480,2023-04-13,-
2023-05-23,920593,鼎智科技,电机,19.980,20.800,18.410,18.770,18.410,3649600,286612472.00,20.310000,-6.810,11.860,否,0.950,-8.928,27.861,23.082,101.179,否,48022039,17965261,3640070556.200,1361766783.800,32.015728,11.891524,9.629592,18.980,16.840,16.080,12.930,6.460,3.230,1.550,2023-04-13,-
2023-05-24,920593,鼎智科技,电机,18.270,19.430,17.610,18.320,17.610,2693300,200807088.00,14.990000,-2.400,9.700,否,0.630,-6.099,34.311,19.660,80.493,否,48022039,17965261,3552670445.220,1329070008.780,31.247012,11.606002,9.398380,19.470,17.150,16.330,13.540,6.770,3.380,1.620,2023-04-13,-
2023-05-25,920593,鼎智科技,电机,17.900,18.970,17.520,18.010,17.520,2096000,153423796.00,11.670000,-1.700,7.920,否,0.480,-10.576,13.556,21.443,44.775,否,48022039,17965261,3492162676.080,1306433779.920,30.714825,11.408333,9.238310,18.950,17.460,16.530,14.140,7.070,3.530,1.700,2023-04-13,-
2023-05-26,920593,鼎智科技,电机,18.020,21.300,17.060,20.700,17.060,4019700,310497453.00,22.380000,14.960,23.540,否,1.090,10.282,0.437,37.177,80.628,否,48022039,17965261,4014642460.400,1501895819.600,35.310222,13.115190,10.620500,19.190,18.020,16.880,14.830,7.410,3.710,1.780,2023-04-13,-
2023-05-29,920593,鼎智科技,电机,20.060,22.750,19.690,21.900,19.690,3314200,279716112.00,18.450000,5.800,14.800,否,0.990,19.541,12.250,49.183,88.144,否,48022039,17965261,4247549349.550,1589027335.450,37.358722,13.876060,11.236641,19.540,18.750,17.250,15.560,7.780,3.890,1.870,2023-04-13,-
2023-05-30,920593,鼎智科技,电机,21.420,23.770,20.930,22.430,20.930,3183600,287928682.00,17.720000,2.410,12.980,否,1.010,24.542,11.370,64.443,101.346,否,48022039,17965261,4349836292.620,1627293341.380,38.258372,14.210215,11.507235,20.270,19.630,17.680,16.000,8.150,4.080,1.960,2023-04-13,-
2023-05-31,920593,鼎智科技,电机,22.270,26.520,21.540,25.060,21.540,3894300,379291816.00,21.680000,11.720,22.170,否,1.270,21.063,33.511,58.008,88.138,否,48022039,17965261,4859830346.800,1818084413.200,42.743953,15.876283,12.856394,21.620,20.550,18.150,16.490,8.570,4.290,2.060,2023-04-13,-
2023-06-01,920593,鼎智科技,电机,25.250,26.260,23.800,25.420,23.800,2675200,271296894.00,14.890000,1.440,9.810,否,0.810,16.073,38.755,23.338,80.156,否,48022039,17965261,4929942523.740,1844313694.260,43.360615,16.105328,13.041872,23.100,21.030,18.490,16.930,8.990,4.500,2.160,2023-04-13,-
2023-06-02,920593,鼎智科技,电机,25.500,25.500,22.300,22.400,22.300,3074600,296497629.00,17.110000,-11.880,12.590,否,0.900,-0.134,24.375,14.813,64.827,否,48022039,17965261,4344073647.940,1625137510.060,38.207687,14.191389,11.491990,23.440,21.320,18.740,17.290,9.370,4.680,2.250,2023-04-13,-
2023-06-05,920593,鼎智科技,电机,22.420,23.390,21.600,22.830,21.600,1653900,151709999.00,9.210000,1.920,8.000,否,0.510,-8.899,10.290,13.357,56.799,否,48022039,17965261,4427631995.800,1656397064.200,38.942613,14.464361,11.713039,23.630,21.580,19.040,17.660,9.750,4.870,2.340,2023-04-13,-
2023-06-06,920593,鼎智科技,电机,22.510,24.820,22.260,24.350,22.260,2405900,231145052.00,13.390000,6.660,11.200,否,0.830,-4.209,11.187,29.728,76.834,否,48022039,17965261,4722487315.260,1766703766.740,41.535972,15.427605,12.493061,24.010,22.140,19.490,18.100,10.150,5.080,2.440,2023-04-13,-
2023-06-07,920593,鼎智科技,电机,24.190,25.080,23.070,23.560,23.070,1776500,171790778.00,9.890000,-3.240,8.250,否,0.650,5.179,5.038,28.603,48.644,否,48022039,17965261,4569297010.850,1709394584.150,40.188608,14.927157,12.087806,23.710,22.670,19.910,18.440,10.550,5.270,2.530,2023-04-13,-
2023-06-08,920593,鼎智科技,电机,23.330,23.400,21.340,21.390,21.340,2015400,180459854.00,11.220000,-9.210,8.720,否,0.870,-6.307,-14.645,18.767,15.186,否,48022039,17965261,4148623949.210,1552018897.790,36.488637,13.552886,10.974940,22.910,23.000,20.230,18.690,10.900,5.450,2.620,2023-04-13,-
2023-06-09,920593,鼎智科技,电机,21.280,22.490,21.280,21.770,21.280,1189700,105734980.00,6.620000,1.750,5.660,否,0.540,-10.595,-14.359,5.169,25.620,否,48022039,17965261,4221137228.100,1579146441.900,37.126418,13.789775,11.166769,22.780,23.110,20.570,18.960,11.270,5.630,2.700,2023-04-13,-
2023-06-12,920593,鼎智科技,电机,21.930,23.640,21.590,23.160,21.590,1915800,177065295.00,10.660000,6.420,9.440,否,1.060,-1.698,3.393,5.753,37.123,否,48022039,17965261,4491981528.060,1680470513.940,39.508590,14.674580,11.883272,22.850,23.240,20.990,19.250,11.650,5.830,2.800,2023-04-13,-
2023-06-13,920593,鼎智科技,电机,22.790,23.520,22.780,23.520,22.780,1296300,120928763.00,7.220000,1.560,3.210,否,0.700,9.958,3.022,4.860,54.230,否,48022039,17965261,4562093705.000,1706699795.000,40.125252,14.903625,12.068750,22.680,23.350,21.490,19.570,12.040,6.020,2.890,2023-04-13,-
2023-06-14,920593,鼎智科技,电机,23.490,24.760,22.690,22.700,22.690,1999000,190810546.00,11.130000,-3.480,8.800,否,1.220,4.272,-6.776,-9.417,48.269,否,48022039,17965261,4403140755.910,1647234781.090,38.727204,14.384352,11.648249,22.510,23.110,21.830,19.800,12.420,6.210,2.980,2023-04-13,-
2023-06-15,920593,鼎智科技,电机,22.530,26.990,21.950,26.710,21.950,3497700,350586564.00,19.470000,17.660,22.210,否,2.080,15.328,13.370,5.075,80.108,否,48022039,17965261,5180617567.320,1938092356.680,45.565392,16.924243,13.705018,23.570,23.240,22.130,20.070,12.870,6.430,3.090,2023-04-13,-
2023-06-16,920593,鼎智科技,电机,27.240,28.090,25.260,26.490,25.260,2398100,255628007.00,13.350000,-0.820,10.600,否,1.210,12.628,23.843,18.259,75.547,否,48022039,17965261,5137877952.610,1922103274.390,45.189481,16.784620,13.591953,24.520,23.650,22.480,20.380,13.310,6.650,3.190,2023-04-13,-
2023-06-19,920593,鼎智科技,电机,25.710,30.000,25.710,28.380,25.710,2733200,311315588.00,15.210000,7.110,16.220,否,1.230,25.022,30.363,24.310,93.324,否,48022039,17965261,5503325669.400,2058818910.600,48.403725,17.978479,14.558723,25.560,24.200,22.890,20.760,13.780,6.890,3.310,2023-04-13,-
2023-06-20,920593,鼎智科技,电机,28.320,36.460,28.320,33.180,28.320,3327600,442580089.00,18.520000,16.940,28.700,否,1.400,24.223,43.264,36.263,143.255,否,48022039,17965261,6435433446.390,2407524626.610,56.601948,21.023525,17.024559,27.490,25.090,23.610,21.360,14.340,7.170,3.440,2023-04-13,-
2023-06-21,920593,鼎智科技,电机,34.470,36.200,33.430,34.620,33.430,2444400,343508397.00,13.610000,4.320,8.370,否,0.880,30.691,47.194,46.944,118.285,否,48022039,17965261,6713481052.200,2511543487.800,59.047476,21.931861,17.760118,29.880,26.190,24.430,22.000,14.910,7.460,3.580,2023-04-13,-
2023-06-26,920593,鼎智科技,电机,34.420,37.800,34.410,35.030,34.410,2229000,321903108.00,12.410000,1.200,9.790,否,0.770,23.432,54.317,63.768,69.966,否,48022039,17965261,6794158077.720,2541725126.280,59.757060,22.195420,17.973544,31.540,27.560,25.280,22.670,15.500,7.750,3.720,2023-04-13,-
2023-06-27,920593,鼎智科技,电机,34.180,34.690,30.720,33.430,30.720,2723900,360612467.00,15.160000,-4.580,11.340,否,1.040,0.753,25.159,53.560,71.348,否,48022039,17965261,6482975265.000,2425310235.000,57.020095,21.178836,17.150328,32.930,28.720,25.920,23.290,16.050,8.030,3.850,2023-04-13,-
2023-06-28,920593,鼎智科技,电机,32.940,35.400,31.870,35.070,31.870,2038600,277766906.00,11.350000,4.900,10.580,否,0.760,1.300,32.390,51.425,74.131,否,48022039,17965261,6800400942.790,2544060610.210,59.811968,22.215815,17.990059,34.270,29.910,26.580,23.970,16.640,8.320,3.990,2023-04-13,-
2023-06-29,920593,鼎智科技,电机,34.910,38.340,31.940,32.440,31.940,2813100,403710640.00,15.660000,-7.490,18.250,否,1.100,-7.394,14.306,37.925,72.829,否,48022039,17965261,6290887109.000,2353449191.000,55.330611,20.551315,16.642171,34.120,30.810,27.080,24.590,17.180,8.590,4.120,2023-04-13,-
2023-06-30,920593,鼎智科技,电机,32.690,33.920,31.420,33.030,31.420,1627700,215547422.00,9.060000,1.830,7.730,否,0.660,-1.197,-0.452,45.507,80.295,否,48022039,17965261,6406140002.600,2396565817.400,56.344301,9.311196,16.947065,33.800,31.840,27.470,25.160,17.730,8.860,4.250,2023-04-13,-
2023-07-03,920593,鼎智科技,电机,33.680,34.740,31.820,33.300,31.820,1665600,224247525.00,9.270000,0.820,8.850,否,0.730,-5.047,-3.813,24.672,84.897,否,48022039,17965261,6458964245.500,2416327604.500,56.808910,9.387975,17.086809,33.450,32.500,27.870,25.590,18.280,9.140,4.390,2023-04-13,-
2023-07-04,920593,鼎智科技,电机,32.700,34.380,32.440,33.550,32.440,1218000,164658189.00,6.780000,0.730,5.830,否,0.560,3.422,-4.225,26.652,62.077,否,48022039,17965261,6506025843.720,2433933560.280,57.222833,9.456378,17.211307,33.480,33.200,28.430,26.060,18.840,9.420,4.520,2023-04-13,-
2023-07-05,920593,鼎智科技,电机,32.930,32.930,29.710,29.960,29.710,2345400,293144213.00,13.060000,-10.690,9.600,否,1.250,-9.295,-10.380,5.567,36.804,否,48022039,17965261,5810666719.000,2173796581.000,51.106900,8.445688,15.371776,32.460,33.360,28.780,26.380,19.340,9.670,4.640,2023-04-13,-
2023-07-06,920593,鼎智科技,电机,30.210,31.470,29.310,30.460,29.310,1618900,199575194.00,9.010000,1.650,7.210,否,0.840,-8.529,-13.145,-8.198,35.800,否,48022039,17965261,5906710797.000,2209727103.000,51.951642,8.585286,15.625855,32.060,33.090,29.090,26.770,19.850,9.930,4.760,2023-04-13,-
2023-07-07,920593,鼎智科技,电机,29.710,30.690,27.240,27.610,27.240,1904700,221979942.00,10.600000,-9.350,11.330,否,1.120,-17.705,-14.889,-20.248,10.176,否,48022039,17965261,5354457348.500,2003126601.500,47.094375,7.782596,14.164901,30.980,32.390,29.290,27.080,20.310,10.160,4.870,2023-04-13,-
2023-07-10,920593,鼎智科技,电机,27.310,27.360,24.620,25.150,24.620,2232400,231443644.00,12.430000,-8.910,9.920,否,1.280,-16.055,-23.857,-28.204,-1.062,否,48022039,17965261,4877118280.840,1824551907.160,42.896006,7.088794,12.902129,29.350,31.400,29.480,27.320,20.730,10.360,4.980,2023-04-13,-
2023-07-11,920593,鼎智科技,电机,25.010,26.250,25.010,25.640,25.010,1148500,119446672.00,6.390000,1.940,4.910,否,0.620,-15.824,-23.003,-23.302,14.464,否,48022039,17965261,4971721697.670,1859943471.330,43.728077,7.226298,13.152396,27.760,30.620,29.670,27.480,21.160,10.580,5.080,2023-04-13,-
2023-07-12,920593,鼎智科技,电机,25.630,26.160,23.040,23.280,23.040,2208100,216559704.00,12.290000,-9.210,12.160,否,1.190,-15.683,-30.611,-33.618,1.971,否,48022039,17965261,4514071666.000,1688734534.000,39.702881,6.561113,11.941710,26.430,29.440,29.680,27.530,21.540,10.770,5.170,2023-04-13,-
2023-07-13,920593,鼎智科技,电机,24.020,25.500,22.780,25.440,22.780,2241500,219355979.00,12.480000,9.310,11.680,否,1.230,1.153,-15.087,-21.578,4.476,否,48022039,17965261,4934264507.250,1845930567.750,43.398628,7.171855,13.053306,25.420,28.740,29.770,27.630,21.810,10.980,5.270,2023-04-13,-
2023-07-14,920593,鼎智科技,电机,25.080,27.210,25.080,26.640,25.080,2037900,217566909.00,11.340000,4.700,8.350,否,1.050,3.900,-12.541,-19.346,13.073,否,48022039,17965261,5166210955.620,1932702778.380,45.438680,7.508984,13.666906,25.230,28.100,29.970,27.680,22.090,11.210,5.380,2023-04-13,-
2023-07-17,920593,鼎智科技,电机,25.700,26.670,25.380,25.540,25.380,957000,99508371.00,5.330000,-4.120,4.830,否,0.480,9.708,-7.497,-23.303,19.402,否,48022039,17965261,4953473322.850,1853116672.150,43.567576,7.199774,13.104121,25.310,27.330,29.910,27.690,22.310,11.420,5.480,2023-04-13,-
2023-07-18,920593,鼎智科技,电机,25.500,26.870,25.260,25.950,25.260,952000,100535249.00,5.300000,1.600,6.290,否,0.550,2.005,3.181,-22.653,19.201,否,48022039,17965261,5032709687.200,1882759352.800,44.264489,7.314943,13.313736,25.370,26.570,29.890,27.810,22.550,11.640,5.590,2023-04-13,-
2023-07-19,920593,鼎智科技,电机,25.730,26.140,24.760,25.110,24.760,806900,82065961.00,4.490000,-3.250,5.320,否,0.480,-5.743,-2.067,-16.188,8.420,否,48022039,17965261,4868954534.210,1821497812.790,42.824203,7.076928,12.880532,25.740,26.080,29.720,27.880,22.770,11.840,5.690,2023-04-13,-
2023-07-20,920593,鼎智科技,电机,25.010,26.960,24.600,25.650,24.600,1481900,155659977.00,8.250000,2.180,9.390,否,1.060,0.431,10.180,-15.791,9.056,否,48022039,17965261,4975083240.400,1861201039.600,43.757643,7.231184,13.161289,25.780,25.600,29.350,27.930,23.010,12.060,5.790,2023-04-13,-
2023-07-21,920593,鼎智科技,电机,24.770,25.650,24.160,24.870,24.160,1132300,113484879.00,6.300000,-3.040,5.830,否,0.910,-4.162,-2.241,-9.924,9.559,否,48022039,17965261,4823813817.550,1804610467.450,42.427175,7.011317,12.761115,25.420,25.330,28.860,27.970,23.210,12.270,5.890,2023-04-13,-
2023-07-24,920593,鼎智科技,电机,24.760,25.190,24.390,24.500,24.390,682600,68239329.00,3.800000,-1.490,3.220,否,0.640,-2.429,-8.033,-2.584,-8.274,否,48022039,17965261,4751780759.050,1777662575.950,41.793618,6.906618,12.570556,25.220,25.260,28.330,28.070,23.380,12.470,5.990,2023-04-13,-
2023-07-25,920593,鼎智科技,电机,25.010,25.500,24.580,24.710,24.580,583000,58732191.00,3.240000,0.840,3.780,否,0.580,-3.665,-3.250,-3.627,-6.720,否,48022039,17965261,4791639051.420,1792573742.580,42.144186,6.964551,12.675998,24.970,25.170,27.900,28.170,23.570,12.680,6.080,2023-04-13,-
2023-07-26,920593,鼎智科技,电机,24.520,24.930,22.480,22.540,22.480,1240800,116798829.00,6.910000,-8.790,9.880,否,1.320,-9.369,-13.141,-3.179,-20.578,否,48022039,17965261,4370485769.390,1635018403.610,38.439992,6.352413,11.561862,24.450,25.100,27.270,28.150,23.700,12.860,6.170,2023-04-13,-
2023-07-27,920593,鼎智科技,电机,22.290,23.360,21.670,22.040,21.670,1014100,91319510.00,5.650000,-2.190,7.530,否,0.990,-10.041,-12.226,-13.365,-33.574,否,48022039,17965261,4274921911.780,1599267534.220,37.599473,6.213513,11.309054,23.730,24.760,26.750,28.100,23.840,13.050,6.260,2023-04-13,-
2023-07-28,920593,鼎智科技,电机,22.220,22.300,21.420,21.620,21.420,827300,72666137.00,4.610000,-1.930,3.980,否,0.890,-12.505,-15.712,-18.844,-37.551,否,48022039,17965261,4192324004.700,1568367285.300,36.872995,6.093459,11.090546,23.080,24.250,26.180,28.060,23.930,13.230,6.350,2023-04-13,-
2023-07-31,920593,鼎智科技,电机,21.790,21.790,21.270,21.300,21.270,599700,52095876.00,3.340000,-1.490,2.390,否,0.690,-5.501,-14.355,-16.601,-39.195,否,48022039,17965261,4129895354.000,1545012446.000,36.323912,6.002720,10.925394,22.440,23.830,25.580,27.880,23.980,13.410,6.430,2023-04-13,-
2023-08-01,920593,鼎智科技,电机,21.170,22.130,20.870,21.830,20.870,716300,62226082.00,3.990000,2.500,5.910,否,0.840,-0.953,-10.898,-15.877,-34.699,否,48022039,17965261,4233142737.850,1583637757.150,37.232010,6.152788,11.198529,21.870,23.420,24.990,27.730,24.050,13.590,6.520,2023-04-13,-
2023-08-02,920593,鼎智科技,电机,21.730,23.820,21.170,22.850,21.170,1192900,109615787.00,6.640000,4.690,12.140,否,1.360,5.689,-7.527,-9.000,-34.845,否,48022039,17965261,4431473758.920,1657834285.080,38.976403,6.441058,11.723202,21.930,23.190,24.640,27.540,24.150,13.780,6.610,2023-04-13,-
2023-08-03,920593,鼎智科技,电机,22.570,23.670,22.540,22.710,22.540,722100,67278748.00,4.020000,-0.610,4.950,否,0.830,6.620,0.754,-11.462,-29.994,否,48022039,17965261,4404581417.080,1647773738.920,38.739875,6.401971,11.652060,22.060,22.900,24.250,27.200,24.280,13.970,6.700,2023-04-13,-
2023-08-04,920593,鼎智科技,电机,22.780,24.020,22.680,23.620,22.680,976500,92289724.00,5.440000,4.010,5.900,否,1.200,8.200,7.169,-5.026,-28.489,否,48022039,17965261,4581302520.600,1713885899.400,40.294201,6.658831,12.119565,22.460,22.770,24.050,26.830,24.420,14.160,6.800,2023-04-13,-
2023-08-07,920593,鼎智科技,电机,23.650,24.560,23.320,23.680,23.320,740000,71575399.00,4.120000,0.250,5.280,否,0.880,3.632,9.528,-3.347,-28.889,否,48022039,17965261,4592827809.960,1718197562.040,40.395570,6.675583,12.150055,22.940,22.690,23.980,26.450,24.560,14.360,6.890,2023-04-13,-
2023-08-08,920593,鼎智科技,电机,23.520,23.870,22.470,22.730,22.470,672000,62641169.00,3.740000,-4.020,5.880,否,0.770,0.088,6.714,-8.013,-32.250,否,48022039,17965261,4408423180.200,1649210959.800,38.773665,6.407555,11.662223,23.120,22.490,23.830,26.090,24.690,14.550,6.980,2023-04-13,-
2023-08-09,920593,鼎智科技,电机,22.440,22.690,21.710,22.100,21.710,527400,47283177.00,2.940000,-2.790,4.320,否,0.610,-6.435,1.237,-1.952,-26.235,否,48022039,17965261,4285486760.360,1603219891.640,37.692395,6.228869,11.337002,22.970,22.450,23.770,25.660,24.810,14.730,7.070,2023-04-13,-
2023-08-10,920593,鼎智科技,电机,22.160,22.530,21.800,22.140,21.800,338400,30325751.00,1.880000,0.180,3.330,否,0.470,-6.503,-3.107,0.454,-27.315,否,48022039,17965261,4293170286.600,1606094333.400,37.759974,6.240037,11.357329,22.850,22.460,23.610,25.320,24.960,14.920,7.160,2023-04-13,-
2023-08-11,920593,鼎智科技,电机,21.940,23.180,21.860,22.520,21.860,709200,65120272.00,3.950000,1.730,5.960,否,1.090,-0.924,-0.837,4.163,-18.435,否,48022039,17965261,4367604447.050,1633940487.950,38.414649,6.348225,11.554240,22.630,22.550,23.400,24.970,25.070,15.110,7.250,2023-04-13,-
2023-08-14,920593,鼎智科技,电机,22.170,22.870,21.790,22.780,21.790,514700,46701844.00,2.870000,1.150,4.800,否,0.860,3.077,-3.556,6.948,-9.423,否,48022039,17965261,4418027588.000,1652804012.000,38.858139,6.421515,11.687631,22.450,22.700,23.260,24.620,25.100,15.300,7.340,2023-04-13,-
2023-08-15,920593,鼎智科技,电机,23.010,23.070,21.850,22.010,21.850,529800,48112183.00,2.950000,-3.370,5.380,否,0.960,-0.587,-7.052,0.825,-14.158,否,48022039,17965261,4269159267.100,1597111702.900,37.548789,6.205137,11.293809,22.310,22.710,23.070,24.230,25.140,15.480,7.430,2023-04-13,-
