日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-08-21,300346,南大光电,电子化学品,4.97,5.09,4.96,5.06,4.96,1174457,79496904.22,9.343333,1.583,2.66,否,0.93,3.055,-1.748,-16.913,,否,50270000,12570000,3418862700.0,854885700.0,19.23492,10.288688,10.58886,4.97,5.09,2.85,1.9,0.95,0.48,0.23,2012-08-07,-
2012-08-22,300346,南大光电,电子化学品,5.06,5.11,4.96,4.96,4.96,1083392,73031676.93,8.61887,-1.985,2.98,否,0.99,0.405,-2.362,-9.489,,否,50270000,12570000,3350998200.0,837916200.0,18.853107,10.084457,10.378671,4.97,5.04,3.1,2.07,1.03,0.52,0.25,2012-08-07,-
2012-08-23,300346,南大光电,电子化学品,4.95,5.01,4.88,4.92,4.88,1078073,71273262.65,8.576555,-0.9,2.51,否,1.05,-1.403,-0.203,-6.818,,否,50270000,12570000,3320836200.0,830374200.0,18.683412,9.993688,10.285253,4.97,5.0,3.34,2.23,1.11,0.56,0.27,2012-08-07,-
2012-08-24,300346,南大光电,电子化学品,4.92,5.02,4.84,4.94,4.84,1264300,83724996.77,10.058075,0.333,3.71,否,1.22,-2.372,0.611,-2.947,,否,50270000,12570000,3331895600.0,833139600.0,18.745633,10.02697,10.319506,4.97,4.99,3.59,2.39,1.2,0.6,0.29,2012-08-07,-
2012-08-27,300346,南大光电,电子化学品,4.9,4.9,4.65,4.65,4.65,1368523,86801180.62,10.887216,-5.718,5.02,否,1.24,-6.25,-5.87,-9.709,,否,50270000,12570000,3141372300.0,785499300.0,17.673727,9.453611,9.72942,4.91,4.94,3.82,2.55,1.27,0.64,0.31,2012-08-07,-
2012-08-28,300346,南大光电,电子化学品,4.62,4.64,4.53,4.61,4.53,933380,57513615.99,7.425457,-0.848,2.3,否,0.78,-6.301,-7.615,-9.252,,否,50270000,12570000,3114729200.0,778837200.0,17.52383,9.373432,9.646901,4.82,4.89,4.05,2.7,1.35,0.68,0.32,2012-08-07,-
2012-08-29,300346,南大光电,电子化学品,4.6,5.03,4.59,4.88,4.59,1912534,124865111.44,15.215068,5.875,9.52,否,1.67,-1.215,-3.557,-1.014,,否,50270000,12570000,3297712000.0,824592000.0,18.553312,9.924098,10.213633,4.8,4.89,4.3,2.87,1.43,0.72,0.34,2012-08-07,-
2012-08-30,300346,南大光电,电子化学品,4.86,4.92,4.58,4.67,4.58,1170300,74446093.89,9.310263,-4.451,6.98,否,0.89,0.43,-5.847,-4.888,,否,50270000,12570000,3150923600.0,787887600.0,17.727464,9.482355,9.759002,4.75,4.86,4.53,3.02,1.51,0.76,0.36,2012-08-07,-
2012-08-31,300346,南大光电,电子化学品,4.67,4.8,4.63,4.74,4.63,652316,41485654.09,5.189467,1.516,3.46,否,0.49,2.82,-3.659,-4.049,,否,50270000,12570000,3198680100.0,799829100.0,17.996147,9.626073,9.906913,4.71,4.84,4.77,3.18,1.59,0.79,0.38,2012-08-07,-
2012-09-03,300346,南大光电,电子化学品,4.69,4.81,4.66,4.79,4.66,677570,43159781.47,5.390374,1.1,3.02,否,0.56,-1.844,-3.036,-4.008,,否,50270000,12570000,3233869100.0,808628100.0,18.194125,9.73197,10.0159,4.74,4.82,5.01,3.34,1.67,0.83,0.4,2012-08-07,-
2012-09-04,300346,南大光电,电子化学品,4.79,5.04,4.77,4.92,4.77,1434031,95244122.37,11.408361,2.783,5.7,否,1.34,5.353,5.806,-2.767,,否,50270000,12570000,3323852400.0,831128400.0,18.700381,10.002765,10.294595,4.8,4.81,4.95,3.5,1.75,0.88,0.42,2012-08-07,-
2012-09-05,300346,南大光电,电子化学品,4.88,4.97,4.82,4.92,4.82,843671,55577120.57,6.711782,-0.136,3.13,否,0.72,3.797,6.725,-0.806,,否,50270000,12570000,3319328100.0,829997100.0,18.674927,9.98915,10.280582,4.81,4.8,4.92,3.67,1.83,0.92,0.44,2012-08-07,-
2012-09-06,300346,南大光电,电子化学品,4.91,4.99,4.91,4.96,4.91,613803,40849186.33,4.883079,0.969,1.48,否,0.64,3.549,1.639,0.813,,否,50270000,12570000,3351500900.0,838041900.0,18.855935,10.08597,10.380228,4.87,4.81,4.91,3.83,1.92,0.96,0.46,2012-08-07,-
2012-09-07,300346,南大光电,电子化学品,5.0,5.09,4.94,5.03,4.94,1372893,92419258.42,10.921981,1.35,3.1,否,1.63,2.236,7.709,1.822,,否,50270000,12570000,3396743900.0,849354900.0,19.110477,10.222124,10.520354,4.92,4.82,4.9,4.0,2.0,1.0,0.48,2012-08-07,-
2012-09-10,300346,南大光电,电子化学品,5.03,5.07,4.98,5.01,4.98,846638,57122919.76,6.735386,-0.414,1.76,否,0.86,1.829,5.696,7.742,,否,50270000,12570000,3382668300.0,845835300.0,19.031286,10.179765,10.476759,4.97,4.85,4.9,4.17,2.08,1.04,0.5,2012-08-07,-
2012-09-11,300346,南大光电,电子化学品,5.02,5.28,5.0,5.2,5.0,1585974,110006169.1,12.617136,3.849,5.59,否,1.55,4.839,8.559,12.798,-14.614,否,50270000,12570000,3512867600.0,878391600.0,19.763803,10.571585,10.880011,5.02,4.91,4.9,4.34,2.17,1.09,0.52,2012-08-07,-
2012-09-12,300346,南大光电,电子化学品,5.2,5.49,5.19,5.39,5.19,1660186,119800447.03,13.207526,3.578,5.74,否,1.58,7.157,9.553,10.451,-1.642,否,50270000,12570000,3638542600.0,909816600.0,20.470865,10.94979,11.26925,5.12,4.96,4.92,4.52,2.26,1.13,0.54,2012-08-07,-
2012-09-13,300346,南大光电,电子化学品,5.37,5.49,5.22,5.22,5.22,1207342,87054713.51,9.604948,-3.15,5.1,否,0.99,4.192,6.098,11.777,-1.136,否,50270000,12570000,3523927000.0,881157000.0,19.826024,10.604867,10.914264,5.17,5.02,4.94,4.69,2.35,1.17,0.56,2012-08-07,-
2012-09-14,300346,南大光电,电子化学品,5.31,5.33,5.13,5.29,5.13,1000120,70422799.86,7.956404,1.355,3.78,否,0.75,1.731,6.653,11.603,3.929,否,50270000,12570000,3571683500.0,893098500.0,20.094708,10.748585,11.062175,5.22,5.07,4.96,4.87,2.44,1.22,0.58,2012-08-07,-
2012-09-17,300346,南大光电,电子化学品,5.25,5.25,5.05,5.14,5.05,898117,61910415.86,7.144924,-2.913,3.74,否,0.71,-4.638,2.187,7.307,-0.194,否,50270000,12570000,3467624600.0,867078600.0,19.50926,10.435431,10.739885,5.25,5.11,4.97,5.04,2.52,1.26,0.6,2012-08-07,-
2012-09-18,300346,南大光电,电子化学品,5.1,5.21,5.1,5.16,5.1,568657,39465384.19,4.523922,0.551,2.17,否,0.45,-1.149,2.994,4.878,1.575,否,50270000,12570000,3486727200.0,871855200.0,19.616734,10.492919,10.799049,5.24,5.13,4.97,5.01,2.61,1.3,0.63,2012-08-07,-
2012-09-19,300346,南大光电,电子化学品,5.17,5.2,5.07,5.18,5.07,439764,30385394.75,3.49852,0.375,2.55,否,0.41,-2.079,-0.385,5.285,5.071,否,50270000,12570000,3499797400.0,875123400.0,19.690268,10.532252,10.83953,5.2,5.16,4.98,5.0,2.69,1.35,0.65,2012-08-07,-
2012-09-20,300346,南大光电,电子化学品,5.14,5.25,5.09,5.14,5.09,530405,36886035.55,4.21961,-0.905,3.09,否,0.64,0.0,-4.638,3.629,4.684,否,50270000,12570000,3468127300.0,867204300.0,19.512089,10.436944,10.741442,5.18,5.18,4.99,5.0,2.78,1.39,0.67,2012-08-07,-
2012-09-21,300346,南大光电,电子化学品,5.1,5.16,4.8,4.88,4.8,787281,52619849.05,6.263174,-5.059,6.9,否,1.15,-5.426,-6.513,-2.982,-1.215,否,50270000,12570000,3292685000.0,823335000.0,18.52503,9.90897,10.198064,5.1,5.16,4.99,4.99,2.86,1.43,0.69,2012-08-07,-
2012-09-24,300346,南大光电,电子化学品,4.77,4.91,4.69,4.91,4.69,554254,35752200.39,4.40934,0.763,4.58,否,0.86,-5.212,-7.183,-1.996,-1.603,否,50270000,12570000,3317820000.0,829620000.0,18.666442,9.984611,10.275912,5.05,5.15,5.0,4.98,2.94,1.47,0.71,2012-08-07,-
2012-09-25,300346,南大光电,电子化学品,4.87,4.93,4.78,4.79,4.78,330436,21578228.22,2.628767,-2.47,3.08,否,0.57,-6.809,-6.809,-7.885,-5.336,否,50270000,12570000,3235879900.0,809130900.0,18.205438,9.738021,10.022128,4.98,5.11,5.01,4.97,3.02,1.51,0.73,2012-08-07,-
2012-09-26,300346,南大光电,电子化学品,4.77,4.81,4.67,4.75,4.67,481612,30609064.23,3.83144,-0.886,2.73,否,0.91,-2.664,-7.946,-11.874,-4.234,否,50270000,12570000,3207226000.0,801966000.0,18.044227,9.651791,9.933381,4.89,5.05,5.0,4.97,3.1,1.55,0.74,2012-08-07,-
2012-09-27,300346,南大光电,电子化学品,4.75,4.98,4.72,4.93,4.72,409995,26861302.07,3.261695,3.856,5.39,否,0.76,0.407,-4.826,-5.556,0.203,否,50270000,12570000,3330890200.0,832888200.0,18.739977,10.023944,10.316392,4.85,5.02,5.02,4.97,3.18,1.59,0.76,2012-08-07,-
2012-09-28,300346,南大光电,电子化学品,4.92,5.02,4.89,4.99,4.89,224901,14985520.2,1.789189,1.162,2.81,否,0.44,4.175,-2.918,-5.671,1.012,否,50270000,12570000,3369598100.0,842567100.0,18.957752,10.140432,10.436278,4.87,4.99,5.03,4.97,3.27,1.63,0.78,2012-08-07,-
2012-10-08,300346,南大光电,电子化学品,4.95,5.02,4.92,5.0,4.92,190351,12704295.25,1.514328,0.209,2.0,否,0.48,5.263,2.459,-2.724,7.527,否,50270000,12570000,3376635900.0,844326900.0,18.997347,10.161611,10.458075,4.89,4.97,5.04,4.97,3.35,1.67,0.8,2012-08-07,-
2012-10-09,300346,南大光电,电子化学品,4.99,5.16,4.99,5.15,4.99,353840,24166104.59,2.814956,2.963,3.33,否,1.08,4.462,4.888,-0.194,11.714,否,50270000,12570000,3476673200.0,869341200.0,19.560169,10.462662,10.76791,4.96,4.97,5.05,4.97,3.44,1.72,0.82,2012-08-07,-
2012-10-10,300346,南大光电,电子化学品,5.1,5.2,5.09,5.18,5.09,315769,21815581.29,2.512084,0.492,2.17,否,0.95,3.808,8.142,0.0,6.148,否,50270000,12570000,3493765000.0,873615000.0,19.656329,10.514098,10.820846,5.05,4.97,5.07,4.98,3.52,1.76,0.85,2012-08-07,-
2012-10-11,300346,南大光电,电子化学品,5.18,5.18,5.01,5.08,5.01,343360,23451483.68,2.731583,-1.755,3.28,否,1.15,1.6,6.947,-1.167,8.779,否,50270000,12570000,3432435600.0,858279600.0,19.311283,10.329534,10.630898,5.08,4.97,5.07,4.98,3.61,1.8,0.87,2012-08-07,-
2012-10-12,300346,南大光电,电子化学品,4.58,4.76,4.58,4.58,4.58,1812775,112659362.43,14.42144,-10.003,3.63,否,6.35,-11.068,-7.099,-6.148,-3.376,否,50270000,12570000,3089091500.0,772426500.0,17.379589,9.296278,9.567496,5.0,4.94,5.05,4.97,3.68,1.84,0.88,2012-08-07,-
2012-10-15,300346,南大光电,电子化学品,4.62,4.74,4.62,4.7,4.62,896788,56396347.4,7.134352,2.783,2.67,否,1.49,-9.266,-5.812,-4.277,-1.879,否,50270000,12570000,3175053200.0,793921200.0,17.86322,9.55497,9.833736,4.94,4.92,5.03,4.97,3.76,1.88,0.9,2012-08-07,-
2012-10-16,300346,南大光电,电子化学品,4.68,4.68,4.43,4.5,4.43,744163,45119626.85,5.920151,-4.338,5.38,否,1.0,-11.417,-10.0,-6.054,-8.537,否,50270000,12570000,3037313400.0,759479400.0,17.088279,9.140458,9.40713,4.81,4.89,5.0,4.97,3.84,1.92,0.92,2012-08-07,-
2012-10-17,300346,南大光电,电子化学品,4.5,4.5,4.28,4.37,4.28,697995,40896170.53,5.552864,-2.88,4.83,否,0.85,-4.585,-15.146,-8.0,-11.179,否,50270000,12570000,2949843600.0,737607600.0,16.596164,8.877227,9.13622,4.65,4.85,4.95,4.95,3.91,1.95,0.94,2012-08-07,-
2012-10-18,300346,南大光电,电子化学品,4.33,4.42,4.32,4.39,4.32,498437,29410614.64,3.96529,0.545,2.37,否,0.55,-6.596,-15.251,-10.953,-11.492,否,50270000,12570000,2965930000.0,741630000.0,16.686668,8.925637,9.186042,4.51,4.79,4.91,4.94,3.98,1.99,0.96,2012-08-07,-
2012-10-19,300346,南大光电,电子化学品,4.39,4.43,4.34,4.37,4.34,434518,25611630.3,3.456786,-0.644,2.17,否,0.47,-2.889,-13.976,-12.425,-13.121,否,50270000,12570000,2946827400.0,736853400.0,16.579195,8.86815,9.126878,4.47,4.73,4.86,4.93,4.05,2.03,0.97,2012-08-07,-
2012-10-22,300346,南大光电,电子化学品,4.36,4.38,4.28,4.32,4.28,304251,17372604.06,2.420453,-0.972,2.2,否,0.46,-1.144,-5.677,-13.6,-13.772,否,50270000,12570000,2868406200.0,717244200.0,16.137988,8.63215,8.883993,4.39,4.66,4.82,4.92,4.13,2.06,0.99,2012-08-07,-
2012-10-23,300346,南大光电,电子化学品,4.32,4.42,4.32,4.34,4.32,361910,20899682.33,2.879157,0.473,2.24,否,0.68,-1.139,-7.66,-15.728,-16.538,否,50270000,12570000,2881979100.0,720638100.0,16.21435,8.672996,8.92603,4.36,4.58,4.78,4.9,4.2,2.1,1.01,2012-08-07,-
2012-10-24,300346,南大光电,电子化学品,4.34,4.49,4.34,4.45,4.34,608736,35675515.67,4.842768,2.39,3.4,否,1.33,1.831,-1.111,-14.093,-17.44,否,50270000,12570000,2950849000.0,737859000.0,31.306478,2.599858,14.848604,4.37,4.51,4.74,4.88,4.27,2.14,1.03,2012-08-07,-
2012-10-25,300346,南大光电,电子化学品,4.45,4.45,4.29,4.45,4.29,457319,26313190.68,3.638178,-0.034,3.58,否,1.04,3.009,1.831,-12.402,-14.751,否,50270000,12570000,2949843600.0,737607600.0,31.295812,2.598972,14.843545,4.39,4.45,4.71,4.86,4.35,2.17,1.04,2012-08-07,-
2012-10-26,300346,南大光电,电子化学品,4.38,4.38,4.24,4.27,4.24,339322,19240660.71,2.699459,-4.039,3.07,否,0.78,-1.613,-2.733,-6.769,-19.282,否,50270000,12570000,2830703700.0,707816700.0,30.031819,2.494004,14.244036,4.37,4.42,4.68,4.84,4.42,2.21,1.06,2012-08-07,-
2012-10-29,300346,南大光电,电子化学品,4.26,4.26,4.19,4.24,4.19,167753,9361796.38,1.334551,-0.551,1.74,否,0.4,-4.719,-2.975,-9.787,-17.51,否,50270000,12570000,2815120000.0,703920000.0,29.866487,2.480274,14.165619,4.35,4.37,4.64,4.81,4.49,2.24,1.08,2012-08-07,-
2012-10-30,300346,南大光电,电子化学品,4.27,4.32,4.22,4.29,4.22,288226,16321211.72,2.292967,1.214,2.29,否,0.74,-3.596,-0.694,-4.667,-16.86,否,50270000,12570000,2849303600.0,712467600.0,30.229151,2.510391,14.33763,4.34,4.35,4.62,4.78,4.56,2.28,1.09,2012-08-07,-
2012-10-31,300346,南大光电,电子化学品,4.3,4.32,4.26,4.28,4.26,169237,9580660.6,1.346356,-0.265,1.27,否,0.45,0.234,-1.382,-2.059,-17.375,否,50270000,12570000,2841763100.0,710582100.0,30.149152,2.503748,14.299687,4.31,4.34,4.59,4.74,4.63,2.32,1.11,2012-08-07,-
2012-11-01,300346,南大光电,电子化学品,4.29,4.44,4.28,4.32,4.28,446796,25754108.54,3.554463,0.831,3.71,否,1.57,1.887,-2.921,-1.595,-15.953,否,50270000,12570000,2865390000.0,716490000.0,30.399817,2.524564,14.418577,4.28,4.33,4.56,4.71,4.7,2.35,1.13,2012-08-07,-
2012-11-02,300346,南大光电,电子化学品,4.38,4.38,4.32,4.35,4.32,308022,17658408.94,2.450453,0.702,1.32,否,1.09,1.399,-2.247,-0.458,-10.861,否,50270000,12570000,2885498000.0,721518000.0,30.613149,2.54228,14.51976,4.3,4.33,4.53,4.68,4.78,2.39,1.15,2012-08-07,-
2012-11-05,300346,南大光电,电子化学品,4.33,4.39,4.3,4.38,4.3,315231,18135128.69,2.507804,0.714,2.07,否,1.14,2.336,2.576,1.389,-10.794,否,50270000,12570000,2906108700.0,726671700.0,30.831815,2.56044,14.623472,4.32,4.34,4.5,4.66,4.85,2.42,1.16,2012-08-07,-
2012-11-06,300346,南大光电,电子化学品,4.37,4.37,4.18,4.32,4.18,459473,25826773.62,3.655314,-1.436,4.36,否,1.5,0.0,1.887,-0.461,-9.812,否,50270000,12570000,2864384600.0,716238600.0,30.389151,2.523678,14.413518,4.33,4.34,4.46,4.63,4.82,2.46,1.18,2012-08-07,-
2012-11-07,300346,南大光电,电子化学品,4.28,4.29,4.22,4.28,4.22,170779,9605798.64,1.358624,-0.772,1.56,否,0.5,-1.609,-0.233,-3.82,-9.895,否,50270000,12570000,2842265800.0,710707800.0,30.154485,2.504191,14.302216,4.33,4.32,4.41,4.6,4.8,2.5,1.2,2012-08-07,-
2012-11-08,300346,南大光电,电子化学品,4.24,4.26,4.19,4.23,4.19,172536,9641833.45,1.372601,-1.344,1.61,否,0.51,-3.425,-1.168,-4.944,-14.199,否,50270000,12570000,2804060600.0,701154600.0,29.749154,2.47053,14.109969,4.31,4.3,4.37,4.57,4.78,2.53,1.22,2012-08-07,-
2012-11-09,300346,南大光电,电子化学品,4.18,4.24,4.18,4.23,4.18,144224,8039910.09,1.147367,0.018,1.36,否,0.51,-2.083,-2.083,-0.937,-15.23,否,50270000,12570000,2804563300.0,701280300.0,29.754488,2.470973,14.112498,4.29,4.29,4.35,4.55,4.77,2.57,1.23,2012-08-07,-
2012-11-12,300346,南大光电,电子化学品,4.21,4.26,4.2,4.23,4.2,140270,7812603.3,1.115911,0.0,1.42,否,0.56,-1.168,-2.759,-0.236,-15.4,否,50270000,12570000,2804563300.0,701280300.0,29.754488,2.470973,14.112498,4.26,4.29,4.33,4.53,4.75,2.6,1.25,2012-08-07,-
2012-11-13,300346,南大光电,电子化学品,4.23,4.45,4.21,4.37,4.21,765698,44215517.92,6.091472,3.388,5.61,否,3.52,3.31,-0.228,1.865,-15.146,否,50270000,12570000,2899573600.0,725037600.0,30.762482,2.554682,14.590588,4.27,4.3,4.32,4.51,4.74,2.64,1.27,2012-08-07,-
2012-11-14,300346,南大光电,电子化学品,4.35,4.38,4.28,4.36,4.28,320005,18302257.05,2.545784,-0.156,2.38,否,1.15,3.073,0.926,1.869,-15.83,否,50270000,12570000,2895049300.0,723906300.0,30.714482,2.550696,14.567822,4.28,4.31,4.32,4.5,4.73,2.68,1.28,2012-08-07,-
2012-11-15,300346,南大光电,电子化学品,4.33,4.35,4.2,4.26,4.2,281530,15863009.32,2.239698,-2.275,3.44,否,0.91,0.709,-0.467,-1.389,-16.142,否,50270000,12570000,2829195600.0,707439600.0,30.015819,2.492675,14.236447,4.29,4.3,4.32,4.48,4.72,2.71,1.3,2012-08-07,-
2012-11-16,300346,南大光电,电子化学品,4.24,4.26,4.2,4.25,4.2,119912,6692260.26,0.953954,-0.284,1.31,否,0.36,-2.746,0.473,-2.299,-7.205,否,50270000,12570000,2821152400.0,705428400.0,29.930487,2.485588,14.195974,4.29,4.29,4.31,4.45,4.71,2.75,1.32,2012-08-07,-
2012-11-19,300346,南大光电,电子化学品,4.22,4.29,4.22,4.28,4.22,140282,7876889.9,1.116006,0.606,1.67,否,0.43,-1.835,1.182,-2.283,-8.936,否,50270000,12570000,2838244200.0,709702200.0,30.111819,2.500647,14.28198,4.3,4.28,4.31,4.43,4.7,2.78,1.34,2012-08-07,-
2012-11-20,300346,南大光电,电子化学品,4.27,4.39,4.27,4.33,4.27,314763,18053669.36,2.504081,1.311,2.98,否,0.97,1.643,2.364,0.231,-3.778,否,50270000,12570000,2875444000.0,719004000.0,30.506483,2.533422,14.469168,4.3,4.28,4.31,4.4,4.69,2.82,1.35,2012-08-07,-
2012-11-21,300346,南大光电,电子化学品,4.33,4.35,4.23,4.33,4.23,195470,11061379.47,1.555052,-0.035,2.73,否,0.83,1.882,-0.915,1.168,-0.915,否,50270000,12570000,2874438600.0,718752600.0,30.495817,2.532537,14.464109,4.29,4.29,4.3,4.37,4.67,2.85,1.37,2012-08-07,-
2012-11-22,300346,南大光电,电子化学品,4.33,4.39,4.29,4.35,4.29,226894,13050120.15,1.805044,0.35,2.4,否,1.08,1.636,-0.229,2.837,-0.911,否,50270000,12570000,2884492600.0,721266600.0,30.602483,2.541395,14.514701,4.31,4.3,4.3,4.35,4.67,2.89,1.39,2012-08-07,-
2012-11-23,300346,南大光电,电子化学品,4.36,4.5,4.32,4.45,4.32,445908,26067479.08,3.547399,2.475,4.17,否,2.24,2.771,4.46,5.201,1.831,否,50270000,12570000,2955876000.0,739116000.0,31.359811,2.604287,14.8739,4.35,4.32,4.31,4.34,4.66,2.93,1.41,2012-08-07,-
2012-11-26,300346,南大光电,电子化学品,4.43,4.47,4.32,4.34,4.32,325533,18850189.44,2.589761,-2.551,3.32,否,1.23,0.231,2.118,2.6,0.463,否,50270000,12570000,2880471000.0,720261000.0,30.559816,2.537851,14.494464,4.36,4.33,4.31,4.33,4.65,2.96,1.42,2012-08-07,-
2012-11-27,300346,南大光电,电子化学品,4.32,4.32,4.02,4.05,4.02,478568,26252740.22,3.807224,-6.684,6.96,否,1.59,-6.897,-5.374,-7.323,-6.682,否,50270000,12570000,2687936900.0,672117900.0,28.517162,2.368218,13.525637,4.3,4.3,4.3,4.32,4.64,3.0,1.44,2012-08-07,-
2012-11-28,300346,南大光电,电子化学品,4.03,4.07,3.87,3.91,3.87,254887,13382954.46,2.027741,-3.497,4.99,否,0.76,-12.135,-9.7,-10.321,-12.135,否,50270000,12570000,2593932000.0,648612000.0,27.519834,2.285395,13.052606,4.22,4.26,4.28,4.3,4.63,3.03,1.45,2012-08-07,-
2012-11-29,300346,南大光电,电子化学品,3.9,3.94,3.69,3.71,3.69,471472,23693768.36,3.750772,-5.039,6.4,否,1.36,-14.516,-14.319,-12.911,-16.629,否,50270000,12570000,2463230000.0,615930000.0,26.133176,2.170239,12.394917,4.09,4.2,4.25,4.28,4.61,3.06,1.47,2012-08-07,-
2012-11-30,300346,南大光电,电子化学品,3.7,3.77,3.67,3.73,3.67,180857,8886592.43,1.438799,0.408,2.59,否,0.46,-7.901,-14.253,-12.235,-12.646,否,50270000,12570000,2473284000.0,618444000.0,26.239842,2.179098,12.445508,3.95,4.15,4.22,4.26,4.59,3.09,1.48,2012-08-07,-
2012-12-03,300346,南大光电,电子化学品,3.73,3.77,3.6,3.61,3.6,174715,8476513.73,1.389936,-3.069,4.65,否,0.51,-7.673,-18.876,-15.654,-14.858,否,50270000,12570000,2397376300.0,599463300.0,25.434514,2.112219,12.063543,3.8,4.08,4.18,4.23,4.57,3.12,1.5,2012-08-07,-
2012-12-04,300346,南大光电,电子化学品,3.55,3.62,3.49,3.61,3.49,280527,13146329.33,2.231718,0.021,3.52,否,0.9,-2.695,-16.82,-16.628,-15.851,否,50270000,12570000,2397879000.0,599589000.0,25.439847,2.112662,12.066072,3.71,4.01,4.15,4.21,4.55,3.15,1.51,2012-08-07,-
2012-12-05,300346,南大光电,电子化学品,3.62,3.83,3.61,3.75,3.61,304564,15060573.41,2.422944,3.69,6.06,否,1.12,0.536,-7.407,-13.395,-12.383,否,50270000,12570000,2486354200.0,621712200.0,26.378508,2.190613,12.511277,3.68,3.95,4.12,4.19,4.53,3.18,1.53,2012-08-07,-
2012-12-06,300346,南大光电,电子化学品,3.79,3.82,3.71,3.73,3.71,213477,10555804.6,1.698305,-0.465,3.03,否,0.76,3.324,-4.604,-14.253,-13.657,否,50270000,12570000,2474792100.0,618821100.0,26.255842,2.180426,12.453097,3.69,3.89,4.09,4.16,4.51,3.21,1.54,2012-08-07,-
2012-12-07,300346,南大光电,电子化学品,3.72,3.8,3.7,3.79,3.7,292930,14573724.4,2.33039,1.747,2.66,否,1.27,4.986,2.156,-14.831,-12.874,否,50270000,12570000,2518024300.0,629631300.0,26.714506,2.218516,12.670641,3.7,3.82,4.07,4.15,4.49,3.25,1.56,2012-08-07,-
