日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-24,546,金圆股份,环保行业,5.53,5.62,5.45,5.58,5.45,862972,5114152.02,1.274867,0.334,3.18,否,0.56,-5.263,-7.769,10.059,-2.618,否,169506479.0,67691165.0,1017038874.0,406146990.0,-16.30433,3.814773,8.355079,5.69,5.71,5.41,5.11,2.56,1.28,0.61,1993-12-15,-
2000-02-25,546,金圆股份,环保行业,5.58,5.58,5.37,5.44,5.37,624585,3660760.77,0.922698,-2.5,3.67,否,0.5,-6.529,-4.225,1.115,-8.418,否,169506479.0,67691165.0,991612902.15,395993315.25,-15.896722,3.719404,8.146202,5.66,5.72,5.42,5.29,2.65,1.32,0.64,1993-12-15,-
2000-02-28,546,金圆股份,环保行业,5.45,5.81,5.45,5.76,5.45,1390662,8546354.86,2.054422,5.983,6.67,否,1.2,3.597,2.857,-1.37,-3.356,否,169506479.0,67691165.0,1050940169.8,419685223.0,-16.847808,3.941932,8.633582,5.63,5.71,5.45,5.49,2.74,1.37,0.66,1993-12-15,-
2000-02-29,546,金圆股份,环保行业,5.93,5.96,5.67,5.87,5.67,2006846,12565996.02,2.964709,1.935,5.0,否,1.84,5.197,-0.34,3.163,4.821,否,169506479.0,67691165.0,1071280947.28,427808162.8,-17.173895,4.018228,8.800683,5.64,5.73,5.48,5.5,2.84,1.42,0.68,1993-12-15,-
2000-03-01,546,金圆股份,环保行业,5.9,6.4,5.86,6.33,5.86,4304304,28402409.25,6.358738,7.753,9.34,否,3.61,16.36,8.763,4.628,14.882,否,169506479.0,67691165.0,1154339121.99,460976833.65,-18.505415,4.329767,9.483015,5.8,5.75,5.54,5.53,2.95,1.47,0.71,1993-12-15,-
2000-03-02,546,金圆股份,环保行业,6.27,6.27,5.96,6.07,5.96,1955230,12796422.28,2.888457,-4.112,4.99,否,1.06,5.382,9.173,6.866,11.172,否,169506479.0,67691165.0,1106877307.87,442023307.45,-17.744546,4.151745,9.093111,5.89,5.79,5.59,5.54,3.05,1.52,0.73,1993-12-15,-
2000-03-03,546,金圆股份,环保行业,6.09,6.27,6.04,6.14,6.04,2066419,13655718.88,3.052716,1.225,3.83,否,1.0,4.6,10.036,9.643,16.73,否,169506479.0,67691165.0,1120437826.19,447438600.65,-17.961937,4.202608,9.204512,6.03,5.85,5.64,5.54,3.15,1.57,0.76,1993-12-15,-
2000-03-06,546,金圆股份,环保行业,6.29,6.5,5.95,6.03,5.95,2989820,20336864.22,4.416854,-1.815,8.93,否,1.28,-4.739,10.846,2.377,16.634,否,169506479.0,67691165.0,1100097048.71,439315660.85,-17.635851,4.126313,9.03741,6.09,5.86,5.7,5.55,3.25,1.63,0.78,1993-12-15,-
2000-03-07,546,金圆股份,环保行业,5.93,6.09,5.86,5.99,5.86,1071585,6832481.91,1.58305,-0.616,3.85,否,0.4,-1.318,3.993,2.921,16.537,否,169506479.0,67691165.0,1093316789.55,436608014.25,-17.527155,4.100881,8.98171,6.11,5.88,5.74,5.56,3.35,1.67,0.8,1993-12-15,-
2000-03-08,546,金圆股份,环保行业,6.02,6.09,5.88,5.96,5.88,814879,5232429.63,1.203819,-0.62,3.41,否,0.33,-2.932,1.533,7.194,16.179,否,169506479.0,67691165.0,1086536530.39,433900367.65,-17.41846,4.075449,8.926009,6.04,5.92,5.79,5.57,3.45,1.72,0.83,1993-12-15,-
2000-03-09,546,金圆股份,环保行业,5.97,6.18,5.92,6.06,5.92,1095612,7082158.54,1.618545,1.716,4.37,否,0.62,0.498,-4.265,8.602,18.591,否,169506479.0,67691165.0,1105182243.08,441346395.8,-17.717372,4.145387,9.079186,6.04,5.97,5.84,5.59,3.55,1.78,0.85,1993-12-15,-
2000-03-10,546,金圆股份,环保行业,6.04,6.13,5.81,5.83,5.81,885965,5624050.85,1.308834,-3.834,5.37,否,0.55,-2.671,-3.954,7.169,15.217,否,169506479.0,67691165.0,1062805623.33,424423604.55,-17.038025,3.986438,8.731057,5.97,6.0,5.86,5.61,3.65,1.82,0.88,1993-12-15,-
2000-03-13,546,金圆股份,环保行业,5.83,6.01,5.72,5.97,5.72,814842,5132598.16,1.203764,2.392,5.1,否,0.59,0.168,-2.769,3.646,20.363,否,169506479.0,67691165.0,1088231595.18,434577279.3,-17.445634,4.081807,8.939934,5.96,6.03,5.87,5.64,3.75,1.87,0.9,1993-12-15,-
2000-03-14,546,金圆股份,环保行业,5.92,5.92,5.58,5.81,5.58,1108430,6891269.2,1.637481,-2.648,5.76,否,1.18,-4.125,-3.648,-1.022,13.035,否,169506479.0,67691165.0,1059415493.75,423069781.25,-16.983678,3.973722,8.703207,5.93,6.02,5.87,5.66,3.84,1.92,0.92,1993-12-15,-
2000-03-15,546,金圆股份,环保行业,5.76,6.19,5.76,6.09,5.76,2115277,13754915.54,3.124894,4.8,7.36,否,2.24,4.46,1.669,-3.791,21.315,否,169506479.0,67691165.0,1110267437.45,443377130.75,-17.798894,4.164461,9.120961,5.95,6.0,5.87,5.69,3.95,1.97,0.95,1993-12-15,-
2000-03-16,546,金圆股份,环保行业,6.09,6.09,5.59,5.71,5.59,1030229,6441236.88,1.521955,-6.26,8.24,否,0.86,-4.355,-4.195,-5.931,12.623,否,169506479.0,67691165.0,1040769781.06,415623753.1,-16.684765,3.903784,8.550031,5.88,5.96,5.88,5.71,4.04,2.02,0.97,1993-12-15,-
2000-03-17,546,金圆股份,环保行业,5.73,5.95,5.72,5.91,5.72,825132,5151043.98,1.218966,3.583,4.07,否,0.69,1.721,-2.475,-3.746,9.851,否,169506479.0,67691165.0,1078061206.44,430515809.4,-17.28259,4.043659,8.856384,5.9,5.94,5.89,5.74,4.14,2.07,0.99,1993-12-15,-
2000-03-20,546,金圆股份,环保行业,5.76,6.04,5.58,5.99,5.58,1062117,6778133.8,1.569063,1.258,7.86,否,0.9,-1.642,2.744,-0.663,2.568,否,169506479.0,67691165.0,1091621724.76,435931102.6,-17.499981,4.094523,8.967785,5.9,5.93,5.9,5.78,4.24,2.12,1.02,1993-12-15,-
2000-03-21,546,金圆股份,环保行业,5.99,6.41,5.99,6.21,5.99,3087991,20606406.66,4.561882,3.727,7.14,否,2.51,8.757,4.02,3.673,9.139,否,169506479.0,67691165.0,1132303279.72,452176982.2,-18.152155,4.247114,9.301988,5.98,5.95,5.92,5.81,4.34,2.17,1.04,1993-12-15,-
2000-03-22,546,金圆股份,环保行业,6.25,6.31,6.12,6.22,6.12,2006852,13363079.17,2.964718,0.15,3.14,否,1.24,5.245,7.057,4.362,2.81,否,169506479.0,67691165.0,1133998344.51,452853893.85,-18.179328,4.253472,9.315913,6.01,5.98,5.95,5.85,4.45,2.22,1.07,1993-12-15,-
2000-03-23,546,金圆股份,环保行业,6.23,6.27,6.09,6.27,6.09,1659179,11054132.02,2.451101,0.897,2.99,否,1.04,4.674,2.956,3.465,10.387,否,169506479.0,67691165.0,1144168733.25,456915363.75,-18.342372,4.29162,9.399464,6.12,6.0,5.98,5.89,4.55,2.28,1.09,1993-12-15,-
2000-03-24,546,金圆股份,环保行业,6.27,6.49,6.26,6.36,6.26,3287284,22603890.94,4.856297,1.333,3.56,否,1.9,2.415,11.384,9.091,13.571,否,169506479.0,67691165.0,1159424316.36,463007568.6,-18.586937,4.348841,9.52479,6.21,6.05,6.03,5.92,4.66,2.33,1.12,1993-12-15,-
2000-03-27,546,金圆股份,环保行业,6.34,6.86,6.34,6.78,6.34,4342264,31281325.99,6.414816,6.725,8.19,否,1.96,9.003,14.721,13.568,15.11,否,169506479.0,67691165.0,1237397296.7,494145504.5,-19.836935,4.641307,10.165346,6.37,6.14,6.08,5.96,4.77,2.38,1.14,1993-12-15,-
2000-03-28,546,金圆股份,环保行业,6.83,6.88,6.52,6.65,6.52,2292045,16437638.95,3.386033,-2.055,5.34,否,0.8,6.061,11.018,14.458,14.261,否,169506479.0,67691165.0,1211971324.85,483991829.75,-19.429327,4.545938,9.956469,6.46,6.22,6.12,5.99,4.88,2.44,1.17,1993-12-15,-
2000-03-29,546,金圆股份,环保行业,6.65,6.72,6.13,6.32,6.13,2255981,15483562.1,3.332755,-4.895,8.81,否,0.83,-0.629,1.771,3.777,13.669,否,169506479.0,67691165.0,1152644057.2,460299922.0,-18.478241,4.323409,9.469089,6.48,6.24,6.12,6.0,4.99,2.49,1.2,1993-12-15,-
2000-03-30,546,金圆股份,环保行业,6.32,6.56,6.28,6.54,6.28,1611664,11188532.23,2.380907,3.529,4.41,否,0.58,-3.54,5.145,14.536,17.204,否,169506479.0,67691165.0,1193325612.16,476545801.6,-19.130414,4.476,9.803293,6.53,6.33,6.14,6.03,5.09,2.55,1.22,1993-12-15,-
2000-03-31,546,金圆股份,环保行业,6.54,6.68,6.23,6.59,6.23,1889774,13143248.42,2.791759,0.71,6.96,否,0.69,-0.902,5.104,11.506,21.14,否,169506479.0,67691165.0,1201800936.11,479930359.85,-19.266284,4.50779,9.872918,6.58,6.39,6.16,6.06,5.2,2.6,1.25,1993-12-15,-
2000-04-03,546,金圆股份,环保行业,6.59,6.83,6.55,6.61,6.55,1830561,13208173.79,2.704283,0.282,4.23,否,0.74,4.589,3.931,10.351,14.757,否,169506479.0,67691165.0,1205191065.69,481284183.15,-19.320632,4.520506,9.900768,6.54,6.46,6.19,6.08,5.31,2.66,1.28,1993-12-15,-
2000-04-04,546,金圆股份,环保行业,6.6,6.6,6.37,6.43,6.37,1394848,9688115.66,2.060606,-2.672,3.52,否,0.71,-1.682,-5.162,3.543,9.54,否,169506479.0,67691165.0,1172984834.68,468422861.8,-18.804328,4.399705,9.636191,6.5,6.48,6.22,6.1,5.42,2.71,1.3,1993-12-15,-
2000-04-05,546,金圆股份,环保行业,6.41,6.55,6.32,6.54,6.32,1019582,7070829.72,1.506226,1.734,3.61,否,0.57,-0.759,-1.654,5.145,3.318,否,169506479.0,67691165.0,1193325612.16,476545801.6,-19.130414,4.476,9.803293,6.54,6.51,6.24,6.14,5.53,2.77,1.33,1993-12-15,-
2000-04-06,546,金圆股份,环保行业,6.51,6.69,6.44,6.65,6.44,1520883,10799617.45,2.246797,1.563,3.84,否,0.98,0.605,5.222,6.061,9.555,否,169506479.0,67691165.0,1211971324.85,483991829.75,-19.429327,4.545938,9.956469,6.56,6.55,6.27,6.17,5.64,2.82,1.35,1993-12-15,-
2000-04-07,546,金圆股份,环保行业,6.69,6.8,6.59,6.78,6.59,2085504,15042658.51,3.08091,2.098,3.22,否,1.36,5.443,3.67,6.604,10.423,否,169506479.0,67691165.0,1237397296.7,494145504.5,-19.836935,4.641307,10.165346,6.6,6.59,6.32,6.22,5.75,2.88,1.38,1993-12-15,-
2000-04-10,546,金圆股份,环保行业,6.81,6.96,6.65,6.85,6.65,2313740,16983371.96,3.418083,0.959,4.66,否,1.47,4.74,3.945,1.032,13.599,否,169506479.0,67691165.0,1249262750.23,498883886.05,-20.027153,4.685813,10.262822,6.65,6.6,6.37,6.25,5.87,2.93,1.41,1993-12-15,-
2000-04-11,546,金圆股份,环保行业,6.84,6.9,6.6,6.61,6.6,1534330,11104665.71,2.266662,-3.528,4.34,否,0.92,-0.602,0.0,-0.602,10.351,否,169506479.0,67691165.0,1205191065.69,481284183.15,-19.320632,4.520506,9.900768,6.69,6.59,6.41,6.28,5.89,2.99,1.43,1993-12-15,-
2000-04-12,546,金圆股份,环保行业,6.59,6.65,6.37,6.46,6.37,1650772,11507342.73,2.438682,-2.25,4.22,否,0.97,-4.72,0.467,2.215,8.389,否,169506479.0,67691165.0,1178070029.05,470453596.75,-18.885849,4.418779,9.677966,6.67,6.61,6.42,6.28,5.9,3.04,1.46,1993-12-15,-
2000-04-13,546,金圆股份,环保行业,6.47,6.6,6.42,6.53,6.42,1065426,7460432.13,1.573951,1.151,2.73,否,0.59,-4.672,-0.153,-0.153,7.756,否,169506479.0,67691165.0,1191630547.37,475868889.95,-19.10324,4.469642,9.789367,6.65,6.61,6.47,6.3,5.92,3.1,1.49,1993-12-15,-
2000-04-14,546,金圆股份,环保行业,6.53,6.58,6.42,6.44,6.42,1076902,7481081.94,1.590905,-1.422,2.42,否,0.62,-2.572,-3.158,-2.276,10.463,否,169506479.0,67691165.0,1174679899.47,469099773.45,-18.831502,4.406063,9.650116,6.58,6.59,6.49,6.31,5.92,3.15,1.51,1993-12-15,-
2000-04-17,546,金圆股份,环保行业,6.41,6.73,6.32,6.73,6.32,1947923,13597837.94,2.877662,4.473,6.35,否,1.27,4.18,-0.737,1.815,12.73,否,169506479.0,67691165.0,1227226907.96,490084034.6,-19.673892,4.603159,10.081795,6.55,6.6,6.53,6.33,5.94,3.21,1.54,1993-12-15,-
2000-04-18,546,金圆股份,环保行业,6.75,6.78,6.59,6.64,6.59,1219615,8744321.19,1.801734,-1.381,2.9,否,0.84,1.685,-3.066,3.266,14.286,否,169506479.0,67691165.0,1210276260.06,483314918.1,-19.402153,4.53958,9.942544,6.56,6.62,6.55,6.35,5.95,3.26,1.57,1993-12-15,-
2000-04-19,546,金圆股份,环保行业,6.64,6.82,6.51,6.74,6.51,2070381,14999933.58,3.058569,1.541,4.76,否,1.49,4.658,1.967,3.058,10.673,否,169506479.0,67691165.0,1228921972.75,490760946.25,-19.701066,4.609517,10.09572,6.62,6.64,6.58,6.38,5.98,3.32,1.59,1993-12-15,-
2000-04-21,546,金圆股份,环保行业,6.69,7.07,6.6,7.07,6.6,5337237,40175993.43,7.884688,4.966,7.03,是,3.62,5.052,9.443,6.316,23.818,否,169506479.0,67691165.0,1289944305.19,515129765.65,-7.636034,21.104018,13.851431,6.72,6.69,6.62,6.41,6.0,3.38,1.62,1993-12-15,-
2000-04-24,546,金圆股份,环保行业,7.27,7.31,6.72,6.79,6.72,5350469,39520131.94,7.904235,-3.942,8.28,是,2.3,2.259,3.982,0.147,14.89,否,169506479.0,67691165.0,1239092361.49,494822416.15,-7.335008,20.272059,13.305382,6.79,6.69,6.64,6.44,6.03,3.43,1.65,1993-12-15,-
2000-04-25,546,金圆股份,环保行业,6.79,6.79,6.47,6.66,6.47,1723837,12224947.24,2.54662,-1.915,4.79,是,0.54,-1.187,3.416,-2.774,11.185,否,169506479.0,67691165.0,1215361454.43,485345653.05,-7.194529,19.883812,13.050559,6.78,6.67,6.63,6.47,6.05,3.49,1.68,1993-12-15,-
2000-04-26,546,金圆股份,环保行业,6.65,6.78,6.59,6.65,6.59,898336,6449510.1,1.32711,-0.279,2.93,是,0.29,-5.941,-1.189,0.605,7.085,否,169506479.0,67691165.0,1211971324.85,483991829.75,-7.17446,19.828348,13.014156,6.78,6.67,6.63,6.49,6.08,3.55,1.7,1993-12-15,-
2000-04-27,546,金圆股份,环保行业,6.62,6.67,6.31,6.32,6.31,1734460,11968817.89,2.562314,-4.895,5.45,是,0.56,-6.922,-4.819,-2.167,1.608,否,169506479.0,67691165.0,1152644057.2,460299922.0,-6.823263,18.857729,12.3771,6.7,6.66,6.63,6.5,6.1,3.6,1.73,1993-12-15,-
2000-04-28,546,金圆股份,环保行业,6.32,6.33,6.06,6.13,6.06,1463500,9699541.67,2.162025,-2.941,4.26,是,0.49,-7.958,-9.05,-6.126,-2.233,否,169506479.0,67691165.0,1118742761.4,446761689.0,-6.622579,18.30309,12.013067,6.51,6.62,6.61,6.52,6.11,3.65,1.75,1993-12-15,-
2000-05-08,546,金圆股份,环保行业,6.12,6.22,5.99,6.21,5.99,1011438,6602522.46,1.494195,1.212,3.64,是,0.45,-6.617,-12.164,-3.571,-2.358,否,169506479.0,67691165.0,1132303279.72,452176982.2,-6.702853,18.524946,12.15868,6.39,6.59,6.59,6.53,6.13,3.7,1.78,1993-12-15,-
2000-05-09,546,金圆股份,环保行业,6.27,6.27,6.04,6.09,6.04,556197,3653997.26,0.821669,-1.946,3.74,是,0.41,-3.639,-10.309,-9.51,-10.177,否,169506479.0,67691165.0,1110267437.45,443377130.75,-6.572408,18.16443,11.922059,6.28,6.53,6.57,6.53,6.15,3.75,1.8,1993-12-15,-
2000-05-10,546,金圆股份,环保行业,6.03,6.12,5.85,5.85,5.85,706499,4535232.01,1.043709,-3.969,4.58,是,0.62,-4.568,-12.162,-11.898,-12.03,否,169506479.0,67691165.0,1066195752.91,425777427.85,-6.311518,17.4434,11.448817,6.12,6.45,6.54,6.52,6.16,3.8,1.82,1993-12-15,-
2000-05-11,546,金圆股份,环保行业,5.86,5.97,5.65,5.72,5.65,521129,3253271.69,0.769863,-2.226,5.41,是,0.48,-7.89,-13.985,-15.134,-9.494,否,169506479.0,67691165.0,1042464845.85,416300664.75,-6.171039,17.055152,11.193994,6.0,6.35,6.5,6.5,6.18,3.85,1.85,1993-12-15,-
2000-05-12,546,金圆股份,环保行业,5.72,5.83,5.61,5.63,5.61,579970,3542342.22,0.856788,-1.463,3.74,是,0.68,-7.553,-10.918,-20.368,-13.914,否,169506479.0,67691165.0,1027209262.74,410208459.9,-6.080732,16.805565,11.03018,5.9,6.21,6.45,6.48,6.19,3.89,1.87,1993-12-15,-
2000-05-15,546,金圆股份,环保行业,5.63,5.68,5.42,5.47,5.42,590538,3487226.14,0.8724,-2.805,4.62,是,0.87,-6.496,-10.767,-19.44,-16.995,否,169506479.0,67691165.0,998393161.31,398700961.85,-5.91015,16.334121,10.720752,5.75,6.07,6.38,6.45,6.19,3.94,1.89,1993-12-15,-
2000-05-16,546,金圆股份,环保行业,5.47,5.67,5.45,5.58,5.45,429559,2581456.5,0.634587,1.868,4.07,是,0.73,-2.448,-10.145,-16.216,-15.582,否,169506479.0,67691165.0,1017038874.0,406146990.0,-6.020526,16.639173,10.92097,5.65,5.97,6.32,6.41,6.18,3.99,1.91,1993-12-15,-
2000-05-17,546,金圆股份,环保行业,5.58,5.67,5.55,5.59,5.55,308426,1863871.6,0.455637,0.167,2.17,是,0.55,-0.71,-8.21,-15.94,-13.064,否,169506479.0,67691165.0,1018733938.79,406823901.65,-6.03056,16.666905,10.939172,5.6,5.86,6.27,6.37,6.18,4.03,1.94,1993-12-15,-
2000-05-18,546,金圆股份,环保行业,5.58,5.67,5.48,5.64,5.48,411354,2476922.62,0.607692,0.998,3.33,是,0.85,3.108,-3.59,-10.759,-13.761,否,169506479.0,67691165.0,1028904327.53,410885371.55,-6.090766,16.833297,11.048382,5.58,5.79,6.22,6.35,6.17,4.08,1.96,1993-12-15,-
