日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-02-27,601898,中煤能源,煤炭行业,13.86,14.28,13.75,14.03,13.75,33461684,686778593.0,2.830619,0.737,3.83,否,0.52,-3.772,-10.523,-5.267,,否,13258663400,1182133000,271935186334.0,24245547830.0,100.095476,9.3731,9.593177,14.31,14.81,10.52,7.02,3.51,1.75,0.84,2008-02-01,-
2008-02-28,601898,中煤能源,煤炭行业,14.06,14.42,13.65,14.1,13.65,36368138,746429206.0,3.076484,0.536,5.51,否,0.68,3.982,-8.263,-7.298,,否,13258663400,1182133000,273393639308.0,24375582460.0,100.632312,9.42337,9.644628,14.04,14.7,11.23,7.49,3.74,1.87,0.9,2008-02-01,-
2008-02-29,601898,中煤能源,煤炭行业,14.02,14.34,13.95,14.04,13.95,24000189,494480072.0,2.030244,-0.485,2.76,否,0.46,0.79,-9.067,-5.898,,否,13258663400,1182133000,272067772968.0,24257369160.0,100.14428,9.37767,9.597855,13.93,14.61,11.93,7.95,3.98,1.99,0.95,2008-02-01,-
2008-03-03,601898,中煤能源,煤炭行业,13.76,14.43,13.6,14.36,13.6,47152386,971402122.0,3.988755,2.339,5.95,否,1.09,2.352,-1.509,-6.51,,否,13258663400,1182133000,278431931400.0,24824793000.0,102.486836,9.597031,9.822366,14.09,14.51,12.65,8.43,4.22,2.11,1.01,2008-02-01,-
2008-03-04,601898,中煤能源,煤炭行业,14.26,14.43,13.84,13.88,13.84,36787684,758974475.0,3.111975,-3.333,4.14,否,0.95,-1.56,2.36,-11.48,,否,13258663400,1182133000,269150867020.0,23997299900.0,99.070608,9.27713,9.494954,14.08,14.33,13.34,8.9,4.45,2.22,1.07,2008-02-01,-
2008-03-05,601898,中煤能源,煤炭行业,13.78,13.99,13.3,13.49,13.3,40129277,797038491.0,3.39465,-2.857,4.93,否,1.13,-3.917,-3.159,-12.232,,否,13258663400,1182133000,261460842248.0,23311662760.0,96.240019,9.012069,9.223669,13.97,14.14,14.02,9.35,4.67,2.34,1.12,2008-02-01,-
2008-03-06,601898,中煤能源,煤炭行业,13.51,13.99,13.34,13.62,13.34,36911918,737862971.0,3.122484,0.963,4.82,否,1.0,-5.153,-2.922,-11.788,,否,13258663400,1182133000,263979988294.0,23536268030.0,97.167281,9.098899,9.312538,13.88,13.96,14.7,9.8,4.9,2.45,1.18,2008-02-01,-
2008-03-07,601898,中煤能源,煤炭行业,13.44,13.67,13.35,13.45,13.35,19320079,380480311.0,1.634341,-1.205,2.36,否,0.52,-3.098,-4.61,-7.75,,否,13258663400,1182133000,260797909078.0,23252556110.0,95.996003,8.989219,9.200283,13.76,13.85,14.61,10.25,5.12,2.56,1.23,2008-02-01,-
2008-03-10,601898,中煤能源,煤炭行业,13.34,13.34,12.84,12.89,12.84,38631658,735049944.0,3.267962,-4.22,3.76,否,1.07,-4.448,-8.191,-4.941,,否,13258663400,1182133000,249793218456.0,22271385720.0,91.945333,8.609908,8.812065,13.47,13.78,14.42,10.68,5.34,2.67,1.28,2008-02-01,-
2008-03-11,601898,中煤能源,煤炭行业,12.89,13.3,12.89,13.26,12.89,25851277,497314300.0,2.186833,2.866,3.18,否,0.75,-2.643,-7.66,-4.81,,否,13258663400,1182133000,256952896692.0,22909737540.0,94.580709,8.856689,9.06464,13.34,13.71,14.3,11.12,5.56,2.78,1.33,2008-02-01,-
2008-03-12,601898,中煤能源,煤炭行业,13.71,14.12,13.35,13.39,13.35,65633615,1319324850.0,5.552135,0.98,5.83,否,2.04,-0.446,-3.53,-4.562,,否,13258663400,1182133000,259472042738.0,23134342810.0,95.50797,8.943519,9.153509,13.32,13.65,14.23,11.57,5.78,2.89,1.39,2008-02-01,-
2008-03-13,601898,中煤能源,煤炭行业,13.34,14.5,13.27,14.03,13.27,126622749,2597532941.0,10.711379,4.803,9.2,否,3.4,8.844,4.003,-0.496,,否,13258663400,1182133000,271935186334.0,24245547830.0,100.095476,9.3731,9.593177,13.4,13.64,14.17,12.03,6.02,3.01,1.44,2008-02-01,-
2008-03-14,601898,中煤能源,煤炭行业,14.05,14.5,13.8,14.17,13.8,66161416,1373979286.0,5.596783,1.024,4.97,否,1.2,6.863,4.038,0.926,-6.653,否,13258663400,1182133000,274719505648.0,24493795760.0,101.120345,9.469071,9.691401,13.55,13.65,14.13,12.51,6.25,3.13,1.5,2008-02-01,-
2008-03-17,601898,中煤能源,煤炭行业,14.12,14.36,13.18,13.34,13.18,48484416,980748496.0,4.101435,-5.84,8.35,否,0.75,-0.373,-0.818,-7.103,-20.12,否,13258663400,1182133000,258676522934.0,23063414830.0,95.215151,8.916099,9.125446,13.64,13.55,14.03,12.95,6.48,3.24,1.55,2008-02-01,-
2008-03-18,601898,中煤能源,煤炭行业,13.34,13.92,13.07,13.43,13.07,67264257,1326129462.0,5.690075,0.615,6.36,否,1.01,-4.277,4.189,-3.242,-14.567,否,13258663400,1182133000,260267562542.0,23205270790.0,95.80079,8.970939,9.181573,13.67,13.51,13.92,13.4,6.7,3.35,1.61,2008-02-01,-
2008-03-19,601898,中煤能源,煤炭行业,13.88,14.28,13.58,13.98,13.58,65792234,1341605812.0,5.565553,4.126,5.25,否,0.88,-1.341,5.43,3.632,-5.604,否,13258663400,1182133000,271007079896.0,24162798520.0,99.753854,9.34111,9.560436,13.79,13.56,13.85,13.86,6.93,3.47,1.66,2008-02-01,-
2008-03-20,601898,中煤能源,煤炭行业,13.54,14.22,12.91,13.93,12.91,65262738,1290390712.0,5.520761,-0.342,9.34,否,0.87,4.423,4.033,2.276,-8.416,否,13258663400,1182133000,270078973458.0,24080049210.0,99.412231,9.30912,9.527695,13.77,13.59,13.77,14.33,7.16,3.58,1.72,2008-02-01,-
2008-03-21,601898,中煤能源,煤炭行业,13.73,14.11,13.61,13.88,13.61,52362810,1061064413.0,4.429519,-0.393,3.58,否,0.84,3.351,-1.069,3.197,-6.971,否,13258663400,1182133000,269018280386.0,23985478570.0,99.021805,9.27256,9.490276,13.71,13.63,13.74,14.29,7.4,3.7,1.77,2008-02-01,-
2008-03-24,601898,中煤能源,煤炭行业,13.95,14.07,12.92,12.97,12.92,52346743,1021374459.0,4.42816,-6.555,8.28,否,0.87,-7.225,-8.469,0.621,-15.56,否,13258663400,1182133000,251384258064.0,22413241680.0,92.530972,8.664748,8.868193,13.64,13.64,13.71,14.16,7.61,3.81,1.83,2008-02-01,-
2008-03-25,601898,中煤能源,煤炭行业,12.65,12.98,12.24,12.56,12.24,51260264,940835803.0,4.336252,-3.165,5.7,否,0.85,-9.835,-5.847,-5.279,-19.898,否,13258663400,1182133000,243429060024.0,21703961880.0,89.602777,8.390547,8.587554,13.46,13.57,13.64,14.06,7.82,3.91,1.88,2008-02-01,-
2008-03-26,601898,中煤能源,煤炭行业,12.65,12.98,12.45,12.67,12.45,25225633,469105354.0,2.133908,0.926,4.25,否,0.44,-8.718,-5.659,-5.377,-17.567,否,13258663400,1182133000,245683032802.0,21904924490.0,90.432432,8.468237,8.667068,13.2,13.5,13.57,13.98,8.03,4.02,1.93,2008-02-01,-
2008-03-27,601898,中煤能源,煤炭行业,12.31,12.31,11.41,11.42,11.41,69870171,1195419554.0,5.910517,-9.93,7.12,否,1.42,-11.951,-18.312,-18.603,-26.036,否,13258663400,1182133000,221287092146.0,19729799770.0,81.452633,7.627355,7.806442,12.7,13.24,13.44,13.86,8.22,4.11,1.97,2008-02-01,-
2008-03-28,601898,中煤能源,煤炭行业,11.27,12.01,10.96,11.9,10.96,50818964,857127125.0,4.298921,4.254,9.23,否,1.01,-5.255,-14.573,-16.02,-18.381,否,13258663400,1182133000,230700743160.0,20569114200.0,84.917664,7.951826,8.138532,12.3,13.01,13.33,13.76,8.42,4.21,2.02,2008-02-01,-
2008-03-31,601898,中煤能源,煤炭行业,11.35,11.81,11.27,11.38,11.27,26771708,450079641.0,2.264695,-4.368,4.6,否,0.54,-10.182,-18.012,-14.693,-16.077,否,13258663400,1182133000,220624158976.0,19670693120.0,81.208617,7.604505,7.783056,11.99,12.81,13.18,13.62,8.61,4.31,2.07,2008-02-01,-
2008-04-01,601898,中煤能源,煤炭行业,11.39,11.74,11.14,11.31,11.14,24467466,409261324.0,2.069773,-0.661,5.29,否,0.55,-0.963,-12.799,-15.786,-18.808,否,13258663400,1182133000,219165706002.0,19540658490.0,80.671781,7.554234,7.731605,11.74,12.6,13.05,13.48,8.8,4.4,2.11,2008-02-01,-
2008-04-02,601898,中煤能源,煤炭行业,11.56,11.88,11.21,11.56,11.21,32550764,550650210.0,2.753562,2.238,5.93,否,0.83,-2.857,-7.962,-17.31,-17.605,否,13258663400,1182133000,224071411460.0,19978047700.0,82.477501,7.723325,7.904666,11.51,12.36,12.96,13.35,8.99,4.5,2.16,2008-02-01,-
2008-04-03,601898,中煤能源,煤炭行业,11.54,11.98,11.27,11.89,11.27,28178025,483873673.0,2.383659,2.899,6.15,否,0.69,4.482,-6.156,-14.645,-15.674,否,13258663400,1182133000,230568156526.0,20557292870.0,84.868861,7.947256,8.133854,11.61,12.15,12.87,13.23,9.19,4.59,2.21,2008-02-01,-
2008-04-07,601898,中煤能源,煤炭行业,11.63,12.55,11.63,12.3,11.63,37339479,666101704.0,3.158653,3.45,7.76,否,1.15,8.753,7.706,-11.383,-12.393,否,13258663400,1182133000,238523354566.0,21266572670.0,87.797056,8.221457,8.414493,11.69,12.0,12.81,13.16,9.39,4.7,2.25,2008-02-01,-
2008-04-08,601898,中煤能源,煤炭行业,12.31,12.73,12.26,12.38,12.26,35946236,657140076.0,3.040795,0.611,3.84,否,1.2,7.093,4.034,-4.549,-13.788,否,13258663400,1182133000,239981807540.0,21396607300.0,88.333892,8.271727,8.465944,11.89,11.94,12.79,13.12,9.6,4.8,2.3,2008-02-01,-
2008-04-09,601898,中煤能源,煤炭行业,12.24,12.42,11.63,11.67,11.63,25094594,443533076.0,2.122823,-5.746,6.41,否,0.79,-1.85,2.548,-7.086,-15.922,否,13258663400,1182133000,226192797604.0,20167188980.0,83.258353,7.796445,7.979503,11.96,11.85,12.71,13.04,9.8,4.9,2.35,2008-02-01,-
2008-04-10,601898,中煤能源,煤炭行业,11.5,12.55,11.5,12.46,11.5,33531379,598616732.0,2.836515,6.8,9.03,否,1.05,1.301,10.168,-1.657,-7.635,否,13258663400,1182133000,241572847148.0,21538463260.0,46.714143,7.792933,6.560324,12.14,11.83,12.66,12.99,10.0,5.0,2.4,2008-02-01,-
2008-04-11,601898,中煤能源,煤炭行业,12.57,12.65,12.21,12.31,12.21,19359287,349966793.0,1.637657,-1.207,3.57,否,0.6,-0.565,6.488,7.793,-9.618,否,13258663400,1182133000,238655941200.0,21278394000.0,46.150086,7.698836,6.481111,12.22,11.92,12.58,12.93,10.21,5.1,2.45,2008-02-01,-
2008-04-14,601898,中煤能源,煤炭行业,12.04,12.31,11.64,11.72,11.64,18893200,329321545.0,1.59823,-4.833,5.44,否,0.62,0.428,-1.43,-1.513,-12.862,否,13258663400,1182133000,227120904042.0,20249938290.0,43.919499,7.326725,6.167857,12.11,11.9,12.45,12.85,10.4,5.2,2.5,2008-02-01,-
2008-04-15,601898,中煤能源,煤炭行业,11.7,12.09,11.56,12.03,11.56,13706154,236526637.0,1.159443,2.685,4.5,否,0.52,-3.451,-2.195,5.712,-6.672,否,13258663400,1182133000,233219889206.0,20793719470.0,45.09889,7.523473,6.333486,12.04,11.96,12.39,12.78,10.6,5.3,2.55,2008-02-01,-
2008-04-16,601898,中煤能源,煤炭行业,12.04,12.8,11.9,12.3,11.9,41769349,763395506.0,3.533388,2.274,7.5,否,1.89,-0.081,-0.646,8.753,-7.24,否,13258663400,1182133000,238523354566.0,21266572670.0,46.124447,7.694559,6.47751,12.16,12.06,12.33,12.72,10.81,5.4,2.59,2008-02-01,-
2008-04-17,601898,中煤能源,煤炭行业,12.41,12.66,11.97,12.09,11.97,38575815,699164704.0,3.263238,-1.779,5.61,否,1.52,3.157,3.599,4.585,-9.709,否,13258663400,1182133000,234280582278.0,20888290110.0,45.304001,7.55769,6.36229,12.09,12.12,12.24,12.68,11.01,5.51,2.64,2008-02-01,-
2008-04-18,601898,中煤能源,煤炭行业,11.89,11.99,11.47,11.51,11.47,26141865,446402252.0,2.211415,-4.754,4.3,否,0.99,-4.323,-7.624,-3.196,-17.962,否,13258663400,1182133000,223143305022.0,19895298390.0,43.150331,7.198411,6.059839,11.93,12.08,12.12,12.61,11.2,5.6,2.69,2008-02-01,-
2008-04-21,601898,中煤能源,煤炭行业,12.55,12.61,11.56,11.69,11.56,38224410,674478768.0,3.233512,1.545,9.09,否,1.37,-4.959,-5.037,-4.959,-17.502,否,13258663400,1182133000,226590557506.0,20202652970.0,43.816943,7.309617,6.153455,11.92,12.02,12.01,12.55,11.4,5.7,2.74,2008-02-01,-
2008-04-22,601898,中煤能源,煤炭行业,11.61,12.24,11.4,12.11,11.4,24307984,419197398.0,2.056282,3.628,7.2,否,0.77,0.165,3.328,-2.181,-9.22,否,13258663400,1182133000,234810928814.0,20935575430.0,45.406557,7.574799,6.376693,11.94,11.99,11.96,12.52,11.6,5.8,2.78,2008-02-01,-
2008-04-23,601898,中煤能源,煤炭行业,12.11,12.85,11.96,12.67,11.96,62600763,1150396241.0,5.295577,4.574,7.34,否,1.85,10.078,5.32,8.569,-5.659,否,13258663400,1182133000,245550446168.0,21893103160.0,47.483311,7.921247,6.668343,12.01,12.09,11.97,12.5,11.81,5.91,2.83,2008-02-01,-
2008-04-24,601898,中煤能源,煤炭行业,13.82,13.93,13.27,13.91,13.27,128728243,2586256587.0,10.889489,9.827,5.24,否,3.39,18.991,13.089,11.637,-0.501,否,13258663400,1182133000,269681213556.0,24044585220.0,52.149598,8.699684,7.323655,12.38,12.23,12.03,12.52,12.04,6.02,2.89,2008-02-01,-
2008-04-25,601898,中煤能源,煤炭行业,13.61,14.23,13.47,13.65,13.47,83659907,1685182029.0,7.07703,-1.868,5.41,否,1.49,12.717,12.903,10.885,-2.01,否,13258663400,1182133000,264642921464.0,23595374680.0,51.175318,8.537153,7.186832,12.81,12.37,12.14,12.51,12.27,6.13,2.94,2008-02-01,-
2008-04-28,601898,中煤能源,煤炭行业,13.46,13.46,12.94,13.06,12.94,50546987,972998520.0,4.275914,-4.359,3.81,否,0.75,3.078,13.467,11.433,-5.908,否,13258663400,1182133000,253107884306.0,22566918970.0,45.657782,4.384466,6.326557,13.08,12.5,12.2,12.47,12.49,6.24,3.0,2008-02-01,-
2008-04-29,601898,中煤能源,煤炭行业,12.93,13.51,12.89,13.08,12.89,52069831,1006506438.0,4.404735,0.21,4.71,否,0.74,-5.967,11.891,8.728,0.848,否,13258663400,1182133000,253638230842.0,22614204290.0,45.75345,4.393653,6.339813,13.27,12.61,12.29,12.46,12.71,6.35,3.05,2008-02-01,-
2008-04-30,601898,中煤能源,煤炭行业,13.17,13.54,13.08,13.39,13.08,62678482,1220942543.0,5.302151,2.352,3.55,否,0.83,-1.905,10.57,8.862,6.608,否,13258663400,1182133000,259604629372.0,23146164140.0,46.82972,4.497006,6.488946,13.42,12.72,12.39,12.46,12.93,6.46,3.1,2008-02-01,-
2008-05-05,601898,中煤能源,煤炭行业,13.06,13.61,13.06,13.57,13.06,117581667,2292407601.0,7.708588,1.328,4.09,否,1.56,3.905,7.103,12.242,7.103,否,13258663400,1525333400,263051881856.0,30262614656.0,47.451566,4.556722,6.575112,13.35,12.86,12.49,12.45,13.15,6.58,3.16,2008-02-01,-
2008-05-06,601898,中煤能源,煤炭行业,13.43,14.02,13.34,13.67,13.34,95245167,1912710985.0,6.24422,0.756,5.04,否,1.3,4.511,-1.725,18.766,19.702,否,13258663400,1525333400,265040681366.0,30491414666.0,47.810322,4.591173,6.624823,13.35,13.08,12.58,12.44,13.38,6.69,3.21,2008-02-01,-
2008-05-07,601898,中煤能源,煤炭行业,13.8,14.23,13.34,13.46,13.34,94130561,1901233239.0,6.171147,-1.551,6.5,否,1.24,0.523,-1.392,15.141,13.109,否,13258663400,1525333400,260930495712.0,30018561312.0,47.068892,4.519974,6.522087,13.43,13.26,12.64,12.42,13.35,6.8,3.27,2008-02-01,-
2008-05-08,601898,中煤能源,煤炭行业,13.32,14.19,13.27,14.17,13.27,96576548,1950433929.0,6.331504,5.234,6.86,否,1.15,4.422,8.499,17.011,24.517,否,13258663400,1525333400,274586919014.0,31589654714.0,49.532355,4.756537,6.863436,13.65,13.46,12.73,12.46,13.31,6.92,3.32,2008-02-01,-
2008-05-09,601898,中煤能源,煤炭行业,14.17,14.34,13.43,13.75,13.43,89926090,1832446849.0,5.895504,-2.945,6.37,否,0.96,0.585,5.122,8.524,21.574,否,13258663400,1525333400,266499134340.0,30659201340.0,48.073411,4.616437,6.661278,13.72,13.57,12.83,12.5,13.28,7.04,3.38,2008-02-01,-
2008-05-12,601898,中煤能源,煤炭行业,13.54,13.91,13.41,13.48,13.41,60556813,1209252295.0,3.970071,-1.94,3.63,否,0.61,0.149,0.672,-3.091,16.609,否,13258663400,1525333400,261328255614.0,30064321314.0,47.140643,4.526864,6.532029,13.71,13.53,12.88,12.53,13.26,7.15,3.43,2008-02-01,-
2008-05-13,601898,中煤能源,煤炭行业,13.15,13.51,13.04,13.14,13.04,54526619,1056734404.0,3.574734,-2.537,3.45,否,0.62,-7.269,-3.169,-3.736,10.513,否,13258663400,1525333400,254698923914.0,29301654614.0,45.944787,4.412027,6.366326,13.6,13.48,12.92,12.59,13.22,7.26,3.48,2008-02-01,-
2008-05-14,601898,中煤能源,煤炭行业,13.13,13.76,13.13,13.7,13.13,48657082,966796040.0,3.189931,4.269,4.79,否,0.61,-0.364,0.219,4.9,11.382,否,13258663400,1525333400,265571027902.0,30552428002.0,47.905991,4.600359,6.638079,13.65,13.54,13.02,12.65,13.2,7.37,3.54,2008-02-01,-
2008-05-15,601898,中煤能源,煤炭行业,13.75,13.88,13.54,13.59,13.54,39591303,792854196.0,2.595584,-0.799,2.5,否,0.57,0.816,0.966,3.899,9.774,否,13258663400,1525333400,263449641758.0,30308374658.0,47.523317,4.563612,6.585054,13.53,13.59,13.1,12.72,13.17,7.49,3.59,2008-02-01,-
2008-05-16,601898,中煤能源,煤炭行业,13.6,13.67,13.28,13.45,13.28,24792696,488585572.0,1.625395,-1.007,2.92,否,0.42,2.359,-5.081,0.448,15.253,否,13258663400,1525333400,260797909078.0,30003307978.0,47.044975,4.517677,6.518773,13.47,13.6,13.16,12.79,13.14,7.6,3.65,2008-02-01,-
2008-05-19,601898,中煤能源,煤炭行业,13.48,13.93,13.39,13.87,13.39,44551037,896176439.0,2.920741,3.101,4.02,否,0.98,1.241,0.873,2.211,11.316,否,13258663400,1525333400,268885693752.0,30933761352.0,48.503919,4.657778,6.720931,13.55,13.63,13.25,12.87,13.11,7.71,3.7,2008-02-01,-
2008-05-20,601898,中煤能源,煤炭行业,13.92,14.19,13.2,13.3,13.2,57757589,1168724091.0,3.786555,-4.093,7.15,否,1.36,-2.134,-1.335,-2.707,8.042,否,13258663400,1525333400,257881003130.0,29667734630.0,46.518798,4.467149,6.445863,13.58,13.59,13.34,12.92,13.07,7.82,3.76,2008-02-01,-
2008-05-21,601898,中煤能源,煤炭行业,13.3,14.08,13.17,14.04,13.17,64153725,1279579571.0,4.205882,5.501,6.84,否,1.49,4.387,6.849,4.309,19.795,否,13258663400,1525333400,272067772968.0,31299841368.0,49.07793,4.712899,6.800469,13.65,13.65,13.45,12.97,13.07,7.94,3.81,2008-02-01,-
2008-05-22,601898,中煤能源,煤炭行业,13.88,14.97,13.82,14.42,13.82,155938233,3319879008.0,10.223223,2.729,8.19,否,3.38,3.965,5.255,1.764,19.867,否,13258663400,1525333400,279492624472.0,32154028072.0,50.417288,4.841517,6.986057,13.82,13.67,13.57,13.04,13.08,8.06,3.87,2008-02-01,-
2008-05-23,601898,中煤能源,煤炭行业,14.36,14.84,14.28,14.58,14.28,86930601,1855670514.0,5.699121,1.139,3.89,否,1.25,9.624,7.285,6.036,18.537,否,13258663400,1525333400,282674703688.0,32520108088.0,50.991299,4.896638,7.065594,14.04,13.76,13.66,13.14,13.09,8.18,3.93,2008-02-01,-
2008-05-26,601898,中煤能源,煤炭行业,14.58,14.79,13.85,13.88,13.85,67277740,1404322395.0,4.410691,-4.831,6.43,否,0.82,-1.14,3.197,2.967,14.806,否,13258663400,1525333400,269018280386.0,30949014686.0,48.527836,4.660075,6.724245,14.04,13.8,13.66,13.19,13.09,8.3,3.98,2008-02-01,-
2008-05-27,601898,中煤能源,煤炭行业,13.92,14.08,13.6,13.94,13.6,39525599,799494896.0,2.591276,0.444,3.4,否,0.46,-3.329,0.505,6.088,21.112,否,13258663400,1525333400,270211560092.0,31086294692.0,48.74309,4.680745,6.754072,14.17,13.88,13.68,13.24,13.09,8.41,4.04,2008-02-01,-
2008-05-28,601898,中煤能源,煤炭行业,13.88,14.53,13.82,14.46,13.82,42566443,884056148.0,2.790632,3.729,5.15,否,0.51,-0.823,8.722,5.547,23.695,否,13258663400,1525333400,280288144276.0,32245548076.0,50.560791,4.855297,7.005941,14.26,13.95,13.75,13.33,13.09,8.53,4.1,2008-02-01,-
2008-05-29,601898,中煤能源,煤炭行业,14.46,14.67,14.08,14.17,14.08,36555928,768603650.0,2.396586,-2.034,4.12,否,0.47,2.089,0.926,4.268,17.011,否,13258663400,1525333400,274586919014.0,31589654714.0,49.532355,4.756537,6.863436,14.21,14.01,13.8,13.4,13.09,8.65,4.15,2008-02-01,-
2008-05-30,601898,中煤能源,煤炭行业,14.16,14.43,13.75,13.93,13.75,38244989,780617839.0,2.50732,-1.69,4.78,否,0.7,-0.072,-3.398,3.569,9.945,否,13258663400,1525333400,269946386824.0,31055788024.0,48.695256,4.676152,6.747444,14.08,14.06,13.83,13.46,13.09,8.77,4.21,2008-02-01,-
2008-06-02,601898,中煤能源,煤炭行业,13.88,14.12,13.78,14.08,13.78,26726457,546640391.0,1.752171,1.13,2.46,否,0.6,-2.628,-3.429,1.514,1.222,否,13258663400,1525333400,272995879406.0,31406614706.0,49.24535,4.728977,6.823667,14.12,14.08,13.85,13.52,13.1,8.89,4.27,2008-02-01,-
2008-06-03,601898,中煤能源,煤炭行业,14.09,14.15,13.61,13.78,13.61,30457169,617043395.0,1.996755,-2.137,3.84,否,0.83,-2.752,-0.72,3.609,0.952,否,13258663400,1525333400,267162067510.0,30735468010.0,48.192996,4.62792,6.677848,14.08,14.13,13.86,13.6,13.1,9.0,4.32,2008-02-01,-
2008-06-04,601898,中煤能源,煤炭行业,13.75,13.76,13.06,13.11,13.06,43784166,849018906.0,2.870465,-4.864,5.06,否,1.25,-5.887,-5.954,-6.624,0.383,否,13258663400,1525333400,254168577378.0,29240641278.0,45.849119,4.40284,6.353069,13.81,14.04,13.84,13.65,13.1,9.11,4.37,2008-02-01,-
