日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-02,1267,汇绿生态,工程建设,5.44,5.45,5.36,5.36,5.36,21729603,121836660.17,7.5909,-2.285,1.76,否,0.74,0.0,-7.904,-15.987,,否,700000000.0,286258860.0,3892000000.0,1591599261.6,43.819361,3.477428,4.528173,5.43,5.68,3.45,2.3,1.15,0.57,0.28,2021-11-17,-
2021-12-03,1267,汇绿生态,工程建设,5.35,5.38,5.26,5.29,5.26,20118106,110649536.6,7.0279,-1.259,2.34,否,0.78,-1.855,-6.702,-17.344,,否,700000000.0,286258860.0,3843000000.0,1571561141.4,43.267678,3.433647,4.471163,5.38,5.57,3.71,2.47,1.24,0.62,0.3,2021-11-17,-
2021-12-06,1267,汇绿生态,工程建设,5.28,5.29,5.15,5.16,5.15,19454303,105175237.33,6.7961,-2.368,2.55,否,0.83,-5.839,-7.194,-13.856,,否,700000000.0,286258860.0,3752000000.0,1534347489.6,42.243125,3.35234,4.365289,5.34,5.48,3.97,2.65,1.32,0.66,0.32,2021-11-17,-
2021-12-07,1267,汇绿生态,工程建设,5.19,5.35,5.14,5.32,5.14,23426298,127277107.27,8.1836,2.985,3.92,否,1.05,-0.746,-0.746,-7.317,,否,700000000.0,286258860.0,3864000000.0,1580148907.2,43.504114,3.45241,4.495596,5.32,5.44,4.24,2.82,1.41,0.71,0.34,2021-11-17,-
2021-12-08,1267,汇绿生态,工程建设,5.27,5.41,5.26,5.36,5.26,22073708,122595526.63,7.7111,0.906,2.9,否,0.98,1.323,-0.557,-7.904,,否,700000000.0,286258860.0,3899000000.0,1594461850.2,43.898173,3.483682,4.536317,5.3,5.4,4.5,3.0,1.5,0.75,0.36,2021-11-17,-
2021-12-09,1267,汇绿生态,工程建设,5.33,5.41,5.29,5.38,5.29,20954658,116210701.74,7.3202,0.359,2.33,否,0.98,4.264,-1.825,-5.115,,否,700000000.0,286258860.0,3913000000.0,1600187027.4,44.055796,3.496191,4.552605,5.3,5.37,4.77,3.18,1.59,0.8,0.38,2021-11-17,-
2021-12-10,1267,汇绿生态,工程建设,5.36,5.92,5.33,5.7,5.33,63341819,377405394.12,22.1275,5.903,11.09,否,2.99,7.143,6.343,2.518,,否,700000000.0,286258860.0,4144000000.0,1694652451.2,46.656586,3.702585,4.821364,5.38,5.38,5.06,3.37,1.69,0.84,0.4,2021-11-17,-
2021-12-13,1267,汇绿生态,工程建设,5.62,5.83,5.45,5.68,5.45,48470435,282049756.73,16.9324,-0.338,6.59,否,1.62,5.97,7.372,5.97,,否,700000000.0,286258860.0,4130000000.0,1688927274.0,46.498962,3.690076,4.805075,5.49,5.41,5.34,3.56,1.78,0.89,0.43,2021-11-17,-
2021-12-14,1267,汇绿生态,工程建设,5.73,5.96,5.56,5.93,5.56,56972778,342531716.15,19.9025,4.407,7.12,否,1.6,10.223,14.922,10.019,,否,700000000.0,286258860.0,4312000000.0,1763354577.6,48.548069,3.85269,5.016824,5.61,5.47,5.64,3.76,1.88,0.94,0.45,2021-11-17,-
2021-12-15,1267,汇绿生态,工程建设,5.87,6.53,5.86,6.53,5.86,71833209,464896988.09,25.0938,10.065,11.36,否,1.7,14.561,22.744,19.161,,是,700000000.0,286258860.0,4746000000.0,1940835070.8,53.434401,4.24046,5.521765,5.84,5.57,5.68,3.98,1.99,0.99,0.48,2021-11-17,-
2021-12-16,1267,汇绿生态,工程建设,6.55,7.18,6.4,7.18,6.4,54961420,393949044.82,19.1999,10.03,12.09,否,1.05,26.408,33.955,33.955,,是,700000000.0,286258860.0,5222000000.0,2135491095.6,58.793603,4.665757,6.07557,6.2,5.75,5.72,4.22,2.11,1.05,0.51,2021-11-17,-
2021-12-17,1267,汇绿生态,工程建设,7.91,7.91,7.78,7.91,7.78,27436904,225209092.84,9.5846,10.054,1.74,否,0.46,33.39,47.026,49.527,,是,700000000.0,286258860.0,5747000000.0,2350185240.6,64.704488,5.134835,6.686385,6.65,6.02,5.79,4.48,2.24,1.12,0.54,2021-11-17,-
2021-12-20,1267,汇绿生态,工程建设,7.91,8.7,7.17,8.7,7.17,98020761,808129265.99,34.242,9.988,19.37,否,1.89,33.231,52.632,68.605,,是,700000000.0,286258860.0,6321000000.0,2584917505.8,71.167056,5.647693,7.354209,7.25,6.37,5.93,4.77,2.38,1.19,0.57,2021-11-17,-
2021-12-21,1267,汇绿生态,工程建设,9.54,9.56,9.04,9.56,9.04,66195599,652713395.84,23.1244,9.967,5.98,否,1.07,33.148,68.31,79.699,,是,700000000.0,286258860.0,6951000000.0,2842550479.8,78.260118,6.210586,8.087186,7.98,6.79,6.12,5.09,2.54,1.27,0.61,2021-11-17,-
2021-12-22,1267,汇绿生态,工程建设,10.52,10.52,8.7,10.52,8.7,102016988,1048335502.59,35.638,9.97,19.03,否,1.6,32.996,77.403,96.269,81.379,是,700000000.0,286258860.0,7644000000.0,3125946751.2,86.062486,6.829768,8.893462,8.77,7.31,6.35,5.44,2.72,1.36,0.65,2021-11-17,-
2021-12-23,1267,汇绿生态,工程建设,10.5,10.97,9.47,10.16,9.47,95710302,988831316.68,33.4349,-3.388,14.29,否,1.37,16.782,55.59,88.848,59.248,否,700000000.0,286258860.0,7385000000.0,3020030973.0,83.146449,6.598356,8.592126,9.37,7.79,6.58,5.78,2.89,1.44,0.69,2021-11-17,-
2021-12-24,1267,汇绿生态,工程建设,10.2,10.2,9.15,9.15,9.15,75718721,741485639.65,26.4511,-9.953,10.33,否,0.97,-4.289,27.437,60.526,42.969,否,700000000.0,286258860.0,6650000000.0,2719459170.0,74.87121,5.941648,7.736986,9.62,8.13,6.76,6.08,3.04,1.52,0.73,2021-11-17,-
2021-12-27,1267,汇绿生态,工程建设,8.54,8.55,8.23,8.23,8.23,39317690,337695212.7,13.735,-10.0,3.47,否,0.45,-21.768,4.046,44.894,37.396,否,700000000.0,286258860.0,5985000000.0,2447513253.0,67.384089,5.347483,6.963287,9.52,8.39,6.9,6.36,3.18,1.59,0.76,2021-11-17,-
2021-12-28,1267,汇绿生态,工程建设,7.71,8.01,7.42,7.42,7.42,77050458,611048756.82,26.9164,-9.942,7.25,否,1.02,-26.969,-14.713,25.126,29.268,否,700000000.0,286258860.0,5390000000.0,2204193222.0,60.685086,4.815862,6.271031,9.1,8.54,7.0,6.6,3.3,1.65,0.79,2021-11-17,-
2021-12-29,1267,汇绿生态,工程建设,7.27,7.44,7.08,7.28,7.08,69723392,524192020.91,24.3568,-1.818,4.94,否,0.89,-20.437,-23.849,11.485,25.086,否,700000000.0,286258860.0,5292000000.0,2164116981.6,59.581721,4.728301,6.157012,8.45,8.61,7.09,6.65,3.42,1.71,0.82,2021-11-17,-
2021-12-30,1267,汇绿生态,工程建设,7.1,7.41,7.05,7.15,7.05,57012697,426697553.93,19.9165,-1.852,4.89,否,0.8,-13.123,-32.034,-0.418,26.102,否,700000000.0,286258860.0,5194000000.0,2124040741.2,58.478356,4.64074,6.042993,7.85,8.61,7.18,6.68,3.54,1.77,0.85,2021-11-17,-
2021-12-31,1267,汇绿生态,工程建设,7.21,7.27,6.96,7.0,6.96,47139144,345608817.09,16.4673,-2.022,4.31,否,0.74,-5.66,-31.102,-11.504,25.899,否,700000000.0,286258860.0,5089000000.0,2081101912.2,57.296179,4.546924,5.92083,7.42,8.52,7.27,6.7,3.66,1.83,0.88,2021-11-17,-
2022-01-04,1267,汇绿生态,工程建设,7.01,7.1,6.92,7.06,6.92,32972563,240817480.36,11.5184,0.825,2.61,否,0.57,-3.022,-22.842,-18.851,31.716,否,700000000.0,286258860.0,5131000000.0,2098277443.8,57.76905,4.58445,5.969695,7.18,8.35,7.36,6.74,3.78,1.89,0.91,2021-11-17,-
2022-01-05,1267,汇绿生态,工程建设,7.06,7.13,6.76,7.04,6.76,40228214,289977532.5,14.0531,-0.273,5.18,否,0.71,-1.538,-14.459,-26.36,30.612,否,700000000.0,286258860.0,5117000000.0,2092552266.6,57.611426,4.571942,5.953407,7.11,8.1,7.45,6.78,3.89,1.95,0.93,2021-11-17,-
2022-01-06,1267,汇绿生态,工程建设,6.93,7.39,6.93,7.18,6.93,59968471,448923935.87,20.949,2.052,6.43,否,1.21,2.571,-3.235,-31.749,31.022,否,700000000.0,286258860.0,5222000000.0,2135491095.6,58.793603,4.665757,6.07557,7.09,7.77,7.54,6.82,4.01,2.01,0.96,2021-11-17,-
2022-01-07,1267,汇绿生态,工程建设,7.11,7.42,6.99,7.18,6.99,46282838,345042640.37,16.1682,0.0,5.9,否,0.98,1.7,-1.374,-29.331,33.955,否,700000000.0,286258860.0,5222000000.0,2135491095.6,58.793603,4.665757,6.07557,7.09,7.47,7.63,6.87,4.13,2.07,0.99,2021-11-17,-
2022-01-10,1267,汇绿生态,工程建设,7.16,7.16,6.78,6.95,6.78,37228202,268980405.74,13.0051,-3.217,5.23,否,0.82,-1.278,-2.797,-24.044,31.38,否,700000000.0,286258860.0,5054000000.0,2066788969.2,56.90212,4.515652,5.880109,7.08,7.25,7.69,6.92,4.25,2.12,1.02,2021-11-17,-
2022-01-11,1267,汇绿生态,工程建设,6.9,6.98,6.54,6.57,6.54,44131086,308384029.92,15.4165,-5.54,6.37,否,1.02,-8.496,-6.143,-20.17,27.326,否,700000000.0,286258860.0,4774000000.0,1952285425.2,53.749648,4.265478,5.554341,6.98,7.08,7.74,6.96,4.36,2.18,1.05,2021-11-17,-
2022-01-12,1267,汇绿生态,工程建设,6.58,6.78,6.54,6.69,6.54,26051536,180419542.34,9.1007,1.906,3.67,否,0.57,-6.825,-5.241,-9.838,25.752,否,700000000.0,286258860.0,4865000000.0,1989499077.0,54.774201,4.346784,5.660216,6.91,7.01,7.77,7.0,4.47,2.24,1.07,2021-11-17,-
2022-01-13,1267,汇绿生态,工程建设,6.66,6.77,6.62,6.7,6.62,21657389,150368116.23,7.5657,0.144,2.3,否,0.51,-3.597,-4.83,-7.967,25.0,否,700000000.0,286258860.0,4872000000.0,1992361665.6,54.853013,4.353039,5.66836,6.82,6.95,7.78,7.04,4.58,2.29,1.1,2021-11-17,-
2022-01-14,1267,汇绿生态,工程建设,6.65,6.71,6.56,6.63,6.56,19083076,131257351.9,6.6664,-1.149,2.3,否,0.54,0.913,-7.66,-7.273,23.234,否,700000000.0,286258860.0,4816000000.0,1969460956.8,54.222518,4.303004,5.603207,6.71,6.9,7.75,7.09,4.69,2.35,1.13,2021-11-17,-
2022-01-17,1267,汇绿生态,工程建设,6.62,6.68,6.49,6.58,6.49,17304565,118338904.02,6.0451,-0.727,2.91,否,0.58,-1.644,-8.357,-6.0,15.439,否,700000000.0,286258860.0,4781000000.0,1955148013.8,53.82846,4.271732,5.562486,6.63,6.86,7.69,7.13,4.8,2.4,1.15,2021-11-17,-
2022-01-18,1267,汇绿生态,工程建设,6.6,6.68,6.46,6.65,6.46,26792477,183182632.31,9.3595,1.025,3.37,否,1.04,-0.746,-4.317,-5.807,17.077,否,700000000.0,286258860.0,4830000000.0,1975186134.0,54.380142,4.315513,5.619495,6.65,6.82,7.59,7.18,4.91,2.46,1.18,2021-11-17,-
2022-01-19,1267,汇绿生态,工程建设,6.61,6.62,6.31,6.38,6.31,25002484,167694835.94,8.7342,-4.058,4.64,否,1.13,-3.771,-2.892,-9.375,7.589,否,700000000.0,286258860.0,4634000000.0,1895033653.2,52.173412,4.14039,5.391457,6.59,6.75,7.43,7.22,5.02,2.51,1.2,2021-11-17,-
2022-01-20,1267,汇绿生态,工程建设,6.38,6.48,6.18,6.32,6.18,26513562,173992818.0,9.2621,-0.906,4.68,否,1.21,-3.951,-5.531,-11.978,-3.216,否,700000000.0,286258860.0,4592000000.0,1877858121.6,51.700541,4.102864,5.342592,6.51,6.67,7.22,7.25,5.12,2.56,1.23,2021-11-17,-
2022-01-21,1267,汇绿生态,工程建设,6.27,6.31,6.08,6.11,6.08,16780000,107721044.7,5.8618,-3.354,3.66,否,0.73,-8.12,-8.806,-14.903,-14.903,否,700000000.0,286258860.0,4438000000.0,1814881172.4,49.966681,3.965268,5.16342,6.41,6.56,7.01,7.27,5.23,2.61,1.25,2021-11-17,-
2022-01-24,1267,汇绿生态,工程建设,6.1,6.18,6.07,6.13,6.07,10181072,64736936.06,3.5566,0.316,1.89,否,0.45,-3.918,-7.541,-11.799,-22.503,否,700000000.0,286258860.0,4452000000.0,1820606349.6,50.124305,3.977777,5.179708,6.32,6.48,6.86,7.29,5.33,2.66,1.28,2021-11-17,-
2022-01-25,1267,汇绿生态,工程建设,6.14,6.16,5.85,5.88,5.85,14971700,92957637.0,5.2301,-3.931,5.19,否,0.71,-6.962,-10.638,-10.502,-32.414,否,700000000.0,286258860.0,4277000000.0,1749041634.6,48.15401,3.821418,4.976103,6.16,6.41,6.75,7.29,5.43,2.71,1.3,2021-11-17,-
2022-01-26,1267,汇绿生态,工程建设,5.89,6.05,5.77,5.99,5.77,15872645,97222946.49,5.5449,1.8,4.75,否,0.85,-1.964,-9.925,-10.463,-37.343,否,700000000.0,286258860.0,4354000000.0,1780530109.2,49.02094,3.890216,5.06569,6.09,6.34,6.67,7.29,5.53,2.76,1.33,2021-11-17,-
2022-01-27,1267,汇绿生态,工程建设,5.93,5.96,5.79,5.81,5.79,11550403,70157628.11,4.035,-3.055,2.89,否,0.68,-5.22,-8.934,-13.284,-44.772,否,700000000.0,286258860.0,4221000000.0,1726140925.8,47.523515,3.771383,4.91095,5.98,6.25,6.6,7.27,5.62,2.81,1.35,2021-11-17,-
2022-01-28,1267,汇绿生态,工程建设,5.82,5.93,5.79,5.87,5.79,10670086,64941097.24,3.7274,0.995,2.49,否,0.77,-0.17,-7.12,-11.463,-42.224,否,700000000.0,286258860.0,4263000000.0,1743316457.4,47.996386,3.808909,4.959815,5.94,6.17,6.54,7.23,5.72,2.86,1.37,2021-11-17,-
2022-02-07,1267,汇绿生态,工程建设,5.91,6.36,5.9,6.14,5.9,25907216,165006267.2,9.0503,4.762,7.72,否,2.05,2.504,0.491,-6.687,-32.896,否,700000000.0,286258860.0,4466000000.0,1826331526.8,50.281928,3.990286,5.195997,5.94,6.13,6.49,7.17,5.82,2.91,1.4,2021-11-17,-
2022-02-08,1267,汇绿生态,工程建设,6.1,6.59,6.1,6.5,6.1,34110700,224061072.0,11.916,5.799,7.99,否,2.16,11.876,6.036,-2.256,-21.021,否,700000000.0,286258860.0,4725000000.0,1932247305.0,53.197965,4.221697,5.497332,6.06,6.11,6.47,7.09,5.93,2.97,1.42,2021-11-17,-
2022-02-09,1267,汇绿生态,工程建设,6.51,6.51,6.25,6.4,6.25,28403752,187903884.4,9.9224,-1.482,4.0,否,1.45,9.029,8.844,0.313,-13.747,否,700000000.0,286258860.0,4655000000.0,1903621419.0,52.409847,4.159153,5.41589,6.14,6.12,6.43,6.99,6.04,3.02,1.45,2021-11-17,-
2022-02-10,1267,汇绿生态,工程建设,6.39,6.6,6.31,6.52,6.31,31694919,213285897.42,11.0721,1.805,4.51,否,1.43,6.189,8.848,3.165,-10.44,否,700000000.0,286258860.0,4739000000.0,1937972482.2,53.355589,4.234206,5.51362,6.29,6.14,6.4,6.86,6.15,3.07,1.48,2021-11-17,-
2022-02-11,1267,汇绿生态,工程建设,6.5,6.82,6.42,6.56,6.42,43129535,297618672.33,15.0666,0.591,6.06,否,1.65,0.923,12.909,7.365,-8.252,否,700000000.0,286258860.0,4767000000.0,1949422836.6,53.670836,4.259223,5.546197,6.42,6.18,6.37,6.74,6.26,3.13,1.5,2021-11-17,-
2022-02-14,1267,汇绿生态,工程建设,6.33,6.69,6.24,6.44,6.24,28187090,188521281.21,9.8467,-1.762,6.9,否,0.86,0.625,9.71,5.057,-8.0,否,700000000.0,286258860.0,4683000000.0,1915071773.4,52.725094,4.184171,5.448467,6.48,6.21,6.34,6.65,6.36,3.18,1.53,2021-11-17,-
2022-02-15,1267,汇绿生态,工程建设,6.38,6.45,6.22,6.27,6.22,24567419,160796111.42,8.5822,-2.691,3.59,否,0.74,-3.834,2.117,6.633,-11.19,否,700000000.0,286258860.0,4557000000.0,1863545178.6,51.306482,4.071592,5.301871,6.44,6.25,6.33,6.58,6.47,3.23,1.55,2021-11-17,-
2022-02-16,1267,汇绿生态,工程建设,6.28,6.9,6.27,6.9,6.27,34883609,245370504.04,12.186,9.985,9.98,否,1.12,5.183,6.154,15.192,-1.989,是,700000000.0,286258860.0,5012000000.0,2049613437.6,56.429249,4.478126,5.831244,6.54,6.34,6.34,6.56,6.58,3.29,1.58,2021-11-17,-
2022-02-17,1267,汇绿生态,工程建设,7.31,7.59,7.22,7.59,7.22,46059338,356531463.54,16.0901,10.056,5.31,否,1.42,17.857,18.594,30.637,5.71,是,700000000.0,286258860.0,5516000000.0,2255719816.8,62.103699,4.928441,6.417626,6.75,6.52,6.38,6.57,6.61,3.36,1.61,2021-11-17,-
2022-02-18,1267,汇绿生态,工程建设,8.07,8.35,7.39,7.54,7.39,123190467,1010668480.43,43.0346,-0.635,12.69,否,3.48,20.255,15.644,28.45,5.014,否,700000000.0,286258860.0,5481000000.0,2241406873.8,61.70964,4.897169,6.376905,6.95,6.69,6.43,6.59,6.63,3.42,1.64,2021-11-17,-
2022-02-21,1267,汇绿生态,工程建设,6.94,7.45,6.94,7.19,6.94,80111198,599809691.06,27.9856,-4.598,6.77,否,1.56,4.203,9.604,17.101,3.453,否,700000000.0,286258860.0,5229000000.0,2138353684.2,58.872415,4.672011,6.083714,7.1,6.79,6.46,6.59,6.65,3.48,1.67,2021-11-17,-
2022-02-22,1267,汇绿生态,工程建设,7.08,7.45,6.86,6.9,6.86,74521518,553318141.11,26.0329,-4.15,8.3,否,1.21,-9.091,7.143,6.154,5.023,否,700000000.0,286258860.0,5012000000.0,2049613437.6,56.429249,4.478126,5.831244,7.22,6.83,6.47,6.59,6.66,3.54,1.7,2021-11-17,-
2022-02-23,1267,汇绿生态,工程建设,6.81,7.02,6.76,6.92,6.76,54448938,387654960.7,19.0209,0.279,3.77,否,0.76,-8.223,10.367,8.125,3.438,否,700000000.0,286258860.0,5026000000.0,2055338614.8,56.586872,4.490635,5.847532,7.23,6.88,6.5,6.58,6.68,3.59,1.72,2021-11-17,-
2022-02-24,1267,汇绿生态,工程建设,6.82,6.88,6.26,6.35,6.26,53397811,364893432.12,18.6537,-8.217,8.91,否,0.71,-11.683,-7.971,-2.607,-5.224,否,700000000.0,286258860.0,4613000000.0,1886445887.4,51.936976,4.121627,5.367025,6.98,6.87,6.5,6.56,6.69,3.65,1.75,2021-11-17,-
2022-02-25,1267,汇绿生态,工程建设,6.41,6.5,6.3,6.37,6.3,27463360,182458494.14,9.5939,0.304,3.19,否,0.36,-7.681,-16.074,-2.896,-3.922,否,700000000.0,286258860.0,4627000000.0,1892171064.6,52.0946,4.134136,5.383313,6.75,6.85,6.51,6.53,6.7,3.7,1.78,2021-11-17,-
2022-02-28,1267,汇绿生态,工程建设,6.34,6.36,6.1,6.17,6.1,23258550,148984164.0,8.125,-3.026,4.08,否,0.4,-10.838,-18.17,-4.193,-6.231,否,700000000.0,286258860.0,4487000000.0,1834919292.6,50.518364,4.009049,5.220429,6.54,6.82,6.52,6.5,6.71,3.75,1.8,2021-11-17,-
2022-03-01,1267,汇绿生态,工程建设,6.19,6.25,6.14,6.23,6.14,18084053,116401251.0,6.3174,0.936,1.72,否,0.39,-1.89,-13.352,-0.638,-6.316,否,700000000.0,286258860.0,4529000000.0,1852094824.2,50.991235,4.046575,5.269295,6.41,6.82,6.53,6.49,6.73,3.8,1.83,2021-11-17,-
2022-03-02,1267,汇绿生态,工程建设,6.17,6.43,6.14,6.36,6.14,24903432,162549884.0,8.6996,2.009,4.79,否,0.7,-0.157,-7.826,-7.826,-0.313,否,700000000.0,286258860.0,4620000000.0,1889308476.0,52.015788,4.127882,5.375169,6.3,6.76,6.55,6.48,6.74,3.86,1.85,2021-11-17,-
2022-03-03,1267,汇绿生态,工程建设,6.37,6.38,6.29,6.36,6.29,19336760,127002499.0,6.755,0.0,1.36,否,0.66,3.079,-8.092,-16.206,0.633,否,700000000.0,286258860.0,4620000000.0,1889308476.0,52.015788,4.127882,5.375169,6.3,6.64,6.58,6.47,6.76,3.91,1.88,2021-11-17,-
2022-03-04,1267,汇绿生态,工程建设,6.3,6.31,6.13,6.15,6.13,20860863,133834502.0,7.2874,-3.182,2.88,否,0.92,-1.284,-3.15,-18.435,0.655,否,700000000.0,286258860.0,4473000000.0,1829194115.4,50.36074,3.99654,5.204141,6.25,6.5,6.59,6.45,6.77,3.96,1.9,2021-11-17,-
2022-03-07,1267,汇绿生态,工程建设,6.11,6.19,6.08,6.13,6.08,12644950,80476038.0,4.4173,-0.47,1.88,否,0.59,-3.616,-3.768,-14.743,0.0,否,700000000.0,286258860.0,4452000000.0,1820606349.6,50.124305,3.977777,5.179708,6.25,6.39,6.59,6.44,6.78,4.01,1.93,2021-11-17,-
2022-03-08,1267,汇绿生态,工程建设,6.11,6.13,5.84,5.91,5.84,15761400,97730361.0,5.506,-3.459,4.72,否,0.82,-7.075,-4.214,-14.348,0.51,否,700000000.0,286258860.0,4298000000.0,1757629400.4,48.390445,3.840181,5.000536,6.18,6.3,6.56,6.41,6.8,4.06,1.95,2021-11-17,-
2022-03-09,1267,汇绿生态,工程建设,5.94,6.13,5.68,6.11,5.68,25187972,156783983.0,8.799,3.257,7.49,否,1.35,-0.65,-1.926,-11.705,2.003,否,700000000.0,286258860.0,4438000000.0,1814881172.4,49.966681,3.965268,5.16342,6.13,6.21,6.55,6.4,6.81,4.11,1.97,2021-11-17,-
2022-03-10,1267,汇绿生态,工程建设,6.19,6.23,6.02,6.04,6.02,20080550,127162884.0,7.0148,-1.104,3.47,否,1.07,-1.468,-5.031,-4.882,3.959,否,700000000.0,286258860.0,4389000000.0,1794843052.2,49.414999,3.921488,5.106411,6.07,6.18,6.52,6.39,6.82,4.16,2.0,2021-11-17,-
2022-03-11,1267,汇绿生态,工程建设,5.94,6.03,5.81,6.02,5.81,16304706,100126854.0,5.6958,-0.319,3.67,否,0.86,1.861,-5.346,-5.495,2.555,否,700000000.0,286258860.0,4375000000.0,1789117875.0,49.257375,3.908979,5.090122,6.04,6.15,6.5,6.39,6.83,4.21,2.02,2021-11-17,-
2022-03-14,1267,汇绿生态,工程建设,5.93,6.05,5.84,5.87,5.84,10407350,64169447.0,3.6356,-2.56,3.52,否,0.58,-3.928,-4.553,-4.862,-4.397,否,700000000.0,286258860.0,4263000000.0,1743316457.4,47.996386,3.808909,4.959815,5.99,6.12,6.47,6.38,6.83,4.26,2.04,2021-11-17,-
2022-03-15,1267,汇绿生态,工程建设,5.85,6.0,5.61,5.63,5.61,16561740,99950927.0,5.7856,-3.941,6.73,否,0.94,-6.788,-8.157,-9.631,-13.385,否,700000000.0,286258860.0,4095000000.0,1674614331.0,46.104903,3.658804,4.764354,5.93,6.06,6.44,6.37,6.83,4.31,2.07,2021-11-17,-
2022-03-16,1267,汇绿生态,工程建设,5.68,5.83,5.51,5.76,5.51,18929236,111545140.0,6.6126,2.222,5.64,否,1.07,-4.319,-2.538,-9.434,-10.0,否,700000000.0,286258860.0,4186000000.0,1711827982.8,47.129456,3.740111,4.870229,5.86,6.0,6.38,6.37,6.83,4.36,2.09,2021-11-17,-
2022-03-17,1267,汇绿生态,工程建设,5.82,5.91,5.79,5.81,5.79,16215468,98474351.0,5.6646,0.836,2.17,否,0.99,-1.022,-4.91,-8.648,-10.89,否,700000000.0,286258860.0,4221000000.0,1726140925.8,47.523515,3.771383,4.91095,5.82,5.94,6.29,6.37,6.82,4.4,2.11,2021-11-17,-
