日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-27,000627,*ST天茂,保险,2.8304054054054055,2.940033783783784,2.8304054054054055,2.910135135135135,2.8304054054054055,1942438,5652757.07,3.1949,,,否,,,,,,否,232408800,60797412,676341014.59,176928684.79,,,,2.83,2.79,2.48,1.65,0.83,0.42,0.20,1996-11-12,2025-08-13
2000-01-28,000627,*ST天茂,保险,2.920101351351352,2.9998310810810813,2.920101351351352,2.9998310810810813,2.920101351351352,2852131,8555911.22,4.6912,,,否,,,,,,否,232408800,60797412,697187141.76,182381966.17,,,,2.86,2.82,2.63,1.75,0.88,0.44,0.21,1996-11-12,2025-08-13
2000-02-14,000627,*ST天茂,保险,3.0097972972972977,3.2190878378378383,3.0097972972972977,3.2091216216216223,3.0097972972972977,4337010,13917992.56,7.1335,,,否,,,,,,否,232408800,60797412,745828105.14,195106289.39,,,,2.95,2.87,2.79,1.86,0.93,0.47,0.22,1996-11-12,2025-08-13
2000-02-15,000627,*ST天茂,保险,3.179222972972973,3.2091216216216223,3.0197635135135137,3.0496621621621625,3.0197635135135137,3374346,10290615.32,5.5501,,,否,,,,,,否,232408800,60797412,708768323.51,185411566.93,,,,3.00,2.90,2.82,1.96,0.99,0.49,0.24,1996-11-12,2025-08-13
2000-02-16,000627,*ST天茂,保险,3.0496621621621625,3.0496621621621625,2.940033783783784,2.989864864864865,2.940033783783784,2780106,8312141.25,4.5727,,,否,,,,,,否,232408800,60797412,694870905.41,181776046.01,,,,3.03,2.92,2.84,2.06,1.04,0.52,0.25,1996-11-12,2025-08-13
2000-02-17,000627,*ST天茂,保险,3.0496621621621625,3.2888513513513513,3.0496621621621625,3.2888513513513513,3.0496621621621625,3789514,12463148.24,6.2330,,,否,,,,,,是,232408800,60797412,764357995.95,199953650.61,,,,3.11,2.97,2.87,2.17,1.09,0.55,0.26,1996-11-12,2025-08-13
2000-02-18,000627,*ST天茂,保险,3.6177364864864865,3.6177364864864865,3.39847972972973,3.6177364864864865,3.39847972972973,6751790,24426197.03,11.1054,,,否,,,,,,是,232408800,60797412,840793795.54,219949015.68,,,,3.23,3.05,2.91,2.29,1.15,0.58,0.28,1996-11-12,2025-08-13
2000-02-21,000627,*ST天茂,保险,3.677533783783784,3.986486486486487,3.677533783783784,3.986486486486487,3.677533783783784,6637895,26461878.72,10.9181,,,否,,,,,,是,232408800,60797412,926494540.54,242368061.35,,,,3.39,3.17,2.97,2.42,1.22,0.61,0.29,1996-11-12,2025-08-13
2000-02-22,000627,*ST天茂,保险,4.0462837837837835,4.135979729729731,3.587837837837838,3.6077702702702705,3.587837837837838,5738397,20702818.10,9.4386,,,否,,,,,,否,232408800,60797412,838477559.19,219343095.52,,,,3.50,3.25,3.01,2.55,1.28,0.64,0.31,1996-11-12,2025-08-13
2000-02-23,000627,*ST天茂,保险,3.4682432432432435,3.498141891891892,3.2489864864864866,3.2489864864864866,3.2489864864864866,4049240,13155926.04,6.6602,,,否,,,,,,否,232408800,60797412,755093050.54,197529970.00,,,,3.55,3.29,3.03,2.65,1.33,0.67,0.32,1996-11-12,2025-08-13
2000-02-24,000627,*ST天茂,保险,3.089527027027027,3.348648648648649,3.0496621621621625,3.079560810810811,3.0496621621621625,2767917,8523968.72,4.5527,,,否,,,,,,否,232408800,60797412,715717032.57,187229327.39,,,,3.51,3.31,3.05,2.76,1.38,0.69,0.33,1996-11-12,2025-08-13
2000-02-25,000627,*ST天茂,保险,3.1293918918918924,3.1592905405405407,3.02972972972973,3.0496621621621625,3.02972972972973,2346342,7155550.42,3.8593,,,否,,,,,,否,232408800,60797412,708768323.51,185411566.93,,,,3.40,3.31,3.07,2.86,1.43,0.72,0.34,1996-11-12,2025-08-13
2000-02-28,000627,*ST天茂,保险,3.02972972972973,3.079560810810811,2.95,3.0496621621621625,2.95,5030373,15340938.20,8.2740,,,否,,,,,,否,232408800,60797412,708768323.51,185411566.93,,,,3.21,3.30,3.08,2.96,1.48,0.74,0.36,1996-11-12,2025-08-13
2000-02-29,000627,*ST天茂,保险,3.0994932432432436,3.10945945945946,2.9998310810810813,2.9998310810810813,2.9998310810810813,4269677,12808309.77,7.0228,,,否,,,,,,否,232408800,60797412,697187141.76,182381966.17,,,,3.09,3.29,3.10,2.98,1.53,0.77,0.37,1996-11-12,2025-08-13
2000-03-01,000627,*ST天茂,保险,2.979898648648649,3.169256756756757,2.930067567567568,3.079560810810811,2.930067567567568,4617158,14218818.83,7.5943,,,否,,,,,,否,232408800,60797412,715717032.57,187229327.39,,,,3.05,3.30,3.11,3.00,1.58,0.79,0.38,1996-11-12,2025-08-13
2000-03-02,000627,*ST天茂,保险,3.089527027027027,3.2988175675675677,3.089527027027027,3.2489864864864866,3.089527027027027,4213655,13690108.15,6.9306,,,否,,,,,,否,232408800,60797412,755093050.54,197529970.00,,,,3.09,3.30,3.13,3.01,1.63,0.82,0.39,1996-11-12,2025-08-13
2000-03-03,000627,*ST天茂,保险,3.308783783783784,3.3785472972972976,3.2290540540540547,3.2290540540540547,3.2290540540540547,3477221,11228134.57,5.7194,,,否,,,,,,否,232408800,60797412,750460577.84,196318129.69,,,,3.12,3.26,3.15,3.03,1.69,0.85,0.41,1996-11-12,2025-08-13
2000-03-06,000627,*ST天茂,保险,3.2290540540540547,3.2888513513513513,3.1293918918918924,3.1393581081081083,3.1293918918918924,1807139,5673256.47,2.9724,,,否,,,,,,否,232408800,60797412,729614450.68,190864848.31,,,,3.14,3.17,3.17,3.04,1.74,0.87,0.42,1996-11-12,2025-08-13
2000-03-07,000627,*ST天茂,保险,3.1293918918918924,3.2190878378378383,3.02972972972973,3.169256756756757,3.02972972972973,1270675,4027095.33,2.0900,,,否,,,,,,否,232408800,60797412,736563159.73,192682608.77,,,,3.17,3.13,3.19,3.05,1.79,0.90,0.43,1996-11-12,2025-08-13
2000-03-08,000627,*ST天茂,保险,3.169256756756757,3.438344594594595,3.1293918918918924,3.418412162162163,3.1293918918918924,3633509,12420831.36,5.9764,,,否,,,,,,否,232408800,60797412,794469068.51,207830612.61,,,,3.24,3.15,3.22,3.07,1.85,0.93,0.45,1996-11-12,2025-08-13
2000-03-09,000627,*ST天茂,保险,3.438344594594595,3.587837837837838,3.408445945945946,3.5180743243243247,3.408445945945946,2858692,10057090.93,4.7020,,,否,,,,,,否,232408800,60797412,817631432.03,213889814.14,,,,3.30,3.19,3.25,3.10,1.91,0.96,0.46,1996-11-12,2025-08-13
2000-03-10,000627,*ST天茂,保险,3.8768581081081086,3.8768581081081086,3.508108108108108,3.5479729729729734,3.508108108108108,4263584,15127080.80,7.0128,,,否,,,,,,否,232408800,60797412,824580141.08,215707574.60,,,,3.36,3.24,3.28,3.13,1.97,0.99,0.47,1996-11-12,2025-08-13
2000-03-13,000627,*ST天茂,保险,3.498141891891892,3.498141891891892,3.3785472972972976,3.438344594594595,3.3785472972972976,2119051,7286027.55,3.4854,,,否,,,,,,否,232408800,60797412,799101541.22,209042452.92,,,,3.42,3.28,3.29,3.15,2.02,1.02,0.49,1996-11-12,2025-08-13
2000-03-14,000627,*ST天茂,保险,3.3685810810810812,3.508108108108108,3.3287162162162165,3.4682432432432435,3.3287162162162165,1971625,6838075.08,3.2429,,,否,,,,,,否,232408800,60797412,806050250.27,210860213.38,,,,3.48,3.33,3.31,3.17,2.08,1.05,0.50,1996-11-12,2025-08-13
2000-03-15,000627,*ST天茂,保险,3.418412162162163,3.498141891891892,3.39847972972973,3.418412162162163,3.39847972972973,801752,2740718.79,1.3187,,,否,,,,,,否,232408800,60797412,794469068.51,207830612.61,,,,3.48,3.36,3.33,3.20,2.14,1.07,0.52,1996-11-12,2025-08-13
2000-03-16,000627,*ST天茂,保险,3.418412162162163,3.418412162162163,3.308783783783784,3.39847972972973,3.308783783783784,2032413,6907114.38,3.3429,,,否,,,,,,否,232408800,60797412,789836595.81,206618772.30,,,,3.46,3.38,3.34,3.21,2.20,1.10,0.53,1996-11-12,2025-08-13
2000-03-17,000627,*ST天茂,保险,3.3685810810810812,3.5479729729729734,3.3685810810810812,3.5479729729729734,3.3685810810810812,1507609,5348955.99,2.4797,,,否,,,,,,否,232408800,60797412,824580141.08,215707574.60,,,,3.46,3.41,3.33,3.24,2.26,1.13,0.54,1996-11-12,2025-08-13
2000-03-20,000627,*ST天茂,保险,3.5479729729729734,3.567905405405406,3.488175675675676,3.5180743243243247,3.488175675675676,864039,3039753.42,1.4212,,,否,,,,,,否,232408800,60797412,817631432.03,213889814.14,,,,3.47,3.45,3.31,3.26,2.31,1.16,0.56,1996-11-12,2025-08-13
2000-03-21,000627,*ST天茂,保险,3.508108108108108,3.667567567567568,3.4582770270270276,3.528040540540541,3.4582770270270276,1051400,3709381.82,1.7293,,,否,,,,,,否,232408800,60797412,819947668.38,214495734.30,,,,3.48,3.48,3.31,3.29,2.37,1.19,0.57,1996-11-12,2025-08-13
2000-03-22,000627,*ST天茂,保险,3.47820945945946,3.587837837837838,3.3785472972972976,3.508108108108108,3.3785472972972976,1238864,4346068.84,2.0377,,,否,,,,,,否,232408800,60797412,815315195.68,213283893.99,,,,3.50,3.49,3.32,3.31,2.43,1.22,0.59,1996-11-12,2025-08-13
2000-03-23,000627,*ST天茂,保险,3.498141891891892,3.587837837837838,3.448310810810811,3.508108108108108,3.448310810810811,822532,2885531.18,1.3529,,,否,,,,,,否,232408800,60797412,815315195.68,213283893.99,,,,3.52,3.49,3.34,3.33,2.49,1.25,0.60,1996-11-12,2025-08-13
2000-03-24,000627,*ST天茂,保险,3.508108108108108,3.597804054054054,3.4582770270270276,3.5778716216216218,3.4582770270270276,1314235,4702164.11,2.1617,,,否,,,,,,否,232408800,60797412,831528850.14,217525335.06,,,,3.53,3.49,3.37,3.35,2.55,1.28,0.61,1996-11-12,2025-08-13
2000-03-27,000627,*ST天茂,保险,3.528040540540541,3.657601351351352,3.508108108108108,3.5778716216216218,3.508108108108108,1923824,6883195.29,3.1643,,,否,,,,,,否,232408800,60797412,831528850.14,217525335.06,,,,3.54,3.51,3.39,3.36,2.61,1.31,0.63,1996-11-12,2025-08-13
2000-03-28,000627,*ST天茂,保险,3.587837837837838,3.6376689189189193,3.5180743243243247,3.5778716216216218,3.5180743243243247,478354,1711489.20,0.7868,,,否,,,,,,否,232408800,60797412,831528850.14,217525335.06,,,,3.55,3.52,3.42,3.38,2.67,1.34,0.64,1996-11-12,2025-08-13
2000-03-29,000627,*ST天茂,保险,3.5479729729729734,3.6177364864864865,3.5180743243243247,3.567905405405406,3.5180743243243247,641175,2287651.75,1.0546,,,否,,,,,,否,232408800,60797412,829212613.78,216919414.91,,,,3.56,3.53,3.45,3.40,2.73,1.37,0.66,1996-11-12,2025-08-13
2000-03-30,000627,*ST天茂,保险,3.597804054054054,3.856925675675676,3.567905405405406,3.856925675675676,3.567905405405406,3409919,13151804.14,5.6087,,,否,,,,,,否,232408800,60797412,896383467.97,234491099.36,,,,3.63,3.58,3.48,3.42,2.79,1.40,0.67,1996-11-12,2025-08-13
2000-03-31,000627,*ST天茂,保险,3.856925675675676,3.916722972972974,3.707432432432433,3.7871621621621623,3.707432432432433,860601,3259235.54,1.4155,,,否,,,,,,否,232408800,60797412,880169813.51,230249658.28,,,,3.68,3.60,3.51,3.42,2.86,1.43,0.69,1996-11-12,2025-08-13
2000-04-03,000627,*ST天茂,保险,3.7871621621621623,3.9565878378378385,3.7472972972972975,3.7871621621621623,3.7472972972972975,1086263,4113854.13,1.7867,,,否,,,,,,否,232408800,60797412,880169813.51,230249658.28,,,,3.72,3.63,3.54,3.42,2.92,1.47,0.70,1996-11-12,2025-08-13
2000-04-04,000627,*ST天茂,保险,3.7871621621621623,3.827027027027027,3.7373310810810816,3.807094594594594,3.7373310810810816,527473,2008139.61,0.8676,,,否,,,,,,否,232408800,60797412,884802286.22,231461498.59,,,,3.76,3.66,3.57,3.42,2.98,1.49,0.72,1996-11-12,2025-08-13
2000-04-05,000627,*ST天茂,保险,3.807094594594594,3.84695945945946,3.7373310810810816,3.817060810810811,3.7373310810810816,577844,2205665.69,0.9504,,,否,,,,,,否,232408800,60797412,887118522.57,232067418.74,,,,3.81,3.69,3.59,3.44,3.05,1.52,0.73,1996-11-12,2025-08-13
2000-04-06,000627,*ST天茂,保险,3.807094594594594,3.856925675675676,3.757263513513514,3.836993243243244,3.757263513513514,941392,3612114.74,1.5484,,,否,,,,,,否,232408800,60797412,891750995.27,233279259.05,,,,3.81,3.72,3.61,3.47,3.11,1.55,0.75,1996-11-12,2025-08-13
2000-04-07,000627,*ST天茂,保险,3.827027027027027,3.8768581081081086,3.817060810810811,3.856925675675676,3.817060810810811,782600,3018430.03,1.2872,,,否,,,,,,否,232408800,60797412,896383467.97,234491099.36,,,,3.82,3.75,3.62,3.49,3.18,1.58,0.76,1996-11-12,2025-08-13
2000-04-10,000627,*ST天茂,保险,3.856925675675676,3.976520270270271,3.856925675675676,3.9565878378378385,3.856925675675676,845002,3343324.64,1.3899,,,否,,,,,,否,232408800,60797412,919545831.49,240550300.89,,,,3.86,3.79,3.65,3.53,3.24,1.62,0.78,1996-11-12,2025-08-13
2000-04-11,000627,*ST天茂,保险,3.976520270270271,4.086148648648648,3.946621621621622,4.066216216216216,3.946621621621622,829266,3371974.86,1.3640,,,否,,,,,,否,232408800,60797412,945024431.35,247215422.58,,,,3.91,3.84,3.68,3.56,3.27,1.65,0.80,1996-11-12,2025-08-13
2000-04-12,000627,*ST天茂,保险,4.086148648648648,4.155912162162163,3.946621621621622,4.0363175675675675,3.946621621621622,927768,3744766.28,1.5260,,,否,,,,,,否,232408800,60797412,938075722.30,245397662.12,,,,3.95,3.88,3.71,3.59,3.29,1.68,0.81,1996-11-12,2025-08-13
2000-04-13,000627,*ST天茂,保险,4.0462837837837835,4.135979729729731,3.916722972972974,4.116047297297298,3.916722972972974,1001141,4120743.71,1.6467,,,否,,,,,,否,232408800,60797412,956605613.11,250245023.35,,,,4.01,3.91,3.74,3.62,3.32,1.72,0.83,1996-11-12,2025-08-13
2000-04-14,000627,*ST天茂,保险,4.126013513513514,4.3153716216216225,4.126013513513514,4.3153716216216225,4.126013513513514,2615806,11288174.98,4.3025,,,否,,,,,,否,232408800,60797412,1002930340.14,262363426.41,,,,4.10,3.96,3.78,3.66,3.34,1.75,0.85,1996-11-12,2025-08-13
2000-04-17,000627,*ST天茂,保险,4.3153716216216225,4.385135135135136,4.195777027027027,4.275506756756757,4.195777027027027,868323,3712520.85,1.4282,,,否,,,,,,否,232408800,60797412,993665394.73,259939745.80,,,,4.17,4.01,3.82,3.70,3.37,1.79,0.86,1996-11-12,2025-08-13
2000-04-18,000627,*ST天茂,保险,4.275506756756757,4.285472972972973,4.195777027027027,4.285472972972973,4.195777027027027,429134,1839042.16,0.7058,,,否,,,,,,否,232408800,60797412,995981631.08,260545665.95,,,,4.21,4.06,3.86,3.73,3.39,1.83,0.88,1996-11-12,2025-08-13
2000-04-19,000627,*ST天茂,保险,4.285472972972973,4.325337837837838,4.205743243243243,4.285472972972973,4.205743243243243,1005807,4310358.71,1.6544,,,否,,,,,,否,232408800,60797412,995981631.08,260545665.95,,,,4.26,4.11,3.90,3.76,3.42,1.86,0.90,1996-11-12,2025-08-13
2000-04-20,000627,*ST天茂,保险,4.225675675675676,4.3153716216216225,4.205743243243243,4.275506756756757,4.205743243243243,870924,3723641.45,1.4325,,,否,,,,,,否,232408800,60797412,993665394.73,259939745.80,,,,4.29,4.15,3.94,3.79,3.44,1.90,0.92,1996-11-12,2025-08-13
2000-04-21,000627,*ST天茂,保险,4.275506756756757,4.3153716216216225,4.205743243243243,4.275506756756757,4.205743243243243,708830,3030607.45,1.1659,,,否,,,,,,否,232408800,60797412,993665394.73,259939745.80,,,,4.28,4.19,3.97,3.81,3.47,1.93,0.93,1996-11-12,2025-08-13
2000-04-24,000627,*ST天茂,保险,4.235641891891892,4.395101351351352,4.235641891891892,4.3153716216216225,4.235641891891892,891283,3846217.37,1.4660,,,否,,,,,,否,232408800,60797412,1002930340.14,262363426.41,,,,4.29,4.23,4.01,3.84,3.50,1.97,0.95,1996-11-12,2025-08-13
2000-04-25,000627,*ST天茂,保险,4.3153716216216225,4.365202702702703,4.265540540540541,4.3153716216216225,4.265540540540541,376932,1626601.66,0.6200,,,否,,,,,,否,232408800,60797412,1002930340.14,262363426.41,,,,4.30,4.25,4.05,3.87,3.52,2.01,0.97,1996-11-12,2025-08-13
2000-04-26,000627,*ST天茂,保险,4.3153716216216225,4.365202702702703,4.275506756756757,4.3153716216216225,4.275506756756757,290099,1251884.99,0.4772,,,否,,,,,,否,232408800,60797412,1002930340.14,262363426.41,,,,4.30,4.28,4.08,3.90,3.55,2.04,0.98,1996-11-12,2025-08-13
2000-04-27,000627,*ST天茂,保险,4.3153716216216225,4.325337837837838,4.235641891891892,4.245608108108108,4.235641891891892,701888,2979941.38,1.1545,,,否,,,,,,否,232408800,60797412,986716685.68,258121985.34,,,,4.30,4.30,4.10,3.93,3.57,2.08,1.00,1996-11-12,2025-08-13
2000-05-08,000627,*ST天茂,保险,4.275506756756757,4.355236486486487,4.225675675675676,4.3153716216216225,4.225675675675676,947168,4087381.91,1.5579,,,否,,,,,,否,232408800,60797412,1002930340.14,262363426.41,,,,4.31,4.30,4.13,3.95,3.60,2.11,1.02,1996-11-12,2025-08-13
2000-05-09,000627,*ST天茂,保险,4.285472972972973,4.3153716216216225,4.225675675675676,4.275506756756757,4.225675675675676,762140,3258534.72,1.2536,,,否,,,,,,否,232408800,60797412,993665394.73,259939745.80,,,,4.30,4.30,4.15,3.98,3.62,2.15,1.04,1996-11-12,2025-08-13
2000-05-10,000627,*ST天茂,保险,4.275506756756757,4.295439189189189,4.225675675675676,4.245608108108108,4.225675675675676,539249,2289439.93,0.8870,,,否,,,,,,否,232408800,60797412,986716685.68,258121985.34,,,,4.28,4.29,4.18,4.00,3.65,2.18,1.05,1996-11-12,2025-08-13
2000-05-11,000627,*ST天茂,保险,4.245608108108108,4.285472972972973,4.225675675675676,4.255574324324324,4.225675675675676,385080,1638736.56,0.6334,,,否,,,,,,否,232408800,60797412,989032922.03,258727905.49,,,,4.27,4.29,4.20,4.03,3.67,2.22,1.07,1996-11-12,2025-08-13
2000-05-12,000627,*ST天茂,保险,4.255574324324324,4.355236486486487,4.245608108108108,4.265540540540541,4.245608108108108,248882,1061616.26,0.4094,,,否,,,,,,否,232408800,60797412,991349158.38,259333825.65,,,,4.28,4.29,4.22,4.05,3.69,2.26,1.09,1996-11-12,2025-08-13
2000-05-15,000627,*ST天茂,保险,4.275506756756757,4.355236486486487,4.245608108108108,4.265540540540541,4.245608108108108,427595,1823923.81,0.7033,,,否,,,,,,否,232408800,60797412,991349158.38,259333825.65,,,,4.27,4.29,4.24,4.08,3.71,2.29,1.10,1996-11-12,2025-08-13
2000-05-16,000627,*ST天茂,保险,4.265540540540541,4.434966216216217,4.255574324324324,4.355236486486487,4.255574324324324,752830,3278752.68,1.0319,,,否,,,,,,否,278890560,72956894,1214634342.65,317744526.69,,,,4.28,4.29,4.26,4.10,3.73,2.33,1.12,1996-11-12,2025-08-13
2000-05-17,000627,*ST天茂,保险,4.3054054054054065,4.405067567567568,4.3054054054054065,4.365202702702703,4.3054054054054065,1885839,8232069.50,2.5849,,,否,,,,,,否,278890560,72956894,1217413826.27,318471630.87,,,,4.31,4.30,4.27,4.13,3.75,2.36,1.14,1996-11-12,2025-08-13
2000-05-18,000627,*ST天茂,保险,4.355236486486487,4.415033783783784,4.325337837837838,4.395101351351352,4.325337837837838,1521751,6688249.88,2.0858,,,否,,,,,,否,278890560,72956894,1225752277.14,320652943.41,,,,4.33,4.30,4.29,4.16,3.78,2.40,1.16,1996-11-12,2025-08-13
2000-05-19,000627,*ST天茂,保险,4.365202702702703,4.434966216216217,4.325337837837838,4.415033783783784,4.325337837837838,1972220,8707417.93,2.7033,,,否,,,,,,否,278890560,72956894,1231311244.38,322107151.77,,,,4.36,4.32,4.31,4.18,3.80,2.44,1.18,1996-11-12,2025-08-13
2000-05-22,000627,*ST天茂,保险,4.415033783783784,4.524662162162163,4.415033783783784,4.514695945945947,4.415033783783784,2219722,10021369.91,3.0425,,,否,,,,,,否,278890560,72956894,1259106080.59,329378193.57,,,,4.41,4.34,4.32,4.20,3.81,2.48,1.19,1996-11-12,2025-08-13
2000-05-23,000627,*ST天茂,保险,4.514695945945947,4.564527027027028,4.484797297297297,4.564527027027028,4.484797297297297,1298244,5925869.83,1.7795,,,否,,,,,,否,278890560,72956894,1273003498.70,333013714.47,,,,4.45,4.37,4.33,4.23,3.82,2.51,1.21,1996-11-12,2025-08-13
2000-05-24,000627,*ST天茂,保险,4.534628378378379,4.5944256756756765,4.434966216216217,4.484797297297297,4.434966216216217,1408103,6315056.53,1.9300,,,否,,,,,,否,278890560,72956894,1250767629.73,327196881.03,,,,4.47,4.39,4.34,4.25,3.84,2.55,1.23,1996-11-12,2025-08-13
2000-05-25,000627,*ST天茂,保险,4.484797297297297,4.564527027027028,4.434966216216217,4.494763513513513,4.434966216216217,2755558,12385581.56,3.7770,,,否,,,,,,否,278890560,72956894,1253547113.35,327923985.21,,,,4.49,4.42,4.35,4.27,3.86,2.59,1.25,1996-11-12,2025-08-13
2000-05-26,000627,*ST天茂,保险,4.494763513513513,4.634290540540541,4.494763513513513,4.624324324324324,4.494763513513513,2080591,9621327.57,2.8518,,,否,,,,,,否,278890560,72956894,1289680400.43,337376339.55,,,,4.53,4.44,4.37,4.30,3.88,2.63,1.27,1996-11-12,2025-08-13
2000-05-29,000627,*ST天茂,保险,4.614358108108108,4.7439189189189195,4.6043918918918925,4.714020270270271,4.6043918918918925,1668726,7866408.19,2.2873,,,否,,,,,,否,278890560,72956894,1314695753.03,343920277.17,,,,4.57,4.49,4.39,4.33,3.91,2.67,1.29,1996-11-12,2025-08-13
