日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-13,688273,麦澜德,医疗器械,30.7,30.7,29.92,30.02,29.92,909809,30376438.24,4.0694,-1.482,2.55,否,0.77,4.381,5.704,0.334,,否,100000000,22357374,3325000000.0,743382685.5,30.296591,8.051427,8.970317,29.35,29.11,30.88,24.4,12.2,6.1,2.93,2022-08-11,-
2022-09-14,688273,麦澜德,医疗器械,29.7,29.7,28.81,29.13,28.81,1007556,32542318.12,4.5066,-2.977,2.98,否,1.0,1.287,0.069,-2.965,,否,100000000,22357374,3226000000.0,721248885.24,29.394527,7.811701,8.703231,29.43,29.02,30.53,25.37,12.69,6.34,3.04,2022-08-11,-
2022-09-15,688273,麦澜德,医疗器械,29.25,29.25,27.95,28.21,27.95,714609,22557822.98,3.1963,-3.131,4.46,否,0.68,-7.417,-1.912,-0.948,,否,100000000,22357374,3125000000.0,698667937.5,28.47424,7.567131,8.430749,29.32,28.99,30.2,26.31,13.16,6.58,3.16,2022-08-11,-
2022-09-16,688273,麦澜德,医疗器械,28.44,29.5,28.27,28.29,28.27,959653,30606337.96,4.2923,0.256,4.38,否,0.89,-5.763,-1.634,-0.071,-28.902,否,100000000,22357374,3133000000.0,700456527.42,28.547134,7.586503,8.452332,29.22,28.99,29.91,27.26,13.63,6.81,3.27,2022-08-11,-
2022-09-19,688273,麦澜德,医疗器械,28.23,29.49,28.08,28.71,28.08,1051825,33757499.83,4.7046,1.5,4.98,否,0.91,-1.442,-0.174,1.092,-26.816,否,100000000,22357374,3180000000.0,710964493.2,28.975386,7.700312,8.57913,28.87,29.02,29.7,28.21,14.11,7.05,3.39,2022-08-11,-
2022-09-20,688273,麦澜德,医疗器械,29.14,29.14,28.35,28.76,28.35,321367,10196140.71,1.4374,0.189,2.77,否,0.35,1.95,-5.612,-1.202,-18.757,否,100000000,22357374,3186000000.0,712305935.64,29.030057,7.714841,8.595317,28.62,28.99,29.5,29.17,14.59,7.29,3.5,2022-08-11,-
2022-09-21,688273,麦澜德,医疗器械,28.78,28.87,28.36,28.66,28.36,342090,10838211.17,1.5301,-0.345,1.79,否,0.42,1.308,-4.53,-0.348,-20.719,否,100000000,22357374,3175000000.0,709846624.5,28.929827,7.688205,8.565641,28.53,28.98,29.31,30.13,15.06,7.53,3.62,2022-08-11,-
2022-09-22,688273,麦澜德,医疗器械,28.66,28.98,28.53,28.71,28.53,349546,11132676.71,1.5634,0.158,1.57,否,0.52,0.0,-1.442,-0.174,-17.405,否,100000000,22357374,3180000000.0,710964493.2,28.975386,7.700312,8.57913,28.63,28.97,29.17,31.08,15.54,7.77,3.73,2022-08-11,-
2022-09-23,688273,麦澜德,医疗器械,28.88,28.88,27.09,27.44,27.09,683115,21123231.92,3.0554,-4.434,6.26,否,1.13,-4.59,-2.73,-4.59,-19.766,否,100000000,22357374,3039000000.0,679440595.86,27.690628,7.358883,8.198735,28.46,28.84,28.97,30.67,16.0,8.0,3.84,2022-08-11,-
2022-09-26,688273,麦澜德,医疗器械,27.13,27.29,25.62,25.62,25.62,865435,25138385.4,3.8709,-6.614,6.09,否,1.57,-10.607,-9.438,-15.917,-21.985,否,100000000,22357374,2838000000.0,634502274.12,25.859165,6.872166,7.656469,27.84,28.36,28.73,30.22,16.43,8.21,3.94,2022-08-11,-
2022-09-27,688273,麦澜德,医疗器械,25.28,26.88,25.28,26.75,25.28,1022307,29801004.63,4.5726,4.405,6.24,否,2.0,-6.827,-6.827,-10.893,-18.42,否,100000000,22357374,2963000000.0,662448991.62,26.998135,7.174851,7.993699,27.44,28.03,28.57,29.93,16.87,8.44,4.05,2022-08-11,-
2022-09-28,688273,麦澜德,医疗器械,26.99,28.08,26.78,26.87,26.78,1637664,49797646.63,7.3249,0.439,4.86,否,2.51,-2.077,-6.572,-7.758,-17.119,否,100000000,22357374,2976000000.0,665355450.24,27.116588,7.20633,8.028771,27.08,27.8,28.41,29.62,17.32,8.66,4.16,2022-08-11,-
2022-09-29,688273,麦澜德,医疗器械,27.63,28.18,26.71,27.1,26.71,853564,25994331.73,3.8178,0.874,5.48,否,0.94,5.777,-5.443,-3.935,-13.941,否,100000000,22357374,3002000000.0,671168367.48,27.353493,7.269289,8.098915,26.76,27.69,28.34,29.37,17.77,8.89,4.27,2022-08-11,-
2022-09-30,688273,麦澜德,医疗器械,27.34,28.21,26.89,27.89,26.89,1392092,42803390.38,6.2265,2.898,4.9,否,1.38,4.262,-2.856,-1.414,-11.629,否,100000000,22357374,3089000000.0,690619282.86,28.146216,7.479958,8.333627,26.85,27.65,28.32,29.16,18.24,9.12,4.38,2022-08-11,-
2022-10-10,688273,麦澜德,医疗器械,28.28,31.87,28.28,30.32,28.28,4120561,140642225.29,18.4304,8.708,12.88,否,3.57,12.84,10.496,5.608,-0.361,否,100000000,22357374,3358000000.0,750760618.92,30.597279,8.131336,9.059346,27.79,27.81,28.42,29.07,18.74,9.37,4.5,2022-08-11,-
2022-10-11,688273,麦澜德,医疗器械,29.7,31.24,29.7,31.15,29.7,2431715,82497367.52,10.8766,2.74,5.06,否,1.35,14.945,21.585,8.31,4.111,否,100000000,22357374,3450000000.0,771329403.0,31.43556,8.354113,9.307547,28.67,28.05,28.52,29.02,19.26,9.63,4.62,2022-08-11,-
2022-10-12,688273,麦澜德,医疗器械,30.79,31.47,30.34,31.33,30.34,1310326,44983667.99,5.8608,0.58,3.65,否,0.63,12.334,17.121,9.316,4.364,否,100000000,22357374,3470000000.0,775800877.8,31.617796,8.402542,9.361504,29.56,28.32,28.65,28.98,19.78,9.89,4.75,2022-08-11,-
2022-10-13,688273,麦澜德,医疗器械,31.33,32.85,31.32,31.55,31.32,1955152,69386345.56,8.745,0.721,4.9,否,0.97,4.057,17.417,9.892,10.779,否,100000000,22357374,3495000000.0,781390221.3,31.845589,8.463079,9.42895,30.45,28.6,28.79,28.98,20.31,10.15,4.87,2022-08-11,-
2022-10-14,688273,麦澜德,医疗器械,31.91,35.35,31.55,34.39,31.55,4245336,159549571.86,18.9885,8.984,12.02,否,1.89,10.401,26.9,25.328,21.477,否,100000000,22357374,3809000000.0,851592375.66,34.706681,9.223425,10.276072,31.75,29.3,29.07,29.08,20.88,10.44,5.01,2022-08-11,-
2022-10-17,688273,麦澜德,医疗器械,34.39,36.28,34.05,35.26,34.05,3976429,156187965.41,17.7858,2.52,6.51,否,1.41,12.544,26.425,37.627,24.155,否,100000000,22357374,3905000000.0,873055454.7,35.58141,9.455887,10.535064,32.74,30.26,29.31,29.24,21.47,10.74,5.15,2022-08-11,-
2022-10-18,688273,麦澜德,医疗器械,35.66,35.97,34.22,34.35,34.22,1948743,75297088.67,8.7163,-2.561,4.97,否,0.7,8.875,13.292,28.411,18.001,否,100000000,22357374,3805000000.0,850698080.7,34.670234,9.213739,10.26528,33.38,31.02,29.52,29.39,22.04,11.02,5.29,2022-08-11,-
2022-10-19,688273,麦澜德,医疗器械,34.4,34.61,32.23,32.59,32.23,1824922,66445768.59,8.1625,-5.125,6.91,否,0.68,-5.234,4.623,21.288,13.317,否,100000000,22357374,3610000000.0,807101201.4,32.893441,8.74155,9.739201,33.63,31.59,29.7,29.47,22.59,11.29,5.42,2022-08-11,-
2022-10-20,688273,麦澜德,医疗器械,32.66,33.36,32.32,32.7,32.32,1585758,57850769.5,7.0928,0.332,3.19,否,0.57,-7.26,4.373,20.664,13.7,否,100000000,22357374,3622000000.0,809784086.28,33.002783,8.770607,9.771576,33.86,32.15,29.92,29.61,23.13,11.57,5.55,2022-08-11,-
2022-10-21,688273,麦澜德,医疗器械,32.5,33.18,31.76,31.87,31.76,1473318,52705104.99,6.5899,-2.54,4.33,否,0.54,-7.22,1.014,14.27,10.814,否,100000000,22357374,3530000000.0,789215302.2,32.164501,8.547831,9.523374,33.35,32.55,30.1,29.73,23.66,11.83,5.68,2022-08-11,-
2022-10-24,688273,麦澜德,医疗器械,32.02,33.3,31.53,31.91,31.53,1792594,64158356.9,8.0179,0.113,5.55,否,0.83,-2.087,-7.211,5.244,4.726,否,100000000,22357374,3534000000.0,790109597.16,32.200948,8.557517,9.534166,32.68,32.71,30.26,29.85,24.19,12.1,5.81,2022-08-11,-
2022-10-25,688273,麦澜德,医疗器械,31.95,32.56,30.71,32.23,30.71,987661,34580932.75,4.4176,1.019,5.8,否,0.57,-1.437,-8.593,3.467,7.362,否,100000000,22357374,3570000000.0,798158251.8,32.528971,8.64469,9.631288,32.26,32.82,30.43,29.95,24.73,12.37,5.94,2022-08-11,-
2022-10-26,688273,麦澜德,医疗器械,35.03,38.68,33.63,38.68,33.63,6737602,276368982.87,30.1359,20.0,15.66,否,4.4,21.368,12.606,23.46,32.784,是,100000000,22357374,4284000000.0,957789902.16,30.841244,3.08868,10.465292,33.48,33.55,30.94,30.28,25.38,12.69,6.09,2022-08-11,-
2022-10-27,688273,麦澜德,医疗器械,38.06,40.6,37.31,39.73,37.31,5643986,243533363.07,25.2444,2.731,8.52,否,2.24,24.506,21.909,25.927,40.837,否,100000000,22357374,4401000000.0,983948029.74,31.683547,3.173034,10.751109,34.88,34.37,31.49,30.65,26.04,13.02,6.25,2022-08-11,-
2022-10-28,688273,麦澜德,医疗器械,39.17,40.98,36.84,37.47,36.84,2934614,124441268.46,13.1259,-5.703,10.43,否,0.88,16.258,14.587,8.956,32.45,否,100000000,22357374,4150000000.0,927831021.0,29.876556,2.992068,10.137946,36.0,34.68,31.99,30.94,26.66,13.33,6.4,2022-08-11,-
2022-10-31,688273,麦澜德,医疗器械,38.36,39.21,36.91,38.2,36.91,2070298,87190442.79,9.26,1.952,6.14,否,0.57,-1.241,19.862,8.338,33.055,否,100000000,22357374,4231000000.0,945940493.94,30.459688,3.050468,10.335819,37.26,34.97,32.62,31.2,27.3,13.65,6.55,2022-08-11,-
2022-11-01,688273,麦澜德,医疗器械,39.13,39.91,36.03,37.03,36.03,3030678,125223827.36,13.5556,-3.049,10.14,否,0.82,-6.796,16.045,7.802,28.755,否,100000000,22357374,4102000000.0,917099481.48,29.530995,2.957461,10.020688,38.22,35.24,33.13,31.43,27.92,13.96,6.7,2022-08-11,-
2022-11-02,688273,麦澜德,医疗器械,37.16,38.08,36.47,36.71,36.47,2241103,92587194.71,10.024,-0.878,4.34,否,0.55,-2.028,13.9,12.642,28.088,否,100000000,22357374,4066000000.0,909050826.84,29.271825,2.931506,9.932744,37.83,35.65,33.62,31.68,28.53,14.26,6.85,2022-08-11,-
2022-11-03,688273,麦澜德,医疗器械,37.29,39.09,37.02,38.55,37.02,2352269,99300078.38,10.5212,5.017,5.66,否,0.74,0.916,-0.336,17.89,34.274,否,100000000,22357374,4270000000.0,954659869.8,30.740456,3.078586,10.431092,37.59,36.24,34.2,32.03,29.17,14.59,7.0,2022-08-11,-
2022-11-04,688273,麦澜德,医疗器械,38.8,38.81,37.49,37.92,37.49,2206886,92939194.87,9.871,-1.639,3.44,否,0.87,2.403,-4.556,18.983,38.192,否,100000000,22357374,4200000000.0,939009708.0,30.236514,3.028117,10.26009,37.68,36.84,34.7,32.35,29.8,14.9,7.15,2022-08-11,-
2022-11-07,688273,麦澜德,医疗器械,37.91,38.54,36.82,37.25,36.82,1624931,67613904.39,7.268,-1.762,4.55,否,0.68,1.471,-0.587,16.735,45.394,否,100000000,22357374,4126000000.0,922465251.24,29.703775,2.974765,10.079317,37.49,37.38,35.04,32.63,30.42,15.21,7.3,2022-08-11,-
2022-11-08,688273,麦澜德,医疗器械,36.9,37.34,35.93,36.91,35.93,1101243,44707516.16,4.9256,-0.921,3.78,否,0.48,-4.254,-3.377,14.521,37.981,否,100000000,22357374,4088000000.0,913969449.12,29.430207,2.947368,9.986488,37.47,37.85,35.33,32.9,31.04,15.52,7.45,2022-08-11,-
2022-11-09,688273,麦澜德,医疗器械,37.08,38.37,36.57,36.93,36.57,1500677,62092508.51,6.7122,0.049,4.87,否,0.79,-2.611,-0.27,-4.524,37.44,否,100000000,22357374,4090000000.0,914416596.6,29.444605,2.94881,9.991374,37.51,37.67,35.61,33.18,31.65,15.83,7.6,2022-08-11,-
2022-11-10,688273,麦澜德,医疗器械,37.07,38.1,34.88,35.17,34.88,2274340,91334527.58,10.1727,-4.768,8.73,否,1.29,-5.584,-4.195,-11.477,29.779,否,100000000,22357374,3895000000.0,870819717.3,28.040767,2.808218,9.515012,36.84,37.21,35.79,33.4,32.24,16.12,7.74,2022-08-11,-
2022-11-11,688273,麦澜德,医疗器械,36.05,36.11,34.05,34.24,34.05,1651271,63944844.45,7.3858,-2.644,5.88,否,0.95,-7.234,-11.18,-8.62,22.768,否,100000000,22357374,3792000000.0,847791622.08,27.299253,2.733957,9.263396,36.1,36.89,35.79,33.62,32.15,16.41,7.87,2022-08-11,-
2022-11-14,688273,麦澜德,医疗器械,34.3,35.19,33.23,34.95,33.23,924255,35444327.96,4.134,2.083,5.72,否,0.57,-5.361,-7.832,-8.508,15.27,否,100000000,22357374,3871000000.0,865453947.54,27.867987,2.790915,9.456383,35.64,36.57,35.77,33.93,32.08,16.7,8.01,2022-08-11,-
2022-11-15,688273,麦澜德,医疗器械,35.17,35.3,34.13,35.29,34.13,1110511,42666677.11,4.9671,0.982,3.36,否,0.75,0.341,-5.262,-4.699,13.291,否,100000000,22357374,3909000000.0,873949749.66,28.141556,2.818312,9.549213,35.32,36.39,35.82,34.22,32.07,16.99,8.16,2022-08-11,-
2022-11-16,688273,麦澜德,医疗器械,35.29,35.48,33.39,33.59,33.39,1889411,71131230.06,8.451,-4.835,5.94,否,1.27,-1.898,-8.995,-8.499,7.214,否,100000000,22357374,3720000000.0,831694312.8,26.780912,2.682047,9.087508,34.65,36.08,35.87,34.44,32.03,17.27,8.29,2022-08-11,-
2022-11-17,688273,麦澜德,医疗器械,33.39,33.9,33.12,33.56,33.12,1042280,38662717.18,4.6619,-0.081,2.34,否,0.66,-3.977,-9.125,-12.944,6.371,否,100000000,22357374,3717000000.0,831023591.58,26.759315,2.679884,9.08018,34.33,35.58,35.91,34.66,32.01,17.55,8.42,2022-08-11,-
2022-11-18,688273,麦澜德,医疗器械,33.65,34.93,33.64,33.86,33.64,1634935,62001507.78,7.3127,0.888,3.85,否,1.24,-4.052,-3.725,-10.707,-1.541,否,100000000,22357374,3750000000.0,838401525.0,26.996888,2.703676,9.160795,34.25,35.18,36.01,34.86,32.01,17.83,8.56,2022-08-11,-
2022-11-21,688273,麦澜德,医疗器械,33.76,35.46,32.68,35.02,32.68,1650033,62746118.23,7.3803,3.44,8.21,否,1.25,4.257,2.278,-5.987,-0.681,否,100000000,22357374,3879000000.0,867242537.46,27.925581,2.796683,9.475926,34.26,34.95,36.16,35.01,32.04,18.12,8.7,2022-08-11,-
2022-11-22,688273,麦澜德,医疗器械,34.78,34.99,32.75,32.94,32.75,1878357,69917270.4,8.4015,-5.955,6.39,否,1.28,-1.847,-5.751,-10.756,-4.105,否,100000000,22357374,3648000000.0,815597003.52,26.262572,2.630136,8.911621,33.79,34.56,36.2,35.07,32.05,18.4,8.83,2022-08-11,-
2022-11-23,688273,麦澜德,医疗器械,33.14,33.14,31.15,31.42,31.15,2053053,72119707.35,9.1829,-4.605,6.06,否,1.27,-7.206,-10.966,-14.92,-3.59,否,100000000,22357374,3480000000.0,778036615.2,25.053112,2.509012,8.501218,33.36,34.0,35.84,35.08,32.03,18.66,8.96,2022-08-11,-
2022-11-24,688273,麦澜德,医疗器械,31.6,31.92,31.14,31.83,31.14,827528,28475373.27,3.7014,1.312,2.48,否,0.5,-9.109,-5.24,-9.497,-2.661,否,100000000,22357374,3475000000.0,776918746.5,25.017116,2.505407,8.489003,33.01,33.67,35.44,35.09,32.03,18.93,9.08,2022-08-11,-
2022-11-25,688273,麦澜德,医疗器械,31.83,31.83,30.7,30.83,30.7,916348,31011102.49,4.0986,-3.137,3.54,否,0.57,-6.406,-8.135,-9.959,-3.263,否,100000000,22357374,3366000000.0,752549208.84,24.232406,2.42682,8.222729,32.41,33.33,35.11,34.97,32.02,19.18,9.21,2022-08-11,-
2022-11-28,688273,麦澜德,医疗器械,31.06,31.67,29.55,30.06,29.55,1345053,44676154.95,6.0161,-2.496,6.86,否,0.92,-4.328,-11.223,-13.991,-5.798,否,100000000,22357374,3282000000.0,733769014.68,23.627676,2.366257,8.017528,31.42,32.84,34.7,34.79,32.02,19.43,9.33,2022-08-11,-
2022-11-29,688273,麦澜德,医疗器械,30.23,30.94,30.15,30.57,30.15,1055477,35191342.55,4.7209,1.676,2.65,否,0.75,-3.959,-12.707,-13.375,-5.15,否,100000000,22357374,3337000000.0,746065570.38,24.02363,2.405911,8.151886,30.94,32.37,34.38,34.67,32.03,19.69,9.45,2022-08-11,-
2022-11-30,688273,麦澜德,医疗器械,30.75,31.09,30.32,30.39,30.32,658840,21977676.92,2.9469,-0.569,2.52,否,0.53,-1.427,-7.741,-9.527,-21.432,否,100000000,22357374,3318000000.0,741817669.32,23.886846,2.392213,8.105471,30.74,32.05,34.06,34.59,32.03,19.94,9.57,2022-08-11,-
2022-12-01,688273,麦澜德,医疗器械,30.8,31.54,30.39,31.28,30.39,1158868,39335568.99,5.1834,2.923,3.77,否,1.21,4.059,-0.446,-6.794,-21.269,否,100000000,22357374,3415000000.0,763504322.1,24.585166,2.462148,8.342431,30.63,31.82,33.7,34.55,32.08,20.2,9.7,2022-08-11,-
2022-12-02,688273,麦澜德,医疗器械,31.05,32.24,31.05,31.52,31.05,949843,32869325.16,4.2485,0.761,3.81,否,0.92,3.108,-0.974,-6.911,-15.879,否,100000000,22357374,3441000000.0,769317239.34,24.772344,2.480893,8.405945,30.76,31.59,33.38,34.53,32.13,20.46,9.82,2022-08-11,-
2022-12-05,688273,麦澜德,医疗器械,31.89,31.97,30.05,30.32,30.05,1680690,56411160.6,7.5174,-3.807,6.07,否,1.63,-0.23,-1.654,-13.421,-20.628,否,100000000,22357374,3310000000.0,740029079.4,23.829253,2.386445,8.085928,30.82,31.12,33.03,34.48,32.16,20.72,9.94,2022-08-11,-
2022-12-06,688273,麦澜德,医疗器械,30.32,30.8,29.68,30.7,29.68,1155367,38320469.69,5.1677,1.269,3.69,否,1.05,-1.854,2.129,-6.8,-17.094,否,100000000,22357374,3352000000.0,749419176.48,24.131618,2.416726,8.188529,30.84,30.89,32.72,34.43,32.19,20.97,10.07,2022-08-11,-
2022-12-07,688273,麦澜德,医疗器械,30.43,31.9,30.24,31.22,30.24,1297713,44318279.86,5.8044,1.671,5.43,否,1.16,-0.952,2.126,-0.637,-14.955,否,100000000,22357374,3408000000.0,761939305.92,24.534771,2.457101,8.32533,31.01,30.87,32.44,34.18,32.23,21.23,10.19,2022-08-11,-
2022-12-08,688273,麦澜德,医疗器械,31.08,32.2,31.02,31.48,31.02,1321923,45621392.24,5.9127,0.851,3.79,否,1.06,3.826,3.587,-1.1,-18.34,否,100000000,22357374,3437000000.0,768422944.38,24.743547,2.478009,8.396174,31.05,30.84,32.25,33.91,32.28,21.5,10.32,2022-08-11,-
2022-12-09,688273,麦澜德,医疗器械,31.23,33.2,31.13,32.79,31.13,2085192,73558642.83,9.3266,4.161,6.58,否,1.63,6.808,4.827,6.357,-13.528,否,100000000,22357374,3580000000.0,800393989.2,25.773029,2.58111,8.745505,31.3,31.03,32.18,33.75,32.34,21.77,10.45,2022-08-11,-
2022-12-12,688273,麦澜德,医疗器械,32.98,33.33,31.85,32.15,31.85,1548361,54583016.66,6.9255,-1.955,4.53,否,1.03,2.979,1.999,6.953,-13.691,否,100000000,22357374,3510000000.0,784743827.4,25.269087,2.530641,8.574504,31.67,31.24,32.04,33.55,32.37,22.04,10.58,2022-08-11,-
2022-12-13,688273,麦澜德,医疗器械,32.01,32.36,31.33,32.34,31.33,916420,31931474.92,4.099,0.598,3.22,否,0.62,2.732,6.662,5.79,-12.381,否,100000000,22357374,3531000000.0,789438875.94,25.420269,2.545782,8.625804,32.0,31.42,31.89,33.39,32.41,22.31,10.71,2022-08-11,-
