日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-25,603883,XD老百姓,医药商业,35.53924243951612,38.64384274193548,33.48604032258064,36.19388659274193,33.48604032258064,21986669,795783004.34,32.8159,,,否,,,,,,否,267000000,67000000,9663767720.26,2424990401.71,,,,34.36,32.67,24.64,17.03,8.52,4.26,2.04,2015-04-23,-
2015-05-26,603883,XD老百姓,医药商业,35.291271169354836,37.5329314516129,34.963949092741935,36.73942338709677,34.963949092741935,18415697,676582089.05,27.4861,,,否,,,,,,否,267000000,67000000,9809426044.35,2461541366.94,,,,34.83,33.72,25.95,18.26,9.13,4.56,2.19,2015-04-23,-
2015-05-27,603883,XD老百姓,医药商业,36.54104637096774,40.40939818548387,36.06494153225806,40.40939818548387,36.06494153225806,14905015,602302686.10,22.2463,,,否,,,,,,是,267000000,67000000,10789309315.52,2707429678.43,,,,36.23,34.87,27.39,19.60,9.80,4.90,2.35,2015-04-23,-
2015-05-28,603883,XD老百姓,医药商业,43.79172631048387,44.45628931451613,36.38234475806451,38.8025443548387,36.38234475806451,24860871,964665049.68,37.1058,,,否,,,,,,否,267000000,67000000,10360279342.74,2599770471.77,,,,37.53,35.57,28.70,20.90,10.44,5.23,2.51,2015-04-23,-
2015-05-29,603883,XD老百姓,医药商业,34.92427368951613,40.47883014112903,34.92427368951613,35.77729485887097,34.92427368951613,24511262,876946647.94,36.5840,,,否,,,,,,否,267000000,67000000,9552537727.32,2397078755.54,,,,37.58,35.92,29.78,22.09,11.05,5.52,2.65,2015-04-23,-
2015-06-01,603883,XD老百姓,医药商业,35.30119002016129,35.30119002016129,32.752045362903225,33.39677066532258,32.752045362903225,17190715,574114366.43,25.6578,,,否,,,,,,否,267000000,67000000,8916937767.64,2237583634.58,,,,37.03,35.69,30.68,23.20,11.61,5.80,2.79,2015-04-23,-
2015-06-02,603883,XD老百姓,医药商业,33.05952973790322,33.922469758064516,31.79983568548387,33.753849294354836,31.79983568548387,13014232,439280425.61,19.4242,,,否,,,,,,否,267000000,67000000,9012277761.59,2261507902.72,,,,36.43,35.63,31.52,24.33,12.16,6.08,2.92,2015-04-23,-
2015-06-03,603883,XD老百姓,医药商业,34.25971068548387,35.628512096774195,32.79172076612903,34.99370564516129,32.79172076612903,12985186,454399776.63,19.3809,,,否,,,,,,否,267000000,67000000,9343319407.26,2344578278.23,,,,35.34,35.79,32.34,25.49,12.75,6.38,3.06,2015-04-23,-
2015-06-04,603883,XD老百姓,医药商业,34.963949092741935,34.963949092741935,31.49235131048387,32.34537247983871,31.49235131048387,10103838,326812403.59,15.0804,,,否,,,,,,否,267000000,67000000,8636214452.12,2167139956.15,,,,34.05,35.80,32.93,26.57,13.28,6.65,3.18,2015-04-23,-
2015-06-05,603883,XD老百姓,医药商业,32.45447983870967,33.30750100806451,31.284055443548386,31.522107862903226,31.284055443548386,9424043,297065699.95,14.0657,,,否,,,,,,否,267000000,67000000,8416402799.40,2111981226.81,,,,33.20,35.39,33.42,27.34,13.81,6.90,3.31,2015-04-23,-
2015-06-08,603883,XD老百姓,医药商业,31.522107862903226,31.779997983870967,28.47702066532258,29.052314012096772,28.47702066532258,11687911,339560860.52,17.4446,,,否,,,,,,否,267000000,67000000,7756967841.23,1946505038.81,,,,32.34,34.68,33.67,27.98,14.29,7.15,3.43,2015-04-23,-
2015-06-09,603883,XD老百姓,医药商业,29.44906804435484,31.24438004032258,29.44906804435484,30.64924899193548,29.44906804435484,8356303,256114411.30,12.4721,,,否,,,,,,否,267000000,67000000,8183349480.85,2053499682.46,,,,31.71,34.07,33.89,28.66,14.81,7.40,3.55,2015-04-23,-
2015-06-10,603883,XD老百姓,医药商业,30.321926915322578,32.385047883064516,29.806146673387097,31.710566028225802,29.806146673387097,8531061,270524773.13,12.7329,,,否,,,,,,否,267000000,67000000,8466721129.54,2124607923.89,,,,31.06,33.20,34.03,29.32,15.33,7.67,3.68,2015-04-23,-
2015-06-11,603883,XD老百姓,医药商业,31.006327620967742,33.41660836693548,31.006327620967742,32.64293800403225,31.006327620967742,9493276,309888419.92,14.1691,,,否,,,,,,否,267000000,67000000,8715664447.08,2187076846.27,,,,31.12,32.58,34.08,29.98,15.88,7.94,3.81,2015-04-23,-
2015-06-12,603883,XD老百姓,医药商业,32.385047883064516,32.930584677419354,30.55006048387097,31.720484879032256,30.55006048387097,9154817,290395234.22,13.6639,,,否,,,,,,否,267000000,67000000,8469369462.70,2125272486.90,,,,31.16,32.18,34.04,30.58,16.41,8.20,3.94,2015-04-23,-
2015-06-15,603883,XD老百姓,医药商业,31.234461189516125,31.234461189516125,28.73491078629032,29.15150252016129,28.73491078629032,6979489,203462591.17,10.4171,,,否,,,,,,否,267000000,67000000,7783451172.88,1953150668.85,,,,31.17,31.75,33.72,31.04,16.89,8.45,4.06,2015-04-23,-
2015-06-16,603883,XD老百姓,医药商业,28.338156754032255,29.77639012096774,27.63391834677419,28.764667338709675,27.63391834677419,5416441,155802123.52,8.0842,,,否,,,,,,否,267000000,67000000,7680166179.44,1927232711.69,,,,30.80,31.25,33.44,31.43,17.38,8.69,4.17,2015-04-23,-
2015-06-17,603883,XD老百姓,医药商业,28.9233689516129,30.55006048387097,28.348075604838705,30.183063004032256,28.348075604838705,5120938,154565594.29,7.6432,,,否,,,,,,否,267000000,67000000,8058877822.08,2022265221.27,,,,30.49,30.78,33.29,31.82,17.87,8.94,4.29,2015-04-23,-
2015-06-18,603883,XD老百姓,医药商业,30.02436139112903,31.284055443548386,28.41750756048387,29.121745967741933,28.41750756048387,6027584,175533770.05,8.9964,,,否,,,,,,否,267000000,67000000,7775506173.39,1951156979.84,,,,29.79,30.45,33.12,32.11,18.36,9.18,4.40,2015-04-23,-
2015-06-19,603883,XD老百姓,医药商业,27.73310685483871,29.548256552419353,27.604161794354834,28.23896824596774,27.604161794354834,4798931,135516860.12,7.1626,,,否,,,,,,否,267000000,67000000,7539804521.67,1892010872.48,,,,29.09,30.12,32.76,32.32,18.84,9.41,4.52,2015-04-23,-
2015-06-23,603883,XD老百姓,医药商业,28.35799445564516,30.94681451612903,28.23896824596774,30.559979334677415,28.23896824596774,9078677,277444181.51,13.5503,,,否,,,,,,否,267000000,67000000,8159514482.36,2047518615.42,,,,29.37,30.27,32.47,32.54,19.34,9.67,4.64,2015-04-23,-
2015-06-24,603883,XD老百姓,医药商业,30.907139112903224,32.385047883064516,30.312008064516125,31.44275705645161,30.312008064516125,7462129,234629909.27,11.1375,,,否,,,,,,否,267000000,67000000,8395216134.07,2106664722.78,,,,29.91,30.35,32.22,32.71,19.87,9.93,4.77,2015-04-23,-
2015-06-25,603883,XD老百姓,医药商业,32.01805040322581,32.087482358870965,29.806146673387097,30.302089213709678,29.806146673387097,6791245,205788911.86,10.1362,,,否,,,,,,否,267000000,67000000,8090657820.06,2030239977.32,,,,29.94,30.21,31.71,32.76,20.37,10.19,4.89,2015-04-23,-
2015-06-26,603883,XD老百姓,医药商业,29.230853326612902,29.796227822580644,27.276839717741932,27.276839717741932,27.276839717741932,5450788,148680270.61,8.1355,,,否,,,,,,否,267000000,67000000,7282916204.64,1827548261.09,,,,29.57,29.68,31.14,32.61,20.83,10.41,5.00,2015-04-23,-
2015-06-29,603883,XD老百姓,医药商业,28.338156754032255,28.338156754032255,24.54915574596774,24.54915574596774,24.54915574596774,4921105,120808973.09,7.3449,,,否,,,,,,否,267000000,67000000,6554624584.17,1644793434.98,,,,28.82,28.96,30.57,32.35,21.24,10.61,5.10,2015-04-23,-
2015-06-30,603883,XD老百姓,医药商业,23.14067893145161,26.95943649193548,22.099199596774195,26.93959879032258,22.099199596774195,9894156,266544593.01,14.7674,,,否,,,,,,否,267000000,67000000,7192872877.02,1804953118.95,,,,28.10,28.73,30.24,32.06,21.68,10.84,5.21,2015-04-23,-
2015-07-01,603883,XD老百姓,医药商业,25.759255544354836,28.397669858870966,25.064935987903223,25.193881048387095,25.064935987903223,6291603,158509897.59,9.3905,,,否,,,,,,否,267000000,67000000,6726766239.92,1687990030.24,,,,26.85,28.38,29.82,31.75,22.10,11.05,5.31,2015-04-23,-
2015-07-02,603883,XD老百姓,医药商业,25.064935987903223,25.868362903225805,22.674492943548387,23.001815020161292,22.674492943548387,5264289,121088201.79,7.8571,,,否,,,,,,否,267000000,67000000,6141484610.38,1541121606.35,,,,25.39,27.66,29.22,31.41,22.49,11.25,5.40,2015-04-23,-
2015-07-03,603883,XD老百姓,医药商业,22.347170866935485,24.30118447580645,20.700641633064517,21.652851310483868,20.700641633064517,5722698,123912728.89,8.5413,,,否,,,,,,否,267000000,67000000,5781311299.90,1450741037.80,,,,24.27,26.92,28.69,31.06,22.84,11.43,5.49,2015-04-23,-
2015-07-06,603883,XD老百姓,医药商业,23.815160786290324,23.815160786290324,19.688918850806452,20.621290826612903,19.688918850806452,5915073,121976440.59,8.8285,,,否,,,,,,否,267000000,67000000,5505884650.71,1381626485.38,,,,23.48,26.16,28.14,30.56,23.19,11.60,5.56,2015-04-23,-
2015-07-07,603883,XD老百姓,医药商业,19.32192137096774,20.551858870967738,18.55816985887097,18.55816985887097,18.55816985887097,3489230,64753723.02,5.2078,,,否,,,,,,否,267000000,67000000,4955031352.32,1243397380.54,,,,21.80,24.96,27.61,29.96,23.50,11.75,5.64,2015-04-23,-
2015-07-08,603883,XD老百姓,医药商业,16.703344758064514,16.703344758064514,16.703344758064514,16.703344758064514,16.703344758064514,2292000,38284066.19,3.4209,,,否,,,,,,否,267000000,67000000,4459793050.40,1119124098.79,,,,20.11,23.48,26.92,29.30,23.78,11.89,5.70,2015-04-23,-
2015-07-09,603883,XD老百姓,医药商业,15.036977822580644,18.37963054435484,15.036977822580644,18.37963054435484,15.036977822580644,8348469,153441775.83,12.4604,,,否,,,,,,是,267000000,67000000,4907361355.34,1231435246.47,,,,19.18,22.29,26.26,28.57,24.08,12.04,5.78,2015-04-23,-
2015-07-10,603883,XD老百姓,医药商业,19.470704133064515,20.214617943548387,19.32192137096774,20.214617943548387,19.32192137096774,2197979,44431305.73,3.2806,,,否,,,,,,是,267000000,67000000,5397302990.93,1354379402.22,,,,18.90,21.58,25.63,27.95,24.42,12.21,5.86,2015-04-23,-
2015-07-13,603883,XD老百姓,医药商业,22.238063508064517,22.238063508064517,20.998207157258065,22.238063508064517,20.998207157258065,4385210,97518578.48,6.5451,,,否,,,,,,是,267000000,67000000,5937562956.65,1489950255.04,,,,19.22,21.36,25.15,27.50,24.80,12.40,5.95,2015-04-23,-
2015-07-14,603883,XD老百姓,医药商业,22.81335685483871,24.459886088709677,22.238063508064517,24.459886088709677,22.238063508064517,8778056,214710249.84,13.1016,,,否,,,,,,是,267000000,67000000,6530789585.69,1638812367.94,,,,20.40,21.11,24.92,27.20,25.20,12.60,6.05,2015-04-23,-
2015-07-15,603883,XD老百姓,医药商业,24.211914818548387,24.211914818548387,22.00992993951613,22.00992993951613,22.00992993951613,4972426,109442747.89,7.4215,,,否,,,,,,否,267000000,67000000,5876651293.85,1474665305.95,,,,21.46,20.78,24.58,26.81,25.57,12.79,6.14,2015-04-23,-
2015-07-16,603883,XD老百姓,医药商业,20.055916330645157,23.537432963709676,19.86745816532258,22.71416834677419,19.86745816532258,3952535,89778545.39,5.8993,,,否,,,,,,否,267000000,67000000,6064682948.59,1521849279.23,,,,22.33,20.76,24.21,26.39,25.95,12.97,6.23,2015-04-23,-
2015-07-17,603883,XD老百姓,医药商业,23.180354334677418,24.49956149193548,22.52571018145161,24.023456653225804,22.52571018145161,4872850,117062700.75,7.2729,,,否,,,,,,否,267000000,67000000,6414262926.41,1609571595.77,,,,23.09,20.99,23.95,26.12,26.34,13.17,6.32,2015-04-23,-
2015-07-20,603883,XD老百姓,医药商业,23.844917338709674,24.49956149193548,22.81335685483871,23.50767641129032,22.81335685483871,4034441,94840333.53,6.0216,,,否,,,,,,否,267000000,67000000,6276549601.81,1575014319.56,,,,23.34,21.29,23.72,25.85,26.59,13.37,6.42,2015-04-23,-
2015-07-21,603883,XD老百姓,医药商业,23.101003528225803,24.291265624999998,22.70424949596774,23.6564591733871,22.70424949596774,3030960,71701781.50,4.5238,,,否,,,,,,否,267000000,67000000,6316274599.29,1584982764.62,,,,23.18,21.79,23.37,25.67,26.83,13.57,6.52,2015-04-23,-
2015-07-22,603883,XD老百姓,医药商业,23.408487903225808,24.102807459677418,23.001815020161292,23.88459274193548,23.001815020161292,3160634,75490455.90,4.7174,,,否,,,,,,否,267000000,67000000,6377186262.10,1600267713.71,,,,23.56,22.51,22.99,25.45,27.05,13.77,6.61,2015-04-23,-
2015-07-23,603883,XD老百姓,医药商业,23.99370010080645,25.83860635080645,23.180354334677418,25.382339213709677,23.180354334677418,7284791,184905036.26,10.8728,,,否,,,,,,否,267000000,67000000,6777084570.06,1700616727.32,,,,24.09,23.21,22.74,25.23,27.28,13.98,6.71,2015-04-23,-
2015-07-24,603883,XD老百姓,医药商业,25.322826108870967,25.94771370967742,24.47972379032258,24.886396673387097,24.47972379032258,6164100,153402237.73,9.2001,,,否,,,,,,否,267000000,67000000,6644667911.79,1667388577.12,,,,24.26,23.68,22.62,24.98,27.49,14.18,6.80,2015-04-23,-
2015-07-27,603883,XD老百姓,医药商业,23.99370010080645,24.72769506048387,22.39676512096774,22.446359374999997,22.39676512096774,4419703,99206241.87,6.5966,,,否,,,,,,否,267000000,67000000,5993177953.12,1503906078.12,,,,24.05,23.70,22.53,24.67,27.62,14.37,6.89,2015-04-23,-
2015-07-28,603883,XD老百姓,医药商业,20.978369455645158,22.267820060483867,20.204699092741937,20.502264616935484,20.204699092741937,5604358,114902030.72,8.3647,,,否,,,,,,否,267000000,67000000,5474104652.72,1373651729.33,,,,23.42,23.30,22.20,24.38,27.71,14.54,6.98,2015-04-23,-
2015-07-29,603883,XD老百姓,医药商业,20.889099798387093,21.97025453629032,19.61948689516129,21.78179637096774,19.61948689516129,3538414,77073013.22,5.2812,,,否,,,,,,否,267000000,67000000,5815739631.05,1459380356.85,,,,23.00,23.28,22.03,24.15,27.79,14.72,7.07,2015-04-23,-
2015-07-30,603883,XD老百姓,医药商业,21.385042338709674,22.267820060483867,20.67088508064516,20.889099798387093,20.67088508064516,3187190,66577529.99,4.7570,,,否,,,,,,否,267000000,67000000,5577389646.17,1399569686.49,,,,22.10,23.10,21.93,23.83,27.82,14.90,7.15,2015-04-23,-
2015-07-31,603883,XD老百姓,医药商业,20.432832661290323,21.33544808467742,19.82778276209677,20.274131048387098,19.82778276209677,2300540,46641449.44,3.4336,,,否,,,,,,否,267000000,67000000,5413192989.92,1358366780.24,,,,21.18,22.72,21.86,23.55,27.82,15.07,7.23,2015-04-23,-
2015-08-03,603883,XD老百姓,医药商业,19.87737701612903,20.165023689516126,18.240766633064517,18.369711693548386,18.240766633064517,5769067,105976097.53,8.6105,,,否,,,,,,否,267000000,67000000,4904713022.18,1230770683.47,,,,20.36,22.21,21.74,23.21,27.76,15.22,7.31,2015-04-23,-
2015-08-04,603883,XD老百姓,医药商业,18.687114919354837,20.204699092741937,18.37963054435484,20.204699092741937,18.37963054435484,4704427,95051531.94,7.0215,,,否,,,,,,否,267000000,67000000,5394654657.76,1353714839.21,,,,20.30,21.86,21.83,22.87,27.70,15.38,7.39,2015-04-23,-
2015-08-05,603883,XD老百姓,医药商业,19.986484374999996,20.412994959677416,19.431028729838708,19.74843195564516,19.431028729838708,4425136,87389497.19,6.6047,,,否,,,,,,否,267000000,67000000,5272831332.16,1323144941.03,,,,19.90,21.44,21.98,22.48,27.59,15.55,7.47,2015-04-23,-
2015-08-06,603883,XD老百姓,医药商业,19.13346320564516,19.599649193548387,19.06403125,19.371515625,19.06403125,1996803,38681100.51,2.9803,,,否,,,,,,否,267000000,67000000,5172194671.88,1297891546.88,,,,19.59,20.85,22.03,22.12,27.44,15.71,7.54,2015-04-23,-
2015-08-07,603883,XD老百姓,医药商业,19.758350806451613,21.315610383064513,19.669081149193545,21.315610383064513,19.669081149193545,6134074,130751531.44,9.1553,,,否,,,,,,是,267000000,67000000,5691267972.28,1428145895.67,,,,19.80,20.49,22.08,21.92,27.27,15.89,7.63,2015-04-23,-
2015-08-10,603883,XD老百姓,医药商业,21.672689012096775,22.81335685483871,21.216421874999998,22.21822580645161,21.216421874999998,7051477,156671308.25,10.5246,,,否,,,,,,否,267000000,67000000,5932266290.32,1488621129.03,,,,20.57,20.47,22.08,21.84,27.10,16.08,7.72,2015-04-23,-
2015-08-11,603883,XD老百姓,医药商业,22.297576612903224,24.440048387096773,22.297576612903224,23.14067893145161,22.297576612903224,9455715,218811664.88,14.1130,,,否,,,,,,否,267000000,67000000,6178561274.70,1550425488.41,,,,21.16,20.73,22.02,21.71,26.89,16.27,7.81,2015-04-23,-
2015-08-12,603883,XD老百姓,医药商业,22.52571018145161,22.624898689516126,21.325529233870967,21.41479889112903,21.325529233870967,6256849,133989163.03,9.3386,,,否,,,,,,否,267000000,67000000,5717751303.93,1434791525.71,,,,21.49,20.69,21.99,21.58,26.67,16.45,7.90,2015-04-23,-
2015-08-13,603883,XD老百姓,医药商业,21.34536693548387,22.000011088709677,20.84942439516129,21.752039818548386,20.84942439516129,3580368,77880307.30,5.3438,,,否,,,,,,否,267000000,67000000,5807794631.55,1457386667.84,,,,21.97,20.78,21.94,21.54,26.47,16.63,7.98,2015-04-23,-
2015-08-14,603883,XD老百姓,医药商业,21.752039818548386,22.267820060483867,21.305691532258063,21.484230846774192,21.305691532258063,3328311,71506201.85,4.9676,,,否,,,,,,否,267000000,67000000,5736289636.09,1439443466.73,,,,22.00,20.90,21.81,21.53,26.29,16.81,8.06,2015-04-23,-
2015-08-17,603883,XD老百姓,医药商业,21.504068548387096,21.672689012096775,20.551858870967738,21.236259576612902,20.551858870967738,3200713,67971172.10,4.7772,,,否,,,,,,否,267000000,67000000,5670081306.96,1422829391.63,,,,21.80,21.19,21.70,21.56,26.06,16.98,8.15,2015-04-23,-
2015-08-18,603883,XD老百姓,医药商业,21.26601612903226,21.404880040322578,19.143382056451614,19.470704133064515,19.143382056451614,4147199,80748884.71,6.1898,,,否,,,,,,否,267000000,67000000,5198678003.53,1304537176.92,,,,21.07,21.12,21.48,21.59,25.78,17.15,8.23,2015-04-23,-
2015-08-19,603883,XD老百姓,医药商业,18.95492389112903,20.24437449596774,18.58792641129032,20.055916330645157,18.58792641129032,3842717,77069210.63,5.7354,,,否,,,,,,否,267000000,67000000,5354929660.28,1343746394.15,,,,20.80,21.15,21.30,21.70,25.50,17.32,8.31,2015-04-23,-
2015-08-20,603883,XD老百姓,医药商业,19.87737701612903,19.87737701612903,19.173138608870964,19.282245967741936,19.173138608870964,2453895,47316606.97,3.6625,,,否,,,,,,否,267000000,67000000,5148359673.39,1291910479.84,,,,20.30,21.14,20.99,21.73,25.14,17.48,8.39,2015-04-23,-
2015-08-21,603883,XD老百姓,医药商业,19.30208366935484,19.56989264112903,18.220928931451613,18.56808870967742,18.220928931451613,3035763,56368316.69,4.5310,,,否,,,,,,否,267000000,67000000,4957679685.48,1244061943.55,,,,19.72,20.86,20.68,21.67,24.81,17.63,8.46,2015-04-23,-
2015-11-20,603883,XD老百姓,医药商业,20.42291381048387,20.42291381048387,20.42291381048387,20.42291381048387,20.42291381048387,114491,2338239.83,0.1709,,,否,,,,,,是,267000000,67000000,5452917987.40,1368335225.30,,,,19.56,20.68,20.57,21.61,24.56,17.80,8.54,2015-04-23,-
2015-11-23,603883,XD老百姓,医药商业,22.4661970766129,22.4661970766129,22.4661970766129,22.4661970766129,22.4661970766129,70600,1586113.51,0.1054,,,否,,,,,,是,267000000,67000000,5998474619.46,1505235204.13,,,,20.16,20.61,20.67,21.55,24.37,17.98,8.63,2015-04-23,-
2015-11-24,603883,XD老百姓,医药商业,24.71777620967742,24.71777620967742,24.59875,24.71777620967742,24.59875,10148526,250848994.53,15.1471,,,否,,,,,,是,267000000,67000000,6599646247.98,1656091006.05,,,,21.09,20.95,20.82,21.64,24.22,18.19,8.73,2015-04-23,-
2015-11-25,603883,XD老百姓,医药商业,27.177651209677418,27.18757006048387,26.126253024193545,27.18757006048387,26.126253024193545,9851781,267845986.16,14.7042,,,否,,,,,,是,267000000,67000000,7259081206.15,1821567194.05,,,,22.67,21.49,21.14,21.79,24.09,18.42,8.84,2015-04-23,-
2015-11-26,603883,XD老百姓,医药商业,28.139779737903226,29.90533518145161,28.040591229838707,29.90533518145161,28.040591229838707,21132287,631968125.89,31.5407,,,否,,,,,,是,267000000,67000000,7984724493.45,2003657457.16,,,,24.94,22.33,21.61,21.98,24.05,18.67,8.96,2015-04-23,-
