日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-01,300160,秀强股份,家电行业,4.05,4.07,4.03,4.07,4.03,397613,12536563.22,2.124001,0.253,1.11,否,1.01,0.993,2.005,0.743,,否,93400000,18720000,2960780000.0,593424000.0,49.732642,13.999299,4.684177,4.04,4.02,2.85,1.9,0.95,0.47,0.23,2011-01-13,-
2011-02-09,300160,秀强股份,家电行业,4.05,4.1,4.04,4.08,4.04,390049,12365340.25,2.083595,0.284,1.32,否,1.04,0.741,3.817,-0.73,,否,93400000,18720000,2969186000.0,595108800.0,49.873839,14.039045,4.697475,4.06,4.02,3.05,2.03,1.02,0.51,0.24,2011-01-13,-
2011-02-10,300160,秀强股份,家电行业,4.06,4.14,4.06,4.14,4.06,855466,27386769.61,4.569797,1.447,2.17,否,2.18,1.97,3.759,2.985,,否,93400000,18720000,3012150000.0,603720000.0,50.595511,14.242189,4.765448,4.08,4.03,3.26,2.17,1.09,0.54,0.26,2011-01-13,-
2011-02-11,300160,秀强股份,家电行业,4.12,4.16,4.12,4.15,4.12,723118,23321634.07,3.86281,0.186,0.84,否,1.53,1.966,2.978,4.01,,否,93400000,18720000,3017754000.0,604843200.0,50.689643,14.268686,4.774314,4.1,4.05,3.46,2.31,1.15,0.58,0.28,2011-01-13,-
2011-02-14,300160,秀强股份,家电行业,4.16,4.21,4.14,4.21,4.14,1006391,32751657.45,5.37602,1.424,1.61,否,1.83,3.186,3.951,5.514,,否,93400000,18720000,3060718000.0,613454400.0,51.411315,14.471831,4.842286,4.13,4.07,3.67,2.45,1.22,0.61,0.29,2011-01-13,-
2011-02-15,300160,秀强股份,家电行业,4.2,4.26,4.18,4.26,4.18,960181,31618846.48,5.129172,1.312,2.11,否,1.42,2.899,4.926,8.397,,否,93400000,18720000,3100880000.0,621504000.0,52.085922,14.661726,4.905825,4.17,4.1,3.89,2.59,1.3,0.65,0.31,2011-01-13,-
2011-02-16,300160,秀强股份,家电行业,4.24,4.42,4.24,4.4,4.24,1763744,59730428.49,9.421709,3.223,4.28,否,2.24,6.024,8.108,10.276,,否,93400000,18720000,3200818000.0,641534400.0,53.764595,15.134258,5.063935,4.23,4.15,4.11,2.74,1.37,0.68,0.33,2011-01-13,-
2011-02-17,300160,秀强股份,家电行业,4.4,4.45,4.32,4.44,4.32,1667232,56999692.2,8.906154,0.875,2.92,否,1.57,5.463,8.824,10.174,,否,93400000,18720000,3228838000.0,647150400.0,54.23525,15.266743,5.108264,4.29,4.19,4.11,2.89,1.44,0.72,0.35,2011-01-13,-
2011-02-18,300160,秀强股份,家电行业,4.42,4.47,4.35,4.45,4.35,1293429,44344517.86,6.909343,0.231,2.78,否,1.06,4.46,7.488,9.877,,否,93400000,18720000,3236310000.0,648648000.0,54.360759,15.302073,5.120086,4.35,4.23,4.12,3.03,1.52,0.76,0.36,2011-01-13,-
2011-02-21,300160,秀强股份,家电行业,4.42,4.58,4.42,4.58,4.42,3413509,120566805.3,18.234557,2.857,3.72,否,2.55,4.091,10.361,12.808,,否,93400000,18720000,3328776000.0,667180800.0,55.913923,15.739275,5.266374,4.43,4.28,4.15,3.19,1.59,0.8,0.38,2011-01-13,-
2011-02-22,300160,秀强股份,家电行业,4.59,4.67,4.47,4.6,4.47,2814370,99398774.39,15.034028,0.449,4.32,否,1.55,3.604,9.264,13.022,,否,93400000,18720000,3343720000.0,670176000.0,56.16494,15.809934,5.290016,4.49,4.33,4.18,3.34,1.67,0.84,0.4,2011-01-13,-
2011-02-23,300160,秀强股份,家电行业,4.56,4.59,4.51,4.56,4.51,1834644,64911137.16,9.800449,-0.782,1.87,否,0.84,2.472,7.042,11.765,,否,93400000,18720000,3317568000.0,664934400.0,55.725661,15.686281,5.248642,4.53,4.38,4.2,3.49,1.75,0.87,0.42,2011-01-13,-
2011-02-24,300160,秀强股份,家电行业,4.55,4.59,4.44,4.54,4.44,1771061,62254400.2,9.460796,-0.479,3.29,否,0.8,-0.873,3.182,9.662,5.336,否,93400000,18720000,3301690000.0,661752000.0,55.458956,15.611206,5.223522,4.55,4.42,4.23,3.64,1.82,0.91,0.44,2011-01-13,-
2011-02-25,300160,秀强股份,家电行业,4.52,4.52,4.47,4.49,4.47,850832,29731541.15,4.545043,-1.216,1.13,否,0.38,-2.391,1.126,8.193,4.907,否,93400000,18720000,3261528000.0,653702400.0,54.784349,15.42131,5.159983,4.55,4.45,4.25,3.79,1.9,0.95,0.46,2011-01-13,-
2011-02-28,300160,秀强股份,家电行业,4.49,4.53,4.44,4.5,4.44,1116121,39002017.6,5.962185,0.401,1.8,否,0.52,-1.316,1.124,6.888,11.663,否,93400000,18720000,3274604000.0,656323200.0,55.003988,15.483136,5.18067,4.54,4.48,4.28,3.94,1.97,0.99,0.47,2011-01-13,-
2011-03-01,300160,秀强股份,家电行业,4.5,4.62,4.43,4.43,4.43,1404725,49114097.19,7.503873,-1.597,4.31,否,0.84,-2.423,-3.275,3.991,9.653,否,93400000,18720000,3222300000.0,645840000.0,54.125431,15.23583,5.097921,4.5,4.5,4.3,4.09,2.05,1.02,0.49,2011-01-13,-
2011-03-02,300160,秀强股份,家电行业,4.39,4.42,4.31,4.34,4.31,1012516,34281976.29,5.408739,-2.029,2.55,否,0.73,-3.341,-5.652,-1.364,5.596,否,93400000,18720000,3156920000.0,632736000.0,53.027234,14.926697,4.994485,4.46,4.49,4.32,4.24,2.12,1.06,0.51,2011-01-13,-
2011-03-03,300160,秀强股份,家电行业,4.36,4.36,4.08,4.08,4.08,1603279,52384001.46,8.564525,-5.947,6.42,否,1.3,-9.333,-10.526,-8.108,1.493,否,93400000,18720000,2969186000.0,595108800.0,49.873839,14.039045,4.697475,4.37,4.46,4.32,4.23,2.19,1.09,0.52,2011-01-13,-
2011-03-04,300160,秀强股份,家电行业,4.07,4.12,4.06,4.12,4.06,972712,30941094.59,5.196111,0.975,1.64,否,0.81,-6.998,-9.251,-7.416,3.258,否,93400000,18720000,2998140000.0,600912000.0,50.360183,14.175946,4.743283,4.29,4.42,4.33,4.22,2.25,1.13,0.54,2011-01-13,-
2011-03-07,300160,秀强股份,家电行业,4.12,4.23,4.11,4.2,4.11,909296,29552770.41,4.85735,1.807,2.9,否,0.74,-3.226,-6.459,-8.297,5.263,否,93400000,18720000,3052312000.0,611769600.0,51.270118,14.432085,4.828987,4.23,4.39,4.33,4.23,2.32,1.16,0.56,2011-01-13,-
2011-03-08,300160,秀强股份,家电行业,4.19,4.28,4.18,4.28,4.18,707091,23346547.57,3.777196,1.836,2.42,否,0.6,4.902,-4.889,-6.957,8.906,否,93400000,18720000,3108352000.0,623001600.0,52.21143,14.697056,4.917647,4.2,4.35,4.34,4.24,2.4,1.2,0.58,2011-01-13,-
2011-03-09,300160,秀强股份,家电行业,4.26,4.34,4.2,4.23,4.2,660346,21748520.16,3.527489,-1.142,3.37,否,0.63,2.67,-4.515,-7.237,6.015,否,93400000,18720000,3072860000.0,615888000.0,51.615266,14.529241,4.861496,4.18,4.32,4.35,4.24,2.47,1.23,0.59,2011-01-13,-
2011-03-10,300160,秀强股份,家电行业,4.21,4.26,4.21,4.23,4.21,474487,15631532.72,2.534653,0.061,1.28,否,0.49,0.714,-2.535,-6.828,4.963,否,93400000,18720000,3074728000.0,616262400.0,51.646643,14.538073,4.864451,4.21,4.29,4.35,4.25,2.54,1.27,0.61,2011-01-13,-
2011-03-11,300160,秀强股份,家电行业,4.21,4.25,4.18,4.22,4.18,478611,15671155.31,2.556683,-0.091,1.67,否,0.64,-1.402,3.431,-6.013,4.198,否,93400000,18720000,3071926000.0,615700800.0,51.599577,14.524825,4.860018,4.23,4.26,4.36,4.26,2.61,1.3,0.63,2011-01-13,-
2011-03-14,300160,秀强股份,家电行业,4.23,4.28,4.19,4.27,4.19,484337,16012790.11,2.58727,1.095,2.13,否,0.75,0.946,3.641,-5.111,5.172,否,93400000,18720000,3105550000.0,622440000.0,52.164364,14.683807,4.913214,4.25,4.24,4.36,4.26,2.68,1.34,0.64,2011-01-13,-
2011-03-15,300160,秀强股份,家电行业,4.24,4.27,4.1,4.17,4.1,545474,17656445.33,2.913857,-2.346,4.06,否,0.97,-1.418,-0.714,-5.869,2.457,否,93400000,18720000,3032698000.0,607838400.0,50.940659,14.339345,4.797956,4.22,4.21,4.36,4.27,2.75,1.37,0.66,2011-01-13,-
2011-03-16,300160,秀强股份,家电行业,4.21,4.25,4.16,4.21,4.16,374000,12259257.77,1.997863,0.924,2.19,否,0.71,-0.237,-1.636,-2.995,3.186,否,93400000,18720000,3060718000.0,613454400.0,51.411315,14.471831,4.842286,4.22,4.2,4.35,4.28,2.82,1.41,0.68,2011-01-13,-
2011-03-17,300160,秀强股份,家电行业,4.2,4.21,4.12,4.13,4.12,357050,11537445.8,1.907318,-1.892,2.14,否,0.76,-3.279,-2.364,1.225,-0.242,否,93400000,18720000,3002810000.0,601848000.0,50.438626,14.198027,4.750671,4.2,4.21,4.33,4.28,2.89,1.44,0.69,2011-01-13,-
2011-03-18,300160,秀强股份,家电行业,4.13,4.21,4.13,4.17,4.13,201901,6543368.21,1.078531,0.933,2.02,否,0.45,0.0,-1.418,1.214,0.482,否,93400000,18720000,3030830000.0,607464000.0,50.909282,14.330513,4.795001,4.19,4.21,4.32,4.29,2.96,1.48,0.71,2011-01-13,-
2011-03-21,300160,秀强股份,家电行业,4.17,4.19,4.1,4.12,4.1,255100,8191572.83,1.362714,-1.202,2.06,否,0.65,-2.138,-2.37,-1.905,-2.138,否,93400000,18720000,2994404000.0,600163200.0,50.297429,14.158282,4.737372,4.16,4.2,4.29,4.29,3.03,1.51,0.73,2011-01-13,-
2011-03-22,300160,秀强股份,家电行业,4.14,4.19,4.08,4.13,4.08,245132,7832388.79,1.309466,0.25,2.65,否,0.71,0.0,-3.279,-3.505,-3.052,否,93400000,18720000,3001876000.0,601660800.0,50.422937,14.193611,4.749194,4.15,4.19,4.27,4.29,3.09,1.55,0.74,2011-01-13,-
2011-03-23,300160,秀强股份,家电行业,4.12,4.16,4.1,4.16,4.1,209872,6766606.61,1.121111,0.653,1.59,否,0.73,-0.24,-0.24,-1.655,-5.455,否,93400000,18720000,3021490000.0,605592000.0,50.752397,14.286351,4.780224,4.14,4.18,4.25,4.29,3.16,1.58,0.76,2011-01-13,-
2011-03-24,300160,秀强股份,家电行业,4.15,4.17,4.14,4.16,4.14,260065,8423331.8,1.389236,0.0,0.83,否,1.02,0.971,-1.188,-1.655,-6.306,否,93400000,18720000,3021490000.0,605592000.0,50.752397,14.286351,4.780224,4.15,4.17,4.23,4.29,3.23,1.62,0.78,2011-01-13,-
2011-03-25,300160,秀强股份,家电行业,4.16,4.19,4.14,4.18,4.14,310876,10106287.75,1.660662,0.587,1.33,否,1.33,1.211,1.211,-0.948,-6.067,否,93400000,18720000,3039236000.0,609148800.0,51.050479,14.370258,4.8083,4.15,4.17,4.22,4.3,3.3,1.65,0.79,2011-01-13,-
2011-03-28,300160,秀强股份,家电行业,4.2,4.21,4.11,4.14,4.11,308951,10041842.14,1.650379,-0.891,2.43,否,1.21,-0.481,-0.719,-3.044,-9.607,否,93400000,18720000,3012150000.0,603720000.0,50.595511,14.242189,4.765448,4.15,4.16,4.2,4.29,3.37,1.69,0.81,2011-01-13,-
2011-03-29,300160,秀强股份,家电行业,4.13,4.13,3.93,3.94,3.93,627183,19666672.58,3.350337,-4.775,4.71,否,2.35,-5.288,-4.369,-5.516,-14.348,否,93400000,18720000,2868314000.0,574891200.0,48.179478,13.562097,4.537888,4.12,4.13,4.17,4.28,3.44,1.72,0.82,2011-01-13,-
2011-03-30,300160,秀强股份,家电行业,3.94,3.97,3.85,3.89,3.85,406789,12432281.75,2.173018,-1.335,3.0,否,1.18,-6.938,-5.811,-7.601,-14.693,否,93400000,18720000,2830020000.0,567216000.0,47.536248,13.381033,4.477304,4.06,4.1,4.15,4.27,3.5,1.75,0.84,2011-01-13,-
2011-03-31,300160,秀强股份,家电行业,3.89,3.94,3.78,3.8,3.78,1006496,30107921.14,5.376581,-2.31,4.03,否,2.63,-8.213,-8.654,-7.99,-16.3,否,93400000,18720000,2764640000.0,554112000.0,46.438051,13.071901,4.373868,3.99,4.07,4.14,4.24,3.57,1.78,0.86,2011-01-13,-
2011-04-01,300160,秀强股份,家电行业,3.84,3.87,3.81,3.87,3.81,256354,7662316.62,1.369412,1.858,1.72,否,0.48,-1.777,-6.971,-7.194,-13.808,否,93400000,18720000,2816010000.0,564408000.0,47.30092,13.314791,4.45514,3.93,4.04,4.13,4.22,3.63,1.81,0.87,2011-01-13,-
2011-04-06,300160,秀强股份,家电行业,3.88,3.88,3.84,3.85,3.84,246902,7417585.55,1.318921,-0.531,1.03,否,0.47,-1.028,-7.895,-6.553,-14.444,否,93400000,18720000,2801066000.0,561412800.0,47.049903,13.244132,4.431497,3.87,4.01,4.11,4.2,3.69,1.85,0.89,2011-01-13,-
2011-04-07,300160,秀强股份,家电行业,3.83,3.89,3.83,3.89,3.83,214075,6457251.12,1.143563,0.934,1.53,否,0.42,2.368,-6.039,-5.811,-12.19,否,93400000,18720000,2827218000.0,566654400.0,47.489182,13.367785,4.472871,3.86,3.99,4.09,4.18,3.76,1.88,0.9,2011-01-13,-
2011-04-08,300160,秀强股份,家电行业,3.87,3.92,3.87,3.91,3.87,294405,8959881.83,1.572676,0.595,1.19,否,0.69,1.034,-0.761,-6.01,-9.908,否,93400000,18720000,2844030000.0,570024000.0,47.771576,13.447276,4.499469,3.86,3.96,4.07,4.16,3.82,1.91,0.92,2011-01-13,-
2011-04-12,300160,秀强股份,家电行业,3.83,3.83,3.73,3.78,3.73,509947,14956470.69,2.724076,-3.383,2.56,否,1.26,-1.818,-2.828,-9.135,-7.353,否,93400000,18720000,2747828000.0,550742400.0,46.181069,12.274262,4.34727,3.86,3.93,4.05,4.13,3.89,1.94,0.93,2011-01-13,-
2011-04-13,300160,秀强股份,家电行业,3.74,3.8,3.74,3.8,3.74,581885,17065784.79,2.486688,0.544,1.67,否,1.91,-2.314,0.0,-9.091,-7.767,否,93400000,23400000,2762772000.0,692172000.0,46.432224,12.341016,4.370913,3.85,3.89,4.03,4.11,3.95,1.98,0.95,2011-01-13,-
2011-04-14,300160,秀强股份,家电行业,3.78,3.8,3.76,3.77,3.76,376730,11070188.44,1.609957,-0.811,0.91,否,1.02,-3.581,-2.584,-8.937,-10.238,否,93400000,23400000,2740356000.0,686556000.0,46.055492,12.240886,4.335449,3.83,3.85,4.0,4.08,4.01,2.01,0.96,2011-01-13,-
2011-04-15,300160,秀强股份,家电行业,3.77,3.77,3.65,3.66,3.65,1231698,35360881.27,5.263667,-2.897,3.07,否,3.12,-3.175,-4.935,-7.107,-14.486,否,93400000,23400000,2660966000.0,666666000.0,44.721232,11.886259,4.209848,3.78,3.82,3.98,4.06,4.07,2.04,0.98,2011-01-13,-
2011-04-18,300160,秀强股份,家电行业,3.67,3.68,3.65,3.68,3.65,584110,16672290.5,2.496197,0.667,0.95,否,0.98,-3.158,-5.398,-5.398,-13.002,否,93400000,23400000,2678712000.0,671112000.0,45.019479,11.965528,4.237924,3.74,3.8,3.95,4.03,4.14,2.07,0.99,2011-01-13,-
2011-04-19,300160,秀强股份,家电行业,3.66,3.68,3.61,3.62,3.61,673190,19010088.0,2.87688,-1.778,1.99,否,1.02,-3.979,-7.417,-4.737,-14.421,否,93400000,23400000,2631078000.0,659178000.0,44.218923,11.752752,4.162563,3.71,3.78,3.93,4.02,4.12,2.1,1.01,2011-01-13,-
2011-04-20,300160,秀强股份,家电行业,3.78,3.81,3.74,3.76,3.74,1417478,41621557.82,6.057598,4.011,2.09,否,2.06,2.732,-0.529,-2.842,-10.9,否,93400000,23400000,2736620000.0,685620000.0,35.022359,2.835918,3.891192,3.7,3.77,3.91,4.01,4.12,2.13,1.02,2011-01-13,-
2011-04-21,300160,秀强股份,家电行业,3.78,3.8,3.75,3.77,3.75,1007619,29604527.1,4.306064,0.068,1.3,否,1.18,2.446,-0.789,-2.078,-11.71,否,93400000,23400000,2738488000.0,686088000.0,35.046265,2.837854,3.893848,3.7,3.76,3.89,3.99,4.11,2.16,1.04,2011-01-13,-
2011-04-22,300160,秀强股份,家电行业,3.77,3.85,3.77,3.78,3.77,928784,27472409.04,3.969162,0.478,2.01,否,0.95,4.42,0.265,-2.828,-9.353,否,93400000,23400000,2751564000.0,689364000.0,35.213607,2.851404,3.912441,3.72,3.75,3.87,3.98,4.11,2.19,1.05,2011-01-13,-
2011-04-25,300160,秀强股份,家电行业,3.79,3.83,3.75,3.78,3.75,687455,20298130.09,2.937842,0.0,2.14,否,0.75,0.532,3.279,-3.325,-10.214,否,93400000,23400000,2751564000.0,689364000.0,35.213607,2.851404,3.912441,3.74,3.74,3.85,3.96,4.1,2.22,1.07,2011-01-13,-
2011-04-26,300160,秀强股份,家电行业,3.79,3.79,3.64,3.66,3.64,875399,25128264.07,3.741021,-3.259,3.9,否,0.93,-2.918,-0.543,-3.175,-11.38,否,93400000,23400000,2661900000.0,666900000.0,34.066117,2.758487,3.784948,3.75,3.73,3.83,3.94,4.09,2.25,1.08,2011-01-13,-
2011-04-27,300160,秀强股份,家电行业,3.67,3.7,3.62,3.65,3.62,503175,14355023.97,2.150321,-0.316,2.18,否,0.51,-3.439,0.829,-3.947,-12.47,否,93400000,23400000,2653494000.0,664794000.0,33.95854,2.749776,3.772996,3.73,3.71,3.8,3.92,4.09,2.28,1.1,2011-01-13,-
2011-04-28,300160,秀强股份,家电行业,3.67,3.69,3.57,3.59,3.57,480198,13582133.08,2.052128,-1.725,3.24,否,0.6,-5.026,-4.521,-4.775,-12.864,否,93400000,23400000,2607728000.0,653328000.0,33.372841,2.702349,3.707921,3.69,3.7,3.77,3.9,4.08,2.31,1.11,2011-01-13,-
2011-04-29,300160,秀强股份,家电行业,3.58,3.67,3.58,3.66,3.58,372067,10536814.52,1.59003,2.185,2.51,否,0.54,0.0,-2.918,0.0,-11.38,否,93400000,23400000,2664702000.0,667602000.0,34.101976,2.761391,3.788932,3.67,3.7,3.76,3.88,4.08,2.34,1.13,2011-01-13,-
2011-05-03,300160,秀强股份,家电行业,3.68,3.69,3.62,3.68,3.62,525642,14995016.32,2.246333,0.386,1.89,否,0.9,0.822,-2.646,0.0,-11.538,否,93400000,23400000,2674976000.0,670176000.0,34.233459,2.772037,3.803541,3.65,3.7,3.75,3.87,4.07,2.38,1.14,2011-01-13,-
2011-05-05,300160,秀强股份,家电行业,3.6,3.78,3.59,3.76,3.59,841625,24226554.99,3.596688,2.095,5.17,否,1.53,4.735,-0.529,3.867,-9.615,否,93400000,23400000,2731016000.0,684216000.0,34.95064,2.830111,3.883224,3.67,3.71,3.75,3.85,4.07,2.41,1.16,2011-01-13,-
2011-05-06,300160,秀强股份,家电行业,3.73,3.87,3.7,3.84,3.7,1282534,37899940.91,5.480915,2.155,4.55,否,2.36,4.918,4.918,2.128,-8.134,否,93400000,23400000,2789858000.0,698958000.0,35.703681,2.891088,3.966891,3.71,3.72,3.74,3.84,4.06,2.44,1.17,2011-01-13,-
2011-05-09,300160,秀强股份,家电行业,3.89,3.96,3.84,3.92,3.84,1102951,33577494.65,4.713466,2.076,3.28,否,1.57,6.522,7.397,3.979,-5.314,否,93400000,23400000,2847766000.0,713466000.0,36.444768,2.951097,4.04923,3.77,3.73,3.75,3.84,4.06,2.47,1.19,2011-01-13,-
2011-05-10,300160,秀强股份,家电行业,3.91,3.98,3.84,3.98,3.84,980509,29958271.21,4.190209,1.509,3.61,否,1.19,5.851,10.864,5.291,1.015,否,93400000,23400000,2890730000.0,724230000.0,36.994607,2.99562,4.110321,3.84,3.75,3.75,3.83,4.06,2.5,1.2,2011-01-13,-
2011-05-11,300160,秀强股份,家电行业,3.98,3.98,3.9,3.98,3.9,633257,19512371.41,2.706226,0.0,2.13,否,0.67,3.646,8.743,5.291,2.314,否,93400000,23400000,2890730000.0,724230000.0,36.994607,2.99562,4.110321,3.9,3.77,3.76,3.83,4.06,2.54,1.22,2011-01-13,-
2011-05-12,300160,秀强股份,家电行业,3.93,4.02,3.92,3.97,3.92,1234747,38309926.91,5.276697,-0.194,2.58,否,1.28,1.276,7.88,8.47,4.474,否,93400000,23400000,2885126000.0,722826000.0,36.922889,2.989813,4.102352,3.94,3.8,3.77,3.82,4.06,2.57,1.23,2011-01-13,-
2011-05-13,300160,秀强股份,家电行业,3.94,4.05,3.94,4.05,3.94,1296999,40395634.48,5.542731,1.975,2.88,否,1.24,1.759,7.713,10.959,4.651,否,93400000,23400000,2942100000.0,737100000.0,37.652024,3.048854,4.183364,3.98,3.84,3.78,3.81,4.05,2.6,1.25,2011-01-13,-
2011-05-16,300160,秀强股份,家电行业,4.02,4.07,4.0,4.05,4.0,870637,27296060.13,3.720671,0.095,1.75,否,0.83,1.759,5.469,12.813,5.195,否,93400000,23400000,2944902000.0,737802000.0,37.687883,3.051758,4.187348,4.01,3.89,3.79,3.81,4.05,2.64,1.27,2011-01-13,-
2011-05-17,300160,秀强股份,家电行业,4.02,4.04,3.91,3.99,3.91,775116,23926755.88,3.312462,-1.396,3.3,否,0.77,0.504,1.786,9.016,2.571,否,93400000,23400000,2903806000.0,727506000.0,37.16195,3.00917,4.128914,4.01,3.92,3.81,3.81,4.05,2.67,1.28,2011-01-13,-
2011-05-18,300160,秀强股份,家电行业,3.97,4.05,3.93,4.01,3.93,591914,18478486.87,2.529547,0.354,3.02,否,0.62,-0.988,0.754,8.967,2.558,否,93400000,23400000,2914080000.0,730080000.0,37.293433,3.019817,4.143522,4.01,3.96,3.83,3.82,4.04,2.71,1.3,2011-01-13,-
2011-05-19,300160,秀强股份,家电行业,4.0,4.07,3.98,4.0,3.98,553358,17360756.85,2.364778,-0.096,2.47,否,0.58,-1.235,0.503,6.383,5.82,否,93400000,23400000,2911278000.0,729378000.0,37.257574,3.016913,4.139538,4.02,3.98,3.84,3.82,4.03,2.74,1.31,2011-01-13,-
2011-05-20,300160,秀强股份,家电行业,3.99,4.01,3.88,3.91,3.88,491975,15017260.2,2.102457,-2.31,3.24,否,0.6,-2.005,-1.511,1.823,2.895,否,93400000,23400000,2844030000.0,712530000.0,36.396956,2.947225,4.043918,3.99,3.99,3.85,3.83,4.02,2.77,1.33,2011-01-13,-
2011-05-23,300160,秀强股份,家电行业,3.87,3.91,3.7,3.7,3.7,705739,20767422.69,3.015979,-5.419,5.39,否,1.07,-7.731,-8.642,-5.612,-1.857,否,93400000,23400000,2689920000.0,673920000.0,34.424707,2.787524,3.82479,3.92,3.96,3.85,3.82,4.01,2.8,1.34,2011-01-13,-
2011-05-24,300160,秀强股份,家电行业,3.67,3.87,3.67,3.81,3.67,685824,20213310.18,2.930872,3.056,5.28,否,1.1,-4.75,-5.926,-4.271,4.098,否,93400000,23400000,2772112000.0,694512000.0,35.476574,2.872698,3.941658,3.89,3.95,3.85,3.82,4.0,2.83,1.36,2011-01-13,-
