日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-04-12,603051,鹿山新材,塑料制品,36.61,42.57,36.61,38.09,36.61,15444514,846249061.85,67.1413,-6.346,14.67,否,1.47,-24.139,0.981,47.808,,否,92010000,23003000,5051349000.0,1262864700.0,44.501841,6.683245,2.983305,43.96,39.29,20.93,13.95,6.98,3.49,1.67,2022-03-25,-
2022-04-13,603051,鹿山新材,塑料制品,36.26,37.38,34.28,34.28,34.28,10453278,534735320.41,45.4431,-10.0,8.14,否,0.92,-24.143,-17.398,20.96,,否,92010000,23003000,4546214100.0,1136578230.0,40.051657,6.014921,2.684975,41.69,39.88,22.65,15.1,7.55,3.77,1.81,2022-03-25,-
2022-04-14,603051,鹿山新材,塑料制品,35.04,36.05,33.21,35.52,33.21,9962015,500194725.73,43.3075,3.623,8.28,否,1.01,-12.663,-22.191,13.919,,否,92010000,23003000,4710912000.0,1177753600.0,41.502627,6.232826,2.782245,38.75,40.31,24.42,16.28,8.14,4.07,1.95,2022-03-25,-
2022-04-15,603051,鹿山新材,塑料制品,35.29,39.08,34.82,37.61,34.82,14668626,801611378.51,63.7683,5.859,11.99,否,1.6,-1.26,-25.095,9.65,,否,92010000,23003000,4986942000.0,1246762600.0,43.934422,6.598031,2.945267,37.23,40.64,26.3,17.53,8.77,4.38,2.1,2022-03-25,-
2022-04-18,603051,鹿山新材,塑料制品,37.12,37.12,33.85,33.98,33.85,9024898,444529706.46,39.2336,-9.649,8.71,否,0.88,-0.875,-24.806,-9.915,,否,92010000,23003000,4505729700.0,1126456910.0,39.694993,5.961357,2.661065,35.9,40.27,28.0,18.67,9.33,4.67,2.24,2022-03-25,-
2022-04-19,603051,鹿山新材,塑料制品,34.0,35.16,31.16,31.42,31.16,9442699,449034012.38,41.0499,-7.535,11.78,否,0.79,-11.543,-22.744,-24.289,,否,92010000,23003000,4166212800.0,1041575840.0,36.703886,5.512156,2.460548,34.56,39.26,29.57,19.71,9.86,4.93,2.37,2022-03-25,-
2022-04-20,603051,鹿山新材,塑料制品,30.4,30.54,28.27,29.54,28.27,9424802,400272478.01,40.9721,-5.985,7.22,否,0.88,-21.457,-22.447,-35.29,,否,92010000,23003000,3916865700.0,979237710.0,34.507165,5.182254,2.313284,33.61,37.65,31.05,20.7,10.35,5.17,2.48,2022-03-25,-
2022-04-21,603051,鹿山新材,塑料制品,29.14,31.79,28.88,30.8,28.88,9984335,439142397.53,43.4045,4.275,9.84,否,0.95,-9.358,-10.152,-38.658,,否,92010000,23003000,4084323900.0,1021103170.0,35.982454,5.403811,2.412184,32.67,35.71,32.59,21.73,10.86,5.43,2.61,2022-03-25,-
2022-04-22,603051,鹿山新材,塑料制品,30.25,31.54,29.13,29.84,29.13,8646278,380533354.98,37.5876,-3.131,7.84,否,0.82,-5.029,-15.991,-33.968,,否,92010000,23003000,3956430000.0,989129000.0,34.855722,5.2346,2.336651,31.12,34.18,34.08,22.72,11.36,5.68,2.73,2022-03-25,-
2022-04-25,603051,鹿山新材,塑料制品,30.53,30.53,26.85,26.85,26.85,5984763,241366561.97,26.0173,-10.0,12.33,否,0.64,-9.106,-28.609,-33.981,,否,92010000,23003000,3560787000.0,890216100.0,31.37015,4.71114,2.102986,29.69,32.79,35.42,23.62,11.81,5.9,2.83,2022-03-25,-
2022-04-26,603051,鹿山新材,塑料制品,25.57,25.96,24.17,24.17,24.17,6134713,215619373.33,26.6692,-10.0,6.67,否,0.71,-21.526,-28.87,-36.545,,否,92010000,23003000,3204708300.0,801194490.0,28.233135,4.240026,1.892687,28.24,31.4,35.34,24.42,12.21,6.11,2.93,2022-03-25,-
2022-04-27,603051,鹿山新材,塑料制品,22.21,24.58,21.88,24.02,21.88,6449804,218357518.49,28.039,-0.603,11.17,否,0.8,-19.504,-23.552,-29.93,,否,92010000,23003000,3185386200.0,796363860.0,28.062909,4.214462,1.881276,27.14,30.38,35.13,25.22,12.61,6.31,3.03,2022-03-25,-
2022-04-28,603051,鹿山新材,塑料制品,24.0,24.9,23.01,23.95,23.01,6725322,231388396.28,29.2367,-0.289,7.86,否,0.9,-10.801,-18.923,-32.573,,否,92010000,23003000,3176185200.0,794063560.0,27.265809,2.423641,1.680067,25.77,29.22,34.77,26.02,13.01,6.51,3.12,2022-03-25,-
2022-04-29,603051,鹿山新材,塑料制品,23.83,25.05,23.63,24.51,23.63,6614086,233151561.7,28.7531,2.347,5.91,否,0.97,1.407,-20.422,-34.831,,否,92010000,23003000,3250713300.0,812695990.0,27.905592,2.480511,1.719489,24.7,27.91,34.28,26.84,13.42,6.71,3.22,2022-03-25,-
2022-05-05,603051,鹿山新材,塑料制品,24.73,25.98,24.28,25.28,24.28,6413350,232851870.53,27.8805,3.142,6.93,否,1.0,5.246,-15.282,-25.603,,否,92010000,23003000,3352844400.0,838229320.0,28.782331,2.558444,1.773512,24.39,27.04,33.65,27.68,13.84,6.92,3.32,2022-03-25,-
2022-05-06,603051,鹿山新材,塑料制品,24.11,25.33,23.97,24.81,23.97,5305714,189311122.71,23.0653,-1.866,5.38,否,0.82,3.591,-7.598,-21.038,-3.725,否,92010000,23003000,3290277600.0,822587280.0,28.24523,2.510701,1.740417,24.51,26.38,32.82,28.51,14.25,7.13,3.42,2022-03-25,-
2022-05-09,603051,鹿山新材,塑料制品,24.99,25.59,24.7,25.53,24.7,4738308,172436540.06,20.5987,2.908,3.58,否,0.75,4.162,5.627,-13.575,-9.915,否,92010000,23003000,3385968000.0,846510400.0,29.066679,2.583719,1.791033,24.82,25.98,31.81,29.36,14.68,7.34,3.52,2022-03-25,-
2022-05-10,603051,鹿山新材,塑料制品,25.26,28.09,25.03,28.09,25.03,7282462,287056622.92,31.6587,10.0,11.96,否,1.22,11.116,16.944,-8.799,-9.91,是,92010000,23003000,3724564800.0,931161440.0,31.973347,2.842091,1.970136,25.64,25.71,30.71,30.29,15.15,7.57,3.64,2022-03-25,-
2022-05-11,603051,鹿山新材,塑料制品,30.37,30.9,28.09,28.33,28.09,9700143,419560768.66,42.169,0.865,10.0,否,1.6,14.188,18.288,-5.06,-17.405,否,92010000,23003000,3756768300.0,939212490.0,32.249797,2.866664,1.987171,26.41,25.55,29.86,31.24,15.62,7.81,3.75,2022-03-25,-
2022-05-12,603051,鹿山新材,塑料制品,27.46,31.16,26.84,30.47,26.84,11756433,484691129.33,51.1083,7.544,15.26,否,1.76,19.35,24.317,13.482,-19.221,否,92010000,23003000,4040159100.0,1010061730.0,34.682551,3.082911,2.137072,27.45,25.92,29.35,32.25,16.13,8.06,3.87,2022-03-25,-
2022-05-13,603051,鹿山新材,塑料制品,29.49,32.96,28.91,30.69,28.91,11117177,490217768.48,48.3292,0.729,13.3,否,1.43,9.256,21.4,26.976,-26.048,否,92010000,23003000,4069602300.0,1017422690.0,34.935305,3.105378,2.152647,28.62,26.57,28.98,32.42,16.64,8.32,3.99,2022-03-25,-
2022-05-16,603051,鹿山新材,塑料制品,30.49,31.65,29.81,30.67,29.81,7270589,322452886.82,31.6071,-0.068,6.01,否,0.82,8.26,23.62,27.685,-32.815,否,92010000,23003000,4066842000.0,1016732600.0,34.911609,3.103271,2.151187,29.65,27.23,28.8,32.5,17.15,8.57,4.12,2022-03-25,-
2022-05-17,603051,鹿山新材,塑料制品,29.9,30.38,28.23,28.46,28.23,6869793,286972274.42,29.8648,-7.195,7.01,否,0.73,-6.597,11.477,18.831,-43.318,否,92010000,23003000,3774250200.0,943583060.0,32.399869,2.880004,1.996418,29.72,27.68,28.45,32.41,17.62,8.81,4.23,2022-03-25,-
2022-05-18,603051,鹿山新材,塑料制品,29.43,29.7,28.52,29.33,28.52,6047438,255128540.76,26.2898,3.047,4.14,否,0.65,-4.431,4.414,19.665,-35.096,否,92010000,23003000,3889262700.0,972336810.0,33.387188,2.967767,2.057255,29.92,28.17,28.04,32.24,18.11,9.06,4.35,2022-03-25,-
2022-05-19,603051,鹿山新材,塑料制品,28.59,31.6,28.59,30.56,28.59,8055730,349825178.01,35.0203,4.211,10.29,否,0.94,-0.359,7.872,20.886,-24.859,否,92010000,23003000,4053040500.0,1013282150.0,34.793131,3.09274,2.143886,29.94,28.69,27.87,32.0,18.62,9.31,4.47,2022-03-25,-
2022-05-20,603051,鹿山新材,塑料制品,30.11,30.7,29.49,29.79,29.49,5347319,231399954.31,23.2462,-2.52,3.97,否,0.68,4.673,-2.232,20.073,-21.79,否,92010000,23003000,3950909400.0,987748820.0,33.916391,3.014807,2.089863,29.76,29.19,27.78,31.61,19.12,9.56,4.59,2022-03-25,-
2022-05-23,603051,鹿山新材,塑料制品,29.77,30.49,29.46,29.79,29.46,4263820,183915849.2,18.5359,0.0,3.47,否,0.63,1.568,-2.933,16.686,-13.098,否,92010000,23003000,3950909400.0,987748820.0,33.916391,3.014807,2.089863,29.59,29.62,27.8,31.08,19.62,9.81,4.71,2022-03-25,-
2022-05-24,603051,鹿山新材,塑料制品,30.1,30.17,27.41,27.75,27.41,5194780,213017938.1,22.5831,-6.847,9.27,否,0.85,-9.195,-9.521,-1.21,-21.875,否,92010000,23003000,3680400000.0,920120000.0,31.594217,2.80839,1.946775,29.44,29.58,27.64,30.33,20.08,10.04,4.82,2022-03-25,-
2022-05-25,603051,鹿山新材,塑料制品,27.28,27.83,26.94,27.4,26.94,3700373,145556880.13,16.0865,-1.275,3.2,否,0.64,-8.023,-3.725,-3.283,-27.147,否,92010000,23003000,3633474900.0,908388470.0,31.19139,2.772583,1.921954,29.06,29.49,27.52,29.74,20.53,10.27,4.93,2022-03-25,-
2022-05-26,603051,鹿山新材,塑料制品,27.41,27.55,26.23,27.21,26.23,3269193,126972415.58,14.212,-0.709,4.79,否,0.62,-8.661,-7.228,-10.699,-19.923,否,92010000,23003000,3607712100.0,901947630.0,30.970231,2.752925,1.908326,28.39,29.17,27.54,29.29,20.99,10.49,5.04,2022-03-25,-
2022-05-27,603051,鹿山新材,塑料制品,27.45,27.54,26.33,26.44,26.33,3133023,121297093.57,13.6201,-2.805,4.44,否,0.72,-4.721,-13.482,-13.848,-15.85,否,92010000,23003000,3506501100.0,876644330.0,30.10139,2.675694,1.85479,27.72,28.74,27.65,28.9,21.43,10.71,5.14,2022-03-25,-
2022-05-30,603051,鹿山新材,塑料制品,26.63,26.85,25.88,26.6,25.88,2087899,79467349.47,9.0766,0.604,3.67,否,0.53,-2.92,-10.708,-13.27,-9.953,否,92010000,23003000,3527663400.0,881935020.0,30.283057,2.691842,1.865984,27.08,28.33,27.78,28.65,21.87,10.94,5.25,2022-03-25,-
2022-05-31,603051,鹿山新材,塑料制品,26.86,27.48,25.76,27.03,25.76,3349279,129094111.15,14.5602,1.617,6.47,否,0.96,-0.662,-9.265,-5.025,-12.24,否,92010000,23003000,3584709600.0,896196880.0,30.772767,2.735372,1.896159,26.94,28.19,27.94,28.36,22.32,11.16,5.36,2022-03-25,-
2022-06-01,603051,鹿山新材,塑料制品,27.37,29.12,27.34,28.32,27.34,5690708,233059606.51,24.739,4.749,6.6,否,1.83,7.11,2.054,-3.444,-5.094,否,92010000,23003000,3754928100.0,938752430.0,32.233999,2.86526,1.986197,27.12,28.09,28.13,28.05,22.79,11.4,5.47,2022-03-25,-
2022-06-02,603051,鹿山新材,塑料制品,29.14,31.15,28.39,31.15,28.39,4087545,178810427.55,17.7696,9.998,9.75,否,1.17,17.105,13.686,1.931,16.015,是,92010000,23003000,4130328900.0,1032604670.0,35.45661,3.151716,2.184768,27.91,28.15,28.42,27.96,23.31,11.66,5.6,2022-03-25,-
2022-06-06,603051,鹿山新材,塑料制品,34.25,34.26,34.25,34.26,34.25,1986423,98072819.86,8.6355,10.002,0.04,否,0.54,26.748,25.91,15.005,41.746,是,92010000,23003000,4543453800.0,1135888140.0,39.00306,3.466958,2.403294,29.47,28.6,28.89,28.05,23.88,11.94,5.73,2022-03-25,-
2022-06-07,603051,鹿山新材,塑料制品,37.69,37.69,36.08,37.69,36.08,11966910,646310278.52,52.0233,10.004,4.7,否,3.48,33.086,42.549,26.519,56.911,是,92010000,23003000,4997983200.0,1249522960.0,42.904946,3.813794,2.643721,31.69,29.39,29.5,28.33,24.51,12.26,5.88,2022-03-25,-
2022-06-08,603051,鹿山新材,塑料制品,37.16,41.46,36.75,41.46,36.75,9930092,581566567.46,43.1687,9.996,12.5,否,1.83,33.098,55.865,49.405,73.111,是,92010000,23003000,5497597500.0,1374429250.0,47.193861,4.195033,2.907995,34.58,30.76,30.17,28.68,25.2,12.6,6.05,2022-03-25,-
2022-06-09,603051,鹿山新材,塑料制品,39.55,43.0,38.16,39.9,38.16,10602236,618846304.65,46.0907,-3.766,11.67,否,1.57,16.462,47.614,45.62,62.791,否,92010000,23003000,5290575000.0,1322672500.0,45.416686,4.037061,2.798489,36.89,32.01,30.75,29.02,25.87,12.93,6.21,2022-03-25,-
2022-06-10,603051,鹿山新材,塑料制品,41.49,43.89,41.08,43.89,41.08,6859613,423786021.36,29.8205,10.0,7.04,否,0.89,16.45,54.979,61.301,73.616,是,92010000,23003000,5819632500.0,1454939750.0,49.958355,4.440767,3.078338,39.44,33.67,31.42,29.59,26.6,13.3,6.38,2022-03-25,-
2022-06-13,603051,鹿山新材,塑料制品,43.02,45.54,41.84,44.25,41.84,8212559,515228693.59,35.7021,0.838,8.44,否,0.99,6.729,42.055,67.36,78.356,否,92010000,23003000,5868397800.0,1467131340.0,50.376978,4.477978,3.104133,41.44,35.46,32.1,30.25,27.34,13.67,6.56,2022-03-25,-
2022-06-14,603051,鹿山新材,塑料制品,43.57,43.57,41.24,42.19,41.24,6629662,404386719.55,28.8209,-4.672,5.27,否,0.7,5.739,23.147,58.609,65.257,否,92010000,23003000,5594208000.0,1398582400.0,48.023209,4.268753,2.959098,42.34,37.01,32.67,30.86,28.04,14.02,6.73,2022-03-25,-
2022-06-15,603051,鹿山新材,塑料制品,43.82,44.26,37.97,37.97,37.97,7838159,458933421.05,34.0745,-10.0,14.92,否,0.93,-13.488,0.743,40.474,35.173,否,92010000,23003000,5034787200.0,1258724160.0,43.220888,3.841878,2.663188,41.64,38.11,33.15,31.33,28.67,14.34,6.88,2022-03-25,-
2022-06-16,603051,鹿山新材,塑料制品,37.04,40.9,36.85,39.22,36.85,5745427,326134957.25,24.9769,3.308,10.67,否,0.72,-11.367,-5.403,38.489,38.44,否,92010000,23003000,5201325300.0,1300359590.0,44.650527,3.968958,2.75128,41.5,39.2,33.64,31.82,29.33,14.66,7.04,2022-03-25,-
2022-06-17,603051,鹿山新材,塑料制品,40.73,43.14,40.23,43.14,40.23,4238343,256110532.99,18.4252,9.995,7.43,否,0.6,2.252,8.12,38.491,41.582,是,92010000,23003000,5721181800.0,1430326540.0,49.11321,4.365643,3.026262,41.35,40.4,34.27,32.41,30.05,15.02,7.21,2022-03-25,-
2022-06-20,603051,鹿山新材,塑料制品,45.1,45.1,38.88,41.82,38.88,7587364,458653470.99,32.9842,-3.072,14.43,否,1.16,10.14,-4.716,22.067,36.266,否,92010000,23003000,5545442700.0,1386390810.0,47.604586,4.231542,2.933303,40.87,41.15,34.87,32.98,30.74,15.37,7.38,2022-03-25,-
2022-06-21,603051,鹿山新材,塑料制品,43.9,45.1,41.2,43.85,41.2,8571094,532465264.14,37.2608,4.862,9.32,否,1.34,11.805,-0.904,16.344,42.974,否,92010000,23003000,5815032000.0,1453789600.0,49.918862,4.437257,3.075905,41.2,41.77,35.58,33.59,31.47,15.74,7.55,2022-03-25,-
2022-06-22,603051,鹿山新材,塑料制品,42.26,43.91,41.01,42.3,41.01,6686179,408247856.79,29.0666,-3.544,6.63,否,0.98,-1.947,0.261,2.026,48.63,否,92010000,23003000,5608929600.0,1402262880.0,48.149586,4.279987,2.966885,42.07,41.85,36.3,34.06,32.18,16.09,7.72,2022-03-25,-
2022-06-23,603051,鹿山新材,塑料制品,41.6,42.58,40.59,41.41,40.59,5237333,313304051.33,22.768,-2.1,4.71,否,0.8,-0.98,9.06,3.784,41.186,否,92010000,23003000,5491156800.0,1372819040.0,47.138571,4.190118,2.904589,42.5,42.0,37.01,34.5,32.87,16.43,7.89,2022-03-25,-
2022-06-24,603051,鹿山新材,塑料制品,41.55,45.55,41.55,45.55,41.55,7698074,487607404.49,33.4655,10.003,9.67,否,1.19,3.877,16.14,3.782,49.051,是,92010000,23003000,6040456500.0,1510146950.0,51.854008,4.609271,3.195145,42.99,42.17,37.92,35.0,33.63,16.81,8.07,2022-03-25,-
2022-06-27,603051,鹿山新材,塑料制品,50.11,50.11,48.28,50.11,48.28,4368277,313180887.48,18.99,10.008,4.01,否,0.61,18.463,16.157,13.243,68.211,是,92010000,23003000,6644962200.0,1661276660.0,57.043358,5.070549,3.514903,44.64,42.76,39.11,35.65,34.03,17.23,8.27,2022-03-25,-
2022-06-28,603051,鹿山新材,塑料制品,53.03,55.12,50.23,55.12,50.23,10478955,805745634.62,45.5547,9.997,9.75,否,1.61,33.108,31.803,30.647,85.029,是,92010000,23003000,7268790000.0,1817237000.0,62.398578,5.546571,3.844881,46.9,44.05,40.53,36.47,34.48,17.69,8.49,2022-03-25,-
2022-06-29,603051,鹿山新材,塑料制品,54.28,57.21,49.61,51.59,49.61,9557969,713009634.34,41.551,-6.405,13.8,否,1.39,13.26,17.651,35.87,85.91,否,92010000,23003000,6803219400.0,1700841820.0,58.401909,5.19131,3.598614,48.76,45.41,41.76,37.24,34.82,18.12,8.7,2022-03-25,-
2022-06-30,603051,鹿山新材,塑料制品,53.37,56.74,51.29,55.12,51.29,8685229,678389464.99,37.7569,6.843,10.58,否,1.16,9.998,30.307,40.541,101.168,否,92010000,23003000,7268790000.0,1817237000.0,62.398578,5.546571,3.844881,51.5,47.0,43.1,38.1,35.17,18.58,8.92,2022-03-25,-
2022-07-01,603051,鹿山新材,塑料制品,53.61,55.13,51.08,52.85,51.08,5939477,451207866.28,25.8204,-4.114,7.34,否,0.73,-4.118,27.626,22.508,94.23,否,92010000,23003000,6969757500.0,1742477250.0,59.831548,5.318389,3.686705,52.96,47.97,44.18,38.84,35.42,19.02,9.13,2022-03-25,-
2022-07-04,603051,鹿山新材,塑料制品,50.49,53.24,49.14,52.02,49.14,4041961,297046474.23,17.5715,-1.571,7.75,否,0.52,0.833,14.204,24.39,96.747,否,92010000,23003000,6860265600.0,1715103680.0,58.89162,5.23484,3.628789,53.34,48.99,45.07,39.58,35.6,19.45,9.34,2022-03-25,-
2022-07-05,603051,鹿山新材,塑料制品,52.4,52.89,49.45,50.87,49.45,3779894,274256201.05,16.4322,-2.213,6.6,否,0.49,-7.71,1.517,16.009,91.241,否,92010000,23003000,6708449100.0,1677148730.0,57.588358,5.118994,3.548484,52.49,49.69,45.73,40.28,35.68,19.88,9.54,2022-03-25,-
2022-07-06,603051,鹿山新材,塑料制品,50.79,50.79,47.1,48.63,47.1,2906226,202512066.48,12.6341,-4.403,7.27,否,0.45,-7.985,-11.774,14.965,79.911,否,92010000,23003000,6413097000.0,1603309100.0,55.052922,4.89362,3.392256,51.9,50.33,46.09,40.98,35.66,20.28,9.74,2022-03-25,-
2022-07-07,603051,鹿山新材,塑料制品,48.99,50.0,45.71,48.37,45.71,2601728,178758352.12,11.3104,-0.531,8.82,否,0.51,-7.017,-6.242,16.808,70.798,否,92010000,23003000,6379053300.0,1594797990.0,54.760676,4.867643,3.374248,50.55,51.02,46.51,41.68,35.71,20.69,9.93,2022-03-25,-
2022-07-08,603051,鹿山新材,塑料制品,49.11,50.03,46.75,47.22,46.75,2727228,187596455.1,11.856,-2.38,6.79,否,0.71,-7.175,-14.332,3.666,51.589,否,92010000,23003000,6227236800.0,1556843040.0,53.457414,4.751797,3.293944,49.42,51.19,46.68,42.34,35.82,21.08,10.12,2022-03-25,-
2022-07-11,603051,鹿山新材,塑料制品,46.4,47.22,44.44,46.04,44.44,2695404,175682664.92,11.7176,-2.497,5.88,否,0.84,-5.326,-12.886,-8.122,34.384,否,92010000,23003000,6071739900.0,1517967970.0,52.122559,4.633142,3.211692,48.23,50.78,46.77,43.0,35.95,21.46,10.3,2022-03-25,-
2022-07-12,603051,鹿山新材,塑料制品,46.14,46.61,43.89,44.37,43.89,2178257,140915469.86,9.4694,-3.622,5.91,否,0.74,-8.27,-14.706,-19.503,17.724,否,92010000,23003000,5851836000.0,1462990800.0,50.234804,4.465341,3.095373,46.93,49.71,46.88,43.59,36.12,21.83,10.48,2022-03-25,-
2022-07-13,603051,鹿山新材,塑料制品,44.47,48.81,44.47,47.44,44.47,6492855,439046477.04,28.2261,6.903,9.78,否,2.48,0.466,-6.743,-8.044,14.424,否,92010000,23003000,6255759900.0,1563973970.0,53.70227,4.773562,3.309031,46.69,49.29,47.35,44.27,36.32,22.23,10.67,2022-03-25,-
2022-07-14,603051,鹿山新材,塑料制品,46.75,46.83,44.3,45.55,44.3,4868572,317993657.62,21.1649,-3.986,5.32,否,1.46,-1.064,-6.334,-17.362,14.16,否,92010000,23003000,6006412800.0,1501635840.0,51.561761,4.583293,3.177137,46.12,48.34,47.67,44.85,36.45,22.61,10.85,2022-03-25,-
2022-07-15,603051,鹿山新材,塑料制品,45.55,45.62,42.82,42.82,42.82,3507216,221425523.96,15.2468,-5.99,6.14,否,0.92,-3.493,-11.474,-18.978,-2.438,否,92010000,23003000,5646653700.0,1411694110.0,48.473427,4.308773,2.98684,45.24,47.33,47.65,45.23,36.6,22.97,11.02,2022-03-25,-
2022-07-18,603051,鹿山新材,塑料制品,42.48,44.3,42.11,43.26,42.11,1969804,122455639.94,8.5632,1.027,5.1,否,0.5,-8.811,-8.386,-16.84,-2.237,否,92010000,23003000,5704620000.0,1426186000.0,48.971036,4.353005,3.017502,44.69,46.46,47.72,45.53,36.79,23.33,11.2,2022-03-25,-
2022-07-19,603051,鹿山新材,塑料制品,43.82,44.16,42.25,42.52,42.25,2641580,162915516.28,11.4836,-1.71,4.44,否,0.69,-6.652,-7.646,-16.414,0.782,否,92010000,23003000,5607089400.0,1401802820.0,48.133789,4.278583,2.965912,44.32,45.62,47.66,45.7,37.01,23.68,11.37,2022-03-25,-
2022-07-20,603051,鹿山新材,塑料制品,42.69,44.42,41.6,44.42,41.6,2898793,178816781.13,12.6018,4.48,6.63,否,0.74,3.737,0.113,-8.657,16.987,否,92010000,23003000,5858276700.0,1464601010.0,50.290094,4.470255,3.098779,43.71,45.2,47.76,45.79,37.24,24.05,11.54,2022-03-25,-
2022-07-21,603051,鹿山新材,塑料制品,44.37,48.87,43.13,47.33,43.13,6027253,399211300.52,26.202,6.549,12.93,否,1.9,9.408,-0.232,-2.15,20.678,否,92010000,23003000,6241958400.0,1560523520.0,53.583791,4.76303,3.301731,44.07,45.1,48.06,46.04,37.53,24.44,11.73,2022-03-25,-
2022-07-22,603051,鹿山新材,塑料制品,45.83,50.23,44.28,47.66,44.28,5319516,354838306.6,23.1253,0.693,12.57,否,1.56,12.088,4.632,0.932,10.478,否,92010000,23003000,6285203100.0,1571334930.0,53.955023,4.796029,3.324605,45.04,45.14,48.17,46.17,37.88,24.84,11.92,2022-03-25,-
2022-07-25,603051,鹿山新材,塑料制品,46.7,48.53,46.4,46.82,46.4,2493064,168519746.02,10.838,-1.771,4.48,否,0.66,5.403,9.341,1.694,11.956,否,92010000,23003000,6173871000.0,1543501300.0,52.999298,4.711075,3.265715,45.75,45.22,48.0,46.25,38.25,25.23,12.11,2022-03-25,-
2022-07-26,603051,鹿山新材,塑料制品,46.03,46.31,43.8,45.33,43.8,2071796,134307186.63,9.0066,-3.174,5.37,否,0.53,-4.226,4.785,2.164,3.375,否,92010000,23003000,5977889700.0,1494504910.0,51.316906,4.561528,3.16205,46.31,45.32,47.51,46.36,38.61,25.61,12.29,2022-03-25,-
