日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-12-11,603685,XD晨丰科,光学光电子,19.112923282188124,19.523415610406936,18.942719146097396,19.22305537024683,18.942719146097396,3220225,61902563.48,12.8809,,,否,,,,,,否,100000000,25000000,1922305537.02,480576384.26,,,,19.49,20.27,10.95,7.31,3.65,1.82,0.88,2017-11-27,-
2017-12-12,603685,XD晨丰科,光学光电子,18.93270713809206,18.93270713809206,18.011602401601063,18.03162641761174,18.011602401601063,4647865,83808565.32,18.5915,,,否,,,,,,否,100000000,25000000,1803162641.76,450790660.44,,,,19.10,20.27,11.85,7.91,3.95,1.97,0.95,2017-11-27,-
2017-12-13,603685,XD晨丰科,光学光电子,18.011602401601063,18.201830553702464,17.741278185456967,18.131746497665105,17.741278185456967,2870848,52053488.17,11.4834,,,否,,,,,,否,100000000,25000000,1813174649.77,453293662.44,,,,18.69,20.10,12.77,8.51,4.26,2.13,1.02,2017-11-27,-
2017-12-14,603685,XD晨丰科,光学光电子,18.111722481654432,18.45213075383589,17.99157838559039,18.331986657771843,17.99157838559039,2896307,53095061.28,11.5852,,,否,,,,,,否,100000000,25000000,1833198665.78,458299666.44,,,,18.57,19.75,13.69,9.12,4.57,2.28,1.09,2017-11-27,-
2017-12-15,603685,XD晨丰科,光学光电子,18.39205870580387,18.832587058038687,18.16178252168112,18.31196264176117,18.16178252168112,3513783,64344263.03,14.0551,,,否,,,,,,否,100000000,25000000,1831196264.18,457799066.04,,,,18.40,19.19,14.60,9.73,4.87,2.43,1.17,2017-11-27,-
2017-12-18,603685,XD晨丰科,光学光电子,18.39205870580387,18.71244296197465,18.0216144096064,18.422094729819875,18.0216144096064,2344658,43193511.79,9.3786,,,否,,,,,,否,100000000,25000000,1842209472.98,460552368.25,,,,18.24,18.87,15.52,10.34,5.18,2.58,1.24,2017-11-27,-
2017-12-19,603685,XD晨丰科,光学光电子,18.502190793862574,18.522214809873248,18.121734489659772,18.331986657771843,18.121734489659772,2371545,43475131.30,9.4862,,,否,,,,,,否,100000000,25000000,1833198665.78,458299666.44,,,,18.30,18.70,16.44,10.95,5.48,2.74,1.31,2017-11-27,-
2017-12-20,603685,XD晨丰科,光学光电子,18.44211874583055,18.44211874583055,17.48096597731821,17.54103802535023,17.48096597731821,3107178,54503127.45,12.4287,,,否,,,,,,否,100000000,25000000,1754103802.54,438525950.63,,,,18.19,18.44,17.31,11.54,5.77,2.88,1.38,2017-11-27,-
2017-12-21,603685,XD晨丰科,光学光电子,17.490977985323546,17.51100200133422,16.94031754503002,17.300749833222145,16.94031754503002,2861185,49500645.91,11.4447,,,否,,,,,,否,100000000,25000000,1730074983.32,432518745.83,,,,17.98,18.27,18.18,12.11,6.06,3.03,1.45,2017-11-27,-
2017-12-22,603685,XD晨丰科,光学光电子,17.300749833222145,17.951530353569044,17.15056971314209,17.561062041360906,17.15056971314209,2756987,48415619.75,11.0279,,,否,,,,,,否,100000000,25000000,1756106204.14,439026551.03,,,,17.83,18.12,19.05,12.71,6.35,3.17,1.52,2017-11-27,-
2017-12-25,603685,XD晨丰科,光学光电子,17.60111007338225,17.63114609739826,17.010401601067375,17.48096597731821,17.010401601067375,2603782,45516624.55,10.4151,,,否,,,,,,否,100000000,25000000,1748096597.73,437024149.43,,,,17.64,17.94,19.11,13.29,6.65,3.32,1.59,2017-11-27,-
2017-12-26,603685,XD晨丰科,光学光电子,17.55105003335557,18.582286857905267,17.370833889259504,18.25189059372915,17.370833889259504,4440218,81042373.15,17.7609,,,否,,,,,,否,100000000,25000000,1825189059.37,456297264.84,,,,17.63,17.97,19.12,13.90,6.95,3.47,1.67,2017-11-27,-
2017-12-27,603685,XD晨丰科,光学光电子,18.31196264176117,19.263103402268175,18.16178252168112,18.662382921947962,18.16178252168112,6226400,116199461.03,24.9056,,,否,,,,,,否,100000000,25000000,1866238292.19,466559573.05,,,,17.85,18.02,19.06,14.52,7.26,3.62,1.74,2017-11-27,-
2017-12-28,603685,XD晨丰科,光学光电子,18.422094729819875,19.783727818545696,18.39205870580387,19.603511674449628,18.39205870580387,7216101,141460920.20,28.8644,,,否,,,,,,否,100000000,25000000,1960351167.44,490087791.86,,,,18.31,18.15,18.95,15.17,7.59,3.79,1.82,2017-11-27,-
2017-12-29,603685,XD晨丰科,光学光电子,19.40327151434289,19.73366777851901,18.832587058038687,19.02281521014009,18.832587058038687,4397860,83659678.10,17.5914,,,否,,,,,,否,100000000,25000000,1902281521.01,475570380.25,,,,18.60,18.22,18.70,15.81,7.90,3.95,1.89,2017-11-27,-
2018-01-02,603685,XD晨丰科,光学光电子,19.203031354236156,19.423295530353563,18.96274316210807,19.203031354236156,18.96274316210807,3216214,61761058.28,12.8649,,,否,,,,,,否,100000000,25000000,1920303135.42,480075783.86,,,,18.95,18.29,18.58,16.44,8.22,4.11,1.97,2017-11-27,-
2018-01-03,603685,XD晨丰科,光学光电子,19.203031354236156,19.203031354236156,18.39205870580387,18.662382921947962,18.39205870580387,4031588,75239039.04,16.1264,,,否,,,,,,否,100000000,25000000,1866238292.19,466559573.05,,,,19.03,18.33,18.52,17.07,8.53,4.27,2.05,2017-11-27,-
2018-01-04,603685,XD晨丰科,光学光电子,18.592298865910603,18.842599066044027,18.171794529686455,18.38204669779853,18.171794529686455,2977399,54730687.46,11.9096,,,否,,,,,,否,100000000,25000000,1838204669.78,459551167.44,,,,18.97,18.41,18.43,17.68,8.84,4.42,2.12,2017-11-27,-
2018-01-05,603685,XD晨丰科,光学光电子,18.281926617745164,18.60231087391594,18.071674449633086,18.101710473649096,18.071674449633086,2420798,43820584.51,9.6832,,,否,,,,,,否,100000000,25000000,1810171047.36,452542761.84,,,,18.67,18.49,18.38,18.28,9.14,4.58,2.19,2017-11-27,-
2018-01-08,603685,XD晨丰科,光学光电子,18.151770513675782,18.622334889926616,18.121734489659772,18.57227484989993,18.121734489659772,2679634,49766899.15,10.7185,,,否,,,,,,否,100000000,25000000,1857227484.99,464306871.25,,,,18.58,18.59,18.35,18.90,9.45,4.73,2.27,2017-11-27,-
2018-01-09,603685,XD晨丰科,光学光电子,18.492178785857234,19.623535690460304,18.39205870580387,19.393259506337557,18.39205870580387,6260959,121420402.65,25.0438,,,否,,,,,,否,100000000,25000000,1939325950.63,484831487.66,,,,18.62,18.78,18.36,19.00,9.77,4.89,2.34,2017-11-27,-
2018-01-10,603685,XD晨丰科,光学光电子,19.102911274182784,19.22305537024683,18.432106737825215,18.6723949299533,18.432106737825215,3889265,72621892.07,15.5571,,,否,,,,,,否,100000000,25000000,1867239493.00,466809873.25,,,,18.62,18.83,18.40,19.02,10.08,5.05,2.42,2017-11-27,-
2018-01-11,603685,XD晨丰科,光学光电子,18.552250833889257,20.134148098732485,18.502190793862574,19.393259506337557,18.502190793862574,5927870,114960721.23,23.7115,,,否,,,,,,否,100000000,25000000,1939325950.63,484831487.66,,,,18.82,18.90,18.46,19.01,10.41,5.21,2.50,2017-11-27,-
2018-01-12,603685,XD晨丰科,光学光电子,19.353211474316208,20.204232154769844,19.203031354236156,19.823775850567042,19.203031354236156,6648226,131792942.03,26.5929,,,否,,,,,,否,100000000,25000000,1982377585.06,495594396.26,,,,19.17,18.92,18.53,18.94,10.74,5.37,2.57,2017-11-27,-
2018-01-15,603685,XD晨丰科,光学光电子,19.493379586390922,19.73366777851901,18.93270713809206,19.363223482321544,18.93270713809206,4028174,77998433.39,16.1127,,,否,,,,,,否,100000000,25000000,1936322348.23,484080587.06,,,,19.33,18.95,18.59,18.79,11.06,5.53,2.65,2017-11-27,-
2018-01-16,603685,XD晨丰科,光学光电子,19.213043362241493,20.334388258839223,18.99277918612408,20.114124082721812,18.99277918612408,5109242,102767927.56,20.4370,,,否,,,,,,否,100000000,25000000,2011412408.27,502853102.07,,,,19.47,19.05,18.67,18.74,11.39,5.70,2.73,2017-11-27,-
2018-01-17,603685,XD晨丰科,光学光电子,19.96394396264176,20.534628418945964,19.463343562374916,20.18420813875917,19.463343562374916,4944603,99802896.12,19.7784,,,否,,,,,,否,100000000,25000000,2018420813.88,504605203.47,,,,19.77,19.20,18.76,18.74,11.73,5.87,2.81,2017-11-27,-
2018-01-18,603685,XD晨丰科,光学光电子,19.96394396264176,20.274316210807203,19.523415610406936,19.793739826551032,19.523415610406936,3079139,60947676.26,12.3166,,,否,,,,,,否,100000000,25000000,1979373982.66,494843495.66,,,,19.85,19.34,18.87,18.73,12.06,6.03,2.89,2017-11-27,-
2018-01-19,603685,XD晨丰科,光学光电子,19.793739826551032,20.134148098732485,19.112923282188124,19.15297131420947,19.112923282188124,3634409,69609731.32,14.5376,,,否,,,,,,否,100000000,25000000,1915297131.42,478824282.86,,,,19.72,19.44,18.97,18.74,12.38,6.19,2.97,2017-11-27,-
2018-01-22,603685,XD晨丰科,光学光电子,18.87263509006004,18.982767178118745,18.121734489659772,18.372034689793193,18.121734489659772,3057862,56179146.74,12.2314,,,否,,,,,,否,100000000,25000000,1837203468.98,459300867.24,,,,19.52,19.42,19.01,18.71,12.69,6.35,3.04,2017-11-27,-
2018-01-23,603685,XD晨丰科,光学光电子,18.39205870580387,18.582286857905267,18.231866577718478,18.462142761841225,18.231866577718478,1710523,31579919.82,6.8421,,,否,,,,,,否,100000000,25000000,1846214276.18,461553569.05,,,,19.19,19.33,19.06,18.69,13.00,6.50,3.12,2017-11-27,-
2018-01-24,603685,XD晨丰科,光学光电子,18.432106737825215,18.902671114076046,18.39205870580387,18.832587058038687,18.39205870580387,2225476,41911470.52,8.9019,,,否,,,,,,否,100000000,25000000,1883258705.80,470814676.45,,,,18.92,19.35,19.09,18.71,13.31,6.66,3.19,2017-11-27,-
2018-01-25,603685,XD晨丰科,光学光电子,18.652370913942626,19.02281521014009,18.331986657771843,18.372034689793193,18.331986657771843,2260427,41528643.26,9.0417,,,否,,,,,,否,100000000,25000000,1837203468.98,459300867.24,,,,18.64,19.24,19.07,18.72,13.62,6.81,3.26,2017-11-27,-
2018-01-26,603685,XD晨丰科,光学光电子,18.281926617745164,18.38204669779853,17.741278185456967,17.84139826551034,17.741278185456967,2693182,48050132.66,10.7727,,,否,,,,,,否,100000000,25000000,1784139826.55,446034956.64,,,,18.37,19.05,18.98,18.70,13.92,6.96,3.34,2017-11-27,-
2018-01-29,603685,XD晨丰科,光学光电子,18.03162641761174,18.662382921947962,18.03162641761174,18.271914609739824,18.03162641761174,2519121,46029163.80,10.0765,,,否,,,,,,否,100000000,25000000,1827191460.97,456797865.24,,,,18.35,18.94,18.95,18.70,14.22,7.11,3.41,2017-11-27,-
2018-01-30,603685,XD晨丰科,光学光电子,18.121734489659772,18.32197464976651,17.851410273515672,18.19181854569713,17.851410273515672,1807781,32886823.92,7.2311,,,否,,,,,,否,100000000,25000000,1819181854.57,454795463.64,,,,18.30,18.75,18.90,18.69,14.52,7.26,3.48,2017-11-27,-
2018-01-31,603685,XD晨丰科,光学光电子,18.081686457638423,18.552250833889257,17.651170113408934,17.801350233488993,17.651170113408934,2376364,42302487.85,9.5055,,,否,,,,,,否,100000000,25000000,1780135023.35,445033755.84,,,,18.09,18.51,18.85,18.68,14.82,7.41,3.55,2017-11-27,-
2018-02-01,603685,XD晨丰科,光学光电子,17.63114609739826,17.96154236157438,16.850209472981984,16.890257505003333,16.850209472981984,2349139,39677562.63,9.3966,,,否,,,,,,否,100000000,25000000,1689025750.50,422256437.63,,,,17.80,18.22,18.78,18.66,15.10,7.55,3.62,2017-11-27,-
2018-02-02,603685,XD晨丰科,光学光电子,16.690017344896596,16.94031754503002,16.259501000667107,16.439717144763176,16.259501000667107,1995688,32808546.23,7.9828,,,否,,,,,,否,100000000,25000000,1643971714.48,410992928.62,,,,17.52,17.95,18.69,18.63,15.38,7.69,3.69,2017-11-27,-
2018-02-05,603685,XD晨丰科,光学光电子,16.079284856571043,16.690017344896596,15.889056704469644,16.24948899266177,15.889056704469644,1258296,20446667.00,5.0332,,,否,,,,,,否,100000000,25000000,1624948899.27,406237224.82,,,,17.11,17.73,18.58,18.58,15.65,7.82,3.75,2017-11-27,-
2018-02-06,603685,XD晨丰科,光学光电子,15.86903268845897,16.359621080720476,15.038036024016009,15.148168112074716,15.038036024016009,2007626,30411856.15,8.0305,,,否,,,,,,否,100000000,25000000,1514816811.21,378704202.80,,,,16.51,17.40,18.37,18.51,15.90,7.95,3.81,2017-11-27,-
2018-02-07,603685,XD晨丰科,光学光电子,15.688816544362906,15.698828552368242,14.927903935957303,15.338396264176115,14.927903935957303,1895101,29067810.10,7.5804,,,否,,,,,,否,100000000,25000000,1533839626.42,383459906.60,,,,16.01,17.05,18.20,18.41,16.15,8.08,3.87,2017-11-27,-
2018-02-08,603685,XD晨丰科,光学光电子,15.308360240160104,15.67880453635757,15.278324216144094,15.54864843228819,15.278324216144094,1171087,18208820.05,4.6843,,,否,,,,,,否,100000000,25000000,1554864843.23,388716210.81,,,,15.75,16.77,18.01,18.30,16.41,8.21,3.93,2017-11-27,-
2018-02-09,603685,XD晨丰科,光学光电子,15.148168112074716,15.328384256170779,14.607519679786522,14.827783855903935,14.607519679786522,1671977,24791713.57,6.6879,,,否,,,,,,否,100000000,25000000,1482778385.59,370694596.40,,,,15.42,16.47,17.76,18.15,16.66,8.33,3.99,2017-11-27,-
2018-02-12,603685,XD晨丰科,光学光电子,15.088096064042693,15.408480320213474,14.987975983989324,15.278324216144094,14.987975983989324,1137073,17372569.95,4.5483,,,否,,,,,,否,100000000,25000000,1527832421.61,381958105.40,,,,15.23,16.17,17.55,18.02,16.91,8.46,4.05,2017-11-27,-
2018-02-13,603685,XD晨丰科,光学光电子,15.308360240160104,15.508600400266843,15.198228152101398,15.218252168112071,15.198228152101398,1211522,18437247.30,4.8461,,,否,,,,,,否,100000000,25000000,1521825216.81,380456304.20,,,,15.24,15.88,17.31,17.89,17.17,8.58,4.12,2017-11-27,-
2018-02-14,603685,XD晨丰科,光学光电子,15.338396264176115,15.398468312208138,15.09810807204803,15.198228152101398,15.09810807204803,681964,10364644.46,2.7279,,,否,,,,,,否,100000000,25000000,1519822815.21,379955703.80,,,,15.22,15.62,17.06,17.77,17.42,8.71,4.19,2017-11-27,-
2018-02-22,603685,XD晨丰科,光学光电子,15.358420280186788,15.458540360240157,15.158180120080052,15.44852835223482,15.158180120080052,1091425,16860910.06,4.3657,,,否,,,,,,否,100000000,25000000,1544852835.22,386213208.81,,,,15.20,15.47,16.84,17.68,17.68,8.84,4.25,2017-11-27,-
2018-02-23,603685,XD晨丰科,光学光电子,15.508600400266843,15.949128752501665,15.378444296197463,15.939116744496328,15.378444296197463,1933428,30817134.61,7.7337,,,否,,,,,,否,100000000,25000000,1593911674.45,398477918.61,,,,15.42,15.42,16.68,17.60,17.94,8.97,4.31,2017-11-27,-
2018-02-26,603685,XD晨丰科,光学光电子,16.21945296864576,16.329585056704467,16.009200800533687,16.239476984656434,16.009200800533687,1978144,32124023.96,7.9126,,,否,,,,,,否,100000000,25000000,1623947698.47,405986924.62,,,,15.61,15.42,16.58,17.53,18.21,9.11,4.38,2017-11-27,-
2018-02-27,603685,XD晨丰科,光学光电子,16.21945296864576,16.309561040693794,16.06927284856571,16.109320880587056,16.06927284856571,1441341,23219024.67,5.7654,,,否,,,,,,否,100000000,25000000,1610932088.06,402733022.01,,,,15.79,15.52,16.46,17.42,18.21,9.24,4.44,2017-11-27,-
2018-02-28,603685,XD晨丰科,光学光电子,15.939116744496328,15.939116744496328,15.728864576384256,15.758900600400265,15.728864576384256,1436144,22632050.54,5.7446,,,否,,,,,,否,100000000,25000000,1575890060.04,393972515.01,,,,15.90,15.56,16.31,17.32,18.17,9.37,4.50,2017-11-27,-
2018-03-01,603685,XD晨丰科,光学光电子,15.618732488325549,16.049248832555037,15.618732488325549,15.99918879252835,15.618732488325549,1186150,18977437.79,4.7446,,,否,,,,,,否,100000000,25000000,1599918879.25,399979719.81,,,,16.01,15.60,16.19,17.21,18.11,9.50,4.57,2017-11-27,-
2018-03-02,603685,XD晨丰科,光学光电子,15.798948632421611,15.939116744496328,15.698828552368242,15.748888592394929,15.698828552368242,1284354,20227148.06,5.1374,,,否,,,,,,否,100000000,25000000,1574888859.24,393722214.81,,,,15.97,15.70,16.08,17.07,18.01,9.64,4.63,2017-11-27,-
2018-03-05,603685,XD晨丰科,光学光电子,15.708840560373579,16.189416944629752,15.708840560373579,16.179404936624415,15.708840560373579,1340324,21685644.74,5.3613,,,否,,,,,,否,100000000,25000000,1617940493.66,404485123.42,,,,15.96,15.79,15.98,16.96,17.87,9.77,4.69,2017-11-27,-
2018-03-06,603685,XD晨丰科,光学光电子,16.169392928619075,16.46975316877918,16.06927284856571,16.239476984656434,16.06927284856571,1848925,30025574.98,7.3957,,,否,,,,,,否,100000000,25000000,1623947698.47,405986924.62,,,,15.99,15.89,15.88,16.84,17.79,9.91,4.76,2017-11-27,-
2018-03-07,603685,XD晨丰科,光学光电子,16.229464976651098,16.409681120747162,16.049248832555037,16.169392928619075,16.049248832555037,1240505,20058212.77,4.9620,,,否,,,,,,否,100000000,25000000,1616939292.86,404234823.22,,,,16.07,15.98,15.80,16.70,17.72,10.04,4.82,2017-11-27,-
2018-03-08,603685,XD晨丰科,光学光电子,16.06927284856571,16.50980120080053,16.06927284856571,16.489777184789855,16.06927284856571,1883745,31062535.32,7.5350,,,否,,,,,,否,100000000,25000000,1648977718.48,412244429.62,,,,16.17,16.09,15.78,16.59,17.66,10.18,4.89,2017-11-27,-
2018-03-09,603685,XD晨丰科,光学光电子,16.45974116077385,16.700029352901932,16.369633088725816,16.659981320880586,16.369633088725816,1978091,32954959.11,7.9124,,,否,,,,,,否,100000000,25000000,1665998132.09,416499533.02,,,,16.35,16.16,15.79,16.51,17.62,10.32,4.96,2017-11-27,-
2018-03-12,603685,XD晨丰科,光学光电子,16.75008939292862,17.040437625083385,16.579885256837887,16.700029352901932,16.579885256837887,2203319,36795491.97,8.8133,,,否,,,,,,否,100000000,25000000,1670002935.29,417500733.82,,,,16.45,16.21,15.81,16.45,17.58,10.46,5.02,2017-11-27,-
2018-03-13,603685,XD晨丰科,光学光电子,16.720053368912605,16.860221480987324,16.28953702468312,16.31957304869913,16.28953702468312,1904393,31078880.68,7.6176,,,否,,,,,,否,100000000,25000000,1631957304.87,407989326.22,,,,16.47,16.23,15.87,16.38,17.53,10.59,5.09,2017-11-27,-
2018-03-14,603685,XD晨丰科,光学光电子,16.229464976651098,16.54984923282188,16.189416944629752,16.409681120747162,16.189416944629752,1526593,25050904.33,6.1064,,,否,,,,,,否,100000000,25000000,1640968112.07,410242028.02,,,,16.52,16.29,15.93,16.30,17.51,10.73,5.15,2017-11-27,-
2018-03-15,603685,XD晨丰科,光学光电子,16.229464976651098,16.229464976651098,15.41849232821881,15.688816544362906,15.41849232821881,2427351,38082264.53,9.7094,,,否,,,,,,否,100000000,25000000,1568881654.44,392220413.61,,,,16.36,16.26,15.93,16.21,17.47,10.86,5.22,2017-11-27,-
2018-03-16,603685,XD晨丰科,光学光电子,15.668792528352233,15.828984656437623,15.568672448298864,15.5786844563042,15.568672448298864,1292956,20142553.54,5.1718,,,否,,,,,,否,100000000,25000000,1557868445.63,389467111.41,,,,16.14,16.24,15.97,16.14,17.42,10.99,5.28,2017-11-27,-
2018-03-19,603685,XD晨丰科,光学光电子,15.628744496330885,16.159380920613742,15.528624416277516,16.049248832555037,15.528624416277516,1559900,25035223.25,6.2396,,,否,,,,,,否,100000000,25000000,1604924883.26,401231220.81,,,,16.01,16.23,16.01,16.06,17.38,11.12,5.34,2017-11-27,-
2018-03-20,603685,XD晨丰科,光学光电子,15.849008672448297,16.47976517678452,15.83899666444296,16.46975316877918,15.83899666444296,2075052,34175594.25,8.3002,,,否,,,,,,否,100000000,25000000,1646975316.88,411743829.22,,,,16.04,16.25,16.07,16.01,17.35,11.26,5.41,2017-11-27,-
2018-03-21,603685,XD晨丰科,光学光电子,16.439717144763176,16.529825216811208,16.049248832555037,16.079284856571043,16.049248832555037,1864324,29976996.66,7.4573,,,否,,,,,,否,100000000,25000000,1607928485.66,401982121.41,,,,15.97,16.25,16.11,15.95,17.31,11.39,5.47,2017-11-27,-
2018-03-22,603685,XD晨丰科,光学光电子,16.079284856571043,16.700029352901932,16.079284856571043,16.579885256837887,16.079284856571043,2167936,35944130.12,8.6717,,,否,,,,,,否,100000000,25000000,1657988525.68,414497131.42,,,,16.15,16.25,16.17,15.94,17.30,11.53,5.54,2017-11-27,-
2018-03-23,603685,XD晨丰科,光学光电子,15.808960640426948,16.169392928619075,14.927903935957303,15.028024016010672,14.927903935957303,2527832,37988320.00,10.1113,,,否,,,,,,否,100000000,25000000,1502802401.60,375700600.40,,,,16.04,16.09,16.13,15.89,17.26,11.66,5.60,2017-11-27,-
2018-03-26,603685,XD晨丰科,光学光电子,14.617531687791859,15.41849232821881,14.577483655770513,15.378444296197463,14.577483655770513,1450184,22301573.86,5.8007,,,否,,,,,,否,100000000,25000000,1537844429.62,384461107.40,,,,15.91,15.96,16.08,15.86,17.22,11.78,5.66,2017-11-27,-
2018-03-27,603685,XD晨丰科,光学光电子,15.568672448298864,15.979164776517678,15.508600400266843,15.808960640426948,15.508600400266843,1580196,24981256.37,6.3208,,,否,,,,,,否,100000000,25000000,1580896064.04,395224016.01,,,,15.78,15.91,16.07,15.88,17.19,11.91,5.72,2017-11-27,-
2018-03-28,603685,XD晨丰科,光学光电子,15.528624416277516,15.96915276851234,15.478564376250832,15.708840560373579,15.478564376250832,1351448,21229681.16,5.4058,,,否,,,,,,否,100000000,25000000,1570884056.04,392721014.01,,,,15.70,15.84,16.07,15.90,17.15,12.05,5.79,2017-11-27,-
2018-03-29,603685,XD晨丰科,光学光电子,15.748888592394929,16.279525016677784,15.748888592394929,16.24948899266177,15.748888592394929,1895168,30795511.56,7.5807,,,否,,,,,,否,100000000,25000000,1624948899.27,406237224.82,,,,15.64,15.89,16.08,15.92,17.11,12.18,5.85,2017-11-27,-
2018-03-30,603685,XD晨丰科,光学光电子,16.34960907271514,16.61993328885924,16.24948899266177,16.34960907271514,16.24948899266177,1933491,31611822.00,7.7340,,,否,,,,,,否,100000000,25000000,1634960907.27,408740226.82,,,,15.90,15.97,16.11,15.97,17.06,12.32,5.92,2017-11-27,-
2018-04-02,603685,XD晨丰科,光学光电子,16.399669112741826,16.559861240827214,16.229464976651098,16.439717144763176,16.229464976651098,1929452,31719645.12,7.7178,,,否,,,,,,否,100000000,25000000,1643971714.48,410992928.62,,,,16.11,16.01,16.12,16.01,17.01,12.45,5.98,2017-11-27,-
2018-04-03,603685,XD晨丰科,光学光电子,16.12934489659773,16.690017344896596,15.96915276851234,16.61993328885924,15.96915276851234,2015628,33499602.90,8.0625,,,否,,,,,,否,100000000,25000000,1661993328.89,415498332.22,,,,16.27,16.03,16.14,16.06,16.97,12.60,6.05,2017-11-27,-
2018-04-04,603685,XD晨丰科,光学光电子,16.720053368912605,17.681206137424947,16.4196931287525,17.010401601067375,16.4196931287525,3487289,59320186.39,13.9492,,,否,,,,,,否,100000000,25000000,1701040160.11,425260040.03,,,,16.53,16.12,16.18,16.12,16.94,12.74,6.12,2017-11-27,-
2018-04-09,603685,XD晨丰科,光学光电子,16.90026951300867,17.390857905270177,16.44972915276851,17.350809873248828,16.44972915276851,2766459,48000304.13,11.0658,,,否,,,,,,否,100000000,25000000,1735080987.32,433770246.83,,,,16.75,16.20,16.22,16.18,16.93,12.89,6.19,2017-11-27,-
2018-04-10,603685,XD晨丰科,光学光电子,17.31076184122748,17.340797865243495,16.369633088725816,17.030425617078052,16.369633088725816,2444899,41637670.56,9.7796,,,否,,,,,,否,100000000,25000000,1703042561.71,425760640.43,,,,16.89,16.40,16.24,16.22,16.91,13.03,6.25,2017-11-27,-
2018-04-11,603685,XD晨丰科,光学光电子,17.020413609072712,17.591098065376915,16.93030553702468,17.531026017344896,16.93030553702468,2942713,51588778.16,11.7709,,,否,,,,,,否,100000000,25000000,1753102601.73,438275650.43,,,,17.11,16.61,16.28,16.26,16.89,13.18,6.32,2017-11-27,-
