日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-05,301357,北方长龙,汽车零部件,34.56,34.69,31.81,32.07,31.81,3021076,139524024.95,18.7377,-7.879,8.26,否,1.25,-6.228,-12.52,-24.113,,否,68000000,16123015,3092640000.0,733274722.2,41.199727,7.529126,12.613229,34.19,36.14,20.18,13.45,6.73,3.36,1.61,2023-04-18,-
2023-05-08,301357,北方长龙,汽车零部件,31.81,34.24,31.81,33.72,31.81,2902926,136796339.22,18.0049,5.123,7.59,否,1.27,-3.381,-3.63,-20.321,,否,68000000,16123015,3251080000.0,770841347.15,43.310443,7.914853,13.259421,33.94,35.28,21.87,14.58,7.29,3.64,1.75,2023-04-18,-
2023-05-09,301357,北方长龙,汽车零部件,33.41,33.73,32.3,32.35,32.3,1548600,72048475.95,9.6049,-4.058,4.25,否,0.64,-7.094,-7.413,-15.047,,否,68000000,16123015,3119160000.0,739562698.05,41.553023,7.59369,12.72139,33.57,34.7,23.48,15.66,7.83,3.91,1.88,2023-04-18,-
2023-05-10,301357,北方长龙,汽车零部件,32.88,35.4,32.55,34.67,32.55,3703955,178913966.24,22.9731,7.172,8.81,否,1.67,8.107,1.374,-9.643,,否,68000000,16123015,3342880000.0,792607417.4,44.53339,8.138343,13.633824,33.53,34.33,25.22,16.81,8.41,4.2,2.02,2023-04-18,-
2023-05-11,301357,北方长龙,汽车零部件,34.24,34.38,33.06,33.17,33.06,2681376,127226951.49,16.6307,-4.312,3.8,否,1.03,-1.631,-4.957,-9.52,,否,68000000,16123015,3198720000.0,758426625.6,42.61291,7.787381,13.045872,33.2,33.98,26.88,17.92,8.96,4.48,2.15,2023-04-18,-
2023-05-12,301357,北方长龙,汽车零部件,33.24,33.33,32.46,32.56,32.46,1665470,77165519.88,10.3298,-1.85,2.61,否,0.6,0.649,-6.491,-6.945,,否,68000000,16123015,3139560000.0,744399602.55,41.824789,7.643355,12.80459,33.29,33.74,28.5,19.0,9.5,4.75,2.28,2023-04-18,-
2023-05-15,301357,北方长龙,汽车零部件,32.44,33.54,32.33,33.4,32.33,1671652,78381659.3,10.3681,2.577,3.7,否,0.67,-3.663,4.147,-4.408,,否,68000000,16123015,3220480000.0,763585990.4,42.902794,7.840357,13.13462,33.23,33.59,30.17,20.12,10.06,5.03,2.41,2023-04-18,-
2023-05-16,301357,北方长龙,汽车零部件,33.35,34.62,32.83,34.05,32.83,2548820,122547690.71,15.8086,1.964,5.34,否,1.13,2.653,0.979,-0.439,,否,68000000,16123015,3283720000.0,778580394.35,43.745268,7.994316,13.392542,33.57,33.57,31.88,21.25,10.63,5.31,2.55,2023-04-18,-
2023-05-17,301357,北方长龙,汽车零部件,33.77,36.21,33.5,35.48,33.5,4169634,207917580.0,25.8614,4.183,7.97,否,1.7,8.968,9.675,1.662,,否,68000000,16123015,3421080000.0,811148884.65,45.57516,8.328724,13.95276,33.73,33.63,33.65,22.43,11.22,5.61,2.69,2023-04-18,-
2023-05-18,301357,北方长龙,汽车零部件,34.7,35.58,34.63,34.99,34.63,2819956,139808388.38,17.4903,-1.391,2.66,否,1.11,4.76,0.923,0.488,,否,68000000,16123015,3373480000.0,799862774.15,44.941039,8.21284,13.758625,34.1,33.65,35.4,23.6,11.8,5.9,2.83,2023-04-18,-
2023-05-19,301357,北方长龙,汽车零部件,34.9,36.32,34.34,35.61,34.34,3378170,170374409.56,20.9525,1.794,5.64,否,1.31,4.581,7.356,11.038,,否,68000000,16123015,3434000000.0,814212257.5,45.747278,8.360178,14.005454,34.71,34.0,35.07,24.79,12.39,6.2,2.97,2023-04-18,-
2023-05-22,301357,北方长龙,汽车零部件,35.27,36.93,35.14,36.33,35.14,3531230,181266992.71,21.9018,2.02,5.03,否,1.21,2.396,11.579,7.74,,否,68000000,16123015,3503360000.0,830657732.8,46.671282,8.529037,14.288336,35.29,34.26,34.77,26.0,13.0,6.5,3.12,2023-04-18,-
2023-05-23,301357,北方长龙,汽车零部件,36.14,38.43,35.3,37.38,35.3,5017770,261757241.34,31.1218,2.873,8.64,否,1.53,6.831,11.916,15.549,,否,68000000,16123015,3604000000.0,854519795.0,48.011995,8.774048,14.698793,35.96,34.76,34.73,27.24,13.62,6.81,3.27,2023-04-18,-
2023-05-24,301357,北方长龙,汽车零部件,36.32,36.87,35.97,36.11,35.97,3320839,171584111.91,20.5969,-3.396,2.4,否,0.88,1.404,6.05,4.153,,否,68000000,16123015,3481600000.0,825498368.0,46.381399,8.476061,14.199589,36.08,34.91,34.62,28.45,14.22,7.11,3.41,2023-04-18,-
2023-05-25,301357,北方长龙,汽车零部件,35.97,40.41,35.9,37.69,35.9,5839644,317127163.86,36.2193,4.375,12.5,否,1.62,3.743,6.229,13.627,,否,68000000,16123015,3633920000.0,861613921.6,48.410585,8.846889,14.820821,36.62,35.36,34.67,29.7,14.85,7.43,3.56,2023-04-18,-
2023-05-26,301357,北方长龙,汽车零部件,36.96,37.44,35.12,35.57,35.12,4204696,213402635.07,26.0788,-5.614,6.16,否,1.0,-4.842,1.658,9.244,-15.831,否,68000000,16123015,3429920000.0,813244876.6,45.692925,8.350245,13.988814,36.62,35.66,34.7,30.89,15.44,7.72,3.71,2023-04-18,-
2023-05-29,301357,北方长龙,汽车零部件,35.44,38.25,34.96,38.1,34.96,4470895,234431295.18,27.7299,7.117,9.24,否,1.02,5.511,6.992,14.072,-9.972,否,68000000,16123015,3674040000.0,871126500.45,48.945058,8.944562,14.984449,36.97,36.13,34.86,32.16,16.08,8.04,3.86,2023-04-18,-
2023-05-30,301357,北方长龙,汽车零部件,37.38,37.98,36.42,36.61,36.42,2845179,149250495.84,17.6467,-3.905,4.07,否,0.62,-2.865,0.771,7.518,-3.86,否,68000000,16123015,3530560000.0,837106938.8,47.033637,8.595256,14.399271,36.82,36.39,34.98,33.38,16.69,8.35,4.01,2023-04-18,-
2023-05-31,301357,北方长龙,汽车零部件,36.46,36.88,35.65,35.9,35.65,2357366,120923102.6,14.6211,-1.965,3.37,否,0.57,0.928,-3.959,1.184,-6.437,否,68000000,16123015,3461200000.0,820661463.5,46.109633,8.426397,14.116388,36.77,36.43,35.03,34.58,17.29,8.64,4.15,2023-04-18,-
2023-06-01,301357,北方长龙,汽车零部件,35.63,36.36,35.54,35.99,35.54,1898705,96814115.66,11.7764,0.275,2.28,否,0.48,-5.538,-0.332,2.858,-1.828,否,68000000,16123015,3470720000.0,822918685.6,46.236457,8.449574,14.155215,36.43,36.53,35.09,35.78,17.89,8.94,4.29,2023-04-18,-
2023-06-02,301357,北方长龙,汽车零部件,36.33,37.28,36.11,36.71,36.11,2879399,149938252.09,17.8589,1.979,3.27,否,0.91,0.273,-2.6,3.089,4.916,否,68000000,16123015,3539400000.0,839202930.75,47.151402,8.616777,14.435324,36.66,36.64,35.32,35.59,18.5,9.25,4.44,2023-04-18,-
2023-06-05,301357,北方长龙,汽车零部件,36.45,37.01,35.88,35.94,35.88,2008247,102206487.92,12.4558,-2.079,3.09,否,0.69,0.111,1.04,-1.073,2.862,否,68000000,16123015,3426520000.0,812438725.85,45.64763,8.341967,13.974947,36.23,36.6,35.43,35.38,19.1,9.55,4.58,2023-04-18,-
2023-06-06,301357,北方长龙,汽车零部件,36.09,36.65,35.29,35.38,35.29,2069563,104374273.71,12.8361,-1.568,3.77,否,0.86,-1.695,-7.139,-5.35,3.45,否,68000000,16123015,3372800000.0,799701544.0,44.93198,8.211184,13.755852,35.98,36.4,35.58,35.29,19.69,9.84,4.73,2023-04-18,-
2023-06-07,301357,北方长龙,汽车零部件,35.29,35.38,33.76,34.47,33.76,2074156,99639370.46,12.8646,-2.561,4.58,否,0.92,-6.102,-5.845,-4.542,-1.232,否,68000000,16123015,3286440000.0,779225314.95,43.781504,8.000938,13.403635,35.7,36.24,35.57,35.16,20.26,10.13,4.86,2023-04-18,-
2023-06-08,301357,北方长龙,汽车零部件,34.3,35.19,33.63,33.75,33.63,1723381,82948463.23,10.6889,-2.111,4.51,否,0.79,-6.093,-5.989,-10.454,-3.073,否,68000000,16123015,3217080000.0,762779839.65,42.857499,7.832079,13.120753,35.25,35.84,35.6,35.06,20.83,10.41,5.0,2023-04-18,-
2023-06-09,301357,北方长龙,汽车零部件,34.1,34.8,33.92,34.4,33.92,1299119,62588458.01,8.0575,1.924,2.62,否,0.6,-2.77,-4.418,-3.289,7.265,否,68000000,16123015,3278960000.0,777451783.3,43.681856,7.982728,13.373128,34.79,35.73,35.69,35.04,21.4,10.7,5.14,2023-04-18,-
2023-06-12,301357,北方长龙,汽车零部件,33.98,34.79,33.82,34.57,33.82,1067287,51403176.15,6.6196,0.498,2.84,否,0.58,0.29,-5.829,-9.265,2.521,否,68000000,16123015,3295280000.0,781321306.9,43.899269,8.02246,13.439689,34.51,35.37,35.75,35.03,21.98,10.99,5.27,2023-04-18,-
2023-06-13,301357,北方长龙,汽车零部件,34.77,35.21,34.25,35.16,34.25,1615897,78994268.56,10.0223,1.713,2.79,否,0.98,4.178,-2.17,-3.961,8.686,否,68000000,16123015,3351720000.0,794703409.35,44.651155,8.159865,13.669878,34.47,35.23,35.81,35.06,22.56,11.28,5.41,2023-04-18,-
2023-06-14,301357,北方长龙,汽车零部件,34.95,35.06,33.95,34.02,33.95,1521219,73411347.4,9.4351,-3.246,3.14,否,0.98,-1.105,-3.844,-5.237,-1.875,否,68000000,16123015,3242920000.0,768906585.35,43.201736,7.894988,13.226141,34.38,35.04,35.73,35.03,23.13,11.56,5.55,2023-04-18,-
2023-06-15,301357,北方长龙,汽车零部件,33.81,34.46,33.67,34.04,33.67,1186428,56698111.25,7.3586,0.063,2.33,否,0.82,-1.533,-1.247,-5.418,2.623,否,68000000,16123015,3244960000.0,769390275.8,43.228913,7.899954,13.234461,34.44,34.84,35.69,35.01,23.7,11.85,5.69,2023-04-18,-
2023-06-16,301357,北方长龙,汽车零部件,34.02,34.72,33.88,34.35,33.88,1220199,58793112.82,7.5681,0.922,2.47,否,0.91,-2.304,1.778,-6.429,5.498,否,68000000,16123015,3274880000.0,776484402.4,43.627503,7.972795,13.356488,34.43,34.61,35.62,35.08,24.27,12.13,5.82,2023-04-18,-
2023-06-19,301357,北方长龙,汽车零部件,34.26,35.17,34.11,35.02,34.11,1597859,78157410.22,9.9104,1.931,3.07,否,1.21,2.939,1.802,-2.56,4.85,否,68000000,16123015,3338120000.0,791478806.35,44.469978,8.126755,13.614411,34.52,34.52,35.56,35.13,24.85,12.43,5.96,2023-04-18,-
2023-06-20,301357,北方长龙,汽车零部件,35.13,35.42,34.6,34.67,34.6,1524847,74694687.0,9.4576,-0.998,2.34,否,1.07,1.851,0.289,-2.007,1.821,否,68000000,16123015,3304800000.0,783578529.0,44.026093,8.045636,13.478516,34.42,34.45,35.42,35.2,25.43,12.71,6.1,2023-04-18,-
2023-06-21,301357,北方长龙,汽车零部件,34.54,35.03,33.75,33.82,33.75,1294844,62339587.2,8.031,-2.449,3.68,否,0.92,-1.543,-3.811,-1.886,-4.679,否,68000000,16123015,3223880000.0,764392141.15,42.948088,7.848634,13.148487,34.38,34.38,35.31,35.17,25.99,13.0,6.24,2023-04-18,-
2023-06-26,301357,北方长龙,汽车零部件,33.92,35.66,33.92,35.57,33.92,2775725,136138720.36,17.2159,5.168,5.15,否,2.03,1.571,4.556,5.393,1.658,否,68000000,16123015,3390480000.0,803893527.9,45.167511,8.254227,13.827959,34.69,34.56,35.2,35.25,26.59,13.29,6.38,2023-04-18,-
2023-06-27,301357,北方长龙,汽车零部件,35.58,38.05,34.96,36.51,34.96,3989847,204124728.59,24.7463,2.647,8.68,否,2.37,5.307,7.256,6.134,2.527,否,68000000,16123015,3480240000.0,825175907.7,46.363281,8.47275,14.194042,35.12,34.77,35.25,35.39,27.19,13.6,6.53,2023-04-18,-
2023-06-28,301357,北方长龙,汽车零部件,36.01,36.36,35.27,36.18,35.27,2367323,118523944.03,14.6829,-0.899,3.01,否,1.06,6.978,5.328,4.657,-0.413,否,68000000,16123015,3448960000.0,817759320.8,45.946573,8.396598,14.066468,35.35,34.93,35.15,35.48,27.8,13.9,6.67,2023-04-18,-
2023-06-29,301357,北方长龙,汽车零部件,35.79,36.74,35.59,35.94,35.59,2009026,101617006.06,12.4606,-0.651,3.15,否,0.84,1.04,2.627,2.218,-3.852,否,68000000,16123015,3426520000.0,812438725.85,45.64763,8.341967,13.974947,35.6,35.01,35.12,35.54,28.4,14.2,6.82,2023-04-18,-
2023-06-30,301357,北方长龙,汽车零部件,35.82,37.36,35.68,37.15,35.68,2765075,142452273.39,17.1499,3.354,4.68,否,1.11,1.753,7.153,9.2,2.88,否,68000000,16123015,3541440000.0,839686621.2,47.178579,8.621744,14.443644,36.27,35.33,35.18,35.6,29.02,14.51,6.96,2023-04-18,-
2023-07-03,301357,北方长龙,汽车零部件,36.87,37.56,36.67,36.78,36.67,2147097,111408297.47,13.317,-0.999,2.38,否,0.77,1.658,8.752,8.049,-2.414,否,68000000,16123015,3506080000.0,831302653.4,46.707518,8.535659,14.29943,36.51,35.6,35.22,35.66,29.63,14.81,7.11,2023-04-18,-
2023-07-04,301357,北方长龙,汽车零部件,36.67,37.2,36.45,36.91,36.45,1785651,92164850.99,11.0752,0.369,2.04,否,0.67,2.699,3.767,7.453,3.767,否,68000000,16123015,3519000000.0,834366026.25,46.879636,8.567113,14.352124,36.59,35.86,35.23,35.7,30.24,15.12,7.26,2023-04-18,-
2023-07-05,301357,北方长龙,汽车零部件,36.73,37.02,35.56,35.59,35.56,2106550,107009687.04,13.0655,-3.575,3.96,否,0.95,-4.199,-2.52,1.628,-6.588,否,68000000,16123015,3393200000.0,804538448.5,45.203746,8.260849,13.839052,36.47,35.91,35.21,35.68,30.84,15.42,7.4,2023-04-18,-
2023-07-06,301357,北方长龙,汽车零部件,35.7,40.52,35.57,39.16,35.57,5809638,312578235.96,36.0332,10.02,13.91,否,2.69,6.471,8.237,12.951,6.965,否,68000000,16123015,3733200000.0,885153523.5,49.733179,9.088589,15.225731,37.12,36.36,35.4,35.74,31.49,15.74,7.56,2023-04-18,-
2023-07-07,301357,北方长龙,汽车零部件,38.52,39.85,38.28,38.41,38.28,4005130,218621445.28,24.8411,-1.913,4.01,否,1.37,4.064,6.873,13.572,6.992,否,68000000,16123015,3661800000.0,868224357.75,48.781998,8.914764,14.934529,37.37,36.82,35.6,35.81,32.13,16.06,7.71,2023-04-18,-
2023-07-10,301357,北方长龙,汽车零部件,38.23,38.87,37.36,37.77,37.36,2496325,132889009.83,15.483,-1.671,3.92,否,0.79,6.125,1.669,6.185,4.946,否,68000000,16123015,3600600000.0,853713644.25,47.9667,8.765771,14.684926,37.57,37.04,35.8,35.81,32.76,16.38,7.86,2023-04-18,-
2023-07-11,301357,北方长龙,汽车零部件,37.91,39.21,37.72,38.31,37.72,2566768,137682598.03,15.9199,1.435,3.95,否,0.79,-2.171,4.16,4.93,4.358,否,68000000,16123015,3652280000.0,865967135.65,48.655174,8.891587,14.895702,37.85,37.22,36.0,35.91,33.4,16.7,8.02,2023-04-18,-
2023-07-12,301357,北方长龙,汽车零部件,37.82,40.37,37.41,40.01,37.41,4540050,249559751.05,28.1588,4.431,7.75,否,1.34,4.166,8.399,10.586,11.324,否,68000000,16123015,3814120000.0,904339911.35,50.811185,9.285591,15.555761,38.73,37.6,36.27,35.97,34.06,17.03,8.18,2023-04-18,-
2023-07-13,301357,北方长龙,汽车零部件,39.45,42.55,39.24,41.55,39.24,4949273,285070327.84,30.6969,3.851,8.27,否,1.27,10.008,16.746,15.609,17.439,否,68000000,16123015,3961000000.0,939165623.75,52.7679,9.643175,16.154806,39.21,38.16,36.59,36.13,34.76,17.38,8.34,2023-04-18,-
2023-07-14,301357,北方长龙,汽车零部件,40.72,43.78,39.94,41.81,39.94,5170801,304710930.83,32.0709,0.635,9.24,否,1.39,9.136,6.767,12.544,21.294,否,68000000,16123015,3986160000.0,945131139.3,53.103078,9.704428,16.25742,39.89,38.63,36.98,36.33,35.45,17.73,8.51,2023-04-18,-
2023-07-17,301357,北方长龙,汽车零部件,41.41,41.79,39.03,39.75,39.03,3767842,211100236.98,23.3693,-4.947,6.58,否,0.96,-0.65,3.489,8.075,17.778,否,68000000,16123015,3788960000.0,898374395.8,50.476007,9.224339,15.453146,40.29,38.93,37.26,36.46,36.12,18.06,8.67,2023-04-18,-
2023-07-18,301357,北方长龙,汽车零部件,39.41,39.7,37.83,38.08,37.83,2736226,147567659.41,16.9709,-4.182,4.72,否,0.65,-8.351,0.821,3.17,10.698,否,68000000,16123015,3630520000.0,860807770.85,48.365291,8.838612,14.806954,40.24,39.04,37.45,36.5,36.05,18.38,8.82,2023-04-18,-
2023-07-19,301357,北方长龙,汽车零部件,37.93,38.48,37.68,38.48,37.68,2096286,112179110.95,13.0018,1.049,2.12,否,0.5,-7.965,0.444,8.12,11.31,否,68000000,16123015,3668600000.0,869836659.25,48.872587,8.931319,14.962262,39.93,39.33,37.62,36.59,35.98,18.7,8.97,2023-04-18,-
2023-07-20,301357,北方长龙,汽车零部件,38.49,41.22,37.95,39.62,37.95,3598117,200357359.08,22.3167,2.966,8.49,否,0.96,-0.327,-0.975,1.175,12.685,否,68000000,16123015,3777400000.0,895633483.25,50.322006,9.196195,15.405999,39.55,39.38,37.87,36.73,36.01,19.03,9.13,2023-04-18,-
2023-07-21,301357,北方长龙,汽车零部件,39.12,40.55,36.61,36.66,36.61,3409132,182769359.63,21.1445,-7.471,9.94,否,0.98,-3.729,-11.769,-4.556,7.76,否,68000000,16123015,3495200000.0,828722971.0,46.562576,8.509171,14.255056,38.52,39.2,38.01,36.8,35.98,19.33,9.28,2023-04-18,-
2023-07-24,301357,北方长龙,汽车零部件,36.1,36.24,35.04,35.3,35.04,1897643,94579013.74,11.7698,-3.716,3.25,否,0.61,-8.264,-15.57,-6.54,3.702,否,68000000,16123015,3365320000.0,797928012.35,44.832332,8.192974,13.725345,37.63,38.96,38.0,36.85,35.96,19.63,9.42,2023-04-18,-
2023-07-25,301357,北方长龙,汽车零部件,35.67,38.35,35.52,37.06,35.52,2381062,123347475.1,14.7681,4.971,8.0,否,0.87,-6.461,-6.767,-3.263,7.889,否,68000000,16123015,3532600000.0,837590629.25,47.060814,8.600222,14.407591,37.42,38.83,38.03,36.94,35.99,19.93,9.57,2023-04-18,-
2023-07-26,301357,北方长龙,汽车零部件,36.93,37.72,36.38,36.49,36.38,1388287,71810181.39,8.6106,-1.521,3.62,否,0.52,-0.464,-4.175,-8.798,4.198,否,68000000,16123015,3478880000.0,824853447.4,46.345163,8.469439,14.188496,37.03,38.48,38.04,37.01,36.02,20.24,9.71,2023-04-18,-
2023-07-27,301357,北方长龙,汽车零部件,36.63,43.79,36.63,43.79,36.63,6037496,349526936.14,37.4464,19.996,19.62,否,2.38,24.051,13.799,5.391,26.305,是,68000000,16123015,4174520000.0,989791890.85,55.612384,10.162996,17.02564,37.86,38.7,38.43,37.29,36.18,20.6,9.89,2023-04-18,-
2023-07-28,301357,北方长龙,汽车零部件,42.44,44.22,42.09,42.98,42.09,6867861,417003351.35,42.5966,-1.857,4.87,否,2.27,15.974,8.481,2.798,27.085,否,68000000,16123015,4097000000.0,971411653.75,54.579673,9.974271,16.709477,39.12,38.82,38.73,37.59,36.31,20.96,10.06,2023-04-18,-
2023-07-31,301357,北方长龙,汽车零部件,41.74,44.34,41.37,43.0,41.37,4757085,284421801.01,29.5049,0.05,6.9,否,1.28,17.841,17.294,8.176,20.888,否,68000000,16123015,4099040000.0,971895344.2,54.60685,9.979238,16.717797,40.66,39.15,39.04,37.89,36.45,21.32,10.23,2023-04-18,-
2023-08-01,301357,北方长龙,汽车零部件,42.58,43.43,40.52,41.9,40.52,4081922,238806033.99,25.3174,-2.555,6.75,否,0.95,-4.316,18.697,10.032,14.763,否,68000000,16123015,3994320000.0,947065901.1,53.211784,9.724294,16.2907,41.63,39.53,39.29,38.14,36.61,21.67,10.4,2023-04-18,-
2023-08-02,301357,北方长龙,汽车零部件,41.51,42.0,40.5,41.16,40.5,2374997,136562211.18,14.7305,-1.771,3.58,否,0.51,-4.235,11.063,6.965,13.765,否,68000000,16123015,3923600000.0,930297965.5,52.269662,9.552124,16.002271,42.57,39.8,39.56,38.35,36.74,22.01,10.57,2023-04-18,-
2023-08-03,301357,北方长龙,汽车零部件,40.72,41.39,39.88,40.43,39.88,2222321,126127228.96,13.7835,-1.768,3.67,否,0.46,-5.977,10.797,2.044,12.493,否,68000000,16123015,3854240000.0,913852490.2,51.345658,9.383265,15.719389,41.89,39.88,39.63,38.54,36.87,22.35,10.73,2023-04-18,-
2023-08-04,301357,北方长龙,汽车零部件,39.7,39.7,37.7,38.05,37.7,3350431,179978845.6,20.7804,-5.875,4.94,否,0.83,-9.189,-13.108,3.792,2.423,否,68000000,16123015,3627800000.0,860162850.25,48.329055,8.83199,14.795861,40.91,40.02,39.61,38.68,36.93,22.67,10.88,2023-04-18,-
2023-08-07,301357,北方长龙,汽车零部件,37.8,38.44,37.46,38.22,37.46,1831966,97939172.28,11.3624,0.431,2.57,否,0.55,-7.143,-11.075,8.272,3.915,否,68000000,16123015,3643440000.0,863871143.7,48.537409,8.870066,14.859648,39.95,40.31,39.63,38.77,37.01,22.99,11.03,2023-04-18,-
2023-08-08,301357,北方长龙,汽车零部件,38.23,38.91,37.83,38.68,37.83,2144827,115520825.17,13.3029,1.195,2.84,否,0.77,-4.328,-10.047,4.371,4.795,否,68000000,16123015,3686960000.0,874189873.3,49.117177,8.976017,15.037143,39.31,40.47,39.65,38.84,37.11,23.31,11.19,2023-04-18,-
2023-08-09,301357,北方长龙,汽车零部件,38.94,41.64,38.19,39.71,38.19,4538091,256074062.1,28.1467,2.674,8.93,否,1.9,4.363,-5.227,8.824,11.576,否,68000000,16123015,3785560000.0,897568245.05,50.430712,9.216061,15.43928,39.02,40.79,39.64,38.96,37.22,23.64,11.35,2023-04-18,-
2023-08-10,301357,北方长龙,汽车零部件,38.51,41.09,38.38,40.0,38.38,3242910,181849222.7,20.1135,0.737,6.83,否,1.15,4.657,-2.818,-8.655,2.145,否,68000000,16123015,3813440000.0,904178681.2,50.802126,9.283936,15.552987,38.93,40.41,39.56,39.09,37.32,23.97,11.51,2023-04-18,-
2023-08-11,301357,北方长龙,汽车零部件,39.65,42.78,39.65,41.12,39.65,4784356,277710448.56,29.6741,2.8,7.85,否,1.58,6.308,1.707,-4.328,7.055,否,68000000,16123015,3920200000.0,929491814.75,52.224368,9.543846,15.988404,39.55,40.23,39.52,39.23,37.41,24.31,11.67,2023-04-18,-
2023-08-14,301357,北方长龙,汽车零部件,40.96,43.42,40.32,42.73,40.32,4523650,266209373.16,28.0571,3.903,7.55,否,1.37,7.605,12.3,-0.628,13.132,否,68000000,16123015,4073200000.0,965768598.5,54.262613,9.91633,16.61241,40.45,40.2,39.67,39.42,37.54,24.67,11.84,2023-04-18,-
2023-08-15,301357,北方长龙,汽车零部件,41.73,42.08,40.89,41.76,40.89,3134597,181805585.79,19.4418,-2.271,2.79,否,0.81,4.4,9.262,-0.334,9.005,否,68000000,16123015,3980720000.0,943841298.1,53.030607,9.691184,16.235233,41.06,40.19,39.86,39.59,37.64,25.02,12.01,2023-04-18,-
2023-08-16,301357,北方长龙,汽车零部件,41.18,43.15,40.41,40.88,40.41,3379883,197282858.23,20.9631,-2.101,6.58,否,0.84,-0.584,5.688,-0.68,2.174,否,68000000,16123015,3897080000.0,924009989.65,51.916366,9.48756,15.89411,41.3,40.16,39.98,39.76,37.72,25.36,12.17,2023-04-18,-
2023-08-17,301357,北方长龙,汽车零部件,40.42,49.0,40.06,45.98,40.06,7446522,471897396.87,46.1857,12.476,21.88,否,1.95,7.606,15.789,13.727,10.662,否,68000000,16123015,4383280000.0,1039289546.9,58.393456,10.671229,17.877061,42.49,40.71,40.3,39.99,37.86,25.74,12.36,2023-04-18,-
