日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-08,50,深天马A,光学光电子,4.24,4.24,4.15,4.23,4.15,300761,5362045.11,1.78548,-0.111,2.22,否,0.56,-5.369,-3.864,0.475,9.021,否,116270000.0,16844828.0,2090534600.0,302870007.44,91.655671,6.089988,10.482827,4.31,4.33,4.36,4.21,2.56,1.28,0.61,1995-03-15,-
2000-03-09,50,深天马A,光学光电子,4.19,4.35,4.15,4.31,4.15,385344,6933414.51,2.28761,1.78,4.95,否,0.74,1.651,0.937,-0.92,9.949,否,116270000.0,16844828.0,2127741000.0,308260352.4,93.286918,6.198375,10.669396,4.3,4.32,4.36,4.23,2.63,1.32,0.63,1995-03-15,-
2000-03-10,50,深天马A,光学光电子,4.31,4.31,4.15,4.2,4.15,278082,4969539.96,1.650845,-2.459,3.83,否,0.58,-0.943,-4.328,-0.709,2.689,否,116270000.0,16844828.0,2075419500.0,300680179.8,90.992977,6.045955,10.407033,4.24,4.32,4.36,4.24,2.7,1.35,0.65,1995-03-15,-
2000-03-13,50,深天马A,光学光电子,4.19,4.25,4.15,4.21,4.15,193815,3443638.71,1.150591,0.112,2.46,否,0.53,-0.473,-5.817,-5.18,-0.237,否,116270000.0,16844828.0,2077744900.0,301017076.36,91.09493,6.05273,10.418694,4.24,4.3,4.34,4.26,2.77,1.39,0.66,1995-03-15,-
2000-03-14,50,深天马A,光学光电子,4.19,4.19,3.98,4.05,3.98,449309,7731694.7,2.667341,-3.749,5.04,否,1.49,-6.032,-4.481,-7.955,-1.22,否,116270000.0,16844828.0,1999844000.0,289731041.6,87.679507,5.825795,10.028066,4.2,4.26,4.32,4.27,2.84,1.42,0.68,1995-03-15,-
2000-03-15,50,深天马A,光学光电子,4.03,4.19,3.98,4.19,3.98,301123,5206070.07,1.787629,3.314,5.23,否,0.94,-0.238,-1.179,-1.874,5.808,否,116270000.0,16844828.0,2066117900.0,299332593.56,90.585165,6.018859,10.360391,4.19,4.25,4.3,4.28,2.91,1.45,0.7,1995-03-15,-
2000-03-16,50,深天马A,光学光电子,4.17,4.17,3.96,3.96,3.96,216283,3691508.87,1.283973,-5.346,5.06,否,0.67,-5.938,-6.383,-9.795,-5.489,否,116270000.0,16844828.0,1955661400.0,283330006.96,85.742402,5.697085,9.806516,4.12,4.21,4.29,4.28,2.97,1.49,0.71,1995-03-15,-
2000-03-17,50,深天马A,光学光电子,3.97,4.19,3.96,4.17,3.96,466512,8089512.73,2.769467,5.232,5.65,否,1.62,2.963,-3.248,-6.711,-0.714,否,116270000.0,16844828.0,2057979000.0,298153455.6,90.22833,5.995149,10.319579,4.12,4.18,4.28,4.28,3.04,1.52,0.73,1995-03-15,-
2000-03-20,50,深天马A,光学光电子,4.05,4.24,4.05,4.21,4.05,285710,5066612.21,1.696129,1.017,4.52,否,0.88,0.477,0.238,-0.708,-8.874,否,116270000.0,16844828.0,2078907600.0,301185524.64,91.145906,6.056117,10.424524,4.12,4.18,4.26,4.28,3.11,1.56,0.75,1995-03-15,-
2000-03-21,50,深天马A,光学光电子,4.17,4.24,4.15,4.19,4.15,208512,3722030.36,1.23784,-0.447,2.07,否,0.61,5.808,-0.475,-1.179,-6.682,否,116270000.0,16844828.0,2069606000.0,299837938.4,90.738095,6.02902,10.377882,4.14,4.17,4.25,4.29,3.18,1.59,0.76,1995-03-15,-
2000-03-22,50,深天马A,光学光电子,4.2,4.26,4.16,4.23,4.16,290654,5220712.54,1.725479,0.843,2.36,否,0.98,1.439,4.444,0.0,-7.237,否,116270000.0,16844828.0,2087046500.0,302364662.6,91.502742,6.079826,10.465336,4.15,4.17,4.25,4.29,3.25,1.63,0.78,1995-03-15,-
2000-03-23,50,深天马A,光学光电子,4.63,4.63,4.33,4.37,4.33,695283,13045277.11,4.127576,3.343,7.08,否,2.37,3.8,4.296,1.392,6.068,否,116270000.0,16844828.0,2156808500.0,312471559.4,94.561329,6.283052,10.815152,4.23,4.18,4.25,4.3,3.33,1.66,0.8,1995-03-15,-
2000-03-24,50,深天马A,光学光电子,4.43,4.43,4.19,4.2,4.19,403457,7365642.7,2.395139,-3.774,5.39,否,1.04,0.239,6.061,0.0,-3.448,否,116270000.0,16844828.0,2075419500.0,300680179.8,90.992977,6.045955,10.407033,4.24,4.18,4.25,4.3,3.4,1.7,0.82,1995-03-15,-
2000-03-27,50,深天马A,光学光电子,4.24,4.4,4.2,4.33,4.2,364518,6644825.69,2.163976,2.969,4.76,否,0.97,2.364,3.837,2.85,-9.603,否,116270000.0,16844828.0,2137042600.0,309607938.64,93.694729,6.225471,10.716038,4.26,4.19,4.24,4.29,3.47,1.73,0.83,1995-03-15,-
2000-03-28,50,深天马A,光学光电子,4.36,4.46,4.28,4.43,4.28,504944,9419610.97,2.99762,2.285,4.19,否,1.29,1.373,5.226,9.383,2.309,否,116270000.0,16844828.0,2185876000.0,316682766.4,95.83574,6.367729,10.960909,4.31,4.23,4.24,4.29,3.54,1.77,0.85,1995-03-15,-
2000-03-29,50,深天马A,光学光电子,4.5,4.54,4.36,4.43,4.36,505110,9522296.73,2.998606,0.0,3.99,否,1.12,5.476,5.728,5.728,5.226,否,116270000.0,16844828.0,2185876000.0,316682766.4,95.83574,6.367729,10.960909,4.35,4.25,4.25,4.28,3.62,1.81,0.87,1995-03-15,-
2000-03-30,50,深天马A,光学光电子,4.5,4.5,4.37,4.43,4.37,357460,6707320.31,2.122076,0.0,3.03,否,0.72,2.309,4.728,11.869,1.839,否,116270000.0,16844828.0,2185876000.0,316682766.4,95.83574,6.367729,10.960909,4.36,4.3,4.25,4.3,3.69,1.85,0.89,1995-03-15,-
2000-03-31,50,深天马A,光学光电子,4.43,4.47,4.31,4.36,4.31,334827,6218258.68,1.987714,-1.489,3.72,否,0.78,-1.58,-0.229,4.556,3.073,否,116270000.0,16844828.0,2153320400.0,311966214.56,94.4084,6.272891,10.797662,4.4,4.32,4.25,4.3,3.76,1.88,0.9,1995-03-15,-
2000-04-03,50,深天马A,光学光电子,4.38,4.8,4.35,4.8,4.35,2188352,43713751.83,12.99124,9.989,10.21,否,5.29,8.352,14.286,14.014,8.108,是,116270000.0,16844828.0,2368419900.0,343129146.36,103.839044,6.899502,11.876262,4.49,4.38,4.28,4.3,3.84,1.92,0.92,1995-03-15,-
2000-04-04,50,深天马A,光学光电子,4.8,4.8,4.47,4.5,4.47,1141170,22513052.26,6.774602,-6.136,6.73,否,1.47,1.58,3.926,7.399,2.273,否,116270000.0,16844828.0,2223082400.0,322073111.36,97.466987,6.476116,11.147478,4.5,4.41,4.29,4.3,3.92,1.96,0.94,1995-03-15,-
2000-04-05,50,深天马A,光学光电子,4.52,4.78,4.52,4.69,4.52,1048822,20736118.58,6.226374,4.079,5.75,否,1.16,7.569,5.869,10.875,9.836,否,116270000.0,16844828.0,2313773000.0,335212077.2,101.443151,6.740309,11.602239,4.56,4.45,4.31,4.32,4.0,2.0,0.96,1995-03-15,-
2000-04-06,50,深天马A,光学光电子,4.78,4.96,4.71,4.8,4.71,1429784,29537938.71,8.48797,2.513,5.53,否,1.41,0.0,8.352,9.84,9.339,否,116270000.0,16844828.0,2371908000.0,343634491.2,103.991974,6.909663,11.893753,4.63,4.5,4.34,4.33,4.08,2.04,0.98,1995-03-15,-
2000-04-07,50,深天马A,光学光电子,4.83,5.28,4.83,5.23,4.83,2304205,50243093.58,13.679006,8.775,9.46,否,1.88,16.222,18.059,24.524,17.002,否,116270000.0,16844828.0,2580031300.0,373786733.32,113.11676,7.515953,12.937371,4.8,4.6,4.39,4.37,4.16,2.08,1.0,1995-03-15,-
2000-04-10,50,深天马A,光学光电子,5.24,5.3,5.04,5.18,5.04,1108083,24280978.32,6.578179,-0.901,4.91,否,0.68,10.448,18.807,19.63,22.17,否,116270000.0,16844828.0,2556777300.0,370417767.72,112.09723,7.448211,12.820766,4.88,4.69,4.44,4.39,4.25,2.12,1.02,1995-03-15,-
2000-04-11,50,深天马A,光学光电子,5.17,5.24,4.99,5.08,4.99,893627,19279532.76,5.305053,-1.955,4.77,否,0.64,5.833,5.833,14.673,19.811,否,116270000.0,16844828.0,2506781200.0,363174491.68,109.905243,7.302566,12.570064,5.0,4.75,4.49,4.41,4.27,2.17,1.04,1995-03-15,-
2000-04-12,50,深天马A,光学光电子,4.98,5.08,4.83,4.85,4.83,752899,15730939.31,4.469615,-4.453,4.92,否,0.55,-7.266,7.778,9.481,14.657,否,116270000.0,16844828.0,2395162000.0,347003456.8,105.011503,6.977405,12.010358,5.03,4.79,4.52,4.43,4.29,2.21,1.06,1995-03-15,-
2000-04-13,50,深天马A,光学光电子,4.86,5.06,4.85,4.9,4.85,461781,9678821.97,2.741382,1.068,4.32,否,0.36,-5.405,4.478,10.609,13.689,否,116270000.0,16844828.0,2420741400.0,350709318.96,106.132985,7.051921,12.138624,5.05,4.84,4.57,4.45,4.3,2.25,1.08,1995-03-15,-
2000-04-14,50,深天马A,光学光电子,4.86,4.92,4.71,4.72,4.71,773453,15661294.32,4.591635,-3.794,4.27,否,0.7,-7.087,-1.667,8.257,12.381,否,116270000.0,16844828.0,2328888100.0,337401904.84,102.105845,6.784341,11.678032,4.95,4.88,4.6,4.46,4.32,2.29,1.1,1995-03-15,-
2000-04-17,50,深天马A,光学光电子,4.72,4.72,4.47,4.57,4.47,474627,9211962.69,2.817642,-3.195,5.24,否,0.59,-5.773,-12.62,-4.792,8.551,否,116270000.0,16844828.0,2254475300.0,326621214.92,98.843351,6.567567,11.304895,4.82,4.85,4.61,4.47,4.32,2.33,1.12,1995-03-15,-
2000-04-18,50,深天马A,光学光电子,4.55,4.68,4.5,4.64,4.5,245896,4808094.43,1.459772,1.702,4.02,否,0.37,-5.306,-10.425,3.111,14.568,否,116270000.0,16844828.0,2292844400.0,332180008.16,100.525575,6.679341,11.497294,4.74,4.87,4.64,4.48,4.34,2.36,1.14,1995-03-15,-
2000-04-19,50,深天马A,光学光电子,4.65,4.69,4.59,4.61,4.59,262884,5165061.71,1.560621,-0.761,2.03,否,0.49,-2.331,-9.252,-1.706,10.024,否,116270000.0,16844828.0,2275403900.0,329653283.96,99.760928,6.628535,11.40984,4.69,4.86,4.66,4.49,4.35,2.4,1.15,1995-03-15,-
2000-04-20,50,深天马A,光学光电子,4.62,4.83,4.61,4.75,4.61,259801,5196068.82,1.542319,3.066,4.65,否,0.59,3.939,-2.062,-1.042,19.949,否,116270000.0,16844828.0,2345165900.0,339760180.76,102.819515,6.83176,11.759656,4.66,4.85,4.68,4.51,4.37,2.44,1.17,1995-03-15,-
2000-04-21,50,深天马A,光学光电子,4.67,4.89,4.66,4.7,4.66,258070,5208938.02,1.532043,-1.091,4.86,否,0.64,1.293,-4.082,-10.134,12.71,否,116270000.0,16844828.0,2319586500.0,336054318.6,101.698033,6.757244,11.63139,4.65,4.8,4.7,4.53,4.38,2.48,1.19,1995-03-15,-
2000-04-24,50,深天马A,光学光电子,4.75,4.83,4.65,4.66,4.65,257927,5173472.72,1.531194,-0.852,3.66,否,0.86,1.085,-1.271,-10.039,10.689,否,116270000.0,16844828.0,2299820600.0,333190697.84,100.831433,6.699664,11.532276,4.67,4.75,4.72,4.54,4.4,2.52,1.21,1995-03-15,-
2000-04-25,50,深天马A,光学光电子,4.64,4.78,4.59,4.75,4.59,199325,3952472.18,1.183301,1.972,4.04,否,0.78,0.0,3.939,-6.496,13.365,否,116270000.0,16844828.0,2345165900.0,339760180.76,102.819515,6.83176,11.759656,4.69,4.72,4.73,4.56,4.42,2.56,1.23,1995-03-15,-
2000-04-26,50,深天马A,光学光电子,4.7,4.78,4.66,4.69,4.66,208429,4164512.26,1.237347,-1.339,2.48,否,0.84,-0.213,1.078,-3.299,10.875,否,116270000.0,16844828.0,2313773000.0,335212077.2,101.443151,6.740309,11.602239,4.71,4.7,4.75,4.58,4.43,2.6,1.25,1995-03-15,-
2000-04-27,50,深天马A,光学光电子,4.62,4.71,4.43,4.46,4.43,400519,7679838.1,2.377697,-4.874,6.03,否,1.69,-4.292,-3.254,-8.98,2.059,否,116270000.0,16844828.0,2200991100.0,318872594.04,100.016887,6.547481,8.18034,4.65,4.66,4.75,4.6,4.44,2.64,1.27,1995-03-15,-
2000-04-28,50,深天马A,光学光电子,4.43,4.6,4.43,4.59,4.43,364989,6985988.97,2.166772,2.958,3.96,否,1.38,-3.368,-3.368,-2.754,9.286,否,116270000.0,16844828.0,2266102300.0,328305697.72,102.975653,6.741173,8.422336,4.63,4.64,4.76,4.61,4.45,2.67,1.28,1995-03-15,-
2000-05-08,50,深天马A,光学光电子,4.55,4.59,4.45,4.5,4.45,174214,3320852.33,1.034228,-1.898,3.08,否,0.61,-4.051,-4.255,-1.532,3.926,否,116270000.0,16844828.0,2223082400.0,322073111.36,101.020754,6.613198,8.262446,4.6,4.64,4.74,4.62,4.45,2.71,1.3,1995-03-15,-
2000-05-09,50,深天马A,光学光电子,4.5,4.5,4.43,4.45,4.43,187713,3543501.07,1.114366,-1.255,1.67,否,0.7,-0.224,-4.506,-4.095,0.451,否,116270000.0,16844828.0,2195177600.0,318030352.64,99.752711,6.530187,8.158733,4.54,4.62,4.74,4.63,4.46,2.75,1.32,1995-03-15,-
2000-05-10,50,深天马A,光学光电子,4.43,4.44,4.26,4.28,4.26,183372,3382912.56,1.088595,-3.814,3.97,否,0.69,-6.754,-9.895,-7.158,-3.386,否,116270000.0,16844828.0,2111463200.0,305902076.48,95.948582,6.281155,7.847595,4.46,4.58,4.72,4.63,4.46,2.78,1.34,1995-03-15,-
2000-05-11,50,深天马A,光学光电子,4.28,4.36,4.22,4.29,4.22,307774,5580458.85,1.827113,0.22,3.3,否,1.17,-4.667,-8.529,-9.684,-3.16,否,116270000.0,16844828.0,2116114000.0,306575869.6,96.159923,6.29499,7.86488,4.42,4.54,4.7,4.63,4.46,2.82,1.35,1995-03-15,-
2000-05-12,50,深天马A,光学光电子,4.35,4.4,4.24,4.28,4.24,169249,3093545.76,1.004754,-0.11,3.85,否,0.69,-3.82,-4.036,-8.936,-1.835,否,116270000.0,16844828.0,2113788600.0,306238973.04,96.054252,6.288072,7.856237,4.36,4.5,4.65,4.63,4.47,2.86,1.37,1995-03-15,-
2000-05-15,50,深天马A,光学光电子,4.28,4.31,4.21,4.25,4.21,129367,2332316.66,0.767992,-0.825,2.2,否,0.63,-0.701,-7.407,-8.798,-11.458,否,116270000.0,16844828.0,2096348100.0,303712248.84,95.261726,6.236191,7.791417,4.31,4.45,4.6,4.63,4.46,2.89,1.39,1995-03-15,-
2000-05-16,50,深天马A,光学光电子,4.29,4.37,4.27,4.35,4.27,151381,2792461.62,0.898679,2.385,2.44,否,0.77,1.399,-3.333,-8.421,-3.333,否,116270000.0,16844828.0,2146344200.0,310955524.88,97.533636,6.384918,7.977236,4.29,4.41,4.56,4.63,4.46,2.93,1.41,1995-03-15,-
2000-05-17,50,深天马A,光学光电子,4.36,4.42,4.33,4.36,4.33,149390,2776300.46,0.88686,0.217,2.17,否,0.79,1.869,-2.022,-7.036,-7.036,否,116270000.0,16844828.0,2150995000.0,311629318.0,97.744976,6.398754,7.994521,4.31,4.38,4.54,4.62,4.45,2.96,1.42,1995-03-15,-
2000-05-18,50,深天马A,光学光电子,4.36,4.42,4.24,4.41,4.24,224608,4148810.68,1.333394,1.297,4.11,否,1.24,3.765,3.037,-1.121,-8.125,否,116270000.0,16844828.0,2178899800.0,315672076.72,99.013019,6.481764,8.098234,4.33,4.38,4.52,4.62,4.46,3.0,1.44,1995-03-15,-
