日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-11,920167,同享科技,光伏设备,10.610,10.610,10.010,10.030,10.010,490900,9322077.00,4.050000,-1.180,5.950,否,0.480,0.400,-13.906,22.466,,否,57400000,12133000,1057308000.000,223489860.000,28.082021,6.907561,2.469774,10.190,10.530,6.100,4.070,2.030,1.020,0.490,2020-07-27,-
2020-08-12,920167,同享科技,光伏设备,10.080,10.080,9.310,9.850,9.310,592100,10480475.00,4.880000,-1.790,7.710,否,0.730,-1.697,-9.716,-1.990,,否,57400000,12133000,1038366000.000,219485970.000,27.578923,6.783810,2.425527,10.010,10.510,6.600,4.400,2.200,1.100,0.530,2020-07-27,-
2020-08-13,920167,同享科技,光伏设备,9.850,9.900,9.460,9.900,9.460,420700,7492824.00,3.470000,0.500,4.420,否,0.590,-2.463,-7.907,-7.216,,否,57400000,12133000,1043532000.000,220577940.000,27.716131,6.817560,2.437594,9.990,10.430,7.090,4.730,2.360,1.180,0.570,2020-07-27,-
2020-08-14,920167,同享科技,光伏设备,9.890,10.190,9.710,10.070,9.710,340400,6216503.00,2.810000,1.760,4.840,否,0.640,0.399,0.801,-8.786,,否,57400000,12133000,1061900000.000,224460500.000,28.203984,6.937561,2.480500,10.000,10.330,7.590,5.060,2.530,1.270,0.610,2020-07-27,-
2020-08-17,920167,同享科技,光伏设备,9.920,9.950,9.670,9.770,9.670,454500,8187128.00,3.750000,-2.970,2.700,否,0.960,-0.812,-2.495,-16.137,,否,57400000,12133000,1030330000.000,217787350.000,22.283760,6.731309,2.089294,9.920,10.140,8.080,5.390,2.690,1.350,0.650,2020-07-27,-
2020-08-18,920167,同享科技,光伏设备,9.940,10.000,9.760,9.820,9.760,448700,8127306.00,3.700000,0.450,2.400,否,0.980,-0.808,-3.251,-9.991,,否,57400000,12133000,1034922000.000,218757990.000,22.383075,6.761310,2.098606,9.880,10.040,8.570,5.720,2.860,1.430,0.690,2020-07-27,-
2020-08-19,920167,同享科技,光伏设备,9.800,9.840,9.260,9.470,9.260,706800,12369447.00,5.830000,-3.490,5.880,否,1.570,-5.958,-5.583,-11.907,,否,57400000,12133000,998760000.000,211114200.000,21.600971,6.525058,2.025277,9.810,9.910,9.050,6.030,3.020,1.510,0.720,2020-07-27,-
2020-08-20,920167,同享科技,光伏设备,9.310,9.570,9.310,9.420,9.310,204100,3535152.00,1.680000,-0.570,2.700,否,0.430,-3.582,-4.365,-5.706,,否,57400000,12133000,993020000.000,209900900.000,21.476827,6.487557,2.013638,9.710,9.850,9.520,6.350,3.170,1.590,0.760,2020-07-27,-
2020-08-21,920167,同享科技,光伏设备,9.580,9.890,9.420,9.710,9.420,364600,6519946.00,3.000000,3.120,4.970,否,0.850,-1.120,-1.919,-3.094,,否,57400000,12133000,1024016000.000,216452720.000,22.147202,6.690059,2.076491,9.640,9.820,10.000,6.670,3.330,1.670,0.800,2020-07-27,-
2020-08-24,920167,同享科技,光伏设备,9.590,10.240,9.590,10.150,9.590,374400,6921337.00,3.090000,4.480,6.670,否,0.860,7.181,0.794,0.000,,否,57400000,12133000,1069936000.000,226159120.000,23.140350,6.990062,2.169607,9.710,9.820,10.080,7.010,3.500,1.750,0.840,2020-07-27,-
2020-08-25,920167,同享科技,光伏设备,10.160,10.490,9.870,10.360,9.870,316300,5958743.00,2.610000,2.040,6.120,否,0.750,9.979,6.039,3.290,,否,57400000,12133000,1091748000.000,230769660.000,23.612095,7.132563,2.213837,9.820,9.850,10.190,7.350,3.680,1.840,0.880,2020-07-27,-
2020-08-26,920167,同享科技,光伏设备,10.560,11.160,10.390,10.850,10.390,913300,18280219.00,7.530000,4.780,7.470,否,2.320,11.740,10.489,10.152,,否,57400000,12133000,1143982000.000,241810690.000,24.741801,7.473816,2.319757,10.100,9.950,10.230,7.710,3.860,1.930,0.930,2020-07-27,-
2020-08-27,920167,同享科技,光伏设备,10.890,11.200,10.740,10.850,10.740,396500,7979334.00,3.270000,0.000,4.320,否,0.910,6.897,14.572,9.596,,否,57400000,12133000,1143982000.000,241810690.000,24.741801,7.473816,2.319757,10.380,10.050,10.240,8.080,4.040,2.020,0.970,2020-07-27,-
2020-08-28,920167,同享科技,光伏设备,10.770,11.000,10.730,10.830,10.730,350600,6984872.00,2.890000,-0.150,2.510,否,0.740,4.537,14.968,7.547,,否,57400000,12133000,1142260000.000,241446700.000,24.704558,7.462566,2.316265,10.610,10.120,10.230,8.440,4.220,2.110,1.010,2020-07-27,-
2020-08-31,920167,同享科技,光伏设备,10.910,10.910,10.400,10.710,10.400,344200,6775731.00,2.840000,-1.160,4.670,否,0.730,-1.290,10.299,9.621,24.390,否,57400000,12133000,1129058000.000,238656110.000,24.419028,7.376315,2.289494,10.720,10.220,10.180,8.790,4.400,2.200,1.060,2020-07-27,-
2020-09-01,920167,同享科技,光伏设备,10.450,10.760,10.450,10.690,10.450,357600,6987944.00,2.950000,-0.150,2.850,否,0.770,-1.475,5.320,8.859,30.525,否,57400000,12133000,1127336000.000,238292120.000,24.381785,7.365065,2.286002,10.790,10.300,10.170,9.150,4.580,2.290,1.100,2020-07-27,-
2020-09-02,920167,同享科技,光伏设备,10.560,10.640,10.280,10.420,10.280,360700,6898967.00,2.970000,-2.600,3.360,否,0.760,-3.786,0.579,10.032,3.682,否,57400000,12133000,1098062000.000,232104290.000,23.748653,7.173813,2.226641,10.700,10.400,10.150,9.500,4.750,2.370,1.140,2020-07-27,-
2020-09-03,920167,同享科技,光伏设备,10.390,10.480,10.270,10.430,10.270,292600,5563475.00,2.410000,0.100,2.040,否,0.810,-2.614,-3.871,10.722,-2.249,否,57400000,12133000,1099210000.000,232346950.000,23.773482,7.181313,2.228969,10.620,10.500,10.180,9.850,4.920,2.460,1.180,2020-07-27,-
2020-09-04,920167,同享科技,光伏设备,10.300,10.510,10.280,10.480,10.280,142100,2717649.00,1.170000,0.470,2.190,否,0.420,-1.964,-3.410,7.930,-5.072,否,57400000,12133000,1104376000.000,233438920.000,23.885211,7.215064,2.239444,10.550,10.580,10.200,10.190,5.100,2.550,1.220,2020-07-27,-
2020-09-07,920167,同享科技,光伏设备,10.400,10.510,9.940,10.100,9.940,273500,5141957.00,2.250000,-3.590,5.460,否,0.910,-3.071,-6.741,-0.493,-13.305,否,57400000,12133000,1064770000.000,225067150.000,23.028621,6.956311,2.159132,10.420,10.570,10.200,10.240,5.270,2.630,1.260,2020-07-27,-
2020-09-08,920167,同享科技,光伏设备,10.070,10.120,9.920,10.120,9.920,207100,3809644.00,1.710000,0.160,1.940,否,0.730,-2.972,-5.509,-2.317,-7.241,否,57400000,12133000,1066492000.000,225431140.000,23.065864,6.967561,2.162623,10.310,10.550,10.200,10.310,5.430,2.720,1.300,2020-07-27,-
2020-09-09,920167,同享科技,光伏设备,10.100,10.180,9.800,9.820,9.800,230200,4197343.00,1.900000,-2.960,3.710,否,0.900,-6.298,-8.138,-9.493,-8.651,否,57400000,12133000,1034922000.000,218757990.000,22.383075,6.761310,2.098606,10.190,10.450,10.200,10.300,5.600,2.800,1.340,2020-07-27,-
2020-09-10,920167,同享科技,光伏设备,9.750,9.950,9.400,9.410,9.400,193300,3427061.00,1.590000,-4.160,5.660,否,0.840,-6.832,-9.693,-13.272,-5.806,否,57400000,12133000,991872000.000,209658240.000,21.451998,6.480057,2.011310,9.990,10.300,10.170,10.260,5.750,2.880,1.380,2020-07-27,-
2020-09-11,920167,同享科技,光伏设备,9.400,9.570,9.220,9.400,9.220,327900,5619675.00,2.700000,-0.120,3.700,否,1.570,-7.115,-9.875,-13.204,-6.188,否,57400000,12133000,990724000.000,209415580.000,21.427170,6.472557,2.008982,9.770,10.160,10.140,10.200,5.910,2.960,1.420,2020-07-27,-
2020-09-14,920167,同享科技,光伏设备,9.470,9.950,9.360,9.950,9.360,357200,6418211.00,2.940000,5.850,6.200,否,1.450,1.324,-5.057,-7.096,-1.970,否,57400000,12133000,1048698000.000,221669910.000,22.681019,6.851310,2.126541,9.740,10.080,10.150,10.150,6.080,3.040,1.460,2020-07-27,-
2020-09-15,920167,同享科技,光伏设备,10.000,10.030,9.350,9.790,9.350,146100,2631798.00,1.200000,-1.530,6.840,否,0.560,4.038,-3.069,-8.419,-2.393,否,57400000,12133000,1032626000.000,218272670.000,22.333417,6.746310,2.093950,9.670,9.990,10.150,10.110,6.240,3.120,1.500,2020-07-27,-
2020-09-16,920167,同享科技,光伏设备,9.630,9.840,9.630,9.770,9.630,63200,1137253.00,0.520000,-0.280,2.220,否,0.250,3.936,-3.458,-6.238,-0.812,否,57400000,12133000,1029756000.000,217666020.000,22.271345,6.727559,2.088131,9.660,9.930,10.160,10.080,6.400,3.200,1.540,2020-07-27,-
2020-09-17,920167,同享科技,光伏设备,9.700,10.010,9.650,9.910,9.650,166100,2987059.00,1.370000,1.510,3.680,否,0.760,-0.402,0.916,-4.986,0.101,否,57400000,12133000,1045254000.000,220941930.000,22.606533,6.828810,2.119557,9.760,9.880,10.190,10.080,6.570,3.280,1.580,2020-07-27,-
2020-09-18,920167,同享科技,光伏设备,9.750,10.070,9.750,10.070,9.750,82700,1511444.00,0.680000,1.590,3.240,否,0.390,2.860,7.014,-3.912,0.000,否,57400000,12133000,1061900000.000,224460500.000,22.966549,6.937561,2.153312,9.900,9.830,10.210,10.080,6.740,3.370,1.620,2020-07-27,-
2020-09-21,920167,同享科技,光伏设备,10.210,10.210,9.950,10.050,9.950,52400,965614.00,0.430000,-0.270,2.590,否,0.320,2.866,6.915,-0.495,2.866,否,57400000,12133000,1059030000.000,223853850.000,22.904477,6.918811,2.147492,9.920,9.830,10.200,10.070,6.900,3.450,1.660,2020-07-27,-
2020-09-22,920167,同享科技,光伏设备,9.830,10.030,9.800,10.020,9.800,79900,1448059.00,0.660000,-0.270,2.330,否,0.780,1.110,0.704,-0.988,2.037,否,57400000,12133000,1056160000.000,223247200.000,22.842406,6.900061,2.141672,9.960,9.820,10.180,10.070,7.070,3.540,1.700,2020-07-27,-
2020-09-23,920167,同享科技,光伏设备,9.870,10.020,9.810,10.010,9.810,71900,1310059.00,0.590000,-0.050,2.120,否,0.810,-0.596,2.247,1.935,5.702,否,57400000,12133000,1055586000.000,223125870.000,22.829991,6.896311,2.140508,10.010,9.840,10.140,10.080,7.240,3.620,1.740,2020-07-27,-
2020-09-24,920167,同享科技,光伏设备,9.850,9.910,9.800,9.850,9.800,111000,2008832.00,0.920000,-1.630,1.090,否,1.230,-1.990,0.819,4.676,4.565,否,57400000,12133000,1038366000.000,219485970.000,22.457561,6.783810,2.105590,10.000,9.880,10.090,10.080,7.400,3.700,1.780,2020-07-27,-
2020-09-25,920167,同享科技,光伏设备,9.830,9.970,9.740,9.970,9.740,88700,1608093.00,0.730000,1.220,2.380,否,1.110,-0.499,0.605,6.064,2.678,否,57400000,12133000,1050994000.000,222155230.000,22.730676,6.866311,2.131197,9.980,9.940,10.050,10.070,7.570,3.780,1.820,2020-07-27,-
2020-09-28,920167,同享科技,光伏设备,9.810,10.890,9.810,10.510,9.810,484800,9305338.00,4.000000,5.410,10.810,否,6.000,4.995,4.369,5.628,3.547,否,57400000,12133000,1107820000.000,234166900.000,23.959697,7.237564,2.246428,10.070,10.000,10.040,10.100,7.740,3.870,1.860,2020-07-27,-
2020-09-29,920167,同享科技,光伏设备,10.480,11.620,10.450,11.520,10.450,901100,18435712.00,7.430000,9.640,11.090,否,5.390,16.954,14.627,17.671,11.197,否,57400000,12133000,1214584000.000,256734280.000,26.268766,7.935070,2.462923,10.370,10.170,10.080,10.150,7.940,3.970,1.900,2020-07-27,-
2020-09-30,920167,同享科技,光伏设备,11.590,12.500,11.580,11.780,11.580,528700,11616940.00,4.360000,2.220,7.940,否,1.590,18.154,17.565,20.573,8.571,否,57400000,12133000,1241562000.000,262436790.000,26.852241,4.482804,2.517629,10.730,10.370,10.150,10.230,8.130,4.070,1.950,2020-07-27,-
2020-10-09,920167,同享科技,光伏设备,13.130,14.630,12.850,14.050,12.850,869800,21914433.00,7.170000,19.280,15.120,否,2.060,33.682,40.360,41.776,29.493,否,57400000,12133000,1480920000.000,313031400.000,32.029025,5.347034,3.002997,11.570,10.780,10.330,10.390,8.370,4.180,2.010,2020-07-27,-
2020-10-12,920167,同享科技,光伏设备,14.710,15.240,13.940,14.520,13.940,767500,20300390.00,6.330000,3.330,9.260,否,1.340,26.042,47.411,44.191,34.072,否,57400000,12133000,1530284000.000,323465780.000,33.096659,5.525268,3.103097,12.480,11.230,10.530,10.550,8.610,4.300,2.070,2020-07-27,-
2020-10-13,920167,同享科技,光伏设备,14.580,16.770,14.200,16.550,14.200,653100,18607284.00,5.380000,13.990,17.670,否,0.920,40.492,65.998,64.677,54.528,否,57400000,12133000,1744386000.000,368721870.000,37.727212,6.298308,3.537251,13.680,11.880,10.850,10.760,8.880,4.440,2.130,2020-07-27,-
2020-10-14,920167,同享科技,光伏设备,16.390,18.140,16.090,17.100,16.090,549400,17454210.00,4.530000,3.360,12.410,否,0.740,21.708,62.702,70.659,59.963,否,57400000,12133000,1802934000.000,381097530.000,38.993476,6.509703,3.655974,14.800,12.590,11.200,10.980,9.170,4.580,2.200,2020-07-27,-
2020-10-15,920167,同享科技,光伏设备,17.100,17.630,15.790,15.790,15.790,606700,18652592.00,5.000000,-7.670,10.760,否,0.900,8.747,37.066,57.742,51.536,否,57400000,12133000,1664600000.000,351857000.000,36.001618,6.010232,3.375462,15.600,13.160,11.500,11.150,9.430,4.720,2.260,2020-07-27,-
2020-10-16,920167,同享科技,光伏设备,16.140,16.150,14.980,15.560,14.980,378000,10680496.00,3.120000,-1.450,7.380,否,0.550,-5.982,32.088,57.970,49.185,否,57400000,12133000,1640492000.000,346761140.000,35.480215,5.923187,3.326576,15.900,13.740,11.810,11.310,9.690,4.850,2.330,2020-07-27,-
2020-10-19,920167,同享科技,光伏设备,15.780,16.260,15.310,15.940,15.310,252600,7404479.00,2.080000,2.450,6.120,否,0.430,-6.784,13.452,59.880,52.099,否,57400000,12133000,1680672000.000,355254240.000,36.349219,6.068261,3.408053,16.190,14.330,12.140,11.480,9.960,4.980,2.390,2020-07-27,-
2020-10-20,920167,同享科技,光伏设备,15.900,16.260,15.680,16.220,15.680,149900,4414051.00,1.240000,1.780,3.650,否,0.310,2.723,11.708,54.329,60.594,否,57400000,12133000,1710520000.000,361563400.000,36.994766,6.176031,3.468578,16.120,14.900,12.450,11.660,10.230,5.110,2.450,2020-07-27,-
2020-10-21,920167,同享科技,光伏设备,16.470,16.890,16.430,16.850,16.430,322500,9889387.00,2.660000,3.830,2.820,否,0.830,8.290,1.813,46.267,66.502,否,57400000,12133000,1775956000.000,375395020.000,38.410002,6.412295,3.601269,16.070,15.440,12.800,11.870,10.510,5.250,2.520,2020-07-27,-
2020-10-22,920167,同享科技,光伏设备,16.660,18.180,16.420,17.660,16.420,225700,7316920.00,1.860000,4.820,10.500,否,0.660,10.790,3.275,49.915,79.837,否,57400000,12133000,1861482000.000,393473190.000,40.259740,6.721097,3.774698,16.450,16.020,13.200,12.110,10.800,5.400,2.590,2020-07-27,-
2020-10-23,920167,同享科技,光伏设备,18.230,18.230,16.400,17.150,16.400,290600,9327235.00,2.400000,-2.870,10.330,否,1.090,5.734,8.613,22.064,82.253,否,57400000,12133000,1808100000.000,382189500.000,39.105205,6.528355,3.666450,16.760,16.330,13.560,12.330,11.090,5.540,2.660,2020-07-27,-
2020-10-26,920167,同享科技,光伏设备,17.180,17.180,16.210,16.550,16.210,304200,9273776.00,2.510000,-3.490,5.620,否,1.230,-1.780,6.362,13.981,76.064,否,57400000,12133000,1744960000.000,368843200.000,37.739627,6.300381,3.538415,16.890,16.540,13.880,12.530,11.360,5.680,2.730,2020-07-27,-
2020-10-27,920167,同享科技,光伏设备,16.550,16.750,15.910,16.330,15.910,167500,5004593.00,1.380000,-1.350,5.030,否,0.650,-7.531,2.447,-1.329,64.121,否,57400000,12133000,1721426000.000,363868670.000,37.230638,6.215409,3.490693,16.910,16.520,14.200,12.740,11.490,5.820,2.790,2020-07-27,-
2020-10-28,920167,同享科技,光伏设备,16.220,16.220,14.860,15.110,14.860,292700,8335345.00,2.410000,-7.470,8.340,否,1.120,-11.895,-6.843,-11.637,54.341,否,57400000,12133000,1592850000.000,336690750.000,34.449824,5.751170,3.229968,16.560,16.320,14.450,12.910,11.610,5.940,2.850,2020-07-27,-
2020-10-29,920167,同享科技,光伏设备,15.110,15.680,14.710,15.420,14.710,244300,6853600.00,2.010000,2.050,6.410,否,0.950,-6.828,-8.487,-2.343,57.830,否,57400000,12133000,1625568000.000,343606560.000,35.157442,5.869302,3.296313,16.110,16.280,14.720,13.090,11.700,6.070,2.910,2020-07-27,-
2020-10-30,920167,同享科技,光伏设备,15.460,15.560,14.280,14.780,14.280,361100,9771479.00,2.980000,-4.130,8.330,否,1.390,-9.492,-16.308,-5.013,49.142,否,57400000,12133000,1558410000.000,329410950.000,28.971768,5.626820,2.737736,15.640,16.200,14.970,13.270,11.770,6.200,2.970,2020-07-27,-
2020-11-02,920167,同享科技,光伏设备,14.560,15.380,14.530,14.980,14.530,326200,9019812.00,2.690000,1.360,5.750,否,1.190,-0.860,-12.653,-6.023,48.759,否,57400000,12133000,1579648000.000,333900160.000,29.366595,5.703503,2.775046,15.320,16.110,15.220,13.460,11.830,6.320,3.030,2020-07-27,-
2020-11-03,920167,同享科技,光伏设备,14.980,15.510,14.190,14.290,14.190,410300,10985391.00,3.380000,-4.610,8.790,否,1.470,-7.328,-13.656,-11.899,42.189,否,57400000,12133000,1506750000.000,318491250.000,28.011378,5.440296,2.646982,14.920,15.910,15.410,13.600,11.880,6.440,3.090,2020-07-27,-
2020-11-04,920167,同享科技,光伏设备,14.320,14.580,14.000,14.350,14.000,233700,6120728.00,1.930000,0.380,4.040,否,0.710,-2.909,-12.125,-14.837,43.214,否,57400000,12133000,1512490000.000,319704550.000,28.118088,5.461021,2.657066,14.760,15.660,15.550,13.760,11.930,6.560,3.150,2020-07-27,-
2020-11-05,920167,同享科技,光伏设备,14.520,14.970,14.350,14.860,14.350,200400,5376741.00,1.650000,3.610,4.290,否,0.640,-0.801,-1.655,-15.855,48.452,否,57400000,12133000,1567020000.000,331230900.000,29.131833,5.657908,2.752861,14.650,15.380,15.700,13.930,12.000,6.680,3.210,2020-07-27,-
2020-11-06,920167,同享科技,光伏设备,14.920,14.920,14.620,14.800,14.620,146400,3971897.00,1.210000,-0.400,2.010,否,0.480,3.569,-4.021,-13.703,50.254,否,57400000,12133000,1560706000.000,329896270.000,29.014452,5.635110,2.741769,14.660,15.150,15.740,14.090,12.080,6.810,3.270,2020-07-27,-
2020-11-09,920167,同享科技,光伏设备,14.770,15.220,14.430,15.160,14.430,255300,6959880.00,2.100000,2.430,5.370,否,0.970,5.645,2.571,-8.399,52.056,否,57400000,12133000,1598590000.000,337904050.000,29.718739,5.771895,2.808322,14.690,15.010,15.770,14.260,12.170,6.930,3.330,2020-07-27,-
2020-11-10,920167,同享科技,光伏设备,14.950,15.080,14.540,14.750,14.540,115600,3139578.00,0.950000,-2.730,3.550,否,0.460,-0.740,-1.535,-9.675,40.343,否,57400000,12133000,1554966000.000,328682970.000,28.907742,5.614385,2.731686,14.780,14.850,15.680,14.410,12.240,7.060,3.390,2020-07-27,-
2020-11-11,920167,同享科技,光伏设备,14.460,14.890,14.380,14.570,14.380,83200,2220599.00,0.690000,-1.220,3.430,否,0.440,-1.554,1.959,-3.574,26.476,否,57400000,12133000,1536024000.000,324679080.000,28.555599,5.545993,2.698409,14.830,14.800,15.560,14.570,12.320,7.180,3.440,2020-07-27,-
2020-11-12,920167,同享科技,光伏设备,14.670,14.670,14.430,14.620,14.430,47000,1258558.00,0.390000,0.370,1.610,否,0.290,-3.562,1.882,-5.188,24.109,否,57400000,12133000,1541764000.000,325892380.000,28.662309,5.566718,2.708493,14.780,14.720,15.500,14.720,12.400,7.300,3.500,2020-07-27,-
2020-11-13,920167,同享科技,光伏设备,14.590,14.620,14.280,14.480,14.280,135700,3582410.00,1.120000,-0.970,2.350,否,1.050,-1.831,-2.557,-2.030,3.060,否,57400000,12133000,1526840000.000,322737800.000,28.384863,5.512833,2.682275,14.720,14.690,15.440,14.870,12.480,7.420,3.560,2020-07-27,-
2020-11-16,920167,同享科技,光伏设备,14.480,14.480,14.240,14.400,14.240,75900,1995958.00,0.630000,-0.600,1.620,否,0.600,-1.167,-2.703,-3.872,-0.826,否,57400000,12133000,1517656000.000,320796520.000,28.214127,5.479673,2.666141,14.560,14.630,15.370,15.020,12.550,7.540,3.620,2020-07-27,-
2020-11-17,920167,同享科技,光伏设备,14.420,14.420,14.140,14.320,14.140,170500,4460287.00,1.400000,-0.530,1.890,否,1.860,-2.052,-5.541,0.210,-13.474,否,57400000,12133000,1509620000.000,319097900.000,28.064733,5.450658,2.652024,14.480,14.630,15.270,15.150,12.620,7.660,3.680,2020-07-27,-
2020-11-18,920167,同享科技,光伏设备,14.240,14.510,14.190,14.360,14.190,49400,1300607.00,0.410000,0.300,2.240,否,0.480,-0.829,-2.644,0.070,-16.023,否,57400000,12133000,1514212000.000,320068540.000,28.150101,5.467238,2.660091,14.440,14.630,15.150,15.240,12.700,7.780,3.730,2020-07-27,-
2020-11-19,920167,同享科技,光伏设备,14.510,15.170,14.430,15.140,14.430,139900,3811215.00,1.150000,5.420,5.160,否,1.460,5.139,3.912,1.884,-4.117,否,57400000,12133000,1596294000.000,337418730.000,29.676055,5.763605,2.804288,14.540,14.660,15.020,15.360,12.790,7.900,3.790,2020-07-27,-
2020-11-20,920167,同享科技,光伏设备,15.180,16.220,15.180,16.060,15.180,191400,5567523.00,1.580000,6.080,6.870,否,1.670,12.151,9.850,8.514,3.213,否,57400000,12133000,1693300000.000,357923500.000,31.479454,6.113856,2.974704,14.860,14.790,14.970,15.420,12.900,8.040,3.860,2020-07-27,-
2020-11-23,920167,同享科技,光伏设备,15.840,16.270,15.840,16.070,15.840,187400,5546369.00,1.540000,0.030,2.640,否,1.490,11.908,10.981,6.003,0.816,否,57400000,12133000,1693874000.000,358044830.000,31.490125,6.115929,2.975712,15.190,14.880,14.940,15.470,13.010,8.170,3.920,2020-07-27,-
2020-11-24,920167,同享科技,光伏设备,15.930,16.220,15.570,15.790,15.570,101600,2969903.00,0.840000,-1.730,4.030,否,0.690,4.293,9.653,7.051,-2.651,否,57400000,12133000,1664600000.000,351857000.000,30.945904,6.010232,2.924285,15.480,14.980,14.920,15.450,13.100,8.300,3.990,2020-07-27,-
2020-11-25,920167,同享科技,光伏设备,15.790,16.220,15.700,15.820,15.700,135400,3951451.00,1.120000,0.210,3.310,否,1.010,-1.494,10.475,8.579,-6.113,否,57400000,12133000,1668044000.000,352584980.000,31.009930,6.022667,2.930335,15.780,15.110,14.950,15.410,13.200,8.440,4.050,2020-07-27,-
2020-11-26,920167,同享科技,光伏设备,15.750,15.960,15.520,15.790,15.520,205100,6041395.00,1.690000,-0.210,2.820,否,1.360,-1.742,9.958,8.003,-10.589,否,57400000,12133000,1664600000.000,351857000.000,30.945904,6.010232,2.924285,15.910,15.220,14.970,15.410,13.280,8.570,4.110,2020-07-27,-
2020-11-27,920167,同享科技,光伏设备,15.890,16.810,15.600,16.590,15.600,286000,8615901.00,2.360000,5.070,7.660,否,1.740,5.066,9.577,14.572,-3.265,否,57400000,12133000,1748978000.000,369692510.000,32.514541,6.314888,3.072516,16.010,15.430,15.060,15.440,13.370,8.710,4.180,2020-07-27,-
