日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-27,000817,辽河油田,石油行业,4.644772117962467,4.674932975871314,4.483914209115281,4.5542895442359255,4.483914209115281,4111776,18726218.45,2.0566,,,否,,,,,,否,1100000000,199928000,5009718498.66,910530000.00,,,,4.59,4.52,4.08,2.71,1.36,0.68,0.32,1998-05-28,2005-12-14
2000-01-28,000817,辽河油田,石油行业,4.5542895442359255,4.6146112600536195,4.272788203753351,4.5341823056300266,4.272788203753351,6934485,31442219.19,3.4685,,,否,,,,,,否,1100000000,199928000,4987600536.19,906510000.00,,,,4.59,4.54,4.30,2.87,1.44,0.71,0.34,1998-05-28,2005-12-14
2000-02-14,000817,辽河油田,石油行业,4.725201072386059,4.956434316353887,4.634718498659518,4.916219839142091,4.634718498659518,10476356,51504069.21,5.2401,,,否,,,,,,否,1100000000,199928000,5407841823.06,982890000.00,,,,4.68,4.58,4.55,3.04,1.52,0.75,0.36,1998-05-28,2005-12-14
2000-02-15,000817,辽河油田,石油行业,4.946380697050938,4.956434316353887,4.564343163538874,4.6146112600536195,4.564343163538874,9853596,45470515.05,4.9286,,,否,,,,,,否,1100000000,199928000,5076072386.06,922590000.00,,,,4.64,4.59,4.59,3.19,1.60,0.79,0.38,1998-05-28,2005-12-14
2000-02-16,000817,辽河油田,石油行业,4.6146112600536195,4.775469168900805,4.4537533512064345,4.524128686327078,4.4537533512064345,7490576,33888329.76,3.7466,,,否,,,,,,否,1100000000,199928000,4976541554.96,904500000.00,,,,4.62,4.60,4.60,3.34,1.67,0.83,0.40,1998-05-28,2005-12-14
2000-02-17,000817,辽河油田,石油行业,4.5542895442359255,4.815683646112601,4.4537533512064345,4.695040214477212,4.4537533512064345,10612558,49826386.59,5.3082,,,否,,,,,,否,1100000000,199928000,5164544235.92,938670000.00,,,,4.65,4.62,4.61,3.50,1.75,0.87,0.42,1998-05-28,2005-12-14
2000-02-18,000817,辽河油田,石油行业,4.795576407506702,4.916219839142091,4.5945040214477215,4.624664879356568,4.5945040214477215,8134107,37617518.97,4.0685,,,否,,,,,,否,1100000000,199928000,5087131367.29,924600000.00,,,,4.67,4.63,4.59,3.65,1.82,0.91,0.44,1998-05-28,2005-12-14
2000-02-21,000817,辽河油田,石油行业,4.634718498659518,4.684986595174263,4.483914209115281,4.5542895442359255,4.483914209115281,5258405,23948298.91,2.6301,,,否,,,,,,否,1100000000,199928000,5009718498.66,910530000.00,,,,4.60,4.64,4.58,3.80,1.90,0.96,0.45,1998-05-28,2005-12-14
2000-02-22,000817,辽河油田,石油行业,4.644772117962467,4.865951742627345,4.5140750670241285,4.544235924932975,4.5140750670241285,6955945,31609455.16,3.4792,,,否,,,,,,否,1100000000,199928000,4998659517.43,908520000.00,,,,4.58,4.61,4.56,3.95,1.98,0.99,0.47,1998-05-28,2005-12-14
2000-02-23,000817,辽河油田,石油行业,4.5542895442359255,4.755361930294907,4.524128686327078,4.6146112600536195,4.524128686327078,4204688,19403000.59,2.1031,,,否,,,,,,否,1100000000,199928000,5076072386.06,922590000.00,,,,4.60,4.61,4.56,4.10,2.05,1.03,0.49,1998-05-28,2005-12-14
2000-02-24,000817,辽河油田,石油行业,4.715147453083111,4.835790884718499,4.60455764075067,4.765415549597855,4.60455764075067,8523661,40618786.67,4.2634,,,否,,,,,,否,1100000000,199928000,5241957104.56,952740000.00,,,,4.62,4.63,4.57,4.26,2.13,1.07,0.51,1998-05-28,2005-12-14
2000-02-25,000817,辽河油田,石油行业,4.795576407506702,4.805630026809652,4.634718498659518,4.70509383378016,4.634718498659518,4866631,22897955.51,2.4342,,,否,,,,,,否,1100000000,199928000,5175603217.16,940680000.00,,,,4.63,4.65,4.59,4.42,2.21,1.11,0.53,1998-05-28,2005-12-14
2000-02-28,000817,辽河油田,石油行业,4.775469168900805,5.097184986595175,4.715147453083111,4.896112600536193,4.715147453083111,16318739,79898383.64,8.1623,,,否,,,,,,否,1100000000,199928000,5385723860.59,978870000.00,,,,4.71,4.65,4.61,4.58,2.29,1.15,0.55,1998-05-28,2005-12-14
2000-02-29,000817,辽河油田,石油行业,4.916219839142091,4.946380697050938,4.624664879356568,4.735254691689008,4.624664879356568,9136581,43264038.05,4.5699,,,否,,,,,,否,1100000000,199928000,5208780160.86,946710000.00,,,,4.75,4.66,4.63,4.61,2.37,1.19,0.57,1998-05-28,2005-12-14
2000-03-01,000817,辽河油田,石油行业,4.785522788203753,4.876005361930295,4.664879356568364,4.70509383378016,4.664879356568364,4426127,20825342.86,2.2139,,,否,,,,,,否,1100000000,199928000,5175603217.16,940680000.00,,,,4.77,4.68,4.64,4.63,2.45,1.23,0.58,1998-05-28,2005-12-14
2000-03-02,000817,辽河油田,石油行业,4.715147453083111,4.835790884718499,4.674932975871314,4.735254691689008,4.674932975871314,5378243,25467350.40,2.6901,,,否,,,,,,否,1100000000,199928000,5208780160.86,946710000.00,,,,4.76,4.68,4.65,4.63,2.53,1.27,0.60,1998-05-28,2005-12-14
2000-03-03,000817,辽河油田,石油行业,4.775469168900805,5.2077747989276135,4.684986595174263,5.2077747989276135,4.684986595174263,20580418,107178182.21,10.2939,,,否,,,,,,是,1100000000,199928000,5728552278.82,1041180000.00,,,,4.86,4.75,4.70,4.64,2.61,1.31,0.62,1998-05-28,2005-12-14
2000-03-06,000817,辽河油田,石油行业,5.24798927613941,5.368632707774799,4.795576407506702,4.815683646112601,4.795576407506702,21840986,105179279.10,10.9244,,,否,,,,,,否,1100000000,199928000,5297252010.72,962790000.00,,,,4.84,4.78,4.71,4.64,2.69,1.35,0.64,1998-05-28,2005-12-14
2000-03-07,000817,辽河油田,石油行业,4.775469168900805,5.24798927613941,4.725201072386059,5.127345844504021,4.725201072386059,12627024,64743119.03,6.3158,,,否,,,,,,否,1100000000,199928000,5640080428.95,1025100000.00,,,,4.92,4.84,4.73,4.65,2.78,1.39,0.66,1998-05-28,2005-12-14
2000-03-08,000817,辽河油田,石油行业,5.449061662198392,5.630026809651474,5.2077747989276135,5.24798927613941,5.2077747989276135,31105277,163240160.13,15.5582,,,否,,,,,,否,1100000000,199928000,5772788203.75,1049220000.00,,,,5.03,4.90,4.76,4.67,2.87,1.44,0.68,1998-05-28,2005-12-14
2000-03-09,000817,辽河油田,石油行业,5.2077747989276135,5.328418230563003,5.03686327077748,5.077077747989276,5.03686327077748,10302257,52305359.77,5.1530,,,否,,,,,,否,1100000000,199928000,5584785522.79,1015050000.00,,,,5.10,4.93,4.79,4.70,2.96,1.48,0.71,1998-05-28,2005-12-14
2000-03-10,000817,辽河油田,石油行业,5.077077747989276,5.117292225201072,4.865951742627345,4.876005361930295,4.865951742627345,9024648,44004232.04,4.5139,,,否,,,,,,否,1100000000,199928000,5363605898.12,974850000.00,,,,5.03,4.95,4.80,4.72,3.04,1.52,0.72,1998-05-28,2005-12-14
2000-03-13,000817,辽河油田,石油行业,4.906166219839142,4.946380697050938,4.825737265415549,4.93632707774799,4.825737265415549,5094388,25147565.43,2.5481,,,否,,,,,,否,1100000000,199928000,5429959785.52,986910000.00,,,,5.06,4.95,4.80,4.73,3.12,1.56,0.74,1998-05-28,2005-12-14
2000-03-14,000817,辽河油田,石油行业,4.865951742627345,4.865951742627345,4.4738605898123325,4.725201072386059,4.4738605898123325,9458430,44692983.58,4.7309,,,否,,,,,,否,1100000000,199928000,5197721179.62,944700000.00,,,,4.98,4.95,4.81,4.74,3.20,1.60,0.76,1998-05-28,2005-12-14
2000-03-15,000817,辽河油田,石油行业,4.715147453083111,4.815683646112601,4.674932975871314,4.775469168900805,4.674932975871314,4625013,22086606.99,2.3133,,,否,,,,,,否,1100000000,199928000,5253016085.79,954750000.00,,,,4.88,4.96,4.82,4.75,3.28,1.64,0.78,1998-05-28,2005-12-14
2000-03-16,000817,辽河油田,石油行业,4.775469168900805,4.775469168900805,4.483914209115281,4.5140750670241285,4.483914209115281,5180661,23385892.65,2.5913,,,否,,,,,,否,1100000000,199928000,4965482573.73,902490000.00,,,,4.77,4.93,4.81,4.75,3.35,1.68,0.80,1998-05-28,2005-12-14
2000-03-17,000817,辽河油田,石油行业,4.483914209115281,4.684986595174263,4.483914209115281,4.644772117962467,4.483914209115281,3258202,15133605.80,1.6297,,,否,,,,,,否,1100000000,199928000,5109249329.76,928620000.00,,,,4.72,4.88,4.81,4.76,3.43,1.71,0.82,1998-05-28,2005-12-14
2000-03-20,000817,辽河油田,石油行业,4.634718498659518,4.745308310991957,4.544235924932975,4.715147453083111,4.544235924932975,3204895,15111552.50,1.6030,,,否,,,,,,否,1100000000,199928000,5186662198.39,942690000.00,,,,4.67,4.87,4.82,4.76,3.51,1.75,0.84,1998-05-28,2005-12-14
2000-03-21,000817,辽河油田,石油行业,5.03686327077748,5.187667560321716,4.785522788203753,4.825737265415549,4.785522788203753,4861066,23458227.35,2.4314,,,否,,,,,,否,1100000000,199928000,5308310991.96,964800000.00,,,,4.70,4.84,4.84,4.77,3.59,1.79,0.86,1998-05-28,2005-12-14
2000-03-22,000817,辽河油田,石油行业,4.825737265415549,4.855898123324397,4.644772117962467,4.70509383378016,4.644772117962467,4981673,23439238.91,2.4917,,,否,,,,,,否,1100000000,199928000,5175603217.16,940680000.00,,,,4.68,4.78,4.84,4.77,3.67,1.83,0.88,1998-05-28,2005-12-14
2000-03-23,000817,辽河油田,石油行业,4.70509383378016,4.785522788203753,4.674932975871314,4.745308310991957,4.674932975871314,4167279,19775023.67,2.0844,,,否,,,,,,否,1100000000,199928000,5219839142.09,948720000.00,,,,4.73,4.75,4.84,4.77,3.74,1.87,0.89,1998-05-28,2005-12-14
2000-03-24,000817,辽河油田,石油行业,4.745308310991957,4.956434316353887,4.695040214477212,4.865951742627345,4.695040214477212,7911408,38496529.54,3.9571,,,否,,,,,,否,1100000000,199928000,5352546916.89,972840000.00,,,,4.78,4.75,4.85,4.79,3.83,1.91,0.91,1998-05-28,2005-12-14
2000-03-27,000817,辽河油田,石油行业,4.92627345844504,5.026809651474531,4.855898123324397,4.896112600536193,4.855898123324397,7155829,35035744.53,3.5792,,,否,,,,,,否,1100000000,199928000,5385723860.59,978870000.00,,,,4.81,4.75,4.85,4.79,3.91,1.95,0.93,1998-05-28,2005-12-14
2000-03-28,000817,辽河油田,石油行业,4.946380697050938,5.157506702412869,4.92627345844504,5.107238605898123,4.92627345844504,11917166,60863810.27,5.9607,,,否,,,,,,否,1100000000,199928000,5617962466.49,1021080000.00,,,,4.87,4.78,4.87,4.80,3.99,2.00,0.96,1998-05-28,2005-12-14
2000-03-29,000817,辽河油田,石油行业,5.157506702412869,5.157506702412869,4.876005361930295,4.946380697050938,4.876005361930295,5185373,25648828.91,2.5936,,,否,,,,,,否,1100000000,199928000,5441018766.76,988920000.00,,,,4.92,4.80,4.88,4.82,4.07,2.04,0.98,1998-05-28,2005-12-14
2000-03-30,000817,辽河油田,石油行业,4.946380697050938,4.996648793565684,4.886058981233244,4.93632707774799,4.886058981233244,4970448,24535757.05,2.4861,,,否,,,,,,否,1100000000,199928000,5429959785.52,986910000.00,,,,4.95,4.84,4.89,4.82,4.15,2.08,1.00,1998-05-28,2005-12-14
2000-03-31,000817,辽河油田,石油行业,4.876005361930295,4.93632707774799,4.775469168900805,4.815683646112601,4.775469168900805,4743137,22841447.28,2.3724,,,否,,,,,,否,1100000000,199928000,5297252010.72,962790000.00,,,,4.94,4.86,4.87,4.83,4.23,2.12,1.02,1998-05-28,2005-12-14
2000-04-03,000817,辽河油田,石油行业,4.795576407506702,4.865951742627345,4.735254691689008,4.795576407506702,4.735254691689008,3235985,15518413.32,1.6186,,,否,,,,,,否,1100000000,199928000,5275134048.26,958770000.00,,,,4.92,4.87,4.87,4.84,4.31,2.16,1.04,1998-05-28,2005-12-14
2000-04-04,000817,辽河油田,石油行业,4.775469168900805,4.795576407506702,4.684986595174263,4.70509383378016,4.684986595174263,2550500,12000341.82,1.2757,,,否,,,,,,否,1100000000,199928000,5175603217.16,940680000.00,,,,4.84,4.86,4.85,4.84,4.39,2.20,1.06,1998-05-28,2005-12-14
2000-04-05,000817,辽河油田,石油行业,4.70509383378016,4.785522788203753,4.654825737265416,4.695040214477212,4.654825737265416,2002808,9403264.10,1.0018,,,否,,,,,,否,1100000000,199928000,5164544235.92,938670000.00,,,,4.79,4.86,4.82,4.85,4.47,2.24,1.08,1998-05-28,2005-12-14
2000-04-06,000817,辽河油田,石油行业,4.695040214477212,5.026809651474531,4.695040214477212,4.956434316353887,4.695040214477212,4143429,20536633.68,2.0725,,,否,,,,,,否,1100000000,199928000,5452077747.99,990930000.00,,,,4.80,4.88,4.81,4.85,4.55,2.28,1.10,1998-05-28,2005-12-14
2000-04-07,000817,辽河油田,石油行业,5.1675603217158175,5.45911528150134,5.077077747989276,5.45911528150134,5.077077747989276,26628477,145367925.71,13.3190,,,否,,,,,,是,1100000000,199928000,6005026809.65,1091430000.00,,,,4.93,4.94,4.84,4.88,4.64,2.32,1.12,1998-05-28,2005-12-14
2000-04-10,000817,辽河油田,石油行业,5.730563002680966,5.750670241286863,5.368632707774799,5.408847184986595,5.368632707774799,47901186,259090195.05,23.9592,,,否,,,,,,否,1100000000,199928000,5949731903.49,1081380000.00,,,,5.05,4.99,4.87,4.89,4.74,2.37,1.14,1998-05-28,2005-12-14
2000-04-11,000817,辽河油田,石油行业,5.408847184986595,5.549597855227882,5.2882037533512065,5.398793565683646,5.2882037533512065,15307143,82640105.14,7.6563,,,否,,,,,,否,1100000000,199928000,5938672922.25,1079370000.00,,,,5.19,5.02,4.90,4.92,4.77,2.41,1.16,1998-05-28,2005-12-14
2000-04-12,000817,辽河油田,石油行业,5.3887399463806975,5.489276139410188,5.2882037533512065,5.328418230563003,5.2882037533512065,8017145,42718701.58,4.0100,,,否,,,,,,否,1100000000,199928000,5861260053.62,1065300000.00,,,,5.31,5.05,4.93,4.94,4.79,2.46,1.18,1998-05-28,2005-12-14
2000-04-13,000817,辽河油田,石油行业,5.368632707774799,5.569705093833781,5.3485254691689015,5.489276139410188,5.3485254691689015,9325423,51189821.96,4.6644,,,否,,,,,,否,1100000000,199928000,6038203753.35,1097460000.00,,,,5.42,5.11,4.98,4.96,4.80,2.50,1.21,1998-05-28,2005-12-14
2000-04-14,000817,辽河油田,石油行业,5.670241286863271,5.670241286863271,5.328418230563003,5.378686327077748,5.328418230563003,7396727,39784674.38,3.6997,,,否,,,,,,否,1100000000,199928000,5916554959.79,1075350000.00,,,,5.40,5.16,5.01,4.97,4.81,2.55,1.23,1998-05-28,2005-12-14
2000-04-17,000817,辽河油田,石油行业,5.368632707774799,5.378686327077748,5.077077747989276,5.117292225201072,5.077077747989276,7225075,36972820.12,3.6138,,,否,,,,,,否,1100000000,199928000,5629021447.72,1023090000.00,,,,5.34,5.20,5.03,4.98,4.81,2.59,1.25,1998-05-28,2005-12-14
2000-04-18,000817,辽河油田,石油行业,5.117292225201072,5.2882037533512065,5.077077747989276,5.25804289544236,5.077077747989276,3891912,20463840.24,1.9467,,,否,,,,,,否,1100000000,199928000,5783847184.99,1051230000.00,,,,5.32,5.25,5.05,4.98,4.82,2.63,1.27,1998-05-28,2005-12-14
2000-04-19,000817,辽河油田,石油行业,5.24798927613941,5.2882037533512065,5.1675603217158175,5.217828418230563,5.1675603217158175,2946780,15375792.43,1.4739,,,否,,,,,,否,1100000000,199928000,5739611260.05,1043190000.00,,,,5.29,5.30,5.08,4.98,4.83,2.67,1.29,1998-05-28,2005-12-14
2000-04-20,000817,辽河油田,石油行业,5.2077747989276135,5.278150134048257,5.157506702412869,5.197721179624665,5.157506702412869,3223651,16755639.08,1.6124,,,否,,,,,,否,1100000000,199928000,5717493297.59,1039170000.00,,,,5.24,5.33,5.10,4.98,4.84,2.72,1.31,1998-05-28,2005-12-14
2000-04-21,000817,辽河油田,石油行业,5.197721179624665,5.24798927613941,5.107238605898123,5.1474530831099194,5.107238605898123,3621915,18643637.53,1.8116,,,否,,,,,,否,1100000000,199928000,5662198391.42,1029120000.00,,,,5.19,5.30,5.12,4.99,4.86,2.76,1.33,1998-05-28,2005-12-14
2000-04-24,000817,辽河油田,石油行业,5.117292225201072,5.278150134048257,5.046916890080428,5.1675603217158175,5.046916890080428,3802978,19652118.22,1.9022,,,否,,,,,,否,1100000000,199928000,5684316353.89,1033140000.00,,,,5.20,5.27,5.13,5.00,4.87,2.80,1.35,1998-05-28,2005-12-14
2000-04-25,000817,辽河油田,石油行业,5.157506702412869,5.25804289544236,5.117292225201072,5.2077747989276135,5.117292225201072,2741712,14278218.66,1.3713,,,否,,,,,,否,1100000000,199928000,5728552278.82,1041180000.00,,,,5.19,5.25,5.13,5.02,4.88,2.86,1.37,1998-05-28,2005-12-14
2000-04-26,000817,辽河油田,石油行业,5.24798927613941,5.418900804289544,5.2077747989276135,5.3083109919571045,5.2077747989276135,5085559,26995728.74,2.5437,,,否,,,,,,否,1100000000,199928000,5839142091.15,1061280000.00,,,,5.21,5.25,5.15,5.04,4.89,2.90,1.39,1998-05-28,2005-12-14
2000-04-27,000817,辽河油田,石油行业,5.368632707774799,5.368632707774799,5.117292225201072,5.117292225201072,5.117292225201072,3430533,17555039.85,1.7159,,,否,,,,,,否,1100000000,199928000,5629021447.72,1023090000.00,,,,5.19,5.21,5.16,5.06,4.90,2.94,1.41,1998-05-28,2005-12-14
2000-04-28,000817,辽河油田,石油行业,5.117292225201072,5.1675603217158175,5.077077747989276,5.137399463806971,5.077077747989276,2525100,12972447.39,1.2630,,,否,,,,,,否,1100000000,199928000,5651139410.19,1027110000.00,,,,5.19,5.19,5.18,5.07,4.91,2.99,1.43,1998-05-28,2005-12-14
2000-05-08,000817,辽河油田,石油行业,5.328418230563003,5.499329758713136,5.217828418230563,5.368632707774799,5.217828418230563,6010560,32268489.01,3.0064,,,否,,,,,,否,1100000000,199928000,5905495978.55,1073340000.00,,,,5.23,5.22,5.21,5.09,4.93,3.03,1.45,1998-05-28,2005-12-14
2000-05-09,000817,辽河油田,石油行业,5.368632707774799,5.378686327077748,5.157506702412869,5.187667560321716,5.157506702412869,2754395,14288885.59,1.3777,,,否,,,,,,否,1100000000,199928000,5706434316.35,1037160000.00,,,,5.23,5.21,5.23,5.11,4.94,3.07,1.48,1998-05-28,2005-12-14
2000-05-10,000817,辽河油田,石油行业,5.137399463806971,5.2077747989276135,5.03686327077748,5.046916890080428,5.03686327077748,2518900,12712678.95,1.2599,,,否,,,,,,否,1100000000,199928000,5551608579.09,1009020000.00,,,,5.17,5.19,5.25,5.12,4.94,3.11,1.50,1998-05-28,2005-12-14
2000-05-11,000817,辽河油田,石油行业,5.03686327077748,5.107238605898123,4.845844504021448,4.865951742627345,4.845844504021448,2998180,14588999.20,1.4996,,,否,,,,,,否,1100000000,199928000,5352546916.89,972840000.00,,,,5.12,5.16,5.24,5.12,4.95,3.15,1.51,1998-05-28,2005-12-14
2000-05-12,000817,辽河油田,石油行业,4.876005361930295,4.996648793565684,4.865951742627345,4.916219839142091,4.865951742627345,2716928,13357015.34,1.3590,,,否,,,,,,否,1100000000,199928000,5407841823.06,982890000.00,,,,5.08,5.14,5.22,5.12,4.95,3.20,1.53,1998-05-28,2005-12-14
2000-05-15,000817,辽河油田,石油行业,4.93632707774799,4.956434316353887,4.755361930294907,4.775469168900805,4.755361930294907,1421149,6786653.23,0.7108,,,否,,,,,,否,1100000000,199928000,5253016085.79,954750000.00,,,,4.96,5.10,5.18,5.12,4.95,3.24,1.55,1998-05-28,2005-12-14
2000-05-16,000817,辽河油田,石油行业,4.835790884718499,4.956434316353887,4.835790884718499,4.92627345844504,4.835790884718499,1596428,7864440.88,0.7985,,,否,,,,,,否,1100000000,199928000,5418900804.29,984900000.00,,,,4.91,5.07,5.16,5.11,4.96,3.28,1.57,1998-05-28,2005-12-14
2000-05-17,000817,辽河油田,石油行业,4.956434316353887,4.976541554959786,4.876005361930295,4.896112600536193,4.876005361930295,1058502,5182544.98,0.5294,,,否,,,,,,否,1100000000,199928000,5385723860.59,978870000.00,,,,4.88,5.03,5.14,5.11,4.96,3.32,1.59,1998-05-28,2005-12-14
2000-05-19,000817,辽河油田,石油行业,5.077077747989276,5.2680965147453085,5.016756032171582,5.177613941018767,5.016756032171582,3798472,19667021.58,1.8999,,,否,,,,,,否,1100000000,199928000,5695375335.12,1035150000.00,,,,4.94,5.03,5.12,5.12,4.97,3.36,1.61,1998-05-28,2005-12-14
2000-05-22,000817,辽河油田,石油行业,5.2077747989276135,5.3485254691689015,5.157506702412869,5.24798927613941,5.157506702412869,5560420,29181024.53,2.7812,,,否,,,,,,否,1100000000,199928000,5772788203.75,1049220000.00,,,,5.01,5.04,5.12,5.13,4.98,3.40,1.63,1998-05-28,2005-12-14
2000-05-23,000817,辽河油田,石油行业,5.2882037533512065,5.660187667560321,5.157506702412869,5.499329758713136,5.157506702412869,13966752,76807774.91,6.9859,,,否,,,,,,否,1100000000,199928000,6049262734.58,1099470000.00,,,,5.15,5.06,5.14,5.16,5.00,3.45,1.66,1998-05-28,2005-12-14
2000-05-24,000817,辽河油田,石油行业,5.489276139410188,5.650134048257373,5.408847184986595,5.449061662198392,5.408847184986595,13683785,74563788.24,6.8444,,,否,,,,,,否,1100000000,199928000,5993967828.42,1089420000.00,,,,5.26,5.08,5.15,5.18,5.01,3.49,1.68,1998-05-28,2005-12-14
2000-05-25,000817,辽河油田,石油行业,5.539544235924933,5.901474530831099,5.539544235924933,5.790884718498659,5.539544235924933,20828122,120613253.40,10.4178,,,否,,,,,,否,1100000000,199928000,6369973190.35,1157760000.00,,,,5.43,5.16,5.17,5.22,5.03,3.54,1.70,1998-05-28,2005-12-14
