日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-05,300577,开润股份,纺织服装,21.02,21.12,19.46,20.18,19.46,10489629,731413728.0,62.925189,4.737,8.62,否,510.18,26.759,68.729,147.001,,否,66670000,16670000,4643565500.0,1161065500.0,54.384257,21.351271,6.484889,17.47,14.23,7.52,5.01,2.51,1.25,0.6,2016-12-21,-
2017-01-06,300577,开润股份,纺织服装,20.31,21.92,20.22,21.13,20.22,9214475,668042192.0,55.275795,4.666,8.43,否,4.35,20.605,60.562,135.039,,否,66670000,16670000,4860243000.0,1215243000.0,56.921928,22.347562,6.787486,18.8,15.44,8.58,5.72,2.86,1.43,0.69,2016-12-21,-
2017-01-09,300577,开润股份,纺织服装,21.73,22.46,21.1,22.04,21.1,5681650,428587360.0,34.083083,4.335,6.45,否,1.44,14.375,52.21,122.851,,否,66670000,16670000,5070920200.0,1267920200.0,59.389326,23.316263,7.081704,20.03,16.65,9.68,6.45,3.23,1.61,0.77,2016-12-21,-
2017-01-10,300577,开润股份,纺织服装,21.32,22.39,21.24,21.3,21.24,3973637,297660064.0,23.837055,-3.366,5.19,否,0.78,5.55,33.794,95.772,,否,66670000,16670000,4900245000.0,1225245000.0,57.390422,22.531492,6.84335,20.78,17.7,10.74,7.16,3.58,1.79,0.86,2016-12-21,-
2017-01-11,300577,开润股份,纺织服装,22.17,22.58,21.61,21.76,21.61,2973709,226596106.0,17.838686,2.163,4.52,否,0.51,2.982,24.201,81.94,,否,66670000,16670000,5006250300.0,1251750300.0,58.631929,23.018908,6.99139,21.28,18.68,11.83,7.89,3.94,1.97,0.95,2016-12-21,-
2017-01-12,300577,开润股份,纺织服装,21.81,22.89,21.01,21.62,21.01,3566177,272660560.0,21.392783,-0.639,8.64,否,0.55,-1.906,12.195,64.286,,否,66670000,16670000,4974248700.0,1243748700.0,58.257134,22.871764,6.946699,21.57,19.52,12.91,8.61,4.3,2.15,1.03,2016-12-21,-
2017-01-13,300577,开润股份,纺织服装,21.36,21.88,20.66,21.06,20.66,2194680,162052503.0,13.165447,-2.614,5.63,否,0.43,-1.127,4.361,45.442,,否,66670000,16670000,4844242200.0,1211242200.0,56.734531,22.273989,6.765141,21.56,20.18,13.97,9.31,4.66,2.33,1.12,2016-12-21,-
2017-01-16,300577,开润股份,纺织服装,20.61,21.22,19.1,20.66,19.1,2648331,187979817.0,15.886809,-1.872,10.07,否,0.72,-5.055,-2.224,29.774,,否,66670000,16670000,4753571000.0,1188571000.0,55.672613,21.85708,6.638515,21.28,20.65,15.0,10.0,5.0,2.5,1.2,2016-12-21,-
2017-01-17,300577,开润股份,纺织服装,20.3,21.88,20.2,21.7,20.2,2603674,188306303.0,15.61892,5.021,8.15,否,0.85,0.37,-1.543,23.858,,否,66670000,16670000,4992249600.0,1248249600.0,58.467956,22.954532,6.971838,21.36,21.07,16.08,10.72,5.36,2.68,1.29,2016-12-21,-
2017-01-18,300577,开润股份,纺织服装,21.52,22.15,21.22,21.92,21.22,1967573,147696815.0,11.803077,1.028,4.3,否,0.7,4.084,2.911,13.752,,否,66670000,16670000,5043585500.0,1261085500.0,59.069189,23.190577,7.04353,21.39,21.34,17.18,11.45,5.73,2.86,1.37,2016-12-21,-
2017-01-19,300577,开润股份,纺织服装,21.76,22.5,21.33,21.45,21.33,1595076,120841525.0,9.568542,-2.141,5.35,否,0.61,3.824,-1.425,6.293,,否,66670000,16670000,4935580100.0,1234080100.0,57.804257,22.693964,6.892697,21.36,21.46,17.84,12.17,6.08,3.04,1.46,2016-12-21,-
2017-01-20,300577,开润股份,纺织服装,21.1,22.86,20.78,22.39,20.78,2367372,179862639.0,14.201392,4.363,9.67,否,1.08,3.18,3.562,5.963,,否,66670000,16670000,5150924200.0,1287924200.0,60.326312,23.684124,7.193432,21.62,21.59,18.51,12.92,6.46,3.23,1.55,2016-12-21,-
2017-01-23,300577,开润股份,纺织服装,22.31,23.41,22.17,22.23,22.17,2116297,165434126.0,12.695243,-0.725,5.53,否,0.95,1.414,5.556,0.862,,否,66670000,16670000,5113589000.0,1278589000.0,59.889052,23.512455,7.141292,21.94,21.61,19.13,13.66,6.83,3.41,1.64,2016-12-21,-
2017-01-24,300577,开润股份,纺织服装,22.11,22.23,20.92,21.3,20.92,1645094,123060257.0,9.86859,-4.172,5.92,否,0.77,-0.699,3.098,0.0,,否,66670000,16670000,4900245000.0,1225245000.0,57.390422,22.531492,6.84335,21.86,21.61,19.65,14.37,7.18,3.59,1.72,2016-12-21,-
2017-01-25,300577,开润股份,纺织服装,21.16,22.22,20.88,21.47,20.88,1529054,114211237.0,9.17249,0.816,6.27,否,0.79,-4.109,-1.06,-1.333,,否,66670000,16670000,4940247000.0,1235247000.0,57.858915,22.715423,6.899214,21.77,21.58,20.13,15.08,7.54,3.77,1.81,2016-12-21,-
2017-01-26,300577,开润股份,纺织服装,21.44,22.12,21.43,21.95,21.43,1112863,83881677.0,6.675843,2.24,3.21,否,0.6,-1.26,0.137,1.526,168.666,否,66670000,16670000,5050919200.0,1262919200.0,59.155079,23.224297,7.053772,21.87,21.61,20.57,15.81,7.91,3.95,1.9,2016-12-21,-
2017-02-03,300577,开润股份,纺织服装,21.97,22.49,21.73,21.99,21.73,1124719,86027735.0,6.746965,0.172,3.43,否,0.64,3.239,2.517,4.416,144.605,否,66670000,16670000,5059586300.0,1265086300.0,59.256586,23.264149,7.065876,21.79,21.71,20.94,16.55,8.27,4.14,1.99,2016-12-21,-
2017-02-06,300577,开润股份,纺织服装,21.91,22.69,21.47,22.37,21.47,1992513,151607371.0,11.952687,1.726,5.53,否,1.32,4.192,-0.089,8.277,126.188,否,66670000,16670000,5146924000.0,1286924000.0,60.279463,23.665731,7.187846,21.82,21.88,21.27,17.29,8.65,4.32,2.08,2016-12-21,-
2017-02-07,300577,开润股份,纺织服装,22.21,23.58,22.11,22.62,22.11,2051376,162164626.0,12.305795,1.114,6.55,否,1.39,3.052,1.754,4.24,107.904,否,66670000,16670000,5204260200.0,1301260200.0,60.95097,23.929364,7.267917,22.08,21.97,21.52,18.05,9.02,4.51,2.17,2016-12-21,-
2017-02-08,300577,开润股份,纺织服装,22.63,23.44,22.03,23.43,22.03,1961610,153618462.0,11.767307,3.561,6.24,否,1.26,6.548,10.0,6.889,95.903,否,66670000,16670000,5389602800.0,1347602800.0,63.121655,24.781576,7.526754,22.47,22.12,21.73,18.83,9.41,4.71,2.26,2016-12-21,-
2017-02-09,300577,开润股份,纺织服装,23.26,23.9,22.83,23.23,22.83,2180561,175935446.0,13.08075,-0.854,4.58,否,1.32,3.844,8.197,8.298,76.52,否,66670000,16670000,5343600500.0,1336100500.0,62.582888,24.570056,7.462511,22.73,22.3,21.88,19.33,9.8,4.9,2.35,2016-12-21,-
2017-02-10,300577,开润股份,纺织服装,23.05,23.42,22.31,22.31,22.31,2145337,167843962.0,12.869448,-3.943,4.78,否,1.15,-1.37,1.64,-0.357,54.075,否,66670000,16670000,5132923300.0,1283423300.0,60.115491,23.601355,7.168293,22.79,22.29,21.94,19.77,10.17,5.09,2.44,2016-12-21,-
2017-02-13,300577,开润股份,纺织服装,21.97,23.06,21.97,22.77,21.97,1714116,133165298.0,10.282639,2.052,4.88,否,0.83,-2.817,3.547,2.429,43.028,否,66670000,16670000,5238261900.0,1309761900.0,61.349189,24.085705,7.315402,22.87,22.34,21.98,20.2,10.55,5.28,2.53,2016-12-21,-
2017-02-14,300577,开润股份,纺织服装,22.71,23.76,22.6,23.36,22.6,1097462,87914710.0,6.583455,2.609,5.09,否,0.55,0.56,4.426,9.671,33.333,否,66670000,16670000,5374935400.0,1343935400.0,62.949875,24.714135,7.506271,23.02,22.55,22.08,20.62,10.94,5.47,2.63,2016-12-21,-
2017-02-15,300577,开润股份,纺织服装,23.19,25.18,23.04,24.23,23.04,1847357,153241881.0,11.081926,3.696,9.14,否,1.02,8.606,7.118,12.855,25.739,否,66670000,16670000,5573612000.0,1393612000.0,65.276724,25.627656,7.783729,23.18,22.83,22.2,21.03,11.35,5.67,2.72,2016-12-21,-
2017-02-16,300577,开润股份,纺织服装,24.02,24.39,23.53,24.32,23.53,1120791,92633139.0,6.723401,0.383,3.54,否,0.62,6.807,3.799,10.797,20.515,否,66670000,16670000,5594946400.0,1398946400.0,65.526587,25.725753,7.813523,23.4,23.06,22.34,21.4,11.75,5.88,2.82,2016-12-21,-
2017-02-17,300577,开润股份,纺织服装,24.09,24.74,22.6,23.1,22.6,1110959,90182886.0,6.664421,-5.017,8.77,否,0.7,-1.113,-0.56,5.048,9.323,否,66670000,16670000,5314265700.0,1328765700.0,62.239327,24.435173,7.421544,23.56,23.17,22.44,21.69,12.14,6.07,2.91,2016-12-21,-
2017-02-20,300577,开润股份,纺织服装,22.83,22.89,20.79,21.21,20.79,2086329,155331042.0,12.515471,-8.167,9.11,否,1.51,-12.464,-4.931,-5.186,-3.766,否,66670000,16670000,4880244000.0,1220244000.0,57.855769,22.439527,6.290564,23.24,23.06,22.47,21.86,12.49,6.24,3.0,2016-12-21,-
2017-02-21,300577,开润股份,纺织服装,21.49,21.99,21.16,21.8,21.16,802400,60169503.0,4.813437,2.746,3.93,否,0.55,-10.362,-4.26,-3.625,2.347,否,66670000,16670000,5014250700.0,1253750700.0,59.444431,23.055694,6.463297,22.93,22.98,22.47,22.01,12.85,6.43,3.08,2016-12-21,-
2017-02-22,300577,开润股份,纺织服装,21.77,22.51,21.44,22.08,21.44,882790,67211160.0,5.295681,1.316,4.89,否,0.63,-4.416,-5.479,-5.762,1.471,否,66670000,16670000,5080254000.0,1270254000.0,60.226907,23.35918,6.548374,22.5,22.84,22.48,22.1,13.22,6.61,3.17,2016-12-21,-
2017-02-23,300577,开润股份,纺织服装,22.11,22.58,21.96,22.23,21.96,665700,51304701.0,3.993401,0.669,2.8,否,0.55,4.809,-8.254,-4.305,2.821,否,66670000,16670000,5114255700.0,1278755700.0,60.63,23.515521,6.592202,22.08,22.74,22.52,22.17,13.59,6.8,3.26,2016-12-21,-
2017-02-24,300577,开润股份,纺织服装,22.31,22.66,22.16,22.54,22.16,509274,39404765.0,3.055033,1.382,2.26,否,0.46,3.394,-7.319,1.031,7.028,否,66670000,16670000,5184925900.0,1296425900.0,61.467802,23.840465,6.683294,21.97,22.76,22.53,22.21,13.97,6.98,3.35,2016-12-21,-
2017-02-27,300577,开润股份,纺织服装,22.55,22.55,21.88,21.99,21.88,514961,39422916.0,3.089148,-2.417,2.96,否,0.52,-0.408,-4.805,-3.426,6.438,否,66670000,16670000,5059586300.0,1265086300.0,59.981889,23.264149,6.521734,22.13,22.69,22.52,22.21,14.33,7.17,3.44,2016-12-21,-
2017-02-28,300577,开润股份,纺织服装,22.08,22.35,21.45,22.12,21.45,661717,49964660.0,3.969508,0.567,4.08,否,0.98,-0.495,4.29,-5.308,1.935,否,66670000,16670000,5088254400.0,1272254400.0,60.321752,23.395966,6.558686,22.19,22.56,22.56,22.24,14.7,7.35,3.53,2016-12-21,-
2017-03-01,300577,开润股份,纺织服装,22.11,22.62,21.44,21.91,21.44,635366,48612585.0,3.811434,-0.957,5.33,否,0.98,-2.795,0.505,-9.575,-0.046,否,66670000,16670000,5039585300.0,1260085300.0,59.744775,23.172184,6.495953,22.16,22.33,22.58,22.25,15.07,7.53,3.62,2016-12-21,-
2017-03-02,300577,开润股份,纺织服装,22.0,22.02,21.46,21.59,21.46,706736,53056645.0,4.239568,-1.442,2.58,否,1.18,-1.819,-2.219,-11.225,0.653,否,66670000,16670000,4966915000.0,1241915000.0,58.883262,22.838043,6.402282,22.03,22.06,22.56,22.24,15.43,7.71,3.7,2016-12-21,-
2017-03-03,300577,开润股份,纺织服装,21.44,21.79,21.32,21.69,21.32,459530,34230792.0,2.756629,0.47,2.17,否,0.76,-1.944,-2.429,-6.104,-3.126,否,66670000,16670000,4990249500.0,1247749500.0,59.159894,22.945336,6.432359,21.86,21.92,22.55,22.27,15.79,7.89,3.79,2016-12-21,-
2017-03-06,300577,开润股份,纺织服装,21.83,22.83,21.64,22.83,21.64,825514,63747489.0,4.952094,5.251,5.46,否,1.39,4.199,1.287,7.638,2.699,否,66670000,16670000,5252262600.0,1313262600.0,62.266085,24.150081,6.77009,22.03,22.08,22.57,22.34,16.17,8.08,3.88,2016-12-21,-
2017-03-07,300577,开润股份,纺织服装,23.09,23.17,22.34,22.76,22.34,676085,53009634.0,4.055699,-0.305,3.6,否,1.03,5.419,3.502,4.404,6.854,否,66670000,16670000,5236261800.0,1309261800.0,62.076394,24.076509,6.749466,22.16,22.17,22.58,22.37,16.55,8.27,3.97,2016-12-21,-
2017-03-08,300577,开润股份,纺织服装,22.93,24.71,22.89,23.63,22.89,1251061,102751024.0,7.504865,3.82,8.0,否,1.89,8.944,6.826,7.02,10.061,否,66670000,16670000,5436271800.0,1359271800.0,64.447532,24.996162,7.007276,22.5,22.33,22.59,22.43,16.94,8.47,4.07,2016-12-21,-
2017-03-09,300577,开润股份,纺织服装,23.62,23.84,22.66,22.69,22.66,959692,76066954.0,5.757001,-3.974,4.95,否,1.22,-0.613,3.56,2.069,3.371,否,66670000,16670000,5220261000.0,1305261000.0,61.886703,24.002937,6.728841,22.72,22.38,22.56,22.47,17.32,8.66,4.16,2016-12-21,-
2017-03-10,300577,开润股份,纺织服装,22.78,23.76,22.78,22.93,22.78,954909,76399282.0,5.728308,1.06,4.32,否,1.14,0.747,6.207,1.73,4.275,否,66670000,16670000,5275597100.0,1319097100.0,62.542718,24.257374,6.800168,22.97,22.41,22.59,22.49,17.7,8.85,4.25,2016-12-21,-
2017-03-13,300577,开润股份,纺织服装,22.8,24.42,22.13,24.16,22.13,1372428,110816186.0,8.232921,5.371,10.01,否,1.47,2.243,11.388,9.868,8.002,否,66670000,16670000,5558944600.0,1389944600.0,65.90183,25.560215,7.165399,23.23,22.63,22.66,22.55,18.1,9.05,4.35,2016-12-21,-
2017-03-14,300577,开润股份,纺织服装,24.31,24.32,23.69,23.78,23.69,1185197,97985796.0,7.10976,-1.595,2.61,否,1.14,4.804,4.161,7.505,5.128,否,66670000,16670000,5470273500.0,1367773500.0,64.850626,25.152503,7.051103,23.44,22.8,22.68,22.64,18.5,9.25,4.44,2016-12-21,-
2017-03-15,300577,开润股份,纺织服装,23.76,24.92,23.48,23.95,23.48,775434,64518153.0,4.651674,0.731,6.07,否,0.68,4.448,5.228,9.311,2.219,否,66670000,16670000,5510275500.0,1377775500.0,65.324853,25.336433,7.102665,23.5,23.0,22.67,22.72,18.9,9.45,4.54,2016-12-21,-
2017-03-16,300577,开润股份,纺织服装,24.81,24.82,23.95,24.49,23.95,1448366,121815326.0,8.688458,2.238,3.61,否,1.38,1.366,3.639,13.432,5.424,否,66670000,16670000,5633615000.0,1408615000.0,66.787055,25.903552,7.261648,23.86,23.29,22.67,22.8,19.31,9.65,4.63,2016-12-21,-
2017-03-17,300577,开润股份,纺织服装,24.34,24.5,22.95,23.07,22.95,1588927,130468248.0,9.531656,-5.787,6.33,否,1.38,-2.986,1.675,6.362,3.407,否,66670000,16670000,5307598700.0,1327098700.0,62.9221,24.404518,6.841418,23.89,23.43,22.67,22.84,19.69,9.85,4.73,2016-12-21,-
2017-03-20,300577,开润股份,纺织服装,23.1,23.69,22.98,23.48,22.98,730899,58888282.0,4.384517,1.759,3.09,否,0.57,-1.962,2.399,2.847,3.118,否,66670000,16670000,5400936700.0,1350436700.0,64.028631,24.83369,6.961729,23.75,23.49,22.79,22.88,20.08,10.04,4.82,2016-12-21,-
2017-03-21,300577,开润股份,纺织服装,23.48,24.17,23.39,24.1,23.39,967498,79540915.0,5.803827,2.642,3.33,否,0.84,-1.592,-0.248,5.888,3.168,否,66670000,16670000,5543610500.0,1386110500.0,65.720043,25.489709,7.145634,23.82,23.63,22.9,22.93,20.49,10.24,4.92,2016-12-21,-
2017-03-22,300577,开润股份,纺织服装,24.0,25.04,23.59,24.77,23.59,1264298,106257601.0,7.584271,2.802,6.01,否,1.15,7.369,4.163,4.824,2.229,否,66670000,16670000,5698951600.0,1424951600.0,67.561627,26.203972,7.345866,23.98,23.74,23.04,22.97,20.9,10.45,5.02,2016-12-21,-
2017-03-23,300577,开润股份,纺织服装,24.67,25.36,23.94,24.49,23.94,1491372,127630143.0,8.946443,-1.123,5.73,否,1.24,4.302,2.255,7.933,0.699,否,66670000,16670000,5634948400.0,1408948400.0,66.802863,25.909683,7.263367,23.98,23.92,23.15,23.01,21.17,10.65,5.11,2016-12-21,-
2017-03-24,300577,开润股份,纺织服装,24.49,25.07,24.0,24.37,24.0,1148006,97223471.0,6.886659,-0.521,4.39,否,0.95,1.12,-0.49,6.28,5.498,否,66670000,16670000,5605613600.0,1401613600.0,66.455096,25.774801,7.225555,24.24,24.07,23.24,23.08,21.43,10.86,5.21,2016-12-21,-
2017-03-27,300577,开润股份,纺织服装,24.46,25.35,24.02,25.19,24.02,1189816,101900632.0,7.137469,3.378,5.46,否,1.06,1.696,9.189,4.263,18.765,否,66670000,16670000,5794956400.0,1448956400.0,68.699773,26.645405,7.469615,24.58,24.17,23.4,23.16,21.68,11.07,5.31,2016-12-21,-
2017-03-28,300577,开润股份,纺织服装,24.94,25.17,24.0,24.13,24.0,1294673,109710205.0,7.766485,-4.188,4.66,否,1.07,-1.47,2.768,1.472,10.688,否,66670000,16670000,5552277600.0,1388277600.0,65.822792,25.52956,7.156805,24.59,24.2,23.5,23.19,21.9,11.27,5.41,2016-12-21,-
2017-03-29,300577,开润股份,纺织服装,24.06,24.17,22.8,23.09,22.8,1138453,91604816.0,6.829352,-4.323,5.67,否,0.89,-5.252,-4.191,-3.591,4.574,否,66670000,16670000,5312265600.0,1328265600.0,62.977427,24.425977,6.847433,24.25,24.12,23.56,23.15,22.09,11.46,5.5,2016-12-21,-
2017-03-30,300577,开润股份,纺织服装,22.89,23.06,22.29,22.39,22.29,602977,46980179.0,3.617139,-3.05,3.36,否,0.48,-11.116,-9.608,-8.575,0.72,否,66670000,16670000,5150257500.0,1287757500.0,61.056805,23.681058,6.638607,23.83,23.91,23.6,23.09,22.24,11.65,5.59,2016-12-21,-
2017-03-31,300577,开润股份,纺织服装,22.39,22.69,22.17,22.36,22.17,576579,44533722.0,3.458782,-0.129,2.3,否,0.54,-7.335,-8.697,-3.078,-0.799,否,66670000,16670000,5143590500.0,1286090500.0,60.977767,23.650403,6.630014,23.43,23.84,23.63,23.06,22.37,11.83,5.68,2016-12-21,-
2017-04-05,300577,开润股份,纺织服装,22.17,22.6,21.75,22.57,21.75,533679,40871708.0,3.201434,0.946,3.77,否,0.56,-2.252,-7.386,-3.876,2.638,否,66670000,16670000,5192259600.0,1298259600.0,61.554744,23.874185,6.692747,22.91,23.75,23.62,23.11,22.48,12.02,5.77,2016-12-21,-
2017-04-06,300577,开润股份,纺织服装,22.57,23.15,22.57,22.91,22.57,545977,43181624.0,3.275207,1.502,2.58,否,0.66,2.322,-9.051,-4.938,3.571,否,66670000,16670000,5270263500.0,1317763500.0,62.479488,24.23285,6.793293,22.66,23.63,23.63,23.14,22.57,12.21,5.86,2016-12-21,-
2017-04-07,300577,开润股份,纺织服装,24.05,24.81,23.94,24.21,23.94,2077716,174817957.0,12.463803,5.693,3.81,否,3.06,8.274,0.332,-2.261,10.497,否,66670000,16670000,5570278500.0,1392778500.0,66.036195,25.612329,7.180008,22.89,23.57,23.66,23.21,22.66,12.41,5.96,2016-12-21,-
2017-04-10,300577,开润股份,纺织服装,24.24,24.28,23.63,23.84,23.63,839640,69319284.0,5.036833,-1.544,2.72,否,0.97,5.627,3.248,-2.654,10.421,否,66670000,16670000,5484274200.0,1371274200.0,65.016605,25.216878,7.06915,23.18,23.51,23.71,23.27,22.72,12.61,6.05,2016-12-21,-
2017-04-11,300577,开润股份,纺织服装,23.53,25.79,23.51,25.5,23.51,1211940,102163419.0,7.270186,6.978,9.57,否,1.32,11.305,13.89,4.637,17.566,否,66670000,16670000,5866960000.0,1466960000.0,69.553383,26.97648,7.562427,23.81,23.62,23.84,23.37,22.79,12.82,6.16,2016-12-21,-
2017-04-12,300577,开润股份,纺织服装,25.3,26.01,24.67,24.97,24.67,853618,74685759.0,5.120684,-2.091,5.27,否,0.82,3.139,11.673,-0.873,9.374,否,66670000,16670000,5744287200.0,1436287200.0,68.099085,26.412427,7.404303,24.29,23.6,23.88,23.47,22.84,13.03,6.26,2016-12-21,-
2017-04-13,300577,开润股份,纺织服装,25.39,25.75,23.76,24.37,23.76,724199,62404509.0,4.344325,-2.391,7.95,否,0.65,2.223,7.975,0.995,7.074,否,66670000,16670000,5606947000.0,1401947000.0,66.745763,10.485673,7.227548,24.58,23.62,23.91,23.54,22.89,13.24,6.35,2016-12-21,-
2017-04-14,300577,开润股份,纺织服装,24.19,25.15,23.62,24.87,23.62,635200,53284348.0,3.810438,2.033,6.29,否,0.56,-2.471,8.555,7.709,5.248,否,66670000,16670000,5720952700.0,1430452700.0,68.102901,10.698877,7.374505,24.71,23.8,23.96,23.64,22.94,13.44,6.45,2016-12-21,-
2017-04-17,300577,开润股份,纺织服装,24.34,25.2,23.48,23.79,23.48,661247,55534601.0,3.966689,-4.347,6.91,否,0.78,-4.726,-1.735,6.253,4.848,否,66670000,16670000,5472273600.0,1368273600.0,65.142595,10.233817,7.053949,24.7,23.94,23.92,23.71,22.98,13.64,6.55,2016-12-21,-
2017-04-18,300577,开润股份,纺织服装,23.79,24.13,23.36,23.73,23.36,297347,24424600.0,1.783725,-0.256,3.25,否,0.36,-2.626,-0.461,6.127,3.489,否,66670000,16670000,5458272900.0,1364772900.0,64.975929,10.207634,7.035902,24.35,24.08,23.96,23.78,23.02,13.84,6.64,2016-12-21,-
2017-04-19,300577,开润股份,纺织服装,23.71,24.06,23.49,23.71,23.49,769199,62972759.0,4.614271,-0.061,2.41,否,1.21,-4.664,-7.02,5.051,-1.863,否,66670000,16670000,5454939400.0,1363939400.0,64.936247,10.2014,7.031605,24.09,24.19,23.97,23.81,23.07,14.04,6.74,2016-12-21,-
2017-04-20,300577,开润股份,纺织服装,23.73,23.82,22.46,22.79,22.46,1071274,85298903.0,6.426359,-3.899,5.74,否,1.74,-4.203,-8.73,-0.524,-4.163,否,66670000,16670000,5242262100.0,1310762100.0,62.404511,9.803668,6.757456,23.78,24.18,23.9,23.81,23.09,14.23,6.83,2016-12-21,-
2017-04-21,300577,开润股份,纺织服装,22.6,23.26,22.6,23.18,22.6,460900,36596940.0,2.764847,1.742,2.91,否,0.67,-2.318,-4.883,-4.254,-3.215,否,66670000,16670000,5333600000.0,1333600000.0,63.491808,9.974481,6.875194,23.44,24.08,23.82,23.8,23.11,14.42,6.92,2016-12-21,-
2017-04-24,300577,开润股份,纺织服装,23.35,23.64,22.6,23.33,22.6,508900,40917753.0,3.052789,0.625,4.48,否,0.78,-1.603,-6.192,-2.139,-4.737,否,66670000,16670000,5366935000.0,1341935000.0,63.888632,10.036821,6.918164,23.35,24.02,23.77,23.82,23.14,14.61,7.01,2016-12-21,-
2017-04-25,300577,开润股份,纺织服装,23.4,24.24,23.33,24.24,23.33,638826,52484825.0,3.83219,3.888,3.89,否,1.03,6.362,1.892,-4.941,5.072,否,66670000,16670000,5575612100.0,1394112100.0,66.372749,10.427073,7.187156,23.45,23.9,23.76,23.86,23.18,14.82,7.11,2016-12-21,-
2017-04-26,300577,开润股份,纺织服装,24.63,24.63,24.06,24.4,24.06,685300,57565517.0,4.110978,0.694,2.38,否,0.99,5.263,2.823,-2.283,3.918,否,66670000,16670000,5614280700.0,1403780700.0,56.932352,9.936724,6.680097,23.59,23.84,23.72,23.87,23.21,15.02,7.21,2016-12-21,-
2017-04-27,300577,开润股份,纺织服装,24.34,26.66,23.95,26.38,23.95,1771863,155549779.0,10.629052,8.099,11.09,否,2.63,13.073,11.261,8.248,9.461,否,66670000,16670000,6068970100.0,1517470100.0,61.543189,10.741479,7.221105,24.31,24.04,23.83,23.96,23.3,15.24,7.31,2016-12-21,-
