日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-01-07,2785,万里石,装修建材,8.53,8.53,8.53,8.53,8.53,20053,171453.0,0.040106,10.039,0.0,否,1.17,33.281,76.971,159.271,,是,200000000,50000000,1710000000.0,427500000.0,76.515448,3.213897,2.747786,7.11,5.77,3.05,2.03,1.02,0.51,0.24,2015-12-23,-
2016-01-08,2785,万里石,装修建材,9.39,9.39,9.39,9.39,9.39,80267,755312.0,0.160534,10.059,0.0,否,4.24,33.381,77.17,159.392,,是,200000000,50000000,1882000000.0,470500000.0,84.211739,3.537166,3.024172,7.82,6.34,3.52,2.34,1.17,0.59,0.28,2015-12-23,-
2016-01-11,2785,万里石,装修建材,10.33,10.33,10.33,10.33,10.33,155784,1612364.0,0.311568,9.989,0.0,否,4.66,33.29,77.187,159.548,,是,200000000,50000000,2070000000.0,517500000.0,92.623963,3.890507,3.326267,8.61,6.98,4.03,2.69,1.34,0.67,0.32,2015-12-23,-
2016-01-12,2785,万里石,装修建材,11.36,11.36,11.36,11.36,11.36,176620,2011701.0,0.35324,10.048,0.0,否,2.99,33.177,77.5,159.361,,是,200000000,50000000,2278000000.0,569500000.0,101.931106,4.281437,3.660501,9.47,7.68,4.6,3.07,1.53,0.77,0.37,2015-12-23,-
2016-01-13,2785,万里石,装修建材,12.5,12.5,12.5,12.5,12.5,267160,3347514.0,0.53432,10.009,0.0,否,2.99,33.12,77.557,159.336,,是,200000000,50000000,2506000000.0,626500000.0,112.133165,4.709957,4.026873,10.42,8.44,5.23,3.48,1.74,0.87,0.42,2015-12-23,-
2016-01-14,2785,万里石,装修建材,13.75,13.75,13.75,13.75,13.75,313349,4317949.0,0.626698,9.976,0.0,否,2.24,33.107,77.419,159.434,,是,200000000,50000000,2756000000.0,689000000.0,123.319634,5.179825,4.428596,11.47,9.29,5.91,3.94,1.97,0.99,0.47,2015-12-23,-
2016-01-15,2785,万里石,装修建材,15.12,15.12,15.12,15.12,15.12,184210,2792623.0,0.36842,10.015,0.0,否,0.93,33.099,77.257,159.348,,是,200000000,50000000,3032000000.0,758000000.0,135.669496,5.698559,4.872098,12.61,10.22,6.67,4.45,2.22,1.11,0.53,2015-12-23,-
2016-01-18,2785,万里石,装修建材,16.64,16.64,16.64,16.64,16.64,438660,7316848.0,0.87732,10.026,0.0,否,2.0,33.12,77.21,160.0,,是,200000000,50000000,3336000000.0,834000000.0,149.272242,6.269918,5.360593,13.87,11.24,7.5,5.0,2.5,1.25,0.6,2015-12-23,-
2016-01-19,2785,万里石,装修建材,18.31,18.31,18.31,18.31,18.31,254190,4664386.0,0.50838,10.012,0.0,否,0.92,33.164,77.251,160.085,,是,200000000,50000000,3670000000.0,917500000.0,164.217365,6.897662,5.897295,15.26,12.37,8.42,5.61,2.81,1.4,0.67,2015-12-23,-
2016-01-20,2785,万里石,装修建材,20.14,20.14,20.14,20.14,20.14,636948,12859980.0,1.273896,10.027,0.0,否,2.18,33.201,77.289,159.871,,是,200000000,50000000,4038000000.0,1009500000.0,180.683847,7.589308,6.488632,16.79,13.61,9.42,6.28,3.14,1.57,0.75,2015-12-23,-
2016-01-21,2785,万里石,装修建材,22.16,22.16,22.16,22.16,22.16,4431121,98415197.0,8.862242,10.005,0.0,否,12.12,33.173,77.28,159.789,,是,200000000,50000000,4442000000.0,1110500000.0,198.761181,8.348614,7.137816,18.47,14.97,10.37,7.02,3.51,1.76,0.84,2015-12-23,-
2016-01-22,2785,万里石,装修建材,24.37,24.37,24.37,24.37,24.37,17609650,430203744.0,35.2193,9.996,0.0,否,14.81,33.097,77.236,159.531,,是,200000000,50000000,4886000000.0,1221500000.0,218.62835,9.1831,7.851277,20.32,16.47,11.41,7.83,3.92,1.96,0.94,2015-12-23,-
2016-01-25,2785,万里石,装修建材,26.81,26.81,26.81,26.81,26.81,12053207,323869680.0,24.106414,9.988,0.0,否,2.58,33.118,77.315,159.535,,是,200000000,50000000,5374000000.0,1343500000.0,240.464338,10.100282,8.63544,22.36,18.12,12.55,8.73,4.36,2.18,1.05,2015-12-23,-
2016-01-26,2785,万里石,装修建材,28.53,28.7,24.12,24.12,24.12,21805628,574459952.0,43.611256,-10.011,17.08,否,3.12,8.845,44.952,112.324,,否,200000000,50000000,4836000000.0,1209000000.0,216.391056,9.089126,7.770932,23.52,19.39,13.53,9.53,4.77,2.38,1.14,2015-12-23,-
2016-01-27,2785,万里石,装修建材,21.71,21.71,21.71,21.71,21.71,4478400,97449984.0,8.9568,-10.008,0.0,否,0.4,-10.915,18.569,73.68,,否,200000000,50000000,4352000000.0,1088000000.0,194.734052,8.179462,6.993196,23.83,20.31,14.38,10.26,5.13,2.56,1.23,2015-12-23,-
2016-01-28,2785,万里石,装修建材,20.45,20.83,19.53,19.53,19.53,17965560,360367424.0,35.93112,-10.018,5.97,否,1.49,-27.154,-3.029,42.036,493.617,否,200000000,50000000,3916000000.0,979000000.0,175.224851,7.360012,6.292591,23.31,20.89,15.09,10.91,5.45,2.73,1.31,2015-12-23,-
2016-01-29,2785,万里石,装修建材,18.11,21.24,18.11,19.3,18.11,26328063,516049104.0,52.656126,-1.175,16.04,否,1.78,-19.983,-12.906,27.646,433.149,否,200000000,50000000,3870000000.0,967500000.0,173.16654,7.273556,6.218674,22.29,21.31,15.76,11.55,5.77,2.89,1.39,2015-12-23,-
2016-02-01,2785,万里石,装修建材,18.74,21.24,18.37,20.83,18.37,27068247,552470864.0,54.136494,7.907,14.88,否,1.64,-4.053,-14.526,25.18,423.367,否,200000000,50000000,4176000000.0,1044000000.0,186.858778,7.848675,6.710383,21.1,21.73,16.48,12.24,6.12,3.06,1.47,2015-12-23,-
2016-02-02,2785,万里石,装修建材,19.9,21.27,19.47,21.24,19.47,23779998,482372528.0,47.559996,1.964,8.62,否,1.22,8.756,-20.776,16.002,384.932,否,200000000,50000000,4258000000.0,1064500000.0,190.52794,8.002792,6.842148,20.52,22.02,17.19,12.95,6.48,3.24,1.55,2015-12-23,-
2016-02-03,2785,万里石,装修建材,20.34,23.36,20.15,23.36,20.15,29827511,670177504.0,59.655022,10.005,15.12,否,1.5,21.036,-3.151,15.988,384.647,是,200000000,50000000,4684000000.0,1171000000.0,209.589683,8.803447,7.526684,20.85,22.34,17.98,13.73,6.87,3.43,1.65,2015-12-23,-
2016-02-04,2785,万里石,装修建材,24.94,25.7,24.94,25.7,24.94,9547119,244630110.0,19.094238,9.992,3.25,否,0.38,23.38,18.379,15.975,384.906,是,200000000,50000000,5152000000.0,1288000000.0,230.530753,9.68304,8.27871,22.09,22.7,18.83,14.48,7.29,3.65,1.75,2015-12-23,-
2016-02-05,2785,万里石,装修建材,28.27,28.27,23.94,27.54,23.94,34316151,954852016.0,68.632302,7.182,16.85,否,1.47,29.661,41.014,13.008,372.384,否,200000000,50000000,5522000000.0,1380500000.0,247.086727,10.378444,8.87326,23.73,23.01,19.74,15.27,7.75,3.88,1.86,2015-12-23,-
2016-02-15,2785,万里石,装修建材,25.81,27.81,24.79,26.69,24.79,24765382,644170176.0,49.530764,-3.115,10.97,否,0.99,14.255,38.29,-0.448,317.031,否,200000000,50000000,5350000000.0,1337500000.0,239.390437,10.055175,8.596875,24.91,23.0,20.56,16.03,8.2,4.1,1.97,2015-12-23,-
2016-02-16,2785,万里石,装修建材,26.44,29.36,26.24,29.36,26.24,20693125,578803136.0,41.38625,10.019,11.7,否,0.85,14.241,40.951,21.725,317.045,是,200000000,50000000,5886000000.0,1471500000.0,263.374226,11.062572,9.458169,26.53,23.53,21.46,16.86,8.69,4.34,2.08,2015-12-23,-
2016-02-17,2785,万里石,装修建材,30.43,32.08,28.93,29.72,28.93,30648763,932302672.0,61.297526,1.223,10.74,否,1.29,7.916,39.925,36.895,283.484,否,200000000,50000000,5958000000.0,1489500000.0,266.595929,11.197894,9.573865,27.8,24.33,22.32,17.69,9.18,4.59,2.2,2015-12-23,-
2016-02-18,2785,万里石,装修建材,28.93,31.72,28.63,30.24,28.63,22779877,685642160.0,45.559754,1.746,10.41,否,0.95,13.301,29.452,54.839,254.513,否,200000000,50000000,6062000000.0,1515500000.0,271.249501,11.393359,9.740982,28.71,25.4,23.14,18.53,9.69,4.84,2.32,2015-12-23,-
2016-02-19,2785,万里石,装修建材,29.13,29.88,27.63,28.27,27.63,17779255,512709520.0,35.55851,-6.5,7.42,否,0.67,-3.713,10.0,46.477,201.065,否,200000000,50000000,5668000000.0,1417000000.0,253.619625,10.652847,9.107867,28.86,26.3,23.8,19.27,10.16,5.08,2.44,2015-12-23,-
2016-02-22,2785,万里石,装修建材,28.83,29.43,28.23,28.74,28.23,12613756,363938048.0,25.227512,1.658,4.23,否,0.54,-3.297,4.357,37.974,178.219,否,200000000,50000000,5762000000.0,1440500000.0,257.825738,10.829517,9.258914,29.27,27.09,24.41,20.02,10.64,5.32,2.55,2015-12-23,-
2016-02-23,2785,万里石,装修建材,28.53,31.37,27.95,30.39,27.95,22028298,662128096.0,44.056596,5.727,11.91,否,1.05,0.496,13.863,43.079,167.518,否,200000000,50000000,6092000000.0,1523000000.0,272.591877,11.449743,9.789189,29.47,28.0,25.01,20.8,11.14,5.57,2.67,2015-12-23,-
2016-02-24,2785,万里石,装修建材,29.63,30.03,27.91,28.81,27.91,18985207,547678192.0,37.970414,-5.187,6.96,否,0.9,1.91,-1.873,23.33,130.48,否,200000000,50000000,5776000000.0,1444000000.0,258.45218,10.85583,9.281411,29.29,28.55,25.44,21.5,11.62,5.81,2.79,2015-12-23,-
2016-02-25,2785,万里石,装修建材,27.93,28.51,25.93,25.93,25.93,12203541,329227728.0,24.407082,-10.007,8.97,否,0.65,-9.777,-12.752,0.895,88.582,否,200000000,50000000,5198000000.0,1299500000.0,232.589064,9.769495,8.352627,28.43,28.57,25.63,22.08,12.06,6.03,2.89,2015-12-23,-
2016-02-26,2785,万里石,装修建材,25.05,26.74,23.94,25.51,23.94,11638594,297769680.0,23.277188,-1.616,10.77,否,0.7,-16.058,-15.642,-7.371,68.717,否,200000000,50000000,5114000000.0,1278500000.0,228.83041,9.61162,8.217648,27.88,28.37,25.69,22.62,12.48,6.24,3.0,2015-12-23,-
2016-02-29,2785,万里石,装修建材,24.95,25.04,22.95,22.95,22.95,6618267,154782869.0,13.236534,-10.012,8.17,否,0.43,-20.34,-18.819,-14.013,37.921,否,200000000,50000000,4602000000.0,1150500000.0,219.84742,8.64933,7.153424,26.72,27.99,25.5,23.04,12.86,6.43,3.09,2015-12-23,-
2016-03-01,2785,万里石,装修建材,22.81,25.25,21.64,23.92,21.64,12591846,293944992.0,25.183692,4.216,15.73,否,0.88,-7.752,-16.771,-18.529,30.639,否,200000000,50000000,4796000000.0,1199000000.0,229.115216,9.013947,7.454981,25.42,27.45,25.49,23.46,13.26,6.63,3.18,2015-12-23,-
2016-03-02,2785,万里石,装修建材,23.34,25.14,23.11,24.69,23.11,12594351,305991088.0,25.188702,3.211,8.47,否,1.02,-3.214,-18.756,-16.925,22.592,否,200000000,50000000,4950000000.0,1237500000.0,236.472127,9.303386,7.694361,24.6,26.95,25.64,23.86,13.67,6.84,3.28,2015-12-23,-
2016-03-03,2785,万里石,装修建材,24.54,27.16,24.29,27.16,24.29,17111857,457563696.0,34.223714,10.02,11.64,否,1.54,18.344,-5.727,-10.185,22.563,是,200000000,50000000,5446000000.0,1361500000.0,260.167112,10.235604,8.465351,24.85,26.64,26.02,24.31,14.13,7.06,3.39,2015-12-23,-
2016-03-04,2785,万里石,装修建材,26.94,26.98,24.45,25.34,24.45,22179802,568018160.0,44.359604,-6.721,9.29,否,1.83,5.936,-2.275,-10.364,3.98,否,200000000,50000000,5080000000.0,1270000000.0,242.682506,9.547718,7.896435,24.81,26.34,26.32,24.65,14.55,7.27,3.49,2015-12-23,-
2016-03-07,2785,万里石,装修建材,24.49,26.24,24.49,25.13,24.49,12313688,314386064.0,24.627376,-0.827,6.89,否,0.87,1.782,-1.49,-12.561,-6.266,否,200000000,50000000,5038000000.0,1259500000.0,240.676076,9.46878,7.83115,25.25,25.98,26.53,24.93,14.97,7.48,3.59,2015-12-23,-
2016-03-08,2785,万里石,装修建材,24.45,24.72,22.94,24.56,22.94,9853961,236678017.0,19.707922,-2.263,7.07,否,0.64,-9.573,7.015,-19.184,1.824,否,200000000,50000000,4924000000.0,1231000000.0,235.230051,9.25452,7.653946,25.38,25.4,26.7,25.14,15.38,7.69,3.69,2015-12-23,-
2016-03-09,2785,万里石,装修建材,23.49,25.14,23.24,23.95,23.24,8188369,200298067.0,16.376738,-2.478,7.72,否,0.55,-5.485,0.125,-16.869,10.318,否,200000000,50000000,4802000000.0,1200500000.0,229.401849,9.025224,7.464307,25.23,24.91,26.73,25.27,15.78,7.89,3.79,2015-12-23,-
2016-03-10,2785,万里石,装修建材,23.97,24.72,23.24,23.34,23.24,6713300,160272888.0,13.4266,-2.541,6.16,否,0.48,-7.123,-5.468,-9.988,19.508,否,200000000,50000000,4680000000.0,1170000000.0,223.573647,8.795929,7.274669,24.46,24.66,26.61,25.31,16.16,8.08,3.88,2015-12-23,-
2016-03-11,2785,万里石,装修建材,22.91,24.56,22.45,23.61,22.45,8771699,206126981.0,17.543398,1.154,9.06,否,0.74,-3.868,-13.071,-7.448,22.332,否,200000000,50000000,4734000000.0,1183500000.0,226.153343,8.89742,7.358607,24.12,24.47,26.42,25.28,16.56,8.28,3.97,2015-12-23,-
2016-03-14,2785,万里石,装修建材,24.57,25.41,24.05,24.7,24.05,11508691,285925648.0,23.017382,4.605,5.75,否,1.26,3.132,-2.526,7.625,18.579,否,200000000,50000000,4952000000.0,1238000000.0,236.567671,9.307145,7.69747,24.03,24.64,26.32,25.21,16.97,8.48,4.07,2015-12-23,-
2016-03-15,2785,万里石,装修建材,24.34,25.14,23.91,23.93,23.91,8676720,211765606.0,17.35344,-3.11,4.97,否,0.96,2.528,-4.775,0.042,12.665,否,200000000,50000000,4798000000.0,1199500000.0,229.210761,9.017706,7.45809,23.91,24.64,26.04,25.21,17.37,8.68,4.17,2015-12-23,-
2016-03-16,2785,万里石,装修建材,24.27,24.44,22.94,23.25,22.94,7824245,184284420.0,15.64849,-2.835,6.25,否,0.89,-1.525,-5.334,-5.832,-0.471,否,200000000,50000000,4662000000.0,1165500000.0,222.713749,8.762098,7.246689,23.77,24.5,25.72,25.26,17.76,8.88,4.26,2015-12-23,-
2016-03-17,2785,万里石,装修建材,23.34,24.27,22.94,24.14,22.94,11054097,263871117.0,22.108194,3.818,5.71,否,1.27,-2.267,0.793,-11.119,-6.07,否,200000000,50000000,4840000000.0,1210000000.0,231.217191,9.096644,7.523375,23.93,24.2,25.42,25.41,18.16,9.08,4.36,2015-12-23,-
2016-03-18,2785,万里石,装修建材,24.38,25.44,23.95,24.74,23.95,12818720,318440448.0,25.63744,2.479,6.16,否,1.34,3.385,5.998,-2.368,-10.167,否,200000000,50000000,4960000000.0,1240000000.0,236.949849,9.322181,7.709905,24.15,24.14,25.24,25.59,18.57,9.29,4.46,2015-12-23,-
2016-03-21,2785,万里石,装修建材,24.96,26.3,24.44,25.7,24.44,15563948,396244240.0,31.127896,3.871,7.5,否,1.5,10.538,8.852,2.268,-3.709,否,200000000,50000000,5152000000.0,1288000000.0,246.122101,9.68304,8.008353,24.35,24.19,25.09,25.75,19.0,9.5,4.56,2015-12-23,-
2016-03-22,2785,万里石,装修建材,24.97,26.57,24.49,25.71,24.49,15617265,400297328.0,31.23453,0.039,8.07,否,1.4,6.504,4.089,4.682,-12.432,否,200000000,50000000,5154000000.0,1288500000.0,246.217645,9.686798,8.011462,24.71,24.31,24.85,25.9,19.43,9.71,4.66,2015-12-23,-
2016-03-23,2785,万里石,装修建材,25.24,26.96,24.99,26.84,24.99,18329096,478173088.0,36.658192,4.385,7.64,否,1.46,8.488,12.16,12.067,-9.69,否,200000000,50000000,5380000000.0,1345000000.0,257.01415,10.111559,8.36276,25.43,24.6,24.76,26.02,19.87,9.94,4.77,2015-12-23,-
2016-03-24,2785,万里石,装修建材,26.34,26.81,25.34,25.35,25.34,14409487,376469584.0,28.818974,-5.539,5.46,否,0.98,-1.362,9.032,8.612,-16.171,否,200000000,50000000,5082000000.0,1270500000.0,242.77805,9.551476,7.899544,25.67,24.8,24.73,26.01,20.24,10.15,4.87,2015-12-23,-
2016-03-25,2785,万里石,装修建材,24.96,25.68,24.29,24.72,24.29,8231179,205181543.0,16.462358,-2.479,5.47,否,0.54,-3.851,2.403,4.701,-12.557,否,200000000,50000000,4956000000.0,1239000000.0,236.75876,9.314663,7.703687,25.66,24.91,24.69,25.91,20.59,10.35,4.97,2015-12-23,-
2016-03-28,2785,万里石,装修建材,25.03,25.31,23.95,24.07,23.95,6658751,164623887.0,13.317502,-2.623,5.49,否,0.46,-10.32,-2.708,-2.551,-16.249,否,200000000,50000000,4826000000.0,1206500000.0,230.548381,9.070332,7.501613,25.34,24.85,24.74,25.83,20.93,10.56,5.07,2015-12-23,-
2016-03-29,2785,万里石,装修建材,24.07,24.39,23.21,23.52,23.21,5794395,137550079.0,11.58879,-2.279,4.89,否,0.46,-7.219,-8.482,-1.713,-22.606,否,200000000,50000000,4716000000.0,1179000000.0,225.293445,8.86359,7.330628,24.9,24.8,24.72,25.63,21.25,10.75,5.16,2015-12-23,-
2016-03-30,2785,万里石,装修建材,23.77,24.36,23.56,24.33,23.56,6472571,155856271.0,12.945142,3.435,3.39,否,0.61,-1.578,-5.368,4.645,-15.55,否,200000000,50000000,4878000000.0,1219500000.0,233.032533,9.168064,7.582443,24.4,24.91,24.7,25.45,21.57,10.95,5.26,2015-12-23,-
2016-03-31,2785,万里石,装修建材,24.29,24.84,24.15,24.39,24.15,6831501,167876096.0,13.663002,0.246,2.83,否,0.82,1.329,-9.128,1.036,-5.939,否,200000000,50000000,4890000000.0,1222500000.0,233.605798,9.190618,7.601096,24.21,24.94,24.57,25.26,21.89,11.16,5.36,2015-12-23,-
2016-04-01,2785,万里石,装修建材,24.29,25.93,23.65,25.08,23.65,10420169,260481738.0,20.840338,2.822,9.33,否,1.53,6.633,-1.065,1.374,-1.686,否,200000000,50000000,5028000000.0,1257000000.0,240.198355,9.449985,7.815605,24.28,24.97,24.55,25.15,22.21,11.37,5.46,2015-12-23,-
2016-04-05,2785,万里石,装修建材,24.74,25.71,24.59,25.44,24.59,10017522,253604513.0,20.035044,1.432,4.46,否,1.38,4.562,2.913,-1.012,10.85,否,200000000,50000000,5100000000.0,1275000000.0,243.637949,9.585307,7.927523,24.55,24.95,24.57,25.04,22.53,11.58,5.56,2015-12-23,-
2016-04-06,2785,万里石,装修建材,24.94,25.39,24.74,25.02,24.74,7186344,180301305.0,14.372688,-1.647,2.55,否,0.91,2.583,3.947,-2.684,4.599,否,200000000,50000000,5016000000.0,1254000000.0,239.625089,9.427431,7.796952,24.85,24.88,24.59,24.86,22.83,11.79,5.66,2015-12-23,-
2016-04-07,2785,万里石,装修建材,25.21,27.43,24.94,25.69,24.94,17536123,458732368.0,35.072246,2.672,9.97,否,2.14,2.432,9.226,-4.285,4.05,否,200000000,50000000,5150000000.0,1287500000.0,246.026556,9.679281,8.005244,25.12,24.76,24.68,24.76,23.13,12.0,5.76,2015-12-23,-
2016-04-08,2785,万里石,装修建材,24.99,25.34,24.29,24.64,24.29,10318791,255349794.0,20.637582,-4.078,4.08,否,0.99,-3.145,1.274,-2.801,-9.278,否,200000000,50000000,4940000000.0,1235000000.0,235.994406,9.284591,7.678817,25.17,24.69,24.74,24.71,23.4,12.21,5.86,2015-12-23,-
2016-04-11,2785,万里石,装修建材,24.77,25.34,24.64,25.28,24.64,8281901,208065674.0,16.563802,2.591,2.83,否,0.75,1.039,3.649,2.265,-0.237,否,200000000,50000000,5068000000.0,1267000000.0,242.10924,9.525164,7.877782,25.21,24.75,24.83,24.71,23.66,12.42,5.96,2015-12-23,-
2016-04-12,2785,万里石,装修建材,25.15,26.94,24.95,26.06,24.95,14753795,385761760.0,29.50759,3.078,7.85,否,1.38,1.44,3.907,8.268,3.701,否,200000000,50000000,5224000000.0,1306000000.0,249.561695,9.818361,8.120271,25.34,24.95,24.9,24.81,23.92,12.63,6.06,2015-12-23,-
2016-04-13,2785,万里石,装修建材,26.24,26.87,25.64,26.34,25.64,13331228,349531792.0,26.662456,1.072,4.71,否,1.15,6.899,3.538,11.99,7.248,否,200000000,50000000,5280000000.0,1320000000.0,252.236936,9.923612,8.207318,25.6,25.23,25.02,24.89,24.17,12.85,6.17,2015-12-23,-
2016-04-14,2785,万里石,装修建材,26.39,27.92,25.78,27.82,25.78,19221623,523172368.0,38.443246,5.644,8.14,否,1.5,10.047,11.191,14.344,16.159,否,200000000,50000000,5578000000.0,1394500000.0,266.473035,10.483695,8.670534,26.03,25.58,25.24,25.0,24.43,13.09,6.28,2015-12-23,-
2016-04-15,2785,万里石,装修建材,27.15,27.87,26.74,27.01,26.74,13633495,371700768.0,27.26699,-2.94,4.09,否,1.03,3.645,5.138,10.742,15.724,否,200000000,50000000,5414000000.0,1353500000.0,258.638403,10.175461,8.41561,26.5,25.84,25.39,24.99,24.65,13.31,6.39,2015-12-23,-
2016-04-18,2785,万里石,装修建材,26.94,26.94,25.52,26.2,25.52,7684062,202010866.0,15.368124,-2.992,5.25,否,0.56,-0.532,6.331,4.466,10.97,否,200000000,50000000,5252000000.0,1313000000.0,250.899315,9.870987,8.163795,26.69,25.95,25.46,25.02,24.83,13.53,6.49,2015-12-23,-
2016-04-19,2785,万里石,装修建材,26.2,26.88,26.02,26.24,26.02,6834364,181132707.0,13.668728,0.152,3.27,否,0.5,-5.679,3.797,3.145,6.235,否,200000000,50000000,5260000000.0,1315000000.0,251.281493,9.886022,8.17623,26.72,26.03,25.49,25.06,24.99,13.75,6.6,2015-12-23,-
2016-04-20,2785,万里石,装修建材,26.24,26.29,23.69,24.15,23.69,11176486,277894960.0,22.352972,-7.947,9.89,否,0.92,-10.589,-7.329,-3.477,0.919,否,200000000,50000000,4842000000.0,1210500000.0,229.698629,7.698206,7.534894,26.28,25.94,25.41,25.04,25.09,13.95,6.7,2015-12-23,-
2016-04-21,2785,万里石,装修建材,23.92,24.44,23.22,23.36,23.22,5508055,131233868.0,11.01611,-3.263,5.04,否,0.47,-10.84,-11.314,-9.07,0.473,否,200000000,50000000,4684000000.0,1171000000.0,222.2033,7.447005,7.289022,25.39,25.71,25.24,25.02,25.15,14.14,6.79,2015-12-23,-
2016-04-22,2785,万里石,装修建材,23.03,23.69,22.85,23.55,22.85,4926780,115096399.0,9.85356,0.811,3.63,否,0.55,-10.252,-15.349,-4.424,-2.444,否,200000000,50000000,4722000000.0,1180500000.0,224.005974,7.507421,7.348156,24.7,25.6,25.15,25.03,25.17,14.34,6.88,2015-12-23,-
2016-04-25,2785,万里石,装修建材,23.59,23.59,22.5,23.24,22.5,4045334,93493358.0,8.090668,-1.313,4.66,否,0.56,-3.768,-13.958,-8.07,-6.063,否,200000000,50000000,4660000000.0,1165000000.0,221.064769,7.408848,7.251674,24.11,25.4,25.07,25.02,25.15,14.53,6.98,2015-12-23,-
2016-04-26,2785,万里石,装修建材,23.25,23.52,23.1,23.46,23.1,3436409,80274568.0,6.872818,0.944,1.8,否,0.53,0.428,-10.458,-9.977,-8.716,否,200000000,50000000,4704000000.0,1176000000.0,223.152076,7.478803,7.320145,23.55,25.14,25.04,24.98,25.09,14.73,7.07,2015-12-23,-
2016-04-27,2785,万里石,装修建材,23.54,23.94,23.34,23.45,23.34,4394666,104193633.0,8.789332,-0.043,2.55,否,0.76,-0.425,-10.633,-10.972,-8.79,否,200000000,50000000,4702000000.0,1175500000.0,223.057198,7.475623,7.317033,23.41,24.85,25.04,24.96,25.08,14.92,7.16,2015-12-23,-
2016-04-28,2785,万里石,装修建材,23.56,23.64,22.72,23.19,22.72,3524226,81619071.0,7.048452,-1.106,3.96,否,0.79,-0.215,-3.975,-16.643,-13.599,否,200000000,50000000,4650000000.0,1162500000.0,232.694647,7.361894,7.141008,23.38,24.39,24.98,24.96,25.11,15.12,7.26,2015-12-23,-
