日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-12,300238,冠昊生物,医疗器械,14.97,15.17,14.24,14.31,14.24,2787290,166454141.48,22.660894,-4.927,6.18,否,0.86,0.421,-4.79,15.217,44.254,否,61100000,12300000,3560908000.0,716844000.0,99.796726,8.81209,30.973748,14.74,14.77,12.6,10.64,5.32,2.66,1.28,2011-07-06,-
2011-08-15,300238,冠昊生物,医疗器械,14.04,14.63,14.01,14.32,14.01,1844407,107367783.08,14.995179,0.086,4.32,否,0.57,0.562,-3.047,4.755,60.358,否,61100000,12300000,3563963000.0,717459000.0,99.882344,8.81965,31.000321,14.43,14.83,12.84,11.12,5.56,2.78,1.33,2011-07-06,-
2011-08-16,300238,冠昊生物,医疗器械,14.26,15.75,14.26,15.36,14.26,3877175,243335707.11,31.521748,7.303,10.42,否,1.41,2.06,-2.969,2.196,68.421,否,61100000,12300000,3824249000.0,769857000.0,107.177026,9.463773,33.26436,14.66,14.87,13.11,11.63,5.81,2.91,1.4,2011-07-06,-
2011-08-17,300238,冠昊生物,医疗器械,15.22,16.9,15.0,16.9,15.0,3743310,245308922.21,30.433415,10.002,12.38,否,1.32,18.099,18.596,9.032,86.534,是,61100000,12300000,4206735000.0,846855000.0,117.896441,10.410302,36.591327,15.19,15.01,13.48,12.19,6.1,3.05,1.46,2011-07-06,-
2011-08-18,300238,冠昊生物,医疗器械,16.96,18.36,16.57,17.26,16.57,3664087,260844314.37,29.789325,2.106,10.6,否,1.21,20.531,21.208,14.837,84.995,否,61100000,12300000,4295330000.0,864690000.0,120.379373,10.629545,37.361951,15.63,15.23,13.88,12.4,6.38,3.19,1.53,2011-07-06,-
2011-08-19,300238,冠昊生物,医疗器械,17.19,18.9,16.94,18.59,16.94,3063072,224313798.56,24.903024,7.71,11.38,否,0.96,21.029,23.522,25.863,90.862,否,61100000,12300000,4626492000.0,931356000.0,129.6604,11.449064,40.242488,16.49,15.61,14.35,12.69,6.69,3.35,1.61,2011-07-06,-
2011-08-22,300238,冠昊生物,医疗器械,18.7,20.2,18.06,19.63,18.06,3546467,274552107.38,28.833065,5.626,11.48,否,1.1,16.154,37.177,24.005,103.42,否,61100000,12300000,4886778000.0,983754000.0,136.955082,12.093187,42.506526,17.55,15.99,14.82,13.05,7.02,3.51,1.68,2011-07-06,-
2011-08-24,300238,冠昊生物,医疗器械,20.69,20.84,18.61,18.9,18.61,3148645,255817874.29,25.59874,-3.726,11.38,否,0.88,9.502,31.983,32.632,92.661,否,61100000,12300000,4704700000.0,947100000.0,131.852229,11.642603,40.922762,18.26,16.46,15.23,13.37,7.34,3.67,1.76,2011-07-06,-
2011-08-25,300238,冠昊生物,医疗器械,18.27,18.83,17.02,17.96,17.02,4077175,298593311.51,33.147764,-5.0,9.57,否,1.19,-3.389,16.927,26.124,86.114,否,61100000,12300000,4469465000.0,899745000.0,125.259618,11.060473,38.876624,18.47,16.83,15.57,13.67,7.63,3.82,1.83,2011-07-06,-
2011-08-26,300238,冠昊生物,医疗器械,17.86,18.31,17.45,17.93,17.45,2449897,178934005.45,19.917862,-0.137,4.76,否,0.7,-8.66,6.095,19.136,94.68,否,61100000,12300000,4463355000.0,898515000.0,125.088381,11.045353,38.823478,18.6,17.12,15.85,13.95,7.93,3.97,1.9,2011-07-06,-
2011-08-29,300238,冠昊生物,医疗器械,17.7,19.17,17.7,18.78,17.7,2793597,212692095.35,22.712171,4.709,8.21,否,0.86,-0.635,8.806,31.237,103.467,否,61100000,12300000,4673539000.0,940827000.0,130.978922,11.56549,40.651716,18.64,17.56,16.17,14.26,8.25,4.12,1.98,2011-07-06,-
2011-08-30,300238,冠昊生物,医疗器械,18.76,19.86,17.8,18.07,17.8,3069998,235788849.19,24.959333,-3.778,10.97,否,0.96,0.612,-2.797,26.187,78.03,否,61100000,12300000,4496960000.0,905280000.0,126.030183,11.128514,39.115783,18.33,17.94,16.39,14.54,8.55,4.27,2.05,2011-07-06,-
2011-08-31,300238,冠昊生物,医疗器械,17.71,18.26,17.09,18.18,17.09,2344701,167981848.35,19.06261,0.639,6.52,否,0.75,1.394,-7.387,18.359,68.333,否,61100000,12300000,4525677000.0,911061000.0,126.834995,11.199579,39.365572,18.18,18.22,16.54,14.82,8.85,4.43,2.12,2011-07-06,-
2011-09-01,300238,冠昊生物,医疗器械,18.07,18.34,17.45,17.55,17.45,1381720,100679077.99,11.233496,-3.456,4.86,否,0.47,-6.55,-7.143,3.846,57.258,否,61100000,12300000,4369261000.0,879573000.0,122.451336,10.812501,38.005023,18.1,18.29,16.65,15.08,9.14,4.57,2.19,2011-07-06,-
2011-09-02,300238,冠昊生物,医疗器械,17.42,18.17,17.09,17.92,17.09,1787064,128563342.86,14.528976,2.084,6.15,否,0.74,-0.83,-0.223,3.824,45.928,否,61100000,12300000,4460300000.0,897900000.0,125.002763,11.037792,38.796905,18.1,18.35,16.79,15.37,9.44,4.72,2.27,2011-07-06,-
2011-09-05,300238,冠昊生物,医疗器械,18.04,19.71,17.95,19.71,17.95,3277635,253498817.04,26.647439,10.0,9.85,否,1.44,8.416,9.927,6.025,58.696,是,61100000,12300000,4906330000.0,987690000.0,137.503039,12.141572,42.676595,18.29,18.46,17.04,15.72,9.77,4.89,2.34,2011-07-06,-
2011-09-13,300238,冠昊生物,医疗器械,17.77,19.22,17.74,17.74,17.74,2589844,191696197.41,21.055642,-10.0,7.48,否,1.09,1.083,-5.538,-9.628,29.773,否,61100000,12300000,4415697000.0,888921000.0,123.752735,10.927415,38.408936,18.22,18.27,17.13,15.97,10.07,5.03,2.42,2011-07-06,-
2011-09-14,300238,冠昊生物,医疗器械,17.51,17.87,16.2,17.22,16.2,2663666,183752152.61,21.655821,-2.961,9.41,否,1.17,-3.906,-4.704,-8.889,14.571,否,61100000,12300000,4284943000.0,862599000.0,120.088271,10.603841,37.271602,18.03,18.11,17.28,16.19,10.35,5.18,2.48,2011-07-06,-
2011-09-15,300238,冠昊生物,医疗器械,17.06,18.85,16.69,18.19,16.69,2633439,190720533.02,21.410073,5.661,12.51,否,1.13,-7.712,0.055,1.281,17.355,否,61100000,12300000,4527510000.0,911430000.0,126.886366,11.204115,39.381515,18.16,18.13,17.48,16.42,10.66,5.33,2.56,2011-07-06,-
2011-09-16,300238,冠昊生物,医疗器械,17.85,18.36,16.94,17.14,16.94,1999159,143024564.81,16.253325,-5.79,7.81,否,0.77,-3.382,-2.336,-4.406,14.039,否,61100000,12300000,4265391000.0,858663000.0,119.540313,10.555456,37.101533,18.0,18.05,17.58,16.58,10.94,5.47,2.63,2011-07-06,-
2011-09-19,300238,冠昊生物,医疗器械,16.78,16.8,15.42,15.44,15.42,2118449,138278305.98,17.223163,-9.898,8.05,否,0.8,-10.337,-13.839,-17.785,4.536,否,61100000,12300000,3843190000.0,773670000.0,107.70786,9.510646,33.429114,17.15,17.72,17.64,16.68,11.2,5.6,2.69,2011-07-06,-
2011-09-20,300238,冠昊生物,医疗器械,15.06,15.83,15.01,15.27,15.01,1659289,103792683.18,13.490154,-1.081,5.33,否,0.69,-16.053,-22.527,-15.495,-3.538,否,61100000,12300000,3801642000.0,765306000.0,106.543451,9.407828,33.067718,16.65,17.44,17.69,16.74,11.45,5.73,2.75,2011-07-06,-
2011-09-21,300238,冠昊生物,医疗器械,15.2,15.64,14.86,15.57,14.86,1692656,105782651.08,13.761431,1.929,5.13,否,0.76,-9.16,-12.232,-14.356,9.263,否,61100000,12300000,3874962000.0,780066000.0,108.598291,9.589271,33.705475,16.32,17.18,17.7,16.75,11.71,5.86,2.81,2011-07-06,-
2011-09-22,300238,冠昊生物,医疗器械,15.42,15.54,14.01,14.01,14.01,2888363,171522388.12,23.482626,-9.997,9.81,否,1.43,-9.262,-18.641,-20.171,-1.615,否,61100000,12300000,3487588000.0,702084000.0,97.741886,8.630647,30.335991,15.49,16.82,17.55,16.7,11.95,5.97,2.87,2011-07-06,-
2011-09-23,300238,冠昊生物,医疗器械,13.45,13.75,13.03,13.41,13.03,2147816,117260889.14,17.461919,-4.31,5.08,否,1.04,-12.181,-26.278,-25.167,-10.897,否,61100000,12300000,3337282000.0,671826000.0,93.529464,8.258688,29.028588,14.74,16.37,17.36,16.65,12.17,6.09,2.92,2011-07-06,-
2011-09-26,300238,冠昊生物,医疗器械,13.33,13.88,13.11,13.28,13.11,1560769,85932175.81,12.689179,-0.989,5.8,否,0.74,-14.708,-22.52,-32.623,-7.198,否,61100000,12300000,3304288000.0,665184000.0,92.604786,8.177039,28.741597,14.31,15.73,17.1,16.6,12.39,6.2,2.97,2011-07-06,-
2011-09-27,300238,冠昊生物,医疗器械,13.39,13.83,12.64,13.65,12.64,2537198,137148446.49,20.627626,2.792,8.95,否,1.28,-2.57,-11.593,-23.055,-4.679,否,61100000,12300000,3396549000.0,683757000.0,95.19046,8.405355,29.544109,13.98,15.32,16.8,16.53,12.62,6.31,3.03,2011-07-06,-
2011-09-28,300238,冠昊生物,医疗器械,13.5,13.54,12.32,12.39,12.32,1998371,105349753.33,16.246919,-9.228,8.89,否,0.92,-7.606,-18.861,-28.049,-19.336,否,61100000,12300000,3083106000.0,620658000.0,86.406019,7.629685,26.817696,13.35,14.84,16.47,16.47,12.83,6.41,3.08,2011-07-06,-
2011-09-29,300238,冠昊生物,医疗器械,12.19,12.29,11.3,11.39,11.3,2385903,115316785.02,19.397585,-8.086,8.01,否,1.07,-14.232,-26.846,-37.383,-32.604,否,61100000,12300000,2833818000.0,570474000.0,79.419563,7.012778,24.649321,12.82,14.16,16.14,16.37,13.02,6.51,3.12,2011-07-06,-
2011-09-30,300238,冠昊生物,医疗器械,11.44,11.73,11.34,11.45,11.34,1316125,61956116.11,10.700203,0.539,3.45,否,0.62,-16.117,-18.273,-33.197,-33.662,否,61100000,12300000,2849093000.0,573549000.0,79.847655,7.050579,24.782187,12.43,13.59,15.82,16.25,13.21,6.6,3.17,2011-07-06,-
2011-10-10,300238,冠昊生物,医疗器械,11.41,12.56,11.07,12.27,11.07,4355620,210385743.53,28.468105,7.163,13.06,否,2.22,-0.969,-8.501,-20.531,-33.997,否,61100000,15300000,3053167000.0,764541000.0,85.56696,7.555596,26.557278,12.23,13.27,15.49,16.18,13.41,6.71,3.22,2011-07-06,-
2011-10-11,300238,冠昊生物,医疗器械,12.27,13.3,12.11,13.15,12.11,4108096,214258552.96,26.850301,7.224,9.63,否,1.63,15.452,-0.979,-13.883,-33.011,否,61100000,15300000,3273738000.0,819774000.0,91.748603,8.101437,28.475865,12.13,13.06,15.25,16.14,13.63,6.81,3.27,2011-07-06,-
2011-10-12,300238,冠昊生物,医疗器械,12.67,13.62,12.62,13.44,12.62,3057244,165122229.6,19.981987,2.184,7.65,否,1.08,17.38,-1.538,-13.68,-28.889,否,61100000,15300000,3345225000.0,837675000.0,93.752072,8.278344,29.097678,12.34,12.84,15.01,16.08,13.85,6.93,3.32,2011-07-06,-
2011-10-13,300238,冠昊生物,医疗器械,13.3,14.61,13.28,14.28,13.28,3223698,185307706.07,21.069922,6.283,9.88,否,1.06,16.381,15.254,1.927,-20.49,否,61100000,15300000,3555409000.0,890307000.0,99.642613,8.798481,30.925916,12.92,12.87,14.85,15.99,14.09,7.05,3.38,2011-07-06,-
2011-10-14,300238,冠昊生物,医疗器械,14.24,14.48,13.79,14.4,13.79,2509630,144454249.16,16.40281,0.825,4.81,否,0.78,9.506,26.427,7.383,-19.688,否,61100000,15300000,3584737000.0,897651000.0,100.464549,8.871059,31.181019,13.51,12.97,14.67,15.9,14.15,7.17,3.44,2011-07-06,-
2011-10-17,300238,冠昊生物,医疗器械,14.24,14.65,14.07,14.41,14.07,2036663,119046944.16,13.311523,0.051,4.02,否,0.59,7.217,25.852,8.509,-23.269,否,61100000,15300000,3586570000.0,898110000.0,100.51592,8.875595,31.196963,13.94,13.08,14.41,15.76,14.22,7.29,3.5,2011-07-06,-
2011-10-18,300238,冠昊生物,医疗器械,14.09,14.21,12.97,12.97,12.97,2690166,147164664.09,17.582784,-10.0,8.6,否,0.9,-9.174,5.705,-4.982,-28.224,否,61100000,15300000,3227913000.0,808299000.0,90.464328,7.988035,28.077267,13.9,13.02,14.17,15.54,14.29,7.39,3.55,2011-07-06,-
2011-10-19,300238,冠昊生物,医疗器械,12.75,13.03,12.32,12.53,12.32,2056128,106146769.73,13.438745,-3.369,5.51,否,0.76,-12.986,-4.715,1.13,-31.078,否,61100000,15300000,3119155000.0,781065000.0,87.416316,7.718895,27.13126,13.72,13.03,13.93,15.32,14.35,7.5,3.6,2011-07-06,-
2011-10-20,300238,冠昊生物,医疗器械,12.34,13.01,12.34,12.62,12.34,1984711,102901844.2,12.971967,0.744,5.39,否,0.79,-12.422,-6.101,10.799,-28.091,否,61100000,15300000,3142373000.0,786879000.0,88.067015,7.776352,27.333216,13.39,13.15,13.65,15.15,14.41,7.6,3.65,2011-07-06,-
2011-10-21,300238,冠昊生物,医疗器械,12.53,12.71,11.47,11.47,11.47,2220299,106949813.84,14.511758,-9.119,9.82,否,0.98,-11.565,-19.678,0.175,-35.993,否,61100000,15300000,2855814000.0,715122000.0,80.036015,7.067211,24.840648,12.8,13.15,13.37,14.93,14.44,7.7,3.7,2011-07-06,-
2011-10-24,300238,冠昊生物,医疗器械,11.49,12.62,10.73,12.62,10.73,3087384,150561664.72,20.17898,9.949,16.5,否,1.4,0.718,-12.361,2.852,-35.972,否,61100000,15300000,3139929000.0,786267000.0,87.99852,7.770304,27.311958,12.44,13.19,13.23,14.72,14.49,7.8,3.75,2011-07-06,-
2011-10-25,300238,冠昊生物,医疗器械,12.35,13.03,12.29,12.79,12.29,3030374,156798601.87,19.806366,1.362,5.88,否,1.26,1.347,-11.242,-2.738,-27.903,否,61100000,15300000,3182699000.0,796977000.0,88.493974,7.709025,26.390328,12.41,13.15,13.11,14.55,14.54,7.91,3.8,2011-07-06,-
2011-10-26,300238,冠昊生物,医疗器械,12.52,12.93,12.29,12.56,12.29,2626377,134789146.71,17.165863,-1.805,5.05,否,1.06,9.503,-3.161,-6.548,-27.062,否,61100000,15300000,3125265000.0,782595000.0,86.897039,7.56991,25.914096,12.41,13.07,12.95,14.36,14.59,8.02,3.85,2011-07-06,-
2011-10-27,300238,冠昊生物,医疗器械,12.36,13.47,12.36,13.05,12.36,2994539,160445002.32,19.57215,3.969,8.86,否,1.16,3.407,4.15,-8.613,-28.257,否,61100000,15300000,3249298000.0,813654000.0,90.345739,7.870339,26.942554,12.5,12.94,12.91,14.21,14.65,8.12,3.9,2011-07-06,-
2011-10-28,300238,冠昊生物,医疗器械,13.18,13.5,12.83,13.24,12.83,2647530,141983878.41,17.304118,1.41,5.17,否,0.95,3.518,4.913,-8.056,-22.754,否,61100000,15300000,3295123000.0,825129000.0,91.619889,7.981335,27.322526,12.85,12.83,12.9,14.06,14.71,8.23,3.95,2011-07-06,-
2011-10-31,300238,冠昊生物,医疗器械,13.74,14.45,13.57,13.7,13.57,2431357,137604761.56,15.891222,3.505,6.64,否,0.85,9.076,19.442,-4.927,-11.269,否,61100000,15300000,3410602000.0,854046000.0,94.830748,8.261044,28.280056,13.07,12.76,12.92,13.86,14.79,8.35,4.01,2011-07-06,-
2011-11-01,300238,冠昊生物,医疗器械,13.4,14.97,13.3,14.82,13.3,3913623,228571025.78,25.579235,8.187,12.22,否,1.43,13.563,17.433,14.264,-2.947,否,61100000,15300000,3689829000.0,923967000.0,102.594569,8.937378,30.595353,13.47,12.94,12.98,13.76,14.86,8.47,4.07,2011-07-06,-
2011-11-02,300238,冠昊生物,医疗器械,14.43,14.94,14.02,14.72,14.02,2936201,173229111.5,19.190856,-0.729,6.16,否,1.0,11.178,15.09,17.478,-5.459,否,61100000,15300000,3662945000.0,917235000.0,101.847068,8.872261,30.372436,13.91,13.16,13.09,13.67,14.93,8.6,4.13,2011-07-06,-
2011-11-03,300238,冠昊生物,医疗器械,14.89,14.89,14.13,14.16,14.13,2831293,166599239.4,18.505183,-3.753,5.15,否,0.95,3.358,12.739,12.203,1.071,否,61100000,15300000,3525470000.0,882810000.0,98.024617,8.539273,29.232519,14.13,13.31,13.23,13.54,14.98,8.71,4.18,2011-07-06,-
2011-11-04,300238,冠昊生物,医疗器械,14.23,14.63,13.8,14.01,13.8,1991241,115340203.28,13.014647,-1.109,5.81,否,0.67,-5.466,7.356,22.145,4.474,否,61100000,15300000,3486366000.0,873018000.0,96.937342,8.444557,28.908276,14.28,13.57,13.36,13.44,15.01,8.83,4.24,2011-07-06,-
2011-11-07,300238,冠昊生物,医疗器械,14.0,14.51,13.94,14.18,13.94,1410872,82038985.96,9.221386,1.262,4.03,否,0.5,-3.668,7.1,12.361,6.777,否,61100000,15300000,3530358000.0,884034000.0,98.160527,8.551113,29.27305,14.38,13.72,13.46,13.39,15.04,8.95,4.3,2011-07-06,-
2011-11-08,300238,冠昊生物,医疗器械,14.56,14.67,14.04,14.19,14.04,1453137,84990032.2,9.497627,0.035,4.43,否,0.56,0.212,3.577,10.946,3.956,否,61100000,15300000,3531580000.0,884340000.0,98.194504,8.554073,29.283182,14.25,13.86,13.51,13.36,15.05,9.07,4.35,2011-07-06,-
2011-11-09,300238,冠昊生物,医疗器械,14.13,14.28,13.63,14.27,13.63,2047885,116527803.56,13.384869,0.606,4.64,否,0.96,1.856,-3.711,13.615,15.174,否,61100000,15300000,3552965000.0,889695000.0,98.789107,8.605871,29.460503,14.16,14.03,13.55,13.31,15.03,9.19,4.41,2011-07-06,-
2011-11-10,300238,冠昊生物,医疗器械,13.99,14.52,13.77,14.02,13.77,2043155,117820609.47,13.353954,-1.806,5.25,否,1.05,-1.128,-4.755,7.433,23.09,否,61100000,15300000,3488810000.0,873630000.0,97.005297,8.450477,28.928542,14.13,14.13,13.54,13.31,15.01,9.3,4.46,2011-07-06,-
2011-11-11,300238,冠昊生物,医疗器械,13.99,14.47,13.96,14.2,13.96,1770750,102627918.04,11.573529,1.314,3.64,否,0.99,0.07,0.282,7.251,24.017,否,61100000,15300000,3534635000.0,885105000.0,98.279447,8.561473,29.308514,14.17,14.23,13.53,13.34,15.0,9.42,4.52,2011-07-06,-
2011-11-14,300238,冠昊生物,医疗器械,14.38,15.62,14.21,15.62,14.21,4466227,274514424.02,29.191026,10.009,9.97,否,2.56,9.46,11.492,14.015,27.302,是,61100000,15300000,3888404000.0,973692000.0,108.115886,9.41836,32.241898,14.46,14.42,13.59,13.42,15.01,9.55,4.58,2011-07-06,-
2011-11-15,300238,冠昊生物,医疗器械,15.41,15.69,15.24,15.39,15.24,2455694,154420911.82,16.050288,-1.477,2.84,否,1.04,9.772,8.533,3.846,17.034,否,61100000,15300000,3830970000.0,959310000.0,106.518951,9.279245,31.765667,14.7,14.48,13.71,13.48,15.0,9.68,4.65,2011-07-06,-
