日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-11-21,600469,风神股份,橡胶制品,3.66,3.69,3.51,3.53,3.51,3957774,28931332.0,5.277032,-3.11,5.01,否,1.62,4.438,-0.563,-6.366,,否,255000000,75000000,1825800000.0,537000000.0,47.107431,4.718951,1.340978,3.51,3.57,3.75,3.02,1.51,0.75,0.36,2003-10-21,-
2003-11-24,600469,风神股份,橡胶制品,3.55,3.87,3.52,3.81,3.52,6308583,47753929.0,8.411444,8.1,9.78,否,2.19,9.483,7.324,0.528,,否,255000000,75000000,1973700000.0,580500000.0,50.923397,5.101213,1.449605,3.57,3.57,3.75,3.14,1.57,0.79,0.38,2003-10-21,-
2003-11-25,600469,风神股份,橡胶制品,3.81,3.89,3.75,3.79,3.75,5799849,44759314.0,7.733132,-0.65,3.88,否,1.47,4.121,7.062,1.067,4.121,否,255000000,75000000,1960950000.0,576750000.0,50.594434,5.068259,1.44024,3.65,3.58,3.74,3.27,1.64,0.82,0.39,2003-10-21,-
2003-11-26,600469,风神股份,橡胶制品,3.78,3.87,3.74,3.81,3.74,2056791,15849584.0,2.742388,0.65,3.38,否,0.46,7.932,12.722,8.547,-4.988,否,255000000,75000000,1973700000.0,580500000.0,50.923397,5.101213,1.449605,3.72,3.61,3.74,3.4,1.7,0.85,0.41,2003-10-21,-
2003-11-27,600469,风神股份,橡胶制品,3.79,3.82,3.64,3.66,3.64,2724400,20539780.0,3.632533,-4.01,4.65,否,0.62,-3.937,5.172,3.099,-6.87,否,255000000,75000000,1894650000.0,557250000.0,48.883829,4.896901,1.391546,3.72,3.62,3.73,3.52,1.76,0.88,0.42,2003-10-21,-
2003-11-28,600469,风神股份,橡胶制品,3.66,3.76,3.65,3.7,3.65,1434671,10762038.0,1.912895,0.94,2.96,否,0.34,-2.375,1.648,4.225,-5.852,否,255000000,75000000,1912500000.0,562500000.0,49.344377,4.943036,1.404656,3.75,3.63,3.72,3.64,1.82,0.91,0.44,2003-10-21,-
2003-12-01,600469,风神股份,橡胶制品,3.72,3.83,3.72,3.77,3.72,2047922,15667264.0,2.730563,2.0,2.93,否,0.56,-1.05,6.799,6.497,-2.332,否,255000000,75000000,1950750000.0,573750000.0,50.331264,5.041896,1.432749,3.75,3.66,3.71,3.77,1.88,0.94,0.45,2003-10-21,-
2003-12-02,600469,风神股份,橡胶制品,3.78,3.89,3.75,3.8,3.75,3924934,30475903.0,5.233245,0.78,3.79,否,1.4,3.825,-0.262,12.426,-4.04,否,255000000,75000000,1966050000.0,578250000.0,50.726019,5.081441,1.443986,3.75,3.7,3.69,3.77,1.95,0.97,0.47,2003-10-21,-
2003-12-03,600469,风神股份,橡胶制品,3.79,3.87,3.76,3.79,3.76,2532346,19630894.0,3.376461,-0.26,2.98,否,1.04,2.432,0.0,8.908,-0.525,否,255000000,75000000,1960950000.0,576750000.0,50.594434,5.068259,1.44024,3.74,3.73,3.68,3.77,2.01,1.01,0.48,2003-10-21,-
2003-12-04,600469,风神股份,橡胶制品,3.82,3.93,3.81,3.92,3.81,4631495,36572244.0,6.175327,3.51,3.12,否,1.83,3.979,2.887,7.692,2.083,否,255000000,75000000,2029800000.0,597000000.0,52.370832,5.246208,1.490808,3.8,3.76,3.68,3.77,2.08,1.04,0.5,2003-10-21,-
2003-12-05,600469,风神股份,橡胶制品,3.99,3.99,3.84,3.87,3.84,2087447,16418575.0,2.783263,-1.26,3.77,否,0.72,1.842,5.738,9.632,-2.273,否,255000000,75000000,2004300000.0,589500000.0,51.712907,5.180301,1.472079,3.83,3.79,3.68,3.76,2.14,1.07,0.51,2003-10-21,-
2003-12-08,600469,风神股份,橡胶制品,3.87,3.89,3.77,3.79,3.77,1624119,12533909.0,2.165492,-2.29,3.31,否,0.53,0.0,2.432,-0.525,-5.721,否,255000000,75000000,1958400000.0,576000000.0,50.528642,5.061668,1.438367,3.83,3.79,3.68,3.76,2.2,1.1,0.53,2003-10-21,-
2003-12-09,600469,风神股份,橡胶制品,3.77,3.82,3.77,3.8,3.77,759756,5840484.0,1.013008,0.39,1.43,否,0.26,-3.061,0.796,0.264,-6.173,否,255000000,75000000,1966050000.0,578250000.0,50.726019,5.081441,1.443986,3.83,3.79,3.68,3.76,2.27,1.13,0.54,2003-10-21,-
2003-12-10,600469,风神股份,橡胶制品,3.79,3.88,3.78,3.86,3.78,1758787,13685161.0,2.345049,1.69,2.85,否,0.76,-0.258,1.579,1.312,-4.691,否,255000000,75000000,1999200000.0,588000000.0,51.581322,5.16712,1.468333,3.85,3.8,3.7,3.76,2.33,1.17,0.56,2003-10-21,-
2003-12-11,600469,风神股份,橡胶制品,3.86,3.87,3.79,3.82,3.79,1795973,13984137.0,2.394631,-1.02,2.04,否,0.83,0.792,0.792,4.372,-3.778,否,255000000,75000000,1978800000.0,582000000.0,51.054982,5.114394,1.45335,3.83,3.81,3.72,3.76,2.4,1.2,0.57,2003-10-21,-
2003-12-12,600469,风神股份,橡胶制品,3.83,3.96,3.78,3.92,3.78,2838958,22401990.0,3.785277,2.58,4.64,否,1.77,3.158,0.0,5.946,3.979,否,255000000,75000000,2029800000.0,597000000.0,52.370832,5.246208,1.490808,3.84,3.83,3.73,3.76,2.46,1.23,0.59,2003-10-21,-
2003-12-15,600469,风神股份,橡胶制品,3.94,3.98,3.91,3.93,3.91,2381272,19080113.0,3.175029,0.13,1.63,否,1.36,1.813,1.55,4.244,3.694,否,255000000,75000000,2032350000.0,597750000.0,52.436624,5.252799,1.492681,3.87,3.85,3.75,3.75,2.53,1.26,0.61,2003-10-21,-
2003-12-16,600469,风神股份,橡胶制品,3.89,3.92,3.78,3.88,3.78,2184673,17021970.0,2.912897,-1.13,3.64,否,1.15,1.571,2.375,2.105,3.467,否,255000000,75000000,2009400000.0,591000000.0,51.844492,5.193483,1.475825,3.88,3.86,3.78,3.75,2.59,1.3,0.62,2003-10-21,-
2003-12-17,600469,风神股份,橡胶制品,3.88,3.94,3.75,3.75,3.75,2986705,23253114.0,3.982273,-3.43,5.08,否,1.36,-4.337,-1.316,-1.055,6.838,否,255000000,75000000,1940550000.0,570750000.0,50.068094,5.015533,1.425257,3.86,3.85,3.79,3.74,2.65,1.33,0.64,2003-10-21,-
2003-12-18,600469,风神股份,橡胶制品,3.74,3.79,3.7,3.76,3.7,2059454,15671382.0,2.745939,0.13,2.5,否,0.84,-4.326,-2.591,-4.082,5.915,否,255000000,75000000,1943100000.0,571500000.0,50.133887,5.022124,1.42713,3.85,3.84,3.8,3.73,2.72,1.36,0.65,2003-10-21,-
2003-12-19,600469,风神股份,橡胶制品,3.76,3.77,3.59,3.64,3.59,3633068,27047996.0,4.844091,-3.02,4.72,否,1.46,-6.186,-4.712,-5.943,2.535,否,255000000,75000000,1884450000.0,554250000.0,48.620659,4.870538,1.384054,3.79,3.82,3.8,3.73,2.78,1.39,0.67,2003-10-21,-
2003-12-22,600469,风神股份,橡胶制品,3.6,3.75,3.52,3.73,3.52,2535296,18652889.0,3.380395,2.3,6.09,否,0.96,-0.533,-4.847,-1.583,5.367,否,255000000,75000000,1927800000.0,567000000.0,49.739132,4.98258,1.415893,3.75,3.81,3.8,3.72,2.84,1.42,0.68,2003-10-21,-
2003-12-23,600469,风神股份,橡胶制品,3.7,3.78,3.69,3.73,3.69,2486744,18833080.0,3.315659,0.13,2.38,否,0.93,-0.798,-5.089,-1.842,10.355,否,255000000,75000000,1930350000.0,567750000.0,49.804924,4.989171,1.417766,3.72,3.8,3.8,3.72,2.9,1.45,0.7,2003-10-21,-
2003-12-24,600469,风神股份,橡胶制品,3.72,3.81,3.65,3.79,3.65,2708698,20612998.0,3.611597,1.59,4.36,否,0.99,4.121,-2.32,-1.813,8.908,否,255000000,75000000,1960950000.0,576750000.0,50.594434,5.068259,1.44024,3.73,3.8,3.8,3.73,2.96,1.48,0.71,2003-10-21,-
2003-12-25,600469,风神股份,橡胶制品,3.79,3.95,3.79,3.88,3.79,4272655,33684421.0,5.696873,2.34,4.16,否,1.59,4.021,3.467,1.571,6.593,否,255000000,75000000,2006850000.0,590250000.0,51.778699,5.186892,1.473952,3.75,3.8,3.81,3.74,3.03,1.51,0.73,2003-10-21,-
2003-12-26,600469,风神股份,橡胶制品,3.89,4.06,3.88,3.97,3.88,6496765,52600735.0,8.662353,2.41,4.45,否,2.08,6.434,5.585,1.276,12.465,否,255000000,75000000,2055300000.0,604500000.0,53.028757,5.312116,1.509537,3.82,3.81,3.82,3.76,3.09,1.55,0.74,2003-10-21,-
2003-12-29,600469,风神股份,橡胶制品,3.98,4.08,3.9,3.92,3.9,4859046,39396357.0,6.478728,-1.24,4.34,否,1.31,3.43,7.692,-0.254,2.887,否,255000000,75000000,2029800000.0,597000000.0,52.370832,5.246208,1.490808,3.86,3.81,3.83,3.77,3.16,1.58,0.76,2003-10-21,-
2003-12-30,600469,风神股份,橡胶制品,3.89,4.19,3.89,4.18,3.89,8028123,66804399.0,10.704164,6.53,7.66,否,1.93,7.732,12.064,7.732,10.29,否,255000000,75000000,2162400000.0,636000000.0,55.792042,5.588926,1.588197,3.95,3.84,3.85,3.8,3.23,1.61,0.78,2003-10-21,-
2003-12-31,600469,风神股份,橡胶制品,4.18,4.37,4.14,4.18,4.14,9395798,81083153.0,12.527731,0.0,5.42,否,1.78,5.29,12.064,11.467,9.711,否,255000000,75000000,2162400000.0,636000000.0,55.792042,5.588926,1.588197,4.03,3.88,3.87,3.82,3.3,1.65,0.79,2003-10-21,-
2004-01-02,600469,风神股份,橡胶制品,4.6,4.6,4.28,4.38,4.28,8624798,77043583.0,11.499731,4.83,7.55,否,1.3,11.735,15.567,16.489,19.672,否,255000000,75000000,2266950000.0,666750000.0,58.489534,5.859145,1.664985,4.13,3.94,3.89,3.85,3.37,1.69,0.81,2003-10-21,-
2004-01-05,600469,风神股份,橡胶制品,4.39,4.63,4.34,4.61,4.34,10167785,92087289.0,13.557047,5.17,6.75,否,1.36,10.287,18.814,26.648,24.595,否,255000000,75000000,2384250000.0,701250000.0,61.515989,6.162318,1.751138,4.25,4.04,3.93,3.88,3.45,1.72,0.83,2003-10-21,-
2004-01-06,600469,风神股份,橡胶制品,4.61,4.75,4.53,4.72,4.53,7163669,67196329.0,9.551559,2.35,4.71,否,0.87,12.919,18.892,26.542,25.199,否,255000000,75000000,2440350000.0,717750000.0,62.963424,6.307313,1.792341,4.41,4.14,3.97,3.91,3.53,1.76,0.85,2003-10-21,-
2004-01-07,600469,风神股份,橡胶制品,4.71,4.83,4.61,4.77,4.61,5034901,48199795.0,6.713201,1.15,4.7,否,0.58,8.904,21.684,27.882,25.526,否,255000000,75000000,2468400000.0,726000000.0,63.687142,6.379811,1.812942,4.53,4.24,4.02,3.94,3.61,1.8,0.87,2003-10-21,-
2004-01-08,600469,风神股份,橡胶制品,4.73,4.9,4.67,4.71,4.67,6114668,58971857.0,8.152891,-1.34,4.86,否,0.76,2.169,12.679,24.274,24.274,否,255000000,75000000,2435250000.0,716250000.0,62.831839,6.294132,1.788595,4.64,4.33,4.06,3.97,3.69,1.84,0.88,2003-10-21,-
2004-01-09,600469,风神股份,橡胶制品,4.7,4.8,4.49,4.52,4.49,6964347,65378866.0,9.285796,-3.98,6.49,否,0.94,-4.237,8.134,16.495,15.306,否,255000000,75000000,2338350000.0,687750000.0,60.331724,6.043685,1.717426,4.67,4.4,4.1,4.0,3.76,1.88,0.9,2003-10-21,-
2004-01-12,600469,风神股份,橡胶制品,4.49,4.67,4.46,4.63,4.46,3764423,34693815.0,5.019231,2.4,4.8,否,0.53,-2.935,5.708,16.625,19.638,否,255000000,75000000,2394450000.0,704250000.0,61.779159,6.188681,1.758629,4.67,4.46,4.13,4.03,3.84,1.92,0.92,2003-10-21,-
2004-01-13,600469,风神股份,橡胶制品,4.64,4.65,4.47,4.48,4.47,4004880,36978210.0,5.33984,-3.09,3.94,否,0.69,-4.883,-2.82,14.286,18.206,否,255000000,75000000,2320500000.0,682500000.0,59.871177,5.99755,1.704316,4.62,4.52,4.16,4.06,3.91,1.96,0.94,2003-10-21,-
2004-01-14,600469,风神股份,橡胶制品,4.46,4.53,4.36,4.4,4.36,3793192,34141161.0,5.057589,-1.98,3.74,否,0.73,-2.655,-6.78,5.263,15.789,否,255000000,75000000,2274600000.0,669000000.0,58.686912,5.878917,1.670604,4.55,4.54,4.19,4.08,3.93,1.99,0.96,2003-10-21,-
2004-01-15,600469,风神股份,橡胶制品,4.38,4.51,4.36,4.47,4.36,2323651,21036148.0,3.098201,1.57,3.36,否,0.47,-3.456,-6.289,6.938,15.803,否,255000000,75000000,2310300000.0,679500000.0,59.608007,5.971187,1.696824,4.5,4.57,4.22,4.1,3.93,2.03,0.97,2003-10-21,-
2004-01-16,600469,风神股份,橡胶制品,4.47,4.55,4.44,4.54,4.44,2055756,18785201.0,2.741008,1.77,2.65,否,0.49,1.339,-3.609,3.653,18.848,否,255000000,75000000,2351100000.0,691500000.0,60.660687,6.076638,1.72679,4.5,4.59,4.26,4.12,3.94,2.07,0.99,2003-10-21,-
2004-01-29,600469,风神股份,橡胶制品,4.53,4.67,4.47,4.63,4.47,2166253,20084168.0,2.888337,1.95,4.45,否,0.68,5.227,2.434,0.434,18.112,否,255000000,75000000,2397000000.0,705000000.0,61.844952,6.195271,1.760502,4.5,4.59,4.31,4.15,3.96,2.11,1.01,2003-10-21,-
2004-01-30,600469,风神股份,橡胶制品,4.67,4.82,4.5,4.52,4.5,5201075,49447898.0,6.934767,-2.34,6.81,否,1.81,1.119,-2.376,-4.237,15.013,否,255000000,75000000,2340900000.0,688500000.0,60.397517,6.050276,1.719299,4.51,4.57,4.35,4.17,3.97,2.14,1.03,2003-10-21,-
2004-02-02,600469,风神股份,橡胶制品,4.66,4.77,4.44,4.62,4.44,4606024,42859861.0,6.141365,2.18,7.19,否,1.48,1.762,3.125,-3.145,19.072,否,255000000,75000000,2391900000.0,703500000.0,61.713367,6.18209,1.756756,4.56,4.55,4.4,4.2,3.98,2.18,1.05,2003-10-21,-
2004-02-03,600469,风神股份,橡胶制品,4.62,4.63,4.52,4.62,4.52,3026096,28150580.0,4.034795,0.0,2.35,否,0.93,-0.216,5.0,-1.911,23.2,否,255000000,75000000,2391900000.0,703500000.0,61.713367,6.18209,1.756756,4.59,4.54,4.44,4.22,3.99,2.22,1.07,2003-10-21,-
2004-02-04,600469,风神股份,橡胶制品,4.65,4.73,4.62,4.71,4.62,4927885,46904230.0,6.570513,1.92,2.24,否,1.44,4.204,5.369,4.204,25.266,否,255000000,75000000,2437800000.0,717000000.0,62.897632,6.300723,1.790468,4.62,4.56,4.48,4.25,4.01,2.26,1.09,2003-10-21,-
2004-02-05,600469,风神股份,橡胶制品,4.73,4.76,4.57,4.61,4.57,4079878,38321386.0,5.439837,-2.2,4.08,否,1.02,-0.216,1.542,-0.432,26.648,否,255000000,75000000,2384250000.0,701250000.0,61.515989,6.162318,1.751138,4.62,4.56,4.51,4.28,4.02,2.3,1.1,2003-10-21,-
2004-02-06,600469,风神股份,橡胶制品,4.61,4.67,4.55,4.59,4.55,3499476,32780852.0,4.665968,-0.32,2.67,否,0.8,-0.649,-0.864,2.455,23.056,否,255000000,75000000,2376600000.0,699000000.0,61.318612,6.142546,1.745519,4.63,4.57,4.54,4.3,4.03,2.34,1.12,2003-10-21,-
2004-02-09,600469,风神股份,橡胶制品,4.59,4.83,4.56,4.82,4.56,6172069,59018339.0,8.229425,4.94,5.79,否,1.53,2.335,6.637,9.545,29.223,否,255000000,75000000,2493900000.0,733500000.0,64.345067,6.445718,1.831671,4.67,4.61,4.58,4.33,4.04,2.38,1.14,2003-10-21,-
2004-02-10,600469,风神股份,橡胶制品,4.82,4.83,4.66,4.69,4.66,3552200,34198075.0,4.736267,-2.66,3.48,否,0.82,1.735,1.515,4.922,23.747,否,255000000,75000000,2427600000.0,714000000.0,62.634462,6.27436,1.782976,4.68,4.64,4.6,4.36,4.05,2.42,1.16,2003-10-21,-
2004-02-11,600469,风神股份,橡胶制品,4.69,4.77,4.61,4.71,4.61,2805784,26707658.0,3.741045,0.42,3.36,否,0.63,2.614,1.948,3.744,21.392,否,255000000,75000000,2437800000.0,717000000.0,62.897632,6.300723,1.790468,4.68,4.65,4.62,4.39,4.06,2.46,1.18,2003-10-21,-
2004-02-12,600469,风神股份,橡胶制品,4.79,5.02,4.79,4.85,4.79,7447643,74136859.0,9.930191,2.93,4.92,否,1.85,0.622,2.972,4.752,22.166,否,255000000,75000000,2509200000.0,738000000.0,64.739822,6.485263,1.842908,4.73,4.67,4.63,4.43,4.08,2.5,1.2,2003-10-21,-
2004-02-13,600469,风神股份,橡胶制品,4.85,4.96,4.81,4.83,4.81,3426002,33999941.0,4.568003,-0.3,3.25,否,0.73,2.985,4.772,6.858,23.214,否,255000000,75000000,2501550000.0,735750000.0,64.542445,6.465491,1.83729,4.78,4.71,4.64,4.47,4.1,2.54,1.22,2003-10-21,-
2004-02-16,600469,风神股份,橡胶制品,4.84,4.96,4.82,4.94,4.82,3465372,34446144.0,4.620496,2.14,2.96,否,0.74,4.883,7.625,6.926,18.182,否,255000000,75000000,2555100000.0,751500000.0,65.924087,6.603896,1.87662,4.8,4.74,4.64,4.51,4.12,2.58,1.24,2003-10-21,-
2004-02-17,600469,风神股份,橡胶制品,4.94,4.97,4.88,4.93,4.88,2675951,26740646.0,3.567935,-0.2,1.7,否,0.65,1.649,2.282,6.71,17.943,否,255000000,75000000,2550000000.0,750000000.0,65.792502,6.590714,1.872874,4.85,4.77,4.66,4.55,4.14,2.62,1.26,2003-10-21,-
2004-02-18,600469,风神股份,橡胶制品,4.93,4.93,4.77,4.79,4.77,4532221,44305236.0,6.042961,-2.8,3.2,否,1.14,-0.828,2.132,1.699,9.361,否,255000000,75000000,2478600000.0,729000000.0,63.950312,6.406174,1.820434,4.87,4.78,4.67,4.58,4.16,2.66,1.28,2003-10-21,-
2004-02-19,600469,风神股份,橡胶制品,4.79,4.91,4.78,4.83,4.78,3334816,32632447.0,4.446421,0.82,2.78,否,0.77,-2.227,2.548,4.772,4.772,否,255000000,75000000,2499000000.0,735000000.0,64.476652,6.4589,1.835417,4.86,4.8,4.68,4.61,4.18,2.7,1.3,2003-10-21,-
2004-02-20,600469,风神股份,橡胶制品,4.83,4.85,4.71,4.74,4.71,3619314,34845570.0,4.825752,-1.94,2.96,否,1.04,-3.854,-2.268,3.268,0.424,否,255000000,75000000,2450550000.0,720750000.0,63.226594,6.333676,1.799832,4.85,4.81,4.69,4.63,4.2,2.74,1.31,2003-10-21,-
2004-02-23,600469,风神股份,橡胶制品,4.75,4.78,4.58,4.59,4.58,3371200,31959451.0,4.494933,-3.02,4.16,否,0.96,-4.175,-4.969,-4.772,-3.774,否,255000000,75000000,2376600000.0,699000000.0,61.318612,6.142546,1.745519,4.78,4.79,4.7,4.65,4.22,2.78,1.33,2003-10-21,-
2004-02-24,600469,风神股份,橡胶制品,4.58,4.59,4.44,4.49,4.44,3352598,30626158.0,4.470131,-2.25,3.43,否,0.96,-7.039,-9.109,-4.264,-4.671,否,255000000,75000000,2323050000.0,683250000.0,59.936969,6.004141,1.706189,4.69,4.77,4.7,4.66,4.24,2.81,1.35,2003-10-21,-
2004-02-25,600469,风神股份,橡胶制品,4.49,4.61,4.44,4.45,4.44,2006618,18403953.0,2.675491,-0.88,3.73,否,0.55,-6.118,-9.736,-5.52,-1.549,否,255000000,75000000,2302650000.0,677250000.0,59.410629,5.951415,1.691206,4.62,4.74,4.7,4.66,4.25,2.85,1.37,2003-10-21,-
