日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-12-02,920160,北矿检测,专业服务,25.880,26.140,25.300,25.780,25.300,3937000,100836349.00,15.450000,-1.230,3.220,否,0.740,1.897,5.916,-2.717,,否,113280000,25488000,2920358400.000,657080640.000,46.116278,9.118121,17.331681,25.320,25.510,14.080,9.390,4.690,2.350,1.130,2025-11-18,-
2025-12-03,920160,北矿检测,专业服务,25.740,25.740,24.800,24.800,24.800,3527700,88244519.00,13.840000,-3.800,3.650,否,0.730,1.515,-0.362,-9.555,,否,113280000,25488000,2809344000.000,632102400.000,44.363216,8.771505,16.672835,25.280,25.250,15.320,10.210,5.110,2.550,1.230,2025-11-18,-
2025-12-04,920160,北矿检测,专业服务,24.630,24.970,24.080,24.130,24.080,3234900,78911579.00,12.690000,-2.700,3.590,否,0.710,-7.548,-3.441,-6.291,,否,113280000,25488000,2733446400.000,615025440.000,43.164693,8.534533,16.222400,25.050,25.090,16.530,11.020,5.510,2.750,1.320,2025-11-18,-
2025-12-05,920160,北矿检测,专业服务,24.290,24.440,23.680,24.380,23.680,2178300,52462674.00,8.550000,1.040,3.150,否,0.510,-5.431,-3.636,-6.590,,否,113280000,25488000,2761766400.000,621397440.000,43.611903,8.622955,16.390473,25.040,24.910,17.750,11.830,5.920,2.960,1.420,2025-11-18,-
2025-12-08,920160,北矿检测,专业服务,24.430,24.580,24.290,24.380,24.290,2352800,57387763.00,9.230000,0.000,1.190,否,0.630,-1.694,-0.205,0.164,,否,113280000,25488000,2761766400.000,621397440.000,43.611903,8.622955,16.390473,24.690,24.920,18.960,12.640,6.320,3.160,1.520,2025-11-18,-
2025-12-09,920160,北矿检测,专业服务,24.400,24.670,23.940,23.940,23.940,2119800,51429875.00,8.320000,-1.800,2.990,否,0.700,-0.787,-8.276,-3.817,,否,113280000,25488000,2711923200.000,610182720.000,42.824814,8.467332,16.094664,24.330,24.820,20.160,13.440,6.720,3.360,1.610,2025-11-18,-
2025-12-10,920160,北矿检测,专业服务,24.060,24.100,23.450,23.520,23.450,2535300,59865918.00,9.950000,-1.750,2.720,否,0.950,-3.527,-8.766,-5.882,,否,113280000,25488000,2664345600.000,599477760.000,42.073501,8.318782,15.812302,24.070,24.680,21.340,14.230,7.110,3.560,1.710,2025-11-18,-
2025-12-11,920160,北矿检测,专业服务,23.620,25.600,23.350,24.480,23.350,7587600,186780797.00,29.770000,4.080,9.570,否,3.050,0.410,-1.290,-3.241,,否,113280000,25488000,2773094400.000,623946240.000,43.790787,8.658324,16.457702,24.140,24.590,22.560,15.040,7.520,3.760,1.800,2025-11-18,-
2025-12-12,920160,北矿检测,专业服务,24.300,25.410,24.000,24.450,24.000,5289000,130130125.00,20.750000,-0.120,5.760,否,1.580,2.130,1.326,0.082,,否,113280000,25488000,2769696000.000,623181600.000,43.737122,8.647714,16.437533,24.150,24.600,23.780,15.860,7.930,3.960,1.900,2025-11-18,-
2025-12-15,920160,北矿检测,专业服务,24.190,25.360,24.110,25.300,24.110,3827900,94953822.00,15.020000,3.480,5.110,否,0.960,7.568,3.774,-3.065,,否,113280000,25488000,2865984000.000,644846400.000,45.257635,8.948350,17.008981,24.340,24.520,25.050,16.700,8.350,4.170,2.000,2025-11-18,-
2025-12-16,920160,北矿检测,专业服务,25.200,25.980,24.630,25.480,24.630,4574400,115634204.00,17.950000,0.710,5.340,否,1.070,4.085,4.512,-1.164,,否,113280000,25488000,2886374400.000,649434240.000,45.579627,9.012014,17.129994,24.650,24.490,25.000,17.550,8.770,4.390,2.110,2025-11-18,-
2025-12-17,920160,北矿检测,专业服务,25.310,26.900,25.100,25.380,25.100,5853700,152399799.00,22.970000,-0.390,7.060,否,1.230,3.804,6.015,2.339,,否,113280000,25488000,2875046400.000,646885440.000,45.400743,8.976645,17.062764,25.020,24.540,24.900,18.390,9.200,4.600,2.210,2025-11-18,-
2025-12-18,920160,北矿检测,专业服务,25.260,26.500,24.900,26.200,24.900,3960700,101583139.00,15.540000,3.230,6.300,否,0.730,3.557,11.395,8.579,,否,113280000,25488000,2967936000.000,667785600.000,46.867591,9.266671,17.614044,25.360,24.750,24.920,19.270,9.630,4.820,2.310,2025-11-18,-
2025-12-19,920160,北矿检测,专业服务,26.010,26.470,25.180,25.350,25.180,3786000,97551244.00,14.850000,-3.240,4.920,否,0.810,-0.510,3.554,3.979,,否,113280000,25488000,2871648000.000,646120800.000,45.347077,8.966034,17.042596,25.540,24.850,24.880,20.110,10.060,5.030,2.410,2025-11-18,-
2025-12-22,920160,北矿检测,专业服务,25.040,25.480,24.990,25.180,24.990,3310600,83279373.00,12.990000,-0.670,1.930,否,0.750,-0.788,2.986,3.281,,否,113280000,25488000,2852390400.000,641787840.000,45.042975,8.905907,16.928306,25.520,24.930,24.920,20.950,10.480,5.240,2.510,2025-11-18,-
2025-12-23,920160,北矿检测,专业服务,25.140,25.140,24.460,24.610,24.460,2710600,66915617.00,10.630000,-2.260,2.700,否,0.630,-6.069,-2.727,2.799,-7.132,否,113280000,25488000,2787820800.000,627259680.000,44.023336,8.704304,16.545100,25.340,25.000,24.910,21.770,10.890,5.440,2.610,2025-11-18,-
2025-12-24,920160,北矿检测,专业服务,24.600,24.800,24.400,24.550,24.400,1512800,37111859.00,5.940000,-0.240,1.630,否,0.390,-3.156,-3.650,4.379,-10.467,否,113280000,25488000,2781024000.000,625730400.000,43.916006,8.683083,16.504762,25.180,25.100,24.890,22.590,11.300,5.650,2.710,2025-11-18,-
2025-12-25,920160,北矿检测,专业服务,24.700,25.100,24.500,24.880,24.500,1913200,47442505.00,7.510000,1.340,2.440,否,0.630,-1.191,-1.970,1.634,-3.379,否,113280000,25488000,2818406400.000,634141440.000,44.506323,8.799800,16.726619,24.910,25.140,24.870,23.420,11.710,5.860,2.810,2025-11-18,-
2025-12-26,920160,北矿检测,专业服务,24.880,32.340,24.600,28.970,24.600,14639300,421443377.00,57.440000,16.440,31.110,否,5.530,17.716,10.573,18.487,10.996,否,113280000,25488000,3281721600.000,738387360.000,51.822676,10.246391,19.476292,25.640,25.590,25.090,24.390,12.190,6.100,2.930,2025-11-18,-
2025-12-29,920160,北矿检测,专业服务,28.980,31.990,27.850,28.010,27.850,11914200,353930752.00,46.740000,-3.310,14.290,否,2.470,14.094,10.493,10.711,15.078,否,113280000,25488000,3172972800.000,713918880.000,50.105390,9.906849,18.830892,26.200,25.860,25.190,25.320,12.660,6.330,3.040,2025-11-18,-
2025-12-30,920160,北矿检测,专业服务,26.440,27.060,26.000,26.130,26.000,8226400,217491416.00,32.280000,-6.710,3.780,否,1.260,5.024,3.773,2.551,4.982,否,113280000,25488000,2960006400.000,666001440.000,46.742372,9.241912,17.566983,26.510,25.930,25.210,25.310,13.100,6.550,3.140,2025-11-18,-
2025-12-31,920160,北矿检测,专业服务,26.630,27.580,25.820,25.820,25.820,5303100,141280907.00,20.810000,-1.190,6.740,否,0.690,-10.873,4.917,1.734,3.321,否,113280000,25488000,2924889600.000,658100160.000,46.187832,9.132269,17.358573,26.760,25.970,25.260,25.250,13.530,6.760,3.250,2025-11-18,-
2026-01-05,920160,北矿检测,专业服务,25.700,26.480,25.700,25.950,25.700,3947700,103003954.00,15.490000,0.500,3.020,否,0.470,-7.355,5.703,-0.954,2.569,否,113280000,25488000,2939616000.000,661413600.000,46.420381,9.178248,17.445971,26.980,25.950,25.350,25.260,13.960,6.980,3.350,2025-11-18,-
2026-01-06,920160,北矿检测,专业服务,26.200,26.880,26.120,26.330,26.120,4709100,124112462.00,18.480000,1.460,2.930,否,0.530,0.765,5.828,3.866,7.777,否,113280000,25488000,2982662400.000,671099040.000,47.100140,9.312650,17.701442,26.450,26.040,25.450,25.270,14.400,7.200,3.460,2025-11-18,-
2026-01-07,920160,北矿检测,专业服务,26.700,26.990,26.200,26.480,26.200,4151400,110301315.00,16.290000,0.570,3.000,否,0.610,2.556,-8.595,5.163,1.456,否,113280000,25488000,2999654400.000,674922240.000,47.368466,9.365704,17.802285,26.140,26.170,25.550,25.340,14.840,7.420,3.560,2025-11-18,-
2026-01-08,920160,北矿检测,专业服务,26.290,26.560,26.010,26.200,26.010,3678400,96582423.00,14.430000,-1.060,2.080,否,0.700,0.963,-6.462,6.461,1.629,否,113280000,25488000,2967936000.000,667785600.000,46.867591,9.266671,17.614044,26.160,26.330,25.660,25.380,15.280,7.640,3.670,2025-11-18,-
2026-01-09,920160,北矿检测,专业服务,26.100,26.750,26.050,26.660,26.050,3948000,104349570.00,15.490000,1.760,2.670,否,0.910,1.253,2.028,8.595,7.500,否,113280000,25488000,3020044800.000,679510080.000,47.690457,9.429368,17.923298,26.320,26.540,25.820,25.440,15.720,7.860,3.770,2025-11-18,-
2026-01-12,920160,北矿检测,专业服务,26.910,27.990,26.450,27.600,26.450,5060400,137659879.00,19.850000,3.530,5.780,否,1.240,4.230,6.894,10.932,14.380,否,113280000,25488000,3126528000.000,703468800.000,49.371966,9.761836,18.555252,26.650,26.820,25.980,25.520,16.180,8.090,3.880,2025-11-18,-
2026-01-13,920160,北矿检测,专业服务,27.610,28.800,26.720,26.830,26.720,5532200,153807899.00,21.710000,-2.790,7.540,否,1.280,2.405,3.391,-7.387,10.049,否,113280000,25488000,3039302400.000,683843040.000,47.994560,9.489495,18.037587,26.750,26.600,26.100,25.600,16.630,8.310,3.990,2025-11-18,-
2026-01-14,920160,北矿检测,专业服务,26.580,27.540,26.480,27.160,26.480,4178300,112849161.00,16.390000,1.230,3.950,否,0.930,1.875,3.152,-3.035,11.403,否,113280000,25488000,3076684800.000,692254080.000,48.584877,9.606213,18.259444,26.890,26.520,26.190,25.630,17.080,8.540,4.100,2025-11-18,-
2026-01-15,920160,北矿检测,专业服务,26.900,28.000,26.880,26.930,26.880,3808100,104233886.00,14.940000,-0.850,4.120,否,0.850,-2.428,1.699,3.062,12.490,否,113280000,25488000,3050630400.000,686391840.000,48.173444,9.524864,18.104817,27.040,26.600,26.260,25.670,17.530,8.760,4.210,2025-11-18,-
2026-01-16,920160,北矿检测,专业服务,26.900,27.480,26.900,27.350,26.900,2993400,81444063.00,11.740000,1.560,2.150,否,0.660,1.938,4.389,5.926,16.284,否,113280000,25488000,3098208000.000,697096800.000,48.924756,9.673414,18.387179,27.170,26.750,26.360,25.750,17.980,8.990,4.320,2025-11-18,-
2026-01-19,920160,北矿检测,专业服务,27.350,27.470,26.540,26.620,26.540,2934600,78966615.00,11.510000,-2.670,3.400,否,0.680,-1.988,-0.150,2.582,8.742,否,113280000,25488000,3015513600.000,678490560.000,47.618903,9.415220,17.896406,26.980,26.820,26.380,25.840,18.430,9.210,4.420,2025-11-18,-
2026-01-20,920160,北矿检测,专业服务,26.620,27.850,26.390,27.740,26.390,4364800,118829628.00,17.120000,4.210,5.480,否,1.120,3.008,0.507,5.355,13.456,否,113280000,25488000,3142387200.000,707037120.000,49.622403,9.811353,18.649373,27.160,26.960,26.500,25.950,18.890,9.440,4.530,2025-11-18,-
2026-01-21,920160,北矿检测,专业服务,28.000,28.880,27.370,27.440,27.370,3486600,97295759.00,13.680000,-1.080,5.440,否,0.950,0.329,2.274,3.625,8.458,否,113280000,25488000,3108403200.000,699390720.000,49.085752,9.705246,18.447685,27.220,27.050,26.610,26.050,19.350,9.670,4.640,2025-11-18,-
2026-01-22,920160,北矿检测,专业服务,27.450,27.760,27.140,27.700,27.140,2398300,65976237.00,9.410000,0.950,2.260,否,0.680,4.057,1.988,5.725,8.713,否,113280000,25488000,3137856000.000,706017600.000,49.550850,9.797205,18.622481,27.370,27.200,26.770,26.180,19.810,9.900,4.750,2025-11-18,-
2026-01-23,920160,北矿检测,专业服务,27.830,28.220,27.620,27.690,27.620,3164500,88135324.00,12.420000,-0.040,2.170,否,0.980,-0.180,2.822,3.863,9.102,否,113280000,25488000,3136723200.000,705762720.000,49.532961,9.793668,18.615758,27.440,27.310,26.920,26.320,20.270,10.140,4.860,2025-11-18,-
2026-01-26,920160,北矿检测,专业服务,27.900,29.780,27.840,28.450,27.840,5889500,169907264.00,23.110000,2.740,7.010,否,1.800,3.681,4.022,3.080,8.588,否,113280000,25488000,3222816000.000,725133600.000,50.892479,10.062473,19.126700,27.800,27.390,27.100,26.450,20.740,10.370,4.980,2025-11-18,-
2026-01-27,920160,北矿检测,专业服务,28.000,28.730,27.450,27.890,27.450,3567200,99743160.00,14.000000,-1.970,4.500,否,0.920,0.686,4.771,3.951,10.020,否,113280000,25488000,3159379200.000,710860320.000,49.890729,9.864406,18.750217,27.830,27.500,27.050,26.560,21.210,10.600,5.090,2025-11-18,-
2026-01-28,920160,北矿检测,专业服务,28.000,29.700,27.920,28.830,27.920,4977400,143908014.00,19.530000,3.370,6.380,否,1.340,4.117,3.929,6.149,14.496,否,113280000,25488000,3265862400.000,734819040.000,51.572238,10.196875,19.382171,28.110,27.660,27.090,26.680,21.690,10.840,5.210,2025-11-18,-
2026-01-29,920160,北矿检测,专业服务,29.600,29.680,27.880,28.460,27.880,4726500,134797618.00,18.540000,-1.280,6.240,否,1.180,0.035,3.717,5.681,15.644,否,113280000,25488000,3223948800.000,725388480.000,50.910368,10.066009,19.133423,28.260,27.820,27.210,26.780,22.160,11.080,5.320,2025-11-18,-
2026-01-30,920160,北矿检测,专业服务,27.890,28.090,26.660,26.740,26.660,4192100,113675853.00,16.450000,-6.040,5.020,否,0.940,-4.123,-3.466,-2.230,8.921,否,113280000,25488000,3029107200.000,681549120.000,47.833564,9.457663,17.977081,28.070,27.760,27.250,26.830,22.610,11.300,5.430,2025-11-18,-
2026-02-02,920160,北矿检测,专业服务,26.130,26.430,25.840,25.840,25.840,2017800,52626118.00,7.920000,-3.370,2.210,否,0.430,-10.371,-6.681,-2.930,3.859,否,113280000,25488000,2927155200.000,658609920.000,46.223609,9.139342,17.372019,27.550,27.680,27.250,26.810,23.040,11.520,5.530,2025-11-18,-
2026-02-03,920160,北矿检测,专业服务,26.060,26.460,25.800,26.270,25.800,1674900,43709403.00,6.570000,1.660,2.550,否,0.430,-7.695,-7.663,-5.299,-9.320,否,113280000,25488000,2975865600.000,669569760.000,46.992810,9.291429,17.661104,27.230,27.530,27.240,26.840,23.480,11.740,5.630,2025-11-18,-
2026-02-04,920160,北矿检测,专业服务,26.350,26.580,25.900,26.060,25.900,1284200,33525919.00,5.040000,-0.800,2.590,否,0.370,-2.543,-6.561,-5.029,-6.962,否,113280000,25488000,2952076800.000,664217280.000,46.617153,9.217154,17.519923,26.670,27.390,27.220,26.870,23.910,11.960,5.740,2025-11-18,-
2026-02-05,920160,北矿检测,专业服务,25.950,26.070,25.520,25.520,25.520,1248600,32107368.00,4.900000,-2.070,2.110,否,0.450,-1.238,-11.481,-7.870,-2.334,否,113280000,25488000,2890905600.000,650453760.000,45.651180,9.026162,17.156885,26.090,27.180,27.190,26.900,24.340,12.170,5.840,2025-11-18,-
2026-02-06,920160,北矿检测,专业服务,25.350,25.880,25.330,25.580,25.330,963000,24738613.00,3.780000,0.240,2.160,否,0.460,-2.627,-10.119,-7.620,-0.930,否,113280000,25488000,2897702400.000,651983040.000,45.758510,9.047383,17.197223,25.850,26.960,27.140,26.940,24.760,12.380,5.940,2025-11-18,-
2026-02-09,920160,北矿检测,专业服务,25.860,26.040,25.720,26.000,25.720,1160000,30042767.00,4.550000,1.640,1.250,否,0.810,-0.230,-2.767,-8.612,0.193,否,113280000,25488000,2945280000.000,662688000.000,46.509823,9.195933,17.479585,25.890,26.720,27.060,26.980,25.200,12.600,6.050,2025-11-18,-
2026-02-10,920160,北矿检测,专业服务,26.040,26.050,25.550,25.580,25.550,916800,23576441.00,3.600000,-1.620,1.920,否,0.720,0.235,-1.006,-8.283,-2.848,否,113280000,25488000,2897702400.000,651983040.000,45.758510,9.047383,17.197223,25.750,26.490,26.990,26.860,25.620,12.810,6.150,2025-11-18,-
2026-02-11,920160,北矿检测,专业服务,25.550,26.070,25.500,25.870,25.500,1019600,26395937.00,4.000000,1.130,2.230,否,0.910,1.134,-1.523,-10.267,-2.304,否,113280000,25488000,2930553600.000,659374560.000,46.277274,9.149953,17.392187,25.710,26.190,26.930,26.790,26.060,13.030,6.250,2025-11-18,-
2026-02-12,920160,北矿检测,专业服务,26.150,26.480,25.930,26.130,25.930,1488900,39012512.00,5.840000,1.010,2.130,否,1.400,0.500,0.269,-8.187,-0.267,否,113280000,25488000,2960006400.000,666001440.000,40.038611,9.241912,15.796010,25.830,25.960,26.890,26.790,26.050,13.250,6.360,2025-11-18,-
2026-02-13,920160,北矿检测,专业服务,26.100,26.280,25.850,25.920,25.850,823800,21469436.00,3.230000,-0.800,1.650,否,0.740,1.329,1.567,-3.067,-2.776,否,113280000,25488000,2936217600.000,660648960.000,39.716831,9.167638,15.669062,25.900,25.880,26.820,26.790,26.020,13.460,6.460,2025-11-18,-
2026-02-24,920160,北矿检测,专业服务,26.290,26.290,25.950,26.000,25.950,822300,21469086.00,3.230000,0.310,1.310,否,0.760,0.503,1.642,0.619,-5.797,否,113280000,25488000,2945280000.000,662688000.000,39.839414,9.195933,15.717423,25.900,25.890,26.790,26.800,26.030,13.680,6.570,2025-11-18,-
2026-02-25,920160,北矿检测,专业服务,26.140,26.550,26.060,26.310,26.060,1344400,35377597.00,5.270000,1.190,1.880,否,1.330,0.689,1.192,0.152,-1.938,否,113280000,25488000,2980396800.000,670589280.000,40.314422,9.305577,15.904823,26.050,25.900,26.710,26.800,26.030,13.900,6.670,2025-11-18,-
2026-02-26,920160,北矿检测,专业服务,26.440,26.440,26.040,26.080,26.040,1183200,30928738.00,4.640000,-0.870,1.520,否,1.080,0.617,1.955,0.077,-3.976,否,113280000,25488000,2954342400.000,664727040.000,39.961997,9.224228,15.765785,26.090,25.900,26.650,26.780,26.060,14.110,6.780,2025-11-18,-
2026-02-27,920160,北矿检测,专业服务,26.000,26.180,25.930,26.140,25.930,835600,21787835.00,3.280000,0.230,0.960,否,0.740,0.538,1.044,2.429,-2.934,否,113280000,25488000,2961139200.000,666256320.000,40.053934,9.245449,15.802056,26.090,25.960,26.570,26.780,26.080,14.330,6.880,2025-11-18,-
2026-03-02,920160,北矿检测,专业服务,26.050,26.060,25.300,25.420,25.300,1591000,40613395.00,6.240000,-2.750,2.910,否,1.590,-3.383,-2.717,-0.625,-7.057,否,113280000,25488000,2879577600.000,647904960.000,38.950688,8.990793,15.366804,25.990,25.950,26.450,26.740,26.090,14.540,6.980,2025-11-18,-
2026-03-03,920160,北矿检测,专业服务,25.480,25.590,24.570,24.720,24.570,1706300,42732929.00,6.690000,-2.750,4.010,否,1.480,-5.215,-4.630,-4.923,-7.137,否,113280000,25488000,2800281600.000,630063360.000,37.878089,8.743210,14.943643,25.730,25.820,26.270,26.640,26.080,14.750,7.080,2025-11-18,-
2026-03-04,920160,北矿检测,专业服务,24.560,24.930,24.510,24.700,24.510,670900,16580284.00,2.630000,-0.080,1.700,否,0.500,-5.509,-5.000,-3.440,-10.959,否,113280000,25488000,2798016000.000,629553600.000,37.847443,8.736136,14.931552,25.410,25.730,26.110,26.570,26.080,14.960,7.180,2025-11-18,-
2026-03-05,920160,北矿检测,专业服务,24.890,25.100,24.610,24.700,24.610,934700,23242018.00,3.670000,0.000,1.980,否,0.780,-2.832,-6.119,-4.523,-9.985,否,113280000,25488000,2798016000.000,629553600.000,37.847443,8.736136,14.931552,25.140,25.610,25.900,26.490,26.060,15.160,7.280,2025-11-18,-
2026-03-06,920160,北矿检测,专业服务,24.610,25.250,24.530,24.980,24.530,921500,22987466.00,3.620000,1.130,2.910,否,0.800,1.052,-4.218,-4.401,-9.819,否,113280000,25488000,2829734400.000,636690240.000,38.276483,8.835169,15.100817,24.900,25.500,25.730,26.420,26.050,15.370,7.380,2025-11-18,-
2026-03-09,920160,北矿检测,专业服务,24.660,24.810,24.060,24.160,24.060,1476800,35888652.00,5.790000,-3.280,3.000,否,1.270,-2.186,-7.575,-6.790,-12.748,否,113280000,25488000,2736844800.000,615790080.000,37.020009,8.545144,14.605113,24.650,25.320,25.600,26.320,26.040,15.570,7.470,2025-11-18,-
2026-03-10,920160,北矿检测,专业服务,24.330,24.540,24.160,24.520,24.160,768400,18767452.00,3.010000,1.490,1.570,否,0.670,-0.729,-3.541,-5.692,-13.814,否,113280000,25488000,2777625600.000,624965760.000,37.571632,8.672472,14.822739,24.610,25.170,25.530,26.250,26.040,15.780,7.570,2025-11-18,-
2026-03-11,920160,北矿检测,专业服务,24.520,24.900,24.420,24.640,24.420,855800,21151549.00,3.360000,0.490,1.960,否,0.900,-1.361,-0.324,-6.347,-11.653,否,113280000,25488000,2791219200.000,628024320.000,37.755506,8.714915,14.895281,24.600,25.010,25.450,26.140,26.050,15.980,7.670,2025-11-18,-
2026-03-12,920160,北矿检测,专业服务,24.690,24.690,24.300,24.390,24.300,878000,21454975.00,3.440000,-1.010,1.580,否,0.890,0.952,-1.255,-6.480,-15.401,否,113280000,25488000,2762899200.000,621652320.000,37.372435,8.626492,14.744152,24.540,24.840,25.370,26.040,26.050,16.180,7.770,2025-11-18,-
2026-03-13,920160,北矿检测,专业服务,24.450,24.590,24.220,24.330,24.220,614000,14987812.00,2.410000,-0.250,1.520,否,0.630,-0.775,-1.498,-6.924,-14.512,否,113280000,25488000,2756102400.000,620123040.000,37.280498,8.605271,14.707881,24.410,24.660,25.310,25.930,26.050,16.390,7.870,2025-11-18,-
2026-03-16,920160,北矿检测,专业服务,24.400,24.400,23.810,23.890,23.810,847500,20342479.00,3.330000,-1.810,2.420,否,0.920,-3.044,-4.363,-6.019,-10.658,否,113280000,25488000,2706259200.000,608908320.000,36.606292,8.449647,14.441894,24.350,24.500,25.220,25.800,26.060,16.590,7.960,2025-11-18,-
2026-03-17,920160,北矿检测,专业服务,23.950,24.650,23.940,24.220,23.940,1156500,28137068.00,4.540000,1.380,2.970,否,1.460,-0.697,0.248,-2.023,-6.269,否,113280000,25488000,2743641600.000,617319360.000,37.111946,8.566365,14.641384,24.290,24.450,25.140,25.660,26.060,16.790,8.060,2025-11-18,-
2026-03-18,920160,北矿检测,专业服务,24.100,24.270,23.890,24.080,23.890,743000,17852742.00,2.910000,-0.580,1.570,否,0.850,-1.028,-1.794,-2.510,-8.337,否,113280000,25488000,2727782400.000,613751040.000,36.897426,8.516848,14.556752,24.180,24.390,25.060,25.540,26.050,16.990,8.150,2025-11-18,-
2026-03-19,920160,北矿检测,专业服务,23.900,23.990,23.170,23.230,23.170,1023800,24130984.00,4.020000,-3.530,3.410,否,1.210,-2.763,-5.722,-5.951,-10.860,否,113280000,25488000,2631494400.000,592086240.000,35.594984,8.216212,14.042913,23.950,24.240,24.930,25.350,26.010,17.180,8.250,2025-11-18,-
2026-03-20,920160,北矿检测,专业服务,23.300,23.650,23.020,23.020,23.020,1032300,24112977.00,4.050000,-0.900,2.710,否,1.180,-4.955,-5.617,-7.846,-9.796,否,113280000,25488000,2607705600.000,586733760.000,35.273204,8.141937,13.915965,23.690,24.050,24.770,25.170,25.970,17.370,8.340,2025-11-18,-
2026-03-23,920160,北矿检测,专业服务,22.950,22.950,21.250,21.550,21.250,1313400,28892632.00,5.150000,-6.390,7.380,否,1.370,-10.507,-11.426,-10.803,-15.754,否,113280000,25488000,2441184000.000,549266400.000,33.020745,7.622013,13.027326,23.220,23.790,24.550,25.000,25.910,17.550,8.430,2025-11-18,-
2026-03-24,920160,北矿检测,专业服务,22.000,22.100,21.500,21.860,21.500,570600,12455808.00,2.240000,1.440,2.780,否,0.540,-5.898,-8.497,-10.848,-15.923,否,113280000,25488000,2476300800.000,557167680.000,33.495753,7.731657,13.214726,22.750,23.520,24.350,24.860,25.840,17.740,8.510,2025-11-18,-
2026-03-25,920160,北矿检测,专业服务,22.110,22.220,21.860,22.040,21.860,517600,11409819.00,2.030000,0.820,1.650,否,0.550,-4.257,-9.001,-10.552,-13.839,否,113280000,25488000,2496691200.000,561755520.000,33.771565,7.795321,13.323539,22.340,23.260,24.130,24.720,25.780,17.920,8.600,2025-11-18,-
