日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-31,002447,晨鑫退,互联网服务,4.67,5.14,4.59,5.14,4.59,2872431,14764295.34,21.1208,,,否,,,,,,是,67000000,13600000,344380000.00,69904000.00,,,,4.37,4.00,3.62,3.22,1.81,0.90,0.43,2010-07-13,2022-06-24
2010-09-01,002447,晨鑫退,互联网服务,5.11,5.65,5.11,5.65,5.11,3655949,20656111.85,26.8820,,,否,,,,,,是,67000000,13600000,378550000.00,76840000.00,,,,4.77,4.24,3.76,3.33,1.90,0.95,0.46,2010-07-13,2022-06-24
2010-09-02,002447,晨鑫退,互联网服务,5.65,6.22,5.65,6.22,5.65,2499338,15545882.36,18.3775,,,否,,,,,,是,67000000,13600000,416740000.00,84592000.00,,,,5.21,4.50,3.91,3.46,2.01,1.00,0.48,2010-07-13,2022-06-24
2010-09-03,002447,晨鑫退,互联网服务,6.52,6.84,5.71,6.09,5.71,7067120,43038760.80,51.9641,,,否,,,,,,否,67000000,13600000,408030000.00,82824000.00,,,,5.55,4.74,4.06,3.59,2.11,1.05,0.51,2010-07-13,2022-06-24
2010-09-06,002447,晨鑫退,互联网服务,5.71,5.87,5.48,5.48,5.48,2570392,14085748.16,18.8999,,,否,,,,,,否,67000000,13600000,367160000.00,74528000.00,,,,5.72,4.91,4.17,3.69,2.20,1.10,0.53,2010-07-13,2022-06-24
2010-09-07,002447,晨鑫退,互联网服务,5.05,5.65,5.01,5.38,5.01,4636169,24942589.22,34.0895,,,否,,,,,,否,67000000,13600000,360460000.00,73168000.00,,,,5.76,5.07,4.27,3.79,2.29,1.14,0.55,2010-07-13,2022-06-24
2010-09-08,002447,晨鑫退,互联网服务,5.16,5.23,4.91,5.1,4.91,4241686,21632598.60,31.1889,,,否,,,,,,否,67000000,13600000,341700000.00,69360000.00,,,,5.65,5.21,4.35,3.88,2.37,1.19,0.57,2010-07-13,2022-06-24
2010-09-09,002447,晨鑫退,互联网服务,5.05,5.24,4.98,5.12,4.98,3398227,17398922.24,24.9870,,,否,,,,,,否,67000000,13600000,343040000.00,69632000.00,,,,5.43,5.32,4.44,3.97,2.46,1.23,0.59,2010-07-13,2022-06-24
2010-09-10,002447,晨鑫退,互联网服务,5.12,5.14,4.78,4.84,4.78,3405167,16481008.28,25.0380,,,否,,,,,,否,67000000,13600000,324280000.00,65824000.00,,,,5.18,5.37,4.52,4.05,2.54,1.27,0.61,2010-07-13,2022-06-24
2010-09-13,002447,晨鑫退,互联网服务,4.78,4.89,4.74,4.83,4.74,2397512,11579982.96,17.6288,,,否,,,,,,否,67000000,13600000,323610000.00,65688000.00,,,,5.05,5.39,4.60,4.13,2.62,1.31,0.63,2010-07-13,2022-06-24
2010-09-14,002447,晨鑫退,互联网服务,4.84,5.05,4.84,4.86,4.84,3176243,15436540.98,23.3547,,,否,,,,,,否,67000000,13600000,325620000.00,66096000.00,,,,4.95,5.36,4.68,4.20,2.70,1.35,0.65,2010-07-13,2022-06-24
2010-09-16,002447,晨鑫退,互联网服务,4.58,4.72,4.4,4.51,4.4,2723992,12285203.92,20.0294,,,否,,,,,,否,67000000,13600000,302170000.00,61336000.00,,,,4.83,5.24,4.74,4.25,2.78,1.39,0.67,2010-07-13,2022-06-24
2010-09-17,002447,晨鑫退,互联网服务,4.49,4.6,4.42,4.44,4.42,1761240,7819905.60,12.9503,,,否,,,,,,否,67000000,13600000,297480000.00,60384000.00,,,,4.70,5.07,4.78,4.30,2.85,1.42,0.68,2010-07-13,2022-06-24
2010-09-20,002447,晨鑫退,互联网服务,4.46,4.83,4.44,4.72,4.44,3230376,15247374.72,23.7528,,,否,,,,,,否,67000000,13600000,316240000.00,64192000.00,,,,4.67,4.93,4.83,4.35,2.93,1.46,0.70,2010-07-13,2022-06-24
2010-09-21,002447,晨鑫退,互联网服务,4.67,4.67,4.45,4.49,4.45,1769408,7944641.92,13.0104,,,否,,,,,,否,67000000,13600000,300830000.00,61064000.00,,,,4.60,4.83,4.87,4.39,3.00,1.50,0.72,2010-07-13,2022-06-24
2010-09-27,002447,晨鑫退,互联网服务,4.52,4.67,4.52,4.56,4.52,1392184,6348359.04,10.2366,,,否,,,,,,否,67000000,13600000,305520000.00,62016000.00,,,,4.54,4.75,4.91,4.43,3.08,1.54,0.74,2010-07-13,2022-06-24
2010-09-28,002447,晨鑫退,互联网服务,4.59,4.59,4.29,4.33,4.29,2041218,8838473.94,15.0090,,,否,,,,,,否,67000000,13600000,290110000.00,58888000.00,,,,4.51,4.67,4.94,4.46,3.15,1.58,0.76,2010-07-13,2022-06-24
2010-09-29,002447,晨鑫退,互联网服务,4.24,4.42,4.14,4.3,4.14,2010195,8643838.50,14.7808,,,否,,,,,,否,67000000,13600000,288100000.00,58480000.00,,,,4.48,4.59,4.96,4.49,3.22,1.61,0.77,2010-07-13,2022-06-24
2010-09-30,002447,晨鑫退,互联网服务,4.24,4.4,4.18,4.36,4.18,1452388,6332411.68,10.6793,,,否,,,,,,否,67000000,13600000,292120000.00,59296000.00,,,,4.41,4.54,4.95,4.53,3.30,1.65,0.79,2010-07-13,2022-06-24
2010-10-08,002447,晨鑫退,互联网服务,4.36,4.55,4.35,4.48,4.35,1927924,8637099.52,14.1759,,,否,,,,,,否,67000000,13600000,300160000.00,60928000.00,,,,4.41,4.51,4.95,4.57,3.37,1.69,0.81,2010-07-13,2022-06-24
2010-10-11,002447,晨鑫退,互联网服务,4.69,4.93,4.69,4.93,4.69,3511320,17310807.60,25.8185,,,否,,,,,,是,67000000,13600000,330310000.00,67048000.00,,,,4.48,4.51,4.93,4.62,3.45,1.73,0.83,2010-07-13,2022-06-24
2010-10-12,002447,晨鑫退,互联网服务,4.94,5.26,4.82,4.83,4.82,4034107,19484736.81,29.6626,,,否,,,,,,否,67000000,13600000,323610000.00,65688000.00,,,,4.58,4.54,4.89,4.67,3.53,1.77,0.85,2010-07-13,2022-06-24
2010-10-13,002447,晨鑫退,互联网服务,4.68,4.7,4.36,4.55,4.36,4539851,20656322.05,26.7050,,,否,,,,,,否,67000000,17000000,304850000.00,77350000.00,,,,4.63,4.56,4.81,4.71,3.61,1.80,0.87,2010-07-13,2022-06-24
2010-10-14,002447,晨鑫退,互联网服务,4.5,4.53,4.28,4.33,4.28,2823460,12225581.80,16.6086,,,否,,,,,,否,67000000,17000000,290110000.00,73610000.00,,,,4.62,4.52,4.72,4.73,3.68,1.84,0.88,2010-07-13,2022-06-24
2010-10-15,002447,晨鑫退,互联网服务,4.26,4.4,4.15,4.21,4.15,2393629,10077178.09,14.0802,,,否,,,,,,否,67000000,17000000,282070000.00,71570000.00,,,,4.57,4.49,4.66,4.74,3.75,1.88,0.90,2010-07-13,2022-06-24
2010-10-18,002447,晨鑫退,互联网服务,4.17,4.21,3.96,4.08,3.96,2121746,8656723.68,12.4809,,,否,,,,,,否,67000000,17000000,273360000.00,69360000.00,,,,4.40,4.44,4.59,4.75,3.82,1.91,0.92,2010-07-13,2022-06-24
2010-10-19,002447,晨鑫退,互联网服务,4.1,4.33,4.08,4.23,4.08,2093466,8855361.18,12.3145,,,否,,,,,,否,67000000,17000000,283410000.00,71910000.00,,,,4.28,4.43,4.55,4.77,3.85,1.94,0.93,2010-07-13,2022-06-24
2010-10-20,002447,晨鑫退,互联网服务,4.16,4.33,4.1,4.2,4.1,1716312,7208510.40,10.0960,,,否,,,,,,否,67000000,17000000,281400000.00,71400000.00,,,,4.21,4.42,4.50,4.78,3.88,1.98,0.95,2010-07-13,2022-06-24
2010-10-21,002447,晨鑫退,互联网服务,4.21,4.34,4.13,4.27,4.13,2246589,9592935.03,13.2152,,,否,,,,,,否,67000000,17000000,286090000.00,72590000.00,,,,4.20,4.41,4.48,4.77,3.91,2.02,0.97,2010-07-13,2022-06-24
2010-10-22,002447,晨鑫退,互联网服务,4.24,4.32,4.24,4.28,4.24,1566462,6704457.36,9.2145,,,否,,,,,,否,67000000,17000000,286760000.00,72760000.00,,,,4.21,4.39,4.45,4.76,3.94,2.05,0.98,2010-07-13,2022-06-24
2010-10-25,002447,晨鑫退,互联网服务,4.31,4.35,4.24,4.29,4.24,1880251,8066276.79,11.0603,,,否,,,,,,否,67000000,17000000,287430000.00,72930000.00,,,,4.25,4.33,4.42,4.73,3.98,2.09,1.00,2010-07-13,2022-06-24
2010-10-27,002447,晨鑫退,互联网服务,4.37,4.72,4.36,4.72,4.36,4861208,22944901.76,28.5953,,,否,,,,,,是,67000000,17000000,316240000.00,80240000.00,,,,4.35,4.32,4.43,4.70,4.02,2.13,1.02,2010-07-13,2022-06-24
2010-10-28,002447,晨鑫退,互联网服务,4.62,5.16,4.51,4.93,4.51,5383740,26541838.20,31.6691,,,否,,,,,,否,67000000,17000000,330310000.00,83810000.00,,,,4.50,4.35,4.45,4.66,4.06,2.17,1.04,2010-07-13,2022-06-24
2010-10-29,002447,晨鑫退,互联网服务,4.87,5.03,4.72,4.72,4.72,2851374,13458485.28,16.7728,,,否,,,,,,否,67000000,17000000,316240000.00,80240000.00,,,,4.59,4.39,4.45,4.61,4.10,2.21,1.06,2010-07-13,2022-06-24
2010-11-01,002447,晨鑫退,互联网服务,4.67,4.8,4.56,4.7,4.56,2476268,11638459.60,14.5663,,,否,,,,,,否,67000000,17000000,314900000.00,79900000.00,,,,4.67,4.44,4.47,4.59,4.14,2.25,1.08,2010-07-13,2022-06-24
2010-11-02,002447,晨鑫退,互联网服务,4.7,4.9,4.68,4.73,4.68,2836326,13415821.98,16.6843,,,否,,,,,,否,67000000,17000000,316910000.00,80410000.00,,,,4.76,4.51,4.47,4.56,4.18,2.29,1.10,2010-07-13,2022-06-24
2010-11-03,002447,晨鑫退,互联网服务,4.71,5.11,4.57,4.95,4.57,3752456,18574657.20,22.0733,,,否,,,,,,否,67000000,17000000,331650000.00,84150000.00,,,,4.81,4.58,4.50,4.56,4.22,2.33,1.12,2010-07-13,2022-06-24
2010-11-04,002447,晨鑫退,互联网服务,4.93,5.08,4.81,4.89,4.81,2978338,14564072.82,17.5196,,,否,,,,,,否,67000000,17000000,327630000.00,83130000.00,,,,4.80,4.65,4.53,4.55,4.26,2.37,1.14,2010-07-13,2022-06-24
2010-11-05,002447,晨鑫退,互联网服务,4.83,4.98,4.79,4.84,4.79,2091057,10120715.88,12.3003,,,否,,,,,,否,67000000,17000000,324280000.00,82280000.00,,,,4.82,4.71,4.56,4.55,4.30,2.41,1.16,2010-07-13,2022-06-24
2010-11-08,002447,晨鑫退,互联网服务,4.84,5.05,4.84,5.03,4.84,2424247,12193962.41,14.2603,,,否,,,,,,否,67000000,17000000,337010000.00,85510000.00,,,,4.89,4.78,4.59,4.56,4.34,2.45,1.18,2010-07-13,2022-06-24
2010-11-09,002447,晨鑫退,互联网服务,5.06,5.1,4.86,4.91,4.86,1961381,9630380.71,11.5375,,,否,,,,,,否,67000000,17000000,328970000.00,83470000.00,,,,4.92,4.84,4.58,4.56,4.38,2.49,1.20,2010-07-13,2022-06-24
2010-11-10,002447,晨鑫退,互联网服务,4.89,4.99,4.79,4.8,4.79,2293822,11010345.60,13.4931,,,否,,,,,,否,67000000,17000000,321600000.00,81600000.00,,,,4.89,4.85,4.58,4.57,4.41,2.53,1.21,2010-07-13,2022-06-24
2010-11-11,002447,晨鑫退,互联网服务,4.81,4.84,4.75,4.75,4.75,1851340,8793865.00,10.8902,,,否,,,,,,否,67000000,17000000,318250000.00,80750000.00,,,,4.87,4.83,4.59,4.58,4.44,2.57,1.23,2010-07-13,2022-06-24
2010-11-12,002447,晨鑫退,互联网服务,4.74,4.74,4.28,4.28,4.28,2369004,10139337.12,13.9353,,,否,,,,,,否,67000000,17000000,286760000.00,72760000.00,,,,4.75,4.79,4.59,4.57,4.46,2.61,1.25,2010-07-13,2022-06-24
2010-11-15,002447,晨鑫退,互联网服务,4.24,4.43,4.24,4.4,4.24,1364136,6002198.40,8.0243,,,否,,,,,,否,67000000,17000000,294800000.00,74800000.00,,,,4.63,4.76,4.60,4.56,4.48,2.64,1.27,2010-07-13,2022-06-24
2010-11-16,002447,晨鑫退,互联网服务,4.38,4.59,4.18,4.4,4.18,1731718,7619559.20,10.1866,,,否,,,,,,否,67000000,17000000,294800000.00,74800000.00,,,,4.53,4.73,4.62,4.56,4.49,2.68,1.29,2010-07-13,2022-06-24
2010-11-17,002447,晨鑫退,互联网服务,4.33,4.44,4.24,4.24,4.24,887961,3764954.64,5.2233,,,否,,,,,,否,67000000,17000000,284080000.00,72080000.00,,,,4.41,4.65,4.62,4.55,4.51,2.71,1.30,2010-07-13,2022-06-24
2010-11-18,002447,晨鑫退,互联网服务,4.29,4.34,4.13,4.26,4.13,953383,4061411.58,5.6081,,,否,,,,,,否,67000000,17000000,285420000.00,72420000.00,,,,4.32,4.59,4.62,4.55,4.52,2.75,1.32,2010-07-13,2022-06-24
2010-11-19,002447,晨鑫退,互联网服务,4.29,4.34,4.23,4.34,4.23,878902,3814434.68,5.1700,,,否,,,,,,否,67000000,17000000,290780000.00,73780000.00,,,,4.33,4.54,4.62,4.55,4.54,2.79,1.34,2010-07-13,2022-06-24
2010-11-22,002447,晨鑫退,互联网服务,4.32,4.56,4.29,4.49,4.29,1460403,6557209.47,8.5906,,,否,,,,,,否,67000000,17000000,300830000.00,76330000.00,,,,4.35,4.49,4.63,4.55,4.56,2.82,1.36,2010-07-13,2022-06-24
2010-11-23,002447,晨鑫退,互联网服务,4.56,4.56,4.33,4.44,4.33,937058,4160537.52,5.5121,,,否,,,,,,否,67000000,17000000,297480000.00,75480000.00,,,,4.35,4.44,4.64,4.54,4.58,2.86,1.37,2010-07-13,2022-06-24
2010-11-24,002447,晨鑫退,互联网服务,4.38,4.5,4.38,4.5,4.38,942633,4241848.50,5.5449,,,否,,,,,,否,67000000,17000000,301500000.00,76500000.00,,,,4.41,4.41,4.63,4.53,4.60,2.90,1.39,2010-07-13,2022-06-24
2010-11-25,002447,晨鑫退,互联网服务,4.51,4.6,4.49,4.52,4.49,1043646,4717279.92,6.1391,,,否,,,,,,否,67000000,17000000,302840000.00,76840000.00,,,,4.46,4.39,4.61,4.52,4.62,2.94,1.41,2010-07-13,2022-06-24
2010-11-26,002447,晨鑫退,互联网服务,4.52,4.56,4.41,4.44,4.41,720717,3199983.48,4.2395,,,否,,,,,,否,67000000,17000000,297480000.00,75480000.00,,,,4.48,4.40,4.60,4.53,4.63,2.97,1.43,2010-07-13,2022-06-24
2010-11-29,002447,晨鑫退,互联网服务,4.41,4.43,4.32,4.35,4.32,911045,3963045.75,5.3591,,,否,,,,,,否,67000000,17000000,291450000.00,73950000.00,,,,4.45,4.40,4.58,4.53,4.64,3.01,1.44,2010-07-13,2022-06-24
2010-11-30,002447,晨鑫退,互联网服务,4.34,4.38,4.13,4.19,4.13,944146,3955971.74,5.5538,,,否,,,,,,否,67000000,17000000,280730000.00,71230000.00,,,,4.40,4.38,4.55,4.54,4.64,3.04,1.46,2010-07-13,2022-06-24
2010-12-01,002447,晨鑫退,互联网服务,4.18,4.26,4.18,4.25,4.18,554164,2355197.00,3.2598,,,否,,,,,,否,67000000,17000000,284750000.00,72250000.00,,,,4.35,4.38,4.52,4.54,4.65,3.08,1.48,2010-07-13,2022-06-24
2010-12-02,002447,晨鑫退,互联网服务,4.3,4.35,4.23,4.32,4.23,727666,3143517.12,4.2804,,,否,,,,,,否,67000000,17000000,289440000.00,73440000.00,,,,4.31,4.38,4.49,4.54,4.66,3.12,1.50,2010-07-13,2022-06-24
2010-12-03,002447,晨鑫退,互联网服务,4.32,4.34,4.18,4.24,4.18,428681,1817607.44,2.5217,,,否,,,,,,否,67000000,17000000,284080000.00,72080000.00,,,,4.27,4.37,4.46,4.54,4.66,3.15,1.51,2010-07-13,2022-06-24
2010-12-06,002447,晨鑫退,互联网服务,4.27,4.29,4.13,4.14,4.13,499146,2066464.44,2.9362,,,否,,,,,,否,67000000,17000000,277380000.00,70380000.00,,,,4.23,4.34,4.41,4.54,4.65,3.18,1.53,2010-07-13,2022-06-24
2010-12-07,002447,晨鑫退,互联网服务,4.13,4.22,4.01,4.19,4.01,557143,2334429.17,3.2773,,,否,,,,,,否,67000000,17000000,280730000.00,71230000.00,,,,4.23,4.31,4.38,4.53,4.63,3.22,1.55,2010-07-13,2022-06-24
2010-12-08,002447,晨鑫退,互联网服务,4.18,4.23,4.14,4.17,4.14,382041,1593110.97,2.2473,,,否,,,,,,否,67000000,17000000,279390000.00,70890000.00,,,,4.21,4.28,4.35,4.51,4.61,3.25,1.56,2010-07-13,2022-06-24
2010-12-09,002447,晨鑫退,互联网服务,4.17,4.2,4.07,4.07,4.07,429323,1747344.61,2.5254,,,否,,,,,,否,67000000,17000000,272690000.00,69190000.00,,,,4.16,4.24,4.31,4.49,4.57,3.29,1.58,2010-07-13,2022-06-24
2010-12-10,002447,晨鑫退,互联网服务,4.03,4.13,4.02,4.12,4.02,349352,1439330.24,2.0550,,,否,,,,,,否,67000000,17000000,276040000.00,70040000.00,,,,4.14,4.20,4.30,4.47,4.54,3.32,1.59,2010-07-13,2022-06-24
2010-12-13,002447,晨鑫退,互联网服务,4.16,4.21,4.12,4.2,4.12,610841,2565532.20,3.5932,,,否,,,,,,否,67000000,17000000,281400000.00,71400000.00,,,,4.15,4.19,4.29,4.45,4.52,3.36,1.61,2010-07-13,2022-06-24
2010-12-14,002447,晨鑫退,互联网服务,4.21,4.43,4.2,4.39,4.2,1275444,5599199.16,7.5026,,,否,,,,,,否,67000000,17000000,294130000.00,74630000.00,,,,4.19,4.21,4.29,4.44,4.50,3.39,1.63,2010-07-13,2022-06-24
2010-12-15,002447,晨鑫退,互联网服务,4.35,4.51,4.29,4.34,4.29,1105210,4796611.40,6.5012,,,否,,,,,,否,67000000,17000000,290780000.00,73780000.00,,,,4.22,4.22,4.30,4.42,4.49,3.43,1.65,2010-07-13,2022-06-24
