日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-11-13,605300,XD佳禾食,食品饮料,15.894,15.954,15.524,15.694,15.89,2861400,44906811.6,0.6297,,,否,,,,,,否,454398597,454398597,7131331581.32,7131331581.32,,,,15.95,16.05,,,,,,2021-04-30,-
2023-11-14,605300,XD佳禾食,食品饮料,15.744,16.294,15.644,16.284,15.69,4539400,73919589.6,0.999,,,否,,,,,,否,454398597,454398597,7399426753.55,7399426753.55,,,,15.98,16.05,,,,,,2021-04-30,-
2023-11-15,605300,XD佳禾食,食品饮料,16.174,16.944,16.034,16.574,16.28,5915600,98045154.4,1.3019,,,否,,,,,,否,454398597,454398597,7531202346.68,7531202346.68,,,,16.09,16.08,,,,,,2021-04-30,-
2023-11-16,605300,XD佳禾食,食品饮料,16.564,16.794,16.394,16.504,16.57,5042900,83228021.6,1.1098,,,否,,,,,,否,454398597,454398597,7499394444.89,7499394444.89,,,,16.19,16.15,,,,,,2021-04-30,-
2023-11-17,605300,XD佳禾食,食品饮料,16.394,17.044,16.294,16.854,16.5,6665700,112343707.8,1.4669,,,否,,,,,,否,454398597,454398597,7658433953.84,7658433953.84,,,,16.38,16.23,,,,,,2021-04-30,-
2023-11-20,605300,XD佳禾食,食品饮料,16.974,17.134,16.544,17.084,16.85,7030400,120107353.6,1.5472,,,否,,,,,,否,454398597,454398597,7762945631.15,7762945631.15,,,,16.66,16.3,,,,,,2021-04-30,-
2023-11-21,605300,XD佳禾食,食品饮料,17.594,17.624,16.144,16.184,17.08,10146500,164210956.0,2.233,,,否,,,,,,否,454398597,454398597,7353986893.85,7353986893.85,,,,16.64,16.31,16.43,,,,,2021-04-30,-
2023-11-22,605300,XD佳禾食,食品饮料,15.984,16.434,15.964,16.224,16.18,5800300,94104067.2,1.2765,,,否,,,,,,否,454398597,454398597,7372162837.73,7372162837.73,,,,16.57,16.33,16.4,,,,,2021-04-30,-
2023-11-23,605300,XD佳禾食,食品饮料,16.214,16.234,15.904,16.164,16.22,3721400,60152709.6,0.819,,,否,,,,,,否,454398597,454398597,7344898921.91,7344898921.91,,,,16.5,16.35,16.35,,,,,2021-04-30,-
2023-11-24,605300,XD佳禾食,食品饮料,16.174,16.334,16.014,16.154,16.16,3744500,60488653.0,0.8241,,,否,,,,,,否,454398597,454398597,7340354935.94,7340354935.94,,,,16.36,16.37,16.26,,,,,2021-04-30,-
2023-11-27,605300,XD佳禾食,食品饮料,16.004,16.234,15.814,16.084,16.15,3158300,50798097.2,0.6951,,,否,,,,,,否,454398597,454398597,7308547034.15,7308547034.15,,,,16.16,16.41,16.23,,,,,2021-04-30,-
2023-11-28,605300,XD佳禾食,食品饮料,16.004,16.294,15.914,16.184,16.08,2653000,42936152.0,0.5838,,,否,,,,,,否,454398597,454398597,7353986893.85,7353986893.85,,,,16.16,16.4,16.23,,,,,2021-04-30,-
2023-11-29,605300,XD佳禾食,食品饮料,16.194,16.644,16.034,16.464,16.18,4658100,76690958.4,1.0251,,,否,,,,,,否,454398597,454398597,7481218501.01,7481218501.01,,,,16.21,16.39,16.24,,,,,2021-04-30,-
2023-11-30,605300,XD佳禾食,食品饮料,16.254,16.774,15.894,16.574,16.46,7037200,116634552.8,1.5487,,,否,,,,,,否,454398597,454398597,7531202346.68,7531202346.68,,,,16.29,16.4,16.27,,,,,2021-04-30,-
2023-12-01,605300,XD佳禾食,食品饮料,16.664,17.184,16.474,16.754,16.57,8361100,140081869.4,1.84,,,否,,,,,,否,454398597,454398597,7612994094.14,7612994094.14,,,,16.41,16.39,16.31,,,,,2021-04-30,-
2023-12-04,605300,XD佳禾食,食品饮料,16.764,16.764,16.074,16.264,16.75,6249500,101641868.0,1.3753,,,否,,,,,,否,454398597,454398597,7390338781.61,7390338781.61,,,,16.45,16.3,16.3,,,,,2021-04-30,-
2023-12-05,605300,XD佳禾食,食品饮料,16.184,17.934,16.084,17.374,16.26,16976800,294954923.2,3.7361,,,否,,,,,,否,454398597,454398597,7894721224.28,7894721224.28,,,,16.69,16.42,16.37,16.43,,,,2021-04-30,-
2023-12-06,605300,XD佳禾食,食品饮料,17.204,17.844,16.894,17.204,17.37,15729200,270605156.8,3.4615,,,否,,,,,,否,454398597,454398597,7817473462.79,7817473462.79,,,,16.83,16.52,16.43,16.44,,,,2021-04-30,-
2023-12-07,605300,XD佳禾食,食品饮料,17.044,17.494,16.404,17.094,17.2,8980100,153505829.4,1.9763,,,否,,,,,,否,454398597,454398597,7767489617.12,7767489617.12,,,,16.94,16.61,16.48,16.44,,,,2021-04-30,-
2023-12-08,605300,XD佳禾食,食品饮料,17.194,17.564,16.644,16.724,17.09,8714200,145736280.8,1.9177,,,否,,,,,,否,454398597,454398597,7599362136.23,7599362136.23,,,,16.93,16.67,16.52,16.4,,,,2021-04-30,-
2023-12-11,605300,XD佳禾食,食品饮料,16.444,16.484,15.714,16.084,16.72,7964000,128092976.0,1.7526,,,否,,,,,,否,454398597,454398597,7308547034.15,7308547034.15,,,,16.9,16.67,16.54,16.38,,,,2021-04-30,-
2023-12-12,605300,XD佳禾食,食品饮料,16.054,16.434,15.944,16.394,16.08,4286200,70267962.8,0.9433,,,否,,,,,,否,454398597,454398597,7449410599.22,7449410599.22,,,,16.7,16.69,16.55,16.38,,,,2021-04-30,-
2023-12-13,605300,XD佳禾食,食品饮料,16.394,16.394,15.594,15.614,16.39,5935900,92683142.6,1.3063,,,否,,,,,,否,454398597,454398597,7094979693.56,7094979693.56,,,,16.38,16.61,16.5,16.36,,,,2021-04-30,-
2023-12-14,605300,XD佳禾食,食品饮料,15.624,15.714,14.894,14.894,15.61,5455000,81246770.0,1.2005,,,否,,,,,,否,454398597,454398597,6767812703.72,6767812703.72,,,,15.94,16.44,16.42,16.33,,,,2021-04-30,-
2023-12-15,605300,XD佳禾食,食品饮料,14.894,15.194,14.854,14.944,14.89,3045700,45514940.8,0.6703,,,否,,,,,,否,454398597,454398597,6790532633.57,6790532633.57,,,,15.59,16.26,16.32,16.29,,,,2021-04-30,-
2023-12-18,605300,XD佳禾食,食品饮料,14.894,14.954,14.454,14.494,14.94,2432600,35258104.4,0.5353,,,否,,,,,,否,454398597,454398597,6586053264.92,6586053264.92,,,,15.27,16.08,16.19,16.23,,,,2021-04-30,-
2023-12-19,605300,XD佳禾食,食品饮料,14.514,14.724,14.454,14.644,14.49,1652600,24200674.4,0.3637,,,否,,,,,,否,454398597,454398597,6654213054.47,6654213054.47,,,,14.92,15.81,16.12,16.18,,,,2021-04-30,-
2023-12-20,605300,XD佳禾食,食品饮料,14.644,14.804,14.394,14.424,14.64,1745700,25179976.8,0.3842,,,否,,,,,,否,454398597,454398597,6554245363.13,6554245363.13,,,,14.68,15.53,16.03,16.13,,,,2021-04-30,-
2023-12-21,605300,XD佳禾食,食品饮料,14.274,14.694,14.154,14.634,14.42,2144500,31382613.0,0.4719,,,否,,,,,,否,454398597,454398597,6649669068.5,6649669068.5,,,,14.63,15.29,15.95,16.08,,,,2021-04-30,-
2023-12-22,605300,XD佳禾食,食品饮料,14.684,14.684,14.294,14.374,14.63,1735100,24940327.4,0.3818,,,否,,,,,,否,454398597,454398597,6531525433.28,6531525433.28,,,,14.51,15.05,15.86,16.03,,,,2021-04-30,-
2023-12-25,605300,XD佳禾食,食品饮料,14.354,14.454,14.244,14.434,14.37,1147200,16558684.8,0.2525,,,否,,,,,,否,454398597,454398597,6558789349.1,6558789349.1,,,,14.5,14.88,15.78,15.99,,,,2021-04-30,-
2023-12-26,605300,XD佳禾食,食品饮料,14.364,14.584,14.364,14.464,14.43,1159800,16775347.2,0.2552,,,否,,,,,,否,454398597,454398597,6572421307.01,6572421307.01,,,,14.47,14.69,15.69,15.93,,,,2021-04-30,-
2023-12-27,605300,XD佳禾食,食品饮料,14.444,15.954,14.214,15.644,14.46,7275600,113819486.4,1.6011,,,否,,,,,,否,454398597,454398597,7108611651.47,7108611651.47,,,,14.71,14.7,15.65,15.9,,,,2021-04-30,-
2023-12-28,605300,XD佳禾食,食品饮料,15.614,15.614,15.244,15.404,15.64,5297200,81598068.8,1.1658,,,否,,,,,,否,454398597,454398597,6999555988.19,6999555988.19,,,,14.86,14.75,15.59,15.86,,,,2021-04-30,-
2023-12-29,605300,XD佳禾食,食品饮料,15.394,15.394,15.174,15.254,15.4,2882600,43971180.4,0.6344,,,否,,,,,,否,454398597,454398597,6931396198.64,6931396198.64,,,,15.04,14.78,15.52,15.81,,,,2021-04-30,-
2024-01-02,605300,XD佳禾食,食品饮料,15.244,15.384,15.094,15.264,15.25,2744700,41895100.8,0.604,,,否,,,,,,否,454398597,454398597,6935940184.61,6935940184.61,,,,15.21,14.85,15.47,15.75,,,,2021-04-30,-
2024-01-03,605300,XD佳禾食,食品饮料,15.494,16.834,15.314,16.014,15.26,9678900,154997904.6,2.13,,,否,,,,,,否,454398597,454398597,7276739132.36,7276739132.36,,,,15.52,14.99,15.4,15.74,,,,2021-04-30,-
2024-01-04,605300,XD佳禾食,食品饮料,15.994,16.444,15.674,15.684,16.01,7257100,113820356.4,1.5971,,,否,,,,,,否,454398597,454398597,7126787595.35,7126787595.35,,,,15.52,15.12,15.32,15.72,,,,2021-04-30,-
2024-01-05,605300,XD佳禾食,食品饮料,15.824,16.014,15.194,15.204,15.68,4430000,67353720.0,0.9749,,,否,,,,,,否,454398597,454398597,6908676268.79,6908676268.79,,,,15.48,15.17,15.23,15.69,,,,2021-04-30,-
2024-01-08,605300,XD佳禾食,食品饮料,15.204,15.494,14.974,14.984,15.2,2753900,41264437.6,0.6061,,,否,,,,,,否,454398597,454398597,6808708577.45,6808708577.45,,,,15.43,15.23,15.14,15.65,,,,2021-04-30,-
2024-01-09,605300,XD佳禾食,食品饮料,14.964,15.154,14.644,15.084,14.98,2431900,36682779.6,0.5352,,,否,,,,,,否,454398597,454398597,6854148437.15,6854148437.15,,,,15.39,15.3,15.09,15.62,,,,2021-04-30,-
2024-01-10,605300,XD佳禾食,食品饮料,14.974,15.484,14.594,15.374,15.08,3689800,56726985.2,0.812,,,否,,,,,,否,454398597,454398597,6985924030.28,6985924030.28,,,,15.27,15.39,15.04,15.59,,,,2021-04-30,-
2024-01-11,605300,XD佳禾食,食品饮料,15.264,15.484,15.104,15.374,15.37,2631800,40461293.2,0.5792,,,否,,,,,,否,454398597,454398597,6985924030.28,6985924030.28,,,,15.2,15.36,15.03,15.56,,,,2021-04-30,-
2024-01-12,605300,XD佳禾食,食品饮料,15.294,15.974,15.294,15.684,15.37,4162400,65283081.6,0.916,,,否,,,,,,否,454398597,454398597,7126787595.35,7126787595.35,,,,15.3,15.39,15.07,15.53,,,,2021-04-30,-
2024-01-15,605300,XD佳禾食,食品饮料,15.554,15.854,15.424,15.584,15.68,2672200,41643564.8,0.5881,,,否,,,,,,否,454398597,454398597,7081347735.65,7081347735.65,,,,15.42,15.43,15.1,15.49,,,,2021-04-30,-
2024-01-16,605300,XD佳禾食,食品饮料,15.814,15.814,15.314,15.734,15.58,2618200,41194758.8,0.5762,,,否,,,,,,否,454398597,454398597,7149507525.2,7149507525.2,,,,15.55,15.47,15.16,15.47,,,,2021-04-30,-
2024-01-17,605300,XD佳禾食,食品饮料,15.644,15.804,15.334,15.374,15.73,2304700,35432457.8,0.5072,,,否,,,,,,否,454398597,454398597,6985924030.28,6985924030.28,,,,15.55,15.41,15.2,15.4,15.92,,,2021-04-30,-
2024-01-18,605300,XD佳禾食,食品饮料,15.254,15.294,14.624,15.094,15.37,2479900,37431610.6,0.5458,,,否,,,,,,否,454398597,454398597,6858692423.12,6858692423.12,,,,15.49,15.35,15.23,15.33,15.89,,,2021-04-30,-
2024-01-19,605300,XD佳禾食,食品饮料,15.154,15.154,14.754,14.794,15.09,1334900,19748510.6,0.2938,,,否,,,,,,否,454398597,454398597,6722372844.02,6722372844.02,,,,15.32,15.31,15.24,15.26,15.85,,,2021-04-30,-
2024-01-22,605300,XD佳禾食,食品饮料,14.584,14.794,13.284,13.514,14.79,3447000,46582758.0,0.7586,,,否,,,,,,否,454398597,454398597,6140742639.86,6140742639.86,,,,14.9,15.16,15.2,15.15,15.77,,,2021-04-30,-
2024-01-23,605300,XD佳禾食,食品饮料,13.514,13.524,12.994,13.334,13.51,1957000,26094638.0,0.4307,,,否,,,,,,否,454398597,454398597,6058950892.4,6058950892.4,,,,14.42,14.99,15.14,15.06,15.72,,,2021-04-30,-
2024-01-24,605300,XD佳禾食,食品饮料,13.404,13.844,13.224,13.764,13.33,2249100,30956612.4,0.495,,,否,,,,,,否,454398597,454398597,6254342289.11,6254342289.11,,,,14.1,14.82,15.11,14.97,15.68,,,2021-04-30,-
2024-01-25,605300,XD佳禾食,食品饮料,13.764,14.094,13.544,14.094,13.76,2004000,28244376.0,0.441,,,否,,,,,,否,454398597,454398597,6404293826.12,6404293826.12,,,,13.9,14.7,15.03,14.92,15.64,,,2021-04-30,-
2024-01-26,605300,XD佳禾食,食品饮料,14.194,14.284,13.894,14.014,14.09,1355600,18997378.4,0.2983,,,否,,,,,,否,454398597,454398597,6367941938.36,6367941938.36,,,,13.74,14.53,14.96,14.89,15.61,,,2021-04-30,-
2024-01-29,605300,XD佳禾食,食品饮料,14.164,14.264,13.644,13.644,14.01,1486700,20284534.8,0.3272,,,否,,,,,,否,454398597,454398597,6199814457.47,6199814457.47,,,,13.77,14.34,14.88,14.85,15.57,,,2021-04-30,-
2024-01-30,605300,XD佳禾食,食品饮料,13.504,13.734,13.294,13.404,13.64,1290900,17303223.6,0.2841,,,否,,,,,,否,454398597,454398597,6090758794.19,6090758794.19,,,,13.78,14.1,14.79,14.81,15.52,,,2021-04-30,-
2024-01-31,605300,XD佳禾食,食品饮料,13.344,13.394,12.554,12.564,13.4,1863100,23407988.4,0.41,,,否,,,,,,否,454398597,454398597,5709063972.71,5709063972.71,,,,13.54,13.82,14.62,14.74,15.46,,,2021-04-30,-
2024-02-01,605300,XD佳禾食,食品饮料,12.524,12.774,12.244,12.484,12.56,1743700,21768350.8,0.3837,,,否,,,,,,否,454398597,454398597,5672712084.95,5672712084.95,,,,13.22,13.56,14.45,14.68,15.4,,,2021-04-30,-
2024-02-02,605300,XD佳禾食,食品饮料,12.634,12.964,11.514,12.154,12.48,2350500,28567977.0,0.5173,,,否,,,,,,否,454398597,454398597,5522760547.94,5522760547.94,,,,12.85,13.3,14.3,14.59,15.34,,,2021-04-30,-
2024-02-05,605300,XD佳禾食,食品饮料,11.784,11.894,10.894,10.994,12.15,2976100,32719243.4,0.655,,,否,,,,,,否,454398597,454398597,4995658175.42,4995658175.42,,,,12.32,13.04,14.1,14.48,15.26,,,2021-04-30,-
2024-02-06,605300,XD佳禾食,食品饮料,10.394,11.864,10.094,11.454,10.99,3191900,36560022.6,0.7024,,,否,,,,,,否,454398597,454398597,5204681530.04,5204681530.04,,,,11.93,12.86,13.92,14.38,15.19,,,2021-04-30,-
2024-02-07,605300,XD佳禾食,食品饮料,11.454,11.584,10.884,10.994,11.45,3067700,33726293.8,0.6751,,,否,,,,,,否,454398597,454398597,4995658175.42,4995658175.42,,,,11.62,12.58,13.7,14.27,15.1,,,2021-04-30,-
2024-02-08,605300,XD佳禾食,食品饮料,10.994,12.134,10.794,12.134,10.99,4132800,50147395.2,0.9095,,,否,,,,,,否,454398597,454398597,5513672576.0,5513672576.0,,,,11.55,12.38,13.54,14.15,15.02,,,2021-04-30,-
2024-02-19,605300,XD佳禾食,食品饮料,12.534,12.974,12.264,12.654,12.13,2994200,37888606.8,0.6589,,,否,,,,,,否,454398597,454398597,5749959846.44,5749959846.44,,,,11.65,12.25,13.39,14.06,14.96,,,2021-04-30,-
2024-02-20,605300,XD佳禾食,食品饮料,12.594,12.764,12.274,12.734,12.65,1727200,21994164.8,0.3801,,,否,,,,,,否,454398597,454398597,5786311734.2,5786311734.2,,,,11.99,12.16,13.25,13.97,14.89,,,2021-04-30,-
2024-02-21,605300,XD佳禾食,食品饮料,12.524,13.184,12.404,12.864,12.73,2334100,30025862.4,0.5137,,,否,,,,,,否,454398597,454398597,5845383551.81,5845383551.81,,,,12.28,12.1,13.1,13.89,14.82,,,2021-04-30,-
2024-02-22,605300,XD佳禾食,食品饮料,12.794,13.134,12.604,13.124,12.86,1950400,25597049.6,0.4292,,,否,,,,,,否,454398597,454398597,5963527187.03,5963527187.03,,,,12.7,12.16,12.99,13.8,14.77,,,2021-04-30,-
2024-02-23,605300,XD佳禾食,食品饮料,13.154,13.274,12.864,13.244,13.12,1780700,23583590.8,0.3919,,,否,,,,,,否,454398597,454398597,6018055018.67,6018055018.67,,,,12.92,12.24,12.9,13.71,14.72,,,2021-04-30,-
2024-02-26,605300,XD佳禾食,食品饮料,13.254,13.514,13.064,13.214,13.24,2101000,27762614.0,0.4624,,,否,,,,,,否,454398597,454398597,6004423060.76,6004423060.76,,,,13.04,12.34,12.82,13.65,14.67,,,2021-04-30,-
2024-02-27,605300,XD佳禾食,食品饮料,13.204,13.514,12.994,13.444,13.21,1679500,22579198.0,0.3696,,,否,,,,,,否,454398597,454398597,6108934738.07,6108934738.07,,,,13.18,12.59,12.82,13.6,14.62,,,2021-04-30,-
2024-02-28,605300,XD佳禾食,食品饮料,13.394,13.884,12.804,12.854,13.44,3381000,43459374.0,0.7441,,,否,,,,,,否,454398597,454398597,5840839565.84,5840839565.84,,,,13.18,12.73,12.79,13.52,14.57,,,2021-04-30,-
2024-02-29,605300,XD佳禾食,食品饮料,12.804,13.304,12.604,13.264,12.85,2019400,26785321.6,0.4444,,,否,,,,,,否,454398597,454398597,6027142990.61,6027142990.61,,,,13.2,12.95,12.77,13.45,14.52,,,2021-04-30,-
2024-03-01,605300,XD佳禾食,食品饮料,13.254,13.394,13.074,13.174,13.26,1471900,19390810.6,0.3239,,,否,,,,,,否,454398597,454398597,5986247116.88,5986247116.88,,,,13.19,13.06,12.72,13.38,14.47,,,2021-04-30,-
2024-03-04,605300,XD佳禾食,食品饮料,13.164,13.374,12.954,13.154,13.17,1456100,19153539.4,0.3204,,,否,,,,,,否,454398597,454398597,5977159144.94,5977159144.94,,,,13.18,13.11,12.68,13.29,14.41,,,2021-04-30,-
2024-03-05,605300,XD佳禾食,食品饮料,13.104,13.204,12.854,12.904,13.15,1381600,17828166.4,0.3041,,,否,,,,,,否,454398597,454398597,5863559495.69,5863559495.69,,,,13.07,13.12,12.64,13.21,14.35,,,2021-04-30,-
2024-03-06,605300,XD佳禾食,食品饮料,12.804,13.014,12.714,12.894,12.9,1269400,16367643.6,0.2794,,,否,,,,,,否,454398597,454398597,5859015509.72,5859015509.72,,,,13.08,13.13,12.61,13.11,14.29,,,2021-04-30,-
2024-03-07,605300,XD佳禾食,食品饮料,12.994,13.054,12.784,12.844,12.89,1492500,19169670.0,0.3285,,,否,,,,,,否,454398597,454398597,5836295579.87,5836295579.87,,,,12.99,13.1,12.63,13.03,14.21,,,2021-04-30,-
2024-03-08,605300,XD佳禾食,食品饮料,12.844,12.994,12.674,12.924,12.84,1194900,15442887.6,0.263,,,否,,,,,,否,454398597,454398597,5872647467.63,5872647467.63,,,,12.94,13.07,12.65,12.95,14.14,,,2021-04-30,-
2024-03-11,605300,XD佳禾食,食品饮料,12.974,13.354,12.954,13.324,12.92,1934200,25771280.8,0.4257,,,否,,,,,,否,454398597,454398597,6054406906.43,6054406906.43,,,,12.98,13.08,12.71,12.91,14.08,,,2021-04-30,-
2024-03-12,605300,XD佳禾食,食品饮料,13.324,13.784,13.214,13.774,13.32,2437900,33579634.6,0.5365,,,否,,,,,,否,454398597,454398597,6258886275.08,6258886275.08,,,,13.15,13.11,12.85,12.91,14.03,,,2021-04-30,-
2024-03-13,605300,XD佳禾食,食品饮料,13.724,13.884,13.444,13.564,13.77,1656900,22474191.6,0.3646,,,否,,,,,,否,454398597,454398597,6163462569.71,6163462569.71,,,,13.29,13.18,12.95,12.92,13.99,,,2021-04-30,-
2024-03-14,605300,XD佳禾食,食品饮料,13.464,13.724,13.174,13.334,13.56,1688000,22507792.0,0.3715,,,否,,,,,,否,454398597,454398597,6058950892.4,6058950892.4,,,,13.38,13.19,13.07,12.91,13.94,,,2021-04-30,-
2024-03-15,605300,XD佳禾食,食品饮料,13.254,13.504,13.194,13.494,13.33,1240700,16742005.8,0.273,,,否,,,,,,否,454398597,454398597,6131654667.92,6131654667.92,,,,13.5,13.22,13.14,12.89,13.9,,,2021-04-30,-
2024-03-18,605300,XD佳禾食,食品饮料,13.654,13.824,13.544,13.814,13.49,2301900,31798446.6,0.5066,,,否,,,,,,否,454398597,454398597,6277062218.96,6277062218.96,,,,13.6,13.29,13.2,12.88,13.88,,,2021-04-30,-
2024-03-19,605300,XD佳禾食,食品饮料,13.814,14.004,13.744,13.834,13.81,1663900,23018392.6,0.3662,,,否,,,,,,否,454398597,454398597,6286150190.9,6286150190.9,,,,13.61,13.38,13.25,12.89,13.87,,,2021-04-30,-
2024-03-20,605300,XD佳禾食,食品饮料,13.834,13.954,13.674,13.914,13.83,1676500,23326821.0,0.3689,,,否,,,,,,否,454398597,454398597,6322502078.66,6322502078.66,,,,13.68,13.48,13.3,12.9,13.86,,,2021-04-30,-
2024-03-21,605300,XD佳禾食,食品饮料,13.934,14.034,13.644,13.924,13.91,1385900,19297271.6,0.305,,,否,,,,,,否,454398597,454398597,6327046064.63,6327046064.63,,,,13.8,13.59,13.34,12.95,13.84,,,2021-04-30,-
2024-03-22,605300,XD佳禾食,食品饮料,13.954,14.044,13.464,13.624,13.92,1552300,21148535.2,0.3416,,,否,,,,,,否,454398597,454398597,6190726485.53,6190726485.53,,,,13.82,13.66,13.36,12.99,13.83,,,2021-04-30,-
2024-03-25,605300,XD佳禾食,食品饮料,13.504,13.604,13.074,13.074,13.62,2034200,26595130.8,0.4477,,,否,,,,,,否,454398597,454398597,5940807257.18,5940807257.18,,,,13.67,13.63,13.36,13.02,13.81,,,2021-04-30,-
2024-03-26,605300,XD佳禾食,食品饮料,13.244,13.744,13.034,13.324,13.07,2619500,34902218.0,0.5765,,,否,,,,,,否,454398597,454398597,6054406906.43,6054406906.43,,,,13.57,13.59,13.35,13.1,13.79,,,2021-04-30,-
2024-03-27,605300,XD佳禾食,食品饮料,13.124,14.294,13.114,13.344,13.32,5073400,67699449.6,1.1165,,,否,,,,,,否,454398597,454398597,6063494878.37,6063494878.37,,,,13.46,13.57,13.38,13.16,13.77,,,2021-04-30,-
2024-03-28,605300,XD佳禾食,食品饮料,13.144,13.574,12.694,13.284,13.34,3423300,45475117.2,0.7534,,,否,,,,,,否,454398597,454398597,6036230962.55,6036230962.55,,,,13.33,13.56,13.38,13.24,13.75,,,2021-04-30,-
2024-03-29,605300,XD佳禾食,食品饮料,13.254,13.514,12.974,13.434,13.28,2563900,34443432.6,0.5642,,,否,,,,,,否,454398597,454398597,6104390752.1,6104390752.1,,,,13.29,13.56,13.39,13.28,13.71,,,2021-04-30,-
2024-04-01,605300,XD佳禾食,食品饮料,13.514,13.944,13.444,13.854,13.43,2257800,31279561.2,0.4969,,,否,,,,,,否,454398597,454398597,6295238162.84,6295238162.84,,,,13.45,13.56,13.42,13.32,13.69,,,2021-04-30,-
2024-04-02,605300,XD佳禾食,食品饮料,13.784,14.314,13.674,14.064,13.85,3941200,55429036.8,0.8673,,,否,,,,,,否,454398597,454398597,6390661868.21,6390661868.21,,,,13.6,13.58,13.48,13.36,13.67,,,2021-04-30,-
2024-04-03,605300,XD佳禾食,食品饮料,13.864,14.434,13.824,14.294,14.06,4105100,58678299.4,0.9034,,,否,,,,,,否,454398597,454398597,6495173545.52,6495173545.52,,,,13.79,13.62,13.55,13.41,13.65,,,2021-04-30,-
2024-04-08,605300,XD佳禾食,食品饮料,14.224,15.394,13.894,14.764,14.29,7706100,113772860.4,1.6959,,,否,,,,,,否,454398597,454398597,6708740886.11,6708740886.11,,,,14.08,13.71,13.65,13.47,13.63,,,2021-04-30,-
