日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-03,300040,九洲集团,电力行业,5.49,5.51,5.24,5.4,5.24,736314,24960218.51,5.113292,-1.069,4.97,否,0.86,-4.93,-6.736,-14.286,,否,69450000,14400000,2377273500.0,492912000.0,65.891893,8.862434,7.941975,5.54,5.74,5.93,3.95,1.98,0.99,0.47,2010-01-08,-
2010-02-04,300040,九洲集团,电力行业,5.36,5.5,5.33,5.43,5.33,646334,22347699.9,4.488431,0.467,3.13,否,0.78,-1.452,-7.021,-13.946,,否,69450000,14400000,2388385500.0,495216000.0,66.199889,8.90386,7.979098,5.5,5.66,6.2,4.13,2.07,1.03,0.5,2010-01-08,-
2010-02-05,300040,九洲集团,电力行业,5.37,5.54,5.31,5.44,5.31,457048,15728112.57,3.173944,0.204,4.39,否,0.6,-0.366,-3.546,-8.725,,否,69450000,14400000,2393247000.0,496224000.0,66.334637,8.921983,7.99534,5.45,5.6,6.14,4.32,2.16,1.08,0.52,2010-01-08,-
2010-02-08,300040,九洲集团,电力行业,5.44,5.55,5.37,5.49,5.37,443180,15483032.19,3.077639,0.987,3.28,否,0.67,1.667,-3.345,-6.154,,否,69450000,14400000,2416860000.0,501120000.0,66.989129,9.010012,8.074226,5.44,5.57,6.05,4.5,2.25,1.12,0.54,2010-01-08,-
2010-02-09,300040,九洲集团,电力行业,5.5,5.5,5.39,5.42,5.39,401581,13833004.65,2.788757,-1.293,2.1,否,0.71,-0.184,-1.633,-6.39,,否,69450000,14400000,2385607500.0,494640000.0,66.12289,8.893503,7.969818,5.44,5.53,5.97,4.68,2.34,1.17,0.56,2010-01-08,-
2010-02-10,300040,九洲集团,电力行业,5.49,5.6,5.45,5.59,5.45,616549,21649475.35,4.28159,3.115,2.88,否,1.15,2.757,2.381,-4.281,,否,69450000,14400000,2459919000.0,510048000.0,68.182613,9.170535,8.218077,5.47,5.51,5.92,4.87,2.43,1.22,0.58,2010-01-08,-
2010-02-11,300040,九洲集团,电力行业,5.59,5.66,5.53,5.62,5.53,648713,23057847.91,4.504951,0.508,2.43,否,1.26,2.368,4.074,-0.355,,否,69450000,14400000,2472420000.0,512640000.0,68.529109,9.217139,8.25984,5.51,5.5,5.85,5.05,2.53,1.26,0.61,2010-01-08,-
2010-02-12,300040,九洲集团,电力行业,5.62,5.7,5.61,5.7,5.61,523584,18803349.43,3.636,1.405,1.57,否,1.02,5.166,4.972,0.352,-13.767,否,69450000,14400000,2507145000.0,519840000.0,69.491596,9.346593,8.375849,5.56,5.51,5.8,5.24,2.62,1.31,0.63,2010-01-08,-
2010-02-22,300040,九洲集团,电力行业,5.69,5.74,5.55,5.57,5.55,597004,21272577.05,4.145861,-2.161,3.21,否,1.13,-0.358,2.39,1.089,-23.384,否,69450000,14400000,2452974000.0,508608000.0,67.990116,9.144645,8.194875,5.58,5.51,5.74,5.43,2.71,1.36,0.65,2010-01-08,-
2010-02-23,300040,九洲集团,电力行业,5.53,5.71,5.52,5.7,5.52,516104,18319839.03,3.584056,2.265,3.37,否,0.93,1.423,3.825,4.396,-19.034,否,69450000,14400000,2508534000.0,520128000.0,69.530096,9.351771,8.380489,5.64,5.54,5.69,5.62,2.81,1.4,0.67,2010-01-08,-
2010-02-24,300040,九洲集团,电力行业,5.7,5.99,5.66,5.95,5.66,1061087,39618941.07,7.36866,4.402,5.81,否,1.83,4.386,9.779,10.185,-11.458,否,69450000,14400000,2618959500.0,543024000.0,72.590806,9.763436,8.749398,5.71,5.59,5.67,5.82,2.91,1.45,0.7,2010-01-08,-
2010-02-25,300040,九洲集团,电力行业,6.0,6.25,5.95,6.18,5.95,1492716,57586961.39,10.366083,3.819,5.09,否,2.23,10.952,10.555,13.812,-10.174,否,69450000,14400000,2718967500.0,563760000.0,58.107032,10.136264,7.212345,5.82,5.67,5.66,6.02,3.01,1.51,0.72,2010-01-08,-
2010-02-26,300040,九洲集团,电力行业,6.17,6.23,6.14,6.17,6.14,1079433,42261543.31,7.496063,-0.128,1.58,否,1.29,8.246,9.786,13.419,-8.997,否,69450000,14400000,2715495000.0,563040000.0,58.032822,10.123318,7.203134,5.91,5.74,5.67,6.01,3.11,1.56,0.75,2010-01-08,-
2010-03-01,300040,九洲集团,电力行业,6.24,6.37,6.23,6.29,6.23,1173202,46995887.4,8.147236,1.969,2.43,否,1.24,5.714,10.351,14.572,-6.538,否,69450000,14400000,2768971500.0,574128000.0,59.175667,10.322678,7.344986,6.06,5.82,5.69,5.98,3.22,1.61,0.77,2010-01-08,-
2010-03-02,300040,九洲集团,电力行业,6.3,6.35,6.24,6.32,6.24,892134,35565119.57,6.195375,0.401,1.76,否,0.84,2.265,13.465,16.605,-7.195,否,69450000,14400000,2780083500.0,576432000.0,59.413142,10.364103,7.374462,6.18,5.91,5.72,5.95,3.32,1.66,0.8,2010-01-08,-
2010-03-03,300040,九洲集团,电力行业,6.31,6.47,6.23,6.24,6.23,1108771,44524543.64,7.699799,-1.274,3.75,否,0.97,1.135,9.474,11.628,-0.952,否,69450000,14400000,2744664000.0,569088000.0,58.656192,10.23206,7.280508,6.24,5.97,5.74,5.94,3.43,1.71,0.82,2010-01-08,-
2010-03-04,300040,九洲集团,电力行业,6.26,6.29,6.08,6.1,6.08,1152922,44983684.54,8.006403,-2.201,3.31,否,1.0,-3.021,2.521,8.541,-3.328,否,69450000,14400000,2684242500.0,556560000.0,57.364925,10.006809,7.120233,6.22,6.02,5.76,5.91,3.53,1.76,0.85,2010-01-08,-
2010-03-05,300040,九洲集团,电力行业,6.11,6.25,6.1,6.19,6.1,620147,24231828.83,4.306576,1.527,2.38,否,0.57,-2.057,0.162,8.596,3.859,否,69450000,14400000,2725218000.0,565056000.0,58.240612,10.159565,7.228925,6.23,6.07,5.79,5.89,3.63,1.82,0.87,2010-01-08,-
2010-03-08,300040,九洲集团,电力行业,6.14,6.46,6.14,6.45,6.14,1126685,45330998.28,7.824201,4.103,5.17,否,1.14,3.365,4.538,15.799,10.256,否,69450000,14400000,2837032500.0,588240000.0,60.630198,10.576408,7.525525,6.26,6.16,5.84,5.88,3.74,1.87,0.9,2010-01-08,-
2010-03-09,300040,九洲集团,电力行业,6.4,6.51,6.35,6.47,6.35,926901,37796762.13,6.436813,0.343,2.59,否,0.95,6.066,2.862,13.509,11.744,否,69450000,14400000,2846755500.0,590256000.0,60.837989,10.612655,7.551316,6.29,6.24,5.89,5.87,3.85,1.92,0.92,2010-01-08,-
2010-03-10,300040,九洲集团,电力行业,6.47,6.49,6.23,6.3,6.23,622938,25050054.52,4.325958,-2.659,3.95,否,0.63,1.777,-0.316,5.882,7.877,否,69450000,14400000,2771055000.0,574560000.0,59.220194,10.330445,7.350512,6.3,6.27,5.93,5.87,3.95,1.98,0.95,2010-01-08,-
2010-03-11,300040,九洲集团,电力行业,6.28,6.39,6.16,6.37,6.16,680392,27172583.73,4.724944,1.128,3.68,否,0.76,-1.24,2.083,3.074,12.943,否,69450000,14400000,2802307500.0,581040000.0,59.888091,10.446954,7.433413,6.36,6.29,5.98,5.87,4.06,2.03,0.97,2010-01-08,-
2010-03-12,300040,九洲集团,电力行业,6.37,6.58,6.34,6.37,6.34,1325163,54404213.5,9.202521,0.099,3.72,否,1.67,-1.546,4.426,3.241,12.148,否,69450000,14400000,2805085500.0,581616000.0,59.947459,10.45731,7.440782,6.39,6.31,6.02,5.88,4.17,2.08,1.0,2010-01-08,-
2010-03-15,300040,九洲集团,电力行业,6.44,6.61,6.41,6.54,6.41,1004782,41518898.4,6.977653,2.575,3.12,否,1.07,3.81,5.654,3.975,18.693,否,69450000,14400000,2877313500.0,596592000.0,61.491043,10.726575,7.632374,6.41,6.34,6.08,5.91,4.27,2.14,1.03,2010-01-08,-
2010-03-16,300040,九洲集团,电力行业,6.55,6.57,6.29,6.41,6.29,840664,34160892.59,5.837944,-1.979,4.34,否,0.92,0.628,-0.62,1.424,17.399,否,69450000,14400000,2820364500.0,584784000.0,60.273987,10.51427,7.481311,6.4,6.34,6.13,5.93,4.38,2.19,1.05,2010-01-08,-
2010-03-17,300040,九洲集团,电力行业,6.45,6.56,6.38,6.56,6.38,696099,28664445.83,4.834021,2.364,2.81,否,0.78,2.983,1.391,5.128,21.481,否,69450000,14400000,2887036500.0,598608000.0,61.698834,10.762822,7.658166,6.45,6.38,6.18,5.95,4.49,2.25,1.08,2010-01-08,-
2010-03-18,300040,九洲集团,电力行业,6.56,6.78,6.53,6.65,6.53,1206691,51104039.9,8.379799,1.371,3.85,否,1.33,1.682,5.556,9.016,22.468,否,69450000,14400000,2926623000.0,606816000.0,62.544836,10.9104,7.763173,6.51,6.43,6.23,5.99,4.6,2.3,1.1,2010-01-08,-
2010-03-19,300040,九洲集团,电力行业,6.69,6.76,6.64,6.75,6.64,785133,33333410.2,5.452312,1.448,1.8,否,0.77,5.304,5.965,9.047,24.081,否,69450000,14400000,2968987500.0,615600000.0,63.450208,11.068334,7.875549,6.58,6.49,6.28,6.02,4.71,2.36,1.13,2010-01-08,-
2010-03-22,300040,九洲集团,电力行业,6.73,6.82,6.66,6.75,6.66,811168,34684800.89,5.633111,0.07,2.34,否,0.89,2.896,5.965,4.651,22.951,否,69450000,14400000,2971071000.0,616032000.0,63.494734,11.076101,7.881076,6.62,6.52,6.34,6.06,4.83,2.41,1.16,2010-01-08,-
2010-03-23,300040,九洲集团,电力行业,6.75,6.75,6.6,6.69,6.6,756742,31967942.88,5.255153,-0.865,2.31,否,0.87,0.602,2.294,3.4,23.432,否,69450000,14400000,2945374500.0,610704000.0,62.945574,10.980305,7.812913,6.68,6.54,6.39,6.1,4.94,2.47,1.19,2010-01-08,-
2010-03-24,300040,九洲集团,电力行业,6.65,6.88,6.65,6.8,6.65,1285034,55321773.44,8.923847,1.651,3.4,否,1.51,0.741,6.084,7.937,21.646,否,69450000,14400000,2993989500.0,620784000.0,63.984525,11.161541,7.94187,6.73,6.59,6.43,6.15,5.05,2.53,1.21,2010-01-08,-
2010-03-25,300040,九洲集团,电力行业,6.84,7.2,6.8,7.16,6.8,1988716,88153926.79,13.810528,5.242,5.89,否,2.05,6.074,9.146,12.402,27.402,否,69450000,14400000,3150946500.0,653328000.0,67.338852,11.746674,8.358214,6.83,6.67,6.48,6.21,5.17,2.59,1.24,2010-01-08,-
2010-03-26,300040,九洲集团,电力行业,6.91,7.04,6.79,6.86,6.79,1550167,67706537.83,10.765049,-4.122,3.5,否,1.38,2.541,3.158,7.692,20.351,否,69450000,14400000,3021075000.0,626400000.0,64.563369,11.262515,8.013717,6.85,6.72,6.51,6.26,5.29,2.64,1.27,2010-01-08,-
2010-03-29,300040,九洲集团,电力行业,7.55,7.55,7.24,7.25,7.24,3906079,182338570.18,27.125549,5.632,4.53,否,3.06,6.618,7.407,10.856,30.162,否,69450000,14400000,3191227500.0,661680000.0,68.199733,3.82212,8.465063,6.95,6.79,6.56,6.31,5.41,2.7,1.3,2010-01-08,-
2010-03-30,300040,九洲集团,电力行业,7.36,7.93,7.35,7.73,7.35,2479266,119858105.05,17.217125,6.659,8.03,否,1.31,7.961,14.519,20.593,35.614,否,69450000,14400000,3403744500.0,705744000.0,72.741434,4.076651,9.028787,7.16,6.92,6.63,6.39,5.53,2.77,1.33,2010-01-08,-
2010-03-31,300040,九洲集团,电力行业,7.72,7.95,7.62,7.82,7.62,2063873,101885029.48,14.332451,1.061,4.24,否,0.92,13.994,16.891,19.207,31.429,否,69450000,14400000,3439858500.0,713232000.0,73.513227,4.119905,9.124583,7.36,7.05,6.71,6.47,5.67,2.83,1.36,2010-01-08,-
2010-04-01,300040,九洲集团,电力行业,7.84,8.6,7.83,8.29,7.83,3407612,180790136.12,23.663972,6.037,9.83,否,1.42,14.345,21.912,24.662,34.142,否,69450000,14400000,3647514000.0,756288000.0,77.951033,4.368613,9.675411,7.59,7.21,6.82,6.55,5.8,2.9,1.39,2010-01-08,-
2010-04-02,300040,九洲集团,电力行业,8.19,8.57,8.13,8.41,8.13,2178685,115781733.97,15.129757,1.485,5.37,否,0.81,8.797,17.458,24.593,36.305,否,69450000,14400000,3701685000.0,767520000.0,79.108722,4.433493,9.819105,7.9,7.38,6.93,6.64,5.94,2.97,1.43,2010-01-08,-
2010-04-06,300040,九洲集团,电力行业,8.5,8.6,8.33,8.55,8.33,1399390,74903714.42,9.717986,1.651,3.21,否,0.5,9.335,24.636,26.667,35.93,否,69450000,14400000,3762801000.0,780192000.0,80.414832,4.506692,9.981221,8.16,7.56,7.04,6.74,6.09,3.04,1.46,2010-01-08,-
2010-04-07,300040,九洲集团,电力行业,8.52,8.76,8.4,8.66,8.4,1571467,86113193.1,10.912965,1.329,4.21,否,0.68,4.463,19.448,29.447,37.025,否,69450000,14400000,3812805000.0,790560000.0,81.483467,4.566581,10.113862,8.35,7.75,7.15,6.84,6.23,3.12,1.5,2010-01-08,-
2010-04-08,300040,九洲集团,电力行业,8.64,8.86,8.36,8.39,8.36,3851716,211332230.34,21.398422,-3.097,5.74,否,1.81,-0.238,8.538,23.382,34.455,否,69450000,18000000,3694740000.0,957600000.0,78.9603,4.425175,9.800683,8.46,7.91,7.25,6.92,6.37,3.19,1.53,2010-01-08,-
2010-04-09,300040,九洲集团,电力行业,8.39,9.13,8.33,9.1,8.33,2469339,136584177.36,13.71855,8.459,9.51,否,0.99,6.433,16.368,27.095,49.18,否,69450000,18000000,4007265000.0,1038600000.0,85.639273,4.799485,10.629688,8.62,8.11,7.39,7.02,6.52,3.26,1.57,2010-01-08,-
2010-04-12,300040,九洲集团,电力行业,9.1,9.73,9.1,9.42,9.1,2361437,140959155.11,13.119094,3.501,6.9,否,1.03,8.776,13.631,37.318,52.181,否,69450000,18000000,4147554000.0,1074960000.0,88.637389,4.967509,11.001819,8.82,8.36,7.54,7.13,6.57,3.34,1.6,2010-01-08,-
2010-04-13,300040,九洲集团,电力行业,9.35,9.5,8.48,8.76,8.48,3702639,205983579.64,20.570217,-7.066,10.8,否,1.59,4.41,4.162,20.828,35.814,否,69450000,18000000,3854475000.0,999000000.0,82.373997,4.616489,10.224396,8.87,8.51,7.65,7.21,6.59,3.41,1.64,2010-01-08,-
2010-04-14,300040,九洲集团,电力行业,8.76,8.87,8.44,8.65,8.44,1504235,82590676.84,8.356861,-1.279,4.86,否,0.54,-4.945,1.17,11.902,33.694,否,69450000,18000000,3805165500.0,986220000.0,81.320204,4.557432,10.093598,8.86,8.61,7.76,7.29,6.62,3.48,1.67,2010-01-08,-
2010-04-15,300040,九洲集团,电力行业,8.68,8.68,7.79,8.01,7.79,2419536,124275162.58,13.441867,-7.374,10.26,否,0.87,-14.968,-7.506,2.43,27.143,否,69450000,18000000,3524587500.0,913500000.0,75.32397,4.221384,9.349335,8.79,8.62,7.84,7.35,6.64,3.55,1.7,2010-01-08,-
2010-04-19,300040,九洲集团,电力行业,8.21,8.42,8.02,8.08,8.02,1524612,79498082.24,8.470067,0.887,5.0,否,0.61,-7.763,-3.695,-2.533,26.845,否,69450000,18000000,3555840000.0,921600000.0,75.991868,4.258815,9.432236,8.58,8.6,7.91,7.41,6.66,3.62,1.74,2010-01-08,-
2010-04-20,300040,九洲集团,电力行业,7.89,8.04,7.45,8.02,7.45,1425583,70324926.75,7.919906,-0.723,7.32,否,0.62,-7.283,-11.868,-4.637,25.903,否,69450000,18000000,3530143500.0,914940000.0,75.442708,4.228039,9.364073,8.3,8.56,7.97,7.48,6.68,3.69,1.77,2010-01-08,-
2010-04-21,300040,九洲集团,电力行业,8.03,8.62,7.94,8.59,7.94,1639770,86775212.41,9.109833,7.122,8.4,否,0.78,7.241,-8.811,0.468,31.346,否,69450000,18000000,3781552500.0,980100000.0,80.81557,4.52915,10.030962,8.27,8.57,8.06,7.55,6.71,3.76,1.8,2010-01-08,-
2010-04-22,300040,九洲集团,电力行业,8.62,9.1,8.52,8.85,8.52,1858001,103981484.11,10.322228,2.994,6.76,否,1.09,9.53,1.027,2.194,38.066,否,69450000,18000000,3894756000.0,1009440000.0,83.234842,4.664734,10.331246,8.31,8.59,8.17,7.63,6.75,3.83,1.84,2010-01-08,-
2010-04-23,300040,九洲集团,电力行业,8.92,8.96,8.44,8.45,8.44,1442554,78965575.28,8.014189,-4.476,5.88,否,0.81,5.362,-2.312,0.715,28.811,否,69450000,18000000,3720436500.0,964260000.0,79.50946,4.455952,9.868845,8.4,8.59,8.25,7.7,6.78,3.9,1.87,2010-01-08,-
2010-04-26,300040,九洲集团,电力行业,8.03,8.08,7.61,7.61,7.61,2103083,102452853.34,11.683794,-10.006,5.58,否,1.33,-11.409,-4.994,-16.374,14.436,否,69450000,18000000,3348184500.0,867780000.0,71.527415,3.998067,8.697739,8.3,8.44,8.28,7.74,6.81,3.96,1.9,2010-01-08,-
2010-04-27,300040,九洲集团,电力行业,7.4,7.4,6.93,7.13,6.93,1625175,72897963.49,9.02875,-6.327,6.2,否,0.96,-19.435,-11.757,-24.31,5.63,否,69450000,18000000,3136362000.0,812880000.0,67.002242,3.74513,8.147477,8.13,8.22,8.29,7.76,6.82,4.02,1.93,2010-01-08,-
2010-04-28,300040,九洲集团,电力行业,7.0,7.23,6.91,7.05,6.91,843977,37697795.96,4.688761,-1.019,4.54,否,0.49,-16.568,-12.095,-19.521,4.444,否,69450000,18000000,3104415000.0,804600000.0,66.319757,3.706982,8.064487,7.82,8.04,8.28,7.78,6.84,4.08,1.96,2010-01-08,-
2010-04-29,300040,九洲集团,电力行业,7.14,7.16,6.78,6.79,6.78,761375,34013931.88,4.229861,-3.758,5.41,否,0.48,-10.775,-20.955,-21.503,1.495,否,69450000,18000000,2987739000.0,774360000.0,63.827202,3.567659,7.761392,7.41,7.86,8.23,7.79,6.86,4.14,1.99,2010-01-08,-
2010-04-30,300040,九洲集团,电力行业,6.86,6.86,6.28,6.61,6.28,1179226,48759099.23,6.551256,-2.603,8.53,否,0.87,-7.293,-25.311,-17.478,-2.794,否,69450000,18000000,2909955000.0,754200000.0,62.165499,3.474778,7.559329,7.04,7.72,8.17,7.8,6.87,4.19,2.01,2010-01-08,-
2010-05-04,300040,九洲集团,电力行业,6.52,6.85,6.44,6.66,6.44,1092811,46255248.92,6.071172,0.716,6.16,否,0.84,-5.532,-21.183,-17.574,-6.983,否,69450000,18000000,2930790000.0,759600000.0,62.610598,3.499657,7.613453,6.85,7.58,8.09,7.8,6.89,4.25,2.04,2010-01-08,-
2010-05-05,300040,九洲集团,电力行业,6.58,6.89,6.49,6.88,6.49,1618120,69479121.65,8.989556,3.318,6.04,否,1.47,1.325,-9.593,-14.214,0.292,否,69450000,18000000,3028020000.0,784800000.0,64.687727,3.615759,7.866032,6.8,7.46,8.01,7.8,6.91,4.31,2.07,2010-01-08,-
2010-05-06,300040,九洲集团,电力行业,6.92,7.02,6.61,6.61,6.61,1660081,72002100.45,9.222672,-3.899,5.94,否,1.51,0.0,-7.293,-23.05,-8.828,否,69450000,18000000,2909955000.0,754200000.0,62.165499,3.474778,7.559329,6.71,7.26,7.92,7.8,6.93,4.36,2.09,2010-01-08,-
2010-05-07,300040,九洲集团,电力行业,6.26,6.53,6.07,6.07,6.07,1871822,37270112.14,5.199506,-8.173,6.97,否,1.48,-8.859,-13.901,-31.412,-21.475,否,138900000,36000000,2652990000.0,687600000.0,56.675944,3.167936,6.891799,6.57,6.99,7.79,7.78,6.94,4.41,2.12,2010-01-08,-
2010-05-10,300040,九洲集团,电力行业,6.16,6.16,5.56,5.69,5.56,2644226,48202643.32,7.345072,-6.283,9.84,否,1.78,-17.297,-16.2,-32.663,-27.238,否,138900000,36000000,2486310000.0,644400000.0,53.115152,2.968903,6.458806,6.38,6.71,7.65,7.74,6.94,4.46,2.14,2010-01-08,-
2010-05-11,300040,九洲集团,电力行业,5.83,5.87,5.24,5.38,5.24,2569809,45306582.65,7.138358,-5.419,11.06,否,1.45,-18.608,-18.608,-29.304,-35.103,否,138900000,36000000,2351577000.0,609480000.0,50.236845,2.808018,6.108804,6.13,6.49,7.47,7.68,6.94,4.51,2.16,2010-01-08,-
2010-05-12,300040,九洲集团,电力行业,5.32,5.56,5.32,5.46,5.32,1751020,29961518.16,4.863944,1.418,4.31,否,0.84,-10.049,-18.018,-23.422,-35.077,否,138900000,36000000,2384913000.0,618120000.0,50.949003,2.847825,6.195402,5.84,6.32,7.27,7.63,6.94,4.55,2.18,2010-01-08,-
2010-05-13,300040,九洲集团,电力行业,5.46,5.59,5.25,5.59,5.25,1805823,31051954.61,5.016175,2.388,6.35,否,0.86,-1.757,-18.75,-20.709,-34.62,否,138900000,36000000,2441862000.0,632880000.0,52.165607,2.915828,6.343342,5.64,6.17,7.11,7.58,6.95,4.6,2.21,2010-01-08,-
2010-05-14,300040,九洲集团,电力行业,5.55,5.7,5.46,5.66,5.46,1518846,26769414.38,4.219017,1.251,4.21,否,0.71,5.204,-14.372,-16.642,-34.642,否,138900000,36000000,2472420000.0,640800000.0,52.818419,2.952317,6.422724,5.56,6.06,6.96,7.51,6.95,4.64,2.23,2010-01-08,-
2010-05-17,300040,九洲集团,电力行业,5.53,5.68,5.46,5.46,5.46,1947105,34153265.34,5.408625,-3.427,3.93,否,0.95,0.0,-10.049,-17.398,-34.923,否,138900000,36000000,2387691000.0,618840000.0,51.00835,2.851142,6.202619,5.51,5.95,6.83,7.43,6.95,4.69,2.25,2010-01-08,-
