日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-01,2541,鸿路钢构,水泥建材,9.19,9.32,9.07,9.15,9.07,1690521,68359388.53,6.215151,-0.593,2.69,否,0.75,0.771,6.148,5.052,,否,134000000.0,27200000.0,5393500000.0,1094800000.0,40.828044,14.765615,2.483938,9.01,9.05,4.96,3.31,1.65,0.83,0.4,2011-01-18,-
2011-02-09,2541,鸿路钢构,水泥建材,9.15,9.39,8.89,9.27,8.89,1717535,69147737.62,6.314467,1.317,5.42,否,0.87,5.701,7.541,-0.536,,否,134000000.0,27200000.0,5464520000.0,1109216000.0,41.365655,14.960044,2.516646,9.09,9.05,5.43,3.62,1.81,0.9,0.43,2011-01-18,-
2011-02-10,2541,鸿路钢构,水泥建材,9.21,9.48,9.17,9.41,9.17,2299999,94639996.39,8.455879,1.545,3.33,否,1.22,2.283,6.088,0.966,,否,134000000.0,27200000.0,5548940000.0,1126352000.0,42.004703,15.191158,2.555525,9.16,9.06,5.9,3.93,1.97,0.98,0.47,2011-01-18,-
2011-02-11,2541,鸿路钢构,水泥建材,9.41,9.46,9.27,9.38,9.27,2188466,90152053.22,8.045831,-0.314,1.93,否,1.16,2.514,3.304,-2.088,,否,134000000.0,27200000.0,5531520000.0,1122816000.0,41.872836,15.143468,2.547503,9.28,9.04,6.37,4.24,2.12,1.06,0.51,2011-01-18,-
2011-02-14,2541,鸿路钢构,水泥建材,9.73,9.91,9.52,9.78,9.52,4490931,192199404.83,16.510776,4.215,4.12,否,2.29,5.502,11.517,13.457,,否,134000000.0,27200000.0,5764680000.0,1170144000.0,35.19327,15.781783,2.209155,9.4,9.15,6.85,4.57,2.28,1.14,0.55,2011-01-18,-
2011-02-15,2541,鸿路钢构,水泥建材,9.7,9.84,9.56,9.81,9.56,3345943,142768613.3,12.301261,0.302,2.81,否,1.35,4.251,6.63,13.805,,否,134000000.0,27200000.0,5782100000.0,1173680000.0,35.299619,15.829473,2.215831,9.53,9.27,7.34,4.9,2.45,1.22,0.59,2011-01-18,-
2011-02-16,2541,鸿路钢构,水泥建材,9.8,10.4,9.77,10.24,9.77,5200184,232838782.95,19.118324,4.357,6.44,否,1.85,9.168,11.913,15.445,,否,134000000.0,27200000.0,6034020000.0,1224816000.0,36.837586,16.519146,2.312373,9.72,9.41,7.86,5.24,2.62,1.31,0.63,2011-01-18,-
2011-02-17,2541,鸿路钢构,水泥建材,10.24,10.47,10.02,10.4,10.02,3282624,147758697.13,12.068471,1.599,4.35,否,0.94,6.339,12.19,14.537,,否,134000000.0,27200000.0,6130500000.0,1244400000.0,37.426594,16.783277,2.349346,9.92,9.54,8.38,5.58,2.79,1.4,0.67,2011-01-18,-
2011-02-18,2541,鸿路钢构,水泥建材,10.25,10.45,10.13,10.27,10.13,2091797,94709078.23,7.69043,-1.202,3.13,否,0.57,4.689,9.139,17.104,,否,134000000.0,27200000.0,6056800000.0,1229440000.0,36.976657,16.58151,2.321102,10.1,9.69,8.89,5.93,2.96,1.48,0.71,2011-01-18,-
2011-02-21,2541,鸿路钢构,水泥建材,10.23,10.59,10.16,10.53,10.16,2696831,122913719.09,9.91482,2.456,4.2,否,0.73,2.832,12.26,14.457,,否,134000000.0,27200000.0,6205540000.0,1259632000.0,37.884712,16.988711,2.378103,10.25,9.82,9.42,6.28,3.14,1.57,0.75,2011-01-18,-
2011-02-22,2541,鸿路钢构,水泥建材,10.43,10.46,9.96,10.0,9.96,2878325,128864390.49,10.582077,-4.967,4.75,否,0.87,-3.846,2.249,9.29,,否,134000000.0,27200000.0,5897340000.0,1197072000.0,36.003157,16.144962,2.259994,10.29,9.91,9.48,6.61,3.31,1.65,0.79,2011-01-18,-
2011-02-23,2541,鸿路钢构,水泥建材,9.98,10.15,9.78,10.05,9.78,1913524,83785264.97,7.035015,0.5,3.7,否,0.59,-2.142,2.446,8.414,,否,134000000.0,27200000.0,5926820000.0,1203056000.0,36.183132,16.225668,2.271291,10.25,9.99,9.52,6.95,3.47,1.74,0.83,2011-01-18,-
2011-02-24,2541,鸿路钢构,水泥建材,10.0,10.07,9.78,9.96,9.78,1975990,86358241.82,7.264669,-0.972,2.89,否,0.77,-5.413,-2.734,5.845,,否,134000000.0,27200000.0,5869200000.0,1191360000.0,35.831363,16.067924,2.24921,10.16,10.04,9.55,7.28,3.64,1.82,0.87,2011-01-18,-
2011-02-25,2541,鸿路钢构,水泥建材,9.85,10.05,9.79,9.95,9.79,989842,43163419.57,3.639125,-0.114,2.6,否,0.43,-0.5,-4.327,6.077,,否,134000000.0,27200000.0,5862500000.0,1190000000.0,35.790459,16.049581,2.246642,10.1,10.1,9.57,7.61,3.8,1.9,0.91,2011-01-18,-
2011-02-28,2541,鸿路钢构,水泥建材,9.84,10.59,9.84,10.42,9.84,2666800,121252186.92,9.804412,4.777,7.54,否,1.28,3.682,1.461,6.544,,否,134000000.0,27200000.0,6142560000.0,1246848000.0,37.500221,16.816293,2.353968,10.08,10.16,9.66,7.96,3.98,1.99,0.95,2011-01-18,-
2011-03-01,2541,鸿路钢构,水泥建材,10.46,10.66,10.26,10.33,10.26,1825413,84090498.0,6.711077,-0.851,3.88,否,0.88,3.715,-1.899,5.301,18.599,否,134000000.0,27200000.0,6090300000.0,1236240000.0,37.181174,16.673222,2.33394,10.14,10.22,9.74,8.3,4.15,2.08,1.0,2011-01-18,-
2011-03-02,2541,鸿路钢构,水泥建材,10.27,10.41,10.03,10.18,10.03,1054406,47172626.95,3.876493,-1.496,3.61,否,0.56,2.312,1.8,-0.586,9.227,否,134000000.0,27200000.0,5999180000.0,1217744000.0,36.624888,16.423766,2.299021,10.17,10.21,9.81,8.64,4.32,2.16,1.04,2011-01-18,-
2011-03-03,2541,鸿路钢构,水泥建材,10.07,10.23,9.85,9.87,9.85,1266189,55850704.01,4.655107,-3.06,3.69,否,0.74,-5.278,-1.791,-5.096,5.901,否,134000000.0,27200000.0,5815600000.0,1180480000.0,35.504136,15.921185,2.228669,10.15,10.16,9.85,8.97,4.48,2.24,1.08,2011-01-18,-
2011-03-04,2541,鸿路钢构,水泥建材,9.88,10.04,9.8,9.95,9.8,689460,30146496.63,2.534779,0.853,2.42,否,0.44,-3.679,-0.1,-3.116,3.862,否,134000000.0,27200000.0,5865180000.0,1190544000.0,35.806821,16.056918,2.247669,10.15,10.12,9.91,9.3,4.65,2.33,1.12,2011-01-18,-
2011-03-07,2541,鸿路钢构,水泥建材,9.97,10.03,9.53,9.71,9.53,2752214,117063499.15,10.118434,-2.445,5.05,否,1.83,-4.617,-2.412,-7.787,12.645,否,134000000.0,27200000.0,5721800000.0,1161440000.0,34.931488,15.664391,2.192723,10.01,10.04,9.93,9.63,4.81,2.41,1.16,2011-01-18,-
2011-03-08,2541,鸿路钢构,水泥建材,9.62,9.77,9.52,9.75,9.52,1541221,65389452.28,5.666254,0.492,2.62,否,1.02,-1.216,-6.43,-2.5,13.109,否,134000000.0,27200000.0,5749940000.0,1167152000.0,35.103282,15.741429,2.203507,9.89,10.02,9.96,9.66,4.98,2.49,1.19,2011-01-18,-
2011-03-09,2541,鸿路钢构,水泥建材,9.77,9.94,9.76,9.78,9.76,1236795,53530846.24,4.54704,0.256,1.84,否,0.85,-1.709,-5.324,-2.687,10.259,否,134000000.0,27200000.0,5764680000.0,1170144000.0,35.19327,15.781783,2.209155,9.81,9.99,9.99,9.68,5.14,2.57,1.23,2011-01-18,-
2011-03-10,2541,鸿路钢构,水泥建材,9.82,9.88,9.63,9.65,9.63,1123855,48165504.17,4.13182,-1.348,2.56,否,0.75,-0.618,-5.206,-3.112,6.278,否,134000000.0,27200000.0,5686960000.0,1154368000.0,34.718791,15.569011,2.179371,9.77,9.96,10.0,9.69,5.3,2.65,1.27,2011-01-18,-
2011-03-11,2541,鸿路钢构,水泥建材,9.65,9.94,9.63,9.82,9.63,1626709,70367750.35,5.980548,1.791,3.2,否,1.11,0.718,-0.507,-1.307,11.973,否,134000000.0,27200000.0,5788800000.0,1175040000.0,35.340522,15.847815,2.218399,9.74,9.95,10.02,9.69,5.46,2.73,1.31,2011-01-18,-
2011-03-15,2541,鸿路钢构,水泥建材,10.8,10.8,10.12,10.29,10.12,5731193,266174436.28,21.070563,4.769,6.97,否,3.46,5.215,3.417,-1.248,11.848,否,134000000.0,27200000.0,6064840000.0,1231072000.0,37.025741,16.603521,2.324184,9.86,9.93,10.05,9.75,5.63,2.82,1.35,2011-01-18,-
2011-03-16,2541,鸿路钢构,水泥建材,10.12,10.44,10.05,10.22,10.05,2771135,125161416.23,10.187996,-0.619,3.82,否,1.23,5.907,5.252,-1.065,11.694,否,134000000.0,27200000.0,6027320000.0,1223456000.0,36.796682,16.500804,2.309805,9.95,9.92,10.07,9.8,5.8,2.9,1.39,2011-01-18,-
2011-03-17,2541,鸿路钢构,水泥建材,10.21,10.21,9.96,10.0,9.96,1622927,71663440.19,5.966643,-2.157,2.45,否,0.65,1.833,2.564,-1.768,7.875,否,134000000.0,27200000.0,5897340000.0,1197072000.0,36.003157,16.144962,2.259994,10.0,9.9,10.06,9.84,5.97,2.99,1.43,2011-01-18,-
2011-03-18,2541,鸿路钢构,水泥建材,10.02,10.29,10.02,10.08,10.02,1026672,46047972.52,3.774529,0.727,2.7,否,0.4,-2.041,3.067,2.128,7.12,否,134000000.0,27200000.0,5940220000.0,1205776000.0,36.264938,16.262353,2.276426,10.08,9.93,10.04,9.87,6.14,3.07,1.47,2011-01-18,-
2011-03-21,2541,鸿路钢构,水泥建材,10.05,10.2,9.92,9.95,9.92,661772,29102521.54,2.432985,-1.308,2.73,否,0.26,-2.642,3.109,0.0,6.077,否,134000000.0,27200000.0,5862500000.0,1190000000.0,35.790459,16.049581,2.246642,10.11,9.93,10.02,9.91,6.3,3.15,1.51,2011-01-18,-
2011-03-22,2541,鸿路钢构,水泥建材,10.06,10.06,9.77,9.82,9.77,739685,31991152.93,2.71943,-1.28,2.88,否,0.31,-1.8,0.0,1.133,0.409,否,134000000.0,27200000.0,5787460000.0,1174768000.0,35.332341,15.844147,2.217885,10.01,9.94,9.99,9.93,6.47,3.23,1.55,2011-01-18,-
2011-03-23,2541,鸿路钢构,水泥建材,9.78,9.91,9.73,9.84,9.73,572135,24702217.21,2.103438,0.255,1.88,否,0.42,-2.381,-4.373,0.923,0.306,否,134000000.0,27200000.0,5802200000.0,1177760000.0,35.422329,15.8845,2.223534,9.94,9.95,9.98,9.96,6.63,3.32,1.59,2011-01-18,-
2011-03-24,2541,鸿路钢构,水泥建材,9.82,9.93,9.78,9.87,9.78,959257,41587174.55,3.52668,0.323,1.55,否,1.04,-0.804,-3.425,0.92,-3.613,否,134000000.0,27200000.0,5820960000.0,1181568000.0,35.536858,15.935859,2.230723,9.91,9.95,9.97,9.98,6.8,3.4,1.63,2011-01-18,-
2011-03-25,2541,鸿路钢构,水泥建材,9.82,10.1,9.8,10.07,9.8,991106,43660500.21,3.643772,1.957,3.04,否,1.25,2.546,0.7,4.352,-3.173,否,134000000.0,27200000.0,5934860000.0,1204688000.0,36.232216,16.247679,2.274372,9.91,10.0,9.98,10.0,6.96,3.48,1.67,2011-01-18,-
2011-03-28,2541,鸿路钢构,水泥建材,10.1,10.32,10.05,10.29,10.05,1219403,54790473.89,4.483099,2.213,2.66,否,1.55,4.573,2.083,4.786,0.195,否,134000000.0,27200000.0,6066180000.0,1231344000.0,37.033922,16.60719,2.324697,9.98,10.04,9.99,10.03,7.14,3.57,1.71,2011-01-18,-
2011-03-29,2541,鸿路钢构,水泥建材,9.88,10.06,9.55,9.74,9.55,1565852,67810458.3,5.756809,-5.368,4.97,否,1.75,-1.317,-2.111,-5.345,-7.502,否,134000000.0,27200000.0,5740560000.0,1165248000.0,35.568623,13.184168,2.186287,9.96,9.99,9.96,10.03,7.3,3.65,1.75,2011-01-18,-
2011-03-30,2541,鸿路钢构,水泥建材,9.73,9.73,9.1,9.18,9.1,1540870,63559002.19,5.664963,-5.696,6.54,否,1.45,-8.838,-6.517,-10.176,-8.2,否,134000000.0,27200000.0,5413600000.0,1098880000.0,33.542773,12.433249,2.061765,9.83,9.88,9.9,10.01,7.45,3.73,1.79,2011-01-18,-
2011-03-31,2541,鸿路钢构,水泥建材,9.21,9.31,9.09,9.19,9.09,639946,25881986.16,2.352743,0.124,2.4,否,0.51,-10.69,-6.606,-8.1,-8.557,否,134000000.0,27200000.0,5420300000.0,1100240000.0,33.584286,12.448637,2.064316,9.69,9.8,9.85,9.97,7.6,3.8,1.83,2011-01-18,-
2011-04-01,2541,鸿路钢构,水泥建材,9.24,9.28,9.14,9.27,9.14,738885,29891228.3,2.716489,0.791,1.51,否,0.62,-4.825,-6.079,-8.036,-6.928,否,134000000.0,27200000.0,5463180000.0,1108944000.0,33.849971,12.547118,2.080647,9.53,9.72,9.82,9.93,7.76,3.88,1.86,2011-01-18,-
2011-04-07,2541,鸿路钢构,水泥建材,9.16,9.47,8.93,9.39,8.93,809365,32770897.21,2.975607,1.349,5.76,否,0.71,2.288,-6.753,-5.628,-5.628,否,134000000.0,27200000.0,5536880000.0,1123904000.0,34.306618,12.716383,2.108716,9.35,9.67,9.8,9.91,7.92,3.96,1.9,2011-01-18,-
2011-04-08,2541,鸿路钢构,水泥建材,9.36,9.43,9.29,9.38,9.29,384005,15783504.02,1.411783,-0.145,1.52,否,0.36,2.067,-8.844,-4.481,-9.981,否,134000000.0,27200000.0,5528840000.0,1122272000.0,34.256802,12.697918,2.105654,9.28,9.62,9.78,9.87,8.07,4.04,1.94,2011-01-18,-
2011-04-11,2541,鸿路钢构,水泥建材,9.3,9.44,9.18,9.3,9.18,302991,12393220.2,1.113938,-0.824,2.76,否,0.37,0.324,-4.517,-5.488,-9.971,否,134000000.0,27200000.0,5483280000.0,1113024000.0,33.974511,12.593281,2.088302,9.31,9.57,9.76,9.84,8.23,4.11,1.97,2011-01-18,-
2011-04-12,2541,鸿路钢构,水泥建材,9.32,9.68,9.31,9.55,9.31,868828,36464026.62,3.194221,2.615,3.98,否,1.51,1.704,4.031,-3.242,-6.189,否,134000000.0,27200000.0,5626660000.0,1142128000.0,34.862897,12.922578,2.142908,9.38,9.54,9.75,9.83,8.39,4.19,2.01,2011-01-18,-
2011-04-13,2541,鸿路钢构,水泥建材,9.46,9.53,9.42,9.49,9.42,749713,31219835.07,2.756298,-0.572,1.19,否,1.21,1.173,3.264,-5.76,-3.85,否,134000000.0,27200000.0,5594500000.0,1135600000.0,34.663633,12.848717,2.13066,9.42,9.48,9.74,9.81,8.54,4.27,2.05,2011-01-18,-
2011-04-14,2541,鸿路钢构,水泥建材,9.59,9.71,9.42,9.42,9.42,888089,37447427.26,3.265033,-0.79,3.07,否,1.43,1.29,1.618,-8.455,-5.327,否,134000000.0,27200000.0,5550280000.0,1126624000.0,31.022779,3.093642,1.861848,9.43,9.39,9.72,9.79,8.7,4.35,2.09,2011-01-18,-
2011-04-15,2541,鸿路钢构,水泥建材,9.42,9.63,9.33,9.45,9.33,530786,22152420.29,1.951419,0.338,3.16,否,0.83,-1.047,0.639,-2.977,-2.678,否,134000000.0,27200000.0,5569040000.0,1130432000.0,31.127637,3.104098,1.868141,9.44,9.36,9.68,9.76,8.86,4.43,2.13,2011-01-18,-
2011-04-19,2541,鸿路钢构,水泥建材,9.45,9.79,9.45,9.75,9.45,1677522,70756966.53,4.933888,3.2,3.61,否,2.51,2.74,3.945,6.209,0.0,否,134000000.0,34000000.0,5747260000.0,1458260000.0,32.123781,3.203435,1.927926,9.53,9.42,9.65,9.74,9.02,4.51,2.17,2011-01-18,-
2011-04-20,2541,鸿路钢构,水泥建材,9.82,9.82,9.64,9.69,9.64,830381,35484563.47,2.442297,-0.63,1.87,否,0.88,2.866,4.194,5.441,-0.92,否,134000000.0,34000000.0,5711080000.0,1449080000.0,31.921556,3.183269,1.915789,9.56,9.47,9.64,9.73,9.18,4.59,2.2,2011-01-18,-
2011-04-21,2541,鸿路钢构,水泥建材,9.73,10.06,9.67,9.98,9.67,1276480,55818755.08,3.754353,3.003,4.01,否,1.36,5.608,4.503,7.659,3.42,否,134000000.0,34000000.0,5882600000.0,1492600000.0,32.880251,3.278872,1.973326,9.66,9.54,9.63,9.73,9.35,4.67,2.24,2011-01-18,-
2011-04-22,2541,鸿路钢构,水泥建材,9.92,10.0,9.82,9.84,9.82,768628,33337358.46,2.260671,-1.367,1.75,否,0.74,0.923,3.688,4.792,0.204,否,134000000.0,34000000.0,5802200000.0,1472200000.0,32.430863,3.234058,1.946355,9.74,9.59,9.63,9.73,9.51,4.76,2.28,2011-01-18,-
2011-04-25,2541,鸿路钢构,水泥建材,9.91,9.91,9.55,9.56,9.55,940015,39948216.58,2.76475,-2.91,3.67,否,0.92,-1.342,1.486,1.919,-7.094,否,134000000.0,34000000.0,5633360000.0,1429360000.0,31.487147,3.139949,1.889718,9.76,9.6,9.61,9.72,9.67,4.84,2.32,2011-01-18,-
2011-04-26,2541,鸿路钢构,水泥建材,9.55,9.57,9.28,9.32,9.28,673674,27750611.96,1.981394,-2.45,3.04,否,0.61,-6.613,-1.376,0.215,-8.806,否,134000000.0,34000000.0,5495340000.0,1394340000.0,30.715697,3.063019,1.843419,9.68,9.61,9.59,9.71,9.68,4.91,2.36,2011-01-18,-
2011-04-27,2541,鸿路钢构,水泥建材,9.45,9.45,9.25,9.29,9.25,432810,17790811.45,1.272971,-0.293,2.1,否,0.48,-5.589,-4.718,-2.723,-7.1,否,134000000.0,34000000.0,5479260000.0,1390260000.0,30.62582,3.054056,1.838025,9.6,9.58,9.56,9.69,9.68,4.99,2.4,2011-01-18,-
2011-04-28,2541,鸿路钢构,水泥建材,9.3,9.44,9.0,9.02,9.0,525998,21124722.04,1.547053,-2.91,4.72,否,0.64,-5.649,-6.914,-4.953,-10.516,否,134000000.0,34000000.0,5319800000.0,1349800000.0,29.734533,2.965176,1.784534,9.41,9.53,9.51,9.67,9.68,5.07,2.43,2011-01-18,-
2011-04-29,2541,鸿路钢构,水泥建材,9.11,9.23,9.04,9.16,9.04,423311,16972047.96,1.245032,1.486,2.14,否,0.63,-1.717,-8.216,-2.76,-7.94,否,134000000.0,34000000.0,5398860000.0,1369860000.0,30.176431,3.009242,1.811054,9.27,9.51,9.45,9.65,9.67,5.14,2.47,2011-01-18,-
2011-05-03,2541,鸿路钢构,水泥建材,9.18,9.33,9.02,9.3,9.02,232331,9418773.95,0.683326,1.539,3.38,否,0.39,0.108,-5.488,-1.587,-5.295,否,134000000.0,34000000.0,5481940000.0,1390940000.0,30.640799,3.05555,1.838924,9.22,9.49,9.43,9.61,9.68,5.22,2.51,2011-01-18,-
2011-05-04,2541,鸿路钢构,水泥建材,9.31,9.35,9.14,9.19,9.14,565148,22948555.53,1.6622,-1.124,2.3,否,1.23,1.885,-3.87,-5.744,-6.606,否,134000000.0,34000000.0,5420300000.0,1375300000.0,30.296268,3.021193,1.818246,9.19,9.44,9.43,9.58,9.69,5.3,2.54,2011-01-18,-
2011-05-05,2541,鸿路钢构,水泥建材,9.23,9.39,9.14,9.27,9.14,430943,17653689.86,1.267479,0.865,2.72,否,0.99,1.201,-0.536,-4.334,-6.079,否,134000000.0,34000000.0,5467200000.0,1387200000.0,30.558411,3.047334,1.833979,9.19,9.39,9.43,9.56,9.7,5.37,2.58,2011-01-18,-
2011-05-06,2541,鸿路钢构,水泥建材,9.19,9.37,9.17,9.33,9.17,367452,14994475.21,1.080741,0.588,2.13,否,0.84,0.323,0.431,-6.513,-7.349,否,134000000.0,34000000.0,5499360000.0,1395360000.0,30.738167,3.06526,1.844767,9.25,9.33,9.43,9.53,9.7,5.45,2.62,2011-01-18,-
2011-05-09,2541,鸿路钢构,水泥建材,9.34,9.47,9.3,9.34,9.3,212005,8745568.91,0.623544,0.146,1.75,否,0.52,1.632,3.548,-5.081,-9.232,否,134000000.0,34000000.0,5507400000.0,1397400000.0,30.783106,3.069741,1.847464,9.29,9.28,9.43,9.51,9.71,5.53,2.65,2011-01-18,-
2011-05-10,2541,鸿路钢构,水泥建材,9.36,9.37,9.12,9.15,9.12,478653,19421900.99,1.407803,-2.068,2.6,否,1.32,-1.294,-0.109,-4.289,-6.057,否,134000000.0,34000000.0,5393500000.0,1368500000.0,30.146472,3.006255,1.809256,9.26,9.24,9.42,9.49,9.71,5.61,2.69,2011-01-18,-
2011-05-11,2541,鸿路钢构,水泥建材,9.15,9.39,9.13,9.26,9.13,287078,11676577.38,0.844347,1.242,2.78,否,0.7,-0.75,-0.43,-0.644,0.871,否,134000000.0,34000000.0,5460500000.0,1385500000.0,30.520962,3.0436,1.831732,9.27,9.23,9.42,9.47,9.71,5.68,2.73,2011-01-18,-
2011-05-12,2541,鸿路钢构,水泥建材,9.21,9.38,9.09,9.09,9.09,452931,18406989.21,1.33215,-1.841,3.14,否,1.28,-2.677,-1.088,-2.153,-1.088,否,134000000.0,34000000.0,5360000000.0,1360000000.0,29.959227,2.987582,1.798019,9.23,9.21,9.4,9.44,9.71,5.76,2.76,2011-01-18,-
2011-05-13,2541,鸿路钢构,水泥建材,9.1,9.19,8.74,8.86,8.74,560062,21955728.43,1.647241,-2.55,4.88,否,1.56,-3.169,-4.423,-1.774,-4.423,否,134000000.0,34000000.0,5223320000.0,1325320000.0,29.195266,2.911399,1.752169,9.14,9.2,9.36,9.4,9.7,5.83,2.8,2011-01-18,-
2011-05-16,2541,鸿路钢构,水泥建材,8.87,8.87,8.63,8.69,8.63,685471,26287674.48,2.016091,-1.975,2.62,否,1.72,-6.156,-6.86,-5.131,-7.455,否,134000000.0,34000000.0,5120140000.0,1299140000.0,28.618551,2.853888,1.717557,9.01,9.15,9.33,9.35,9.69,5.91,2.83,2011-01-18,-
2011-05-17,2541,鸿路钢构,水泥建材,8.65,8.77,8.64,8.7,8.64,272632,10454146.19,0.801859,0.183,1.49,否,0.55,-4.29,-6.852,-6.452,-7.249,否,134000000.0,34000000.0,5129520000.0,1301520000.0,28.67098,2.859116,1.720704,8.92,9.09,9.29,9.31,9.67,5.98,2.87,2011-01-18,-
2011-05-18,2541,鸿路钢构,水泥建材,8.75,8.84,8.73,8.82,8.73,346886,13438549.67,1.020253,1.332,1.31,否,0.77,-0.451,-3.607,-4.026,-5.161,否,134000000.0,34000000.0,5197860000.0,1318860000.0,29.05296,2.897208,1.743629,8.83,9.05,9.24,9.3,9.65,6.05,2.9,2011-01-18,-
2011-05-19,2541,鸿路钢构,水泥建材,8.82,8.93,8.82,8.87,8.82,431552,16835983.33,1.269271,0.619,1.24,否,0.93,2.071,-4.212,-4.315,-7.12,否,134000000.0,34000000.0,5230020000.0,1327020000.0,29.232716,2.915134,1.754417,8.79,9.01,9.2,9.29,9.63,6.13,2.94,2011-01-18,-
2011-05-20,2541,鸿路钢构,水泥建材,8.83,9.14,8.76,9.06,8.76,658793,25903131.17,1.937626,2.152,4.23,否,1.43,4.138,-0.33,-2.894,-4.531,否,134000000.0,34000000.0,5342580000.0,1355580000.0,29.861859,2.977873,1.792175,8.83,8.98,9.16,9.28,9.61,6.2,2.98,2011-01-18,-
2011-05-23,2541,鸿路钢构,水泥建材,9.05,9.27,8.68,9.08,8.68,541565,21297024.18,1.592838,0.176,6.47,否,1.13,2.948,2.483,-2.784,-3.609,否,134000000.0,34000000.0,5351960000.0,1357960000.0,29.914288,2.983101,1.795322,8.91,8.96,9.12,9.27,9.59,6.28,3.01,2011-01-18,-
2011-05-24,2541,鸿路钢构,水泥建材,9.08,9.13,8.83,9.01,8.83,511854,20146396.09,1.505453,-0.801,3.33,否,1.14,1.578,3.682,-1.53,-4.656,否,134000000.0,34000000.0,5309080000.0,1347080000.0,29.674614,2.9592,1.780938,8.97,8.94,9.09,9.26,9.56,6.35,3.05,2011-01-18,-
