日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-04,300692,中赋科技,环保行业,11.05,11.05,11.05,11.05,11.05,128442,4210328.0,0.481597,10.0,0.0,否,3.17,33.133,77.083,159.39,,是,106670000,26670000,3496642600.0,874242600.0,65.667392,7.511793,18.243877,9.22,7.47,3.95,2.63,1.32,0.66,0.32,2017-08-21,-
2017-09-05,300692,中赋科技,环保行业,12.16,12.16,12.16,12.16,12.16,152365,5494281.0,0.571297,10.006,0.0,否,2.41,33.187,77.259,159.275,,是,106670000,26670000,3846520200.0,961720200.0,72.238138,8.263431,20.069378,10.14,8.22,4.56,3.04,1.52,0.76,0.36,2017-08-21,-
2017-09-06,300692,中赋科技,环保行业,13.37,13.37,13.37,13.37,13.37,354545,14064800.0,1.329378,10.011,0.0,否,3.92,33.035,77.086,159.109,,是,106670000,26670000,4231598900.0,1057998900.0,79.469965,9.090691,22.078542,11.15,9.04,5.22,3.48,1.74,0.87,0.42,2017-08-21,-
2017-09-07,300692,中赋科技,环保行业,14.71,14.71,14.71,14.71,14.71,718712,31364591.0,2.694833,10.008,0.0,否,4.55,33.122,77.229,159.436,,是,106670000,26670000,4655078800.0,1163878800.0,87.422972,10.000447,24.288066,12.27,9.94,5.96,3.97,1.99,0.99,0.48,2017-08-21,-
2017-09-08,300692,中赋科技,环保行业,16.18,16.18,16.18,16.18,16.18,440776,21157248.0,1.652703,9.991,0.0,否,1.51,33.059,77.218,159.295,,是,106670000,26670000,5120160000.0,1280160000.0,96.157256,10.999575,26.714646,13.49,10.94,6.77,4.51,2.26,1.13,0.54,2017-08-21,-
2017-09-11,300692,中赋科技,环保行业,17.8,17.8,17.67,17.8,17.67,8256263,435890208.0,30.957117,10.0,0.81,否,23.0,33.134,77.114,159.475,,是,106670000,26670000,5632176000.0,1408176000.0,105.772981,12.099533,29.38611,14.84,12.03,7.66,5.11,2.55,1.28,0.61,2017-08-21,-
2017-09-12,300692,中赋科技,环保行业,19.05,19.58,18.54,19.58,18.54,11430689,656591504.96,42.859726,10.0,5.83,否,5.76,33.107,77.195,159.338,,是,106670000,26670000,6195393600.0,1548993600.0,116.350279,13.309486,32.324721,16.33,13.23,8.64,5.76,2.88,1.44,0.69,2017-08-21,-
2017-09-20,300692,中赋科技,环保行业,17.96,19.88,17.63,18.89,17.63,13700766,762059530.53,51.371451,-3.547,11.48,否,3.23,16.749,55.345,127.59,,否,106670000,26670000,5975653400.0,1494053400.0,112.22353,12.837421,31.178218,17.43,14.29,9.58,6.39,3.19,1.6,0.77,2017-08-21,-
2017-09-21,300692,中赋科技,环保行业,18.81,20.78,18.6,20.78,18.6,14044613,831873948.25,52.660716,9.996,11.51,否,2.03,16.742,55.423,127.601,,是,106670000,26670000,6573005400.0,1643405400.0,123.441877,14.120705,34.294927,18.65,15.46,10.62,7.08,3.54,1.77,0.85,2017-08-21,-
2017-09-22,300692,中赋科技,环保行业,19.49,22.51,19.49,20.06,19.49,14214031,875768723.97,53.295954,-3.457,14.56,否,1.48,2.451,36.37,99.602,,否,106670000,26670000,6345798300.0,1586598300.0,119.174899,13.632599,33.109464,19.42,16.46,11.62,7.75,3.87,1.94,0.93,2017-08-21,-
2017-09-25,300692,中赋科技,环保行业,18.95,20.34,18.39,18.86,18.39,10250744,586243671.19,38.435486,-5.967,9.72,否,0.83,-0.159,16.564,70.679,,否,106670000,26670000,5967119800.0,1491919800.0,112.063268,12.819089,31.133694,19.63,17.24,12.35,8.38,4.19,2.09,1.01,2017-08-21,-
2017-09-26,300692,中赋科技,环保行业,18.88,19.22,16.98,16.98,16.98,9050897,472009390.64,33.936622,-9.993,11.89,否,0.71,-18.287,-4.607,39.638,,否,106670000,26670000,5370834500.0,1342834500.0,100.864955,11.538096,28.02255,19.11,17.72,12.97,8.94,4.47,2.24,1.07,2017-08-21,-
2017-09-27,300692,中赋科技,环保行业,16.19,16.85,15.71,16.62,15.71,8384141,402803308.72,31.436599,-2.125,6.67,否,0.68,-17.149,-15.117,24.308,,否,106670000,26670000,5256697600.0,1314297600.0,98.721449,11.292897,27.427036,18.66,18.05,13.54,9.5,4.75,2.37,1.14,2017-08-21,-
2017-09-28,300692,中赋科技,环保行业,16.37,16.64,15.58,15.65,15.58,7170239,343291118.15,26.885036,-5.824,6.39,否,0.64,-17.02,-17.152,6.39,,否,106670000,26670000,4950554700.0,1237754700.0,92.972046,10.635215,25.829723,17.63,18.14,14.04,10.02,5.01,2.51,1.2,2017-08-21,-
2017-09-29,300692,中赋科技,环保行业,15.71,16.32,14.7,16.04,14.7,9703878,448157431.64,36.384994,2.521,10.36,否,0.99,-5.536,-22.81,-0.865,,否,106670000,26670000,5075358600.0,1268958600.0,95.31588,10.903329,26.480893,16.83,18.13,14.53,10.55,5.28,2.64,1.27,2017-08-21,-
2017-10-09,300692,中赋科技,环保行业,15.98,16.45,15.81,16.28,15.81,6320420,301733168.03,23.698613,1.492,4.01,否,0.71,-2.046,-18.843,-8.539,282.16,否,106670000,26670000,5151094300.0,1287894300.0,96.738206,11.066031,26.876047,16.31,17.97,15.0,11.1,5.55,2.77,1.33,2017-08-21,-
2017-10-10,300692,中赋科技,环保行业,16.28,16.98,16.19,16.28,16.19,7330779,359413188.8,27.486985,0.021,4.87,否,0.9,4.026,-13.68,-16.854,247.122,否,106670000,26670000,5152161000.0,1288161000.0,96.758238,11.068323,26.881612,16.17,17.64,15.44,11.64,5.82,2.91,1.4,2017-08-21,-
2017-10-11,300692,中赋科技,环保行业,15.98,16.79,15.81,15.9,15.81,5972028,288002273.7,22.392306,-2.381,6.0,否,0.77,-0.873,-6.36,-15.828,208.14,否,106670000,26670000,5029490500.0,1257490500.0,94.454471,10.804791,26.241574,16.03,17.35,15.82,12.17,6.09,3.04,1.46,2017-08-21,-
2017-10-12,300692,中赋科技,环保行业,15.48,15.49,14.71,14.86,14.71,5340636,237578218.7,20.024882,-6.511,4.9,否,0.73,-8.722,-10.59,-28.489,162.081,否,106670000,26670000,4702013600.0,1175613600.0,88.304413,10.101277,24.53295,15.87,16.75,16.11,12.67,6.33,3.17,1.52,2017-08-21,-
2017-10-13,300692,中赋科技,环保行业,14.77,16.35,14.53,16.35,14.53,6940581,321916563.81,26.023926,10.005,12.23,否,1.0,0.43,4.473,-18.495,162.019,是,106670000,26670000,5172428300.0,1293228300.0,97.138861,11.111863,26.987358,15.93,16.38,16.42,13.21,6.61,3.3,1.59,2017-08-21,-
2017-10-16,300692,中赋科技,环保行业,17.77,17.78,16.52,16.93,16.52,13803397,703745337.7,51.756269,3.547,7.73,否,2.16,6.478,5.549,-10.233,146.793,否,106670000,26670000,5355900700.0,1339100700.0,100.584496,11.506014,27.944633,16.06,16.19,16.71,13.63,6.89,3.44,1.65,2017-08-21,-
2017-10-17,300692,中赋科技,环保行业,15.6,16.45,15.24,15.61,15.24,8089306,378276993.52,30.331106,-7.787,7.17,否,1.03,5.047,-4.115,-8.068,106.755,否,106670000,26670000,4938821000.0,1234821000.0,92.751686,10.610007,25.768502,15.93,16.05,16.89,14.0,7.15,3.57,1.72,2017-08-21,-
2017-10-18,300692,中赋科技,环保行业,15.54,17.17,15.44,17.17,15.44,13154337,658235730.93,49.322598,10.0,11.08,否,1.64,5.015,5.467,3.309,106.867,是,106670000,26670000,5432703100.0,1358303100.0,102.026855,11.671008,28.345352,16.18,16.11,17.08,14.4,7.43,3.72,1.78,2017-08-21,-
2017-10-19,300692,中赋科技,环保行业,16.52,18.86,16.44,18.07,16.44,14759617,765968461.79,55.341646,5.242,14.08,否,1.56,6.734,13.648,15.463,97.919,否,106670000,26670000,5717512000.0,1429512000.0,107.375602,12.282859,29.831355,16.83,16.35,17.24,14.81,7.73,3.87,1.86,2017-08-21,-
2017-10-20,300692,中赋科技,环保行业,17.53,18.17,16.95,17.17,16.95,8845687,457507977.76,33.16718,-4.963,6.72,否,0.78,9.994,15.545,7.045,70.846,否,106670000,26670000,5433769800.0,1358569800.0,102.046887,11.673299,28.350918,16.99,16.46,17.29,15.17,8.02,4.01,1.93,2017-08-21,-
2017-10-23,300692,中赋科技,环保行业,17.11,18.21,16.69,17.28,16.69,8304163,431625452.24,31.136719,0.609,8.83,否,0.71,0.641,5.688,6.143,56.38,否,106670000,26670000,5466837500.0,1366837500.0,102.667903,11.744338,28.52345,17.06,16.56,17.27,15.52,8.31,4.15,1.99,2017-08-21,-
2017-10-24,300692,中赋科技,环保行业,16.86,16.99,15.9,16.46,15.9,6862225,333576021.14,25.730127,-4.741,6.3,否,0.65,-8.91,-2.776,1.106,35.362,否,106670000,26670000,5207629400.0,1302029400.0,97.799942,11.187485,27.171021,17.23,16.58,17.11,15.82,8.58,4.29,2.06,2017-08-21,-
2017-10-25,300692,中赋科技,环保行业,16.45,17.15,16.19,16.42,16.19,5825489,288331337.0,21.842853,-0.225,5.84,否,0.56,-4.368,5.189,3.27,22.812,否,106670000,26670000,5195895700.0,1299095700.0,97.579582,11.162278,27.1098,17.08,16.63,16.99,16.09,8.86,4.43,2.13,2017-08-21,-
2017-10-26,300692,中赋科技,环保行业,15.95,16.42,15.68,16.38,15.68,5831875,276057105.09,21.866798,-0.246,4.52,否,0.65,-5.208,-4.601,10.229,11.353,否,106670000,26670000,5183095300.0,1295895300.0,97.339189,11.134779,27.043013,16.74,16.78,16.77,16.33,9.13,4.57,2.19,2017-08-21,-
2017-10-27,300692,中赋科技,环保行业,16.11,16.4,15.68,15.68,15.68,4314352,205220650.41,16.176798,-4.301,4.42,否,0.6,-4.739,-13.226,-4.098,-3.09,否,106670000,26670000,4960155000.0,1240155000.0,93.152341,10.655839,25.879813,16.44,16.72,16.55,16.52,9.39,4.7,2.25,2017-08-21,-
2017-10-30,300692,中赋科技,环保行业,15.44,15.47,14.22,14.32,14.22,5596085,245205650.54,20.982696,-8.667,7.94,否,0.9,-12.789,-16.599,-15.416,-19.551,否,106670000,26670000,4530274900.0,1132674900.0,82.963579,6.650271,21.944239,15.85,16.46,16.32,16.63,9.63,4.82,2.31,2017-08-21,-
2017-10-31,300692,中赋科技,环保行业,14.5,14.76,14.34,14.59,14.34,3281208,141884252.94,12.302992,1.907,2.99,否,0.58,-10.928,-15.567,-6.534,-25.485,否,106670000,26670000,4616677600.0,1154277600.0,84.545884,6.777107,22.362766,15.48,16.35,16.2,16.71,9.87,4.94,2.37,2017-08-21,-
2017-11-01,300692,中赋科技,环保行业,14.5,14.9,14.43,14.78,14.43,3300816,143926522.75,12.376513,1.271,3.19,否,0.66,-5.74,-10.207,-13.92,-21.758,否,106670000,26670000,4675346100.0,1168946100.0,85.620289,6.86323,22.64695,15.15,16.12,16.11,16.76,10.12,5.06,2.43,2017-08-21,-
2017-11-02,300692,中赋科技,环保行业,14.67,15.44,14.53,15.06,14.53,4956114,221115007.08,18.583105,1.916,6.11,否,1.11,5.168,-8.283,-16.657,-27.526,否,106670000,26670000,4764948900.0,1191348900.0,87.261198,6.994764,23.080978,14.89,15.81,16.08,16.77,10.37,5.19,2.49,2017-08-21,-
2017-11-03,300692,中赋科技,环保行业,14.98,15.33,14.3,14.51,14.3,3751687,164624793.85,14.067068,-3.671,6.87,否,0.87,-0.548,-11.416,-15.492,-27.667,否,106670000,26670000,4590010100.0,1147610100.0,84.057518,6.73796,22.233591,14.65,15.55,16.01,16.71,10.61,5.31,2.55,2017-08-21,-
2017-11-06,300692,中赋科技,环保行业,14.71,15.13,14.57,14.91,14.57,3112328,137415813.97,11.669771,2.766,3.9,否,0.75,0.88,-4.911,-13.715,-20.944,否,106670000,26670000,4716947400.0,1179347400.0,86.382139,6.9243,22.848463,14.77,15.31,15.94,16.62,10.86,5.43,2.61,2017-08-21,-
2017-11-07,300692,中赋科技,环保行业,14.84,15.04,14.38,15.03,14.38,4247633,185426461.55,15.926633,0.791,4.39,否,1.15,-0.199,4.958,-8.688,-11.484,否,106670000,26670000,4754281900.0,1188681900.0,87.065851,6.979105,23.029308,14.86,15.17,15.87,16.46,11.11,5.56,2.67,2017-08-21,-
2017-11-08,300692,中赋科技,环保行业,14.9,15.7,14.83,15.4,14.83,6226823,284059755.66,23.347668,2.513,5.74,否,1.61,6.134,5.552,-6.212,-7.341,否,106670000,26670000,4873752300.0,1218552300.0,89.25373,7.154483,23.608012,14.98,15.07,15.85,16.35,11.37,5.68,2.73,2017-08-21,-
2017-11-09,300692,中赋科技,环保行业,15.25,15.67,15.12,15.51,15.12,4223729,193807544.51,15.837004,0.7,3.59,否,0.95,4.024,4.939,-5.311,-0.895,否,106670000,26670000,4907886700.0,1227086700.0,89.878838,7.204591,23.773356,15.07,14.98,15.88,16.17,11.63,5.81,2.79,2017-08-21,-
2017-11-10,300692,中赋科技,环保行业,15.51,15.6,15.04,15.1,15.04,4049208,182604410.77,15.182632,-2.652,3.61,否,0.94,0.466,0.266,-3.699,-5.86,否,106670000,26670000,4777749300.0,1194549300.0,87.495613,7.013554,23.142982,15.19,14.92,15.82,16.01,11.88,5.94,2.85,2017-08-21,-
2017-11-13,300692,中赋科技,环保行业,15.0,15.27,14.85,15.15,14.85,3087888,137859315.99,11.578133,0.335,2.77,否,0.71,-1.623,4.411,5.796,-6.941,否,106670000,26670000,4793749800.0,1198549800.0,87.788633,7.037043,23.220487,15.24,15.0,15.73,15.88,12.13,6.07,2.91,2017-08-21,-
2017-11-14,300692,中赋科技,环保行业,15.17,16.67,15.08,16.67,15.08,5887717,281492145.88,22.076179,9.991,10.48,否,1.35,7.479,11.804,14.256,2.396,是,106670000,26670000,5272698100.0,1318298100.0,96.559682,7.74012,25.540469,15.57,15.21,15.78,15.87,12.41,6.2,2.98,2017-08-21,-
2017-11-15,300692,中赋科技,环保行业,16.67,17.7,16.55,16.96,16.55,12718435,644491856.79,47.68817,1.76,6.9,否,2.71,12.318,12.841,14.75,6.667,否,106670000,26670000,5365501000.0,1341501000.0,98.259195,7.876352,25.989998,15.88,15.43,15.77,15.88,12.69,6.35,3.05,2017-08-21,-
2017-11-16,300692,中赋科技,环保行业,16.35,17.55,16.08,16.59,16.08,8427601,422674549.01,31.599554,-2.187,8.65,否,1.41,9.505,7.727,10.159,11.642,否,106670000,26670000,5248164000.0,1312164000.0,96.110385,7.704105,25.421628,16.09,15.58,15.7,15.92,12.97,6.48,3.11,2017-08-21,-
2017-11-17,300692,中赋科技,环保行业,16.29,16.42,14.93,14.94,14.93,6842384,313543399.73,25.655733,-9.959,8.98,否,1.0,-10.378,-3.675,2.963,-8.624,否,106670000,26670000,4725481000.0,1181481000.0,86.538416,6.936827,22.889799,16.06,15.63,15.59,15.88,13.22,6.61,3.17,2017-08-21,-
2017-11-20,300692,中赋科技,环保行业,14.19,14.83,13.45,14.59,13.45,4551859,193365719.88,17.067338,-2.348,9.26,否,0.62,-13.974,-3.377,-2.146,-13.822,否,106670000,26670000,4614544200.0,1153744200.0,84.506815,6.773976,22.352432,15.95,15.59,15.45,15.82,13.46,6.73,3.23,2017-08-21,-
2017-11-21,300692,中赋科技,环保行业,14.43,14.72,13.75,14.05,13.75,4197338,176547669.21,15.73805,-3.675,6.66,否,0.55,-15.31,-7.261,-6.52,-9.994,否,106670000,26670000,4444938900.0,1111338900.0,81.400808,6.525001,21.530879,15.43,15.5,15.33,15.75,13.69,6.85,3.29,2017-08-21,-
2017-11-22,300692,中赋科技,环保行业,14.07,14.33,13.59,13.68,13.59,3092300,127353485.77,11.594676,-2.616,5.28,否,0.42,-8.434,-17.936,-11.169,-20.326,否,106670000,26670000,4328668600.0,1082268600.0,79.271533,6.354321,20.967676,14.77,15.32,15.2,15.67,13.92,6.96,3.34,2017-08-21,-
2017-11-23,300692,中赋科技,环保行业,13.69,13.82,12.47,12.58,12.47,4107444,160752233.22,15.40099,-8.083,9.81,否,0.76,-13.777,-25.825,-18.891,-30.382,否,106670000,26670000,3978791000.0,994791000.0,72.864174,5.840714,19.272901,13.97,15.03,15.01,15.6,14.13,7.07,3.39,2017-08-21,-
2017-11-24,300692,中赋科技,环保行业,12.61,12.68,11.88,12.04,11.88,3208202,117205971.46,12.029254,-4.29,6.33,否,0.7,-14.306,-27.426,-20.265,-29.878,否,106670000,26670000,3808119000.0,952119000.0,69.738633,5.590174,18.446181,13.39,14.73,14.82,15.45,14.33,7.17,3.44,2017-08-21,-
2017-11-27,300692,中赋科技,环保行业,12.04,12.04,11.49,11.53,11.49,2803042,97411011.14,10.510094,-4.23,4.57,否,0.73,-15.716,-22.825,-23.894,-33.275,否,106670000,26670000,3647047300.0,911847300.0,66.788904,5.353727,17.665965,12.78,14.36,14.68,15.27,14.45,7.26,3.49,2017-08-21,-
2017-11-28,300692,中赋科技,环保行业,11.5,11.88,11.5,11.82,11.5,2206518,76832211.21,8.273408,2.545,3.36,否,0.63,-6.041,-18.986,-29.094,-28.19,否,106670000,26670000,3739850200.0,935050200.0,68.488417,5.489958,18.115494,12.33,13.88,14.55,15.15,14.57,7.36,3.53,2017-08-21,-
2017-11-29,300692,中赋科技,环保行业,11.93,13.0,11.9,13.0,11.9,6270218,238216821.42,23.510379,10.011,9.33,否,2.03,7.973,-7.473,-23.349,-20.828,是,106670000,26670000,4114261900.0,1028661900.0,75.345073,6.03958,19.92911,12.19,13.48,14.46,15.01,14.7,7.47,3.59,2017-08-21,-
2017-11-30,300692,中赋科技,环保行业,12.48,12.94,12.48,12.64,12.48,4109175,154701898.13,15.40748,-2.8,3.55,否,1.1,9.627,-7.602,-23.81,-22.833,否,106670000,26670000,3999058300.0,999858300.0,73.235332,5.870466,19.371074,12.21,13.09,14.34,14.83,14.82,7.57,3.64,2017-08-21,-
2017-12-01,300692,中赋科技,环保行业,12.66,13.16,12.64,12.69,12.64,3058990,116206397.25,11.469779,0.427,4.11,否,0.82,7.36,0.874,-15.06,-19.069,否,106670000,26670000,4016125500.0,1004125500.0,73.547886,5.89552,19.453746,12.34,12.86,14.24,14.68,14.93,7.68,3.69,2017-08-21,-
2017-12-04,300692,中赋科技,环保行业,12.41,12.41,11.57,11.6,11.57,3744284,131752144.5,14.03931,-8.606,6.59,否,1.01,-10.769,-3.654,-20.493,-18.994,否,106670000,26670000,3670514700.0,917714700.0,67.218666,5.388176,17.779639,12.35,12.56,14.08,14.49,15.01,7.78,3.73,2017-08-21,-
2017-12-05,300692,中赋科技,环保行业,11.97,12.76,11.65,12.76,11.65,4163254,152122801.14,15.610251,9.997,9.59,否,1.07,0.949,10.668,-9.181,-12.543,是,106670000,26670000,4037459500.0,1009459500.0,73.938579,5.926837,19.557086,12.54,12.43,13.97,14.37,15.09,7.88,3.78,2017-08-21,-
2017-12-06,300692,中赋科技,环保行业,12.8,13.48,12.36,13.32,12.36,8600941,330420637.53,32.249498,4.359,8.8,否,2.01,4.965,12.69,-2.632,-9.878,否,106670000,26670000,4213465000.0,1053465000.0,77.161793,6.185207,20.40964,12.6,12.4,13.86,14.26,15.18,7.99,3.84,2017-08-21,-
2017-12-07,300692,中赋科技,环保行业,12.98,13.28,12.88,13.1,12.88,5338334,206663886.43,20.01625,-1.62,2.99,否,1.13,12.931,0.769,4.134,-13.015,否,106670000,26670000,4145196200.0,1036396200.0,75.911577,6.084991,20.078953,12.69,12.45,13.74,14.15,15.24,8.1,3.89,2017-08-21,-
2017-12-08,300692,中赋科技,环保行业,13.0,13.99,12.98,13.31,12.98,6781569,272665527.0,25.427705,1.595,7.67,否,1.36,4.31,5.301,10.548,-8.27,否,106670000,26670000,4211331600.0,1052931600.0,77.122724,6.182075,20.399306,12.82,12.58,13.65,14.07,15.3,8.21,3.94,2017-08-21,-
2017-12-11,300692,中赋科技,环保行业,13.25,13.99,12.92,13.64,12.92,5265935,210033148.45,19.744788,2.457,8.05,否,0.92,2.402,7.486,18.3,-8.518,否,106670000,26670000,4314801500.0,1078801500.0,79.017583,6.333965,20.900505,13.23,12.79,13.58,14.05,15.34,8.33,4.0,2017-08-21,-
2017-12-12,300692,中赋科技,环保行业,13.39,13.54,13.04,13.28,13.04,3757494,147566644.35,14.088841,-2.621,3.63,否,0.62,1.374,14.483,12.352,-11.643,否,106670000,26670000,4201731300.0,1050531300.0,76.946912,6.167982,20.352803,13.33,12.93,13.41,14.01,15.36,8.44,4.05,2017-08-21,-
2017-12-13,300692,中赋科技,环保行业,13.14,14.02,12.98,13.79,12.98,5912583,241115294.1,22.169415,3.833,7.84,否,0.99,3.606,8.072,6.077,-10.455,否,106670000,26670000,4362803000.0,1090803000.0,79.896642,6.404429,21.13302,13.42,13.01,13.25,13.98,15.37,8.55,4.11,2017-08-21,-
2017-12-14,300692,中赋科技,环保行业,13.55,13.97,13.34,13.97,13.34,4735080,192008825.62,17.754331,1.32,4.6,否,0.88,2.419,4.88,10.522,-9.929,否,106670000,26670000,4420404800.0,1105204800.0,80.951512,6.488986,21.412038,13.6,13.15,13.12,13.94,15.35,8.67,4.16,2017-08-21,-
2017-12-15,300692,中赋科技,环保行业,13.82,13.99,13.42,13.69,13.42,3286258,133651227.39,12.321927,-2.027,4.1,否,0.62,3.087,4.504,7.88,-9.338,否,106670000,26670000,4330802000.0,1082802000.0,79.310603,6.357453,20.97801,13.67,13.25,13.05,13.91,15.31,8.78,4.22,2017-08-21,-
2017-12-18,300692,中赋科技,环保行业,13.7,13.92,13.28,13.28,13.28,2643682,106616810.48,9.912568,-2.98,4.73,否,0.58,-3.698,-0.225,14.483,-12.343,否,106670000,26670000,4201731300.0,1050531300.0,76.946912,6.167982,20.352803,13.6,13.41,12.99,13.86,15.24,8.89,4.27,2017-08-21,-
2017-12-19,300692,中赋科技,环保行业,13.29,13.52,12.95,13.47,12.95,2517952,99795250.39,9.44114,1.422,4.32,否,0.62,-3.579,-1.246,5.564,-19.196,否,106670000,26670000,4261466500.0,1065466500.0,78.040852,6.255671,20.642155,13.64,13.49,12.96,13.81,15.13,9.01,4.32,2017-08-21,-
2017-12-20,300692,中赋科技,环保行业,13.48,13.48,12.89,12.94,12.89,2688509,104376490.73,10.080649,-3.955,4.41,否,0.7,-5.478,-2.56,-2.853,-23.703,否,106670000,26670000,4092927900.0,1023327900.0,74.95438,6.008263,19.82577,13.47,13.45,12.92,13.72,15.04,9.11,4.38,2017-08-21,-
2017-12-21,300692,中赋科技,环保行业,13.45,14.23,13.24,14.23,13.24,9461402,395605041.99,35.475823,10.008,7.69,否,2.98,7.154,3.191,8.626,-14.225,是,106670000,26670000,4502540700.0,1125740700.0,82.455678,6.609559,21.809897,13.52,13.56,13.01,13.68,14.93,9.23,4.43,2017-08-21,-
2017-12-22,300692,中赋科技,环保行业,14.31,14.58,14.05,14.07,14.05,9042903,383082851.08,33.906648,-1.137,3.7,否,2.2,4.454,0.716,5.71,-5.823,否,106670000,26670000,4451339100.0,1112939100.0,81.518016,6.534397,21.561881,13.6,13.64,13.11,13.65,14.83,9.35,4.49,2017-08-21,-
2017-12-25,300692,中赋科技,环保行业,14.1,14.32,13.82,14.31,13.82,6243859,262271652.97,23.411545,1.677,3.5,否,1.18,10.587,4.529,4.912,-1.919,否,106670000,26670000,4526008100.0,1131608100.0,82.88544,6.644008,21.923571,13.8,13.7,13.25,13.62,14.75,9.47,4.55,2017-08-21,-
2017-12-26,300692,中赋科技,环保行业,14.18,15.31,14.08,14.95,14.08,8383264,367769763.02,31.433311,4.525,8.6,否,1.4,5.06,12.575,12.575,6.406,否,106670000,26670000,4730814500.0,1182814500.0,86.636089,6.944656,22.915634,14.1,13.87,13.4,13.56,14.72,9.59,4.61,2017-08-21,-
2017-12-27,300692,中赋科技,环保行业,14.7,15.7,14.57,14.73,14.57,7897906,351329968.33,29.613446,-1.466,7.6,否,1.1,4.691,9.354,6.817,7.675,否,106670000,26670000,4661479000.0,1165479000.0,85.366338,6.842874,22.579779,14.46,13.96,13.49,13.49,14.69,9.72,4.66,2017-08-21,-
