日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,890,法尔胜,通用设备,5.33,5.38,5.19,5.31,5.19,687907,9882813.96,1.146512,1.408,3.66,否,1.24,7.056,-3.63,4.118,,否,144000000.0,60000000.0,2073600000.0,864000000.0,28.799492,3.727874,5.489412,5.14,5.23,2.87,1.91,0.96,0.48,0.23,1999-01-19,-
2000-01-20,890,法尔胜,通用设备,5.32,5.41,5.22,5.31,5.22,615408,8871688.03,1.02568,0.0,3.47,否,1.22,5.357,3.107,4.528,,否,144000000.0,60000000.0,2073600000.0,864000000.0,28.799492,3.727874,5.489412,5.17,5.25,3.14,2.09,1.05,0.52,0.25,1999-01-19,-
2000-01-21,890,法尔胜,通用设备,5.31,5.56,5.24,5.44,5.24,1565171,23101626.26,2.608618,2.5,6.11,否,2.98,4.015,5.837,1.682,,否,144000000.0,60000000.0,2125440000.0,885600000.0,29.519479,3.821071,5.626647,5.27,5.26,3.41,2.27,1.14,0.57,0.27,1999-01-19,-
2000-01-24,890,法尔胜,通用设备,5.47,5.85,5.47,5.81,5.47,2819591,43790612.15,4.699318,6.843,7.05,否,3.68,9.416,17.137,5.254,,否,144000000.0,60000000.0,2270880000.0,946200000.0,31.539444,4.08254,6.011668,5.42,5.29,3.7,2.47,1.23,0.62,0.3,1999-01-19,-
2000-01-25,890,法尔胜,通用设备,5.84,5.9,5.53,5.64,5.53,1433866,22107257.04,2.389777,-2.98,6.4,否,1.14,6.215,11.905,2.359,,否,144000000.0,60000000.0,2203200000.0,918000000.0,30.59946,3.960867,5.8325,5.5,5.3,3.98,2.65,1.33,0.66,0.32,1999-01-19,-
2000-01-26,890,法尔胜,通用设备,5.59,5.75,5.53,5.7,5.53,1171119,17952443.72,1.951865,1.176,3.92,否,0.82,4.779,8.987,10.68,,否,144000000.0,60000000.0,2229120000.0,928800000.0,30.959454,4.007465,5.901117,5.58,5.36,4.26,2.84,1.42,0.71,0.34,1999-01-19,-
2000-01-27,890,法尔胜,通用设备,5.75,5.95,5.71,5.83,5.71,2181677,34761868.3,3.636128,2.196,4.2,否,1.43,0.344,9.793,13.424,,否,144000000.0,60000000.0,2278080000.0,949200000.0,31.639442,4.095484,6.030729,5.68,5.43,4.56,3.04,1.52,0.76,0.36,1999-01-19,-
2000-01-28,890,法尔胜,通用设备,5.9,6.0,5.63,5.74,5.63,2030964,32117263.0,3.38494,-1.454,6.32,否,1.11,1.773,8.098,15.726,,否,144000000.0,60000000.0,2244960000.0,935400000.0,31.17945,4.035942,5.94305,5.74,5.51,4.84,3.23,1.61,0.81,0.39,1999-01-19,-
2000-02-14,890,法尔胜,通用设备,5.9,6.28,5.79,6.26,5.79,2686941,44356452.41,4.478235,8.916,8.6,否,1.39,9.825,15.074,24.206,,否,144000000.0,60000000.0,2445120000.0,1018800000.0,33.959401,4.395785,6.472931,5.83,5.63,5.16,3.44,1.72,0.86,0.41,1999-01-19,-
2000-02-15,890,法尔胜,通用设备,6.26,6.44,5.93,6.01,5.93,3419770,57609986.86,5.699617,-3.946,8.19,否,1.8,3.087,3.442,14.914,,否,144000000.0,60000000.0,2348640000.0,978600000.0,32.619425,4.222335,6.217521,5.91,5.71,5.46,3.64,1.82,0.91,0.44,1999-01-19,-
2000-02-16,890,法尔胜,通用设备,6.01,6.05,5.66,5.74,5.66,2240712,35347243.04,3.73452,-4.476,6.5,否,0.98,0.0,1.773,8.098,,否,144000000.0,60000000.0,2243520000.0,934800000.0,31.159451,4.033353,5.939238,5.92,5.75,5.49,3.83,1.91,0.96,0.46,1999-01-19,-
2000-02-17,890,法尔胜,通用设备,5.74,6.0,5.17,5.18,5.17,3828182,56741323.4,6.380303,-9.82,14.51,否,1.52,-17.252,-9.123,-2.448,,否,144000000.0,60000000.0,2023200000.0,843000000.0,28.099504,3.637266,5.355988,5.79,5.74,5.49,4.0,2.0,1.0,0.48,1999-01-19,-
2000-02-18,890,法尔胜,通用设备,5.15,5.27,4.97,5.11,4.97,3364808,46770193.84,5.608013,-1.281,5.69,否,1.18,-14.975,-12.35,-6.066,,否,144000000.0,60000000.0,1997280000.0,832200000.0,27.739511,3.590668,5.287371,5.66,5.7,5.48,4.17,2.09,1.04,0.5,1999-01-19,-
2000-02-21,890,法尔胜,通用设备,5.14,5.45,5.14,5.33,5.14,2095552,30239324.56,3.492587,4.326,6.13,否,0.67,-7.143,-7.143,-8.262,,否,144000000.0,60000000.0,2083680000.0,868200000.0,28.93949,3.745996,5.516096,5.47,5.65,5.47,4.35,2.17,1.09,0.52,1999-01-19,-
2000-02-22,890,法尔胜,通用设备,5.33,5.43,5.16,5.18,5.16,1361400,19592937.84,2.269,-2.903,5.04,否,0.46,0.0,-17.252,-8.156,,否,144000000.0,60000000.0,2023200000.0,843000000.0,28.099504,3.637266,5.355988,5.31,5.61,5.46,4.52,2.26,1.13,0.54,1999-01-19,-
2000-02-23,890,法尔胜,通用设备,5.08,5.27,5.07,5.22,5.07,899430,12577010.1,1.49905,0.925,3.91,否,0.35,2.153,-13.145,-8.421,2.353,否,144000000.0,60000000.0,2041920000.0,850800000.0,28.3595,3.670921,5.405546,5.2,5.56,5.46,4.7,2.35,1.17,0.56,1999-01-19,-
2000-02-24,890,法尔胜,通用设备,5.18,5.27,5.18,5.23,5.18,547450,7760108.14,0.912417,0.141,1.76,否,0.24,-1.876,-8.885,-10.292,2.953,否,144000000.0,60000000.0,2044800000.0,852000000.0,28.399499,3.676098,5.41317,5.21,5.5,5.46,4.87,2.44,1.22,0.58,1999-01-19,-
2000-02-25,890,法尔胜,通用设备,5.24,5.27,5.16,5.19,5.16,823575,11605036.71,1.372625,-0.845,2.11,否,0.5,0.193,0.193,-9.582,-2.991,否,144000000.0,60000000.0,2027520000.0,844800000.0,28.159503,3.645033,5.367425,5.23,5.45,5.48,5.04,2.52,1.26,0.61,1999-01-19,-
2000-02-28,890,法尔胜,通用设备,5.19,5.29,5.08,5.27,5.08,1576773,22204635.81,2.627955,1.563,3.91,否,1.38,0.958,3.131,-15.815,-4.529,否,144000000.0,60000000.0,2059200000.0,858000000.0,28.599496,3.701986,5.451291,5.22,5.35,5.49,5.22,2.61,1.3,0.63,1999-01-19,-
2000-02-29,890,法尔胜,通用设备,5.29,5.65,5.27,5.52,5.27,2998311,44668056.15,4.997185,4.685,7.27,否,2.88,5.545,3.565,-8.153,0.181,否,144000000.0,60000000.0,2155680000.0,898200000.0,29.939472,3.875436,5.706701,5.29,5.3,5.5,5.4,2.7,1.35,0.65,1999-01-19,-
2000-03-01,890,法尔胜,通用设备,5.52,5.63,5.45,5.53,5.45,1744410,26188691.86,2.90735,0.334,3.21,否,1.27,6.551,6.757,-3.659,7.379,否,144000000.0,60000000.0,2162880000.0,901200000.0,30.03947,3.88838,5.725761,5.35,5.28,5.51,5.42,2.79,1.4,0.67,1999-01-19,-
2000-03-02,890,法尔胜,通用设备,5.56,5.77,5.49,5.77,5.49,1907517,29012433.04,3.179195,4.261,5.13,否,1.24,9.488,10.536,11.39,12.257,否,144000000.0,60000000.0,2255040000.0,939600000.0,31.319448,4.054063,5.969735,5.46,5.34,5.54,5.44,2.89,1.45,0.69,1999-01-19,-
2000-03-03,890,法尔胜,通用设备,5.8,6.05,5.64,5.67,5.64,3348678,53269251.66,5.58113,-1.724,7.22,否,1.85,2.717,8.413,10.959,14.315,否,144000000.0,60000000.0,2216160000.0,923400000.0,30.779457,3.984166,5.866809,5.55,5.39,5.55,5.45,2.98,1.49,0.72,1999-01-19,-
2000-03-06,890,法尔胜,通用设备,5.67,5.71,5.31,5.34,5.31,1895700,28319603.77,3.1595,-5.913,7.15,否,0.82,-3.436,2.89,0.188,5.952,否,144000000.0,60000000.0,2085120000.0,868800000.0,28.959489,3.748585,5.519908,5.57,5.39,5.52,5.45,3.07,1.54,0.74,1999-01-19,-
2000-03-07,890,法尔胜,通用设备,5.27,5.41,5.2,5.41,5.2,812368,11690569.26,1.353947,1.312,3.94,否,0.34,-6.239,2.657,4.44,3.442,否,144000000.0,60000000.0,2112480000.0,880200000.0,29.339483,3.797772,5.592338,5.54,5.42,5.51,5.44,3.16,1.58,0.76,1999-01-19,-
2000-03-08,890,法尔胜,通用设备,5.45,5.45,5.31,5.35,5.31,666523,9664663.69,1.110872,-1.091,2.59,否,0.34,-5.644,-3.08,2.49,0.753,否,144000000.0,60000000.0,2089440000.0,870600000.0,29.019488,3.756351,5.531345,5.51,5.43,5.49,5.45,3.25,1.63,0.78,1999-01-19,-
2000-03-09,890,法尔胜,通用设备,5.38,5.38,5.29,5.3,5.29,973780,14067291.74,1.622967,-0.827,1.65,否,0.56,-0.749,-4.159,1.338,-0.188,否,144000000.0,60000000.0,2072160000.0,863400000.0,28.779492,3.725286,5.485599,5.41,5.44,5.47,5.45,3.34,1.67,0.8,1999-01-19,-
2000-03-10,890,法尔胜,通用设备,5.31,5.38,5.23,5.25,5.23,826445,11855915.21,1.377408,-0.973,2.71,否,0.54,-2.957,-9.012,1.156,-3.493,否,144000000.0,60000000.0,2052000000.0,855000000.0,28.499497,3.689042,5.43223,5.33,5.44,5.44,5.46,3.43,1.71,0.82,1999-01-19,-
2000-03-13,890,法尔胜,通用设备,5.19,5.36,5.16,5.32,5.16,565460,8102701.3,0.942433,1.333,3.86,否,0.55,-0.561,-6.173,0.949,-8.434,否,144000000.0,60000000.0,2079360000.0,866400000.0,28.879491,3.73823,5.50466,5.33,5.45,5.4,5.47,3.52,1.76,0.84,1999-01-19,-
2000-03-14,890,法尔胜,通用设备,5.26,5.34,5.14,5.32,5.14,812003,11488612.07,1.353338,0.069,3.67,否,1.06,0.377,-0.375,-3.623,-5.674,否,144000000.0,60000000.0,2080800000.0,867000000.0,28.89949,3.740818,5.508472,5.31,5.43,5.36,5.48,3.61,1.8,0.87,1999-01-19,-
2000-03-15,890,法尔胜,通用设备,5.31,5.6,5.27,5.51,5.27,1727717,25907255.04,2.879528,3.46,6.23,否,2.25,4.952,1.848,-0.362,-3.333,否,144000000.0,60000000.0,2152800000.0,897000000.0,29.899473,3.870258,5.699077,5.34,5.42,5.35,5.48,3.7,1.85,0.89,1999-01-19,-
2000-03-16,890,法尔胜,通用设备,5.5,5.58,5.34,5.57,5.34,1557439,23084513.51,2.595732,1.07,4.35,否,1.59,4.699,4.112,-3.466,-4.46,否,144000000.0,60000000.0,2175840000.0,906600000.0,30.219467,3.911679,5.76007,5.39,5.4,5.37,5.49,3.79,1.9,0.91,1999-01-19,-
2000-03-17,890,法尔胜,通用设备,5.59,6.12,5.58,5.89,5.58,7614877,121820290.88,12.691462,5.824,9.73,否,6.94,10.714,11.132,3.88,2.613,否,144000000.0,60000000.0,2302560000.0,959400000.0,31.979436,4.139494,6.095534,5.52,5.43,5.41,5.51,3.89,1.94,0.93,1999-01-19,-
2000-03-20,890,法尔胜,通用设备,5.78,6.34,5.78,6.14,5.78,4489394,75069792.67,7.482323,4.19,9.44,否,1.83,11.434,16.952,14.981,-1.917,否,144000000.0,60000000.0,2399040000.0,999600000.0,33.319412,4.312944,6.350944,5.69,5.51,5.45,5.52,3.99,2.0,0.96,1999-01-19,-
2000-03-21,890,法尔胜,通用设备,6.19,6.27,6.01,6.07,6.01,2426630,40267369.22,4.044383,-1.14,4.26,否,0.75,8.977,14.098,12.2,0.998,否,144000000.0,60000000.0,2371680000.0,988200000.0,32.939419,4.263756,6.278514,5.84,5.57,5.49,5.53,4.09,2.05,0.98,1999-01-19,-
2000-03-22,890,法尔胜,通用设备,6.08,6.26,6.06,6.21,6.06,1525244,25398036.96,2.542073,2.307,3.28,否,0.43,5.433,16.729,16.075,8.188,否,144000000.0,60000000.0,2426400000.0,1011000000.0,33.699406,4.362131,6.423374,5.98,5.66,5.54,5.55,4.2,2.1,1.01,1999-01-19,-
2000-03-23,890,法尔胜,通用设备,6.26,6.41,6.23,6.27,6.23,2563110,44030971.03,4.27185,0.95,2.85,否,0.73,2.117,13.793,18.302,21.042,否,144000000.0,60000000.0,2449440000.0,1020600000.0,34.0194,4.403552,6.484367,6.12,5.76,5.6,5.56,4.3,2.15,1.03,1999-01-19,-
2000-03-24,890,法尔胜,通用设备,6.34,6.41,6.15,6.28,6.15,2983242,50837583.75,4.97207,0.235,4.12,否,0.8,3.46,12.747,19.619,22.896,否,144000000.0,60000000.0,2455200000.0,1023000000.0,34.099399,4.413907,6.499616,6.19,5.86,5.65,5.58,4.41,2.2,1.06,1999-01-19,-
2000-03-27,890,法尔胜,通用设备,6.28,6.78,6.27,6.72,6.27,3149805,56514057.73,5.249675,7.038,8.09,否,1.13,8.213,14.092,26.316,26.079,否,144000000.0,60000000.0,2628000000.0,1095000000.0,36.499356,4.724563,6.957067,6.31,6.0,5.72,5.6,4.52,2.26,1.08,1999-01-19,-
2000-03-28,890,法尔胜,通用设备,6.81,6.87,6.53,6.69,6.53,1926727,34992742.71,3.211212,-0.548,5.1,否,0.76,6.699,8.958,25.752,29.151,否,144000000.0,60000000.0,2613600000.0,1089000000.0,36.29936,4.698675,6.918946,6.43,6.14,5.78,5.62,4.63,2.31,1.11,1999-01-19,-
2000-03-29,890,法尔胜,通用设备,6.69,6.69,6.36,6.41,6.36,2258138,39663675.19,3.763563,-4.077,4.96,否,0.93,2.07,5.601,16.334,22.797,否,144000000.0,60000000.0,2507040000.0,1044600000.0,34.819386,4.507104,6.636851,6.47,6.23,5.82,5.64,4.74,2.37,1.14,1999-01-19,-
2000-03-30,890,法尔胜,通用设备,6.41,6.56,6.37,6.39,6.37,1695157,29844939.51,2.825262,-0.345,2.87,否,0.66,-4.911,2.899,14.722,22.18,否,144000000.0,60000000.0,2498400000.0,1041000000.0,34.699388,4.491571,6.613978,6.5,6.31,5.86,5.68,4.84,2.42,1.16,1999-01-19,-
2000-03-31,890,法尔胜,通用设备,6.43,6.43,6.12,6.3,6.12,2279260,39022089.14,3.798767,-1.441,4.9,否,0.95,-5.83,0.478,6.961,21.387,否,144000000.0,60000000.0,2462400000.0,1026000000.0,41.631751,4.490816,6.431015,6.5,6.35,5.89,5.72,4.95,2.47,1.19,1999-01-19,-
2000-04-03,890,法尔胜,通用设备,6.28,6.41,6.26,6.3,6.26,1545632,26565765.34,2.576053,0.0,2.34,否,0.68,-1.716,0.318,2.606,19.545,否,144000000.0,60000000.0,2462400000.0,1026000000.0,41.631751,4.490816,6.431015,6.42,6.36,5.94,5.75,5.05,2.53,1.21,1999-01-19,-
2000-04-04,890,法尔胜,通用设备,6.26,6.37,6.17,6.24,6.17,1712815,29103801.47,2.854692,-0.994,3.1,否,0.88,-2.347,-7.143,2.801,13.043,否,144000000.0,60000000.0,2437920000.0,1015800000.0,41.217868,4.44617,6.367081,6.33,6.38,5.98,5.79,5.16,2.58,1.24,1999-01-19,-
2000-04-05,890,法尔胜,通用设备,6.23,6.45,6.19,6.36,6.19,1643263,28249399.04,2.738772,1.89,4.13,否,0.87,0.952,-4.933,2.415,15.009,否,144000000.0,60000000.0,2484000000.0,1035000000.0,41.996942,4.530209,6.487428,6.32,6.4,6.03,5.83,5.26,2.63,1.26,1999-01-19,-
2000-04-06,890,法尔胜,通用设备,6.4,6.43,6.34,6.36,6.34,1471964,25460484.1,2.453273,0.058,1.51,否,0.83,0.952,-0.78,1.435,10.225,否,144000000.0,60000000.0,2485440000.0,1035600000.0,42.021288,4.532835,6.491188,6.31,6.41,6.08,5.87,5.37,2.68,1.29,1999-01-19,-
2000-04-07,890,法尔胜,通用设备,6.39,6.79,6.39,6.72,6.39,2505522,45204214.79,4.17587,5.62,6.26,否,1.45,7.692,5.164,7.006,18.519,否,144000000.0,60000000.0,2625120000.0,1093800000.0,44.382855,4.787578,6.855989,6.4,6.45,6.15,5.92,5.48,2.74,1.32,1999-01-19,-
2000-04-10,890,法尔胜,通用设备,6.76,6.86,6.6,6.62,6.6,1375095,24978721.19,2.291825,-1.426,3.95,否,0.77,4.088,5.079,-1.488,23.97,否,144000000.0,60000000.0,2587680000.0,1078200000.0,43.749857,4.719296,6.758207,6.46,6.44,6.22,5.96,5.59,2.8,1.34,1999-01-19,-
2000-04-11,890,法尔胜,通用设备,6.67,6.74,6.58,6.72,6.58,1492595,26942696.0,2.487658,1.447,2.5,否,0.86,5.66,6.667,0.448,24.214,否,144000000.0,60000000.0,2625120000.0,1093800000.0,44.382855,4.787578,6.855989,6.56,6.44,6.29,6.0,5.7,2.85,1.37,1999-01-19,-
2000-04-12,890,法尔胜,通用设备,6.74,6.74,6.48,6.63,6.48,1139279,20405468.14,1.898798,-1.262,3.84,否,0.67,-1.339,6.25,3.432,23.925,否,144000000.0,60000000.0,2592000000.0,1080000000.0,43.822896,4.727175,6.76949,6.61,6.46,6.34,6.04,5.73,2.91,1.4,1999-01-19,-
2000-04-13,890,法尔胜,通用设备,6.6,6.63,6.56,6.57,6.56,834278,14942046.66,1.390463,-0.889,1.11,否,0.52,-0.755,3.302,2.817,23.962,否,144000000.0,60000000.0,2568960000.0,1070400000.0,43.433359,4.685155,6.709316,6.65,6.48,6.39,6.06,5.75,2.96,1.42,1999-01-19,-
2000-04-14,890,法尔胜,通用设备,6.57,6.6,6.47,6.52,6.47,1261842,22312829.64,2.10307,-0.841,1.96,否,0.86,-2.976,2.516,3.492,24.19,否,144000000.0,60000000.0,2547360000.0,1061400000.0,43.068168,4.645762,6.652904,6.61,6.5,6.43,6.09,5.77,3.02,1.45,1999-01-19,-
2000-04-17,890,法尔胜,通用设备,6.44,6.5,6.26,6.42,6.26,2561961,44388945.44,4.269935,-1.526,3.67,否,2.1,-3.167,-4.464,1.905,20.677,否,144000000.0,60000000.0,2508480000.0,1045200000.0,42.410825,4.574855,6.551362,6.57,6.52,6.44,6.13,5.79,3.07,1.47,1999-01-19,-
2000-04-18,890,法尔胜,通用设备,6.45,6.61,6.41,6.51,6.41,1038259,18295572.85,1.730432,1.378,3.16,否,0.71,-0.913,-1.662,4.327,22.368,否,144000000.0,60000000.0,2543040000.0,1059600000.0,42.99513,4.637884,6.641621,6.53,6.54,6.46,6.17,5.8,3.12,1.5,1999-01-19,-
2000-04-19,890,法尔胜,通用设备,6.56,6.92,6.56,6.78,6.56,1470410,27128287.5,2.450683,4.19,5.55,否,1.08,3.988,0.893,6.604,23.049,否,144000000.0,60000000.0,2649600000.0,1104000000.0,44.796738,4.832223,6.919923,6.56,6.59,6.49,6.21,5.83,3.18,1.53,1999-01-19,-
2000-04-20,890,法尔胜,通用设备,6.81,7.1,6.73,7.05,6.73,1341469,25022704.54,2.235782,4.022,5.54,否,0.94,9.813,6.335,10.849,26.571,否,144000000.0,60000000.0,2756160000.0,1148400000.0,46.598346,5.026563,7.198224,6.66,6.65,6.53,6.27,5.86,3.24,1.55,1999-01-19,-
2000-04-21,890,法尔胜,通用设备,7.07,7.48,7.06,7.41,7.06,3195955,63467589.22,5.326592,5.068,5.9,否,2.08,13.825,12.785,10.268,25.806,否,144000000.0,60000000.0,2895840000.0,1206600000.0,48.959913,5.281305,7.563024,6.83,6.72,6.59,6.34,5.9,3.3,1.58,1999-01-19,-
2000-04-24,890,法尔胜,通用设备,7.41,7.73,7.26,7.46,7.26,1463915,29758781.86,2.439858,0.696,6.41,否,0.76,10.029,14.417,12.689,21.498,否,144000000.0,60000000.0,2916000000.0,1215000000.0,49.300758,5.318072,7.615676,7.04,6.81,6.62,6.41,5.94,3.36,1.61,1999-01-19,-
2000-04-25,890,法尔胜,通用设备,7.48,7.55,7.32,7.44,7.32,1205205,24296980.89,2.008675,-0.296,3.06,否,0.71,5.532,15.888,10.714,22.57,否,144000000.0,60000000.0,2907360000.0,1211400000.0,49.154681,5.302314,7.593111,7.23,6.88,6.66,6.49,5.98,3.42,1.64,1999-01-19,-
2000-04-26,890,法尔胜,通用设备,7.4,7.68,7.37,7.45,7.37,495520,10095003.08,0.825867,0.099,4.16,否,0.29,0.54,14.439,12.368,19.968,否,144000000.0,60000000.0,2910240000.0,1212600000.0,49.203373,5.307567,7.600633,7.36,6.96,6.71,6.55,6.02,3.49,1.67,1999-01-19,-
2000-04-27,890,法尔胜,通用设备,7.44,7.51,7.26,7.26,7.26,965126,19269238.25,1.608543,-2.474,3.36,否,0.63,-2.681,7.08,10.502,15.789,否,144000000.0,60000000.0,2838240000.0,1182600000.0,47.986071,5.176256,7.412591,7.4,7.03,6.76,6.61,6.05,3.55,1.7,1999-01-19,-
2000-04-28,890,法尔胜,通用设备,7.3,7.66,7.3,7.66,7.3,1292101,26210265.04,2.153502,5.429,5.02,否,0.88,2.957,8.652,17.485,21.975,否,144000000.0,60000000.0,2992320000.0,1246800000.0,50.591098,5.457261,7.815,7.45,7.14,6.82,6.67,6.09,3.61,1.73,1999-01-19,-
2000-05-09,890,法尔胜,通用设备,7.55,7.92,7.47,7.87,7.47,1806530,38099785.11,3.010883,2.839,5.87,否,1.67,5.638,6.208,22.586,17.113,否,144000000.0,60000000.0,3077280000.0,1282200000.0,52.027516,5.612207,8.036889,7.54,7.29,6.9,6.72,6.12,3.68,1.76,1999-01-19,-
2000-05-10,890,法尔胜,通用设备,7.88,7.88,7.61,7.74,7.61,1190088,24870506.93,1.98348,-1.731,3.51,否,1.03,6.612,3.753,18.894,15.695,否,144000000.0,60000000.0,3024000000.0,1260000000.0,51.126712,5.515037,7.897738,7.6,7.41,6.98,6.78,6.16,3.74,1.8,1999-01-19,-
2000-05-11,890,法尔胜,通用设备,7.66,7.78,7.33,7.37,7.33,672650,13683454.6,1.121083,-4.762,5.76,否,0.58,-3.786,-0.941,8.702,14.977,否,144000000.0,60000000.0,2880000000.0,1200000000.0,48.692106,5.252416,7.521655,7.58,7.47,7.03,6.82,6.18,3.8,1.83,1999-01-19,-
2000-05-12,890,法尔胜,通用设备,7.37,7.5,7.17,7.49,7.17,952120,18994552.5,1.586867,1.65,4.5,否,0.8,-4.828,0.537,6.241,17.214,否,144000000.0,60000000.0,2927520000.0,1219800000.0,49.495526,5.339081,7.645762,7.63,7.52,7.08,6.86,6.21,3.86,1.86,1999-01-19,-
2000-05-15,890,法尔胜,通用设备,7.49,7.74,7.34,7.72,7.34,693068,14149670.94,1.155113,3.05,5.36,否,0.59,-0.258,6.336,4.184,22.54,否,144000000.0,60000000.0,3016800000.0,1257000000.0,51.004981,5.501906,7.878934,7.64,7.55,7.13,6.91,6.24,3.93,1.89,1999-01-19,-
2000-05-16,890,法尔胜,通用设备,7.74,7.9,7.59,7.62,7.59,513050,10763471.0,0.855083,-1.337,4.06,否,0.48,3.392,-0.522,2.145,20.952,否,144000000.0,60000000.0,2976480000.0,1240200000.0,50.323292,5.428372,7.773631,7.59,7.56,7.18,6.94,6.27,3.99,1.92,1999-01-19,-
2000-05-17,890,法尔胜,通用设备,7.55,7.77,7.41,7.46,7.41,572660,11726834.0,0.954433,-1.984,4.74,否,0.71,-0.401,-5.21,0.269,19.551,否,144000000.0,60000000.0,2917440000.0,1215600000.0,49.325104,5.320698,7.619437,7.53,7.56,7.22,6.96,6.29,4.05,1.95,1999-01-19,-
2000-05-18,890,法尔胜,通用设备,7.48,7.74,7.41,7.71,7.41,400044,8234448.05,0.66674,3.307,4.34,否,0.59,-0.13,-0.388,3.49,21.226,否,144000000.0,60000000.0,3013920000.0,1255800000.0,50.956289,5.496654,7.871412,7.6,7.59,7.28,7.01,6.32,4.12,1.98,1999-01-19,-
2000-05-19,890,法尔胜,通用设备,7.76,8.44,7.74,8.42,7.74,2331392,51261135.3,3.885653,9.126,8.98,否,3.72,10.499,14.247,15.978,32.39,否,144000000.0,60000000.0,3288960000.0,1370400000.0,55.606385,5.99826,8.58973,7.79,7.71,7.37,7.07,6.38,4.19,2.01,1999-01-19,-
2000-05-22,890,法尔胜,通用设备,8.5,8.66,8.22,8.54,8.22,1795129,41289995.14,2.991882,1.445,5.21,否,1.99,14.477,14.019,11.488,27.083,否,144000000.0,60000000.0,3336480000.0,1390200000.0,56.409805,6.084924,8.713837,7.95,7.79,7.47,7.15,6.43,4.26,2.04,1999-01-19,-
