日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-22,600627,上电股份,电网设备,5.996613995485328,6.198081264108353,5.895880361173815,5.94920993227991,5.895880361173815,1308332,7783541.73,2.5654,,,否,,,,,,否,517965400,51000000,3081484902.26,303409706.55,,,,6.14,6.07,5.86,5.08,2.54,1.27,0.61,1993-01-18,2008-11-12
2000-02-23,600627,上电股份,电网设备,5.955135440180588,6.334367945823928,5.955135440180588,6.044018058690745,5.955135440180588,1319990,7978043.40,2.5882,,,否,,,,,,否,517965400,51000000,3130592231.38,308244920.99,,,,6.02,6.11,5.88,5.29,2.64,1.32,0.63,1993-01-18,2008-11-12
2000-02-24,600627,上电股份,电网设备,6.168453724604967,6.322516930022574,6.002539503386005,6.209932279909707,6.002539503386005,898368,5578804.44,1.7615,,,否,,,,,,否,517965400,51000000,3216530057.34,316706546.28,,,,6.06,6.16,5.93,5.49,2.75,1.37,0.66,1993-01-18,2008-11-12
2000-02-25,600627,上电股份,电网设备,6.3876975169300225,6.832110609480813,6.381772009029346,6.832110609480813,6.381772009029346,7204897,49224653.23,14.1272,,,否,,,,,,是,517965400,51000000,3538796904.68,348437641.08,,,,6.20,6.26,6.00,5.72,2.86,1.43,0.69,1993-01-18,2008-11-12
2000-02-28,600627,上电股份,电网设备,7.519469525959368,7.519469525959368,7.519469525959368,7.519469525959368,7.519469525959368,4270308,32110450.87,8.3732,,,否,,,,,,是,517965400,51000000,3894825040.80,383492945.82,,,,6.51,6.38,6.11,5.97,2.99,1.49,0.72,1993-01-18,2008-11-12
2000-02-29,600627,上电股份,电网设备,8.272009029345375,8.272009029345375,7.9757336343115135,8.272009029345375,7.9757336343115135,2555149,21136215.60,5.0101,,,否,,,,,,是,517965400,51000000,4284614465.69,421872460.50,,,,6.97,6.56,6.23,6.06,3.12,1.56,0.75,1993-01-18,2008-11-12
2000-03-01,600627,上电股份,电网设备,9.095654627539504,9.095654627539504,9.095654627539504,9.095654627539504,9.095654627539504,2731945,24848828.18,5.3568,,,否,,,,,,是,517965400,51000000,4711234387.42,463878386.00,,,,7.58,6.80,6.39,6.17,3.28,1.64,0.79,1993-01-18,2008-11-12
2000-03-02,600627,上电股份,电网设备,10.008182844243796,10.008182844243796,8.189051918735892,9.52821670428894,8.189051918735892,20926402,199391293.10,41.0322,,,否,,,,,,否,517965400,51000000,4935286576.52,485939051.92,,,,8.25,7.16,6.58,6.29,3.44,1.72,0.82,1993-01-18,2008-11-12
2000-03-03,600627,上电股份,电网设备,9.3563769751693,9.52821670428894,8.591986455981942,8.728273137697519,8.591986455981942,11595690,101210349.54,22.7366,,,否,,,,,,否,517965400,51000000,4520943487.08,445141930.02,,,,8.63,7.42,6.72,6.38,3.58,1.79,0.86,1993-01-18,2008-11-12
2000-03-06,600627,上电股份,电网设备,8.591986455981942,8.645316027088038,7.857223476297969,7.857223476297969,7.857223476297969,6535942,51354356.92,12.8156,,,否,,,,,,否,517965400,51000000,4069769900.79,400718397.29,,,,8.70,7.60,6.82,6.44,3.71,1.85,0.89,1993-01-18,2008-11-12
2000-03-07,600627,上电股份,电网设备,7.596501128668173,7.709085778781039,7.28244920993228,7.679458239277654,7.28244920993228,4832727,37112725.18,9.4759,,,否,,,,,,否,517965400,51000000,3977693658.69,391652370.20,,,,8.58,7.77,6.92,6.50,3.84,1.92,0.92,1993-01-18,2008-11-12
2000-03-08,600627,上电股份,电网设备,7.679458239277654,7.987584650112868,7.323927765237021,7.792042889390521,7.323927765237021,3841082,29929875.69,7.5315,,,否,,,,,,否,517965400,51000000,4036008612.02,397394187.36,,,,8.32,7.95,7.03,6.57,3.97,1.99,0.95,1993-01-18,2008-11-12
2000-03-09,600627,上电股份,电网设备,7.780191873589166,7.780191873589166,7.335778781038376,7.424661399548533,7.335778781038376,2790091,20715480.95,5.4708,,,否,,,,,,否,517965400,51000000,3845717711.68,378657731.38,,,,7.90,8.07,7.12,6.64,4.09,2.04,0.98,1993-01-18,2008-11-12
2000-03-10,600627,上电股份,电网设备,7.424661399548533,7.673532731376976,7.377257336343115,7.489841986455983,7.377257336343115,2054704,15389408.29,4.0288,,,否,,,,,,否,517965400,51000000,3879479000.45,381981941.31,,,,7.65,8.14,7.20,6.71,4.22,2.11,1.01,1993-01-18,2008-11-12
2000-03-13,600627,上电股份,电网设备,7.513544018058691,7.64390519187359,7.442437923250566,7.590575620767496,7.442437923250566,1675625,12718958.27,3.2855,,,否,,,,,,否,517965400,51000000,3931655537.64,387119356.66,,,,7.60,8.15,7.26,6.79,4.34,2.17,1.04,1993-01-18,2008-11-12
2000-03-14,600627,上电股份,电网设备,7.436512415349888,7.436512415349888,6.926918735891649,7.13431151241535,6.926918735891649,2687144,19170922.37,5.2689,,,否,,,,,,否,517965400,51000000,3695326516.25,363849887.13,,,,7.48,8.03,7.29,6.83,4.46,2.23,1.07,1993-01-18,2008-11-12
2000-03-15,600627,上电股份,电网设备,7.075056433408578,7.406884875846502,7.00987584650113,7.329853273137698,7.00987584650113,1569028,11500745.02,3.0765,,,否,,,,,,否,517965400,51000000,3796610382.56,373822516.93,,,,7.40,7.86,7.33,6.88,4.59,2.29,1.10,1993-01-18,2008-11-12
2000-03-16,600627,上电股份,电网设备,7.270598194130926,7.312076749435667,6.678047404063206,6.719525959367947,6.678047404063206,1817950,12215762.22,3.5646,,,否,,,,,,否,517965400,51000000,3480481951.35,342695823.93,,,,7.25,7.57,7.37,6.91,4.70,2.35,1.13,1993-01-18,2008-11-12
2000-03-17,600627,上电股份,电网设备,6.731376975169301,7.045428893905193,6.731376975169301,6.938769751693004,6.731376975169301,1303273,9043111.27,2.5554,,,否,,,,,,否,517965400,51000000,3594042649.94,353877257.34,,,,7.14,7.40,7.41,6.94,4.81,2.41,1.16,1993-01-18,2008-11-12
2000-03-20,600627,上电股份,电网设备,6.826185101580136,7.2409706546275405,6.761004514672687,7.1580135440180594,6.761004514672687,1609499,11520815.64,3.1559,,,否,,,,,,否,517965400,51000000,3707603348.53,365058690.74,,,,7.06,7.32,7.47,6.99,4.93,2.47,1.19,1993-01-18,2008-11-12
2000-03-21,600627,上电股份,电网设备,7.1580135440180594,7.270598194130926,6.950620767494358,7.075056433408578,6.950620767494358,1392946,9855171.56,2.7313,,,否,,,,,,否,517965400,51000000,3664634435.55,360827878.10,,,,7.05,7.26,7.52,7.03,5.05,2.52,1.21,1993-01-18,2008-11-12
2000-03-22,600627,上电股份,电网设备,7.05135440180587,7.525395033860046,7.02765237020316,7.312076749435667,7.02765237020316,2186924,15990956.13,4.2881,,,否,,,,,,否,517965400,51000000,3787402758.35,372915914.22,,,,7.04,7.22,7.58,7.09,5.17,2.58,1.24,1993-01-18,2008-11-12
2000-03-23,600627,上电股份,电网设备,7.377257336343115,7.703160270880362,7.353555304740407,7.667607223476298,7.353555304740407,2896612,22210083.09,5.6796,,,否,,,,,,否,517965400,51000000,3971555242.55,391047968.40,,,,7.23,7.24,7.66,7.16,5.30,2.65,1.27,1993-01-18,2008-11-12
2000-03-24,600627,上电股份,电网设备,7.762415349887134,7.821670428893905,7.353555304740407,7.353555304740407,7.353555304740407,1825300,13422444.50,3.5790,,,否,,,,,,否,517965400,51000000,3808887214.84,375031320.54,,,,7.31,7.23,7.69,7.21,5.42,2.71,1.30,1993-01-18,2008-11-12
2000-03-27,600627,上电股份,电网设备,7.377257336343115,7.709085778781039,7.377257336343115,7.513544018058691,7.377257336343115,1345528,10109683.86,2.6383,,,否,,,,,,否,517965400,51000000,3891755832.73,383190744.92,,,,7.38,7.22,7.69,7.25,5.55,2.77,1.33,1993-01-18,2008-11-12
2000-03-28,600627,上电股份,电网设备,7.543171557562077,7.661681715575622,7.353555304740407,7.436512415349888,7.353555304740407,1369915,10187389.91,2.6861,,,否,,,,,,否,517965400,51000000,3851856127.82,379262133.18,,,,7.45,7.25,7.64,7.28,5.67,2.84,1.36,1993-01-18,2008-11-12
2000-03-29,600627,上电股份,电网设备,7.442437923250566,7.489841986455983,7.152088036117383,7.28244920993228,7.152088036117383,1198961,8731372.59,2.3509,,,否,,,,,,否,517965400,51000000,3772056718.00,371404909.71,,,,7.45,7.25,7.55,7.30,5.80,2.90,1.39,1993-01-18,2008-11-12
2000-03-30,600627,上电股份,电网设备,7.323927765237021,7.596501128668173,7.28244920993228,7.531320541760723,7.28244920993228,1456683,10970746.60,2.8562,,,否,,,,,,否,517965400,51000000,3900963456.94,384097347.63,,,,7.42,7.33,7.45,7.35,5.92,2.96,1.42,1993-01-18,2008-11-12
2000-03-31,600627,上电股份,电网设备,7.560948081264109,7.738713318284425,7.483916478555306,7.572799097065463,7.483916478555306,1894250,14344774.69,3.7142,,,否,,,,,,否,517965400,51000000,3922447913.43,386212753.95,,,,7.47,7.39,7.40,7.40,6.04,3.02,1.45,1993-01-18,2008-11-12
2000-04-03,600627,上电股份,电网设备,7.626128668171558,8.135722347629798,7.5787246049661405,8.040914221218962,7.5787246049661405,3471266,27912152.15,6.8064,,,否,,,,,,否,517965400,51000000,4164915350.96,410086625.28,,,,7.57,7.48,7.40,7.47,6.18,3.09,1.48,1993-01-18,2008-11-12
2000-04-04,600627,上电股份,电网设备,8.011286681715577,8.011286681715577,7.590575620767496,7.596501128668173,7.590575620767496,1549211,11768583.11,3.0377,,,否,,,,,,否,517965400,51000000,3934724745.71,387421557.56,,,,7.60,7.53,7.40,7.53,6.30,3.15,1.51,1993-01-18,2008-11-12
2000-04-05,600627,上电股份,电网设备,7.596501128668173,7.709085778781039,7.341704288939053,7.555022573363432,7.341704288939053,764295,5774265.98,1.4986,,,否,,,,,,否,517965400,51000000,3913240289.22,385306151.24,,,,7.66,7.56,7.39,7.57,6.43,3.22,1.54,1993-01-18,2008-11-12
2000-04-06,600627,上电股份,电网设备,7.596501128668173,7.803893905191875,7.466139954853274,7.797968397291197,7.466139954853274,1144190,8922357.46,2.2435,,,否,,,,,,否,517965400,51000000,4039077820.09,397696388.26,,,,7.72,7.57,7.41,7.63,6.56,3.28,1.58,1993-01-18,2008-11-12
2000-04-07,600627,上电股份,电网设备,7.821670428893905,7.875,7.596501128668173,7.703160270880362,7.596501128668173,743051,5723840.94,1.4570,,,否,,,,,,否,517965400,51000000,3989970490.97,392861173.81,,,,7.74,7.60,7.41,7.66,6.69,3.34,1.61,1993-01-18,2008-11-12
2000-04-10,600627,上电股份,电网设备,7.703160270880362,7.709085778781039,7.436512415349888,7.507618510158014,7.436512415349888,879374,6602004.52,1.7243,,,否,,,,,,否,517965400,51000000,3888686624.66,382888544.02,,,,7.63,7.60,7.41,7.66,6.81,3.41,1.64,1993-01-18,2008-11-12
2000-04-11,600627,上电股份,电网设备,7.519469525959368,7.543171557562077,7.395033860045148,7.43058690744921,7.395033860045148,781987,5810622.36,1.5333,,,否,,,,,,否,517965400,51000000,3848786919.75,378959932.28,,,,7.60,7.60,7.42,7.63,6.84,3.47,1.67,1993-01-18,2008-11-12
2000-04-12,600627,上电股份,电网设备,7.436512415349888,7.572799097065463,7.312076749435667,7.424661399548533,7.312076749435667,588320,4368076.79,1.1536,,,否,,,,,,否,517965400,51000000,3845717711.68,378657731.38,,,,7.57,7.61,7.43,7.57,6.87,3.53,1.69,1993-01-18,2008-11-12
2000-04-13,600627,上电股份,电网设备,7.436512415349888,7.489841986455983,7.377257336343115,7.460214446952596,7.377257336343115,562096,4193356.70,1.1021,,,否,,,,,,否,517965400,51000000,3864132960.10,380470936.79,,,,7.51,7.61,7.47,7.50,6.90,3.59,1.72,1993-01-18,2008-11-12
2000-04-14,600627,上电股份,电网设备,7.483916478555306,7.667607223476298,7.365406320541761,7.436512415349888,7.365406320541761,823737,6125730.43,1.6152,,,否,,,,,,否,517965400,51000000,3851856127.82,379262133.18,,,,7.45,7.60,7.50,7.46,6.92,3.66,1.75,1993-01-18,2008-11-12
2000-04-17,600627,上电股份,电网设备,7.377257336343115,7.389108352144471,7.05135440180587,7.092832957110611,7.05135440180587,1016800,7211992.55,1.9937,,,否,,,,,,否,517965400,51000000,3673842059.76,361734480.81,,,,7.37,7.50,7.49,7.44,6.94,3.72,1.78,1993-01-18,2008-11-12
2000-04-18,600627,上电股份,电网设备,7.092832957110611,7.264672686230249,7.092832957110611,7.13431151241535,7.092832957110611,605573,4320346.43,1.1874,,,否,,,,,,否,517965400,51000000,3695326516.25,363849887.13,,,,7.31,7.45,7.49,7.42,6.96,3.77,1.81,1993-01-18,2008-11-12
2000-04-19,600627,上电股份,电网设备,7.1580135440180594,7.323927765237021,7.1580135440180594,7.235045146726864,7.1580135440180594,606124,4385334.50,1.1885,,,否,,,,,,否,517965400,51000000,3747503053.44,368987302.48,,,,7.27,7.42,7.49,7.40,6.99,3.83,1.84,1993-01-18,2008-11-12
2000-04-20,600627,上电股份,电网设备,7.235045146726864,7.436512415349888,7.163939051918737,7.318002257336344,7.163939051918737,776481,5682289.71,1.5225,,,否,,,,,,否,517965400,51000000,3790471966.42,373218115.12,,,,7.24,7.38,7.47,7.40,7.02,3.89,1.87,1993-01-18,2008-11-12
2000-04-21,600627,上电股份,电网设备,7.323927765237021,7.543171557562077,7.323927765237021,7.371331828442439,7.323927765237021,999436,7367174.40,1.9597,,,否,,,,,,否,517965400,51000000,3818094839.05,375937923.25,,,,7.23,7.34,7.47,7.39,7.05,3.96,1.90,1993-01-18,2008-11-12
2000-04-24,600627,上电股份,电网设备,7.49576749435666,7.786117381489843,7.49576749435666,7.620203160270881,7.49576749435666,1380110,10516718.58,2.7061,,,否,,,,,,否,517965400,51000000,3947001577.99,388630361.17,,,,7.34,7.35,7.48,7.39,7.09,4.02,1.93,1993-01-18,2008-11-12
2000-04-25,600627,上电股份,电网设备,7.691309255079008,7.697234762979685,7.365406320541761,7.406884875846502,7.365406320541761,504897,3739713.95,0.9900,,,否,,,,,,否,517965400,51000000,3836510087.47,377751128.67,,,,7.39,7.35,7.48,7.40,7.12,4.08,1.96,1993-01-18,2008-11-12
2000-04-26,600627,上电股份,电网设备,7.365406320541761,7.483916478555306,7.318002257336344,7.329853273137698,7.318002257336344,384186,2816027.01,0.7533,,,否,,,,,,否,517965400,51000000,3796610382.56,373822516.93,,,,7.41,7.34,7.48,7.40,7.14,4.14,1.99,1993-01-18,2008-11-12
2000-04-27,600627,上电股份,电网设备,7.329853273137698,7.353555304740407,7.1580135440180594,7.187641083521446,7.1580135440180594,568100,4083298.90,1.1139,,,否,,,,,,否,517965400,51000000,3722949388.88,366569695.26,,,,7.38,7.31,7.46,7.42,7.16,4.20,2.01,1993-01-18,2008-11-12
2000-04-28,600627,上电股份,电网设备,7.187641083521446,7.294300225733635,7.175790067720091,7.258747178329572,7.175790067720091,369921,2685163.01,0.7253,,,否,,,,,,否,517965400,51000000,3759779885.72,370196106.09,,,,7.36,7.29,7.45,7.42,7.19,4.26,2.04,1993-01-18,2008-11-12
2000-05-08,600627,上电股份,电网设备,7.294300225733635,7.436512415349888,7.1580135440180594,7.2054176072234775,7.1580135440180594,362671,2613196.01,0.7111,,,否,,,,,,否,517965400,51000000,3732157013.09,367476297.97,,,,7.28,7.31,7.40,7.43,7.21,4.33,2.07,1993-01-18,2008-11-12
2000-05-09,600627,上电股份,电网设备,7.2054176072234775,7.323927765237021,7.075056433408578,7.104683972911965,7.075056433408578,359640,2555128.54,0.7052,,,否,,,,,,否,517965400,51000000,3679980475.90,362338882.62,,,,7.22,7.31,7.38,7.43,7.24,4.38,2.10,1993-01-18,2008-11-12
2000-05-10,600627,上电股份,电网设备,6.8084085778781045,7.146162528216705,6.8084085778781045,6.909142212189617,6.8084085778781045,394614,2726444.24,0.7738,,,否,,,,,,否,517965400,51000000,3578696609.59,352366252.82,,,,7.13,7.27,7.35,7.42,7.25,4.44,2.13,1993-01-18,2008-11-12
2000-05-11,600627,上电股份,电网设备,6.843961625282168,6.956546275395035,6.743227990970656,6.75507900677201,6.743227990970656,319346,2157207.46,0.6262,,,否,,,,,,否,517965400,51000000,3498897199.77,344509029.35,,,,7.05,7.22,7.29,7.38,7.27,4.50,2.16,1993-01-18,2008-11-12
2000-05-12,600627,上电股份,电网设备,6.772855530474041,6.861738148984199,6.636568848758466,6.666196388261851,6.636568848758466,332366,2215617.03,0.6517,,,否,,,,,,否,517965400,51000000,3452859078.72,339976015.80,,,,6.93,7.15,7.24,7.37,7.29,4.55,2.19,1993-01-18,2008-11-12
2000-05-15,600627,上电股份,电网设备,6.719525959367947,6.772855530474041,6.4232505643340865,6.506207674943568,6.4232505643340865,342600,2229026.75,0.6718,,,否,,,,,,否,517965400,51000000,3369990460.84,331816591.42,,,,6.79,7.03,7.19,7.33,7.29,4.60,2.21,1993-01-18,2008-11-12
2000-05-16,600627,上电股份,电网设备,6.506207674943568,6.666196388261851,6.506207674943568,6.58323927765237,6.506207674943568,227375,1496864.03,0.4458,,,否,,,,,,否,517965400,51000000,3409890165.74,335745203.16,,,,6.68,6.95,7.15,7.30,7.29,4.66,2.24,1993-01-18,2008-11-12
2000-05-17,600627,上电股份,电网设备,6.60694130925508,6.683972911963883,6.50028216704289,6.506207674943568,6.50028216704289,271200,1764483.52,0.5318,,,否,,,,,,否,517965400,51000000,3369990460.84,331816591.42,,,,6.60,6.87,7.10,7.28,7.29,4.72,2.26,1993-01-18,2008-11-12
2000-05-18,600627,上电股份,电网设备,6.523984198645599,6.8558126410835225,6.512133182844245,6.8558126410835225,6.512133182844245,461690,3165260.14,0.9053,,,否,,,,,,否,517965400,51000000,3551073736.96,349646444.70,,,,6.62,6.84,7.08,7.25,7.30,4.77,2.29,1993-01-18,2008-11-12
2000-05-19,600627,上电股份,电网设备,6.826185101580136,6.974322799097066,6.666196388261851,6.873589164785554,6.666196388261851,328396,2257259.19,0.6439,,,否,,,,,,否,517965400,51000000,3560281361.17,350553047.40,,,,6.67,6.80,7.05,7.23,7.32,4.83,2.32,1993-01-18,2008-11-12
2000-05-22,600627,上电股份,电网设备,6.885440180586908,7.092832957110611,6.7373024830699775,7.092832957110611,6.7373024830699775,640804,4545115.73,1.2565,,,否,,,,,,否,517965400,51000000,3673842059.76,361734480.81,,,,6.78,6.78,7.05,7.20,7.34,4.89,2.35,1993-01-18,2008-11-12
2000-05-23,600627,上电股份,电网设备,7.104683972911965,7.140237020316028,6.968397291196389,6.98617381489842,6.968397291196389,507352,3544449.26,0.9948,,,否,,,,,,否,517965400,51000000,3618596314.50,356294864.56,,,,6.86,6.77,7.04,7.18,7.35,4.95,2.38,1993-01-18,2008-11-12
2000-05-24,600627,上电股份,电网设备,6.992099322799098,7.1994920993228,6.98617381489842,7.104683972911965,6.98617381489842,673124,4782333.29,1.3199,,,否,,,,,,否,517965400,51000000,3679980475.90,362338882.62,,,,6.98,6.79,7.03,7.16,7.37,5.01,2.41,1993-01-18,2008-11-12
2000-05-25,600627,上电股份,电网设备,7.116534988713319,7.460214446952596,7.116534988713319,7.400959367945825,7.116534988713319,1333554,9869578.97,2.6148,,,否,,,,,,否,517965400,51000000,3833440879.40,377448927.77,,,,7.09,6.86,7.03,7.15,7.39,5.07,2.44,1993-01-18,2008-11-12
2000-05-26,600627,上电股份,电网设备,7.418735891647856,7.45428893905192,7.223194130925508,7.329853273137698,7.223194130925508,914918,6706214.70,1.7940,,,否,,,,,,否,517965400,51000000,3796610382.56,373822516.93,,,,7.18,6.93,7.03,7.13,7.40,5.13,2.46,1993-01-18,2008-11-12
