日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-01-13,300273,和佳退,医疗器械,3.64,3.71,3.45,3.45,3.45,1886214,6507438.30,6.9731,,,否,,,,,,否,133350000,27050000,460057500.00,93322500.00,,,,3.72,3.82,4.15,4.36,4.67,2.34,1.12,2011-10-26,2023-07-05
2012-01-16,300273,和佳退,医疗器械,3.33,3.43,3.31,3.32,3.31,881874,2927821.68,3.2602,,,否,,,,,,否,133350000,27050000,442722000.00,89806000.00,,,,3.64,3.73,4.09,4.30,4.73,2.37,1.14,2011-10-26,2023-07-05
2012-01-17,300273,和佳退,医疗器械,3.29,3.51,3.29,3.5,3.29,1326749,4643621.50,4.9048,,,否,,,,,,否,133350000,27050000,466725000.00,94675000.00,,,,3.57,3.65,4.04,4.24,4.79,2.39,1.15,2011-10-26,2023-07-05
2012-01-18,300273,和佳退,医疗器械,3.47,3.51,3.21,3.23,3.21,1905434,6154551.82,7.0441,,,否,,,,,,否,133350000,27050000,430720500.00,87371500.00,,,,3.44,3.59,3.97,4.19,4.84,2.42,1.16,2011-10-26,2023-07-05
2012-01-19,300273,和佳退,医疗器械,3.2,3.54,3.2,3.38,3.2,2148534,7262044.92,7.9428,,,否,,,,,,否,133350000,27050000,450723000.00,91429000.00,,,,3.38,3.56,3.92,4.15,4.90,2.45,1.18,2011-10-26,2023-07-05
2012-01-20,300273,和佳退,医疗器械,3.36,3.49,3.29,3.44,3.29,1701952,5854714.88,6.2919,,,否,,,,,,否,133350000,27050000,458724000.00,93052000.00,,,,3.37,3.55,3.87,4.11,4.86,2.48,1.19,2011-10-26,2023-07-05
2012-01-30,300273,和佳退,医疗器械,3.45,3.58,3.43,3.47,3.43,2526115,8765619.05,7.5746,,,否,,,,,,否,133350000,33350000,462724500.00,115724500.00,,,,3.40,3.52,3.82,4.07,4.82,2.51,1.20,2011-10-26,2023-07-05
2012-01-31,300273,和佳退,医疗器械,3.5,3.62,3.48,3.52,3.48,2086493,7344455.36,6.2564,,,否,,,,,,否,133350000,33350000,469392000.00,117392000.00,,,,3.41,3.49,3.76,4.02,4.78,2.54,1.22,2011-10-26,2023-07-05
2012-02-01,300273,和佳退,医疗器械,3.52,3.59,3.39,3.43,3.39,2324998,7974743.14,6.9715,,,否,,,,,,否,133350000,33350000,457390500.00,114390500.00,,,,3.45,3.45,3.70,3.98,4.74,2.56,1.23,2011-10-26,2023-07-05
2012-02-02,300273,和佳退,医疗器械,3.41,3.48,3.36,3.46,3.36,3052058,10560120.68,9.1516,,,否,,,,,,否,133350000,33350000,461391000.00,115391000.00,,,,3.46,3.42,3.66,3.94,4.68,2.59,1.24,2011-10-26,2023-07-05
2012-02-03,300273,和佳退,医疗器械,3.44,3.69,3.44,3.63,3.44,4807489,17451185.07,14.4153,,,否,,,,,,否,133350000,33350000,484060500.00,121060500.00,,,,3.50,3.44,3.63,3.91,4.63,2.62,1.26,2011-10-26,2023-07-05
2012-02-06,300273,和佳退,医疗器械,3.63,3.75,3.63,3.73,3.63,3900642,14549394.66,11.6961,,,否,,,,,,否,133350000,33350000,497395500.00,124395500.00,,,,3.55,3.48,3.61,3.88,4.60,2.65,1.27,2011-10-26,2023-07-05
2012-02-07,300273,和佳退,医疗器械,3.67,3.69,3.58,3.66,3.58,2242961,8209237.26,6.7255,,,否,,,,,,否,133350000,33350000,488061000.00,122061000.00,,,,3.58,3.50,3.57,3.86,4.56,2.69,1.29,2011-10-26,2023-07-05
2012-02-08,300273,和佳退,医疗器械,3.65,3.75,3.62,3.74,3.62,2514152,9402928.48,7.5387,,,否,,,,,,否,133350000,33350000,498729000.00,124729000.00,,,,3.64,3.55,3.57,3.83,4.52,2.72,1.30,2011-10-26,2023-07-05
2012-02-09,300273,和佳退,医疗器械,3.74,3.87,3.7,3.75,3.7,2722287,10208576.25,8.1628,,,否,,,,,,否,133350000,33350000,500062500.00,125062500.00,,,,3.70,3.58,3.57,3.81,4.49,2.75,1.32,2011-10-26,2023-07-05
2012-02-10,300273,和佳退,医疗器械,3.73,3.81,3.69,3.75,3.69,2158318,8093692.50,6.4717,,,否,,,,,,否,133350000,33350000,500062500.00,125062500.00,,,,3.73,3.61,3.58,3.78,4.45,2.78,1.33,2011-10-26,2023-07-05
2012-02-13,300273,和佳退,医疗器械,3.74,3.96,3.69,3.89,3.69,3268272,12713578.08,9.7999,,,否,,,,,,否,133350000,33350000,518731500.00,129731500.00,,,,3.76,3.66,3.59,3.76,4.41,2.81,1.35,2011-10-26,2023-07-05
2012-02-14,300273,和佳退,医疗器械,3.89,4.01,3.85,3.87,3.85,3107985,12027901.95,9.3193,,,否,,,,,,否,133350000,33350000,516064500.00,129064500.00,,,,3.80,3.69,3.59,3.74,4.38,2.84,1.37,2011-10-26,2023-07-05
2012-02-15,300273,和佳退,医疗器械,3.88,3.98,3.8,3.98,3.8,2236586,8901612.28,6.7064,,,否,,,,,,否,133350000,33350000,530733000.00,132733000.00,,,,3.85,3.75,3.60,3.72,4.35,2.88,1.38,2011-10-26,2023-07-05
2012-02-16,300273,和佳退,医疗器械,3.96,4.08,3.88,3.94,3.88,1892673,7457131.62,5.6752,,,否,,,,,,否,133350000,33350000,525399000.00,131399000.00,,,,3.89,3.79,3.61,3.70,4.32,2.91,1.40,2011-10-26,2023-07-05
2012-02-17,300273,和佳退,医疗器械,3.94,3.98,3.84,3.91,3.84,1634306,6390136.46,4.9005,,,否,,,,,,否,133350000,33350000,521398500.00,130398500.00,,,,3.92,3.82,3.63,3.69,4.28,2.94,1.41,2011-10-26,2023-07-05
2012-02-20,300273,和佳退,医疗器械,3.94,4.0,3.89,3.9,3.89,2089030,8147217.00,6.2640,,,否,,,,,,否,133350000,33350000,520065000.00,130065000.00,,,,3.92,3.84,3.66,3.68,4.24,2.97,1.43,2011-10-26,2023-07-05
2012-02-21,300273,和佳退,医疗器械,3.89,4.0,3.89,4.0,3.89,2165560,8662240.00,6.4934,,,否,,,,,,否,133350000,33350000,533400000.00,133400000.00,,,,3.95,3.87,3.68,3.67,4.21,3.01,1.44,2011-10-26,2023-07-05
2012-02-22,300273,和佳退,医疗器械,4.04,4.13,4.0,4.09,4.0,2870226,11739224.34,8.6064,,,否,,,,,,否,133350000,33350000,545401500.00,136401500.00,,,,3.97,3.91,3.73,3.68,4.19,3.04,1.46,2011-10-26,2023-07-05
2012-02-23,300273,和佳退,医疗器械,4.13,4.29,4.07,4.26,4.07,4817898,20524245.48,14.4465,,,否,,,,,,否,133350000,33350000,568071000.00,142071000.00,,,,4.03,3.96,3.77,3.70,4.17,3.08,1.48,2011-10-26,2023-07-05
2012-02-24,300273,和佳退,医疗器械,4.25,4.25,4.15,4.23,4.15,2957014,12508169.22,8.8666,,,否,,,,,,否,133350000,33350000,564070500.00,141070500.00,,,,4.10,4.01,3.81,3.72,4.15,3.11,1.49,2011-10-26,2023-07-05
2012-02-27,300273,和佳退,医疗器械,4.22,4.28,4.19,4.19,4.19,2219332,9299001.08,6.6547,,,否,,,,,,否,133350000,33350000,558736500.00,139736500.00,,,,4.15,4.04,3.85,3.74,4.14,3.15,1.51,2011-10-26,2023-07-05
2012-02-28,300273,和佳退,医疗器械,4.18,4.19,4.03,4.1,4.03,2481247,10173112.70,7.4400,,,否,,,,,,否,133350000,33350000,546735000.00,136735000.00,,,,4.17,4.06,3.88,3.75,4.12,3.18,1.53,2011-10-26,2023-07-05
2012-02-29,300273,和佳退,医疗器械,4.09,4.19,4.07,4.09,4.07,1663450,6803510.50,4.9879,,,否,,,,,,否,133350000,33350000,545401500.00,136401500.00,,,,4.17,4.07,3.91,3.75,4.11,3.22,1.54,2011-10-26,2023-07-05
2012-03-01,300273,和佳退,医疗器械,4.04,4.1,4.02,4.05,4.02,1732335,7015956.75,5.1944,,,否,,,,,,否,133350000,33350000,540067500.00,135067500.00,,,,4.13,4.08,3.94,3.77,4.09,3.25,1.56,2011-10-26,2023-07-05
2012-03-02,300273,和佳退,医疗器械,4.07,4.2,4.05,4.2,4.05,2106837,8848715.40,6.3174,,,否,,,,,,否,133350000,33350000,560070000.00,140070000.00,,,,4.13,4.11,3.97,3.79,4.08,3.28,1.58,2011-10-26,2023-07-05
2012-03-05,300273,和佳退,医疗器械,4.18,4.22,4.12,4.21,4.12,2224547,9365342.87,6.6703,,,否,,,,,,否,133350000,33350000,561403500.00,140403500.00,,,,4.13,4.14,3.99,3.82,4.06,3.32,1.59,2011-10-26,2023-07-05
2012-03-06,300273,和佳退,医疗器械,4.18,4.18,4.06,4.08,4.06,1600336,6529370.88,4.7986,,,否,,,,,,否,133350000,33350000,544068000.00,136068000.00,,,,4.13,4.15,4.01,3.84,4.04,3.35,1.61,2011-10-26,2023-07-05
2012-03-07,300273,和佳退,医疗器械,4.04,4.21,4.03,4.13,4.03,2421005,9998750.65,7.2594,,,否,,,,,,否,133350000,33350000,550735500.00,137735500.00,,,,4.13,4.15,4.03,3.87,4.03,3.39,1.63,2011-10-26,2023-07-05
2012-03-08,300273,和佳退,医疗器械,4.12,4.19,4.1,4.18,4.1,1762633,7367805.94,5.2853,,,否,,,,,,否,133350000,33350000,557403000.00,139403000.00,,,,4.16,4.15,4.05,3.90,4.02,3.42,1.64,2011-10-26,2023-07-05
2012-03-09,300273,和佳退,医疗器械,4.19,4.3,4.19,4.3,4.19,2736302,11766098.60,8.2048,,,否,,,,,,否,133350000,33350000,573405000.00,143405000.00,,,,4.18,4.15,4.08,3.92,4.02,3.46,1.66,2011-10-26,2023-07-05
2012-03-12,300273,和佳退,医疗器械,4.37,4.41,4.29,4.35,4.29,2397011,10426997.85,7.1874,,,否,,,,,,否,133350000,33350000,580072500.00,145072500.00,,,,4.21,4.17,4.10,3.95,4.01,3.50,1.68,2011-10-26,2023-07-05
2012-03-13,300273,和佳退,医疗器械,4.39,4.39,4.27,4.38,4.27,2512643,11005376.34,7.5342,,,否,,,,,,否,133350000,33350000,584073000.00,146073000.00,,,,4.27,4.20,4.13,3.98,4.00,3.53,1.70,2011-10-26,2023-07-05
2012-03-14,300273,和佳退,医疗器械,4.39,4.5,4.16,4.25,4.16,4549439,19335115.75,13.6415,,,否,,,,,,否,133350000,33350000,566737500.00,141737500.00,,,,4.29,4.21,4.14,4.01,4.00,3.57,1.71,2011-10-26,2023-07-05
2012-03-15,300273,和佳退,医疗器械,4.23,4.28,4.05,4.27,4.05,3394844,14495983.88,10.1794,,,否,,,,,,否,133350000,33350000,569404500.00,142404500.00,,,,4.31,4.24,4.16,4.04,3.99,3.60,1.73,2011-10-26,2023-07-05
2012-03-16,300273,和佳退,医疗器械,4.26,4.33,4.18,4.33,4.18,2114826,9157196.58,6.3413,,,否,,,,,,否,133350000,33350000,577405500.00,144405500.00,,,,4.32,4.25,4.18,4.06,3.99,3.64,1.75,2011-10-26,2023-07-05
2012-03-19,300273,和佳退,医疗器械,4.36,4.42,4.32,4.38,4.32,2136889,9359573.82,6.4075,,,否,,,,,,否,133350000,33350000,584073000.00,146073000.00,,,,4.32,4.27,4.20,4.08,3.98,3.68,1.76,2011-10-26,2023-07-05
2012-03-20,300273,和佳退,医疗器械,4.39,4.39,4.11,4.12,4.11,2810331,11578563.72,8.4268,,,否,,,,,,否,133350000,33350000,549402000.00,137402000.00,,,,4.27,4.27,4.21,4.10,3.98,3.71,1.78,2011-10-26,2023-07-05
2012-03-21,300273,和佳退,医疗器械,4.16,4.17,3.88,3.98,3.88,2199360,8753452.80,6.5948,,,否,,,,,,否,133350000,33350000,530733000.00,132733000.00,,,,4.22,4.25,4.20,4.11,3.97,3.74,1.80,2011-10-26,2023-07-05
2012-03-22,300273,和佳退,医疗器械,4.01,4.02,3.91,3.91,3.91,1623612,6348322.92,4.8684,,,否,,,,,,否,133350000,33350000,521398500.00,130398500.00,,,,4.14,4.23,4.19,4.11,3.96,3.78,1.81,2011-10-26,2023-07-05
2012-03-23,300273,和佳退,医疗器械,3.88,3.92,3.79,3.81,3.79,1255261,4782544.41,3.7639,,,否,,,,,,否,133350000,33350000,508063500.00,127063500.00,,,,4.04,4.18,4.17,4.11,3.95,3.81,1.83,2011-10-26,2023-07-05
2012-03-26,300273,和佳退,医疗器械,3.81,3.88,3.8,3.87,3.8,1272709,4925383.83,3.8162,,,否,,,,,,否,133350000,33350000,516064500.00,129064500.00,,,,3.94,4.13,4.15,4.11,3.94,3.84,1.84,2011-10-26,2023-07-05
2012-03-27,300273,和佳退,医疗器械,3.87,3.93,3.79,3.81,3.79,1013914,3863012.34,3.0402,,,否,,,,,,否,133350000,33350000,508063500.00,127063500.00,,,,3.88,4.07,4.14,4.11,3.92,3.87,1.86,2011-10-26,2023-07-05
