日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-02,920942,恒立钻具,专用设备,10.760,10.760,10.700,10.710,10.700,109300,1216296.00,0.460000,-0.540,0.630,否,0.540,3.179,4.183,5.000,-0.649,否,61327100,23739487,681344081.000,263745700.570,15.362542,1.608809,3.342997,10.600,10.430,10.340,10.450,6.190,3.090,1.480,2022-12-08,-
2023-02-03,920942,恒立钻具,专用设备,10.680,10.750,10.640,10.670,10.640,68500,758131.00,0.290000,-0.360,0.990,否,0.320,-1.020,3.693,4.403,1.522,否,61327100,23739487,678890997.000,262796121.090,15.307231,1.603017,3.330961,10.660,10.470,10.360,10.430,6.360,3.180,1.530,2022-12-08,-
2023-02-06,920942,恒立钻具,专用设备,10.670,10.760,10.480,10.500,10.480,98400,1086072.00,0.410000,-1.540,2.620,否,0.470,-2.416,1.351,2.639,0.962,否,61327100,23739487,668465390.000,258760408.300,15.072160,1.578400,3.279808,10.680,10.500,10.380,10.410,6.540,3.270,1.570,2022-12-08,-
2023-02-07,920942,恒立钻具,专用设备,10.500,10.730,10.500,10.570,10.500,59400,653564.00,0.220000,0.640,2.110,否,0.270,-1.307,1.830,3.122,2.422,否,61327100,26452479,672758287.000,290183694.630,15.168954,1.588536,3.300871,10.640,10.530,10.390,10.400,6.720,3.360,1.610,2022-12-08,-
2023-02-08,920942,恒立钻具,专用设备,10.720,10.720,10.550,10.630,10.550,41100,454866.00,0.160000,0.550,1.550,否,0.300,-0.375,-1.391,3.405,2.904,否,61327100,26452479,676437913.000,291770843.370,15.251920,1.597225,3.318925,10.620,10.570,10.410,10.390,6.890,3.450,1.650,2022-12-08,-
2023-02-09,920942,恒立钻具,专用设备,10.750,10.770,10.600,10.700,10.600,88100,976163.00,0.330000,0.630,1.630,否,1.170,1.905,-0.558,3.984,4.086,否,61327100,26452479,680730810.000,293622516.900,15.348714,1.607361,3.339988,10.610,10.610,10.430,10.390,7.070,3.540,1.700,2022-12-08,-
2023-02-10,920942,恒立钻具,专用设备,10.770,10.780,10.640,10.710,10.640,48700,540535.00,0.180000,0.090,1.350,否,0.680,1.325,0.000,3.378,4.795,否,61327100,26452479,681344081.000,293887041.690,15.362542,1.608809,3.342997,10.620,10.640,10.450,10.400,7.250,3.620,1.740,2022-12-08,-
2023-02-13,920942,恒立钻具,专用设备,10.720,10.760,10.720,10.750,10.720,111900,1246859.00,0.420000,0.450,0.450,否,1.670,1.129,0.750,3.565,5.289,否,61327100,26452479,684410436.000,295209665.640,15.431680,1.616050,3.358042,10.670,10.680,10.470,10.410,7.430,3.710,1.780,2022-12-08,-
2023-02-14,920942,恒立钻具,专用设备,10.750,10.760,10.680,10.740,10.680,66200,736741.00,0.250000,-0.180,0.810,否,0.950,0.374,2.286,-0.371,5.088,否,61327100,26452479,683183894.000,294680616.060,15.404025,1.613153,3.352024,10.710,10.670,10.500,10.420,7.610,3.800,1.830,2022-12-08,-
2023-02-15,920942,恒立钻具,专用设备,10.710,10.780,10.710,10.740,10.710,26000,289677.00,0.100000,0.000,0.720,否,0.370,0.280,1.608,-0.186,3.269,否,61327100,26452479,683183894.000,294680616.060,15.404025,1.613153,3.352024,10.730,10.670,10.520,10.440,7.790,3.890,1.870,2022-12-08,-
2023-02-16,920942,恒立钻具,专用设备,10.750,10.800,10.560,10.640,10.560,167400,1865519.00,0.630000,-0.900,2.240,否,2.460,-1.023,0.094,-0.654,3.201,否,61327100,26452479,677051184.000,292035368.160,15.265748,1.598673,3.321934,10.720,10.670,10.550,10.450,7.960,3.980,1.910,2022-12-08,-
2023-02-17,920942,恒立钻具,专用设备,10.790,10.790,10.550,10.570,10.550,88800,977399.00,0.340000,-0.630,2.260,否,1.060,-1.583,-1.215,-0.937,2.821,否,61327100,26452479,672758287.000,290183694.630,15.168954,1.588536,3.300871,10.690,10.660,10.560,10.460,8.140,4.070,1.950,2022-12-08,-
2023-02-20,920942,恒立钻具,专用设备,10.600,10.860,10.560,10.670,10.560,92300,1018709.00,0.350000,0.910,2.830,否,1.000,-0.652,-0.373,1.619,3.895,否,61327100,26452479,678890997.000,292828942.530,15.307231,1.603017,3.330961,10.670,10.670,10.590,10.480,8.320,4.160,2.000,2022-12-08,-
2023-02-21,920942,恒立钻具,专用设备,10.600,10.680,10.560,10.600,10.560,61800,679828.00,0.230000,-0.630,1.080,否,0.700,-0.376,-1.395,0.284,3.718,否,61327100,26452479,674598100.000,290977269.000,15.210437,1.592880,3.309898,10.640,10.680,10.600,10.490,8.490,4.250,2.040,2022-12-08,-
2023-02-22,920942,恒立钻具,专用设备,10.590,10.680,10.590,10.650,10.590,73300,808998.00,0.280000,0.450,0.820,否,0.840,0.757,-0.838,0.188,4.310,否,61327100,26452479,677664455.000,292299892.950,15.279576,1.600121,3.324943,10.630,10.680,10.620,10.500,8.670,4.340,2.080,2022-12-08,-
2023-02-23,920942,恒立钻具,专用设备,10.580,10.700,10.580,10.620,10.580,46200,509904.00,0.170000,-0.270,1.090,否,0.480,-0.469,-1.117,-0.748,4.118,否,61327100,26452479,675824642.000,291506318.580,15.238093,1.595777,3.315916,10.620,10.670,10.640,10.510,8.850,4.420,2.120,2022-12-08,-
2023-02-24,920942,恒立钻具,专用设备,10.600,10.610,10.560,10.580,10.560,26800,294124.00,0.100000,-0.360,0.450,否,0.370,-0.189,-0.564,-1.214,3.523,否,61327100,26452479,673371558.000,290448219.420,21.597153,1.589984,3.275928,10.620,10.660,10.650,10.520,9.030,4.510,2.170,2022-12-08,-
2023-02-27,920942,恒立钻具,专用设备,10.650,10.650,10.510,10.550,10.510,40200,440019.00,0.150000,-0.270,1.280,否,0.670,-0.939,-0.189,-1.860,3.128,否,61327100,26452479,671531745.000,289654645.050,21.538145,1.585640,3.266978,10.600,10.640,10.660,10.530,9.200,4.600,2.210,2022-12-08,-
2023-02-28,920942,恒立钻具,专用设备,10.520,10.530,10.490,10.530,10.490,50300,548317.00,0.190000,-0.180,0.370,否,1.010,-0.847,-1.312,-1.955,2.732,否,61327100,26452479,670305203.000,289125595.470,21.498805,1.582744,3.261011,10.590,10.620,10.640,10.540,9.380,4.690,2.250,2022-12-08,-
2023-03-01,920942,恒立钻具,专用设备,10.480,10.570,10.480,10.530,10.480,56200,613962.00,0.210000,0.000,0.820,否,1.190,-0.473,-0.660,-1.955,2.432,否,61327100,26452479,670305203.000,289125595.470,21.498805,1.582744,3.261011,10.560,10.590,10.630,10.550,9.550,4.780,2.290,2022-12-08,-
2023-03-02,920942,恒立钻具,专用设备,10.480,10.600,10.480,10.510,10.480,51400,562396.00,0.190000,-0.180,1.100,否,1.170,-0.379,-1.315,-1.222,2.138,否,61327100,26452479,669078661.000,288596545.890,21.459466,1.579848,3.255044,10.540,10.580,10.620,10.560,9.730,4.860,2.330,2022-12-08,-
2023-03-03,920942,恒立钻具,专用设备,10.510,10.550,10.500,10.500,10.500,39700,433699.00,0.150000,-0.090,0.460,否,0.880,-0.285,-1.130,-0.662,1.351,否,61327100,26452479,668465390.000,288332021.100,21.439797,1.578400,3.252060,10.520,10.570,10.610,10.570,9.900,4.950,2.380,2022-12-08,-
2023-03-06,920942,恒立钻具,专用设备,10.570,10.580,10.530,10.530,10.530,64800,709486.00,0.240000,0.280,0.460,否,1.360,0.000,-0.473,-1.312,1.445,否,61327100,26452479,670305203.000,289125595.470,21.498805,1.582744,3.261011,10.520,10.560,10.620,10.580,10.080,5.040,2.420,2022-12-08,-
2023-03-07,920942,恒立钻具,专用设备,10.610,10.610,10.470,10.500,10.470,60400,658893.00,0.230000,-0.270,1.370,否,1.150,-0.095,-0.474,-0.943,-2.597,否,61327100,26452479,668465390.000,288332021.100,21.439797,1.578400,3.252060,10.510,10.550,10.610,10.590,10.250,5.130,2.460,2022-12-08,-
2023-03-08,920942,恒立钻具,专用设备,10.490,10.500,10.460,10.480,10.460,60500,657932.00,0.230000,-0.280,0.460,否,1.110,-0.190,-0.475,-1.596,-2.602,否,61327100,26452479,666625577.000,287538446.730,21.380788,1.574055,3.243109,10.500,10.530,10.610,10.590,10.430,5.210,2.500,2022-12-08,-
2023-03-09,920942,恒立钻具,专用设备,10.560,10.560,10.480,10.480,10.480,30000,326990.00,0.110000,0.000,0.830,否,0.540,-0.475,-0.475,-1.318,-2.148,否,61327100,26452479,666625577.000,287538446.730,21.380788,1.574055,3.243109,10.500,10.520,10.590,10.600,10.600,5.300,2.540,2022-12-08,-
2023-03-10,920942,恒立钻具,专用设备,10.500,10.500,10.440,10.450,10.440,39900,433960.00,0.150000,-0.280,0.640,否,0.780,-0.476,-0.571,-1.229,-2.062,否,61327100,26452479,664785764.000,286744872.360,21.321780,1.569711,3.234159,10.490,10.510,10.580,10.600,10.580,5.390,2.590,2022-12-08,-
2023-03-13,920942,恒立钻具,专用设备,10.450,10.500,10.390,10.460,10.390,61700,668532.00,0.230000,0.090,1.110,否,1.210,-0.191,-0.381,-0.853,-0.381,否,61327100,26452479,665399035.000,287009397.150,21.341449,1.571159,3.237142,10.470,10.500,10.570,10.600,10.560,5.480,2.630,2022-12-08,-
2023-03-14,920942,恒立钻具,专用设备,10.460,10.490,10.380,10.440,10.380,77700,841666.00,0.290000,-0.180,1.110,否,1.540,-0.382,-0.855,-0.855,-1.230,否,61327100,26452479,664172493.000,286480347.570,21.302110,1.568263,3.231175,10.460,10.490,10.550,10.590,10.540,5.560,2.670,2022-12-08,-
2023-03-15,920942,恒立钻具,专用设备,10.410,10.470,10.410,10.430,10.410,49000,529876.00,0.190000,-0.090,0.550,否,0.910,-0.191,-0.667,-0.950,-1.881,否,61327100,26452479,663559222.000,286215822.780,21.282441,1.566815,3.228192,10.450,10.480,10.540,10.580,10.530,5.650,2.710,2022-12-08,-
2023-03-16,920942,恒立钻具,专用设备,10.370,10.440,10.300,10.300,10.300,84300,903407.00,0.320000,-1.200,1.290,否,1.630,-1.530,-1.718,-1.998,-3.738,否,61327100,26452479,655586699.000,282777000.510,21.026737,1.547990,3.189406,10.420,10.460,10.520,10.570,10.510,5.740,2.750,2022-12-08,-
2023-03-17,920942,恒立钻具,专用设备,10.290,10.470,10.270,10.360,10.270,116000,1248737.00,0.440000,0.560,1.870,否,1.860,-0.766,-1.145,-1.333,-3.268,否,61327100,26452479,659266325.000,284364149.250,21.144754,1.556679,3.207307,10.400,10.440,10.510,10.560,10.500,5.820,2.790,2022-12-08,-
2023-03-20,920942,恒立钻具,专用设备,10.340,10.440,10.290,10.330,10.290,61400,661041.00,0.230000,-0.280,1.400,否,0.790,-0.959,-1.148,-1.899,-3.907,否,61327100,26452479,657426512.000,283570574.880,21.085745,1.552334,3.198356,10.370,10.420,10.490,10.550,10.480,5.910,2.840,2022-12-08,-
2023-03-21,920942,恒立钻具,专用设备,10.280,10.330,10.280,10.330,10.280,25200,269559.00,0.100000,0.000,0.470,否,0.320,0.291,-1.243,-1.619,-3.818,否,61327100,26452479,657426512.000,283570574.880,21.085745,1.552334,3.198356,10.350,10.410,10.480,10.540,10.470,5.990,2.880,2022-12-08,-
2023-03-22,920942,恒立钻具,专用设备,10.400,10.400,10.270,10.330,10.270,51800,553674.00,0.200000,0.000,1.210,否,0.770,-0.290,-1.054,-1.431,-3.818,否,61327100,26452479,657426512.000,283570574.880,21.085745,1.552334,3.198356,10.330,10.390,10.460,10.530,10.460,6.080,2.920,2022-12-08,-
2023-03-23,920942,恒立钻具,专用设备,10.270,10.290,10.260,10.290,10.260,25700,274592.00,0.100000,-0.370,0.280,否,0.380,-0.387,-1.342,-1.813,-3.289,否,61327100,26452479,654973428.000,282512475.720,21.007067,1.546542,3.186422,10.330,10.370,10.450,10.520,10.460,6.170,2.960,2022-12-08,-
2023-03-24,920942,恒立钻具,专用设备,10.260,10.290,10.230,10.290,10.230,89100,947805.00,0.340000,0.000,0.560,否,1.590,-0.387,-0.097,-1.531,-2.649,否,61327100,26452479,654973428.000,282512475.720,21.007067,1.546542,3.186422,10.310,10.360,10.430,10.510,10.450,6.250,3.000,2022-12-08,-
2023-03-27,920942,恒立钻具,专用设备,10.230,10.290,10.220,10.220,10.220,77200,820628.00,0.290000,-0.660,0.750,否,1.520,-1.065,-1.351,-2.294,-4.217,否,61327100,26452479,650680531.000,280660802.190,20.869380,1.536406,3.165537,10.290,10.330,10.410,10.490,10.450,6.340,3.040,2022-12-08,-
2023-03-28,920942,恒立钻具,专用设备,10.240,10.280,10.220,10.230,10.220,44100,469573.00,0.170000,0.090,0.570,否,0.820,-0.583,-0.968,-2.011,-3.491,否,61327100,26452479,651293802.000,280925326.980,20.889050,1.537854,3.168521,10.270,10.310,10.400,10.470,10.450,6.420,3.080,2022-12-08,-
2023-03-29,920942,恒立钻具,专用设备,10.220,10.280,10.210,10.220,10.210,43200,458741.00,0.160000,-0.090,0.750,否,0.750,-0.680,-1.065,-2.013,-4.038,否,61327100,26452479,650680531.000,280660802.190,20.869380,1.536406,3.165537,10.250,10.290,10.380,10.450,10.450,6.510,3.120,2022-12-08,-
2023-03-30,920942,恒立钻具,专用设备,10.220,10.230,10.190,10.210,10.190,36800,389493.00,0.140000,-0.190,0.470,否,0.660,-0.098,-1.162,-0.874,-3.861,否,61327100,26452479,649453989.000,280131752.610,20.830041,1.533509,3.159570,10.230,10.280,10.370,10.440,10.440,6.590,3.160,2022-12-08,-
2023-03-31,920942,恒立钻具,专用设备,10.190,10.210,10.100,10.130,10.100,91700,965866.00,0.350000,-0.760,1.040,否,1.580,-0.978,-1.555,-2.220,-4.253,否,61327100,26452479,644547821.000,278015554.290,20.672685,1.491491,3.135702,10.200,10.260,10.350,10.430,10.440,6.680,3.200,2022-12-08,-
2023-04-03,920942,恒立钻具,专用设备,10.100,10.120,10.060,10.100,10.060,45200,473638.00,0.170000,-0.290,0.570,否,0.770,-1.174,-1.846,-2.227,-4.265,否,61327100,26452479,642708008.000,277221979.920,20.613676,1.487234,3.126751,10.180,10.240,10.330,10.410,10.440,6.760,3.240,2022-12-08,-
2023-04-04,920942,恒立钻具,专用设备,10.100,10.160,10.010,10.060,10.010,67100,701065.00,0.250000,-0.380,1.430,否,1.290,-1.469,-1.566,-2.614,-4.463,否,61327100,26452479,640254924.000,276163880.760,20.534998,1.481557,3.114817,10.140,10.210,10.310,10.390,10.440,6.840,3.290,2022-12-08,-
2023-04-06,920942,恒立钻具,专用设备,10.030,10.030,9.950,10.010,9.950,99200,1027907.00,0.380000,-0.480,0.770,否,1.750,-1.185,-2.151,-3.098,-4.938,否,61327100,26452479,637188569.000,274841256.810,20.436650,1.474462,3.099899,10.100,10.180,10.280,10.370,10.430,6.930,3.330,2022-12-08,-
2023-04-07,920942,恒立钻具,专用设备,10.020,10.050,10.000,10.050,10.000,33500,348043.00,0.130000,0.380,0.480,否,0.490,-0.495,-1.663,-2.332,-4.377,否,61327100,26452479,639641653.000,275899355.970,20.515329,1.480138,3.111834,10.070,10.150,10.260,10.350,10.430,7.010,3.370,2022-12-08,-
2023-04-10,920942,恒立钻具,专用设备,10.060,10.060,9.940,9.950,9.940,36900,382368.00,0.140000,-0.960,1.250,否,0.550,-1.093,-2.547,-3.304,-5.238,否,61327100,26452479,633508943.000,273254108.070,20.318633,1.465947,3.081998,10.030,10.120,10.240,10.330,10.420,7.090,3.410,2022-12-08,-
2023-04-11,920942,恒立钻具,专用设备,9.950,9.950,9.910,9.920,9.910,45900,472097.00,0.170000,-0.390,0.390,否,0.810,-0.899,-2.073,-2.935,-5.793,否,61327100,26452479,631055859.000,272196008.910,20.239955,1.460270,3.070064,10.000,10.090,10.210,10.310,10.420,7.180,3.440,2022-12-08,-
2023-04-12,920942,恒立钻具,专用设备,9.900,9.970,9.900,9.910,9.900,24500,251814.00,0.090000,-0.100,0.780,否,0.430,-1.393,-1.881,-3.128,-5.619,否,61327100,26452479,630442588.000,271931484.120,20.220285,1.458851,3.067080,9.970,10.060,10.180,10.290,10.410,7.260,3.480,2022-12-08,-
2023-04-13,920942,恒立钻具,专用设备,9.910,9.920,9.880,9.890,9.880,43800,449094.00,0.170000,-0.190,0.390,否,0.910,-0.603,-1.690,-3.229,-5.630,否,61327100,26452479,629216046.000,271402434.540,20.180946,1.456013,3.061113,9.940,10.020,10.160,10.260,10.410,7.340,3.520,2022-12-08,-
