日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-21,600693,XD东百集,商业百货,1.316766169154229,1.3464676616915425,1.2969651741293533,1.2969651741293533,1.2969651741293533,652422,846168.61,1.2168,,,否,,,,,,否,132008690,53618510,171210673.61,69541340.16,,,,1.32,1.34,0.94,0.62,0.32,0.16,0.08,1993-11-22,-
2000-01-24,600693,XD东百集,商业百货,1.2969651741293533,1.3365671641791046,1.2474626865671643,1.3365671641791046,1.2474626865671643,934583,1249132.95,1.7430,,,否,,,,,,否,132008690,53618510,176438480.44,71664739.86,,,,1.32,1.33,1.01,0.67,0.34,0.17,0.08,1993-11-22,-
2000-01-25,600693,XD东百集,商业百货,1.3365671641791046,1.3563681592039802,1.316766169154229,1.3365671641791046,1.316766169154229,806223,1077571.19,1.5036,,,否,,,,,,否,132008690,53618510,176438480.44,71664739.86,,,,1.32,1.33,1.08,0.71,0.36,0.18,0.09,1993-11-22,-
2000-01-26,600693,XD东百集,商业百货,1.3464676616915425,1.3563681592039802,1.3068656716417912,1.3563681592039802,1.3068656716417912,614462,833436.69,1.1460,,,否,,,,,,否,132008690,53618510,179052383.85,72726439.71,,,,1.33,1.33,1.15,0.76,0.39,0.19,0.09,1993-11-22,-
2000-01-27,600693,XD东百集,商业百货,1.3563681592039802,1.415771144278607,1.3365671641791046,1.3860696517412936,1.3365671641791046,1453635,2014839.36,2.7111,,,否,,,,,,否,132008690,53618510,182973238.98,74318989.48,,,,1.35,1.34,1.22,0.81,0.41,0.20,0.10,1993-11-22,-
2000-01-28,600693,XD东百集,商业百货,1.3860696517412936,1.4751741293532339,1.3563681592039802,1.4652736318407962,1.3563681592039802,2293429,3360501.04,4.2773,,,否,,,,,,否,132008690,53618510,193428852.63,78565788.88,,,,1.38,1.35,1.29,0.86,0.43,0.22,0.10,1993-11-22,-
2000-02-14,600693,XD东百集,商业百货,1.5048756218905472,1.6038805970149255,1.5048756218905472,1.6038805970149255,1.5048756218905472,2345240,3761484.93,4.3739,,,否,,,,,,是,132008690,53618510,211726176.53,85997687.83,,,,1.43,1.38,1.37,0.91,0.46,0.23,0.11,1993-11-22,-
2000-02-15,600693,XD东百集,商业百货,1.6434825870646765,1.7721890547263683,1.5543781094527365,1.5741791044776121,1.5543781094527365,3908917,6153335.46,7.2902,,,否,,,,,,否,132008690,53618510,207805321.41,84405138.06,,,,1.48,1.40,1.38,0.96,0.49,0.24,0.12,1993-11-22,-
2000-02-16,600693,XD东百集,商业百货,1.5741791044776121,1.6731840796019901,1.5642786069651742,1.6434825870646765,1.5642786069651742,2074892,3410048.87,3.8697,,,否,,,,,,否,132008690,53618510,216953983.36,88121087.53,,,,1.53,1.44,1.40,1.02,0.50,0.26,0.12,1993-11-22,-
2000-02-17,600693,XD东百集,商业百货,1.732587064676617,1.8018905472636817,1.4850746268656718,1.5246766169154229,1.4850746268656718,2396209,3653443.83,4.4690,,,否,,,,,,否,132008690,53618510,201270562.87,81750888.43,,,,1.56,1.46,1.41,1.07,0.53,0.27,0.13,1993-11-22,-
2000-02-18,600693,XD东百集,商业百货,1.4850746268656718,1.5642786069651742,1.4454726368159205,1.5642786069651742,1.4454726368159205,1122268,1755539.82,2.0931,,,否,,,,,,否,132008690,53618510,206498369.70,83874288.13,,,,1.58,1.48,1.41,1.12,0.56,0.28,0.14,1993-11-22,-
2000-02-21,600693,XD东百集,商业百货,1.5642786069651742,1.5642786069651742,1.4751741293532339,1.4850746268656718,1.4751741293532339,1445125,2146118.47,2.6952,,,否,,,,,,否,132008690,53618510,196042756.04,79627488.73,,,,1.55,1.49,1.41,1.17,0.58,0.30,0.14,1993-11-22,-
2000-02-22,600693,XD东百集,商业百货,1.4652736318407962,1.4949751243781095,1.4454726368159205,1.4553731343283582,1.4454726368159205,1289135,1876172.45,2.4043,,,否,,,,,,否,132008690,53618510,192121900.92,78034938.96,,,,1.53,1.50,1.42,1.22,0.61,0.31,0.15,1993-11-22,-
2000-02-23,600693,XD东百集,商业百货,1.4553731343283582,1.4553731343283582,1.3761691542288557,1.3860696517412936,1.3761691542288557,918641,1273300.41,1.7133,,,否,,,,,,否,132008690,53618510,182973238.98,74318989.48,,,,1.49,1.50,1.42,1.27,0.63,0.32,0.15,1993-11-22,-
2000-02-24,600693,XD东百集,商业百货,1.3761691542288557,1.4454726368159205,1.3761691542288557,1.4454726368159205,1.3761691542288557,779644,1126954.07,1.4541,,,否,,,,,,否,132008690,53618510,190814949.22,77504089.03,,,,1.47,1.51,1.43,1.32,0.65,0.33,0.16,1993-11-22,-
2000-02-25,600693,XD东百集,商业百货,1.4553731343283582,1.4553731343283582,1.3959701492537313,1.4355721393034826,1.3959701492537313,743867,1067874.74,1.3873,,,否,,,,,,否,132008690,53618510,189507997.51,76973239.11,,,,1.45,1.51,1.43,1.37,0.68,0.34,0.17,1993-11-22,-
2000-02-28,600693,XD东百集,商业百货,1.4256716417910449,1.5444776119402985,1.4058706467661692,1.5345771144278608,1.4058706467661692,1583333,2429746.59,2.9530,,,否,,,,,,否,132008690,53618510,202577514.58,82281738.36,,,,1.46,1.50,1.44,1.42,0.70,0.36,0.17,1993-11-22,-
2000-02-29,600693,XD东百集,商业百货,1.5444776119402985,1.5543781094527365,1.4850746268656718,1.5444776119402985,1.4850746268656718,1375300,2124120.06,2.5650,,,否,,,,,,否,132008690,53618510,203884466.29,82812588.28,,,,1.47,1.50,1.46,1.42,0.73,0.37,0.18,1993-11-22,-
2000-03-01,600693,XD东百集,商业百货,1.5345771144278608,1.5543781094527365,1.4850746268656718,1.4949751243781095,1.4850746268656718,849018,1269260.79,1.5834,,,否,,,,,,否,132008690,53618510,197349707.75,80158338.66,,,,1.49,1.49,1.46,1.43,0.75,0.38,0.18,1993-11-22,-
2000-03-02,600693,XD东百集,商业百货,1.5147761194029852,1.5741791044776121,1.4850746268656718,1.5741791044776121,1.4850746268656718,1403545,2209431.21,2.6177,,,否,,,,,,否,132008690,53618510,207805321.41,84405138.06,,,,1.51,1.49,1.48,1.44,0.78,0.40,0.19,1993-11-22,-
2000-03-03,600693,XD东百集,商业百货,1.623681592039801,1.732587064676617,1.623681592039801,1.732587064676617,1.623681592039801,5642455,9776044.55,10.5233,,,否,,,,,,是,132008690,53618510,228716548.72,92898736.85,,,,1.57,1.50,1.49,1.45,0.81,0.41,0.20,1993-11-22,-
2000-03-06,600693,XD东百集,商业百货,1.8117910447761196,1.8216915422885573,1.5741791044776121,1.5741791044776121,1.5741791044776121,3599300,5665942.85,6.7128,,,否,,,,,,否,132008690,53618510,207805321.41,84405138.06,,,,1.58,1.51,1.50,1.45,0.84,0.42,0.20,1993-11-22,-
2000-03-07,600693,XD东百集,商业百货,1.5741791044776121,1.5741791044776121,1.5246766169154229,1.5642786069651742,1.5246766169154229,1110370,1736928.04,2.0709,,,否,,,,,,否,132008690,53618510,206498369.70,83874288.13,,,,1.58,1.52,1.51,1.46,0.86,0.44,0.21,1993-11-22,-
2000-03-08,600693,XD东百集,商业百货,1.5642786069651742,1.6929850746268658,1.5444776119402985,1.6929850746268658,1.5444776119402985,1585924,2684945.66,2.9578,,,否,,,,,,否,132008690,53618510,223488741.89,90775337.15,,,,1.62,1.56,1.53,1.47,0.89,0.45,0.22,1993-11-22,-
2000-03-09,600693,XD东百集,商业百货,1.6929850746268658,1.732587064676617,1.6335820895522388,1.6731840796019901,1.6335820895522388,1415983,2369200.21,2.6408,,,否,,,,,,否,132008690,53618510,220874838.48,89713637.30,,,,1.64,1.58,1.54,1.48,0.92,0.46,0.22,1993-11-22,-
2000-03-10,600693,XD东百集,商业百货,1.6533830845771145,1.6929850746268658,1.6137810945273632,1.6137810945273632,1.6137810945273632,953401,1538580.51,1.7781,,,否,,,,,,否,132008690,53618510,213033128.24,86528537.75,,,,1.62,1.60,1.55,1.49,0.95,0.48,0.23,1993-11-22,-
2000-03-13,600693,XD东百集,商业百货,1.5939800995024878,1.6335820895522388,1.5840796019900498,1.6335820895522388,1.5840796019900498,518791,847487.69,0.9676,,,否,,,,,,否,132008690,53618510,215647031.65,87590237.60,,,,1.63,1.61,1.55,1.49,0.97,0.49,0.24,1993-11-22,-
2000-03-14,600693,XD东百集,商业百货,1.623681592039801,1.623681592039801,1.5246766169154229,1.5741791044776121,1.5246766169154229,1083605,1705788.35,2.0210,,,否,,,,,,否,132008690,53618510,207805321.41,84405138.06,,,,1.63,1.61,1.55,1.50,1.00,0.50,0.24,1993-11-22,-
2000-03-15,600693,XD东百集,商业百货,1.5147761194029852,1.623681592039801,1.5147761194029852,1.5840796019900498,1.5147761194029852,753619,1193792.49,1.4055,,,否,,,,,,否,132008690,53618510,209112273.11,84935987.98,,,,1.61,1.62,1.55,1.51,1.03,0.51,0.25,1993-11-22,-
2000-03-16,600693,XD东百集,商业百货,1.5642786069651742,1.5741791044776121,1.4850746268656718,1.4949751243781095,1.4850746268656718,582960,871510.70,1.0872,,,否,,,,,,否,132008690,53618510,197349707.75,80158338.66,,,,1.58,1.61,1.55,1.51,1.05,0.52,0.26,1993-11-22,-
2000-03-17,600693,XD东百集,商业百货,1.4949751243781095,1.623681592039801,1.4949751243781095,1.5939800995024878,1.4949751243781095,904115,1441141.32,1.6862,,,否,,,,,,否,132008690,53618510,210419224.82,85466837.90,,,,1.57,1.60,1.55,1.52,1.08,0.53,0.26,1993-11-22,-
2000-03-20,600693,XD东百集,商业百货,1.5444776119402985,1.6137810945273632,1.5345771144278608,1.6038805970149255,1.5345771144278608,665046,1066654.38,1.2403,,,否,,,,,,否,132008690,53618510,211726176.53,85997687.83,,,,1.57,1.60,1.56,1.53,1.11,0.55,0.27,1993-11-22,-
2000-03-21,600693,XD东百集,商业百货,1.5939800995024878,1.6632835820895522,1.5543781094527365,1.6335820895522388,1.5543781094527365,807436,1319012.99,1.5059,,,否,,,,,,否,132008690,53618510,215647031.65,87590237.60,,,,1.58,1.61,1.57,1.54,1.13,0.56,0.27,1993-11-22,-
2000-03-22,600693,XD东百集,商业百货,1.6533830845771145,1.6929850746268658,1.623681592039801,1.6632835820895522,1.623681592039801,1149128,1911325.74,2.1432,,,否,,,,,,否,132008690,53618510,219567886.77,89182787.38,,,,1.59,1.60,1.58,1.55,1.16,0.58,0.28,1993-11-22,-
2000-03-23,600693,XD东百集,商业百货,1.6830845771144278,1.7028855721393035,1.6137810945273632,1.6830845771144278,1.6137810945273632,1447611,2436451.75,2.6998,,,否,,,,,,否,132008690,53618510,222181790.18,90244487.23,,,,1.63,1.60,1.59,1.56,1.19,0.59,0.29,1993-11-22,-
2000-03-24,600693,XD东百集,商业百货,1.6830845771144278,1.7028855721393035,1.623681592039801,1.6335820895522388,1.623681592039801,1198058,1957126.09,2.2344,,,否,,,,,,否,132008690,53618510,215647031.65,87590237.60,,,,1.64,1.61,1.60,1.57,1.22,0.60,0.29,1993-11-22,-
2000-03-27,600693,XD东百集,商业百货,1.6335820895522388,1.7226865671641791,1.6137810945273632,1.7226865671641791,1.6137810945273632,1832295,3156469.98,3.4173,,,否,,,,,,否,132008690,53618510,227409597.01,92367886.93,,,,1.66,1.62,1.61,1.57,1.25,0.62,0.30,1993-11-22,-
2000-03-28,600693,XD东百集,商业百货,1.7226865671641791,1.851393034825871,1.7028855721393035,1.7028855721393035,1.7028855721393035,5411832,9215730.63,10.0932,,,否,,,,,,否,132008690,53618510,224795693.60,91306187.08,,,,1.68,1.63,1.62,1.58,1.28,0.63,0.31,1993-11-22,-
2000-03-29,600693,XD东百集,商业百货,1.791990049751244,1.8711940298507463,1.7721890547263683,1.8711940298507463,1.7721890547263683,6052044,11324548.60,11.2872,,,否,,,,,,是,132008690,53618510,247013872.62,100330635.80,,,,1.72,1.66,1.64,1.59,1.31,0.65,0.32,1993-11-22,-
2000-03-30,600693,XD东百集,商业百货,1.950398009950249,1.999900497512438,1.8711940298507463,1.9701990049751246,1.8711940298507463,7759683,15288119.73,14.4720,,,否,,,,,,否,132008690,53618510,260083389.69,105639135.05,,,,1.78,1.71,1.66,1.60,1.34,0.67,0.32,1993-11-22,-
2000-03-31,600693,XD东百集,商业百货,1.782089552238806,2.049402985074627,1.782089552238806,1.950398009950249,1.782089552238806,2661946,5191854.18,4.9646,,,否,,,,,,否,132008690,53618510,257469486.27,104577435.20,,,,1.84,1.74,1.67,1.61,1.37,0.68,0.33,1993-11-22,-
2000-04-03,600693,XD东百集,商业百货,1.940497512437811,2.049402985074627,1.890995024875622,1.9107960199004976,1.890995024875622,1782882,3406723.83,3.3251,,,否,,,,,,否,132008690,53618510,252241679.44,102454035.50,,,,1.88,1.77,1.69,1.63,1.41,0.70,0.34,1993-11-22,-
2000-04-04,600693,XD东百集,商业百货,1.9305970149253733,1.9305970149253733,1.8117910447761196,1.841492537313433,1.8117910447761196,1929499,3553158.01,3.5986,,,否,,,,,,否,132008690,53618510,243093017.50,98738086.03,,,,1.91,1.79,1.70,1.64,1.44,0.71,0.35,1993-11-22,-
2000-04-05,600693,XD东百集,商业百货,1.841492537313433,1.9107960199004976,1.8117910447761196,1.9008955223880597,1.8117910447761196,1286803,2446078.06,2.3999,,,否,,,,,,否,132008690,53618510,250934727.74,101923185.58,,,,1.91,1.82,1.71,1.66,1.47,0.73,0.35,1993-11-22,-
2000-04-06,600693,XD东百集,商业百货,1.9107960199004976,1.9206965174129353,1.841492537313433,1.9206965174129353,1.841492537313433,1120223,2151608.41,2.0892,,,否,,,,,,否,132008690,53618510,253548631.15,102984885.43,,,,1.90,1.84,1.72,1.67,1.49,0.75,0.36,1993-11-22,-
2000-04-07,600693,XD东百集,商业百货,1.9206965174129353,2.0197014925373136,1.9107960199004976,1.9800995024875623,1.9107960199004976,1563205,3095301.44,2.9154,,,否,,,,,,否,132008690,53618510,261390341.39,106169984.98,,,,1.91,1.88,1.74,1.69,1.52,0.76,0.37,1993-11-22,-
2000-04-10,600693,XD东百集,商业百货,1.9800995024875623,2.0692039800995023,1.9701990049751246,2.0098009950248756,1.9701990049751246,1671019,3358415.65,3.1165,,,否,,,,,,否,132008690,53618510,265311196.51,107762534.75,,,,1.93,1.91,1.76,1.71,1.56,0.78,0.38,1993-11-22,-
2000-04-11,600693,XD东百集,商业百货,2.0098009950248756,2.029601990049751,1.940497512437811,1.9701990049751246,1.940497512437811,909787,1792461.44,1.6968,,,否,,,,,,否,132008690,53618510,260083389.69,105639135.05,,,,1.96,1.93,1.78,1.72,1.57,0.80,0.39,1993-11-22,-
2000-04-12,600693,XD东百集,商业百货,1.9701990049751246,2.0098009950248756,1.9107960199004976,1.9899999999999998,1.9107960199004976,1953354,3887174.46,3.6431,,,否,,,,,,否,132008690,53618510,262697293.10,106700834.90,,,,1.97,1.94,1.80,1.74,1.58,0.81,0.39,1993-11-22,-
2000-04-13,600693,XD东百集,商业百货,1.9701990049751246,2.0692039800995023,1.9701990049751246,2.059303482587065,1.9701990049751246,2338217,4815098.41,4.3608,,,否,,,,,,否,132008690,53618510,271845955.05,110416784.37,,,,2.00,1.95,1.83,1.76,1.59,0.83,0.40,1993-11-22,-
2000-04-14,600693,XD东百集,商业百货,2.059303482587065,2.059303482587065,1.9899999999999998,1.999900497512438,1.9899999999999998,782028,1563978.19,1.4585,,,否,,,,,,否,132008690,53618510,264004244.81,107231684.82,,,,2.01,1.96,1.85,1.77,1.60,0.85,0.41,1993-11-22,-
2000-04-17,600693,XD东百集,商业百货,1.999900497512438,2.0098009950248756,1.890995024875622,1.9305970149253733,1.890995024875622,1328823,2565421.72,2.4783,,,否,,,,,,否,132008690,53618510,254855582.86,103515735.35,,,,1.99,1.96,1.87,1.78,1.61,0.86,0.42,1993-11-22,-
2000-04-18,600693,XD东百集,商业百货,1.9305970149253733,1.9899999999999998,1.9107960199004976,1.9899999999999998,1.9107960199004976,963487,1917339.13,1.7969,,,否,,,,,,否,132008690,53618510,262697293.10,106700834.90,,,,1.99,1.98,1.88,1.79,1.62,0.88,0.43,1993-11-22,-
2000-04-19,600693,XD东百集,商业百货,1.9899999999999998,2.0098009950248756,1.890995024875622,1.9701990049751246,1.890995024875622,1058890,2086224.02,1.9749,,,否,,,,,,否,132008690,53618510,260083389.69,105639135.05,,,,1.99,1.98,1.90,1.80,1.63,0.90,0.43,1993-11-22,-
2000-04-20,600693,XD东百集,商业百货,1.9701990049751246,1.9899999999999998,1.9305970149253733,1.9701990049751246,1.9305970149253733,602483,1187011.41,1.1236,,,否,,,,,,否,132008690,53618510,260083389.69,105639135.05,,,,1.97,1.99,1.91,1.81,1.64,0.91,0.44,1993-11-22,-
2000-04-21,600693,XD东百集,商业百货,2.0197014925373136,2.0197014925373136,1.9107960199004976,1.9602985074626866,1.9107960199004976,511337,1002373.16,0.9537,,,否,,,,,,否,132008690,53618510,258776437.98,105108285.13,,,,1.96,1.99,1.93,1.82,1.65,0.93,0.45,1993-11-22,-
2000-04-24,600693,XD东百集,商业百货,1.940497512437811,2.0098009950248756,1.940497512437811,1.9701990049751246,1.940497512437811,868690,1711492.17,1.6201,,,否,,,,,,否,132008690,53618510,260083389.69,105639135.05,,,,1.97,1.98,1.94,1.83,1.66,0.95,0.46,1993-11-22,-
2000-04-25,600693,XD东百集,商业百货,1.9701990049751246,2.059303482587065,1.9701990049751246,2.039502487562189,1.9701990049751246,1392780,2840578.27,2.5976,,,否,,,,,,否,132008690,53618510,269232051.63,109355084.52,,,,1.98,1.99,1.96,1.85,1.67,0.96,0.47,1993-11-22,-
2000-04-26,600693,XD东百集,商业百货,2.059303482587065,2.098905472636816,1.999900497512438,2.098905472636816,1.999900497512438,1880965,3947967.73,3.5081,,,否,,,,,,否,132008690,53618510,277073761.88,112540184.07,,,,2.01,2.00,1.97,1.87,1.69,0.98,0.48,1993-11-22,-
2000-04-27,600693,XD东百集,商业百货,2.1187064676616916,2.168208955223881,2.0692039800995023,2.1187064676616916,2.0692039800995023,2772888,5874935.74,5.1715,,,否,,,,,,否,132008690,53618510,279687665.29,113601883.92,,,,2.04,2.01,1.98,1.89,1.70,1.00,0.48,1993-11-22,-
2000-04-28,600693,XD东百集,商业百货,2.1088059701492536,2.1385074626865674,2.049402985074627,2.0692039800995023,2.049402985074627,1760408,3642643.24,3.2832,,,否,,,,,,否,132008690,53618510,273152906.76,110947634.30,,,,2.06,2.01,1.99,1.90,1.71,1.02,0.49,1993-11-22,-
2000-05-08,600693,XD东百集,商业百货,2.039502487562189,2.089004975124378,1.9800995024875623,2.029601990049751,1.9800995024875623,1750814,3553455.58,2.4257,,,否,,,,,,否,132008690,72178667,267925099.93,146493966.18,,,,2.07,2.02,1.99,1.92,1.73,1.03,0.50,1993-11-22,-
2000-05-09,600693,XD东百集,商业百货,2.0098009950248756,2.1187064676616916,2.0098009950248756,2.059303482587065,2.0098009950248756,2769971,5704210.93,3.8377,,,否,,,,,,否,132008690,72178667,271845955.05,148637780.32,,,,2.08,2.03,2.00,1.93,1.74,1.05,0.50,1993-11-22,-
2000-05-10,600693,XD东百集,商业百货,2.059303482587065,2.0791044776119403,1.9107960199004976,1.940497512437811,1.9107960199004976,2267780,4400621.45,3.1419,,,否,,,,,,否,132008690,72178667,256162534.57,140062523.76,,,,2.04,2.03,2.00,1.94,1.75,1.07,0.51,1993-11-22,-
2000-05-11,600693,XD东百集,商业百货,1.9206965174129353,1.9899999999999998,1.9206965174129353,1.9701990049751246,1.9206965174129353,1443982,2844931.90,2.0006,,,否,,,,,,否,132008690,72178667,260083389.69,142206337.90,,,,2.01,2.03,2.01,1.95,1.76,1.08,0.51,1993-11-22,-
2000-05-12,600693,XD东百集,商业百货,1.9602985074626866,1.999900497512438,1.940497512437811,1.9701990049751246,1.940497512437811,418560,824646.50,0.5799,,,否,,,,,,否,132008690,72178667,260083389.69,142206337.90,,,,1.99,2.03,2.01,1.96,1.77,1.10,0.52,1993-11-22,-
2000-05-15,600693,XD东百集,商业百货,2.0197014925373136,2.0197014925373136,1.9206965174129353,1.9701990049751246,1.9206965174129353,380932,750511.85,0.5278,,,否,,,,,,否,132008690,72178667,260083389.69,142206337.90,,,,1.98,2.03,2.00,1.97,1.77,1.12,0.53,1993-11-22,-
2000-05-16,600693,XD东百集,商业百货,1.9701990049751246,2.089004975124378,1.950398009950249,2.029601990049751,1.950398009950249,2192241,4449376.70,3.0372,,,否,,,,,,否,132008690,72178667,267925099.93,146493966.18,,,,1.98,2.03,2.01,1.98,1.78,1.13,0.54,1993-11-22,-
2000-05-17,600693,XD东百集,商业百货,2.059303482587065,2.0791044776119403,1.9602985074626866,1.9701990049751246,1.9602985074626866,996339,1962986.11,1.3804,,,否,,,,,,否,132008690,72178667,260083389.69,142206337.90,,,,1.98,2.01,2.01,1.99,1.79,1.15,0.55,1993-11-22,-
2000-05-18,600693,XD东百集,商业百货,1.9701990049751246,1.9800995024875623,1.9107960199004976,1.950398009950249,1.9107960199004976,1170613,2283161.27,1.6218,,,否,,,,,,否,132008690,72178667,257469486.27,140777128.48,,,,1.98,2.00,2.00,1.98,1.79,1.17,0.55,1993-11-22,-
2000-05-19,600693,XD东百集,商业百货,1.9899999999999998,2.059303482587065,1.9701990049751246,2.0098009950248756,1.9701990049751246,890802,1790334.75,1.2342,,,否,,,,,,否,132008690,72178667,265311196.51,145064756.76,,,,1.99,1.99,2.00,1.99,1.80,1.18,0.56,1993-11-22,-
2000-05-22,600693,XD东百集,商业百货,2.0098009950248756,2.1781094527363187,2.0098009950248756,2.1781094527363187,2.0098009950248756,2162534,4710235.75,2.9961,,,否,,,,,,否,132008690,72178667,287529375.53,157213036.88,,,,2.03,2.01,2.01,2.00,1.81,1.20,0.57,1993-11-22,-
2000-05-24,600693,XD东百集,商业百货,2.21771144278607,2.237512437810945,2.089004975124378,2.1088059701492536,2.089004975124378,1388914,2928950.14,1.9243,,,否,,,,,,否,132008690,72178667,278380713.58,152210803.89,,,,2.04,2.01,2.02,2.00,1.82,1.22,0.58,1993-11-22,-
2000-05-25,600693,XD东百集,商业百货,2.1187064676616916,2.3167164179104476,2.089004975124378,2.2870149253731347,2.089004975124378,4867338,11131674.65,6.7435,,,否,,,,,,否,132008690,72178667,301905844.31,165073688.72,,,,2.11,2.05,2.04,2.02,1.84,1.24,0.59,1993-11-22,-
2000-05-26,600693,XD东百集,商业百货,2.2870149253731347,2.3464179104477614,2.2276119402985075,2.2870149253731347,2.2276119402985075,2200014,5031464.85,3.0480,,,否,,,,,,否,132008690,72178667,301905844.31,165073688.72,,,,2.18,2.08,2.05,2.03,1.85,1.26,0.60,1993-11-22,-
2000-05-29,600693,XD东百集,商业百货,2.3167164179104476,2.3365174129353234,2.2474129353233834,2.2474129353233834,2.2474129353233834,1756689,3948005.58,2.4338,,,否,,,,,,否,132008690,72178667,296678037.48,162215269.87,,,,2.22,2.11,2.07,2.04,1.87,1.28,0.61,1993-11-22,-
2000-05-30,600693,XD东百集,商业百货,2.296915422885572,2.296915422885572,2.2474129353233834,2.267213930348259,2.2474129353233834,1675327,3798324.71,2.3211,,,否,,,,,,否,132008690,72178667,299291940.90,163644479.30,,,,2.24,2.14,2.08,2.05,1.88,1.30,0.62,1993-11-22,-
