日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-12-08,2084,海鸥住工,装修装饰,5.29,5.49,5.15,5.39,5.15,2342738,41909475.38,6.580725,0.612,6.28,否,0.61,1.507,3.455,14.437,,否,176548464.0,35600000.0,3193761713.76,644004000.0,60.701794,,3.605825,5.32,5.22,2.84,1.9,0.95,0.47,0.23,2006-11-24,-
2006-12-11,2084,海鸥住工,装修装饰,5.36,5.93,5.32,5.92,5.32,4638362,90014271.77,13.029107,9.84,11.33,否,1.35,12.334,11.698,20.081,,否,176548464.0,35600000.0,3508017979.68,707372000.0,66.674663,,3.960627,5.45,5.32,3.14,2.09,1.05,0.52,0.25,2006-11-24,-
2006-12-12,2084,海鸥住工,装修装饰,5.8,6.34,5.77,6.05,5.77,4461117,90489900.32,12.531228,2.214,9.71,否,1.27,12.873,14.367,21.486,,否,176548464.0,35600000.0,3585699303.84,723036000.0,68.151103,,4.048331,5.6,5.42,3.44,2.29,1.15,0.57,0.28,2006-11-24,-
2006-12-13,2084,海鸥住工,装修装饰,5.97,6.41,5.84,6.41,5.84,3520568,72644861.2,9.889236,5.859,9.35,否,0.94,18.924,20.716,25.195,,否,176548464.0,35600000.0,3795791976.0,765400000.0,72.1442,,4.28553,5.83,5.55,3.76,2.51,1.25,0.63,0.3,2006-11-24,-
2006-12-14,2084,海鸥住工,装修装饰,6.41,6.56,6.26,6.41,6.26,3399203,73209822.11,9.548323,0.0,4.65,否,0.92,8.277,21.632,23.033,,否,176548464.0,35600000.0,3795791976.0,765400000.0,72.1442,,4.28553,6.04,5.67,4.08,2.72,1.36,0.68,0.33,2006-11-24,-
2006-12-15,2084,海鸥住工,装修装饰,6.41,6.7,6.32,6.55,6.32,2254051,49228177.64,6.331604,2.326,6.0,否,0.61,8.264,22.201,23.585,,否,176548464.0,35600000.0,3884066208.0,783200000.0,73.821972,,4.385194,6.27,5.8,4.41,2.94,1.47,0.74,0.35,2006-11-24,-
2006-12-18,2084,海鸥住工,装修装饰,6.55,6.84,6.49,6.67,6.49,2286635,50973306.28,6.423132,1.727,5.36,否,0.63,4.056,23.748,26.087,,否,176548464.0,35600000.0,3951154624.32,796728000.0,75.097079,,4.460938,6.42,5.93,4.74,3.16,1.58,0.79,0.38,2006-11-24,-
2006-12-19,2084,海鸥住工,装修装饰,6.65,6.81,6.48,6.5,6.48,3429434,76044283.63,9.633242,-2.547,4.96,否,1.08,1.404,9.797,22.411,,否,176548464.0,35600000.0,3850521999.84,776436000.0,73.184419,,4.347322,6.51,6.05,5.07,3.38,1.69,0.84,0.41,2006-11-24,-
2006-12-20,2084,海鸥住工,装修装饰,6.41,6.6,6.3,6.46,6.3,2246834,48670207.38,6.311331,-0.596,4.63,否,0.75,-1.374,6.777,22.581,,否,176548464.0,35600000.0,3827570699.52,771808000.0,72.748198,,4.321409,6.52,6.17,5.39,3.59,1.8,0.9,0.43,2006-11-24,-
2006-12-21,2084,海鸥住工,装修装饰,6.5,6.69,6.35,6.36,6.35,2440459,53528641.58,6.855222,-1.522,5.26,否,0.9,-4.648,-0.78,18.657,,否,176548464.0,35600000.0,3769309706.4,760060000.0,71.640869,,4.255631,6.51,6.27,5.71,3.81,1.9,0.95,0.46,2006-11-24,-
2006-12-22,2084,海鸥住工,装修装饰,6.27,6.35,5.96,6.05,5.96,3100823,63799228.34,8.710177,-4.918,6.09,否,1.22,-6.923,-5.616,12.245,,否,176548464.0,35600000.0,3583933819.2,722680000.0,68.117547,,4.046338,6.41,6.34,5.78,4.01,2.0,1.0,0.48,2006-11-24,-
2006-12-25,2084,海鸥住工,装修装饰,6.04,6.4,6.04,6.17,6.04,2265885,47492967.58,6.364846,1.97,5.91,否,0.84,-4.489,-5.802,4.223,,否,176548464.0,35600000.0,3654553204.8,736920000.0,69.459765,,4.126069,6.31,6.36,5.84,4.21,2.11,1.05,0.51,2006-11-24,-
2006-12-26,2084,海鸥住工,装修装饰,6.17,6.34,6.11,6.34,6.11,993009,20777427.87,2.789351,2.802,3.77,否,0.37,-0.314,-4.948,4.793,,否,176548464.0,35600000.0,3756951313.92,757568000.0,71.40598,,4.241678,6.28,6.39,5.91,4.43,2.21,1.11,0.53,2006-11-24,-
2006-12-27,2084,海鸥住工,装修装饰,6.35,6.76,6.32,6.72,6.32,1466104,32548464.28,4.11827,5.968,7.05,否,0.66,11.074,3.385,4.836,,否,176548464.0,35600000.0,3981167863.2,802780000.0,75.667522,,4.494824,6.33,6.42,5.99,4.65,2.32,1.16,0.56,2006-11-24,-
2006-12-28,2084,海鸥住工,装修装饰,7.0,7.2,6.56,6.79,6.56,1881984,43269659.5,5.286472,1.109,9.45,否,0.92,10.049,5.108,5.928,,否,176548464.0,35600000.0,4025304979.2,811680000.0,76.506408,,4.544655,6.41,6.46,6.07,4.88,2.44,1.22,0.59,2006-11-24,-
2006-12-29,2084,海鸥住工,装修装饰,6.77,6.85,6.55,6.64,6.55,1941257,43529594.34,5.452969,-2.325,4.47,否,1.0,4.732,4.403,1.374,40.977,否,176548464.0,35600000.0,3931734293.28,792812000.0,74.727969,,4.439012,6.53,6.47,6.13,5.1,2.55,1.27,0.61,2006-11-24,-
2007-01-04,2084,海鸥住工,装修装饰,6.55,6.82,6.44,6.47,6.44,2836961,62359558.57,7.968992,-2.559,5.84,否,1.66,-3.72,6.942,-2.999,31.237,否,176548464.0,35600000.0,3831101668.8,772520000.0,72.815309,,4.325396,6.59,6.45,6.19,5.31,2.66,1.33,0.64,2006-11-24,-
2007-01-08,2084,海鸥住工,装修装饰,6.7,7.11,6.67,7.11,6.67,3017921,70807647.79,8.477306,10.0,6.77,否,1.65,4.713,15.235,9.385,42.771,是,176548464.0,35600000.0,4214211835.68,849772000.0,80.09684,,4.757935,6.75,6.51,6.28,5.55,2.77,1.39,0.67,2006-11-24,-
2007-01-09,2084,海鸥住工,装修装饰,7.45,7.45,7.12,7.14,7.12,1917142,46992836.17,5.38523,0.335,4.61,否,0.86,7.53,12.618,10.526,39.453,否,176548464.0,35600000.0,4228335712.8,852620000.0,80.365283,,4.773881,6.83,6.58,6.38,5.79,2.89,1.45,0.69,2006-11-24,-
2007-01-10,2084,海鸥住工,装修装饰,7.16,7.26,7.09,7.19,7.09,1101335,26528609.89,3.093638,0.752,2.38,否,0.47,11.128,6.994,13.05,38.004,否,176548464.0,35600000.0,4260114436.32,859028000.0,80.969281,,4.80976,6.91,6.66,6.47,6.03,3.01,1.51,0.72,2006-11-24,-
2007-01-11,2084,海鸥住工,装修装饰,7.18,7.41,7.15,7.16,7.15,1391579,33966607.37,3.90893,-0.373,3.56,否,0.64,0.703,5.449,18.347,35.094,否,176548464.0,35600000.0,4244225074.56,855824000.0,80.667282,,4.791821,7.01,6.77,6.56,6.11,3.13,1.57,0.75,2006-11-24,-
2007-01-12,2084,海鸥住工,装修装饰,7.12,7.29,6.81,6.87,6.81,1712119,40131659.85,4.809323,-4.118,6.7,否,0.83,-3.782,3.464,11.345,29.868,否,176548464.0,35600000.0,4069442095.2,820580000.0,77.345294,,4.594487,7.09,6.84,6.6,6.17,3.25,1.62,0.78,2006-11-24,-
2007-01-15,2084,海鸥住工,装修装饰,6.75,7.14,6.75,7.14,6.75,1208396,28400537.92,3.394371,3.991,5.64,否,0.66,-0.695,10.355,12.618,34.463,否,176548464.0,35600000.0,4231866682.08,853332000.0,80.432394,,4.777868,7.1,6.92,6.66,6.25,3.37,1.68,0.81,2006-11-24,-
2007-01-16,2084,海鸥住工,装修装饰,7.17,7.3,6.92,7.25,6.92,1451410,34748146.09,4.076994,1.544,5.38,否,0.99,1.257,1.969,7.887,37.571,否,176548464.0,35600000.0,4297189613.76,866504000.0,81.673946,,4.851619,7.12,6.98,6.7,6.32,3.49,1.74,0.84,2006-11-24,-
2007-01-17,2084,海鸥住工,装修装饰,7.3,7.74,7.0,7.06,7.0,2625092,65205340.81,7.373854,-2.671,10.19,否,1.91,2.766,-1.12,3.976,31.716,否,176548464.0,35600000.0,4182433112.16,843364000.0,79.492842,,4.722056,7.1,7.0,6.73,6.38,3.61,1.8,0.87,2006-11-24,-
2007-01-18,2084,海鸥住工,装修装饰,7.03,7.35,6.76,7.26,6.76,2929254,68631232.0,8.228242,2.913,8.36,否,1.75,1.681,0.974,9.337,34.694,否,176548464.0,35600000.0,4304251552.32,867928000.0,81.808167,,4.859592,7.12,7.07,6.77,6.44,3.73,1.86,0.89,2006-11-24,-
2007-01-19,2084,海鸥住工,装修装饰,7.31,7.72,7.21,7.72,7.21,2728252,68938088.2,7.663629,6.235,6.93,否,1.37,6.483,7.821,19.32,30.405,否,176548464.0,35600000.0,4572605217.6,922040000.0,86.908595,,5.162569,7.29,7.19,6.82,6.52,3.85,1.93,0.93,2006-11-24,-
2007-01-22,2084,海鸥住工,装修装饰,7.8,8.03,7.64,7.9,7.64,2362697,62030915.63,6.636789,2.317,5.1,否,1.08,11.898,14.993,11.111,30.579,否,176548464.0,35600000.0,4678534296.0,943400000.0,88.921921,,5.282165,7.44,7.27,6.89,6.61,3.99,1.99,0.96,2006-11-24,-
2007-01-23,2084,海鸥住工,装修装饰,7.9,7.95,7.6,7.84,7.6,2056400,53604571.0,5.776404,-0.717,4.49,否,0.85,7.989,9.804,9.804,22.309,否,176548464.0,35600000.0,4644990087.84,936636000.0,88.284368,,5.244293,7.56,7.34,6.96,6.7,4.12,2.06,0.99,2006-11-24,-
2007-01-24,2084,海鸥住工,装修装饰,7.85,7.89,7.63,7.83,7.63,1791543,46638219.65,5.032424,-0.114,3.38,否,0.71,1.425,8.0,8.901,22.153,否,176548464.0,35600000.0,4639693633.92,935568000.0,88.183701,,5.238313,7.71,7.4,7.03,6.78,4.25,2.12,1.02,2006-11-24,-
2007-01-25,2084,海鸥住工,装修装饰,7.75,7.75,7.31,7.31,7.31,1668325,41993967.72,4.686306,-6.583,5.63,否,0.7,-7.468,3.541,2.095,11.603,否,176548464.0,35600000.0,4334264791.2,873980000.0,82.37861,,4.893478,7.72,7.42,7.1,6.84,4.37,2.18,1.05,2006-11-24,-
2007-01-26,2084,海鸥住工,装修装饰,7.18,7.39,6.8,7.24,6.8,2903850,69065536.22,8.156882,-1.018,8.07,否,1.37,-7.653,-0.275,5.386,8.546,否,176548464.0,35600000.0,4290127675.2,865080000.0,81.539724,,4.843646,7.62,7.46,7.15,6.89,4.49,2.25,1.08,2006-11-24,-
2007-01-29,2084,海鸥住工,装修装饰,7.36,7.37,7.15,7.36,7.15,2668813,65155852.08,7.496666,1.687,3.09,否,1.24,-6.003,-4.663,3.081,13.231,否,176548464.0,35600000.0,4362512545.44,879676000.0,82.915497,,4.92537,7.52,7.48,7.2,6.93,4.61,2.31,1.11,2006-11-24,-
2007-01-30,2084,海鸥住工,装修装饰,7.48,8.07,7.41,8.05,7.41,5680231,146975502.67,15.955705,9.308,8.9,否,2.56,10.123,1.899,11.034,24.613,否,176548464.0,35600000.0,4768574012.64,961556000.0,90.633249,,5.383822,7.56,7.56,7.27,6.99,4.75,2.37,1.14,2006-11-24,-
2007-01-31,2084,海鸥住工,装修装饰,8.14,8.21,7.6,7.6,7.6,3625347,95944246.24,10.183559,-5.553,7.66,否,1.23,4.972,-3.061,7.649,19.497,否,176548464.0,35600000.0,4503751316.64,908156000.0,85.599932,,5.084831,7.51,7.61,7.31,7.03,4.87,2.44,1.17,2006-11-24,-
2007-02-01,2084,海鸥住工,装修装饰,7.54,7.9,7.47,7.86,7.47,1967882,51289649.96,5.527758,3.371,5.64,否,0.59,6.793,0.383,8.264,29.917,否,176548464.0,35600000.0,4655582995.68,938772000.0,88.4857,,5.256253,7.62,7.67,7.37,7.07,5.0,2.5,1.2,2006-11-24,-
2007-02-02,2084,海鸥住工,装修装饰,7.84,8.64,7.72,8.16,7.72,3518681,97996999.58,9.883935,3.906,11.68,否,1.04,1.366,11.628,5.699,32.253,否,176548464.0,35600000.0,4837427913.6,975440000.0,91.941911,,5.461559,7.81,7.72,7.45,7.12,5.14,2.57,1.23,2006-11-24,-
2007-02-05,2084,海鸥住工,装修装饰,8.16,8.55,8.16,8.26,8.16,1343603,37741539.91,3.774166,1.131,4.67,否,0.38,8.684,14.088,4.557,30.284,否,176548464.0,35600000.0,4892157937.44,986476000.0,92.98213,,5.523351,7.99,7.75,7.51,7.18,5.28,2.64,1.27,2006-11-24,-
2007-02-06,2084,海鸥住工,装修装饰,8.27,8.28,7.81,7.94,7.81,1432526,38412157.31,4.023949,-3.825,5.7,否,0.44,1.018,7.88,1.276,18.155,否,176548464.0,35600000.0,4705016565.6,948740000.0,89.425253,,5.312064,7.96,7.76,7.55,7.23,5.41,2.71,1.3,2006-11-24,-
2007-02-07,2084,海鸥住工,装修装饰,8.07,8.33,7.97,8.19,7.97,1094201,29908237.42,3.073598,3.189,4.58,否,0.46,0.368,1.739,4.598,20.619,否,176548464.0,35600000.0,4855082760.0,979000000.0,92.277465,,5.481492,8.08,7.8,7.6,7.29,5.55,2.77,1.33,2006-11-24,-
2007-02-08,2084,海鸥住工,装修装饰,8.19,8.3,7.91,8.0,7.91,1613816,43471197.97,4.533191,-2.327,4.73,否,0.86,-3.148,5.263,9.439,20.482,否,176548464.0,35600000.0,4742091743.04,956216000.0,90.129917,,5.353923,8.11,7.87,7.64,7.35,5.68,2.84,1.36,2006-11-24,-
2007-02-09,2084,海鸥住工,装修装饰,8.01,8.31,8.01,8.15,8.01,1119325,30575363.02,3.144171,1.824,3.72,否,0.62,2.645,3.69,12.569,25.966,否,176548464.0,35600000.0,4828600490.4,973660000.0,91.774134,,5.451593,8.11,7.96,7.71,7.42,5.82,2.91,1.4,2006-11-24,-
2007-02-12,2084,海鸥住工,装修装饰,8.3,8.72,8.15,8.58,8.15,1359351,38746671.35,3.818402,5.265,7.06,否,1.03,4.762,5.147,16.576,20.675,否,176548464.0,35600000.0,5082830278.56,1024924000.0,96.606117,,5.738624,8.17,8.08,7.78,7.49,5.96,2.98,1.43,2006-11-24,-
2007-02-13,2084,海鸥住工,装修装饰,8.64,8.74,8.49,8.63,8.49,1059904,30582272.34,2.977258,0.66,2.92,否,0.8,7.875,4.479,7.205,20.868,否,176548464.0,35600000.0,5116374486.72,1031688000.0,97.243671,,5.776496,8.31,8.14,7.85,7.56,6.1,3.05,1.46,2006-11-24,-
2007-02-14,2084,海鸥住工,装修装饰,8.61,8.73,8.46,8.52,8.46,1568700,45122705.68,4.406461,-1.311,3.07,否,1.26,4.54,7.305,12.105,18.498,否,176548464.0,35600000.0,5049286070.4,1018160000.0,95.968564,,5.700752,8.38,8.23,7.92,7.61,6.25,3.12,1.5,2006-11-24,-
2007-02-15,2084,海鸥住工,装修装饰,8.38,8.68,8.38,8.64,8.38,1429574,41052643.95,4.015657,1.399,3.53,否,1.06,0.699,5.495,9.924,20.67,否,176548464.0,35600000.0,5119905456.0,1032400000.0,97.310782,,5.780483,8.5,8.31,7.99,7.68,6.39,3.19,1.53,2006-11-24,-
2007-02-16,2084,海鸥住工,装修装饰,8.67,9.14,8.62,8.79,8.62,1356421,40303495.7,3.810171,1.724,6.1,否,1.04,1.854,9.875,7.721,27.948,否,176548464.0,35600000.0,5208179688.0,1050200000.0,98.988554,,5.880146,8.63,8.37,8.04,7.76,6.54,3.27,1.57,2006-11-24,-
2007-02-26,2084,海鸥住工,装修装饰,8.94,8.97,8.49,8.61,8.49,3294110,95803479.32,7.402494,-2.068,5.42,否,2.43,1.056,5.644,4.237,20.588,否,176548464.0,44500000.0,5100485124.96,1285605000.0,96.941672,,5.758557,8.64,8.41,8.08,7.81,6.68,3.34,1.6,2006-11-24,-
2007-02-27,2084,海鸥住工,装修装饰,8.64,8.94,7.75,7.76,7.75,3619322,102558890.75,8.133308,-9.83,13.88,否,2.08,-10.185,-9.557,-2.267,7.034,否,176548464.0,44500000.0,4599087487.2,1159225000.0,87.411926,,5.192468,8.46,8.39,8.07,7.83,6.81,3.4,1.63,2006-11-24,-
2007-02-28,2084,海鸥住工,装修装饰,7.75,7.84,7.09,7.68,7.09,3888209,97425017.18,8.737548,-1.075,9.71,否,1.73,-12.628,-11.008,-6.227,8.782,否,176548464.0,44500000.0,4549653917.28,1146765000.0,86.472374,,5.136656,8.3,8.34,8.07,7.85,6.94,3.47,1.66,2006-11-24,-
2007-03-01,2084,海鸥住工,装修装饰,7.6,7.64,7.33,7.44,7.33,2220622,55664200.37,4.990162,-3.143,4.04,否,0.82,-13.589,-12.676,-7.0,2.479,否,176548464.0,44500000.0,4406649661.44,1110720000.0,83.754383,,4.975202,8.06,8.28,8.07,7.85,6.98,3.53,1.69,2006-11-24,-
2007-03-02,2084,海鸥住工,装修装饰,7.3,7.56,7.3,7.49,7.3,1165740,29242293.37,2.61964,0.761,3.53,否,0.41,-3.479,-13.31,-8.098,-2.979,否,176548464.0,44500000.0,4440193869.6,1119175000.0,84.391936,,5.013074,7.8,8.21,8.09,7.88,7.02,3.59,1.72,2006-11-24,-
2007-03-05,2084,海鸥住工,装修装饰,7.5,7.75,7.37,7.65,7.37,1947667,49612007.34,4.37678,2.147,5.05,否,0.69,-0.391,-12.969,-10.839,-3.165,否,176548464.0,44500000.0,4535530040.16,1143205000.0,86.20393,,5.12071,7.6,8.12,8.1,7.89,7.07,3.66,1.76,2006-11-24,-
2007-03-06,2084,海鸥住工,装修装饰,7.67,7.84,7.54,7.78,7.54,1456011,37741664.84,3.271935,1.596,3.97,否,0.57,4.57,-9.64,-9.849,-0.765,否,176548464.0,44500000.0,4607914910.4,1161450000.0,87.579703,,5.202434,7.61,8.04,8.09,7.91,7.11,3.72,1.79,2006-11-24,-
2007-03-07,2084,海鸥住工,装修装饰,7.79,7.89,7.73,7.79,7.73,1215260,31735888.3,2.730921,0.23,1.99,否,0.57,4.005,0.387,-8.568,-0.511,否,176548464.0,44500000.0,4618507818.24,1164120000.0,87.781036,,5.214394,7.63,7.96,8.1,7.93,7.16,3.79,1.82,2006-11-24,-
2007-03-08,2084,海鸥住工,装修装饰,7.85,7.89,7.66,7.82,7.66,1218308,31667098.06,2.737771,0.268,3.02,否,0.76,2.222,1.823,-9.491,6.977,否,176548464.0,44500000.0,4630866210.72,1167235000.0,88.015924,,5.228347,7.71,7.88,8.09,7.95,7.2,3.85,1.85,2006-11-24,-
2007-03-09,2084,海鸥住工,装修装饰,7.81,7.81,7.54,7.62,7.54,1501416,38469102.65,3.373969,-2.478,3.43,否,1.07,-2.057,2.419,-13.311,5.249,否,176548464.0,44500000.0,4516109709.12,1138310000.0,85.83482,,5.098784,7.73,7.76,8.07,7.95,7.24,3.91,1.88,2006-11-24,-
2007-03-12,2084,海鸥住工,装修装饰,7.48,7.85,7.39,7.85,7.39,1611859,41297038.57,3.622155,2.971,6.14,否,1.1,0.77,4.806,-8.827,6.658,否,176548464.0,44500000.0,4650286541.76,1172130000.0,88.385034,,5.250273,7.77,7.69,8.05,7.95,7.28,3.98,1.91,2006-11-24,-
2007-03-13,2084,海鸥住工,装修装饰,7.85,7.89,7.63,7.77,7.63,1293500,33547223.44,2.906742,-0.987,3.3,否,0.92,-0.639,1.569,0.129,-3.478,否,176548464.0,44500000.0,4604383941.12,1160560000.0,87.512593,,5.198448,7.77,7.69,8.04,7.95,7.32,4.04,1.94,2006-11-24,-
2007-03-14,2084,海鸥住工,装修装饰,7.72,7.75,7.51,7.57,7.51,1073899,27537218.93,2.413256,-2.607,3.07,否,0.78,-0.656,-2.699,-1.432,-0.395,否,176548464.0,44500000.0,4484330985.6,1130300000.0,85.230823,,5.062905,7.73,7.68,8.01,7.94,7.36,4.11,1.97,2006-11-24,-
2007-03-15,2084,海鸥住工,装修装饰,7.6,8.1,7.6,8.01,7.6,2064447,54850984.1,4.639207,5.906,6.69,否,1.54,2.038,2.824,7.661,1.908,否,176548464.0,44500000.0,4749153681.6,1197050000.0,90.264139,,5.361896,7.76,7.74,8.01,7.96,7.4,4.17,2.0,2006-11-24,-
2007-03-16,2084,海鸥住工,装修装饰,7.98,8.07,7.84,8.04,7.84,1698351,45249934.42,3.816519,0.372,2.94,否,1.13,3.475,2.813,7.343,-1.471,否,176548464.0,44500000.0,4766808528.0,1201500000.0,90.599693,,5.381829,7.85,7.79,8.0,7.99,7.44,4.24,2.04,2006-11-24,-
2007-03-19,2084,海鸥住工,装修装饰,7.84,8.56,7.75,8.49,7.75,2739887,77098137.53,6.157049,5.556,10.07,否,1.77,12.153,11.417,10.98,2.785,否,176548464.0,44500000.0,5031631224.0,1268250000.0,95.63301,,5.680819,7.98,7.87,8.0,8.02,7.48,4.31,2.07,2006-11-24,-
2007-03-20,2084,海鸥住工,装修装饰,8.43,8.6,8.23,8.37,8.23,992305,27957304.2,2.229899,-1.439,4.46,否,0.56,4.494,6.624,7.584,5.416,否,176548464.0,44500000.0,4959246353.76,1250005000.0,94.257236,,5.599095,8.1,7.93,7.98,8.04,7.51,4.38,2.1,2006-11-24,-
2007-03-21,2084,海鸥住工,装修装饰,8.35,8.43,8.13,8.25,8.13,1092009,30110322.98,2.453953,-1.388,3.49,否,0.64,2.612,6.178,5.905,0.733,否,176548464.0,44500000.0,4890392452.8,1232650000.0,92.948574,,5.521358,8.23,7.98,7.97,8.06,7.54,4.45,2.14,2006-11-24,-
2007-03-23,2084,海鸥住工,装修装饰,8.35,8.41,7.96,8.25,7.96,1080985,29505272.42,2.42918,-0.072,5.52,否,0.63,-2.827,8.983,5.499,3.125,否,176548464.0,44500000.0,4886861483.52,1231760000.0,92.881463,,5.517371,8.28,8.02,7.95,8.07,7.57,4.52,2.17,2006-11-24,-
2007-03-26,2084,海鸥住工,装修装饰,8.16,8.24,8.1,8.19,8.1,1123415,30812169.02,2.524528,-0.65,1.63,否,0.74,-2.151,2.247,7.48,0.491,否,176548464.0,44500000.0,4855082760.0,1223750000.0,92.277465,,5.481492,8.31,8.08,7.92,8.07,7.59,4.59,2.2,2006-11-24,-
2007-03-27,2084,海鸥住工,装修装饰,8.19,8.34,8.01,8.19,8.01,1058621,29146470.56,2.378924,-0.036,3.96,否,0.75,-0.727,1.866,4.331,-4.545,否,176548464.0,44500000.0,4853317275.36,1223305000.0,92.24391,,5.479499,8.25,8.11,7.9,8.07,7.62,4.66,2.24,2006-11-24,-
2007-03-28,2084,海鸥住工,装修装饰,8.19,8.4,7.75,8.37,7.75,1773286,48288457.28,3.984912,2.183,7.97,否,1.66,1.455,-1.413,7.722,-3.013,否,176548464.0,44500000.0,4959246353.76,1250005000.0,94.257236,,5.599095,8.25,8.17,7.93,8.08,7.65,4.73,2.27,2006-11-24,-
2007-03-29,2084,海鸥住工,装修装饰,8.34,8.37,8.06,8.06,8.06,1093588,29969414.56,2.457501,-3.702,3.7,否,0.89,-1.587,-3.704,6.473,-5.399,否,176548464.0,44500000.0,4775635951.2,1203725000.0,90.76747,,5.391795,8.21,8.22,7.95,8.08,7.68,4.79,2.3,2006-11-24,-
2007-03-30,2084,海鸥住工,装修装饰,7.98,8.04,7.84,7.88,7.84,1153244,30662811.52,2.59156,-2.255,2.48,否,0.94,-3.785,-4.485,-1.623,-8.796,否,176548464.0,44500000.0,4667941388.16,1176580000.0,88.720588,,5.270206,8.14,8.21,7.97,8.07,7.71,4.86,2.33,2006-11-24,-
2007-04-02,2084,海鸥住工,装修装饰,7.86,8.1,7.86,8.04,7.86,704698,18895230.89,1.583591,2.118,2.95,否,0.57,-3.943,-2.545,0.0,-8.532,否,176548464.0,44500000.0,4766808528.0,1201500000.0,90.599693,,5.381829,8.11,8.21,8.0,8.07,7.74,4.93,2.36,2006-11-24,-
2007-04-03,2084,海鸥住工,装修装饰,8.1,8.22,8.01,8.15,8.01,878673,23892495.18,1.974546,1.37,2.59,否,0.76,1.117,-0.488,-4.005,-5.343,否,176548464.0,44500000.0,4832131459.68,1217965000.0,91.841245,,5.45558,8.1,8.18,8.02,8.06,7.77,4.99,2.4,2006-11-24,-
