日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-15,300080,易成新能,通用设备,15.28,15.88,15.06,15.1,15.06,2206688,89842160.23,7.881029,-2.521,5.31,否,0.76,-2.329,2.861,13.705,,否,140000000,28000000,5576200000.0,1115240000.0,46.320029,18.517525,8.13071,15.41,14.76,11.0,7.33,3.67,1.83,0.88,2010-06-25,-
2010-07-16,300080,易成新能,通用设备,14.98,15.9,14.98,15.77,14.98,2022971,82394962.18,7.224896,4.419,6.13,否,0.72,-0.127,6.988,14.441,,否,140000000,28000000,5822600000.0,1164520000.0,48.366809,19.335774,8.489988,15.52,14.96,11.78,7.86,3.93,1.96,0.94,2010-06-25,-
2010-07-19,300080,易成新能,通用设备,15.6,16.04,15.56,15.84,15.56,1823479,75783006.53,6.512425,0.457,3.08,否,0.71,2.26,4.211,16.642,,否,140000000,28000000,5849200000.0,1169840000.0,48.587769,19.424107,8.528774,15.6,15.19,12.58,8.38,4.19,2.1,1.01,2010-06-25,-
2010-07-20,300080,易成新能,通用设备,15.76,16.48,15.63,16.32,15.63,3066312,130473547.23,10.951114,2.992,5.39,否,1.28,8.079,5.563,18.261,,否,140000000,28000000,6024200000.0,1204840000.0,50.041448,20.00525,8.783943,15.7,15.44,13.39,8.93,4.46,2.23,1.07,2010-06-25,-
2010-07-21,300080,易成新能,通用设备,16.41,16.61,16.2,16.35,16.2,3476284,150813327.11,12.4153,0.186,2.49,否,1.43,3.678,3.547,11.376,,否,140000000,28000000,6035400000.0,1207080000.0,50.134483,20.042443,8.800274,15.88,15.61,14.21,9.47,4.74,2.37,1.14,2010-06-25,-
2010-07-22,300080,易成新能,通用设备,16.42,16.56,16.1,16.44,16.1,2246014,96497586.84,8.021479,0.557,2.85,否,0.89,3.788,6.133,11.533,,否,140000000,28000000,6069000000.0,1213800000.0,50.41359,20.154022,8.849267,16.14,15.78,15.03,10.02,5.01,2.51,1.2,2010-06-25,-
2010-07-23,300080,易成新能,通用设备,16.49,16.55,16.01,16.3,16.01,2128657,91534352.93,7.602346,-0.83,3.28,否,0.84,-0.123,7.947,7.237,,否,140000000,28000000,6018600000.0,1203720000.0,49.99493,19.986653,8.775778,16.25,15.89,15.05,10.56,5.28,2.64,1.27,2010-06-25,-
2010-07-26,300080,易成新能,通用设备,16.25,16.61,16.06,16.51,16.06,2585080,111992143.44,9.232429,1.256,3.4,否,1.01,0.979,4.692,6.792,,否,140000000,28000000,6094200000.0,1218840000.0,50.622919,20.237707,8.886011,16.38,15.99,15.1,11.12,5.56,2.78,1.33,2010-06-25,-
2010-07-27,300080,易成新能,通用设备,16.5,16.5,16.08,16.19,16.08,1658889,71038784.58,5.924604,-1.907,2.55,否,0.61,-1.521,2.21,2.533,,否,140000000,28000000,5978000000.0,1195600000.0,49.657676,19.851828,8.716579,16.36,16.03,15.21,11.65,5.83,2.91,1.4,2010-06-25,-
2010-07-28,300080,易成新能,通用设备,16.16,16.26,15.99,16.21,15.99,1897838,80858753.22,6.777993,0.141,1.62,否,0.78,-0.552,-0.674,4.648,,否,140000000,28000000,5986400000.0,1197280000.0,49.727453,19.879723,8.728827,16.33,16.1,15.34,12.2,6.1,3.05,1.46,2010-06-25,-
2010-07-29,300080,易成新能,通用设备,16.42,16.68,16.2,16.28,16.2,2765307,119749798.52,9.876096,0.398,2.97,否,1.31,-1.393,-0.428,7.815,,否,140000000,28000000,6010200000.0,1202040000.0,49.925153,19.958758,8.76353,16.3,16.22,15.49,12.74,6.37,3.18,1.53,2010-06-25,-
2010-07-30,300080,易成新能,通用设备,16.16,16.17,15.74,15.78,15.74,2444519,102512526.12,8.730425,-3.075,2.63,否,1.11,-2.532,-4.015,0.063,-0.879,否,140000000,28000000,5825400000.0,1165080000.0,48.390068,19.345072,8.494071,16.19,16.22,15.59,13.26,6.63,3.32,1.59,2010-06-25,-
2010-08-02,300080,易成新能,通用设备,15.74,16.11,15.74,15.92,15.74,1921268,80904207.24,6.861671,0.889,2.33,否,0.85,-1.789,-2.331,0.505,2.975,否,140000000,28000000,5877200000.0,1175440000.0,48.820357,19.51709,8.569601,16.08,16.23,15.71,13.79,6.9,3.45,1.66,2010-06-25,-
2010-08-03,300080,易成新能,通用设备,16.0,16.3,15.86,16.01,15.86,2158325,91676019.96,7.708304,0.548,2.76,否,1.01,-1.658,-3.028,-1.9,14.439,否,140000000,28000000,5909400000.0,1181880000.0,49.087834,19.62402,8.616552,16.04,16.2,15.82,14.33,7.16,3.58,1.72,2010-06-25,-
2010-08-04,300080,易成新能,通用设备,16.01,16.47,15.89,16.46,15.89,2241947,95496977.45,8.006954,2.819,3.6,否,1.0,4.309,1.668,0.673,20.586,否,140000000,28000000,6076000000.0,1215200000.0,50.471737,20.177268,8.859473,16.09,16.21,15.91,14.88,7.44,3.72,1.79,2010-06-25,-
2010-08-05,300080,易成新能,通用设备,16.6,17.03,16.6,16.83,16.6,4173132,185494857.04,14.904043,2.235,2.58,否,1.81,5.716,3.825,2.372,26.732,否,140000000,28000000,6211800000.0,1242360000.0,51.599792,20.628235,9.057485,16.2,16.25,16.01,15.44,7.72,3.86,1.85,2010-06-25,-
2010-08-06,300080,易成新能,通用设备,16.76,17.18,16.61,17.15,16.61,3205773,142827307.6,11.449189,1.938,3.38,否,1.24,7.121,5.344,5.215,24.456,否,140000000,28000000,6332200000.0,1266440000.0,52.599923,21.028061,9.233041,16.47,16.33,16.11,15.48,8.0,4.0,1.92,2010-06-25,-
2010-08-09,300080,易成新能,通用设备,17.2,17.33,16.95,17.25,16.95,2895281,130716429.07,10.340289,0.575,2.23,否,1.06,4.8,9.316,4.482,27.025,否,140000000,28000000,6368600000.0,1273720000.0,52.902288,21.148938,9.286116,16.74,16.41,16.2,15.54,8.29,4.15,1.99,2010-06-25,-
2010-08-10,300080,易成新能,通用设备,17.21,17.22,16.23,16.31,16.23,3248977,143467454.04,11.603489,-5.474,5.72,否,1.11,-3.09,2.45,0.741,18.188,否,140000000,28000000,6020000000.0,1204000000.0,50.006559,19.991302,8.777819,16.8,16.42,16.23,15.62,8.56,4.28,2.06,2010-06-25,-
2010-08-11,300080,易成新能,通用设备,16.18,16.67,16.18,16.47,16.18,1876118,81330081.98,6.700421,1.023,3.0,否,0.6,-3.965,2.873,1.604,12.193,否,140000000,28000000,6081600000.0,1216320000.0,50.518254,20.195865,8.867639,16.8,16.45,16.27,15.71,8.84,4.42,2.12,2010-06-25,-
2010-08-12,300080,易成新能,通用设备,16.29,16.8,16.26,16.48,16.26,1856320,81165458.82,6.629714,0.023,3.27,否,0.6,-4.464,0.122,1.229,11.805,否,140000000,28000000,6083000000.0,1216600000.0,50.529884,20.200514,8.86968,16.73,16.47,16.34,15.82,9.11,4.56,2.19,2010-06-25,-
2010-08-13,300080,易成新能,通用设备,16.5,16.64,16.18,16.5,16.18,1674679,72228926.99,5.980996,0.115,2.81,否,0.64,1.165,-1.961,4.563,8.553,否,140000000,28000000,6090000000.0,1218000000.0,50.588031,20.223759,8.879887,16.6,16.54,16.38,15.91,9.39,4.69,2.25,2010-06-25,-
2010-08-17,300080,易成新能,通用设备,16.95,17.76,16.76,17.75,16.76,4008479,183610077.35,14.315996,7.586,6.05,否,1.74,7.772,3.499,11.495,14.812,否,140000000,28000000,6552000000.0,1310400000.0,54.425744,21.757976,9.553533,16.7,16.72,16.48,16.05,9.68,4.84,2.32,2010-06-25,-
2010-08-18,300080,易成新能,通用设备,17.44,17.67,17.09,17.52,17.09,3651769,167502252.35,13.042032,-1.303,3.29,否,1.44,6.311,1.565,9.432,10.956,否,140000000,28000000,6466600000.0,1293320000.0,46.069091,3.560996,7.59375,16.94,16.87,16.54,16.17,9.98,4.99,2.39,2010-06-25,-
2010-08-19,300080,易成新能,通用设备,17.44,18.53,17.44,17.9,17.44,3985842,190422157.59,14.23515,2.187,6.21,否,1.53,8.485,9.749,8.748,15.558,否,140000000,28000000,6608000000.0,1321600000.0,47.076447,3.638861,7.759797,17.23,17.02,16.61,16.28,10.27,5.14,2.47,2010-06-25,-
2010-08-20,300080,易成新能,通用设备,17.9,18.25,17.56,17.94,17.56,2620056,123847969.58,9.357343,0.233,3.88,否,0.86,1.07,8.925,6.595,18.808,否,140000000,28000000,6623400000.0,1324680000.0,47.186159,3.647342,7.777881,17.52,17.13,16.69,16.38,10.57,5.29,2.54,2010-06-25,-
2010-08-23,300080,易成新能,通用设备,18.08,18.76,18.02,18.24,18.02,2025642,98508314.11,7.234436,1.691,4.12,否,0.64,4.11,10.68,6.356,15.663,否,140000000,28000000,6735400000.0,1347080000.0,47.984065,3.709017,7.909403,17.87,17.24,16.79,16.49,10.88,5.44,2.61,2010-06-25,-
2010-08-24,300080,易成新能,通用设备,18.19,18.57,17.93,18.33,17.93,1605140,77223353.53,5.732643,0.499,3.53,否,0.49,2.402,11.091,6.261,15.72,否,140000000,28000000,6769000000.0,1353800000.0,48.223436,3.72752,7.94886,17.99,17.34,16.88,16.58,11.18,5.59,2.68,2010-06-25,-
2010-08-25,300080,易成新能,通用设备,18.35,18.35,17.69,18.01,17.69,2217652,104814497.36,7.920186,-1.779,3.62,否,0.8,0.39,1.465,10.423,10.355,否,140000000,28000000,6648600000.0,1329720000.0,47.365688,3.661219,7.807473,18.08,17.51,16.97,16.66,11.48,5.74,2.76,2010-06-25,-
2010-08-26,300080,易成新能,通用设备,18.01,18.77,17.91,18.73,17.91,2777326,135188929.47,9.919021,3.98,4.78,否,1.12,2.686,6.906,13.722,14.557,否,140000000,28000000,6913200000.0,1382640000.0,49.25074,3.806927,8.118194,18.25,17.74,17.09,16.76,11.8,5.9,2.83,2010-06-25,-
2010-08-27,300080,易成新能,通用设备,18.58,19.41,18.47,19.2,18.47,1946855,97745104.41,6.953054,2.511,5.0,否,0.87,4.746,7.263,16.505,16.788,否,140000000,28000000,7086800000.0,1417360000.0,50.487494,3.902524,8.322053,18.5,18.01,17.24,16.9,12.12,6.06,2.91,2010-06-25,-
2010-08-30,300080,易成新能,通用设备,19.34,20.61,19.34,20.16,19.34,2272291,120379915.32,8.115325,5.038,6.62,否,1.07,11.938,12.375,22.182,23.681,否,140000000,28000000,7443800000.0,1488760000.0,53.030819,4.099115,8.741279,18.89,18.38,17.46,17.05,12.45,6.23,2.99,2010-06-25,-
2010-08-31,300080,易成新能,通用设备,20.09,20.58,19.72,20.27,19.72,1518344,80530020.51,5.422657,0.545,4.29,否,0.7,8.222,11.129,14.197,22.774,否,140000000,28000000,7484400000.0,1496880000.0,53.32006,4.121473,8.788956,19.27,18.63,17.68,17.19,12.79,6.39,3.07,2010-06-25,-
2010-09-01,300080,易成新能,通用设备,20.21,20.21,19.0,19.49,19.0,2233013,115247863.38,7.975046,-3.872,5.99,否,1.04,1.51,6.328,11.244,20.383,否,140000000,28000000,7194600000.0,1438920000.0,51.255479,3.961887,8.448643,19.57,18.83,17.85,17.3,13.11,6.56,3.15,2010-06-25,-
2010-09-02,300080,易成新能,通用设备,19.64,19.9,19.27,19.81,19.27,1483141,76776922.04,5.296932,1.674,3.25,否,0.69,-1.736,9.994,10.67,22.209,否,140000000,28000000,7315000000.0,1463000000.0,52.113228,4.028188,8.590029,19.79,19.02,18.02,17.41,13.44,6.72,3.23,2010-06-25,-
2010-09-03,300080,易成新能,通用设备,19.81,19.95,18.96,19.49,18.96,1639325,83998393.62,5.854732,-1.608,4.96,否,0.87,-3.848,4.058,8.64,19.717,否,140000000,28000000,7197400000.0,1439480000.0,51.275426,3.963429,8.451931,19.84,19.17,18.15,17.52,13.77,6.88,3.3,2010-06-25,-
2010-09-06,300080,易成新能,通用设备,19.73,19.73,18.61,19.09,18.61,1993597,99826303.88,7.119989,-2.062,5.74,否,1.09,-2.052,-0.573,4.66,20.976,否,140000000,28000000,7049000000.0,1409800000.0,50.218201,3.881709,8.277664,19.63,19.26,18.25,17.61,14.09,7.04,3.38,2010-06-25,-
2010-09-07,300080,易成新能,通用设备,18.96,19.66,18.71,19.47,18.71,1193553,60872407.46,4.262689,1.986,5.0,否,0.67,-1.716,-3.423,6.219,22.299,否,140000000,28000000,7189000000.0,1437800000.0,51.215583,3.958803,8.442067,19.47,19.37,18.36,17.71,14.41,7.21,3.46,2010-06-25,-
2010-09-08,300080,易成新能,通用设备,19.45,20.16,19.18,20.1,19.18,1333954,69624248.24,4.764121,3.213,5.06,否,0.78,3.13,-0.839,11.605,25.547,否,140000000,28000000,7420000000.0,1484000000.0,52.861264,4.086009,8.713331,19.59,19.58,18.55,17.84,14.75,7.37,3.54,2010-06-25,-
2010-09-09,300080,易成新能,通用设备,20.38,20.72,19.59,19.83,19.59,1640569,87282611.48,5.859175,-1.34,5.64,否,1.07,3.876,1.744,5.873,20.474,否,140000000,28000000,7320600000.0,1464120000.0,52.153123,4.031272,8.596605,19.6,19.69,18.72,17.96,15.08,7.54,3.62,2010-06-25,-
2010-09-10,300080,易成新能,通用设备,19.82,20.05,19.22,19.6,19.22,1266555,65190580.94,4.523411,-1.128,4.21,否,0.81,0.668,-1.06,2.083,16.459,否,140000000,28000000,7238000000.0,1447600000.0,51.564667,3.985787,8.499608,19.62,19.73,18.87,18.07,15.4,7.7,3.7,2010-06-25,-
2010-09-13,300080,易成新能,通用设备,19.64,20.43,19.46,20.17,19.46,1333584,70936014.67,4.7628,2.901,4.97,否,0.9,0.348,3.489,0.05,17.609,否,140000000,28000000,7448000000.0,1489600000.0,53.060741,4.101428,8.746211,19.83,19.73,19.06,18.22,15.74,7.87,3.78,2010-06-25,-
2010-09-14,300080,易成新能,通用设备,20.17,20.53,19.95,20.34,19.95,1791678,95931138.44,6.39885,0.808,2.88,否,1.32,2.572,6.548,0.345,17.913,否,140000000,28000000,7508200000.0,1501640000.0,53.489615,4.134579,8.816905,20.01,19.74,19.18,18.36,16.08,8.04,3.86,2010-06-25,-
2010-09-15,300080,易成新能,通用设备,20.43,20.53,18.96,19.22,18.96,1994839,102682925.14,7.124425,-5.501,7.74,否,1.35,-1.939,-1.284,-1.385,17.842,否,140000000,28000000,7095200000.0,1419040000.0,50.547337,3.90715,8.331917,19.83,19.71,19.27,18.47,16.4,8.2,3.94,2010-06-25,-
2010-09-16,300080,易成新能,通用设备,19.23,19.3,18.51,18.99,18.51,1874888,92983962.11,6.696029,-1.204,4.12,否,1.17,-5.85,-5.522,-4.139,15.301,否,140000000,28000000,7009800000.0,1401960000.0,49.938934,3.860122,8.231632,19.66,19.63,19.32,18.55,16.72,8.36,4.01,2010-06-25,-
2010-09-17,300080,易成新能,通用设备,18.96,19.0,18.55,18.66,18.55,916860,45278397.18,3.2745,-1.738,2.38,否,0.55,-8.26,-5.9,-4.259,13.228,否,140000000,28000000,6888000000.0,1377600000.0,49.071211,3.79305,8.088602,19.48,19.55,19.36,18.62,17.03,8.51,4.09,2010-06-25,-
2010-09-20,300080,易成新能,通用设备,18.66,18.76,17.9,17.9,17.9,1101370,52976205.27,3.933464,-4.065,4.63,否,0.7,-6.868,-8.673,-6.234,8.485,否,140000000,28000000,6608000000.0,1321600000.0,47.076447,3.638861,7.759797,19.02,19.43,19.34,18.64,17.06,8.66,4.16,2010-06-25,-
2010-09-21,300080,易成新能,通用设备,18.14,18.15,17.35,17.38,17.35,1123744,52316422.82,4.013371,-2.903,4.47,否,0.73,-8.478,-13.832,-10.734,-2.085,否,140000000,28000000,6416200000.0,1283240000.0,45.710033,3.533242,7.534565,18.43,19.22,19.3,18.65,17.09,8.81,4.23,2010-06-25,-
2010-09-27,300080,易成新能,通用设备,17.25,17.71,16.81,17.61,16.81,4760752,215411371.3,13.602149,1.353,5.17,否,3.39,-5.627,-13.422,-12.388,0.514,否,140000000,35000000,6503000000.0,1625750000.0,46.32841,3.58104,7.636495,18.11,18.97,19.28,18.69,17.15,8.95,4.3,2010-06-25,-
2010-09-28,300080,易成新能,通用设备,17.52,18.13,17.41,17.7,17.41,1937452,90828077.34,5.535577,0.495,4.07,否,0.99,-1.117,-7.908,-10.741,-1.117,否,140000000,35000000,6535200000.0,1633800000.0,46.557808,3.598772,7.674307,17.85,18.76,19.22,18.73,17.22,9.1,4.37,2010-06-25,-
2010-09-29,300080,易成新能,通用设备,17.81,18.13,17.52,17.67,17.52,1284664,60430547.93,3.670469,-0.193,3.41,否,0.65,1.669,-6.951,-9.847,-1.505,否,140000000,35000000,6522600000.0,1630650000.0,46.468043,3.591834,7.659511,17.65,18.56,19.15,18.77,17.29,9.25,4.44,2010-06-25,-
2010-09-30,300080,易成新能,通用设备,17.63,18.29,17.56,18.2,17.56,1491359,70753839.62,4.261026,3.005,4.12,否,0.73,3.35,-2.465,-9.767,-0.219,否,140000000,35000000,6718600000.0,1679650000.0,47.864379,3.699766,7.889675,17.71,18.37,19.05,18.83,17.37,9.4,4.51,2010-06-25,-
2010-10-08,300080,易成新能,通用设备,18.35,18.58,18.09,18.16,18.09,1956366,94299782.23,5.589617,-0.229,2.71,否,0.92,2.599,1.453,-10.718,-0.927,否,140000000,35000000,6703200000.0,1675800000.0,47.754667,3.691285,7.87159,17.87,18.15,18.94,18.84,17.44,9.55,4.58,2010-06-25,-
2010-10-11,300080,易成新能,通用设备,18.31,18.65,17.67,17.85,17.67,2623412,125290916.07,7.495463,-1.713,5.41,否,1.15,1.019,2.704,-7.128,-0.888,否,140000000,35000000,6588400000.0,1647100000.0,46.936813,3.628068,7.73678,17.92,18.01,18.86,18.85,17.51,9.7,4.66,2010-06-25,-
2010-10-12,300080,易成新能,通用设备,17.82,18.08,17.75,17.94,17.75,1553352,73444918.36,4.438149,0.51,1.87,否,0.84,-1.429,1.874,-5.529,-4.218,否,140000000,35000000,6622000000.0,1655500000.0,47.176185,3.646571,7.776237,17.96,17.91,18.77,18.85,17.56,9.85,4.73,2010-06-25,-
2010-10-13,300080,易成新能,通用设备,17.89,17.93,17.4,17.82,17.4,1893322,87958752.23,5.409491,-0.634,2.94,否,1.06,-1.872,0.678,-4.502,-7.188,否,140000000,35000000,6580000000.0,1645000000.0,46.87697,3.623442,7.726916,17.99,17.82,18.69,18.85,17.62,10.0,4.8,2010-06-25,-
2010-10-14,300080,易成新能,通用设备,17.64,18.01,17.64,17.71,17.64,1243171,58313949.58,3.551917,-0.638,2.04,否,0.65,-0.784,0.226,-1.061,-12.153,否,140000000,35000000,6538000000.0,1634500000.0,46.577756,3.600314,7.677595,17.9,17.8,18.62,18.83,17.66,10.15,4.87,2010-06-25,-
2010-10-15,300080,易成新能,通用设备,17.68,18.22,17.63,18.05,17.63,2160603,102815103.5,6.173151,1.927,3.32,否,1.17,0.613,-0.824,3.855,-10.952,否,140000000,35000000,6664000000.0,1666000000.0,47.4754,3.669699,7.825558,17.87,17.87,18.55,18.82,17.7,10.3,4.94,2010-06-25,-
2010-10-18,300080,易成新能,通用设备,17.99,18.34,17.72,18.2,17.72,2113174,100658661.23,6.03764,0.819,3.45,否,1.12,2.132,0.22,3.35,-6.619,否,140000000,35000000,6718600000.0,1679650000.0,47.864379,3.699766,7.889675,17.94,17.93,18.45,18.83,17.74,10.45,5.02,2010-06-25,-
2010-10-19,300080,易成新能,通用设备,18.21,19.37,18.21,18.94,18.21,2887950,144706386.22,8.251286,4.084,6.36,否,1.61,6.945,6.106,7.006,-4.392,否,140000000,35000000,6993000000.0,1748250000.0,49.819248,3.850871,8.211903,18.14,18.05,18.41,18.83,17.8,10.61,5.09,2010-06-25,-
2010-10-20,300080,易成新能,通用设备,18.58,19.29,18.47,18.73,18.47,2328604,115784451.8,6.653154,-1.121,4.34,否,1.13,3.767,4.404,5.999,-3.899,否,140000000,35000000,6914600000.0,1728650000.0,49.260714,3.807698,8.119838,18.33,18.16,18.36,18.82,17.86,10.76,5.17,2010-06-25,-
2010-10-21,300080,易成新能,通用设备,18.73,18.77,18.1,18.31,18.1,2272525,110231164.69,6.492929,-2.247,3.6,否,1.06,0.604,2.75,0.604,-4.086,否,140000000,35000000,6759200000.0,1689800000.0,48.15362,3.722123,7.937351,18.45,18.17,18.27,18.76,17.9,10.91,5.24,2010-06-25,-
2010-10-22,300080,易成新能,通用设备,18.21,18.99,18.21,18.86,18.21,2076811,102604044.14,5.933746,3.024,4.27,否,0.88,-0.422,6.494,3.855,-3.133,否,140000000,35000000,6963600000.0,1740900000.0,49.609798,3.834681,8.177379,18.61,18.24,18.2,18.71,17.95,11.07,5.31,2010-06-25,-
2010-10-25,300080,易成新能,通用设备,19.08,19.98,18.96,19.71,18.96,2525378,130389092.86,7.215366,4.524,5.43,否,1.08,5.232,9.197,10.42,-1.94,否,140000000,35000000,7278600000.0,1819650000.0,51.853908,4.008144,8.547285,18.91,18.43,18.22,18.72,18.01,11.24,5.39,2010-06-25,-
2010-10-26,300080,易成新能,通用设备,19.72,19.72,19.17,19.4,19.17,1478032,75431916.65,4.222949,-1.577,2.79,否,0.61,5.953,6.593,8.138,-2.168,否,140000000,35000000,7163800000.0,1790950000.0,51.036055,3.944926,8.412474,19.0,18.57,18.24,18.7,18.06,11.4,5.47,2010-06-25,-
2010-10-27,300080,易成新能,通用设备,19.4,19.72,19.27,19.37,19.27,1827011,93802600.44,5.220031,-0.156,2.35,否,0.86,2.704,2.27,8.698,-1.173,否,140000000,35000000,7152600000.0,1788150000.0,45.339671,3.845449,7.07866,19.13,18.73,18.28,18.7,18.11,11.56,5.55,2010-06-25,-
2010-10-28,300080,易成新能,通用设备,19.33,20.47,19.28,20.33,19.28,2307222,121210643.22,6.592063,4.913,6.15,否,1.13,3.146,8.542,14.794,0.793,否,140000000,35000000,7504000000.0,1876000000.0,47.567163,4.034372,7.426428,19.53,18.99,18.4,18.74,18.18,11.73,5.63,2010-06-25,-
2010-10-29,300080,易成新能,通用设备,20.21,21.5,20.14,21.36,20.14,2944946,164538413.37,8.414131,5.075,6.7,否,1.44,10.103,16.658,18.338,5.015,否,140000000,35000000,7884800000.0,1971200000.0,49.981019,4.239102,7.803291,20.03,19.32,18.6,18.8,18.26,11.91,5.72,2010-06-25,-
2010-11-01,300080,易成新能,通用设备,21.99,22.74,21.55,21.69,21.55,2764947,161020359.63,7.899849,1.58,5.56,否,1.25,11.977,15.005,19.176,12.851,否,140000000,35000000,8009400000.0,2002350000.0,50.770847,4.30609,7.926603,20.43,19.67,18.8,18.86,18.35,12.09,5.8,2010-06-25,-
2010-11-02,300080,易成新能,通用设备,21.54,22.56,21.07,21.48,21.07,3250932,186257571.32,9.288377,-0.979,6.89,否,1.44,5.657,8.98,13.411,13.112,否,140000000,35000000,7931000000.0,1982750000.0,50.273876,4.26394,7.849013,20.85,19.92,18.99,18.91,18.44,12.27,5.89,2010-06-25,-
