日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-10-19,300706,阿石创,半导体,24.9,24.9,24.9,24.9,24.9,72700,3277316.0,0.370918,10.005,0.0,否,1.53,33.155,77.224,159.375,,是,78400000,19600000,3534272000.0,883568000.0,98.104606,15.734852,20.237964,20.76,16.83,9.73,6.49,3.24,1.62,0.78,2017-09-26,-
2017-10-20,300706,阿石创,半导体,27.39,27.39,27.39,27.39,27.39,326499,16191085.41,1.665811,10.004,0.0,否,5.47,33.09,77.167,159.375,,是,78400000,19600000,3887856000.0,971964000.0,107.919419,17.309035,22.262659,22.84,18.51,11.1,7.4,3.7,1.85,0.89,2017-09-26,-
2017-10-23,300706,阿石创,半导体,30.13,30.13,30.13,30.13,30.13,337369,18403478.95,1.72127,10.002,0.0,否,2.88,33.083,77.235,159.294,,是,78400000,19600000,4276720000.0,1069180000.0,118.713537,19.040288,24.489374,25.13,20.36,12.6,8.4,4.2,2.1,1.01,2017-09-26,-
2017-10-24,300706,阿石创,半导体,33.15,33.15,33.15,33.15,33.15,313069,18787270.69,1.597291,10.009,0.0,否,1.78,33.133,77.273,159.39,,是,78400000,19600000,4704784000.0,1176196000.0,130.595772,20.946062,26.940556,27.64,22.4,14.26,9.51,4.75,2.38,1.14,2017-09-26,-
2017-10-25,300706,阿石创,半导体,36.46,36.46,36.46,36.46,36.46,191224,12622696.24,0.975633,9.998,0.0,否,0.86,33.114,77.162,159.502,,是,78400000,19600000,5175184000.0,1293796000.0,143.653173,23.040319,29.634162,30.41,24.64,16.08,10.72,5.36,2.68,1.29,2017-09-26,-
2017-10-26,300706,阿石创,半导体,40.11,40.11,40.11,40.11,40.11,218300,15850763.0,1.113776,9.998,0.0,否,0.88,33.123,77.164,159.444,,是,78400000,19600000,5692624000.0,1423156000.0,127.612115,14.174056,24.835501,33.45,27.11,18.09,12.06,6.03,3.01,1.45,2017-09-26,-
2017-10-27,300706,阿石创,半导体,44.12,44.12,44.12,44.12,44.12,877427,70080094.49,4.476668,9.999,0.0,否,3.16,33.092,77.189,159.529,,是,78400000,19600000,6261808000.0,1565452000.0,140.371569,15.591266,27.31871,36.79,29.82,20.3,13.53,6.77,3.38,1.62,2017-09-26,-
2017-10-30,300706,阿石创,半导体,43.62,44.25,40.26,41.15,40.26,13593885,1029944929.79,69.356556,-6.723,9.04,否,35.08,12.863,50.237,120.053,,否,78400000,19600000,5840800000.0,1460200000.0,130.933791,14.542999,25.481956,39.0,32.06,22.35,14.9,7.45,3.73,1.79,2017-09-26,-
2017-10-31,300706,阿石创,半导体,42.53,44.19,40.88,43.53,40.88,10659215,820454448.9,54.38375,5.772,8.05,否,3.51,8.527,44.474,111.516,,否,78400000,19600000,6177920000.0,1544480000.0,138.491043,15.382393,26.952727,41.07,34.36,24.13,16.35,8.18,4.09,1.96,2017-09-26,-
2017-11-01,300706,阿石创,半导体,42.64,47.84,42.64,45.46,42.64,10007083,824803401.66,51.056546,4.442,11.93,否,1.96,3.037,37.134,100.795,,否,78400000,19600000,6452320000.0,1613080000.0,144.642295,16.065621,28.149866,42.87,36.64,25.97,17.87,8.93,4.47,2.14,2017-09-26,-
2017-11-02,300706,阿石创,半导体,44.19,47.42,43.57,43.57,43.57,8759138,723390003.83,44.68948,-4.156,8.47,否,1.24,5.881,19.501,74.98,,否,78400000,19600000,6184192000.0,1546048000.0,138.631643,15.39801,26.98009,43.57,38.51,27.67,19.32,9.66,4.83,2.32,2017-09-26,-
2017-11-03,300706,阿石创,半导体,43.36,47.93,43.36,47.93,43.36,9019834,748363530.57,46.019561,10.003,10.48,否,1.03,10.108,19.496,74.991,,是,78400000,19600000,6802768000.0,1700692000.0,152.498322,16.938201,29.678783,44.33,40.56,29.54,20.92,10.46,5.23,2.51,2017-09-26,-
2017-11-06,300706,阿石创,半导体,50.42,52.72,50.33,52.72,50.33,4103762,383283153.38,20.937561,10.003,5.0,否,0.39,15.97,19.492,74.975,,是,78400000,19600000,7483280000.0,1870820000.0,167.753427,18.632607,32.647688,46.64,42.82,31.59,22.68,11.34,5.67,2.72,2017-09-26,-
2017-11-07,300706,阿石创,半导体,55.4,58.0,54.52,58.0,54.52,9995416,1029495182.11,50.99702,10.005,6.6,否,1.17,33.119,40.948,74.962,631.4,是,78400000,19600000,8232000000.0,2058000000.0,184.537557,20.496844,35.914167,49.54,45.31,33.85,24.61,12.3,6.15,2.95,2017-09-26,-
2017-11-08,300706,阿石创,半导体,60.2,63.8,59.74,62.44,59.74,9469803,1060516811.83,48.315321,7.657,7.0,否,1.13,30.273,43.441,71.256,615.235,否,78400000,19600000,8862336000.0,2215584000.0,198.667862,22.066317,38.664166,52.93,47.9,36.27,26.69,13.35,6.67,3.2,2017-09-26,-
2017-11-09,300706,阿石创,半导体,62.6,64.59,60.83,64.46,60.83,8507751,970530783.25,43.406893,3.238,6.02,否,1.03,22.269,41.795,60.708,571.458,否,78400000,19600000,9149280000.0,2287320000.0,205.100314,22.780778,39.916031,57.11,50.34,38.72,28.84,14.42,7.21,3.46,2017-09-26,-
2017-11-10,300706,阿石创,半导体,63.52,65.83,61.2,62.7,61.2,7390606,845234830.1,37.707173,-2.742,7.18,否,0.9,8.103,43.906,42.112,493.75,否,78400000,19600000,8898400000.0,2224600000.0,199.476312,22.156112,38.821504,60.06,52.2,41.01,30.93,15.46,7.73,3.71,2017-09-26,-
2017-11-13,300706,阿石创,半导体,63.68,68.25,60.76,66.21,60.76,8035854,937287631.32,40.999255,5.612,11.94,否,1.02,6.038,38.139,60.899,469.793,否,78400000,19600000,9397808000.0,2349452000.0,210.67159,23.399587,41.000297,62.76,54.7,43.38,33.14,16.57,8.28,3.98,2017-09-26,-
2017-11-14,300706,阿石创,半导体,64.08,66.16,59.77,60.7,59.77,8390887,961057617.77,42.810648,-8.334,9.65,否,0.97,-5.833,15.137,39.444,374.961,否,78400000,19600000,8614592000.0,2153648000.0,193.11416,21.449459,37.58332,63.3,56.42,45.39,34.9,17.58,8.79,4.22,2017-09-26,-
2017-11-15,300706,阿石创,半导体,59.38,62.09,58.0,61.31,58.0,6880775,747443643.82,35.105995,1.019,6.73,否,0.82,-2.217,5.707,34.866,336.37,否,78400000,19600000,8702400000.0,2175600000.0,195.08256,21.668092,37.966405,63.08,58.0,47.32,36.65,18.6,9.3,4.46,2017-09-26,-
2017-11-16,300706,阿石创,半导体,58.0,59.19,55.18,55.18,55.18,6414140,662170496.97,32.725204,-10.0,6.54,否,0.82,-16.659,-11.627,26.647,256.921,否,78400000,19600000,7832160000.0,1958040000.0,175.574304,19.501283,34.169764,61.22,59.17,48.84,38.17,19.52,9.76,4.69,2017-09-26,-
2017-11-17,300706,阿石创,半导体,55.71,57.61,52.58,53.5,52.58,5988140,603420607.37,30.551735,-3.053,9.12,否,0.81,-11.862,-17.003,11.621,214.706,否,78400000,19600000,7593040000.0,1898260000.0,170.213928,18.905898,33.126543,59.38,59.72,50.14,39.6,20.41,10.21,4.9,2017-09-26,-
2017-11-20,300706,阿石创,半导体,53.95,56.61,53.88,56.34,53.88,5816137,584607567.29,29.674168,5.318,5.1,否,0.81,-8.106,-10.144,6.866,201.283,否,78400000,19600000,7996800000.0,1999200000.0,179.265056,19.91122,34.888048,57.41,60.08,51.45,41.09,21.35,10.68,5.12,2017-09-26,-
2017-11-21,300706,阿石创,半导体,55.2,55.2,50.71,52.98,50.71,7702021,732003082.72,39.296026,-5.971,7.98,否,1.15,-3.987,-19.982,-8.655,157.434,否,78400000,19600000,7519344000.0,1879836000.0,168.561877,18.722403,32.805026,55.86,59.58,52.44,42.43,22.23,11.12,5.34,2017-09-26,-
2017-11-22,300706,阿石创,半导体,51.92,58.28,51.12,57.11,51.12,9270038,928343801.55,47.296112,7.789,13.5,否,1.41,6.748,-5.914,-8.536,152.253,否,78400000,19600000,8104992000.0,2026248000.0,181.690406,20.180607,35.360062,55.02,59.05,53.48,43.86,23.19,11.59,5.56,2017-09-26,-
2017-11-23,300706,阿石创,半导体,55.21,55.79,52.48,53.14,52.48,6119527,599597082.84,31.222077,-6.945,5.8,否,0.87,-5.68,-13.326,-17.561,113.414,否,78400000,19600000,7542080000.0,1885520000.0,169.071552,18.779013,32.904218,54.61,57.92,54.13,45.12,24.07,12.04,5.78,2017-09-26,-
2017-11-24,300706,阿石创,半导体,53.64,56.45,50.82,51.1,50.82,6031256,588691633.77,30.771714,-3.846,10.6,否,0.86,-3.549,-7.394,-18.501,86.564,否,78400000,19600000,7252000000.0,1813000000.0,162.5688,18.056743,31.638671,54.13,56.76,54.48,46.26,24.92,12.46,5.98,2017-09-26,-
2017-11-27,300706,阿石创,半导体,49.44,51.61,46.41,47.12,46.41,5548702,490134927.44,28.309704,-7.773,10.19,否,0.79,-17.493,-11.925,-28.833,56.389,否,78400000,19600000,6688304000.0,1672076000.0,149.932371,16.653198,29.179405,52.29,54.85,54.78,47.2,25.71,12.85,6.17,2017-09-26,-
2017-11-28,300706,阿石创,半导体,47.17,48.82,47.12,48.53,47.12,4079570,355356095.2,20.814133,2.977,3.61,否,0.59,-8.675,-13.862,-20.049,46.395,否,78400000,19600000,6887440000.0,1721860000.0,154.396423,17.149026,30.048186,51.4,53.63,55.03,48.14,26.52,13.26,6.36,2017-09-26,-
2017-11-29,300706,阿石创,半导体,47.78,48.04,43.68,44.38,43.68,6504597,531022946.29,33.186719,-8.537,8.99,否,1.05,-13.151,-16.233,-27.614,21.722,否,78400000,19600000,6299440000.0,1574860000.0,141.215169,15.684966,27.482889,48.85,51.94,54.97,48.86,27.26,13.63,6.54,2017-09-26,-
2017-11-30,300706,阿石创,半导体,44.38,46.04,43.22,44.97,43.22,5242970,424177347.78,26.749847,1.319,6.33,否,0.93,-4.563,-21.257,-18.503,12.117,否,78400000,19600000,6382544000.0,1595636000.0,143.078119,15.891886,27.845451,47.22,50.92,55.04,49.53,28.01,14.0,6.72,2017-09-26,-
2017-12-01,300706,阿石创,半导体,44.58,46.03,44.2,44.91,44.2,4257763,348044154.7,21.723281,-0.135,4.08,否,0.78,-7.459,-15.487,-16.056,1.791,否,78400000,19600000,6373920000.0,1593480000.0,142.884794,15.870413,27.807826,45.98,50.06,54.89,50.11,28.76,14.38,6.9,2017-09-26,-
2017-12-04,300706,阿石创,半导体,45.23,45.23,40.42,40.42,40.42,3954757,297329906.86,20.177332,-10.0,10.71,否,0.77,-8.923,-20.9,-28.257,-1.774,否,78400000,19600000,5736528000.0,1434132000.0,128.596315,14.283372,25.027044,44.64,48.47,54.28,50.46,29.43,14.71,7.06,2017-09-26,-
2017-12-05,300706,阿石创,半导体,38.74,39.45,36.49,37.64,36.49,3813010,265391040.86,19.454133,-6.861,7.33,否,0.79,-16.3,-20.119,-28.954,-13.531,否,78400000,19600000,5342960000.0,1335740000.0,119.773662,13.303428,23.310004,42.46,46.93,53.26,50.61,30.06,15.03,7.21,2017-09-26,-
2017-12-06,300706,阿石创,半导体,38.16,40.1,37.88,39.82,37.88,4576998,324618518.0,23.352031,5.767,5.9,否,0.96,-11.334,-17.948,-30.275,-12.407,否,78400000,19600000,5651072000.0,1412768000.0,126.680639,14.070595,24.65422,41.55,45.2,52.13,50.72,30.72,15.36,7.37,2017-09-26,-
2017-12-07,300706,阿石创,半导体,39.11,39.87,38.4,38.66,38.4,3556731,251301428.75,18.146587,-2.9,3.69,否,0.81,-4.354,-12.889,-27.249,-11.269,否,78400000,19600000,5487216000.0,1371804000.0,123.007463,13.662611,23.939357,40.29,43.76,50.84,50.67,31.36,15.68,7.53,2017-09-26,-
2017-12-08,300706,阿石创,半导体,38.11,42.53,38.0,42.53,38.0,2927396,217942066.23,14.935694,10.001,11.7,否,0.73,12.991,-5.426,-16.771,-11.266,是,78400000,19600000,6036016000.0,1509004000.0,135.309967,15.029067,26.333635,39.81,42.9,49.83,50.62,32.07,16.04,7.7,2017-09-26,-
2017-12-11,300706,阿石创,半导体,43.64,44.18,42.48,43.81,42.48,5718946,450879874.29,29.178296,3.026,4.0,否,1.52,10.02,-2.449,-7.025,-16.901,否,78400000,19600000,6218688000.0,1554672000.0,139.404943,15.483902,27.130588,40.49,42.57,48.71,50.71,32.8,16.4,7.87,2017-09-26,-
2017-12-12,300706,阿石创,半导体,43.1,44.43,42.21,43.64,42.21,4124606,324277950.2,21.043908,-0.403,5.07,否,1.0,12.882,7.966,-10.076,-24.759,否,78400000,19600000,6193600000.0,1548400000.0,138.842543,15.421435,27.021135,41.69,42.08,47.85,50.71,33.53,16.77,8.05,2017-09-26,-
2017-12-13,300706,阿石创,半导体,42.66,45.3,42.66,44.69,42.66,4373485,347921111.35,22.313699,2.405,6.04,否,1.05,5.079,18.73,0.699,-28.427,否,78400000,19600000,6342560000.0,1585640000.0,142.181794,15.79233,27.67101,42.67,42.11,47.02,50.68,34.28,17.14,8.23,2017-09-26,-
2017-12-14,300706,阿石创,半导体,44.3,48.42,44.25,47.23,44.25,6025701,505686805.34,30.743372,5.686,9.33,否,1.46,7.806,18.609,5.026,-26.73,否,78400000,19600000,6703200000.0,1675800000.0,150.266297,16.690287,29.244393,44.38,42.34,46.63,50.81,35.06,17.53,8.42,2017-09-26,-
2017-12-15,300706,阿石创,半导体,46.83,47.06,43.57,44.19,43.57,4739474,388106549.01,24.18099,-6.433,7.39,否,1.02,1.26,14.304,-1.603,-29.522,否,78400000,19600000,6272000000.0,1568000000.0,140.600044,15.616643,27.363175,44.71,42.26,46.16,50.68,35.8,17.9,8.59,2017-09-26,-
2017-12-18,300706,阿石创,半导体,43.4,43.86,40.21,40.6,40.21,3852655,290956870.96,19.656403,-8.125,8.25,否,0.77,-9.152,-4.538,0.445,-38.68,否,78400000,19600000,5762400000.0,1440600000.0,129.17629,14.347791,25.139917,44.07,42.28,45.37,50.28,36.48,18.24,8.75,2017-09-26,-
2017-12-19,300706,阿石创,半导体,40.77,42.85,40.77,41.51,40.77,3110663,235781567.26,15.87073,2.231,5.14,否,0.67,-12.111,-5.25,10.282,-31.614,否,78400000,19600000,5890976000.0,1472744000.0,132.058591,14.667932,25.700862,43.64,42.67,44.8,49.73,37.17,18.58,8.92,2017-09-26,-
2017-12-20,300706,阿石创,半导体,40.91,42.75,38.58,41.27,38.58,3212146,238124907.48,16.3885,-0.572,10.05,否,0.73,-6.608,-5.431,3.641,-32.686,否,78400000,19600000,5857264000.0,1464316000.0,131.302866,14.583992,25.553785,42.96,42.81,44.01,49.02,37.86,18.93,9.09,2017-09-26,-
2017-12-21,300706,阿石创,半导体,41.36,45.39,40.26,45.39,40.26,3137271,248576416.37,16.006485,9.999,12.45,否,0.75,11.798,1.566,17.408,-17.742,是,78400000,19600000,6442912000.0,1610728000.0,144.431395,16.042197,28.108821,42.59,43.49,43.62,48.39,38.61,19.31,9.27,2017-09-26,-
2017-12-22,300706,阿石创,半导体,46.95,48.94,46.33,47.67,46.33,7182107,617444761.75,36.643403,5.013,5.73,否,1.99,14.84,0.932,12.086,-10.897,否,78400000,19600000,6765920000.0,1691480000.0,151.672297,16.846454,29.518025,43.29,44.0,43.45,47.89,39.41,19.7,9.46,2017-09-26,-
2017-12-25,300706,阿石创,半导体,46.42,51.31,46.42,49.16,46.42,6586743,582344587.93,33.605832,3.129,10.25,否,1.61,19.118,11.247,12.212,-12.744,否,78400000,19600000,6977600000.0,1744400000.0,156.417548,17.373515,30.441532,45.0,44.54,43.55,47.32,40.23,20.11,9.65,2017-09-26,-
2017-12-26,300706,阿石创,半导体,49.33,51.92,48.31,51.23,48.31,6604586,603089245.41,33.696867,4.213,7.34,否,1.42,12.866,26.182,17.392,-3.303,否,78400000,19600000,7271600000.0,1817900000.0,163.008176,18.105545,31.724181,46.94,45.29,43.69,47.0,40.95,20.54,9.86,2017-09-26,-
2017-12-27,300706,阿石创,半导体,49.72,50.81,47.48,48.31,47.48,5817965,519994763.08,29.683495,-5.714,6.51,否,1.09,1.343,16.382,8.1,-15.409,否,78400000,19600000,6856080000.0,1714020000.0,153.693423,17.070943,29.91137,48.35,45.66,43.88,46.57,41.61,20.94,10.05,2017-09-26,-
2017-12-28,300706,阿石创,半导体,47.44,51.79,47.3,49.12,47.3,6115957,553366629.15,31.203862,1.692,9.3,否,1.04,-0.081,19.021,4.002,-7.565,否,78400000,19600000,6972112000.0,1743028000.0,156.294523,17.359851,30.417589,49.1,45.85,44.09,46.37,42.27,21.35,10.25,2017-09-26,-
2017-12-29,300706,阿石创,半导体,47.73,50.18,46.67,48.29,46.67,4518681,396132725.55,23.054495,-1.698,7.15,否,0.7,-5.739,6.389,9.278,-5.499,否,78400000,19600000,6853728000.0,1713432000.0,153.640698,17.065087,29.901109,49.22,46.26,44.26,46.19,42.9,21.75,10.44,2017-09-26,-
2018-01-02,300706,阿石创,半导体,48.29,50.82,47.34,50.25,47.34,4357947,391196066.87,22.234423,4.061,7.2,否,0.74,4.016,5.412,23.768,6.643,否,78400000,19600000,7132048000.0,1783012000.0,159.879825,17.758075,31.11535,49.44,47.22,44.75,45.99,43.54,22.17,10.64,2017-09-26,-
2018-01-03,300706,阿石创,半导体,49.87,50.26,48.06,48.9,48.06,3654580,324656652.6,18.645816,-2.693,4.36,否,0.67,-0.448,-0.529,17.803,0.762,否,78400000,19600000,6939968000.0,1734992000.0,155.573948,17.279815,30.277353,48.97,47.96,45.31,45.85,44.14,22.58,10.84,2017-09-26,-
2018-01-04,300706,阿石创,半导体,48.06,50.54,48.06,49.1,48.06,4198889,376464492.7,21.422903,0.407,5.06,否,0.86,1.677,-4.158,18.973,10.635,否,78400000,19600000,6968192000.0,1742048000.0,156.206648,17.35009,30.400487,49.13,48.74,45.78,45.59,44.73,22.99,11.04,2017-09-26,-
2018-01-05,300706,阿石创,半导体,48.28,50.17,47.12,47.12,47.12,4205309,368745653.41,21.455658,-4.028,6.22,否,0.92,-6.229,-2.463,3.811,4.781,否,78400000,19600000,6687520000.0,1671880000.0,149.914796,16.651246,29.175985,48.73,48.92,46.2,45.39,45.25,23.38,11.22,2017-09-26,-
2018-01-08,300706,阿石创,半导体,47.0,47.93,46.02,47.86,46.02,3325530,282781552.53,16.96699,1.583,4.06,否,0.79,-2.127,-2.565,0.399,6.569,否,78400000,19600000,6793360000.0,1698340000.0,152.287422,16.914776,29.637739,48.65,48.93,46.47,45.28,45.77,23.78,11.42,2017-09-26,-
2018-01-09,300706,阿石创,半导体,47.95,48.39,46.68,47.67,46.68,2568480,220723160.0,13.10449,-0.404,3.58,否,0.65,-2.912,-1.284,-3.031,17.937,否,78400000,19600000,6765920000.0,1691480000.0,151.672297,16.846454,29.518025,48.13,48.79,46.66,45.3,46.25,24.18,11.61,2017-09-26,-
2018-01-10,300706,阿石创,半导体,47.63,48.5,46.17,47.34,46.17,2909335,249568209.89,14.843546,-0.695,4.89,否,0.81,0.467,-5.791,-7.593,25.77,否,78400000,19600000,6718880000.0,1679720000.0,150.617797,16.729329,29.312801,47.82,48.4,46.85,45.26,46.7,24.57,11.8,2017-09-26,-
2018-01-11,300706,阿石创,半导体,46.4,49.05,45.39,47.66,45.39,4164265,358538265.34,21.24625,0.677,7.74,否,1.21,-0.418,-2.536,-1.345,19.689,否,78400000,19600000,6764352000.0,1691088000.0,151.637147,16.842549,29.511184,47.53,48.33,46.99,45.37,47.11,24.97,11.99,2017-09-26,-
2018-01-12,300706,阿石创,半导体,46.73,48.06,44.2,44.41,44.2,3632150,304746244.0,18.531378,-6.815,8.09,否,1.06,-6.839,-9.552,-9.589,14.873,否,78400000,19600000,6303360000.0,1575840000.0,141.303044,15.694726,27.499991,46.99,47.86,46.85,45.35,47.44,25.34,12.16,2017-09-26,-
2018-01-15,300706,阿石创,半导体,43.09,43.5,39.99,40.32,39.99,4182854,314590760.66,21.341092,-9.204,7.9,否,1.26,-14.829,-14.431,-16.504,-5.196,否,78400000,19600000,5723200000.0,1430800000.0,128.29754,14.250187,24.968897,45.48,47.06,46.66,45.19,47.65,25.68,12.32,2017-09-26,-
2018-01-16,300706,阿石创,半导体,40.32,41.59,40.08,40.72,40.08,2409435,179192828.57,12.293036,0.973,3.77,否,0.69,-14.561,-14.919,-18.965,-7.053,否,78400000,19600000,5778864000.0,1444716000.0,129.545365,14.388784,25.211745,44.09,46.11,46.67,45.2,47.83,26.02,12.49,2017-09-26,-
2018-01-17,300706,阿石创,半导体,40.72,44.79,40.1,44.79,40.1,4405931,346420466.48,22.47924,9.999,11.5,否,1.27,0.856,-6.042,-8.405,2.635,是,78400000,19600000,6356672000.0,1589168000.0,142.498144,15.827468,27.732578,43.58,45.7,46.83,45.44,48.02,26.39,12.67,2017-09-26,-
2018-01-18,300706,阿石创,半导体,44.78,44.78,42.54,42.86,42.54,3702691,290089072.01,18.891281,-4.292,5.0,否,0.99,6.3,-9.463,-12.709,-4.095,否,78400000,19600000,6083840000.0,1520960000.0,136.382042,15.148144,26.542279,42.62,45.08,46.91,45.54,48.13,26.75,12.84,2017-09-26,-
2018-01-19,300706,阿石创,半导体,43.53,44.3,41.91,42.53,41.91,3168610,247850639.6,16.166378,-0.773,5.57,否,0.86,4.445,-10.764,-9.741,-9.951,否,78400000,19600000,6036800000.0,1509200000.0,135.327542,15.031019,26.337056,42.24,44.62,46.77,45.67,48.17,27.1,13.01,2017-09-26,-
2018-01-22,300706,阿石创,半导体,41.43,42.26,39.69,41.59,39.69,2895948,214989669.84,14.775245,-2.221,6.03,否,0.81,-7.144,-6.35,-13.101,-5.884,否,78400000,19600000,5902736000.0,1475684000.0,132.322216,14.697213,25.752168,42.5,43.99,46.46,45.64,48.13,27.45,13.17,2017-09-26,-
2018-01-23,300706,阿石创,半导体,41.59,42.75,40.82,42.55,40.82,2693222,204610234.51,13.740929,2.311,4.65,否,0.81,-0.723,5.531,-10.741,4.803,否,78400000,19600000,6039152000.0,1509788000.0,135.380267,15.036875,26.347317,42.86,43.48,46.13,45.6,48.15,27.8,13.34,2017-09-26,-
2018-01-24,300706,阿石创,半导体,42.16,45.42,41.43,43.8,41.43,3689150,290457943.85,18.822194,2.934,9.37,否,1.09,2.986,7.564,-7.478,5.517,否,78400000,19600000,6216336000.0,1554084000.0,139.352218,15.478045,27.120326,42.67,43.12,45.76,45.6,48.16,28.17,13.52,2017-09-26,-
2018-01-25,300706,阿石创,半导体,43.27,44.91,42.07,42.31,42.07,3001580,237582918.8,15.314184,-3.393,6.47,否,0.93,1.731,-5.537,-11.225,2.52,否,78400000,19600000,6005440000.0,1501360000.0,134.624542,14.952936,26.20024,42.56,42.59,45.46,45.53,48.1,28.52,13.69,2017-09-26,-
2018-01-26,300706,阿石创,半导体,42.15,43.14,40.88,41.2,40.88,2355020,178656020.47,12.015408,-2.637,5.35,否,0.76,-3.173,-3.873,-7.228,-9.231,否,78400000,19600000,5847072000.0,1461768000.0,131.074391,14.558615,25.50932,42.29,42.27,45.06,45.32,48.06,28.86,13.85,2017-09-26,-
2018-01-29,300706,阿石创,半导体,41.43,42.07,39.78,41.65,39.78,2178113,161857019.81,11.112821,1.099,5.56,否,0.74,-4.909,-2.069,3.299,-12.628,否,78400000,19600000,5911360000.0,1477840000.0,132.515541,14.718686,25.789792,42.3,42.4,44.73,45.24,47.96,29.21,14.02,2017-09-26,-
2018-01-30,300706,阿石创,半导体,41.56,41.87,40.38,40.68,40.38,1486450,110219743.59,7.583929,-2.321,3.58,否,0.53,-3.853,-2.188,-0.098,-17.25,否,78400000,19600000,5774160000.0,1443540000.0,129.439915,14.377072,25.191223,41.93,42.4,44.25,45.24,47.76,29.55,14.18,2017-09-26,-
