日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-16,605169,XD洪通燃,燃气,13.597068416119962,14.57463542642924,13.587194001874414,14.495640112464852,13.587194001874414,10124314,146758412.13,25.3108,,,否,,,,,,否,160000000,40000000,2319302417.99,579825604.5,,,,14.24,13.59,8.2,5.47,2.74,1.36,0.65,2020-10-30,-
2020-11-17,605169,XD洪通燃,燃气,14.28827741330834,14.377147141518275,13.83405435801312,13.883426429240862,13.83405435801312,7340689,101913915.67,18.3517,,,否,,,,,,否,160000000,40000000,2221348228.68,555337057.17,,,,14.28,13.72,8.9,5.92,2.96,1.48,0.71,2020-10-30,-
2020-11-18,605169,XD洪通燃,燃气,13.89330084348641,14.248779756326147,13.78468228678538,14.031542642924084,13.78468228678538,6531725,91650177.87,16.3293,,,否,,,,,,否,160000000,40000000,2245046822.87,561261705.72,,,,14.08,13.81,9.6,6.4,3.2,1.6,0.77,2020-10-30,-
2020-11-19,605169,XD洪通燃,燃气,13.913049671977506,14.594384254920335,13.913049671977506,14.416644798500467,13.913049671977506,9587858,138224743.16,23.9696,,,否,,,,,,否,160000000,40000000,2306663167.76,576665791.94,,,,14.09,13.96,10.32,6.88,3.44,1.72,0.83,2020-10-30,-
2020-11-20,605169,XD洪通燃,燃气,14.189533270852856,15.858309278350513,14.11053795688847,15.068356138706651,14.11053795688847,14026034,211349275.53,35.0651,,,否,,,,,,否,160000000,40000000,2410936982.19,602734245.55,,,,14.38,14.2,11.07,7.38,3.69,1.85,0.89,2020-10-30,-
2020-11-23,605169,XD洪通燃,燃气,15.157225866916589,16.23353701968135,14.821495782567943,14.91036551077788,14.821495782567943,14539671,216791809.02,36.3492,,,否,,,,,,否,160000000,40000000,2385658481.72,596414620.43,,,,14.47,14.36,11.82,7.88,3.94,1.97,0.95,2020-10-30,-
2020-11-24,605169,XD洪通燃,燃气,14.732626054358011,15.3645885660731,14.46601686972821,15.167100281162137,14.46601686972821,10950397,166085769.42,27.376,,,否,,,,,,否,160000000,40000000,2426736044.99,606684011.25,,,,14.72,14.51,12.57,8.38,4.19,2.09,1.01,2020-10-30,-
2020-11-25,605169,XD洪通燃,燃气,15.167100281162137,15.334965323336457,14.11053795688847,14.130286785379568,14.11053795688847,9990117,141163218.23,24.9753,,,否,,,,,,否,160000000,40000000,2260845885.66,565211471.42,,,,14.74,14.41,13.28,8.86,4.42,2.21,1.07,2020-10-30,-
2020-11-26,605169,XD洪通燃,燃气,13.89330084348641,14.100663542642922,13.54769634489222,13.72543580131209,13.54769634489222,6431317,88272628.6,16.0783,,,否,,,,,,否,160000000,40000000,2196069728.21,549017432.05,,,,14.6,14.35,13.96,9.31,4.65,2.33,1.12,2020-10-30,-
2020-11-27,605169,XD洪通燃,燃气,13.705686972820994,14.021668228678536,13.20209184629803,13.77480787253983,13.20209184629803,6171569,85012177.25,15.4289,,,否,,,,,,否,160000000,40000000,2203969259.61,550992314.9,,,,14.34,14.36,13.91,9.77,4.89,2.44,1.18,2020-10-30,-
2020-11-30,605169,XD洪通燃,燃气,13.616817244611058,13.922924086223054,13.537821930646672,13.537821930646672,13.537821930646672,4856068,65740583.87,12.1402,,,否,,,,,,否,160000000,40000000,2166051508.9,541512877.23,,,,14.07,14.27,13.92,10.22,5.11,2.56,1.22,2020-10-30,-
2020-12-01,605169,XD洪通燃,燃气,13.626691658856608,14.11053795688847,13.597068416119962,13.932798500468602,13.597068416119962,5495645,76569714.42,13.7391,,,否,,,,,,否,160000000,40000000,2229247760.07,557311940.02,,,,13.82,14.27,13.99,10.68,5.34,2.68,1.28,2020-10-30,-
2020-12-02,605169,XD洪通燃,燃气,13.982170571696344,14.071040299906278,13.735310215557638,13.853803186504216,13.735310215557638,5187109,71861187.19,12.9678,,,否,,,,,,否,160000000,40000000,2216608509.84,554152127.46,,,,13.76,14.25,14.03,11.15,5.57,2.78,1.33,2020-10-30,-
2020-12-03,605169,XD洪通燃,燃气,13.94267291471415,15.167100281162137,13.883426429240862,14.821495782567943,13.883426429240862,13014793,192898699.56,32.537,,,否,,,,,,否,160000000,40000000,2371439325.21,592859831.3,,,,13.98,14.29,14.13,11.64,5.82,2.91,1.39,2020-10-30,-
2020-12-04,605169,XD洪通燃,燃气,14.45614245548266,15.088104967197747,14.317900656044984,14.57463542642924,14.317900656044984,10420169,151870164.26,26.0504,,,否,,,,,,否,160000000,40000000,2331941668.23,582985417.06,,,,14.14,14.24,14.22,12.13,6.06,3.03,1.45,2020-10-30,-
2020-12-07,605169,XD洪通燃,燃气,14.57463542642924,14.920239925023427,13.883426429240862,14.396895970009371,13.883426429240862,9657590,139039318.55,24.144,,,否,,,,,,否,160000000,40000000,2303503355.2,575875838.8,,,,14.32,14.19,14.27,12.61,6.3,3.15,1.51,2020-10-30,-
2020-12-08,605169,XD洪通燃,燃气,14.229030927835051,14.268528584817243,13.863677600749764,13.913049671977506,13.863677600749764,5682678,79063381.28,14.2067,,,否,,,,,,否,160000000,40000000,2226087947.52,556521986.88,,,,14.31,14.07,14.29,13.07,6.54,3.27,1.57,2020-10-30,-
2020-12-09,605169,XD洪通燃,燃气,13.883426429240862,14.426519212746015,13.863677600749764,14.189533270852856,13.863677600749764,6659589,94496459.69,16.649,,,否,,,,,,否,160000000,40000000,2270325323.34,567581330.83,,,,14.38,14.07,14.24,13.55,6.77,3.39,1.63,2020-10-30,-
2020-12-10,605169,XD洪通燃,燃气,13.94267291471415,14.031542642924084,13.54769634489222,13.72543580131209,13.54769634489222,6549616,89896333.93,16.374,,,否,,,,,,否,160000000,40000000,2196069728.21,549017432.05,,,,14.16,14.07,14.21,14.0,7.0,3.5,1.68,2020-10-30,-
2020-12-11,605169,XD洪通燃,燃气,13.636566073102156,13.863677600749764,13.241589503280224,13.310710402999062,13.241589503280224,5016865,66778037.15,12.5422,,,否,,,,,,否,160000000,40000000,2129713664.48,532428416.12,,,,13.9,14.02,14.19,13.95,7.22,3.61,1.74,2020-10-30,-
2020-12-14,605169,XD洪通燃,燃气,13.340333645735706,13.587194001874414,13.330459231490158,13.42920337394564,13.330459231490158,3120333,41903586.45,7.8008,,,否,,,,,,否,160000000,40000000,2148672539.83,537168134.96,,,,13.72,14.01,14.14,13.95,7.45,3.72,1.79,2020-10-30,-
2020-12-15,605169,XD洪通燃,燃气,13.340333645735706,13.409454545454544,12.8071152764761,12.895985004686034,12.8071152764761,4810343,62034111.2,12.0259,,,否,,,,,,否,160000000,40000000,2063357600.75,515839400.19,,,,13.51,13.91,14.09,13.96,7.66,3.83,1.84,2020-10-30,-
2020-12-16,605169,XD洪通燃,燃气,12.8071152764761,12.895985004686034,12.30352014995314,12.422013120899718,12.30352014995314,4507967,55998025.22,11.2699,,,否,,,,,,否,160000000,40000000,1987522099.34,496880524.84,,,,13.15,13.76,14.01,13.94,7.87,3.93,1.89,2020-10-30,-
2020-12-17,605169,XD洪通燃,燃气,12.313394564198688,12.68862230552952,12.224524835988753,12.58000374882849,12.224524835988753,3623757,45586876.64,9.0594,,,否,,,,,,否,160000000,40000000,2012800599.81,503200149.95,,,,12.93,13.55,13.92,13.93,8.08,4.04,1.94,2020-10-30,-
2020-12-18,605169,XD洪通燃,燃气,12.767617619493906,13.537821930646672,12.708371134020616,13.241589503280224,12.708371134020616,7769280,102877616.5,19.4232,,,否,,,,,,否,160000000,40000000,2118654320.52,529663580.13,,,,12.92,13.41,13.82,13.95,8.29,4.15,1.99,2020-10-30,-
2020-12-21,605169,XD洪通燃,燃气,12.974980318650422,13.399580131208996,12.846612933458292,13.073724461105904,12.846612933458292,4813853,62934987.72,12.0346,,,否,,,,,,否,160000000,40000000,2091795913.78,522948978.44,,,,12.85,13.28,13.74,13.94,8.52,4.26,2.04,2020-10-30,-
2020-12-22,605169,XD洪通燃,燃气,13.103347703842548,13.251463917525772,12.510882849109652,12.530631677600748,12.510882849109652,5045984,63229366.96,12.615,,,否,,,,,,否,160000000,40000000,2004901068.42,501225267.1,,,,12.77,13.14,13.61,13.9,8.73,4.36,2.09,2020-10-30,-
2020-12-23,605169,XD洪通燃,燃气,12.333143392689784,12.737994376757262,12.204776007497657,12.47138519212746,12.204776007497657,4598494,57349589.98,11.4962,,,否,,,,,,否,160000000,40000000,1995421630.74,498855407.69,,,,12.78,12.97,13.52,13.81,8.94,4.46,2.14,2020-10-30,-
2020-12-24,605169,XD洪通燃,燃气,12.323268978444236,13.271212746016868,12.323268978444236,13.20209184629803,12.323268978444236,8350937,110249837.28,20.8773,,,否,,,,,,否,160000000,40000000,2112334695.41,528083673.85,,,,12.91,12.92,13.5,13.77,9.15,4.57,2.19,2020-10-30,-
2020-12-25,605169,XD洪通燃,燃气,12.945357075913774,13.77480787253983,12.905859418931582,13.290961574507966,12.905859418931582,9185329,122081854.79,22.9633,,,否,,,,,,否,160000000,40000000,2126553851.92,531638462.98,,,,12.92,12.92,13.47,13.76,9.37,4.69,2.25,2020-10-30,-
2020-12-28,605169,XD洪通燃,燃气,13.764933458294282,13.83405435801312,13.073724461105904,13.468701030927834,13.073724461105904,7611650,102519038.2,19.0291,,,否,,,,,,否,160000000,40000000,2154992164.95,538748041.24,,,,12.99,12.92,13.47,13.74,9.6,4.8,2.3,2020-10-30,-
2020-12-29,605169,XD洪通燃,燃气,13.439077788191188,13.439077788191188,12.244273664479849,12.708371134020616,12.244273664479849,7751780,98512497.19,19.3795,,,否,,,,,,否,160000000,40000000,2033339381.44,508334845.36,,,,13.02,12.9,13.41,13.7,9.82,4.91,2.35,2020-10-30,-
2020-12-30,605169,XD洪通燃,燃气,12.343017806935332,12.895985004686034,12.343017806935332,12.876236176194936,12.343017806935332,5446166,70126119.67,13.6154,,,否,,,,,,否,160000000,40000000,2060197788.19,515049447.05,,,,13.11,12.95,13.36,13.66,10.02,5.02,2.41,2020-10-30,-
2020-12-31,605169,XD洪通燃,燃气,12.658999062792876,12.8071152764761,12.41213870665417,12.441761949390814,12.41213870665417,5632420,70077228.84,14.0811,,,否,,,,,,否,160000000,40000000,1990681911.9,497670477.98,,,,12.96,12.94,13.24,13.59,10.23,5.11,2.46,2020-10-30,-
2021-01-04,605169,XD洪通燃,燃气,12.343017806935332,12.5207572633552,12.214650421743205,12.441761949390814,12.214650421743205,4274418,53181291.23,10.686,,,否,,,,,,否,160000000,40000000,1990681911.9,497670477.98,,,,12.79,12.85,13.13,13.5,10.44,5.22,2.51,2020-10-30,-
2021-01-05,605169,XD洪通燃,燃气,12.362766635426429,12.41213870665417,11.819673851921277,11.967790065604497,11.819673851921277,6350480,76001211.46,15.8762,,,否,,,,,,否,160000000,40000000,1914846410.5,478711602.62,,,,12.49,12.74,13.0,13.4,10.64,5.32,2.56,2020-10-30,-
2021-01-06,605169,XD洪通燃,燃气,11.987538894095596,12.214650421743205,11.928292408622305,12.056659793814433,11.928292408622305,3276442,39502946.53,8.1911,,,否,,,,,,否,160000000,40000000,1929065567.01,482266391.75,,,,12.35,12.69,12.92,13.3,10.84,5.42,2.6,2020-10-30,-
2021-01-07,605169,XD洪通燃,燃气,12.11590627928772,12.11590627928772,11.177836925960635,11.197585754451731,11.177836925960635,5334762,59736454.97,13.3369,,,否,,,,,,否,160000000,40000000,1791613720.71,447903430.18,,,,12.02,12.57,12.77,13.2,11.03,5.51,2.65,2020-10-30,-
2021-01-08,605169,XD洪通燃,燃气,11.187711340206183,11.316078725398311,10.64461855670103,11.009971883786315,10.64461855670103,3208422,35324636.01,8.0211,,,否,,,,,,否,160000000,40000000,1761595501.41,440398875.35,,,,11.73,12.34,12.63,13.11,11.21,5.61,2.69,2020-10-30,-
2021-01-11,605169,XD洪通燃,燃气,11.009971883786315,11.15808809746954,10.526125585754452,10.526125585754452,10.526125585754452,3344792,35207700.65,8.362,,,否,,,,,,否,160000000,40000000,1684180093.72,421045023.43,,,,11.36,12.07,12.49,13.0,11.39,5.7,2.74,2020-10-30,-
2021-01-12,605169,XD洪通燃,燃气,10.457004686035614,10.723613870665416,10.437255857544518,10.486627928772258,10.437255857544518,2339923,24537901.88,5.8498,,,否,,,,,,否,160000000,40000000,1677860468.6,419465117.15,,,,11.06,11.77,12.34,12.91,11.56,5.78,2.77,2020-10-30,-
2021-01-13,605169,XD洪通燃,燃气,10.457004686035614,10.565623242736644,9.9632839737582,10.101525773195876,9.9632839737582,3982613,40230467.86,9.9565,,,否,,,,,,否,160000000,40000000,1616244123.71,404061030.93,,,,10.66,11.51,12.2,12.78,11.73,5.87,2.81,2020-10-30,-
2021-01-14,605169,XD洪通燃,燃气,10.02253045923149,10.032404873477038,9.50906091846298,9.755921274601686,9.50906091846298,3684477,35945467.55,9.2112,,,否,,,,,,否,160000000,40000000,1560947403.94,390236850.98,,,,10.38,11.2,12.08,12.64,11.89,5.94,2.85,2020-10-30,-
2021-01-15,605169,XD洪通燃,燃气,9.736172446110588,10.091651358950328,9.6769259606373,10.02253045923149,9.6769259606373,2724359,27304971.06,6.8109,,,否,,,,,,否,160000000,40000000,1603604873.48,400901218.37,,,,10.18,10.96,11.95,12.48,12.06,6.03,2.89,2020-10-30,-
2021-01-18,605169,XD洪通燃,燃气,10.02253045923149,10.121274601686972,9.943535145267104,10.062028116213682,9.943535145267104,2196534,22101586.87,5.4913,,,否,,,,,,否,160000000,40000000,1609924498.59,402481124.65,,,,10.08,10.72,11.78,12.32,12.22,6.11,2.93,2020-10-30,-
2021-01-19,605169,XD洪通燃,燃气,10.042279287722586,10.170646672914714,9.9632839737582,10.042279287722586,9.9632839737582,2098290,21071614.21,5.2457,,,否,,,,,,否,160000000,40000000,1606764686.04,401691171.51,,,,9.99,10.53,11.63,12.19,12.39,6.2,2.97,2020-10-30,-
2021-01-20,605169,XD洪通燃,燃气,10.012656044985942,10.23976757263355,9.992907216494844,10.121274601686972,9.992907216494844,2128681,21544964.94,5.3217,,,否,,,,,,否,160000000,40000000,1619403936.27,404850984.07,,,,10.0,10.33,11.51,12.06,12.56,6.28,3.01,2020-10-30,-
2021-01-21,605169,XD洪通燃,燃气,10.052153701968134,10.269390815370196,10.042279287722586,10.170646672914714,10.042279287722586,2116449,21525654.98,5.2911,,,否,,,,,,否,160000000,40000000,1627303467.67,406825866.92,,,,10.08,10.23,11.4,11.92,12.73,6.37,3.05,2020-10-30,-
2021-01-22,605169,XD洪通燃,燃气,10.160772258669164,10.160772258669164,9.696674789128396,9.78554451733833,9.696674789128396,2743587,26847492.73,6.859,,,否,,,,,,否,160000000,40000000,1565687122.77,391421780.69,,,,10.03,10.11,11.23,11.79,12.9,6.45,3.09,2020-10-30,-
2021-01-25,605169,XD洪通燃,燃气,9.755921274601686,9.844791002811622,9.518935332708528,9.775670103092782,9.518935332708528,1878844,18366959.12,4.6971,,,否,,,,,,否,160000000,40000000,1564107216.49,391026804.12,,,,9.98,10.03,11.05,11.67,12.81,6.53,3.13,2020-10-30,-
2021-01-26,605169,XD洪通燃,燃气,9.844791002811622,10.378009372071226,9.805293345829428,10.101525773195876,9.805293345829428,3531788,35676447.51,8.8295,,,否,,,,,,否,160000000,40000000,1616244123.71,404061030.93,,,,9.99,9.99,10.88,11.56,12.76,6.62,3.17,2020-10-30,-
2021-01-27,605169,XD洪通燃,燃气,9.983032802249296,10.091651358950328,9.834916588566074,9.90403748828491,9.834916588566074,1877399,18593830.08,4.6935,,,否,,,,,,否,160000000,40000000,1584645998.13,396161499.53,,,,9.94,9.97,10.74,11.46,12.71,6.69,3.21,2020-10-30,-
2021-01-28,605169,XD洪通燃,燃气,9.78554451733833,9.923786316776008,9.696674789128396,9.775670103092782,9.696674789128396,1321031,12913963.25,3.3026,,,否,,,,,,否,160000000,40000000,1564107216.49,391026804.12,,,,9.86,9.97,10.59,11.38,12.66,6.77,3.25,2020-10-30,-
2021-01-29,605169,XD洪通燃,燃气,9.825042174320524,9.844791002811622,9.232577319587628,9.351070290534208,9.232577319587628,2244873,20991965.22,5.6122,,,否,,,,,,否,160000000,40000000,1496171246.49,374042811.62,,,,9.79,9.91,10.44,11.27,12.6,6.85,3.29,2020-10-30,-
2021-02-01,605169,XD洪通燃,燃气,9.311572633552014,9.61767947516401,9.291823805060918,9.538684161199624,9.291823805060918,1643219,15674147.05,4.108,,,否,,,,,,否,160000000,40000000,1526189465.79,381547366.45,,,,9.74,9.85,10.29,11.14,12.55,6.93,3.33,2020-10-30,-
2021-02-02,605169,XD洪通燃,燃气,9.538684161199624,9.597930646672914,9.370819119025304,9.380693533270852,9.370819119025304,1530865,14360575.41,3.8272,,,否,,,,,,否,160000000,40000000,1500910965.32,375227741.33,,,,9.59,9.8,10.16,11.02,12.48,7.01,3.37,2020-10-30,-
2021-02-03,605169,XD洪通燃,燃气,9.360944704779756,9.44981443298969,9.114084348641049,9.114084348641049,9.114084348641049,1436231,13089930.48,3.5906,,,否,,,,,,否,160000000,40000000,1458253495.78,364563373.95,,,,9.43,9.69,10.01,10.9,12.4,7.09,3.41,2020-10-30,-
2021-02-04,605169,XD洪通燃,燃气,9.15358200562324,9.272074976569822,8.886972820993439,8.906721649484535,8.886972820993439,1642103,14625754.34,4.1053,,,否,,,,,,否,160000000,40000000,1425075463.92,356268865.98,,,,9.26,9.57,9.89,10.78,12.3,7.16,3.44,2020-10-30,-
2021-02-05,605169,XD洪通燃,燃气,8.906721649484535,9.04496344892221,8.679610121836925,8.689484536082475,8.679610121836925,1434931,12468810.73,3.5873,,,否,,,,,,否,160000000,40000000,1390317525.77,347579381.44,,,,9.12,9.45,9.79,10.63,12.2,7.24,3.48,2020-10-30,-
2021-02-08,605169,XD洪通燃,燃气,8.699358950328023,8.788228678537957,8.294507966260543,8.304382380506091,8.294507966260543,2149970,17854172.99,5.3749,,,否,,,,,,否,160000000,40000000,1328701180.88,332175295.22,,,,8.88,9.31,9.67,10.47,12.12,7.31,3.51,2020-10-30,-
2021-02-09,605169,XD洪通燃,燃气,8.294507966260543,8.472247422680411,8.205638238050609,8.403126522961573,8.205638238050609,1542382,12960831.09,3.856,,,否,,,,,,否,160000000,40000000,1344500243.67,336125060.92,,,,8.68,9.13,9.57,10.3,12.02,7.38,3.54,2020-10-30,-
2021-02-10,605169,XD洪通燃,燃气,8.393252108716025,8.531493908153701,8.314256794751639,8.324131208997187,8.314256794751639,1347520,11216933.29,3.3688,,,否,,,,,,否,160000000,40000000,1331860993.44,332965248.36,,,,8.52,8.98,9.48,10.15,11.93,7.45,3.57,2020-10-30,-
2021-02-18,605169,XD洪通燃,燃气,8.561117150890347,8.807977507029053,8.491996251171507,8.738856607310215,8.491996251171507,2178751,19039792.57,5.4469,,,否,,,,,,否,160000000,40000000,1398217057.17,349554264.29,,,,8.49,8.88,9.43,10.01,11.84,7.51,3.6,2020-10-30,-
2021-02-19,605169,XD洪通燃,燃气,8.699358950328023,9.05483786316776,8.620363636363637,8.995591377694469,8.620363636363637,1921964,17289202.79,4.8049,,,否,,,,,,否,160000000,40000000,1439294620.43,359823655.11,,,,8.55,8.84,9.37,9.9,11.74,7.59,3.64,2020-10-30,-
2021-02-22,605169,XD洪通燃,燃气,9.074586691658856,9.262200562324274,8.975842549203373,8.98571696344892,8.975842549203373,2027229,18216106.01,5.0681,,,否,,,,,,否,160000000,40000000,1437714714.15,359428678.54,,,,8.69,8.79,9.32,9.79,11.64,7.66,3.68,2020-10-30,-
2021-02-23,605169,XD洪通燃,燃气,8.92647047797563,9.05483786316776,8.827726335520149,8.956093720712277,8.827726335520149,1432678,12831198.44,3.5817,,,否,,,,,,否,160000000,40000000,1432974995.31,358243748.83,,,,8.8,8.74,9.26,9.69,11.54,7.74,3.71,2020-10-30,-
2021-02-24,605169,XD洪通燃,燃气,9.005465791940017,9.212828491096532,8.896847235238987,8.975842549203373,8.896847235238987,1606312,14418003.6,4.0158,,,否,,,,,,否,160000000,40000000,1436134807.87,359033701.97,,,,8.93,8.73,9.21,9.59,11.44,7.82,3.75,2020-10-30,-
2021-02-25,605169,XD洪通燃,燃气,9.015340206185568,9.035089034676664,8.8178519212746,8.906721649484535,8.8178519212746,1262459,11244370.91,3.1561,,,否,,,,,,否,160000000,40000000,1425075463.92,356268865.98,,,,8.97,8.73,9.14,9.51,11.36,7.89,3.79,2020-10-30,-
2021-02-26,605169,XD洪通燃,燃气,8.8178519212746,8.93634489222118,8.76847985004686,8.867223992502343,8.76847985004686,1084118,9613117.14,2.7103,,,否,,,,,,否,160000000,40000000,1418755838.8,354688959.7,,,,8.94,8.75,9.1,9.44,11.28,7.97,3.82,2020-10-30,-
2021-03-01,605169,XD洪通燃,燃气,8.906721649484535,9.005465791940017,8.906721649484535,8.995591377694469,8.906721649484535,1268586,11411681.28,3.1715,,,否,,,,,,否,160000000,40000000,1439294620.43,359823655.11,,,,8.94,8.82,9.06,9.38,11.2,8.04,3.86,2020-10-30,-
2021-03-02,605169,XD洪通燃,燃气,9.015340206185568,9.084461105904404,8.837600749765697,8.906721649484535,8.837600749765697,1162462,10353725.46,2.9062,,,否,,,,,,否,160000000,40000000,1425075463.92,356268865.98,,,,8.93,8.87,9.01,9.33,11.12,8.12,3.89,2020-10-30,-
2021-03-03,605169,XD洪通燃,燃气,8.867223992502343,9.074586691658856,8.847475164011247,9.064712277413308,8.847475164011247,1584128,14359664.53,3.9603,,,否,,,,,,否,160000000,40000000,1450353964.39,362588491.1,,,,8.95,8.94,8.96,9.3,11.04,8.19,3.93,2020-10-30,-
2021-03-04,605169,XD洪通燃,燃气,9.064712277413308,9.232577319587628,9.005465791940017,9.094335520149953,9.005465791940017,1897532,17256792.67,4.7438,,,否,,,,,,否,160000000,40000000,1455093683.22,363773420.81,,,,8.99,8.98,8.93,9.27,10.96,8.26,3.97,2020-10-30,-
2021-03-05,605169,XD洪通燃,燃气,9.074586691658856,9.597930646672914,9.05483786316776,9.301698219306466,9.05483786316776,3960275,36837282.92,9.9007,,,否,,,,,,否,160000000,40000000,1488271715.09,372067928.77,,,,9.07,9.01,8.93,9.25,10.86,8.34,4.01,2020-10-30,-
2021-03-08,605169,XD洪通燃,燃气,9.311572633552014,9.44981443298969,9.16345641986879,9.202954076850984,9.16345641986879,2409562,22175088.43,6.0239,,,否,,,,,,否,160000000,40000000,1472472652.3,368118163.07,,,,9.11,9.03,8.91,9.22,10.77,8.42,4.04,2020-10-30,-
2021-03-09,605169,XD洪通燃,燃气,9.202954076850984,9.202954076850984,8.472247422680411,8.837600749765697,8.472247422680411,2361543,20870374.19,5.9039,,,否,,,,,,否,160000000,40000000,1414016119.96,353504029.99,,,,9.1,9.02,8.88,9.18,10.68,8.49,4.08,2020-10-30,-
2021-03-10,605169,XD洪通燃,燃气,8.847475164011247,8.906721649484535,8.561117150890347,8.59074039362699,8.561117150890347,1509626,12968805.06,3.7741,,,否,,,,,,否,160000000,40000000,1374518462.98,343629615.75,,,,9.01,8.98,8.86,9.13,10.6,8.56,4.11,2020-10-30,-
2021-03-11,605169,XD洪通燃,燃气,8.580865979381443,8.778354264292409,8.580865979381443,8.689484536082475,8.580865979381443,1171431,10179131.56,2.9286,,,否,,,,,,否,160000000,40000000,1390317525.77,347579381.44,,,,8.93,8.96,8.84,9.08,10.51,8.64,4.15,2020-10-30,-
2021-03-12,605169,XD洪通燃,燃气,8.669735707591377,8.92647047797563,8.551242736644799,8.76847985004686,8.551242736644799,2114050,18537004.83,5.2851,,,否,,,,,,否,160000000,40000000,1402956776.01,350739194.0,,,,8.82,8.95,8.85,9.04,10.42,8.71,4.18,2020-10-30,-
2021-03-15,605169,XD洪通燃,燃气,8.70923336457357,8.847475164011247,8.60061480787254,8.630238050609185,8.60061480787254,1452400,12534557.74,3.631,,,否,,,,,,否,160000000,40000000,1380838088.1,345209522.02,,,,8.7,8.91,8.86,9.01,10.34,8.78,4.22,2020-10-30,-
