日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-19,603316,诚邦股份,工程建设,11.6,11.83,11.46,11.74,11.46,4046027,47500356.98,7.9615,,,否,,,,,,否,203280000,50820000,2386507200.00,596626800.00,,,,12.23,13.26,13.52,9.82,4.91,2.46,1.18,2017-06-19,-
2017-07-20,603316,诚邦股份,工程建设,11.68,12.23,11.68,11.85,11.68,5201225,61634516.25,10.2346,,,否,,,,,,否,203280000,50820000,2408868000.00,602217000.00,,,,11.99,12.89,13.62,10.22,5.11,2.55,1.23,2017-06-19,-
2017-07-21,603316,诚邦股份,工程建设,11.72,11.9,11.53,11.54,11.53,3763652,43432544.08,7.4058,,,否,,,,,,否,203280000,50820000,2345851200.00,586462800.00,,,,11.71,12.53,13.66,10.60,5.30,2.65,1.27,2017-06-19,-
2017-07-24,603316,诚邦股份,工程建设,11.4,11.8,11.15,11.69,11.15,4894430,57215886.70,9.6309,,,否,,,,,,否,203280000,50820000,2376343200.00,594085800.00,,,,11.71,12.34,13.66,10.99,5.50,2.75,1.32,2017-06-19,-
2017-07-25,603316,诚邦股份,工程建设,11.5,11.86,11.5,11.59,11.5,3378345,39155018.55,6.6477,,,否,,,,,,否,203280000,50820000,2356015200.00,589003800.00,,,,11.68,12.14,13.59,11.38,5.69,2.84,1.37,2017-06-19,-
2017-07-26,603316,诚邦股份,工程建设,11.59,11.68,11.27,11.33,11.27,2916718,33046414.94,5.7393,,,否,,,,,,否,203280000,50820000,2303162400.00,575790600.00,,,,11.60,11.92,13.44,11.75,5.88,2.94,1.41,2017-06-19,-
2017-07-27,603316,诚邦股份,工程建设,11.36,11.75,11.27,11.71,11.27,5049670,59131635.70,9.9364,,,否,,,,,,否,203280000,50820000,2380408800.00,595102200.00,,,,11.57,11.78,13.24,12.14,6.07,3.04,1.46,2017-06-19,-
2017-07-28,603316,诚邦股份,工程建设,11.71,12.04,11.56,11.57,11.56,4924612,56977760.84,9.6903,,,否,,,,,,否,203280000,50820000,2351949600.00,587987400.00,,,,11.58,11.64,13.03,12.53,6.27,3.13,1.50,2017-06-19,-
2017-07-31,603316,诚邦股份,工程建设,11.48,11.59,11.27,11.45,11.27,2998329,34330867.05,5.8999,,,否,,,,,,否,203280000,50820000,2327556000.00,581889000.00,,,,11.53,11.62,12.85,12.67,6.46,3.23,1.55,2017-06-19,-
2017-08-01,603316,诚邦股份,工程建设,11.5,11.53,11.33,11.48,11.33,2610898,29973109.04,5.1375,,,否,,,,,,否,203280000,50820000,2333654400.00,583413600.00,,,,11.51,11.60,12.65,12.78,6.65,3.32,1.60,2017-06-19,-
2017-08-02,603316,诚邦股份,工程建设,11.5,11.56,11.22,11.23,11.22,2720401,30550103.23,5.3530,,,否,,,,,,否,203280000,50820000,2282834400.00,570708600.00,,,,11.49,11.54,12.40,12.86,6.83,3.42,1.64,2017-06-19,-
2017-08-03,603316,诚邦股份,工程建设,11.24,11.48,11.21,11.33,11.21,2629750,29795067.50,5.1746,,,否,,,,,,否,203280000,50820000,2303162400.00,575790600.00,,,,11.41,11.49,12.19,12.91,7.02,3.51,1.69,2017-06-19,-
2017-08-04,603316,诚邦股份,工程建设,11.33,11.36,10.97,10.99,10.97,3622679,39813242.21,7.1285,,,否,,,,,,否,203280000,50820000,2234047200.00,558511800.00,,,,11.30,11.44,11.98,12.92,7.21,3.60,1.73,2017-06-19,-
2017-08-07,603316,诚邦股份,工程建设,11.01,11.13,10.99,11.02,10.99,1930897,21278484.94,3.7995,,,否,,,,,,否,203280000,50820000,2240145600.00,560036400.00,,,,11.21,11.37,11.85,12.90,7.39,3.70,1.77,2017-06-19,-
2017-08-08,603316,诚邦股份,工程建设,11.09,11.12,10.89,10.95,10.89,1805698,19772393.10,3.5531,,,否,,,,,,否,203280000,50820000,2225916000.00,556479000.00,,,,11.10,11.31,11.72,12.83,7.57,3.79,1.82,2017-06-19,-
2017-08-09,603316,诚邦股份,工程建设,10.95,10.97,10.77,10.81,10.77,1966555,21258459.55,3.8696,,,否,,,,,,否,203280000,50820000,2197456800.00,549364200.00,,,,11.02,11.25,11.59,12.71,7.75,3.88,1.86,2017-06-19,-
2017-08-10,603316,诚邦股份,工程建设,10.84,10.89,10.6,10.67,10.6,2344033,25010832.11,4.6124,,,否,,,,,,否,203280000,50820000,2168997600.00,542249400.00,,,,10.89,11.15,11.47,12.54,7.93,3.97,1.90,2017-06-19,-
2017-08-11,603316,诚邦股份,工程建设,10.67,10.75,10.56,10.59,10.56,1944689,20594256.51,3.8266,,,否,,,,,,否,203280000,50820000,2152735200.00,538183800.00,,,,10.81,11.05,11.35,12.37,8.11,4.05,1.95,2017-06-19,-
2017-08-14,603316,诚邦股份,工程建设,10.59,10.83,10.57,10.83,10.57,2031429,22000376.07,3.9973,,,否,,,,,,否,203280000,50820000,2201522400.00,550380600.00,,,,10.77,10.99,11.31,12.23,8.29,4.14,1.99,2017-06-19,-
2017-08-15,603316,诚邦股份,工程建设,10.8,10.95,10.76,10.86,10.76,2350737,25529003.82,4.6256,,,否,,,,,,否,203280000,50820000,2207620800.00,551905200.00,,,,10.75,10.93,11.26,12.08,8.47,4.23,2.03,2017-06-19,-
2017-08-16,603316,诚邦股份,工程建设,10.92,11.33,10.85,11.32,10.85,4933716,55849665.12,9.7082,,,否,,,,,,否,203280000,50820000,2301129600.00,575282400.00,,,,10.85,10.94,11.24,11.91,8.66,4.33,2.08,2017-06-19,-
2017-08-17,603316,诚邦股份,工程建设,11.23,11.34,11.09,11.22,11.09,3288471,36896644.62,6.4708,,,否,,,,,,否,203280000,50820000,2280801600.00,570200400.00,,,,10.96,10.93,11.21,11.77,8.84,4.42,2.12,2017-06-19,-
2017-08-18,603316,诚邦股份,工程建设,11.15,11.17,11.01,11.07,11.01,2054097,22738853.79,4.0419,,,否,,,,,,否,203280000,50820000,2250309600.00,562577400.00,,,,11.06,10.93,11.19,11.63,9.03,4.51,2.17,2017-06-19,-
2017-08-21,603316,诚邦股份,工程建设,11.07,11.4,11.04,11.35,11.04,3713081,42143469.35,7.3063,,,否,,,,,,否,203280000,50820000,2307228000.00,576807000.00,,,,11.16,10.97,11.17,11.56,9.22,4.61,2.21,2017-06-19,-
2017-08-22,603316,诚邦股份,工程建设,11.4,11.68,11.21,11.52,11.21,5472805,63046713.60,10.7690,,,否,,,,,,否,203280000,50820000,2341785600.00,585446400.00,,,,11.30,11.02,11.17,11.49,9.41,4.71,2.26,2017-06-19,-
2017-08-23,603316,诚邦股份,工程建设,11.43,11.79,11.18,11.68,11.18,6497797,75894268.96,12.7859,,,否,,,,,,否,203280000,50820000,2374310400.00,593577600.00,,,,11.37,11.11,11.18,11.43,9.60,4.80,2.31,2017-06-19,-
2017-08-24,603316,诚邦股份,工程建设,11.6,12.14,11.45,11.86,11.45,8771913,104034888.18,17.2607,,,否,,,,,,否,203280000,50820000,2410900800.00,602725200.00,,,,11.50,11.23,11.19,11.39,9.80,4.90,2.35,2017-06-19,-
2017-08-25,603316,诚邦股份,工程建设,11.71,13.05,11.7,13.05,11.7,15721648,205167506.40,30.9359,,,否,,,,,,是,203280000,50820000,2652804000.00,663201000.00,,,,11.89,11.48,11.26,11.39,10.02,5.01,2.40,2017-06-19,-
2017-08-28,603316,诚邦股份,工程建设,13.36,13.8,12.71,13.43,12.71,17931516,240820259.88,35.2844,,,否,,,,,,否,203280000,50820000,2730050400.00,682512600.00,,,,12.31,11.74,11.36,11.45,10.24,5.12,2.46,2017-06-19,-
2017-08-29,603316,诚邦股份,工程建设,13.06,14.28,13.04,13.4,13.04,18782654,251687563.60,36.9592,,,否,,,,,,否,203280000,50820000,2723952000.00,680988000.00,,,,12.68,11.99,11.46,11.50,10.47,5.23,2.51,2017-06-19,-
2017-08-30,603316,诚邦股份,工程建设,12.98,13.5,12.68,12.89,12.68,10659469,137400555.41,20.9749,,,否,,,,,,否,203280000,50820000,2620279200.00,655069800.00,,,,12.93,12.15,11.54,11.54,10.68,5.34,2.56,2017-06-19,-
2017-08-31,603316,诚邦股份,工程建设,13.02,13.92,12.92,13.66,12.92,14710434,200944528.44,28.9462,,,否,,,,,,否,203280000,50820000,2776804800.00,694201200.00,,,,13.29,12.39,11.66,11.60,10.91,5.45,2.62,2017-06-19,-
2017-09-01,603316,诚邦股份,工程建设,13.58,13.73,13.07,13.43,13.07,10295335,138266349.05,20.2584,,,否,,,,,,否,203280000,50820000,2730050400.00,682512600.00,,,,13.36,12.63,11.78,11.67,11.13,5.57,2.67,2017-06-19,-
2017-09-04,603316,诚邦股份,工程建设,13.29,13.47,12.81,13.08,12.81,7703702,100764422.16,15.1588,,,否,,,,,,否,203280000,50820000,2658902400.00,664725600.00,,,,13.29,12.80,11.88,11.71,11.35,5.68,2.72,2017-06-19,-
2017-09-05,603316,诚邦股份,工程建设,13.06,13.5,12.98,13.35,12.98,7273740,97104429.00,14.3128,,,否,,,,,,否,203280000,50820000,2713788000.00,678447000.00,,,,13.28,12.98,12.00,11.77,11.57,5.79,2.78,2017-06-19,-
2017-09-06,603316,诚邦股份,工程建设,13.13,13.24,12.83,12.94,12.83,5690606,73636441.64,11.1976,,,否,,,,,,否,203280000,50820000,2630443200.00,657610800.00,,,,13.29,13.11,12.11,11.82,11.79,5.89,2.83,2017-06-19,-
2017-09-07,603316,诚邦股份,工程建设,12.91,13.24,12.73,12.77,12.73,5500604,70242713.08,10.8237,,,否,,,,,,否,203280000,50820000,2595885600.00,648971400.00,,,,13.11,13.20,12.22,11.86,12.00,6.00,2.88,2017-06-19,-
2017-09-08,603316,诚邦股份,工程建设,12.87,12.89,12.34,12.56,12.34,5811955,72998154.80,11.4364,,,否,,,,,,否,203280000,50820000,2553196800.00,638299200.00,,,,12.94,13.15,12.31,11.89,12.21,6.11,2.93,2017-06-19,-
2017-09-11,603316,诚邦股份,工程建设,12.59,13.06,12.57,13.0,12.57,5419953,70459389.00,10.6650,,,否,,,,,,否,203280000,50820000,2642640000.00,660660000.00,,,,12.92,13.11,12.42,11.94,12.31,6.21,2.98,2017-06-19,-
2017-09-12,603316,诚邦股份,工程建设,12.96,13.15,12.63,12.7,12.63,4694983,59626284.10,9.2385,,,否,,,,,,否,203280000,50820000,2581656000.00,645414000.00,,,,12.79,13.04,12.51,11.99,12.38,6.32,3.03,2017-06-19,-
2017-09-13,603316,诚邦股份,工程建设,12.72,12.94,12.68,12.89,12.68,2756016,35525046.24,5.4231,,,否,,,,,,否,203280000,50820000,2620279200.00,655069800.00,,,,12.78,13.04,12.59,12.04,12.45,6.43,3.09,2017-06-19,-
2017-09-14,603316,诚邦股份,工程建设,12.91,12.96,12.69,12.8,12.69,2552300,32669440.00,5.0222,,,否,,,,,,否,203280000,50820000,2601984000.00,650496000.00,,,,12.79,12.95,12.67,12.09,12.50,6.53,3.14,2017-06-19,-
2017-09-15,603316,诚邦股份,工程建设,12.76,13.37,12.68,13.33,12.68,8505661,113380461.13,16.7368,,,否,,,,,,否,203280000,50820000,2709722400.00,677430600.00,,,,12.94,12.94,12.78,12.17,12.54,6.65,3.19,2017-06-19,-
2017-09-18,603316,诚邦股份,工程建设,13.17,13.56,13.15,13.33,13.15,6906251,92060325.83,13.5896,,,否,,,,,,否,203280000,50820000,2709722400.00,677430600.00,,,,13.01,12.97,12.88,12.24,12.57,6.76,3.24,2017-06-19,-
2017-09-19,603316,诚邦股份,工程建设,13.21,13.84,13.09,13.78,13.09,9482537,130669359.86,18.6591,,,否,,,,,,否,203280000,50820000,2801198400.00,700299600.00,,,,13.23,13.01,13.00,12.34,12.58,6.87,3.30,2017-06-19,-
2017-09-20,603316,诚邦股份,工程建设,13.77,13.86,13.47,13.6,13.47,6584661,89551389.60,12.9568,,,否,,,,,,否,203280000,50820000,2764608000.00,691152000.00,,,,13.37,13.08,13.09,12.43,12.57,6.98,3.35,2017-06-19,-
2017-09-21,603316,诚邦股份,工程建设,13.68,13.78,13.0,13.03,13.0,6445746,83988070.38,12.6835,,,否,,,,,,否,203280000,50820000,2648738400.00,662184600.00,,,,13.41,13.10,13.15,12.51,12.53,7.09,3.40,2017-06-19,-
2017-09-22,603316,诚邦股份,工程建设,12.84,13.18,12.69,12.95,12.69,4403720,57028174.00,8.6653,,,否,,,,,,否,203280000,50820000,2632476000.00,658119000.00,,,,13.34,13.14,13.15,12.59,12.48,7.20,3.46,2017-06-19,-
2017-09-25,603316,诚邦股份,工程建设,12.82,13.24,12.81,12.9,12.81,3248576,41906630.40,6.3923,,,否,,,,,,否,203280000,50820000,2622312000.00,655578000.00,,,,13.25,13.13,13.12,12.66,12.44,7.31,3.51,2017-06-19,-
2017-09-26,603316,诚邦股份,工程建设,12.91,13.0,12.0,12.14,12.0,4964568,60269855.52,9.7689,,,否,,,,,,否,203280000,50820000,2467819200.00,616954800.00,,,,12.92,13.08,13.06,12.70,12.39,7.41,3.56,2017-06-19,-
2017-09-27,603316,诚邦股份,工程建设,12.14,12.31,12.09,12.21,12.09,2058024,25128473.04,4.0496,,,否,,,,,,否,203280000,50820000,2482048800.00,620512200.00,,,,12.65,13.01,13.02,12.73,12.32,7.51,3.61,2017-06-19,-
2017-09-28,603316,诚邦股份,工程建设,12.17,12.39,12.05,12.1,12.05,2199614,26615329.40,4.3282,,,否,,,,,,否,203280000,50820000,2459688000.00,614922000.00,,,,12.46,12.94,12.94,12.76,12.26,7.61,3.65,2017-06-19,-
2017-09-29,603316,诚邦股份,工程建设,12.2,12.27,12.11,12.22,12.11,1813565,22161764.30,3.5686,,,否,,,,,,否,203280000,50820000,2484081600.00,621020400.00,,,,12.31,12.83,12.88,12.80,12.22,7.71,3.70,2017-06-19,-
2017-10-09,603316,诚邦股份,工程建设,12.46,12.59,12.33,12.33,12.33,2420749,29847835.17,4.7634,,,否,,,,,,否,203280000,50820000,2506442400.00,626610600.00,,,,12.20,12.73,12.85,12.83,12.19,7.82,3.75,2017-06-19,-
2017-10-10,603316,诚邦股份,工程建设,12.42,12.71,12.35,12.71,12.35,2825542,35912638.82,5.5599,,,否,,,,,,否,203280000,50820000,2583688800.00,645922200.00,,,,12.31,12.62,12.81,12.87,12.18,7.92,3.80,2017-06-19,-
2017-10-11,603316,诚邦股份,工程建设,12.67,12.81,12.5,12.54,12.5,2629724,32976738.96,5.1746,,,否,,,,,,否,203280000,50820000,2549131200.00,637282800.00,,,,12.38,12.51,12.79,12.90,12.16,8.03,3.85,2017-06-19,-
2017-10-12,603316,诚邦股份,工程建设,12.56,12.78,12.4,12.65,12.4,2735369,34602417.85,5.3825,,,否,,,,,,否,203280000,50820000,2571492000.00,642873000.00,,,,12.49,12.48,12.79,12.93,12.16,8.13,3.90,2017-06-19,-
2017-10-13,603316,诚邦股份,工程建设,12.58,13.59,12.58,13.34,12.58,8187726,109224264.84,16.1112,,,否,,,,,,否,203280000,50820000,2711755200.00,677938800.00,,,,12.71,12.51,12.83,12.94,12.16,8.24,3.96,2017-06-19,-
2017-10-16,603316,诚邦股份,工程建设,13.29,13.53,12.98,13.29,12.98,7202388,95719736.52,14.1723,,,否,,,,,,否,203280000,50820000,2701591200.00,675397800.00,,,,12.91,12.55,12.84,12.93,12.19,8.35,4.01,2017-06-19,-
2017-10-17,603316,诚邦股份,工程建设,13.09,13.97,12.87,13.73,12.87,9570289,131400067.97,18.8317,,,否,,,,,,否,203280000,50820000,2791034400.00,697758600.00,,,,13.11,12.71,12.89,12.94,12.22,8.47,4.07,2017-06-19,-
2017-10-18,603316,诚邦股份,工程建设,13.63,14.02,13.36,13.68,13.36,9175996,125527625.28,18.0559,,,否,,,,,,否,203280000,50820000,2780870400.00,695217600.00,,,,13.34,12.86,12.93,12.97,12.26,8.58,4.12,2017-06-19,-
2017-10-19,603316,诚邦股份,工程建设,13.48,14.14,13.07,13.97,13.07,9302937,129962029.89,18.3057,,,否,,,,,,否,203280000,50820000,2839821600.00,709955400.00,,,,13.60,13.05,12.99,12.98,12.29,8.70,4.18,2017-06-19,-
2017-10-20,603316,诚邦股份,工程建设,13.8,13.94,13.44,13.53,13.44,6148114,83183982.42,12.0978,,,否,,,,,,否,203280000,50820000,2750378400.00,687594600.00,,,,13.64,13.18,13.00,12.98,12.32,8.81,4.23,2017-06-19,-
2017-10-23,603316,诚邦股份,工程建设,13.44,14.33,13.41,14.31,13.41,10705362,153193730.22,21.0653,,,否,,,,,,否,203280000,50820000,2908936800.00,727234200.00,,,,13.84,13.38,13.05,13.02,12.37,8.93,4.29,2017-06-19,-
2017-10-24,603316,诚邦股份,工程建设,14.07,14.15,13.49,13.84,13.49,8991911,124448048.24,17.6936,,,否,,,,,,否,203280000,50820000,2813395200.00,703348800.00,,,,13.87,13.49,13.05,13.04,12.41,9.05,4.34,2017-06-19,-
2017-10-25,603316,诚邦股份,工程建设,13.8,14.06,13.62,13.96,13.62,7319123,102174957.08,14.4021,,,否,,,,,,否,203280000,50820000,2837788800.00,709447200.00,,,,13.92,13.63,13.07,13.07,12.45,9.16,4.40,2017-06-19,-
2017-10-26,603316,诚邦股份,工程建设,13.84,13.89,13.36,13.56,13.36,6289798,85289660.88,12.3766,,,否,,,,,,否,203280000,50820000,2756476800.00,689119200.00,,,,13.84,13.72,13.10,13.10,12.48,9.28,4.45,2017-06-19,-
2017-10-27,603316,诚邦股份,工程建设,13.56,13.71,13.28,13.36,13.28,3826173,51117671.28,7.5289,,,否,,,,,,否,203280000,50820000,2715820800.00,678955200.00,,,,13.81,13.72,13.12,13.13,12.51,9.39,4.51,2017-06-19,-
2017-10-30,603316,诚邦股份,工程建设,13.27,13.36,12.48,12.51,12.48,5182197,64829284.47,10.1972,,,否,,,,,,否,203280000,50820000,2543032800.00,635758200.00,,,,13.45,13.65,13.10,13.11,12.53,9.49,4.56,2017-06-19,-
2017-10-31,603316,诚邦股份,工程建设,12.52,12.83,12.52,12.81,12.52,2206333,28263125.73,4.3415,,,否,,,,,,否,203280000,50820000,2604016800.00,651004200.00,,,,13.24,13.55,13.13,13.11,12.55,9.60,4.61,2017-06-19,-
2017-11-01,603316,诚邦股份,工程建设,12.8,13.03,12.8,12.88,12.8,2423701,31217268.88,4.7692,,,否,,,,,,否,203280000,50820000,2618246400.00,654561600.00,,,,13.02,13.47,13.17,13.11,12.58,9.71,4.66,2017-06-19,-
2017-11-02,603316,诚邦股份,工程建设,12.89,13.06,12.78,12.94,12.78,2249694,29111040.36,4.4268,,,否,,,,,,否,203280000,50820000,2630443200.00,657610800.00,,,,12.90,13.37,13.21,13.12,12.60,9.81,4.71,2017-06-19,-
2017-11-03,603316,诚邦股份,工程建设,12.96,12.98,12.41,12.47,12.41,2610248,32549792.56,5.1363,,,否,,,,,,否,203280000,50820000,2534901600.00,633725400.00,,,,12.72,13.26,13.22,13.09,12.63,9.92,4.76,2017-06-19,-
2017-11-06,603316,诚邦股份,工程建设,12.48,12.65,12.33,12.62,12.33,2178569,27493540.78,4.2868,,,否,,,,,,否,203280000,50820000,2565393600.00,641348400.00,,,,12.74,13.10,13.24,13.07,12.66,10.02,4.81,2017-06-19,-
2017-11-07,603316,诚邦股份,工程建设,12.62,12.62,12.35,12.57,12.35,2034985,25579761.45,4.0043,,,否,,,,,,否,203280000,50820000,2555229600.00,638807400.00,,,,12.70,12.97,13.23,13.03,12.68,10.13,4.86,2017-06-19,-
2017-11-08,603316,诚邦股份,工程建设,12.57,13.0,12.46,12.8,12.46,3455249,44227187.20,6.7990,,,否,,,,,,否,203280000,50820000,2601984000.00,650496000.00,,,,12.68,12.85,13.24,13.00,12.72,10.23,4.91,2017-06-19,-
2017-11-09,603316,诚邦股份,工程建设,12.8,12.98,12.74,12.92,12.74,2479822,32039300.24,4.8796,,,否,,,,,,否,203280000,50820000,2626377600.00,656594400.00,,,,12.68,12.79,13.25,12.99,12.75,10.34,4.96,2017-06-19,-
2017-11-10,603316,诚邦股份,工程建设,12.89,12.92,12.76,12.81,12.76,2246233,28774244.73,4.4200,,,否,,,,,,否,203280000,50820000,2604016800.00,651004200.00,,,,12.74,12.73,13.23,12.99,12.79,10.45,5.02,2017-06-19,-
2017-11-13,603316,诚邦股份,工程建设,12.86,13.21,12.81,13.07,12.81,3699311,48349994.77,7.2792,,,否,,,,,,否,203280000,50820000,2656869600.00,664217400.00,,,,12.83,12.79,13.22,13.00,12.83,10.56,5.07,2017-06-19,-
2017-11-14,603316,诚邦股份,工程建设,13.07,13.19,12.56,12.67,12.56,2989437,37876166.79,5.8824,,,否,,,,,,否,203280000,50820000,2575557600.00,643889400.00,,,,12.85,12.78,13.16,13.01,12.86,10.66,5.12,2017-06-19,-
2017-11-15,603316,诚邦股份,工程建设,12.58,12.67,12.22,12.3,12.22,2958500,36389550.00,5.8215,,,否,,,,,,否,203280000,50820000,2500344000.00,625086000.00,,,,12.75,12.72,13.10,13.02,12.87,10.77,5.17,2017-06-19,-
2017-11-16,603316,诚邦股份,工程建设,12.25,12.37,11.99,12.02,11.99,2202017,26468244.34,4.3330,,,否,,,,,,否,203280000,50820000,2443425600.00,610856400.00,,,,12.57,12.63,13.00,13.01,12.89,10.87,5.22,2017-06-19,-
2017-11-17,603316,诚邦股份,工程建设,12.01,12.04,11.34,11.39,11.34,3157492,35963833.88,6.2131,,,否,,,,,,否,203280000,50820000,2315359200.00,578839800.00,,,,12.29,12.52,12.89,12.99,12.89,10.96,5.26,2017-06-19,-
