日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-02,300290,荣科科技,互联网服务,2.95,3.07,2.93,3.05,2.93,3690376,69805845.9,27.11518,3.692,4.83,否,0.88,0.993,-3.481,14.232,,否,68000000,13610000,1298800000.0,259951000.0,28.979105,11.134582,5.325173,2.98,2.98,1.76,1.18,0.59,0.29,0.14,2012-02-16,-
2012-03-05,300290,荣科科技,互联网服务,3.06,3.11,3.01,3.06,3.01,3590031,68608121.84,26.377891,0.105,3.46,否,0.96,5.517,0.0,8.511,,否,68000000,13610000,1300160000.0,260223200.0,29.009449,11.146241,5.330749,2.99,3.0,1.92,1.28,0.64,0.32,0.15,2012-02-16,-
2012-03-06,300290,荣科科技,互联网服务,3.05,3.05,2.93,2.98,2.93,2375260,44380077.54,17.452314,-2.615,4.08,否,0.69,1.361,-0.667,4.196,,否,68000000,13610000,1266160000.0,253418200.0,28.250834,10.85476,5.191346,2.99,3.02,2.07,1.38,0.69,0.34,0.17,2012-02-16,-
2012-03-07,300290,荣科科技,互联网服务,2.92,3.16,2.91,3.06,2.91,4208479,80827323.84,30.921962,2.9,8.38,否,1.32,0.328,1.325,2.341,,否,68000000,13610000,1302880000.0,260767600.0,29.070138,11.16956,5.341901,3.02,3.02,2.22,1.48,0.74,0.37,0.18,2012-02-16,-
2012-03-08,300290,荣科科技,互联网服务,3.07,3.11,3.02,3.11,3.02,2487120,47756117.57,18.27421,1.461,2.66,否,0.74,1.634,7.241,-1.582,,否,68000000,13610000,1321920000.0,264578400.0,29.494963,11.332789,5.419966,3.05,3.02,2.37,1.58,0.79,0.4,0.19,2012-02-16,-
2012-03-09,300290,荣科科技,互联网服务,3.11,3.18,3.07,3.16,3.07,3157244,61911888.63,23.197972,1.595,3.7,否,0.97,6.04,7.483,3.268,,否,68000000,13610000,1343000000.0,268797500.0,29.965305,11.513508,5.506396,3.07,3.03,2.53,1.69,0.84,0.42,0.2,2012-02-16,-
2012-03-12,300290,荣科科技,互联网服务,3.18,3.18,3.07,3.13,3.07,2153431,41892998.61,15.822417,-0.962,3.34,否,0.68,2.288,2.623,4.333,,否,68000000,13610000,1330080000.0,266211600.0,29.677031,11.402745,5.453423,3.09,3.04,2.69,1.79,0.9,0.45,0.22,2012-02-16,-
2012-03-13,300290,荣科科技,互联网服务,3.12,3.23,3.1,3.19,3.1,3095870,61613694.29,22.747024,2.198,4.24,否,1.08,2.572,4.248,5.629,,否,68000000,13610000,1359320000.0,272063900.0,30.32944,11.653419,5.573309,3.13,3.06,2.85,1.9,0.95,0.47,0.23,2012-02-16,-
2012-03-14,300290,荣科科技,互联网服务,3.18,3.23,2.92,2.96,2.92,3258894,63069783.45,23.944849,-7.454,9.5,否,1.08,-6.329,-0.671,2.069,,否,68000000,13610000,1258000000.0,251785000.0,28.068766,10.784805,5.15789,3.11,3.06,3.0,2.0,1.0,0.5,0.24,2012-02-16,-
2012-03-15,300290,荣科科技,互联网服务,2.96,2.99,2.89,2.93,2.89,2129276,39288246.26,15.644938,-1.027,3.35,否,0.75,-6.39,-4.248,-0.34,,否,68000000,13610000,1245080000.0,249199100.0,27.780492,10.674042,5.104917,3.07,3.06,3.0,2.1,1.05,0.52,0.25,2012-02-16,-
2012-03-16,300290,荣科科技,互联网服务,2.92,2.97,2.84,2.96,2.84,1938452,35438655.43,14.242851,1.256,4.42,否,0.7,-7.21,-4.823,-2.951,,否,68000000,13610000,1260720000.0,252329400.0,28.129455,10.808123,5.169042,3.03,3.05,3.02,2.19,1.1,0.55,0.26,2012-02-16,-
2012-03-19,300290,荣科科技,互联网服务,2.95,2.97,2.9,2.96,2.9,1368817,25213121.83,10.057436,-0.054,2.59,否,0.54,0.0,-6.329,-3.268,,否,68000000,13610000,1260040000.0,252193300.0,28.114283,10.802294,5.166254,3.0,3.04,3.02,2.29,1.15,0.57,0.28,2012-02-16,-
2012-03-20,300290,荣科科技,互联网服务,2.96,2.96,2.82,2.82,2.82,1258730,22738648.71,9.248567,-4.695,4.59,否,0.53,-3.754,-9.904,-5.369,,否,68000000,13610000,1200880000.0,240352600.0,26.794293,10.295116,4.923694,2.93,3.03,3.02,2.39,1.19,0.6,0.29,2012-02-16,-
2012-03-21,300290,荣科科技,互联网服务,2.85,2.87,2.69,2.75,2.69,1628171,28248374.49,11.963049,-2.605,6.29,否,0.82,-7.095,-13.793,-10.131,,否,68000000,13610000,1169600000.0,234092000.0,26.096366,10.026954,4.795443,2.88,3.0,3.01,2.48,1.24,0.62,0.3,2012-02-16,-
2012-03-22,300290,荣科科技,互联网服务,2.76,2.81,2.73,2.77,2.73,890267,15474086.9,6.541271,0.872,2.73,否,0.53,-6.419,-6.419,-10.932,-1.071,否,68000000,13610000,1179800000.0,236133500.0,26.323951,10.114398,4.837264,2.85,2.96,2.99,2.57,1.29,0.64,0.31,2012-02-16,-
2012-03-26,300290,荣科科技,互联网服务,2.74,2.75,2.7,2.74,2.7,795364,13568815.07,5.843968,-1.268,1.73,否,0.56,-2.837,-6.485,-13.291,2.622,否,68000000,13610000,1164840000.0,233139300.0,25.99016,9.986146,4.775927,2.81,2.92,2.97,2.66,1.33,0.67,0.32,2012-02-16,-
2012-03-27,300290,荣科科技,互联网服务,2.77,2.78,2.7,2.71,2.7,673842,11576910.29,4.95108,-1.051,2.74,否,0.57,-1.455,-8.446,-13.419,-3.901,否,68000000,13610000,1152600000.0,230689500.0,25.717059,9.881213,4.725742,2.76,2.88,2.96,2.75,1.38,0.69,0.33,2012-02-16,-
2012-03-28,300290,荣科科技,互联网服务,2.69,2.71,2.51,2.53,2.51,1339698,21646377.29,9.843483,-6.431,7.49,否,1.28,-8.664,-14.527,-20.69,-11.538,否,68000000,13610000,1078480000.0,215854600.0,24.063277,9.245784,4.421845,2.7,2.81,2.94,2.84,1.42,0.71,0.34,2012-02-16,-
2012-03-29,300290,荣科科技,互联网服务,2.51,2.6,2.5,2.59,2.5,1342215,21476471.31,9.861976,2.144,3.85,否,1.26,-5.474,-8.156,-12.5,-13.378,否,68000000,13610000,1101600000.0,220482000.0,24.579136,9.443991,4.516638,2.67,2.78,2.92,2.92,1.46,0.73,0.35,2012-02-16,-
2012-03-30,300290,荣科科技,互联网服务,2.59,2.6,2.52,2.54,2.52,915004,14622234.55,6.723027,-1.975,2.9,否,0.91,-6.273,-7.636,-13.311,-19.62,否,68000000,13610000,1079840000.0,216126800.0,24.093622,9.257443,4.427421,2.62,2.74,2.9,2.91,1.5,0.75,0.36,2012-02-16,-
2012-04-05,300290,荣科科技,互联网服务,2.53,2.63,2.52,2.62,2.52,1006665,16306202.81,7.39651,3.401,4.09,否,0.99,3.557,-5.415,-11.486,-14.379,否,68000000,13610000,1116560000.0,223476200.0,24.912927,9.572243,4.577976,2.6,2.7,2.88,2.91,1.55,0.77,0.37,2012-02-16,-
2012-04-06,300290,荣科科技,互联网服务,2.61,2.64,2.59,2.61,2.59,812552,13268838.32,5.970257,-0.365,2.01,否,0.77,0.772,-4.745,-11.824,-13.0,否,68000000,13610000,1112480000.0,222659600.0,24.821893,9.537265,4.561247,2.58,2.67,2.86,2.91,1.59,0.8,0.38,2012-02-16,-
2012-04-09,300290,荣科科技,互联网服务,2.61,2.62,2.55,2.55,2.55,657265,10611617.95,4.82928,-2.384,2.75,否,0.61,0.394,-5.904,-9.574,-15.563,否,68000000,13610000,1085960000.0,217351700.0,24.230173,9.30991,4.452513,2.58,2.64,2.83,2.9,1.63,0.82,0.39,2012-02-16,-
2012-04-10,300290,荣科科技,互联网服务,2.54,2.63,2.44,2.63,2.44,1465967,23233685.34,10.771249,3.006,7.64,否,1.55,0.382,3.953,-4.364,-9.31,否,68000000,13610000,1118600000.0,223884500.0,24.958443,9.589732,4.58634,2.59,2.63,2.81,2.88,1.68,0.84,0.4,2012-02-16,-
2012-04-11,300290,荣科科技,互联网服务,2.57,2.65,2.57,2.62,2.57,1029279,16788892.45,7.562667,-0.182,3.28,否,1.06,0.383,1.158,-5.415,-10.884,否,68000000,13610000,1116560000.0,223476200.0,24.912927,9.572243,4.577976,2.61,2.61,2.79,2.87,1.72,0.86,0.41,2012-02-16,-
2012-04-12,300290,荣科科技,互联网服务,2.62,2.67,2.59,2.67,2.59,1045321,17297605.07,7.680536,1.766,3.05,否,1.05,4.706,5.118,-2.555,-12.459,否,68000000,13610000,1136280000.0,227423100.0,25.352923,9.741302,4.658829,2.62,2.61,2.76,2.85,1.77,0.88,0.42,2012-02-16,-
2012-04-13,300290,荣科科技,互联网服务,2.67,2.69,2.64,2.67,2.64,825611,13808081.08,6.066209,-0.18,1.8,否,0.82,1.521,1.908,-1.476,-12.745,否,68000000,13610000,1134240000.0,227014800.0,25.307407,9.723813,4.650465,2.63,2.6,2.74,2.84,1.81,0.9,0.43,2012-02-16,-
2012-04-16,300290,荣科科技,互联网服务,2.66,2.67,2.62,2.65,2.62,621769,10291562.44,4.568472,-0.48,1.98,否,0.62,1.145,1.533,4.743,-11.074,否,68000000,13610000,1128800000.0,225926000.0,25.186028,9.677176,4.62816,2.65,2.62,2.71,2.83,1.85,0.93,0.44,2012-02-16,-
2012-04-17,300290,荣科科技,互联网服务,2.64,2.67,2.59,2.64,2.59,863732,14179171.97,6.346304,-0.602,3.13,否,0.87,-1.124,3.529,1.931,-13.725,否,68000000,13610000,1122000000.0,224565000.0,25.034305,9.61888,4.60028,2.65,2.62,2.7,2.82,1.9,0.95,0.46,2012-02-16,-
2012-04-18,300290,荣科科技,互联网服务,2.65,2.7,2.62,2.69,2.62,1288379,21514396.39,9.466414,2.121,3.03,否,1.47,0.749,2.281,5.906,-13.505,否,68000000,13610000,1145800000.0,229328500.0,25.565336,9.822917,4.697862,2.66,2.64,2.69,2.81,1.94,0.97,0.47,2012-02-16,-
2012-04-19,300290,荣科科技,互联网服务,2.65,2.67,2.63,2.67,2.63,1452314,24056962.12,10.670933,-0.89,1.66,否,1.56,0.755,1.908,1.908,-15.506,否,68000000,13610000,1135600000.0,227287000.0,24.742399,3.651328,4.45548,2.66,2.64,2.67,2.8,1.99,0.99,0.48,2012-02-16,-
2012-04-20,300290,荣科科技,互联网服务,2.65,2.66,2.61,2.64,2.61,1185691,19593674.31,8.71191,-1.078,2.04,否,1.17,0.0,-1.124,1.149,-15.655,否,68000000,13610000,1123360000.0,224837200.0,24.475714,3.611972,4.407457,2.66,2.64,2.66,2.79,2.03,1.02,0.49,2012-02-16,-
2012-04-23,300290,荣科科技,互联网服务,2.64,2.64,2.38,2.38,2.38,2096700,32261096.98,15.405584,-9.988,9.99,否,1.94,-11.524,-10.861,-6.667,-25.392,否,68000000,13610000,1011160000.0,202380700.0,22.031106,3.251212,3.967244,2.6,2.63,2.63,2.77,2.07,1.04,0.5,2012-02-16,-
2012-04-24,300290,荣科科技,互联网服务,2.35,2.37,2.17,2.27,2.17,1606417,22753945.14,11.803211,-4.64,8.61,否,1.17,-14.981,-14.34,-13.688,-23.311,否,68000000,13610000,964240000.0,192989800.0,21.008815,3.100349,3.783156,2.53,2.59,2.61,2.74,2.11,1.05,0.51,2012-02-16,-
2012-04-25,300290,荣科科技,互联网服务,2.27,2.27,2.22,2.27,2.22,585778,8231565.82,4.304026,0.141,2.4,否,0.38,-14.015,-14.015,-13.359,-22.526,否,68000000,13610000,965600000.0,193262000.0,21.038447,3.104722,3.788492,2.45,2.56,2.58,2.71,2.15,1.07,0.52,2012-02-16,-
2012-04-26,300290,荣科科技,互联网服务,2.27,2.28,2.22,2.24,2.22,597061,8414971.27,4.386929,-1.268,2.46,否,0.43,-5.882,-16.729,-16.105,-24.324,否,68000000,13610000,953360000.0,190812200.0,20.771762,3.065366,3.740469,2.36,2.51,2.56,2.68,2.18,1.09,0.52,2012-02-16,-
2012-04-27,300290,荣科科技,互联网服务,2.24,2.31,2.24,2.28,2.24,595992,8509764.65,4.379074,1.783,3.21,否,0.49,0.441,-14.607,-14.607,-22.973,否,68000000,13610000,970360000.0,194214700.0,21.142157,3.120027,3.807167,2.29,2.47,2.54,2.65,2.22,1.11,0.53,2012-02-16,-
2012-05-02,300290,荣科科技,互联网服务,2.3,2.33,2.28,2.29,2.28,576228,8306558.58,4.233857,0.561,2.03,否,0.53,0.881,-13.258,-13.585,-18.794,否,68000000,13610000,975800000.0,195303500.0,21.260684,3.137518,3.828511,2.27,2.44,2.53,2.62,2.26,1.13,0.54,2012-02-16,-
2012-05-03,300290,荣科科技,互联网服务,2.3,2.32,2.26,2.31,2.26,582902,8388108.72,4.282895,0.906,2.72,否,0.74,3.125,-2.941,-12.5,-16.0,否,68000000,13610000,984640000.0,197072800.0,21.453289,3.165942,3.863194,2.28,2.4,2.51,2.6,2.3,1.15,0.55,2012-02-16,-
2012-05-04,300290,荣科科技,互联网服务,2.31,2.39,2.31,2.38,2.31,969565,14337359.55,7.123916,2.97,3.25,否,1.65,4.386,4.846,-11.524,-14.079,否,68000000,13610000,1013880000.0,202925100.0,22.090369,3.259958,3.977916,2.3,2.37,2.5,2.58,2.34,1.17,0.56,2012-02-16,-
2012-05-07,300290,荣科科技,互联网服务,2.36,2.41,2.35,2.4,2.35,699107,10440074.31,5.136716,0.872,2.35,否,1.05,4.803,5.727,-10.112,-12.409,否,68000000,13610000,1022720000.0,204694400.0,22.282975,3.288381,4.0126,2.33,2.35,2.49,2.56,2.38,1.19,0.57,2012-02-16,-
2012-05-08,300290,荣科科技,互联网服务,2.37,2.42,2.37,2.4,2.37,831952,12456968.35,6.112799,-0.2,2.26,否,1.21,3.896,7.143,-9.091,-11.439,否,68000000,13610000,1020680000.0,204286100.0,22.238527,3.281822,4.004596,2.36,2.32,2.48,2.54,2.42,1.21,0.58,2012-02-16,-
2012-05-09,300290,荣科科技,互联网服务,2.36,2.39,2.31,2.31,2.31,977100,14302341.0,7.17928,-3.531,3.53,否,1.33,-2.941,1.316,-2.941,-8.696,否,68000000,13610000,984640000.0,197072800.0,21.453289,3.165942,3.863194,2.36,2.32,2.47,2.53,2.46,1.23,0.59,2012-02-16,-
2012-05-10,300290,荣科科技,互联网服务,2.31,2.36,2.31,2.33,2.31,524115,7679826.05,3.850955,0.691,2.28,否,0.65,-2.917,1.747,2.643,-10.039,否,68000000,13610000,991440000.0,198433800.0,21.601447,3.187806,3.889874,2.36,2.32,2.46,2.51,2.5,1.25,0.6,2012-02-16,-
2012-05-11,300290,荣科科技,互联网服务,2.28,2.34,2.28,2.29,2.28,700859,10134712.07,5.149589,-1.509,2.26,否,0.88,-4.583,-0.866,0.881,-9.843,否,68000000,13610000,976480000.0,195439600.0,21.2755,3.139705,3.831179,2.35,2.32,2.44,2.5,2.53,1.27,0.61,2012-02-16,-
2012-05-14,300290,荣科科技,互联网服务,2.3,2.32,2.27,2.27,2.27,588028,8432093.32,4.320558,-0.975,2.02,否,0.79,-1.732,-4.622,1.339,-13.359,否,68000000,13610000,966960000.0,193534200.0,21.068078,3.109095,3.793828,2.32,2.33,2.42,2.48,2.57,1.29,0.62,2012-02-16,-
2012-05-15,300290,荣科科技,互联网服务,2.27,2.27,2.23,2.26,2.23,511177,7185152.56,3.755893,-0.422,1.76,否,0.71,-3.004,-5.833,-0.877,-13.41,否,68000000,13610000,962880000.0,192717600.0,20.979183,3.095976,3.77782,2.29,2.32,2.4,2.47,2.61,1.3,0.63,2012-02-16,-
2012-05-16,300290,荣科科技,互联网服务,2.24,2.4,2.23,2.34,2.23,3163790,45290359.29,18.610529,3.39,7.42,否,4.79,2.183,-2.5,2.183,-8.235,否,68000000,17000000,995520000.0,248880000.0,21.690342,3.200925,3.905882,2.3,2.33,2.38,2.46,2.65,1.32,0.64,2012-02-16,-
2012-05-17,300290,荣科科技,互联网服务,2.33,2.36,2.29,2.34,2.29,1950132,28348168.54,11.471365,0.068,3.07,否,1.78,3.084,1.299,1.299,-11.027,否,68000000,17000000,996200000.0,249050000.0,21.705158,3.203111,3.90855,2.3,2.33,2.37,2.45,2.69,1.34,0.64,2012-02-16,-
2012-05-18,300290,荣科科技,互联网服务,2.32,2.42,2.31,2.4,2.31,2731311,40692976.74,16.066535,2.526,4.85,否,1.98,6.195,3.004,0.84,-8.397,否,68000000,17000000,1021360000.0,255340000.0,22.253343,3.284009,4.007264,2.32,2.33,2.35,2.45,2.68,1.36,0.65,2012-02-16,-
2012-05-21,300290,荣科科技,互联网服务,2.4,2.43,2.35,2.39,2.35,1771944,26564857.76,10.4232,-0.599,3.4,否,0.99,2.137,4.367,-0.417,-10.487,否,68000000,17000000,1015240000.0,253810000.0,22.120001,3.264331,3.983252,2.35,2.33,2.34,2.44,2.68,1.38,0.66,2012-02-16,-
2012-05-22,300290,荣科科技,互联网服务,2.4,2.42,2.36,2.39,2.36,1442127,21513802.32,8.4831,0.201,2.48,否,0.71,2.137,5.286,-0.417,-10.487,否,68000000,17000000,1017280000.0,254320000.0,22.164448,3.27089,3.991256,2.37,2.33,2.33,2.43,2.67,1.4,0.67,2012-02-16,-
2012-05-23,300290,荣科科技,互联网服务,2.39,2.39,2.27,2.28,2.27,1743280,25338916.08,10.254588,-4.412,5.01,否,0.79,-5.0,0.885,-1.299,-13.962,否,68000000,17000000,972400000.0,243100000.0,21.186605,3.126586,3.815171,2.36,2.33,2.32,2.42,2.66,1.42,0.68,2012-02-16,-
2012-05-24,300290,荣科科技,互联网服务,2.28,2.32,2.28,2.29,2.28,755427,10832638.77,4.443688,0.28,1.96,否,0.39,-4.184,-2.137,-1.717,-13.258,否,68000000,17000000,975120000.0,243780000.0,21.245868,3.135332,3.825843,2.35,2.33,2.32,2.41,2.65,1.44,0.69,2012-02-16,-
2012-05-25,300290,荣科科技,互联网服务,2.29,2.31,2.21,2.21,2.21,910115,12752734.23,5.353618,-3.347,4.74,否,0.54,-7.531,-5.556,-3.493,-17.844,否,68000000,17000000,942480000.0,235620000.0,20.534709,3.030383,3.697781,2.31,2.32,2.32,2.4,2.63,1.46,0.7,2012-02-16,-
2012-05-28,300290,荣科科技,互联网服务,2.21,2.23,2.16,2.23,2.16,767444,10523189.85,4.514376,0.649,3.17,否,0.58,-2.193,-7.083,-1.762,-16.479,否,68000000,17000000,948600000.0,237150000.0,20.668051,3.050061,3.721793,2.28,2.31,2.32,2.38,2.62,1.48,0.71,2012-02-16,-
2012-05-29,300290,荣科科技,互联网服务,2.22,2.29,2.22,2.27,2.22,838346,11813253.11,4.931447,1.649,3.08,否,0.75,-0.873,-5.021,0.442,-14.015,否,68000000,17000000,964240000.0,241060000.0,21.008815,3.100349,3.783156,2.26,2.31,2.32,2.37,2.61,1.5,0.72,2012-02-16,-
2012-05-30,300290,荣科科技,互联网服务,2.26,2.28,2.24,2.26,2.24,565335,7985097.98,3.3255,-0.353,1.76,否,0.56,2.262,-5.439,-3.419,-5.042,否,68000000,17000000,960840000.0,240210000.0,20.934736,3.089417,3.769816,2.25,2.31,2.32,2.36,2.59,1.52,0.73,2012-02-16,-
2012-05-31,300290,荣科科技,互联网服务,2.24,2.31,2.24,2.29,2.24,915407,13088383.93,5.384747,1.557,3.47,否,1.19,2.691,0.439,-2.137,0.881,否,68000000,17000000,975800000.0,243950000.0,21.260684,3.137518,3.828511,2.25,2.3,2.32,2.35,2.58,1.54,0.74,2012-02-16,-
2012-06-01,300290,荣科科技,互联网服务,2.29,2.35,2.29,2.3,2.29,1078356,15661056.77,6.343271,0.488,2.86,否,1.35,1.322,0.437,-4.167,1.322,否,68000000,17000000,980560000.0,245140000.0,21.364394,3.152823,3.847187,2.27,2.29,2.31,2.33,2.57,1.55,0.75,2012-02-16,-
2012-06-04,300290,荣科科技,互联网服务,2.25,2.26,2.21,2.21,2.21,846300,11876794.56,4.978235,-3.953,2.22,否,1.02,-2.212,0.0,-7.531,-1.339,否,68000000,17000000,941800000.0,235450000.0,20.519893,3.028197,3.695113,2.27,2.27,2.3,2.32,2.56,1.57,0.76,2012-02-16,-
2012-06-05,300290,荣科科技,互联网服务,2.22,2.24,2.21,2.22,2.21,397521,5537002.19,2.338359,0.144,1.52,否,0.47,-3.057,-0.448,-7.113,-2.632,否,68000000,17000000,943160000.0,235790000.0,20.549525,3.03257,3.700449,2.26,2.26,2.29,2.3,2.54,1.59,0.76,2012-02-16,-
2012-06-06,300290,荣科科技,互联网服务,2.21,2.24,2.2,2.21,2.2,483249,6721663.9,2.842641,-0.144,1.73,否,0.64,-3.913,-2.643,-3.07,-3.493,否,68000000,17000000,941800000.0,235450000.0,20.519893,3.028197,3.695113,2.25,2.25,2.29,2.3,2.53,1.61,0.77,2012-02-16,-
2012-06-07,300290,荣科科技,互联网服务,2.24,2.24,2.19,2.2,2.19,441302,6123025.2,2.595894,-0.794,2.38,否,0.59,-0.452,-2.655,-3.93,-4.762,否,68000000,17000000,934320000.0,233580000.0,20.35692,3.004146,3.665766,2.23,2.24,2.28,2.3,2.52,1.63,0.78,2012-02-16,-
2012-06-08,300290,荣科科技,互联网服务,2.22,2.22,2.17,2.21,2.17,557521,7691433.09,3.279535,0.437,2.26,否,0.86,-0.45,-3.493,0.0,-7.143,否,68000000,17000000,938400000.0,234600000.0,20.445814,3.017265,3.681774,2.21,2.24,2.28,2.29,2.5,1.65,0.79,2012-02-16,-
2012-06-11,300290,荣科科技,互联网服务,2.2,2.28,2.2,2.27,2.2,779183,10959384.13,4.583429,2.971,3.48,否,1.43,2.715,-1.304,1.794,-5.417,否,68000000,17000000,966280000.0,241570000.0,21.053262,3.106908,3.79116,2.22,2.24,2.28,2.29,2.49,1.67,0.8,2012-02-16,-
2012-06-12,300290,荣科科技,互联网服务,2.26,2.29,2.25,2.28,2.25,572514,8142242.77,3.367729,0.493,2.18,否,1.08,3.636,3.167,0.441,-5.0,否,68000000,17000000,971040000.0,242760000.0,21.156973,3.122213,3.809835,2.23,2.25,2.28,2.29,2.47,1.68,0.81,2012-02-16,-
2012-06-13,300290,荣科科技,互联网服务,2.27,2.32,2.26,2.32,2.26,784041,11270140.33,4.612006,1.541,2.45,否,1.38,4.977,4.505,2.655,0.433,否,68000000,17000000,986000000.0,246500000.0,21.482921,3.170315,3.86853,2.26,2.25,2.28,2.3,2.46,1.7,0.82,2012-02-16,-
2012-06-14,300290,荣科科技,互联网服务,2.31,2.34,2.29,2.3,2.29,1059718,15364219.6,6.233635,-0.69,2.41,否,1.69,1.322,4.072,0.437,-1.288,否,68000000,17000000,979200000.0,244800000.0,21.334763,3.14845,3.841851,2.28,2.25,2.28,2.3,2.45,1.72,0.83,2012-02-16,-
2012-06-15,300290,荣科科技,互联网服务,2.3,2.34,2.26,2.31,2.26,1113530,16030565.12,6.550176,0.486,3.26,否,1.48,1.316,5.0,0.435,0.873,否,68000000,17000000,983960000.0,245990000.0,21.438473,3.163755,3.860526,2.3,2.25,2.27,2.29,2.44,1.74,0.84,2012-02-16,-
2012-06-18,300290,荣科科技,互联网服务,2.32,2.37,2.3,2.36,2.3,1538343,22562813.36,9.049076,1.935,2.9,否,1.79,1.724,6.787,6.787,3.965,否,68000000,17000000,1003000000.0,250750000.0,21.853316,3.224975,3.935229,2.31,2.27,2.27,2.29,2.43,1.76,0.85,2012-02-16,-
2012-06-19,300290,荣科科技,互联网服务,2.35,2.38,2.31,2.32,2.31,928912,13602294.34,5.464188,-1.627,2.78,否,0.92,0.87,2.203,4.505,2.655,否,68000000,17000000,986680000.0,246670000.0,21.497737,3.172501,3.871198,2.32,2.28,2.27,2.29,2.42,1.78,0.86,2012-02-16,-
